Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM strict,DegSort,Metis,Grappolo-RCM,ND
194,2,1202,1367,1532,587,1428,892,22,674,1319,
32,1,492,1331,119,602,651,587,110,54,532,
16,10,23,1351,747,730,843,9,11,298,461,
639,722,262,36,135,732,1374,195,40,369,103,
611,723,1537,1362,746,775,234,494,99,15,889,
94,111,1538,91,745,781,227,19,121,375,27,
93,18,1539,1929,133,834,1718,203,117,376,38,
133,17,1540,1984,226,835,106,341,114,17,46,
33,16,120,4,227,1030,720,73,84,18,416,
89,15,247,10,744,1031,942,137,17,19,47,
7,14,1079,1350,1071,1046,2010,15,21,76,48,
8,13,225,1314,245,1066,1233,64,111,1486,90,
80,12,402,1361,248,1069,99,51,28,153,1073,
81,11,120,26,990,1070,432,706,23,982,1072,
82,10,147,1372,678,1209,1176,703,82,3,165,
192,9,12,81,44,1226,1169,198,104,4,62,
17,8,346,104,1074,1227,879,68,109,5,278,
76,7,64,1939,3,1228,776,152,100,299,279,
1,6,487,1994,5,1278,836,219,97,300,1464,
2,5,17,6,6,1285,222,221,67,1982,1559,
3,4,1,1360,947,1288,1068,222,38,160,1251,
199,3,28,1324,473,1289,291,25,94,37,1249,
38,2,108,1273,1498,1290,649,136,467,1620,1152,
94,1,107,1517,1495,1291,788,709,60,155,1063,
92,9,254,1316,182,1292,619,59,71,154,1061,
36,721,488,1484,14,1293,122,5,103,174,758,
73,19,489,46,11,1323,38,710,62,23,1548,
72,18,121,55,1187,1325,721,708,73,1432,1306,
5,17,490,1318,87,1351,201,210,129,45,1397,
22,16,85,1069,88,1371,1356,79,130,46,1241,
79,15,128,853,89,1372,889,46,233,47,58,
80,14,101,1452,195,1379,618,713,91,48,1336,
81,13,148,34,90,1380,913,146,97,706,1149,
191,12,152,106,1103,1381,532,31,91,1438,1525,
18,11,157,109,1101,1385,408,106,92,1441,168,
77,10,163,116,1099,1386,326,50,93,177,169,
1,9,174,114,1097,1409,708,11,60,1063,170,
2,8,73,99,1096,1410,659,54,35,1064,171,
198,7,178,105,1094,1464,675,8,31,240,172,
39,6,183,115,1473,1504,404,9,3,1070,173,
95,5,188,98,537,1522,986,719,2,1071,176,
93,4,194,108,1090,1523,44,271,19,182,177,
74,3,1112,1,1088,1663,767,158,278,772,180,
73,2,1114,18,1086,1683,1177,714,302,1466,183,
4,1,21,14,1082,1861,493,127,499,1467,186,
23,8,17,2,1078,1863,1321,124,701,1468,712,
78,720,95,764,1076,1864,767,95,712,1469,713,
79,721,258,1867,33,1870,324,96,679,1470,714,
80,20,37,7,1433,1871,605,82,404,1471,1144,
190,19,44,1967,696,1875,1154,2,428,1472,977,
19,18,57,17,1427,1876,410,273,24,1473,975,
78,16,93,15,694,1877,274,4,221,1477,974,
1,15,622,1,693,1878,554,13,423,1481,973,
197,14,56,763,1421,1897,1534,6,434,1485,1154,
40,13,112,1866,692,1949,1091,80,401,676,1153,
96,12,111,8,691,1950,162,99,126,677,432,
94,11,78,928,690,1951,182,369,366,978,427,
75,10,227,922,689,2,1469,721,361,20,1147,
74,9,232,1683,688,7,625,170,392,973,460,
3,8,113,1669,34,15,510,287,395,974,1204,
24,7,52,8,685,23,1209,885,1,975,1143,
77,6,239,1452,682,30,1002,999,319,976,1142,
78,5,87,1431,327,42,1064,305,280,606,1156,
79,4,256,422,1404,61,618,129,61,608,1155,
189,3,697,303,679,62,423,855,259,726,1217,
20,2,703,285,138,76,984,98,238,1979,351,
79,1,386,920,524,84,1027,164,367,72,1348,
196,864,389,914,1388,91,260,133,362,73,1347,
41,21,390,1675,119,113,1834,979,393,74,655,
97,20,394,1661,56,125,1719,982,396,75,1078,
95,19,400,1444,812,141,207,223,320,76,1549,
76,18,403,1423,227,147,145,207,281,618,1450,
75,17,387,430,222,149,1827,225,62,31,187,
25,16,712,311,1342,157,786,142,258,205,1151,
156,15,407,293,217,165,225,179,239,49,80,
9,14,1468,924,1243,166,671,190,664,1255,1,
8,13,283,50,51,172,430,107,549,9,2,
618,12,84,1452,1200,180,589,742,87,1260,3,
25,11,882,195,1198,203,930,978,63,10,59,
24,10,260,556,1194,239,1146,187,507,38,97,
121,9,1439,551,1122,241,813,151,168,349,415,
688,8,1440,45,191,255,448,180,596,128,76,
392,7,51,53,188,256,48,189,537,2093,77,
156,6,61,50,1150,274,459,188,538,2094,78,
76,5,1208,96,112,296,888,569,139,50,79,
34,4,385,1453,1466,306,775,473,5,151,21,
147,3,388,1530,82,307,1036,472,1,55,20,
464,2,270,513,1329,308,933,694,10,153,252,
161,1,92,111,546,333,12,743,177,56,32,
25,4,50,249,91,389,1155,488,1,57,33,
26,22,652,180,92,416,1069,495,343,523,34,
23,21,823,176,1272,426,526,475,927,686,35,
22,20,1075,568,9,427,679,346,13,603,36,
134,19,334,134,10,447,417,482,38,687,37,
124,18,216,1420,32,456,65,116,43,360,3,
81,17,221,299,454,457,975,149,89,359,146,
151,16,228,244,457,484,952,182,45,352,147,
100,15,63,432,458,585,56,191,328,353,148,
217,14,351,562,459,588,1008,47,12,28,149,
262,13,12,547,583,601,771,180,8,1419,1048,
167,12,123,283,1005,622,534,515,7,15,1369,
18,11,122,215,1006,624,741,513,209,18,1368,
20,10,281,205,1027,626,833,514,187,9,1152,
32,9,286,184,1024,627,553,111,235,1494,1151,
157,8,95,377,66,628,1134,108,211,1493,1150,
79,7,288,374,784,629,175,117,198,1492,1149,
186,6,150,338,33,630,226,118,24,1491,884,
421,5,104,323,34,631,622,137,65,1175,307,
187,4,200,637,52,632,1018,237,143,1173,301,
25,3,202,740,54,667,812,249,77,569,1335,
23,2,209,604,55,668,1099,152,4,190,1333,
632,1,212,1468,57,678,1031,57,199,19,314,
604,3,256,566,689,679,817,36,22,20,313,
101,23,260,321,690,757,1154,112,36,21,312,
1,22,124,62,409,873,820,93,653,23,1160,
355,21,1324,261,778,874,310,101,88,185,1116,
158,19,180,80,781,875,805,120,214,1435,1115,
78,18,605,76,947,876,472,140,250,1432,1104,
185,17,606,93,948,883,194,95,249,229,1106,
420,16,608,66,950,987,1225,84,148,228,1142,
186,15,609,102,6,992,448,38,16,227,41,
24,14,610,143,1101,1122,675,775,99,1,4,
24,13,432,760,1017,1124,151,375,307,627,5,
631,12,14,1203,1221,1125,1744,121,88,437,51,
603,11,210,444,136,1126,225,58,64,14,89,
102,10,215,651,223,1274,1042,91,277,1060,1153,
354,9,222,648,224,1276,1821,124,189,1061,1150,
26,8,69,307,245,1389,9,133,508,1068,1157,
308,7,18,302,242,1403,342,122,169,1067,1156,
98,6,11,485,2,1404,1694,73,259,1,1074,
599,5,127,482,3,1405,1586,587,460,2,1073,
125,4,126,195,4,1622,136,591,29,169,1062,
233,3,768,204,5,1643,707,954,597,168,1064,
106,2,773,196,15,1644,1203,953,538,824,1,
104,1,779,199,16,1645,696,1018,539,826,2,
290,24,783,345,17,1646,2043,952,140,828,241,
17,23,788,761,18,1647,43,1059,185,831,242,
115,22,38,1204,19,1648,380,73,6,832,275,
46,20,605,1281,31,1649,2191,57,2,20,276,
103,19,61,762,53,1650,2088,4,11,174,277,
101,18,34,1009,6,1714,429,336,75,6,278,
100,17,44,360,7,1735,1143,335,178,7,279,
82,16,67,69,330,1753,86,102,344,288,194,
81,15,62,73,327,1754,629,100,928,289,195,
174,14,60,817,326,1755,476,77,14,291,197,
3,13,56,383,325,1766,738,73,39,292,199,
30,12,157,1171,138,1799,1090,64,44,839,187,
1,11,148,115,1367,1831,973,31,313,371,188,
2,10,13,548,221,1832,180,2,90,372,189,
1,9,228,646,222,1839,1207,11,713,13,190,
1,8,233,681,243,1912,1099,777,329,14,88,
2,7,240,811,240,1954,2163,49,13,80,638,
5,6,51,796,1398,1955,384,238,9,1059,1253,
6,5,1249,532,1,1956,621,699,8,1060,1251,
7,4,29,526,75,1957,1529,165,3,1067,1154,
94,3,150,154,542,1958,1581,174,198,1066,760,
93,2,100,34,1205,2,414,173,210,385,1308,
17,1,184,44,1203,7,1988,136,188,1,1007,
16,19,189,65,1199,13,1708,112,236,88,1151,
18,18,195,626,1248,16,2289,109,212,1975,18,
19,17,179,623,1095,21,1330,80,199,51,371,
35,14,149,587,1093,36,929,81,25,52,370,
107,13,153,572,1091,43,533,67,66,53,865,
1,12,158,771,1087,45,1372,402,308,46,315,
4,26,164,355,1083,47,56,709,5,68,973,
95,25,175,234,106,55,922,713,160,69,434,
94,24,73,1219,2,58,2186,53,200,70,429,
16,22,109,815,3,69,338,137,23,71,1249,
15,21,108,570,13,77,2309,69,37,72,853,
17,20,786,187,14,81,1975,72,654,171,1149,
18,19,791,510,15,88,1465,63,89,170,852,
34,18,797,169,16,100,350,62,215,169,851,
108,17,801,173,17,107,683,832,251,823,850,
15,16,806,156,1188,121,1349,831,250,825,849,
14,15,17,183,27,133,2380,896,149,827,848,
1,14,1071,106,24,135,1830,830,100,830,1145,
33,13,593,191,22,138,1813,937,198,831,1144,
32,12,1178,3,21,146,959,195,13,19,1158,
5,11,20,80,24,159,1795,85,5,75,1157,
15,10,16,981,926,167,2233,307,207,74,353,
14,9,259,189,1439,180,1951,76,189,73,864,
13,8,623,194,1432,186,854,256,185,72,1075,
12,7,212,83,1426,190,836,143,8,78,1074,
6,6,214,1114,29,198,987,258,121,79,1063,
7,5,221,978,332,201,1274,179,194,173,1065,
8,4,224,192,143,238,992,43,176,850,1232,
9,3,79,441,39,250,923,65,25,885,1,
10,2,229,1406,51,265,904,84,523,639,368,
36,23,234,1392,62,302,789,272,526,56,250,
11,1,136,1338,63,318,552,206,527,374,977,
323,7,156,1415,232,319,1259,118,531,67,976,
34,8,275,1139,227,322,672,421,338,100,975,
583,12,37,683,1392,338,456,305,519,101,979,
615,13,30,35,222,363,582,396,318,102,30,
574,14,84,22,38,371,417,703,283,103,31,
28,15,7,13,46,372,671,355,516,104,32,
64,16,11,326,31,375,252,360,50,105,33,
61,17,17,315,86,391,1329,717,60,27,34,
153,2,1469,165,87,405,578,282,51,1251,153,
151,1,1440,341,40,407,1115,90,126,5,240,
52,1,1441,337,41,408,782,120,162,1256,241,
150,6,52,354,42,413,116,458,161,6,274,
106,7,62,350,43,420,517,457,733,124,275,
12,11,386,355,44,421,1071,564,63,2089,276,
11,12,389,327,45,428,915,503,60,2090,277,
527,13,271,363,4,438,138,361,72,47,278,
553,14,23,37,5,440,390,497,122,2038,255,
554,3,25,221,1224,455,522,48,730,435,49,
555,2,148,670,755,503,1127,245,3,10,41,
50,5,147,1318,1376,504,513,178,27,11,1149,
51,6,57,8,530,511,146,331,630,12,1148,
52,10,9,10,1394,532,260,588,266,13,1283,
556,11,16,12,141,602,464,241,808,14,800,
557,12,28,2,38,614,1274,65,31,1526,437,
558,13,36,6,1,639,895,69,4,160,1562,
1,967,138,1,2,672,37,277,34,159,465,
10,968,137,9,11,675,608,660,36,701,1155,
29,4,48,381,1439,700,1339,664,432,158,761,
526,3,277,8,25,737,379,319,27,171,1551,
9,2,298,1,28,776,1237,983,3,170,1152,
28,1,301,11,333,806,666,4,67,1971,1077,
525,4,1540,379,1410,807,65,88,463,18,1065,
19,5,1541,344,96,852,115,55,182,1425,1107,
115,9,1542,1378,97,1001,1009,259,42,76,1099,
108,10,677,1388,98,1002,438,655,112,84,1098,
550,11,1284,4,50,1003,721,679,73,1194,311,
49,12,1288,16,401,1011,828,829,202,1197,309,
172,5,49,663,117,1013,287,16,100,36,308,
39,4,45,1832,724,1193,903,35,121,37,443,
38,3,123,246,716,1194,639,657,205,38,996,
1,2,308,7,235,1292,112,383,95,1443,1270,
2,1,594,1960,130,1293,704,307,139,2019,435,
3,3,106,1209,714,1295,229,249,170,1449,430,
4,4,216,1219,233,1305,131,716,368,1450,459,
42,5,1497,1213,228,1306,1418,757,363,1248,457,
5,8,1498,2,64,1307,189,753,1122,2063,1159,
173,9,23,115,66,1345,228,1005,390,2065,1158,
40,10,33,6,67,1346,933,761,240,1250,728,
39,11,84,4,289,1347,210,69,197,2066,625,
147,6,88,1193,325,1348,361,177,326,4,1400,
142,5,590,1057,324,1349,648,715,399,1255,1244,
141,4,225,5,318,1447,735,101,54,1223,413,
140,3,889,14,436,1448,16,564,38,5,1154,
139,2,357,19,166,1449,700,478,612,1169,239,
1,1,360,16,3,1518,650,409,331,2007,240,
2,2,997,65,4,1616,569,408,1271,1415,1,
3,3,2,64,15,1677,340,1,1272,8,1434,
43,4,3,73,149,1817,1549,38,102,890,1424,
4,7,4,74,1073,1818,1571,5,73,364,1240,
174,8,5,78,414,1890,182,6,79,9,1593,
41,9,8,3,553,1951,2046,32,90,10,1087,
40,10,9,278,827,1952,568,36,73,13,61,
140,7,10,272,86,1,1855,42,68,27,827,
1,6,11,111,87,5,619,53,11,28,573,
2,5,12,1056,446,8,209,57,95,374,572,
503,4,13,5,451,10,716,45,650,1559,24,
44,3,14,30,456,18,666,48,369,1323,616,
3,2,15,87,79,20,1565,50,140,696,617,
51,1,20,88,83,21,1587,34,111,697,50,
175,1,21,92,1236,28,166,30,41,150,71,
42,2,23,17,1234,36,2062,52,52,234,1249,
41,3,24,292,7,37,584,55,35,1432,1629,
4,6,25,286,550,39,1871,47,30,1435,532,
1,7,26,97,552,41,635,56,49,172,1086,
502,8,27,1042,551,42,225,58,57,171,1618,
45,9,28,75,201,47,2228,59,11,293,1084,
2,8,29,200,202,50,750,25,6,294,1082,
176,1,30,194,1304,51,2037,49,11,295,1313,
43,48,31,189,1301,53,801,21,90,151,22,
42,9,32,1326,1297,54,344,43,45,729,675,
501,4,33,1134,8,57,391,22,16,152,1595,
46,5,34,11,9,58,199,39,504,153,161,
1,6,35,854,10,61,1005,15,14,1130,752,
177,7,36,65,974,64,2262,44,960,1426,1381,
44,49,37,66,955,67,2034,18,1352,1135,324,
43,10,38,60,343,74,1575,20,347,929,328,
6,9,39,72,860,80,1785,19,257,1142,329,
53,8,40,61,1239,94,200,35,205,1144,1436,
1,7,41,1885,225,98,1561,54,1428,176,728,
134,6,42,1583,1210,100,1102,27,1512,1146,919,
7,2,43,2010,125,114,1080,24,4,246,1109,
2,1,44,3,120,121,89,17,749,5,1248,
3,3,45,15,1196,127,94,13,446,6,1607,
19,4,46,16,831,132,935,9,447,7,790,
8,5,47,1901,828,137,189,2,34,421,219,
123,6,48,1898,142,160,590,3,122,2,42,
516,11,49,458,101,200,785,37,156,217,43,
14,10,50,1944,388,201,565,46,295,100,15,
543,9,51,22,389,232,1203,7,301,384,95,
544,8,52,8,22,237,1088,14,304,618,23,
39,7,53,916,1148,246,197,8,70,20,22,
40,6,54,46,521,258,851,33,305,619,172,
41,5,1,31,121,297,960,16,309,1973,173,
1,4,55,694,144,304,1062,2,255,195,129,
1,3,56,2269,1339,317,557,26,269,470,27,
2,2,57,455,370,381,423,10,197,1170,28,
18,1,58,675,272,395,495,23,193,38,16,
9,12,59,677,123,475,78,11,205,254,17,
124,11,60,456,388,476,985,12,204,666,18,
515,10,61,518,241,480,850,4,273,1031,182,
13,9,355,2141,1533,495,895,171,89,95,698,
542,8,752,895,1530,558,1175,957,306,18,1513,
543,7,51,2211,8,570,486,281,268,2149,29,
38,6,549,2135,265,596,209,62,271,1773,28,
39,5,144,1971,446,673,529,308,797,20,1044,
40,4,755,1941,9,674,476,815,1044,2229,947,
1,3,768,25,10,693,1292,1139,1050,246,6,
48,2,28,11,1526,776,1177,92,1053,1535,1,
514,1,57,43,109,794,940,316,1054,1303,2,
541,150,32,34,1602,813,871,294,1058,468,212,
49,133,29,1384,295,849,1159,282,154,326,1172,
513,13,377,1,642,996,7,72,1950,364,57,
540,4,830,722,168,997,1846,897,62,2151,67,
1,5,157,218,777,1000,1626,658,87,1522,1287,
167,33,113,16,1225,1001,506,708,157,606,1282,
33,646,151,1494,14,1002,944,216,77,3,1281,
2,647,1,1499,1,1003,447,4,58,1,1280,
12,648,29,1586,59,1004,1404,2,48,367,1290,
71,1437,321,25,332,1005,213,640,428,95,1289,
3,1438,323,31,329,1006,434,637,585,96,941,
4,1439,330,23,328,1007,1135,646,586,97,566,
40,151,333,24,327,1008,957,647,587,98,1285,
122,134,158,32,192,1009,329,706,544,1295,59,
26,14,253,22,244,1046,1370,614,545,1655,190,
25,1,574,27,59,1063,991,42,546,25,1295,
175,3,168,1560,28,1158,1507,301,12,28,1,
645,4,493,50,74,1255,1597,298,163,37,1421,
168,32,576,1556,334,1256,898,75,31,38,53,
72,645,578,1553,424,1267,631,36,13,26,52,
2,646,580,1551,93,1270,573,45,32,43,51,
3,647,582,197,70,1271,62,215,99,42,50,
41,1436,27,5,71,1272,15,22,160,642,6,
167,1437,164,21,72,1273,440,93,139,643,835,
4,1438,112,1,1226,1274,1672,712,161,605,191,
3,135,186,16,521,1309,107,711,165,1537,1288,
73,15,231,280,520,1310,130,707,166,1538,1283,
2,2,28,1713,60,1311,794,2,170,366,1282,
42,1,157,578,191,1312,431,710,14,1294,1281,
168,2,252,1,245,1313,107,618,466,1654,1291,
124,3,573,316,58,1335,438,220,353,24,1290,
23,302,167,1604,27,1544,483,46,395,27,942,
22,642,492,79,73,1572,208,305,467,36,1286,
177,643,577,302,333,1784,34,302,497,25,1296,
6,1442,579,395,15,1796,160,40,248,42,92,
7,136,581,396,92,1833,795,49,346,41,91,
655,16,26,1,69,1854,232,219,1980,641,1422,
1,3,163,366,70,5,1354,18,290,642,5,
43,2,150,1555,71,10,10,97,182,4,836,
169,1,36,1464,278,13,724,440,80,286,191,
24,1,583,1465,1458,17,960,654,94,7,1177,
23,2,40,159,1874,22,1345,589,674,6,255,
7,301,45,153,83,25,325,591,516,4,256,
8,641,47,160,501,26,795,614,617,3,258,
44,642,51,341,137,29,778,618,142,526,260,
126,1441,55,156,502,37,1320,645,785,294,733,
1,1444,62,1222,277,41,695,574,140,297,2,
2,1445,585,633,268,45,171,493,15,597,1122,
3,135,66,1,684,46,312,371,445,77,333,
4,1,99,2023,70,47,409,1,1046,28,193,
17,1433,69,2136,3,49,457,3,859,81,196,
5,1434,74,1294,343,52,5,477,532,205,68,
1,136,81,1292,402,53,141,714,454,665,1176,
89,1432,89,1295,404,56,1083,715,453,167,1175,
88,1433,92,1291,1381,62,1368,684,452,57,1174,
5,2,18,2024,7,64,97,5,601,404,1173,
6,1,105,1361,1338,66,384,712,501,1,1273,
81,367,120,853,1310,78,1643,536,340,300,1190,
80,3,127,150,311,85,1063,655,158,307,1187,
79,2,133,147,317,86,284,351,246,309,1184,
78,1,139,1018,374,89,1270,381,399,53,140,
114,366,142,1012,36,99,17,565,394,2,347,
18,374,7,29,1476,100,708,421,404,129,164,
124,147,1,11,1479,104,216,446,417,146,1179,
123,142,110,8,37,113,2,682,389,245,477,
76,108,193,2,1481,117,1738,671,154,1307,482,
75,107,236,86,1482,125,1176,362,410,1069,1168,
4,25,148,856,1499,126,2049,9,430,151,34,
122,26,2,177,391,131,1361,707,286,32,811,
112,27,244,1462,318,135,222,695,41,98,1167,
111,28,158,1450,321,159,1327,548,316,438,1166,
110,29,228,353,399,164,894,661,244,418,14,
73,30,173,15,1411,175,1370,683,17,477,1165,
33,31,177,190,330,194,1008,644,320,429,15,
32,32,183,1479,1417,198,710,653,292,99,16,
31,33,588,1499,1418,200,1402,282,314,100,160,
66,806,223,1484,171,209,377,343,318,44,155,
65,565,229,1220,174,214,140,473,319,356,1265,
115,566,196,197,176,225,418,572,249,350,119,
3,567,589,210,88,226,1112,649,240,36,1146,
212,568,201,333,77,231,705,657,322,119,911,
1,570,267,6,91,233,491,522,294,120,1228,
1,85,14,10,93,245,1474,6,42,121,1227,
160,16,210,11,95,246,1496,364,13,238,1226,
152,6,218,215,84,255,493,581,133,232,908,
151,4,226,209,97,261,1780,484,128,507,1188,
233,3,221,4,1509,270,58,705,365,79,903,
124,2,300,869,1510,278,748,637,125,365,591,
172,1,232,408,1511,356,1488,679,69,20,1304,
112,86,237,3,108,389,108,348,201,21,1462,
143,17,245,2,204,417,387,667,1648,22,306,
2,7,374,209,1369,418,102,680,243,233,974,
161,5,249,1757,478,448,1666,500,249,395,973,
232,4,254,1743,47,452,1551,295,252,396,972,
125,3,590,1689,125,458,1314,676,253,82,970,
173,2,258,1766,1384,473,497,495,257,306,969,
113,1,263,277,435,479,394,390,248,84,1164,
142,87,268,1,153,503,495,239,1447,85,120,
209,18,273,212,111,505,210,673,444,37,1195,
1,8,383,1754,160,514,1558,523,450,86,1020,
317,6,275,1740,161,669,1443,678,453,676,101,
86,5,279,1686,164,686,1206,625,454,87,133,
85,4,281,1763,172,691,605,209,458,222,524,
84,3,283,4,405,796,1355,290,20,245,518,
83,2,194,1,423,797,1247,190,181,43,172,
81,1,289,33,632,798,1805,187,209,44,156,
80,88,294,234,1355,799,398,213,220,45,199,
1,19,298,232,208,818,816,411,278,416,38,
78,9,301,481,39,850,339,276,279,66,39,
77,7,307,12,1608,857,1768,515,233,46,33,
70,6,313,836,1593,977,283,374,274,47,157,
149,5,316,29,211,995,1126,378,190,48,23,
97,4,591,77,212,1002,1822,167,1372,57,1288,
96,3,320,806,213,1035,2028,165,293,311,86,
316,2,323,28,215,1037,1489,127,503,433,88,
93,1,330,27,216,1038,1511,240,532,345,168,
92,68,592,190,217,1042,883,357,64,522,169,
143,67,315,191,196,1107,961,241,99,247,90,
152,66,369,8,398,1112,190,163,402,130,137,
90,11,35,1,226,1113,2,437,122,285,35,
89,10,592,1102,227,1177,1761,651,703,8,1313,
110,9,593,205,275,1183,74,586,295,7,1637,
142,69,39,1131,1455,1184,276,588,679,5,1333,
87,68,44,1151,80,1570,1836,611,701,4,99,
86,67,46,1136,747,1602,57,615,705,525,100,
85,66,50,872,498,1603,294,642,706,2,102,
125,5,54,162,134,1604,606,571,439,293,104,
120,4,61,163,499,1948,628,490,468,296,154,
24,3,584,1,274,1949,78,368,163,596,1278,
82,2,354,3,265,2,99,2,274,76,177,
81,1,65,2,681,5,334,474,275,27,135,
139,3,98,4,67,12,753,711,276,80,37,
80,70,68,512,340,14,14,712,228,58,40,
2,69,73,532,399,23,225,681,553,59,88,
551,68,80,537,401,27,272,8,534,206,1332,
118,67,88,395,1378,28,809,709,231,664,1331,
117,6,91,9,4,29,192,533,280,168,1330,
116,5,116,6,1335,30,115,652,339,56,1329,
79,4,19,1351,1307,44,157,708,270,403,1280,
78,3,104,213,308,46,116,630,107,299,52,
746,2,119,1293,1360,48,228,401,269,306,1429,
150,1,126,1217,421,49,505,378,272,308,1187,
75,2,132,3,314,62,77,407,59,54,1346,
74,71,138,204,371,66,76,562,173,1,1343,
73,70,141,56,33,68,1845,418,398,130,1340,
223,69,8,1,1473,69,433,557,1,147,16,
118,68,109,1,1476,74,852,443,2,246,503,
72,7,192,2,34,84,520,679,442,406,8,
649,6,235,540,1478,85,173,668,808,682,1335,
650,5,147,2,1479,88,419,359,1,1068,321,
1,4,1,3,1496,91,953,12,443,150,326,
25,3,243,539,1300,94,606,704,809,31,1324,
3,2,157,1,388,95,1372,672,444,1131,122,
3,1,227,541,315,105,1025,653,810,97,967,
26,164,163,420,392,107,132,692,322,437,1323,
2,2,594,8,318,108,1742,649,576,417,1322,
180,73,172,10,394,110,868,545,543,476,142,
81,72,176,11,396,114,1333,658,434,430,1321,
9,71,182,19,1408,116,1183,680,393,98,141,
644,70,587,16,327,126,18,641,178,99,140,
138,9,222,13,398,131,673,650,218,45,4,
10,8,595,8,1414,146,645,285,179,357,1,
143,7,596,5,1415,160,671,279,582,351,1421,
48,6,228,4,168,171,238,340,583,37,275,
250,5,597,6,171,188,181,470,584,118,1067,
188,4,195,22,173,209,475,569,943,119,1384,
187,3,200,21,85,219,1081,646,944,120,1383,
186,2,266,189,74,226,286,654,566,239,1382,
185,165,13,7,88,246,1191,519,140,233,1400,
50,107,209,724,90,258,1575,9,14,506,1064,
127,78,217,727,92,261,398,361,591,78,1344,
128,77,225,14,81,265,60,578,556,364,1059,
129,76,220,17,94,278,346,481,646,19,747,
130,75,299,1403,1361,279,973,702,61,20,1460,
29,73,462,1663,1506,285,1961,634,136,21,1121,
269,3,231,1981,1507,332,98,676,189,234,1618,
521,47,236,48,1508,340,1096,345,156,394,462,
183,541,244,1402,105,355,194,664,51,395,1130,
1,966,373,229,201,409,821,677,1277,81,1129,
1,167,248,98,1366,428,954,497,17,377,1128,
2,6,253,585,475,473,309,292,335,305,1127,
30,5,589,47,50,476,48,673,492,83,1126,
133,2,257,46,122,531,866,387,493,84,1125,
763,1,262,45,843,533,247,236,398,673,1320,
1,1,267,50,1381,535,896,670,494,36,276,
177,1,272,51,432,537,697,520,336,674,1351,
434,148,382,1392,150,542,85,675,434,85,1176,
57,918,274,1390,1331,570,880,622,46,675,55,
56,920,278,50,108,571,743,206,789,86,23,
22,921,280,1178,157,682,492,287,49,223,680,
21,922,598,1237,158,684,1088,187,65,676,674,
171,184,282,1240,161,685,93,184,69,30,16,
176,132,193,10,169,690,58,258,82,244,43,
159,17,288,1270,402,811,889,210,47,42,118,
146,1,293,1499,420,818,867,408,40,43,117,
88,2,297,1508,629,820,1174,273,31,44,123,
144,35,300,1307,1352,821,233,512,42,101,1,
518,36,306,1526,42,827,1298,16,53,415,133,
543,37,308,1236,1605,896,755,114,41,67,1444,
129,93,312,1435,1590,934,202,371,52,45,70,
433,94,315,1446,208,1045,318,375,77,46,319,
269,185,590,5,209,1046,129,164,61,47,17,
1,175,319,9,210,1048,386,162,29,39,68,
33,133,322,1475,211,1049,264,124,74,58,12,
1,21,325,1514,212,1176,929,175,89,1192,13,
34,20,329,1174,213,1182,418,237,46,310,66,
16,1,591,1295,214,1194,825,354,25,432,21,
420,1412,532,1291,143,1195,670,238,75,344,20,
544,186,314,1163,193,1197,1151,42,21,521,19,
415,176,368,1822,395,1198,1118,160,90,248,18,
47,22,31,328,1224,1255,589,445,63,115,34,
589,21,34,1309,271,1299,185,590,100,284,694,
190,1411,38,1060,1451,1300,970,659,101,9,1334,
590,187,43,1443,76,1333,232,594,62,8,98,
591,355,45,1871,494,1511,1193,596,88,6,99,
592,188,49,1856,1188,1823,586,619,92,5,101,
530,64,53,1592,1190,1824,349,623,93,292,103,
113,200,60,1586,130,1831,559,650,98,295,155,
279,199,64,569,495,1932,627,579,23,298,1279,
132,128,67,108,270,9,273,498,64,75,36,
98,127,72,114,261,10,289,376,60,207,39,
97,204,79,124,677,19,18,6,26,663,1333,
96,205,87,107,63,22,600,10,27,169,1332,
95,206,90,117,1304,30,342,689,10,55,1331,
29,348,97,1207,1374,47,633,77,84,402,1330,
35,131,103,1166,1866,59,860,9,1,145,1430,
263,4,108,1461,1305,65,1738,11,1311,55,42,
55,3,118,1414,1306,66,543,12,1313,451,1347,
54,191,125,986,1307,131,1397,541,1226,144,17,
53,132,131,241,1303,132,1728,716,4,143,955,
52,5,137,14,1356,149,972,386,731,142,952,
141,4,140,266,310,154,1593,570,354,148,504,
140,1,9,1087,367,163,739,451,196,405,7,
139,192,8,1236,29,180,1228,687,294,1067,320,
126,133,146,1533,1469,181,2171,676,12,149,325,
89,6,152,1232,1472,183,2093,367,321,96,1325,
161,5,1,1244,30,191,1383,482,339,436,968,
432,2,2,1526,1474,195,1145,719,69,416,1323,
306,1,3,1071,1475,199,1290,553,130,475,143,
117,166,156,10,311,214,173,666,671,273,1322,
83,140,162,983,314,227,51,688,322,272,142,
82,69,171,1170,1404,228,1230,649,10,97,141,
36,613,175,1157,1410,240,120,658,55,98,3,
1,1410,181,88,395,246,896,478,99,46,2,
2,203,191,106,336,252,2145,273,24,358,276,
3,184,194,1496,164,254,1676,232,26,352,1068,
4,183,199,1602,167,271,2274,577,21,117,1385,
5,172,208,1604,169,274,1294,654,34,118,1384,
6,170,216,1829,81,282,735,527,61,119,1383,
7,167,219,1173,70,297,2108,586,50,240,1345,
8,166,224,296,84,302,127,489,77,505,1060,
