Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
8660,1,1729,2,286,10124,3682,977,39,,,
10123,5,72,3,230,10143,3727,1,971,,,
48,10,2,8,6,10146,3620,81,3,,,
1199,8,807,4,788,10156,990,659,2205,,,
1553,3,793,1,489,172,3148,725,2185,,,
1609,2,382,22,455,696,8009,594,6777,,,
2072,1,94,9,155,2015,5655,22,936,,,
6118,5,394,3,67,2144,1727,175,2189,,,
6965,7,40,1,438,2988,819,68,2202,,,
7109,9,393,11,302,3349,1322,107,6772,,,
7926,5,12,4,895,3955,5762,340,5427,,,
125,2,1,2,16,3982,908,81,13,,,
291,1,2,8,27,4450,3049,736,4583,,,
1103,21,212,7,887,4595,7489,265,3238,,,
1206,4260,577,20,777,6348,9198,951,3231,,,
1863,4261,579,788,268,9840,251,919,3214,,,
3717,6,1091,3,966,9841,4527,839,3178,,,
7201,5,20,1,215,9848,1255,394,54,,,
7933,1,232,36,885,9856,408,682,3193,,,
9725,5,1087,12,520,9858,5222,244,16,,,
10011,1407,1084,2,311,9862,5432,626,1510,,,
143,4464,176,4,11,9877,882,10,2249,,,
1635,4466,398,3,426,9878,3468,226,8981,,,
1738,4469,11,37,366,688,2147,18,6027,,,
3304,15,397,8,276,751,3023,168,4429,,,
4717,7,293,80,303,1686,2802,83,496,,,
374,2,248,10,36,2002,4190,15,3443,,,
451,1,39,423,47,2072,2265,5,1466,,,
516,5,624,650,56,2503,7645,47,506,,,
1137,2,42,434,476,2894,1448,17,63,,,
1433,4,615,629,355,4410,200,1157,1465,,,
1875,9,613,5,179,5084,3948,55,6039,,,
2869,7,50,6,322,5673,1398,519,7738,,,
6322,6,600,7,13,5706,7572,670,6010,,,
7486,4,4,38,42,9611,2289,674,4441,,,
10395,2,1331,8,73,9612,5791,643,3674,,,
641,1,1286,353,88,9663,2634,1018,7300,,,
888,1,498,15,116,9666,5178,146,14,,,
1254,1,663,157,859,9667,6030,1020,6991,,,
1327,3983,216,42,788,9668,4594,164,5830,,,
1707,8,832,6,532,9669,2348,782,4515,,,
1756,5,9,80,493,10065,2166,1,1272,,,
5012,4,15,9,157,395,1117,693,2256,,,
5897,3,218,2,262,688,2548,695,2210,,,
7430,4327,1667,6,94,995,7069,370,49,,,
8696,11,1662,11,425,2267,2547,689,1492,,,
8733,10,217,1,390,2551,1867,89,809,,,
9535,4,1656,45,785,3046,7238,781,8967,,,
266,3,714,192,27,3489,4918,1017,3284,,,
859,1,345,3,81,3626,5250,63,10521,,,
1245,2,204,2,426,4526,8519,1190,2294,,,
1910,3,40,205,163,5107,3885,1,1448,,,
1935,5,21,454,149,6352,2848,56,485,,,
1954,8,1051,479,144,6563,1262,1038,2796,,,
2452,4452,1028,6,494,7607,4150,524,6008,,,
5686,4453,16,8,221,7618,950,632,2800,,,
5955,4483,55,492,86,10442,5573,629,5373,,,
7374,4488,1055,9,76,10444,4480,325,2785,,,
323,4,72,493,32,10445,4524,92,5374,,,
375,3,1023,495,44,10554,1055,972,4456,,,
1312,5,326,755,458,10556,2021,1,2281,,,
1333,3979,81,483,446,545,730,2,6036,,,
1369,293,80,7,430,1046,1555,101,6030,,,
1665,5,76,5,304,1398,3269,18,8227,,,
2755,1,1398,193,428,2128,2515,491,4488,,,
3104,1,961,129,258,2552,4641,493,2310,,,
8947,2,1417,174,104,2777,2460,653,2815,,,
9103,3978,1410,485,37,2995,5474,252,2574,,,
256,4453,6,175,8,3128,2012,16,1618,,,
624,4454,145,567,17,3766,5132,12,1235,,,
701,4452,385,747,24,4008,1071,769,519,,,
995,296,570,184,270,5054,768,416,3182,,,
1860,294,561,773,100,5711,4964,569,2317,,,
1912,4,391,216,80,5738,6197,698,569,,,
2857,3,587,469,170,9184,2770,171,2292,,,
6880,2,281,385,164,9185,1806,90,5383,,,
7827,1,301,21,271,9251,7445,585,959,,,
10184,1,4,645,71,9265,3697,275,5533,,,
61,2,2,54,9,9309,7407,82,1978,,,
107,1,365,1,18,9310,5346,127,1699,,,
530,2,70,9,76,919,6462,71,4431,,,
551,3,81,10,81,995,6101,1,5985,,,
888,5,4,6,117,1301,8227,126,583,,,
1436,6,573,31,696,2068,4638,340,488,,,
4444,191,840,101,587,2473,2537,527,487,,,
6896,19,374,820,627,2497,283,739,3036,,,
7951,18,78,8,955,3339,139,235,1,,,
8113,7,835,12,833,3389,939,352,3217,,,
8554,3,830,14,520,5034,6493,350,4485,,,
10081,2,5,26,418,5107,1652,230,1335,,,
266,1,478,1,15,5715,850,235,1033,,,
373,1,305,780,20,6354,1353,14,1634,,,
1089,2,324,95,352,9581,2174,15,11,,,
1615,3,384,767,193,9584,832,299,1428,,,
1880,3,2,1,126,9592,6454,22,2218,,,
1940,12,314,774,106,9598,764,372,328,,,
6010,4,222,8,39,10739,1566,254,4470,,,
8273,2,317,9,246,10744,711,139,1032,,,
9429,3,216,788,314,10745,1492,178,1633,,,
10095,22,166,217,120,339,6044,400,3534,,,
3,13,206,975,1,347,1823,51,947,,,
706,2,549,219,54,1101,4162,608,7449,,,
745,1,556,222,64,2631,5713,593,948,,,
930,7,407,237,569,3110,1273,78,2293,,,
1932,1,372,1025,164,4093,1524,610,5507,,,
1975,8,2,113,139,4128,1041,63,20,,,
3542,5,48,46,82,5116,2282,424,1631,,,
6482,3,96,88,530,5248,317,471,977,,,
6985,4237,637,82,272,5893,877,295,34,,,
7939,1,364,130,505,6240,3687,208,2975,,,
8971,1,359,9,76,6533,5245,485,6681,,,
125,2,6,606,17,8200,6465,48,1482,,,
375,4,734,47,44,8206,2056,44,1290,,,
597,202,83,128,60,8386,5537,79,8134,,,
951,4249,5,611,639,8388,5995,216,2806,,,
971,4,57,313,629,8393,5270,47,887,,,
4285,2,68,17,382,8394,2975,597,1562,,,
7359,20,739,312,95,10576,5075,470,5150,,,
8436,8,56,309,334,186,6626,595,1351,,,
8583,7,52,321,252,401,477,675,1,,,
273,3,80,58,16,2503,5142,24,3952,,,
314,1,30,57,19,2981,3001,43,3603,,,
980,1,330,344,673,2991,8362,7,3150,,,
988,4,207,18,668,3451,408,17,4562,,,
1508,273,395,8,418,3452,3858,486,1595,,,
1548,4237,1,9,394,3990,7519,5,3,,,
5285,4245,6,667,540,5122,5451,229,221,,,
5460,10,803,2,436,5722,2006,374,2343,,,
6383,7,843,65,694,6364,857,373,5198,,,
9499,3,36,2,529,6376,3343,293,3291,,,
194,2,589,105,14,9266,116,582,6859,,,
927,1,613,223,570,9574,1205,27,5534,,,
1358,2,595,769,415,9585,2146,580,1300,,,
1857,181,205,6,206,9586,7249,504,2000,,,
1929,4,166,793,165,9587,9218,559,17,,,
2357,24,3,9,542,10213,9059,455,16,,,
5260,12,208,747,451,10506,10401,156,4590,,,
6479,2,302,746,531,400,1080,522,5543,,,
7936,1,158,14,506,1392,2478,157,3241,,,
138,2,1297,115,13,2077,813,629,1664,,,
449,3,51,2,46,2458,4686,53,2986,,,
465,4,1306,106,49,2603,5287,675,1651,,,
689,5,1317,70,67,3996,551,644,2808,,,
964,3941,1318,2,554,4496,1902,676,2508,,,
1936,5,283,717,146,5229,708,580,4457,,,
1992,3,16,624,131,5599,1724,35,1334,,,
6047,4255,11,154,52,5721,3033,79,833,,,
8277,4260,1314,28,345,6322,1665,799,1364,,,
8437,4261,1273,152,274,6421,1008,1084,830,,,
9468,8601,3,144,417,7007,1629,557,1397,,,
475,6,7,1,51,7452,3221,151,1363,,,
929,4,355,37,571,8512,3026,849,5421,,,
983,1,474,157,544,8516,2606,23,3,,,
1411,1,307,25,362,8518,1806,683,2850,,,
1968,2,427,194,137,9565,420,794,5418,,,
9384,4,478,491,450,9585,10381,476,36,,,
9484,5,482,26,414,340,2031,467,5735,,,
9485,4259,10,87,413,1278,2664,311,2884,,,
10043,4260,4,488,193,1300,9851,384,2934,,,
108,1,1,489,19,1882,8459,26,2935,,,
1009,2,619,3,1016,2016,5277,551,2916,,,
1380,3,492,85,724,4000,3228,572,2193,,,
1438,1,479,498,689,4065,6932,52,5373,,,
1443,2,586,20,685,4993,6343,597,1215,,,
1610,3,350,35,590,5073,544,55,3271,,,
4450,8598,345,6,574,5601,1006,151,1595,,,
5171,1,1,4,937,6242,2240,39,3252,,,
5736,175,4,371,439,6373,2741,316,2916,,,
6685,670,680,2,820,8330,2816,85,4149,,,
322,4254,9,56,11,8333,1715,8,1242,,,
1111,6,158,184,242,9425,6038,2,10404,,,
1284,5,140,1,4734,9426,3842,243,2881,,,
1824,4,132,327,4494,9428,1950,159,7375,,,
1825,3,361,1,106,10622,4646,290,692,,,
7068,2,153,4,4531,10682,492,142,686,,,
8888,1,150,2,56,671,1514,146,1657,,,
9278,1,71,51,247,849,4983,215,4508,,,
9391,2,23,695,224,977,506,116,7477,,,
51,3,779,4,5699,1472,433,1248,6153,,,
350,4,271,109,37,2281,608,244,6173,,,
878,65,785,1,5591,2909,51,1292,5025,,,
1006,174,576,27,6724,2924,2982,1299,1908,,,
1108,175,277,65,561,3683,679,1,1285,,,
1691,10064,9,5,6242,4517,2832,313,2076,,,
1782,5,5,2,238,5059,771,179,5127,,,
5381,4,520,30,429,5733,1496,966,1332,,,
6259,1,797,861,13,6634,2781,949,2,,,
9413,5,792,894,509,8888,2663,428,989,,,
9850,276,290,3,315,9002,6929,176,5286,,,
10071,8593,786,87,6126,9253,2772,936,1290,,,
470,1,359,19,47,9915,6157,597,5784,,,
1111,2,6,4,848,10246,7448,42,5817,,,
1168,4,650,10,799,10249,2256,377,7,,,
1408,4,114,78,585,10250,2981,651,5787,,,
1603,1,95,86,449,488,4728,51,4557,,,
1873,3,649,690,251,650,2699,397,1801,,,
2343,2,67,865,956,1350,1149,180,2316,,,
3041,1,589,619,402,2990,2662,699,3138,,,
5038,2,11,27,961,3079,5433,121,3954,,,
7188,3,641,11,210,3459,4661,637,4452,,,
9610,4,15,54,591,3893,5612,94,3226,,,
374,5,3,26,1020,4465,5952,177,4485,,,
631,1,121,20,1009,5113,3752,586,1339,,,
1081,2,1320,24,1741,5638,2836,407,4155,,,
1295,6,440,56,1617,5873,3232,667,3225,,,
1411,7,5,465,580,6949,4429,125,4449,,,
1797,1,376,703,306,8756,4002,499,3045,,,
2136,3,436,181,1169,9110,1735,764,614,,,
2465,5,551,398,1733,9133,6689,617,2602,,,
8076,4,352,510,714,9249,4998,879,1518,,,
8706,3,216,714,242,9250,2698,328,2395,,,
8977,2,214,651,121,9388,982,61,3046,,,
9494,1,236,592,678,9389,2563,229,3076,,,
460,1,432,136,48,255,2831,592,1367,,,
1017,2,13,1,525,1131,6834,28,4195,,,
1618,3,102,397,266,1267,642,378,2604,,,
1900,5,444,43,158,1361,3532,581,55,,,
1905,3,440,3,157,1362,844,584,4434,,,
1925,4,359,645,150,2433,1689,19,8979,,,
3587,266,352,515,66,3000,6969,65,7668,,,
4775,4236,6,1,154,3358,1772,381,2203,,,
9129,3348,68,658,567,3470,2068,197,218,,,
9749,3351,545,185,306,4018,2196,441,7523,,,
593,1,184,554,36,4865,5613,37,6246,,,
894,3,4,488,80,5002,10180,378,3039,,,
1436,4,777,471,382,5747,7205,860,1477,,,
1957,30,400,135,145,6385,7337,628,734,,,
1985,2,286,511,129,7000,7988,657,3029,,,
2236,261,12,9,44,8422,3107,514,2717,,,
2469,262,622,489,505,9226,8390,1360,6071,,,
4763,3,594,167,172,9227,9703,165,3040,,,
7711,1,437,52,13,9228,364,675,15,,,
173,1,690,30,10,705,38,852,3027,,,
207,5,942,655,18,749,201,801,1385,,,
635,2,866,9,57,1801,7111,806,4565,,,
908,1,302,649,849,2114,5043,86,4783,,,
1442,3358,5,432,558,2165,1070,2,4547,,,
1965,5460,682,306,271,2522,2412,777,27,,,
3070,3,235,12,429,3009,2072,722,57,,,
4068,2,308,11,660,3476,140,617,1635,,,
6099,5,12,54,48,4028,4687,382,3204,,,
7937,4,178,2,745,5146,3509,288,806,,,
10279,1,305,9,185,5763,5079,383,805,,,
222,3865,70,3,19,5818,4443,66,4389,,,
763,3867,1003,17,76,7016,2572,864,7635,,,
776,6,721,489,81,7038,4641,377,5538,,,
881,4,890,20,87,7675,1871,692,3246,,,
1424,2,540,212,570,7705,4430,7,6055,,,
3590,1,1612,104,101,8361,2835,190,155,,,
5451,1,1608,11,530,8364,4056,527,3276,,,
7474,2,548,35,52,9215,2777,384,48,,,
194,3,608,81,13,373,2453,724,680,,,
1425,5,48,12,570,751,325,250,1580,,,
2029,3,385,564,198,777,1668,656,4499,,,
4949,6,535,499,161,1411,4885,266,4492,,,
5075,1,207,1,776,1715,3037,325,6168,,,
7223,2,543,795,264,2115,7919,585,4518,,,
8067,3,404,33,691,2425,118,556,991,,,
8074,12,389,751,687,3055,6017,354,3974,,,
9948,9,55,798,408,3469,8050,258,1277,,,
105,4,4,774,5720,3477,5553,124,1288,,,
157,2,1013,801,5726,4066,6203,1187,2969,,,
239,1,374,733,33,5685,10200,3,1312,,,
555,2,6,12,81,6327,1456,2,1049,,,
1398,260,372,561,707,6450,3882,2,577,,,
2809,3,469,9,689,7034,4004,106,2828,,,
5778,259,14,1,381,8142,6544,453,1678,,,
7536,5,780,234,61,8154,1548,93,2997,,,
126,4,325,744,2392,9242,2925,581,4600,,,
162,3,2,212,15,10195,3037,66,578,,,
213,2,14,14,19,295,4570,23,3758,,,
742,1,387,196,66,705,2190,479,1048,,,
743,17,33,12,67,832,1664,430,1575,,,
5497,7,525,269,491,1233,1635,374,3961,,,
5617,5,523,404,389,2246,3291,700,1568,,,
7135,2,823,65,259,2822,6553,228,7,,,
8704,1,519,565,241,3889,1369,269,1669,,,
341,2,117,219,48,4588,464,6,6806,,,
436,5,305,1,60,5346,6730,656,5795,,,
718,2,65,56,94,5784,7994,26,2078,,,
860,9,991,6,111,6560,3599,894,4190,,,
923,12,368,17,1071,6908,8843,628,2849,,,
3395,13,16,18,284,9206,2020,139,2853,,,
4538,3885,8,222,516,9207,8979,446,2077,,,
6225,26,313,4,47,9332,3194,271,2836,,,
7661,25,684,19,34,9338,1170,359,6805,,,
9003,19,728,709,112,9382,2907,466,2440,,,
635,18,678,708,43,9385,2089,1080,5003,,,
917,26,630,1,689,9968,5847,1348,879,,,
1040,20,539,450,647,705,899,96,1335,,,
1719,19,5,421,294,915,5443,97,1340,,,
2021,4,1025,2,142,1263,435,1016,647,,,
2358,3,551,10,663,1998,4505,293,4478,,,
5681,2,646,4,266,2121,1528,1917,880,,,
6553,1,526,16,596,2478,2877,993,3225,,,
57,1,236,459,12,3354,6212,205,3230,,,
92,5,759,18,15,3479,1969,56,3212,,,
994,7,1,23,1020,3964,4612,1,13,,,
1650,3885,770,4,558,4561,6321,101,6,,,
1759,1,567,2806,5462,5150,2839,1299,934,,,
3398,2,18,3,281,5576,6194,565,1663,,,
5718,4,1015,69,446,6976,623,691,2876,,,
6435,5,174,21,1027,8425,6457,715,935,,,
8542,6,791,70,515,8426,3395,47,3138,,,
438,3882,399,2805,30,8427,1308,299,1664,,,
591,3884,465,1,41,9223,1629,383,1665,,,
646,1,419,49,43,9335,2535,348,6788,,,
878,36,244,2824,56,9451,4079,20,7294,,,
1203,35,32,67,572,413,4522,86,7528,,,
1859,32,176,4,3408,1185,5349,509,4482,,,
3216,31,417,1,228,1369,4759,437,2836,,,
4346,30,13,2737,398,1730,3462,250,1942,,,
5389,5,215,1,3743,2260,2799,252,3769,,,
7035,4,44,1,291,2519,1531,118,730,,,
8782,3,7,12,173,3197,1103,58,27,,,
174,2,367,2757,9,3556,5374,1017,7722,,,
488,1,884,5,29,3712,301,86,5415,,,
514,1,364,3,31,4568,3081,898,2185,,,
540,5440,875,18,35,4664,1240,85,8228,,,
569,2,358,2805,41,5566,1920,960,3770,,,
768,1,4,32,79,6400,5616,255,2732,,,
1454,1,780,2808,544,6553,4886,71,1,,,
2086,2,934,1,153,7339,3047,714,1337,,,
3266,3,974,2,317,7342,7823,472,2,,,
5466,4,840,36,520,7476,1286,160,1338,,,
6682,17,950,13,648,7477,1342,647,7318,,,
489,23,118,1,48,10307,845,39,6145,,,
567,3877,210,9,3191,946,5294,408,7317,,,
1372,4,314,4,603,1022,1435,359,4499,,,
1515,3,1,1,2749,1246,2772,6,262,,,
1519,1,77,2725,496,1658,2359,38,1915,,,
1737,3,195,1,340,1743,6497,441,1788,,,
4303,4,424,2742,515,2133,7467,181,5506,,,
5161,1,77,2755,829,3017,4702,94,10170,,,
6183,3,464,2,49,3488,5145,159,10404,,,
6197,2,270,91,45,4422,9852,197,2203,,,
7714,1,226,1,15,5048,9104,161,2263,,,
23,1,143,2,2,5635,5827,131,1571,,,
180,8,987,7,2518,6226,978,355,300,,,
556,4,1007,20,2537,6907,8086,850,730,,,
2021,2,104,88,105,6913,1935,73,8463,,,
2131,1,999,15,2428,9294,1402,240,6483,,,
8477,1,76,17,234,9885,1108,438,5417,,,
8675,2,17,7,2305,9887,6459,209,6659,,,
9986,2,10,2,169,9888,9269,423,2050,,,
173,1,749,3,13,9901,7917,1020,10666,,,
478,2,349,98,26,1021,3393,101,8862,,,
754,3,353,3,69,1673,3322,130,728,,,
891,4,378,2845,576,1790,2423,130,692,,,
904,3084,150,2844,573,2041,6172,162,1337,,,
1448,5,61,2756,369,2049,3843,77,8452,,,
1554,4,1008,2790,310,2588,5196,962,9191,,,
4776,1,1839,2804,164,3016,3451,454,4500,,,
5475,1,1828,5,340,3368,6684,665,7213,,,
7690,3,1185,3,15,4461,6978,266,6147,,,
9087,3081,214,7,577,5001,2529,103,7319,,,
1013,3089,17,27,598,5058,1627,2,7389,,,
1060,1,14,2,570,5062,6388,217,4501,,,
1320,5,10,2752,444,9884,5675,47,2307,,,
1327,504,27,2775,438,9885,6614,58,506,,,
1780,3,799,2761,232,9889,9880,852,7096,,,
1874,4,64,34,197,9890,9039,2,739,,,
5965,3081,1216,47,81,9896,1652,445,3109,,,
8776,2,1214,3001,158,9897,3855,162,628,,,
8909,5,1208,39,110,10705,7387,653,1133,,,
229,3,839,56,31,230,1647,307,6132,,,
385,2,797,53,51,445,7884,1460,2306,,,
504,1,369,3025,72,714,3319,286,8273,,,
917,1,510,91,1069,1733,1068,306,8274,,,
1387,2,700,48,710,3020,7294,342,3952,,,
1455,3,711,3026,670,3528,9272,1387,6133,,,
2798,1,141,14,692,4108,3266,446,7602,,,
4866,6,1020,4,277,4634,715,626,403,,,
5690,2,1013,4972,468,5758,1733,1324,123,,,
6343,1,1008,4977,22,5773,2910,839,2574,,,
7011,14,1071,2757,524,5874,443,523,234,,,
8133,13,1134,5776,781,6194,2759,512,122,,,
9132,5,153,2831,1060,9395,4967,1327,6638,,,
280,4,525,2828,6104,9412,1270,70,2812,,,
506,6,591,2823,6114,9416,680,1089,4458,,,
545,506,644,76,6116,9964,473,864,8013,,,
554,504,333,73,39,10554,533,153,1980,,,
779,15,8,74,6158,10555,5410,113,6872,,,
1472,6,353,71,743,10557,827,20,3046,,,
4391,5,660,5,5785,422,5630,231,6373,,,
4454,4,362,95,5807,607,4524,459,1804,,,
4522,1,655,10,613,1361,4449,174,1172,,,
7462,1,450,5,385,1609,590,182,1646,,,
8318,3,650,3,5730,2133,2129,443,732,,,
401,16,879,1,2524,2409,1284,827,682,,,
549,2,4,4,16,2983,670,71,4501,,,
787,2,655,2,2578,3496,3660,826,2,,,
1458,3,845,1,309,4036,6982,794,730,,,
1464,4,882,2754,306,5670,7503,878,8454,,,
1478,504,22,5444,301,5778,2251,2,8453,,,
1537,2,952,2,278,9135,1828,538,6147,,,
2779,1,20,6,335,9175,5210,676,2917,,,
3014,8110,827,2788,231,9176,1536,1113,9193,,,
3196,507,659,1991,2294,9202,6368,1612,3582,,,
3810,18,5,3,471,9214,614,760,5183,,,
61,1,338,4,6,9229,2770,208,3416,,,
119,400,216,2,1831,9256,8266,52,1412,,,
286,57,163,5815,16,9913,400,780,648,,,
381,24,919,5445,25,1380,3535,729,9135,,,
1008,20,384,3,655,1579,3112,694,6829,,,
1342,2,54,1956,2227,2128,1313,76,9569,,,
3018,1,28,28,325,2362,1698,645,4730,,,
5323,59,3,12,505,2759,189,467,3122,,,
8770,27,695,1,175,3026,2156,452,1767,,,
77,2,169,13,6,3272,3902,149,3796,,,
213,1,175,5448,20,3330,2921,137,3952,,,
509,3,14,6,57,4582,2498,16,1646,,,
660,2,117,2,70,4947,5880,77,1584,,,
789,1,56,3,80,5340,1707,83,3143,,,
1671,393,3,1006,385,6553,7961,20,4854,,,
7686,61,2,19,19,8746,5834,101,308,,,
397,4,563,2842,16,9070,899,437,36,,,
794,2,1204,5813,44,9166,7866,897,764,,,
810,1,3,5444,53,9167,1763,80,7709,,,
835,110,379,5443,56,9168,4731,1038,7723,,,
838,5404,941,1,59,10221,5154,1732,5417,,,
7666,405,441,2787,365,10229,8518,304,8463,,,
7876,394,390,5808,952,552,280,2028,2172,,,
692,62,129,5442,65,553,423,147,2306,,,
989,5,52,3549,605,1022,5248,251,1273,,,
1149,5403,4,3489,534,1380,2222,187,434,,,
1607,400,208,2656,323,1865,3787,72,740,,,
1676,395,94,6454,278,2126,5040,15,902,,,
1919,4,587,325,174,2532,2831,924,2681,,,
6122,3,589,365,30,4582,4451,731,5551,,,
7760,2,828,335,637,4583,1933,699,8272,,,
7807,99,613,337,611,5087,4771,318,147,,,
10115,101,610,8,186,5677,3382,851,3230,,,
315,104,1267,23,42,6052,939,832,2813,,,
1006,106,135,9,1007,6543,4205,174,4789,,,
1150,107,761,2786,916,7949,3364,1042,3046,,,
1667,5396,798,1012,539,7950,5463,866,3208,,,
1703,8084,512,5767,507,8072,2408,224,375,,,
1716,7,25,5777,500,8089,2356,83,5966,,,
1992,4,117,2,277,10534,7086,126,1379,,,
2164,3,802,15,109,10536,4321,788,6043,,,
2356,2,16,1,1017,713,7587,129,1559,,,
5190,1,21,11,899,746,5036,128,5640,,,
6011,403,800,21,96,1381,46,294,1276,,,
7850,402,763,20,998,1382,5056,586,279,,,
347,3,12,58,34,1739,6933,26,4995,,,
405,2,8,3021,44,2197,8238,6,6291,,,
500,405,10,2991,54,2534,5720,23,9012,,,
656,404,37,57,69,3038,7971,33,9013,,,
1514,403,21,14,456,3496,1745,3,4691,,,
2826,1,42,2992,481,4585,233,83,6872,,,
5742,1,46,2,291,5866,6329,87,1940,,,
7051,2,39,1,340,6517,3451,65,2876,,,
8802,414,50,2,209,7039,975,61,4127,,,
9220,410,20,1,658,7611,1568,10,528,,,
10070,409,24,11,289,7613,656,2,527,,,
57,408,794,4,5,7618,2406,593,10550,,,
79,406,2,79,6,7619,342,3,10503,,,
106,405,170,3,10,7620,4172,37,2875,,,
417,404,1178,3784,43,9387,802,645,765,,,
1424,5,1187,3,338,327,2878,667,936,,,
1764,407,316,1,210,1026,4761,798,1412,,,
1775,406,189,3785,201,1739,1728,48,906,,,
9436,402,1130,50,420,1999,6975,35,1718,,,
343,1,3,2,2342,2469,8735,512,8610,,,
814,11,1585,145,2307,2917,3780,597,8121,,,
1134,4131,781,3773,541,3363,4687,1208,5410,,,
1182,413,1557,1,3131,3446,2157,598,935,,,
1478,408,492,5,370,3470,3874,779,623,,,
1631,2,575,48,2788,4529,3391,824,3002,,,
1838,4132,873,10,203,4586,4107,295,2349,,,
4381,417,734,22,2838,6409,2048,830,134,,,
4430,414,784,47,319,7667,4097,1553,2654,,,
5117,413,1633,60,3234,7694,1274,707,4151,,,
5475,3,185,52,357,7695,4709,98,2630,,,
6769,1,704,24,2957,7696,1217,962,1141,,,
8022,2,800,4,503,8412,721,1334,1,,,
8223,3,375,2,408,8414,996,185,313,,,
8249,410,284,3,2938,10694,593,353,3599,,,
9562,9,6,9,2984,341,1631,570,3600,,,
48,7,1,24,5,718,1137,1,1304,,,
249,6,282,53,23,1224,3859,417,1384,,,
1119,5,126,6,824,1741,3381,11,6423,,,
1149,4,486,77,796,1946,633,427,6376,,,
1561,3,384,16,461,2538,1527,675,252,,,
2024,2,92,5,161,2645,3197,59,1252,,,
6062,1,118,56,78,3032,3266,204,4983,,,
6070,521,396,67,73,4040,3700,256,9570,,,
7878,419,14,3,901,5579,3974,259,10022,,,
8099,415,11,32,675,5593,2059,162,2215,,,
8523,17,261,68,374,6903,998,615,9976,,,
339,2,745,14,46,9020,2890,813,3490,,,
387,8093,365,14,53,9152,4828,103,2348,,,
846,8094,744,83,109,9153,2748,749,47,,,
1183,523,343,19,886,9154,3006,157,7267,,,
1274,420,202,65,805,9257,7131,165,3523,,,
1467,419,374,20,657,9897,3862,156,7214,,,
1713,418,369,69,500,9902,1078,182,4294,,,
2642,417,562,147,809,1381,4955,590,489,,,
3454,416,672,3771,223,1742,4048,589,3200,,,
4872,4,26,1,262,2491,6578,619,7675,,,
5505,1,537,7,611,3018,4861,588,7987,,,
7531,1,389,11,64,3504,5940,498,458,,,
59,2,4,92,1040,4028,1716,1,7338,,,
502,3,142,1,1017,5153,3817,217,1540,,,
633,530,11,49,1012,5785,3852,155,914,,,
698,528,1177,64,59,6402,258,1115,7220,,,
980,527,1059,18,1777,6419,4383,986,3476,,,
1704,526,1215,61,358,8493,2160,1116,6628,,,
2537,525,146,54,774,9219,1892,55,6486,,,
4070,524,1259,82,1612,9221,3830,330,7628,,,
6387,523,275,6,1807,9222,1717,738,312,,,
9227,421,1122,2,918,9492,3195,1244,1,,,
248,417,611,1,26,9493,1419,1094,2,,,
415,5395,481,4,43,10678,3670,156,527,,,
583,5397,1072,5,56,10680,2264,1039,526,,,
1091,8091,670,10,479,10682,1742,1095,1940,,,
1978,419,938,1,129,1358,6450,95,261,,,
1981,414,1,2,128,1385,6982,15,9664,,,
3161,7,1862,113,197,1638,6755,107,9663,,,
6308,6,2,3,17,1744,1776,417,1,,,
8286,1,963,14,323,2443,3597,316,331,,,
2,2,1341,8,2,3074,1453,896,1941,,,
1481,4,45,6,721,4442,5354,33,1745,,,
1519,5,232,32,697,4459,1548,19,7223,,,
8509,4124,47,146,618,4603,4298,520,8581,,,
8811,4126,1114,4,475,5635,3787,261,9665,,,
9366,4127,1110,9,890,5639,3578,595,1746,,,
504,526,938,126,29,5787,126,693,2825,,,
507,422,169,2,31,6438,5031,36,259,,,
1508,421,414,149,710,9677,2522,29,8582,,,
3243,420,398,1,518,9679,5563,468,9666,,,
8402,2,175,24,669,9680,2810,493,286,,,
263,3,1122,20,8,9681,488,1161,833,,,
384,4,35,1,12,10134,1406,53,1,,,
479,1,938,6,21,10310,1928,1303,1413,,,
509,1,933,8,31,312,4450,1198,285,,,
799,2,377,3,51,914,2780,111,788,,,
1517,3,1109,28,699,1873,4180,877,6617,,,
3187,4,966,109,544,1993,3085,643,9136,,,
4565,5,957,15,591,2432,3037,491,5166,,,
9364,4113,231,4,892,2705,4186,301,787,,,
265,418,627,27,6072,2877,5586,1023,6618,,,
507,413,1648,7,30,3892,4718,1048,9138,,,
588,1,633,108,39,4604,4491,1022,9137,,,
774,2,207,2,75,5559,6378,48,1128,,,
784,3,637,4,6037,5857,659,1255,2010,,,
836,4,4,24,6021,6270,3001,119,5282,,,
4219,5,639,22,6847,9072,6108,1800,5204,,,
4631,6,641,12,222,9080,5240,2003,7724,,,
9396,4122,909,103,459,9082,5013,343,7723,,,
10296,4123,647,23,95,9992,4138,1596,3650,,,
357,4124,126,3,46,9994,532,57,9925,,,
492,425,732,122,71,9995,5529,1106,3981,,,
498,420,945,115,72,10000,227,976,1,,,
517,2,533,21,74,749,9477,16,4331,,,
1254,1,4,54,820,1384,4805,23,3972,,,
1494,3,530,80,636,1774,875,17,4073,,,
2680,4064,537,102,752,2604,1086,181,5782,,,
3906,3,316,4,917,3021,4414,602,1000,,,
7579,1,212,292,54,3517,6750,578,3973,,,
7714,2,209,354,1087,3535,5647,579,1664,,,
