Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
15448,18324,5340,1,228,13569,11804,224,17171,311,4112,
27,18325,5346,27,229,13570,931,223,639,312,4111,
6424,18671,5350,28,28,13571,13907,4427,1030,14,4131,
2984,20593,48,7904,237,13573,7282,199,377,452,5187,
89,20602,3416,5,1,13574,9506,5459,920,1,1,
51,20603,8745,12,2,13576,6916,7273,139,2,2,
6422,20604,9499,8,3,19740,10280,5421,57,3,3,
97,20605,813,2896,4,19741,10865,1076,1155,4,4,
6426,20606,2534,12108,5,19742,3827,563,476,2061,5,
35,20607,1741,4,13315,19743,3685,179,513,2910,12966,
6701,20608,9501,5,6,19744,2261,5422,477,5,6,
6427,20609,9503,12,7,19745,9174,5423,541,6,7,
1224,20610,3859,2887,8,19746,1001,8580,410,7,2495,
6429,20611,4450,6,9,19747,7949,7497,260,8,8,
23,20612,3380,9,10,19748,7586,5613,273,9,9,
6431,20613,9505,7,11,19749,1004,7496,285,10,10,
6704,20614,9508,10,12,19750,2530,5424,1032,11,11,
9681,20615,9510,2,13,19751,12342,5425,2059,12,12,
6432,20616,9512,11,14,19752,4090,5426,37,13,13,
21332,20617,9514,1,15,19753,13025,5427,22256,14,14,
6705,20618,9516,3,16,19754,7192,7488,1988,15,2496,
1213,20619,1579,8,17,19755,8110,456,226,16,2497,
6433,20620,4059,448,8562,19756,6843,5364,194,21217,1539,
6,20621,9518,36,18,19757,4534,5428,452,17,15,
5461,20622,4784,177,19,19758,4195,7483,634,8907,16,
4,20623,9520,22,20,19759,8517,5429,366,18,17,
6707,20624,1464,5,21,19760,1526,802,173,19,18,
1300,20625,3974,21,8551,19761,3876,5283,211,14639,2075,
1,20626,1580,10,1518,19762,4326,5608,1157,2305,13475,
2,20627,2796,2,5458,19763,3780,5479,1582,620,8190,
3,20628,2886,9,758,19764,2410,185,2472,996,4741,
4,20629,160,34,21,19765,13219,5511,1158,4248,11412,
5,16771,30,8,11717,19766,12718,1827,689,1729,11734,
6,16772,6151,11644,4125,19767,1774,5559,23,19,1067,
1284,16773,1436,13,11572,19768,3847,5641,572,96,12744,
7,16774,1185,2649,596,19769,7772,169,791,5547,7043,
8,16775,10976,13271,11718,19770,5439,7091,1583,95,12745,
9,16776,4436,16,5705,19771,13607,4184,690,2030,1651,
10,16777,5978,56,2452,19772,8039,765,1584,5857,5648,
11,16778,3615,11570,13195,19773,5993,4702,932,132,11648,
12,16779,1515,33,7858,19774,11130,5095,1585,2862,4777,
1277,16780,525,7,30,19775,3891,8776,93,55,4827,
13,16781,7602,8575,75,19776,3982,8759,5149,5,3152,
14,16782,13177,6,55,19777,1138,345,792,4640,11746,
15,16783,5600,11,13256,19778,8410,8799,462,3813,2188,
16,619,5609,17570,13323,19779,1756,8816,1586,2917,15461,
17,618,7577,3,13378,19780,4117,2449,523,55,10634,
18,617,10325,23,56,19781,1528,2448,5150,62,15736,
19,616,10326,12,57,19782,7537,363,1159,63,15735,
20,615,5622,20,124,19783,13720,2447,1160,443,15728,
21,614,10327,4,58,19784,905,9045,1161,64,15734,
22,18,5240,35,87,19785,8726,2446,1162,157,15737,
1266,17,10328,14,59,19786,5547,1092,114,65,15733,
23,16,5657,32,8,19787,5541,2445,2473,8,1,
1265,15,10329,13037,60,78,7870,9036,236,66,15732,
1264,12,5438,17,9,87,3463,2444,150,9,2,
24,9,10330,15,61,124,5712,2443,412,67,15731,
25,8,10331,1,62,232,2409,9902,135,68,15730,
709,7,985,411,63,274,5024,57,1526,21211,15729,
10068,6,1715,546,13,301,2309,7397,12554,12,1074,
9947,5,3289,18,48,318,3412,5698,3626,506,585,
9948,4,124,6139,5467,384,2514,339,3627,1721,8198,
10069,3,1472,6215,4116,387,173,1673,12555,5555,7051,
3083,2,365,19,28,414,1994,1108,372,528,1104,
10070,1,1677,506,5474,1924,4823,4818,12556,1714,10686,
10071,1,5447,5226,76,1925,5667,9053,12557,6739,13275,
10072,2,4049,4,594,1927,7219,5365,12558,21696,10255,
3100,3,584,2,3200,1928,4683,77,2834,23010,7231,
10073,4,171,8,7045,1929,8347,5543,12559,18913,11935,
10074,5,3117,10,7632,1930,4400,68,12560,10747,12422,
5214,6,2223,13,328,1931,9511,5513,3146,6778,4333,
3127,7,1556,9,2649,1932,9131,5430,735,16802,4414,
9968,8,3523,7,151,1933,6576,5542,2096,7703,3650,
1270,9,1849,12,11291,1934,1689,5468,127,7732,11087,
9969,10,1886,6,1249,1935,10114,1928,514,13641,12948,
10075,11,2,11,1208,1937,2826,94,12561,6451,9403,
9973,12,1770,5,654,1938,2632,5498,3635,8155,12946,
10076,13,4068,3,3547,1939,11421,5309,12562,139,1783,
1,14,4072,1,3577,1940,18855,5485,5076,1,8128,
2,15,1346,10,494,1941,14139,1937,5077,16817,1659,
3,16,283,6,5737,1944,3095,5305,5078,16232,1300,
4,17,1777,4,1003,2027,1792,5392,5079,90,1527,
5,18,3953,9,5473,2028,9023,1920,5080,4386,11689,
6,19,6206,3,2248,2029,16185,7311,5081,168,5528,
7,20,1373,2,59,2885,13682,887,5082,496,594,
8,21,1792,5,5478,2886,3978,4472,5083,1711,8207,
9,22,419,1,458,2887,2929,3,5084,522,4419,
10,23,2078,8,3179,2888,19348,5411,5085,16421,5989,
11,24,499,7,3189,2889,4404,4,5086,16432,6695,
12,25,1736,1,7034,2890,64,5439,5087,416,3237,
13,26,2138,12,5272,2892,16184,5432,5088,12335,11399,
14,27,1678,16,7079,2893,1183,5349,5089,882,10296,
15,28,99,6,2660,2894,2332,5461,5090,10224,4950,
16,29,1641,8,12656,2895,4652,5387,5091,1652,13434,
17,30,354,144,162,2896,18795,2009,5092,8245,3114,
18,31,3438,2,11280,3477,1474,4908,5093,6304,1142,
19,32,1817,1,12677,3480,18214,95,5094,1125,10293,
20,33,911,18,3416,3481,2576,4013,5095,1154,7635,
21,34,6085,19,3586,3482,119,2541,2399,7063,11118,
22,35,1464,21,219,3483,15,47,5096,127,11137,
23,36,3538,7,8,3484,14347,492,5097,9048,11117,
24,37,6090,13,10374,3485,9533,2542,5098,1577,11136,
25,38,294,14,4971,3486,8745,2543,5099,9093,11135,
26,39,6093,3,1197,3488,1180,2544,5100,13791,11134,
27,40,6096,5,643,3721,3359,3993,5101,6577,11116,
1,41,6098,11,3536,3921,7408,2545,4946,355,11133,
2,42,3551,15,3566,3922,14826,4605,4947,8485,11119,
3,43,6101,5,483,3923,14203,2546,4948,804,11132,
1102,44,4580,10,5283,3924,5190,5188,104,6314,299,
4,45,6104,496,259,3925,11078,687,2244,525,7874,
5,46,5042,20,461,3926,4408,2547,4949,4,11131,
6,47,117,14,132,3927,3678,424,4950,527,5798,
7,48,6107,17,463,3928,2471,3983,293,3,978,
8,49,595,9,133,4870,6309,3982,4951,2,4356,
9,50,6109,8,134,5355,9245,2548,4952,1,11130,
463,51,6112,4,135,5357,3707,4957,35,529,1113,
10,52,6114,160,467,5358,2412,2549,4953,1,11129,
11,53,4491,144,136,5359,2135,2550,4954,350,11128,
12,54,6117,100,530,5360,3921,2551,4955,2,11127,
13,55,6120,23,137,5361,2601,5159,569,834,4355,
14,56,6122,41,5584,5362,185,2552,27,74,11126,
15,57,6125,22,4980,5366,8249,3965,4956,3,11122,
1318,58,6128,123,138,5367,18271,2553,591,3663,11125,
3273,59,6130,73,12820,5794,11214,489,2161,7076,11115,
20910,60,6133,368,514,5795,11404,2554,4814,902,11124,
3120,61,388,186,381,6605,2152,3960,3167,4,4359,
507,62,6136,119,139,6608,11612,395,1947,685,12949,
3127,63,6137,135,14785,6609,5312,2555,1172,5,11123,
3130,64,45,182,140,6685,8711,2556,1620,6,11121,
3131,65,6140,20,141,6686,12769,2557,2155,7,11120,
9712,66,6143,96,142,7907,10932,4836,1743,903,4428,
3132,67,6146,192,380,7910,4073,119,3169,8,11965,
20911,68,6148,178,143,7922,3838,3958,22275,4473,11114,
12190,69,430,98,180,7923,6439,2104,1766,9,7785,
8304,70,3814,63,144,10011,646,4580,3760,548,1131,
3113,71,823,49,503,12049,10180,3952,30,10,11138,
20912,72,4681,45,145,12050,9642,273,4815,899,7609,
1316,73,6152,48,384,12051,3497,91,1227,2123,6547,
3139,74,476,245,3965,12052,13001,5417,966,11,12412,
20913,75,123,143,146,12053,2808,5478,22276,12,4973,
3141,76,1764,142,147,12054,11936,2019,2156,13,7801,
20914,77,878,74,148,13864,17414,5404,22277,189,4967,
20915,78,1801,137,377,13866,4920,2003,22278,409,12410,
20916,79,1685,7207,3,13869,2267,11,22279,570,1247,
16599,80,1638,21,548,13870,10041,2018,4560,1623,11551,
20917,81,407,97,7433,14189,6604,26,4816,6293,5052,
8453,82,501,99,3597,14289,11328,2058,1727,1394,7592,
2335,83,3987,279,62,14290,1767,5224,1168,414,1123,
16600,84,368,136,3,14291,3440,5311,4561,288,991,
20918,85,1692,134,1696,14293,15745,16,22280,9654,11153,
20919,86,3868,128,992,14297,16407,5243,22281,6488,10303,
1844,87,1,64,1,14300,13511,1,2072,1,1,
20920,88,3185,50,3,14301,5090,943,22282,1,1,
20921,89,2,93,6,14498,1890,139,22283,2,2,
511,90,3190,47,9,14499,14715,942,1521,3,3,
20922,91,109,24,12,14500,11827,41,22284,4,4,
3164,92,7374,118,15,14501,6220,3019,493,5,4058,
20923,93,3195,75,18,14582,7644,941,22285,6,5,
8445,94,3198,44,21,19318,5767,940,4,7,6,
20924,95,185,37,23,19319,2857,99,22286,8,7,
20925,96,203,102,26,19320,4395,94,22287,9,8,
20926,97,228,162,28,19321,7858,44,22288,10,9,
3171,98,3202,187,30,19322,4760,939,1622,11,10,
9751,17087,3205,28,32,19323,2146,938,3928,12,11,
20927,17088,3208,5,34,19324,10834,1252,22289,13,543,
20928,17089,3211,163,36,19325,5559,937,22290,14,12,
20929,17090,3213,66,37,19326,17596,1259,22291,15,542,
20930,8270,3217,6,39,19327,9102,936,22292,16,13,
20931,17234,3221,50,42,19328,4463,935,22293,17,14,
8255,17235,3225,165,43,19329,342,934,3755,18,15,
20932,17236,3231,80,44,19330,1242,933,22294,19,6018,
12124,17237,7034,91,45,19331,12065,3149,73,20,6016,
348,17238,648,188,46,19332,2308,40,1030,21,6014,
3182,17239,3235,54,47,19333,16910,932,475,22,6012,
20933,17276,661,180,48,19718,16114,150,22295,23,6010,
3387,17277,3237,38,49,19719,7304,931,3194,24,6008,
20934,17278,3241,53,50,19720,2596,930,22296,25,6007,
20935,17279,3245,8,51,19721,218,929,22297,26,6005,
20936,17280,7374,67,15,19722,3238,3019,22298,5,4058,
20937,17281,7376,9,9,19723,3997,2880,22299,3,4060,
6749,17282,496,82,2,19724,1782,2978,2337,17,5963,
20938,17283,7483,89,3,19725,11824,37,2624,1,4062,
3202,17284,486,55,27,19726,2249,1660,1051,32,14012,
20939,17285,7377,39,5501,19727,9448,1661,22300,18171,2045,
20940,33,7379,30,997,19728,8847,1662,22301,897,2044,
3206,31,7381,77,130,19729,17472,1663,3178,135,2043,
20941,30,7383,2,129,19730,12601,2981,22302,134,2042,
12191,29,7386,76,128,19731,5754,1664,363,133,13958,
3214,28,7390,78,127,19732,2281,421,110,132,2041,
16676,27,111,51,126,19733,1737,2861,4566,131,5785,
8511,26,7393,34,125,19734,2408,2860,3788,130,1936,
20942,25,7397,26,230,19735,9935,2953,4817,183,13959,
20943,24,7405,1,124,19736,17418,2976,22303,129,1909,
3218,23,7413,62,123,19737,14495,1665,3180,128,8313,
17477,22,7416,3,122,19738,5939,1666,66,127,2040,
20944,21,7422,61,281,165,2331,2977,22304,259,2039,
9801,20,7428,81,121,224,8091,2850,2409,126,8369,
3231,19,7435,52,120,305,4428,1667,967,125,1935,
8306,18,7438,36,336,402,3561,1668,1718,494,2038,
20945,17,7442,27,119,1680,3795,1669,22305,124,2037,
3235,16,7445,7,118,1683,13055,1670,968,123,2036,
356,15,7447,65,117,1684,1127,1671,714,122,2035,
8522,14,7450,4,116,1685,1906,2840,2384,121,2034,
10321,13,7454,79,115,1687,6279,2983,4000,120,8316,
8524,12,7456,83,114,1688,11745,411,3790,119,1908,
20946,11,44,29,284,1693,1561,1672,22306,262,1898,
20947,10,7459,58,113,1714,2914,2836,22307,118,2033,
3245,9,7463,43,154,1719,7931,284,1624,112,1907,
9822,8,207,33,112,1720,1441,1673,2410,117,1289,
838,7,7467,15,111,1721,14009,1674,1861,116,2032,
3248,6,7472,71,162,1722,15525,1675,2159,123,2031,
20948,5,7477,16,110,1723,3880,24,22308,115,2030,
3250,4,239,87,109,1724,14804,2980,1625,114,8363,
594,3,7491,94,108,1725,1496,2830,86,113,1906,
9826,2,7499,59,286,1726,17906,1676,3931,264,1905,
3254,1,7504,93,107,1727,15849,1677,969,112,2029,
3255,2,7508,35,106,1728,14814,2826,494,111,2028,
16606,3,7514,19,105,1885,4515,1678,4563,110,3854,
20949,4,7520,72,104,2230,8576,1679,22309,109,2027,
20950,5,7525,18,241,2231,2357,2905,22310,129,2026,
3258,6,7527,88,103,3111,2444,1680,970,108,13960,
3259,7,7534,95,102,3115,2274,1681,1052,107,2025,
3260,8,7538,60,101,3116,6394,1682,251,106,2024,
3262,9,7543,46,100,3117,9034,3016,2160,105,2023,
1,10,7551,12,99,3118,9870,2920,4025,104,13961,
2,11,7559,68,98,3119,1531,2921,1384,103,4065,
840,12,7563,10,97,3120,4553,1683,857,102,1934,
14936,13,7568,84,8,4624,4657,1684,16763,3,2022,
499,14,7571,90,96,4625,3964,2925,1829,101,2021,
14937,15,7577,56,95,4627,1847,1685,4347,100,4066,
836,16,7585,40,94,4628,5661,1686,106,99,2020,
14938,17,7592,31,11,4629,2851,3026,16764,4,2019,
14939,18,7596,13,93,4980,1293,2975,4348,98,13962,
675,19,7602,166,92,4981,10611,2817,1167,97,4067,
4906,20,7607,69,91,4987,8557,2816,2128,96,2018,
4907,21,7610,11,13,4989,5996,2943,2129,5,2017,
677,22,7615,423,90,5708,1052,2815,279,95,1933,
678,23,7622,190,89,5709,12476,2946,1418,94,2016,
4908,24,7626,138,88,5710,4935,2814,3294,93,1932,
14940,25,7630,85,87,5711,145,2813,16765,92,2015,
682,26,7633,140,86,5712,2076,2812,917,91,2014,
4918,27,7639,92,85,5713,736,2811,2131,90,2013,
4919,28,7646,179,84,5714,4942,2810,3299,89,2012,
7595,29,7650,57,83,6924,7375,2809,85,88,2011,
4921,30,7656,42,82,6925,3500,2808,3300,87,2010,
507,31,7660,2,81,6926,15571,2807,1405,86,2009,
9262,5161,7663,141,80,6927,6994,2806,3763,85,2008,
4924,5164,7667,352,79,6928,2187,2805,3302,84,2007,
3916,10610,7671,32,78,7807,859,2804,110,83,2006,
4930,10644,7677,185,77,8170,2748,2803,1553,82,2005,
4931,10645,7678,125,76,8171,9735,2802,3304,81,2004,
2314,10646,7682,14,75,8684,7392,2801,1210,80,2003,
14941,10647,7685,183,74,9098,6179,2800,16766,79,2002,
14942,10648,7688,124,73,9612,7547,2799,4349,78,2001,
4932,10649,7692,284,72,9613,1652,2798,3305,77,2000,
4934,10650,7696,70,71,16142,290,2797,2133,76,1999,
14943,10651,7700,184,70,16143,1938,2796,4350,75,1998,
14944,10652,7704,17,69,16842,8771,2795,16767,74,1997,
14945,10653,7708,177,68,19641,10010,2794,4351,73,1996,
872,10654,7715,164,67,19642,14619,2793,1335,72,1995,
14946,10655,7720,189,66,19643,6274,2792,4352,71,1994,
14947,10656,7724,161,65,19644,8863,2791,16768,70,1993,
14948,10657,7730,86,64,19645,11322,2790,16769,69,1992,
14949,10658,7737,129,63,19646,14318,2789,16770,68,1991,
14950,10659,7744,246,62,19647,5192,2788,4353,67,1990,
14951,10660,7746,101,61,19648,1460,2787,4354,66,1989,
14952,10661,7751,1,60,19649,4685,2786,16771,65,1988,
14953,10662,7755,25,59,19650,5298,2785,16772,64,1987,
14954,10663,7762,6,58,19651,579,2784,16773,63,1986,
4939,10664,7769,3,57,19652,4717,2783,2136,62,1985,
14955,10665,7773,13,56,19653,14234,2782,16774,61,1984,
14956,10666,7780,1,55,19654,2564,2781,16775,60,1983,
716,10667,7784,23,54,19655,9982,2780,1865,59,1982,
14957,10668,7789,471,53,19656,2844,2779,16776,58,1981,
453,10669,7794,21,52,19657,6144,2778,901,57,1980,
2443,10670,7799,39,51,19658,134,2777,1986,56,1979,
4946,10671,7803,18,50,19659,15190,2776,2139,55,1978,
719,10672,7810,10,49,19660,10979,2775,1421,54,1977,
14958,10673,7817,56,48,19661,826,2774,16777,53,1976,
14959,10674,7821,7,47,19662,6155,2773,364,52,1975,
4947,10675,7826,89,46,19663,2686,2772,3307,51,1974,
4948,10676,7831,27,45,19664,15466,2771,2140,50,1973,
4949,10677,7838,33,44,19665,3240,2770,2141,49,1972,
4952,10678,7843,28,43,19666,1310,2769,2144,48,1971,
1,10679,7850,29,42,19667,2539,2768,4396,47,1970,
2,10680,7854,124,41,19668,12565,2767,4397,46,1969,
3,10681,7858,30,40,19669,12336,2766,4398,45,1968,
4,10682,7862,34,39,19670,15259,2765,4399,44,1967,
5,10683,7865,17,38,19671,5599,2764,4400,43,1966,
6,10684,7869,14,37,19672,12723,2763,4401,42,1965,
191,10685,7875,2,36,19673,13872,2762,1510,41,1964,
1,10686,7885,24,35,19674,10639,2761,5139,40,1963,
2,10687,7889,22,34,19675,6286,2760,877,39,1962,
3,10688,7895,19,33,19676,10101,2759,5140,38,1961,
4,10689,7902,11,32,19677,11060,2758,5141,37,1959,
5,10690,7909,8,31,19678,3080,2757,158,36,1957,
6,10691,7913,4,30,19679,15278,31,5142,35,1955,
7,10692,486,15,29,19680,9098,2756,5143,34,14012,
8,10693,7921,25,28,19681,14523,2755,5144,33,1953,
9,10694,7925,26,27,19682,5101,450,254,32,1951,
10,56,316,20,26,19683,15757,2955,1108,31,5809,
11,54,7929,32,25,19684,477,2892,5145,30,8390,
12,53,7933,122,194,19685,9591,2754,5146,150,1904,
13,52,7938,12,357,19686,5932,2962,285,516,1948,
14,51,7942,9,24,19687,512,2753,203,29,1903,
15,50,7946,469,23,19688,19942,2890,5147,28,1946,
16,49,7950,5,22,19689,8724,2752,5148,27,1931,
17,48,7953,31,21,19690,7796,2751,1531,26,1945,
18,47,7958,16,20,19691,4084,2886,5149,25,1944,
19,46,7960,8,19,19692,13589,2970,5150,24,13963,
20,45,7964,21,18,19693,8118,130,255,23,1902,
21,44,340,17,17,19694,14141,2750,256,22,1958,
22,43,7970,4,14,19695,16453,2881,5151,21,1943,
23,42,7974,41,30,19696,15543,3015,257,15,1930,
24,41,7979,11,11,19697,345,2749,204,20,1901,
25,40,7982,5,8,19698,14231,2973,357,19,1942,
26,39,7988,14,5,19699,1017,2974,258,18,8349,
27,38,7993,16,2,19700,17368,2879,1532,17,1900,
1,37,7998,2,318,19701,14542,2748,2161,296,13923,
2,36,8002,12,1,19702,772,2876,4893,16,1941,
3,35,8005,20,2621,19703,3415,2747,2162,2783,1929,
4,34,8011,13,5,19704,14408,2872,4894,15,1940,
5,33,8017,9,9,19705,2595,2979,619,14,1928,
6,32,8022,6,12,19706,9406,2870,2163,13,1956,
7,31,8028,7,14,19707,3926,2869,4895,12,1927,
8,30,8035,19,31,19708,17434,2746,1274,16,1952,
9,29,8040,1,16,19709,3551,2868,4896,11,1939,
10,28,8048,10,33,19710,3872,2867,4897,18,1899,
11,27,8055,18,18,19711,1398,2745,4898,10,8357,
12,25,8058,3,20,19712,8068,2866,4899,9,1938,
13,24,8061,22,326,19713,503,2744,850,304,13964,
437,23,8067,15,23,19714,7900,31,1062,8,1937,
1,22,5338,17,25,19715,11929,8477,5139,7,3609,
422,21,5161,1,26,19716,15727,8584,2353,6,3506,
2,20,377,31,18,318,3335,40,5140,23,5968,
3,19,2603,2,24,978,7653,1256,5141,26,5416,
4,18,2608,39,27,979,2370,1263,5142,28,5417,
5,16,2608,173,264,980,22029,8385,5143,202,15970,
6,14,146,38,57,1062,125,8387,5144,47,57,
7,1,7639,25,35,1063,13066,99,5145,33,7740,
8,1,2599,18,173,1170,18631,3145,5146,98,2187,
397,2,239,14,122,2080,21627,32,2356,96,11595,
9,3,43,193,36,2510,20576,36,5147,34,55,
10,4,2045,22,327,2511,1661,8244,5148,52,45,
11,5,2093,8,1,3789,12507,7270,5149,1,2367,
12,6,2095,35,2,3802,1161,5350,2403,2,1,
13,7,2098,10,3,3803,19170,5351,5150,3,2,
14,8,2104,45,4,5108,17309,5352,5151,4,3,
383,9,2114,44,5,5307,20493,5353,2358,5,4,
15,10,4,29,6,5308,10137,36,5152,6,108,
16,11,2119,15,7,5309,8820,7250,5153,7,116,
17,12,2123,23,8,5310,4940,7249,5154,8,5,
18,13,2131,28,9,5311,20536,5354,5155,9,6,
19,14,2140,36,10,5650,18224,5355,5156,10,7,
370,15,2146,9,11,5717,7543,5356,2360,11,8,
20,16,2151,46,12,6648,22325,5357,5157,12,9,
357,17,2052,172,13,7602,486,8227,843,13,46,
21,18,2158,47,14,7740,455,7706,5158,14,10,
1,19,2164,30,15,7993,7509,8386,5251,15,119,
2,20,2173,16,16,10194,13412,5358,5252,16,11,
3,21,2180,24,17,11096,15391,8379,5253,17,2366,
4,22,2185,11,18,11097,12706,5359,5254,18,12,
5,23,2193,37,19,14212,13761,5360,5255,19,13,
6,24,2200,4,20,14213,2695,7242,5256,20,120,
7,850,2213,5,21,14214,4120,5361,5257,21,14,
8,6733,2234,171,22,14215,11161,8060,5258,22,131,
9,6734,2247,32,23,14216,3508,5362,5259,23,15,
10,6793,2254,3,24,15192,13241,5363,5260,24,16,
11,6794,2258,190,25,15669,16082,7823,5261,25,17,
12,6795,2369,42,26,15670,3850,1381,5262,26,18,
13,6796,2268,40,27,16296,5305,5364,5263,27,19,
14,6797,2273,26,28,16637,7343,7844,5264,28,20,
15,6798,2281,48,29,17134,19229,7847,5265,29,21,
16,6799,2292,12,30,19538,270,7882,5266,30,22,
17,6800,2300,20,31,19544,170,8312,5267,31,132,
18,6801,2307,170,32,19545,5040,5365,5268,32,23,
19,6802,2312,6,33,19546,3717,5366,5269,33,24,
20,6803,2315,33,34,19547,3562,5367,5270,34,25,
21,6804,2318,19,35,19548,3524,7909,5271,35,26,
22,6805,2325,43,36,19549,2906,7449,5272,36,27,
23,6806,2335,41,37,19550,12151,5368,5273,37,28,
24,6807,2340,27,38,19551,4574,7397,5274,38,29,
25,6808,2344,13,39,19552,7573,5369,5275,39,30,
26,6809,2073,49,40,19553,12997,7990,5276,40,47,
27,6810,8,21,41,19554,4276,142,5277,41,121,
28,6811,2358,7,42,19555,2423,7337,5278,42,31,
29,6812,2362,34,44,19556,8638,8383,5279,43,48,
30,6813,2366,503,46,19557,5029,5370,5280,44,32,
31,6814,2371,20,47,19558,12895,7310,5281,45,33,
32,6815,2376,31,48,19559,2853,5371,5282,46,34,
33,6816,2380,16,49,19560,9759,5372,5283,47,35,
34,6817,2383,1,50,19561,1962,5373,5284,48,36,
400,6818,2387,26,51,19562,7046,5374,386,49,37,
398,6819,2396,12,52,19563,13424,5375,256,50,38,
386,6820,2212,25,53,19564,12723,53,584,51,1738,
383,6821,4,9,801,19565,20005,202,390,352,14,
940,6822,2048,8,326,19566,3290,8421,312,385,1783,
381,6823,4257,5,491,19567,9271,8191,391,51,9,
380,6824,2101,32,792,19568,2908,7386,259,343,3,
1,6825,2752,166,735,19569,9619,8,5072,577,10324,
937,6826,12,21,787,19570,5698,152,360,338,2472,
2,6827,330,551,100,19571,4971,124,1393,25,11319,
365,6828,2107,4,443,19572,21350,5340,143,359,37,
357,6829,2403,15,320,19573,6683,849,393,45,36,
353,6830,270,22,147,19574,17851,8426,321,66,1455,
352,6831,2137,7,145,19575,16836,5341,260,64,35,
350,6832,2408,14,313,19576,3703,5342,261,145,34,
3,6833,2414,3,143,19577,19852,5343,597,63,33,
345,6834,2422,24,141,19578,18324,7082,211,62,32,
343,6835,2428,13,139,19579,19184,28,322,61,7105,
339,6836,673,6,137,19580,14770,1308,262,59,9876,
1,6837,3281,25,14310,19581,10587,7081,5121,380,31,
2,6838,2434,518,1362,19582,4932,7156,5122,6582,10331,
3,6839,2441,19,134,19583,8004,7080,5123,58,30,
4,55,2447,41,742,19584,4398,7079,5124,585,29,
5,54,2459,17,133,19585,9714,7078,5125,57,28,
6,51,2467,2,132,19586,11057,390,5126,56,2699,
7,50,185,18,131,19587,5948,8028,5127,55,2,
240,42,2475,11,2103,19588,1798,7077,1425,166,27,
8,39,2480,23,720,19589,10095,7076,5128,576,26,
9,1,2488,10,130,19590,6484,7213,5129,54,103,
10,8,2119,2,129,19591,4705,7075,5130,53,25,
11,9,2493,10,2,19592,2789,8173,5131,2,459,
12,5554,2496,18,128,19593,11821,7170,5132,52,11231,
13,6730,2500,17,2159,19594,6316,7167,5133,1612,9325,
14,6731,2503,12,15820,19595,7857,7074,5134,7364,24,
15,10625,2506,11,127,19596,5437,7073,5135,51,23,
16,10671,2511,9,126,19597,2033,7072,5136,50,22,
17,10672,2515,3,125,19598,5645,7071,5137,49,21,
18,10673,2519,6,124,19599,7818,669,5138,47,1,
19,10674,202,40,123,19600,8771,8081,5139,46,45,
20,10675,2524,1,236,19601,8202,8246,5140,75,1502,
1,10676,2062,7,752,19602,12,7159,5058,594,2528,
2,10677,2531,5,463,19603,5431,8310,2248,170,4,
3,10678,2539,14,238,19604,3094,7070,5059,390,20,
4,10679,2544,13,753,19605,10565,147,5060,595,1476,
5,10680,2730,15,122,19606,4883,8350,5061,45,11,
6,10681,2160,16,121,19607,1609,7158,5062,44,9326,
7,10682,2548,477,9,19608,8066,8343,5063,9,2474,
8,10683,2176,1,120,19609,1563,7069,5064,43,19,
9,10684,2552,39,11,19610,1901,7157,5065,11,9327,
10,10685,2557,4,119,19611,10378,7068,5066,42,18,
11,10686,2559,8,118,19612,7722,7067,5067,41,17,
12,10687,2566,75,117,19613,6554,7131,5068,40,10345,
13,10688,2573,66,116,19614,6220,7126,5069,39,10346,
14,10689,2578,25,760,19615,12411,7066,5070,602,16,
15,10690,2584,124,761,19616,1637,7065,5071,603,15,
16,10691,2592,15,115,19617,3385,8360,5072,38,5,
992,10692,2061,47,114,19618,13229,7064,525,37,14,
447,10693,2597,7,764,19619,5262,8216,255,605,46,
991,10694,2602,11,113,19620,8016,7063,138,36,13,
990,10695,2608,333,766,19621,4532,1641,139,607,12,
988,10696,1895,2460,112,19622,3440,7062,249,35,11,
429,10697,2619,36,111,19623,5254,8276,258,34,24,
987,10698,2296,10,110,19624,7556,7061,57,33,10,
986,10699,2627,6,25,19625,2464,7060,361,25,9,
985,84,2630,24,109,19626,5174,7956,250,32,21,
414,80,2632,13,107,19627,13188,7059,142,31,8,
984,75,2637,56,769,19628,3130,7058,312,610,7,
983,14,2644,27,105,19629,9998,7147,251,30,11290,
982,13,2649,105,104,19630,7848,8473,474,29,11232,
981,12,2652,12,103,19631,6711,353,252,5152,7801,
401,11,1080,100,15821,19632,8674,7144,259,7363,11233,
399,9,2658,20,9460,19633,4459,7057,260,955,6,
394,8,2661,3,15822,19634,10162,7143,210,28,9328,
393,7,2669,96,102,19635,918,124,211,27,11319,
1,6,330,1,101,19636,4354,7056,4371,26,5,
2,5,2674,44,100,19637,1227,7055,4372,25,4,
3,4,2677,390,99,19638,2914,7054,4373,24,3,
4,3,2685,19,98,19639,1766,7053,4374,23,2,
1,2,2690,2,97,144,271,7052,5499,22,1,
2,1,2694,32,96,183,19350,178,5500,21,13,
3,1,4,31,95,253,2313,8458,5501,20,1846,
4,2,2216,17,35,413,5820,17,5502,35,25,
5,3,4309,33,314,545,1405,7484,5503,3417,1,
6,77,11,34,788,661,2479,219,5504,339,13,
7,688,2055,28,313,666,9675,8404,5505,372,1784,
8,1855,4264,395,478,727,2325,8174,5506,38,8,
