Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
302,1947,301,157,139,2712,1206,163,667,,,
303,1948,302,70,140,2713,1515,162,668,,,
304,1949,303,223,141,2714,527,161,669,,,
305,1950,304,158,142,2715,393,160,670,,,
306,1951,305,410,143,2716,1281,159,671,,,
307,1952,306,334,144,2717,479,158,672,,,
308,1953,307,75,145,2718,2331,157,673,,,
309,1954,308,9,146,2719,1238,156,674,,,
310,1955,309,461,147,2720,1332,155,24,,,
311,1956,310,209,148,2721,793,154,675,,,
312,1957,311,69,149,2722,1148,153,676,,,
313,1958,312,221,150,2723,691,152,677,,,
314,1959,313,211,151,2724,1632,151,678,,,
315,1960,314,218,152,2725,94,150,679,,,
316,1961,315,74,153,2726,2046,149,680,,,
317,1962,316,235,154,2727,368,148,681,,,
318,1963,317,174,155,2728,22,147,682,,,
2,1964,318,2328,156,2729,145,146,2,,,
319,1965,319,414,157,2730,1416,145,683,,,
320,1966,320,338,158,2731,1505,144,684,,,
321,1967,321,89,159,2732,1973,143,685,,,
322,1968,322,13,160,2733,1283,142,686,,,
323,1969,323,217,161,2734,1805,141,687,,,
324,1970,324,73,162,2735,951,140,688,,,
325,1971,325,336,163,2736,431,139,689,,,
326,1972,326,166,164,2737,1859,138,690,,,
327,1973,327,413,165,2738,418,137,691,,,
328,1974,328,337,166,2739,980,461,692,,,
329,1975,329,80,167,2740,260,136,693,,,
330,1976,330,12,168,2741,1824,135,694,,,
331,1977,331,215,169,2742,467,134,695,,,
332,1978,332,72,170,2743,2363,133,696,,,
333,1979,333,230,171,2744,2295,132,697,,,
334,1980,334,162,172,2745,1024,131,698,,,
335,1981,335,412,173,2746,2353,130,699,,,
336,1982,336,98,174,2747,1831,129,700,,,
337,1983,337,205,175,2748,118,128,701,,,
338,1984,338,428,176,2749,2282,467,702,,,
339,1985,339,458,177,2750,737,127,25,,,
340,1986,340,352,178,2751,359,126,703,,,
341,1987,341,128,179,2752,287,125,704,,,
342,1988,342,27,180,2753,232,124,705,,,
343,1989,343,255,181,2754,216,123,706,,,
344,1990,344,106,182,2755,1675,122,707,,,
345,1991,345,268,183,2756,1792,121,708,,,
346,1992,346,204,184,2757,1099,120,709,,,
347,1993,347,427,185,2758,961,480,710,,,
348,1994,348,251,186,2759,721,119,711,,,
349,1995,349,126,187,2760,1045,118,712,,,
350,1996,350,26,188,2761,52,117,713,,,
351,1997,351,254,189,2762,1594,116,714,,,
352,1998,352,104,190,2763,1017,115,715,,,
353,1999,353,266,191,2764,1379,114,716,,,
354,2000,354,3,192,2765,27,113,26,,,
355,2001,355,202,193,2766,2281,112,717,,,
356,2002,356,426,194,2767,899,111,718,,,
357,2003,357,350,195,2768,1759,110,719,,,
358,2004,358,124,196,2769,2131,109,720,,,
359,2005,359,25,197,2770,2222,108,721,,,
360,2006,360,351,198,2771,708,107,722,,,
361,2007,361,132,199,2772,2342,106,723,,,
362,2008,362,30,200,2773,754,105,724,,,
363,2009,363,263,201,2774,333,104,725,,,
364,2010,364,113,202,2775,1128,103,726,,,
365,2011,365,277,203,2776,215,102,727,,,
366,2012,366,207,204,2777,112,101,728,,,
367,2013,367,430,205,2778,1699,100,729,,,
368,2014,368,354,206,2779,1236,460,730,,,
369,2015,369,131,207,2780,874,99,731,,,
370,2016,370,272,208,2781,642,98,732,,,
371,2017,371,260,209,2782,36,97,733,,,
372,2018,372,111,210,2783,1814,96,734,,,
373,2019,373,274,211,2784,556,95,735,,,
374,2020,374,206,212,2785,178,94,736,,,
375,2021,375,429,213,2786,1586,93,737,,,
376,2022,376,353,214,2787,1977,92,738,,,
377,2023,1,129,346,2788,2374,91,739,,,
378,2024,377,28,260,2789,2180,90,740,,,
379,2025,378,257,259,2790,67,89,741,,,
380,2026,379,108,258,2791,891,88,742,,,
381,2027,13,198,344,2792,1806,87,743,,,
382,2028,380,22,257,2793,422,86,744,,,
383,2029,381,238,256,2794,2296,457,745,,,
384,2030,382,96,255,2795,2208,85,746,,,
385,2031,383,253,254,2796,2355,84,747,,,
386,2032,384,194,253,2797,2228,83,748,,,
387,2033,385,422,252,2798,2116,82,749,,,
388,2034,386,346,251,2799,283,81,750,,,
389,2035,387,121,565,2800,480,80,751,,,
390,2036,388,21,248,2801,488,79,752,,,
391,2037,389,236,246,2802,1396,78,753,,,
392,2038,390,420,244,2803,2110,77,754,,,
393,2039,391,250,242,2804,391,76,755,,,
394,2040,392,192,240,2805,418,75,756,,,
395,2041,393,421,238,2806,937,74,757,,,
396,2042,394,345,236,2807,1691,73,758,,,
397,2043,395,107,234,2808,1662,72,759,,,
398,2044,396,20,232,2809,2204,71,760,,,
399,2045,397,234,230,2810,286,70,761,,,
400,2046,398,93,228,2811,298,69,762,,,
401,2047,399,248,226,2812,413,68,763,,,
402,2048,400,190,224,2813,39,67,764,,,
403,2050,401,91,222,2814,2227,66,765,,,
404,2051,402,102,220,2815,735,65,766,,,
405,2052,403,264,218,2816,1523,64,767,,,
406,2053,404,201,6,2817,829,63,768,,,
407,2054,405,425,9,2818,1514,62,769,,,
408,2055,406,349,10,2819,2082,61,770,,,
409,2056,407,120,11,2820,444,60,771,,,
410,2060,408,24,13,2821,125,59,772,,,
411,2067,409,247,15,2822,1649,58,773,,,
412,2071,410,101,17,2823,2294,57,774,,,
413,2072,411,261,18,2824,207,56,775,,,
414,2073,412,112,19,2825,1810,55,776,,,
415,2074,413,424,21,2826,656,54,777,,,
416,2075,414,348,23,2827,1442,53,778,,,
417,2076,415,116,25,2828,1253,52,779,,,
418,2077,416,23,27,2829,1569,51,780,,,
419,2078,417,245,29,2830,2047,50,781,,,
420,2079,418,99,31,2831,296,49,782,,,
421,2080,419,256,35,2832,114,48,783,,,
422,2081,420,196,37,2833,965,47,784,,,
423,2083,421,423,39,2834,1585,46,785,,,
424,2084,422,347,41,2835,808,45,786,,,
3,2085,423,1512,43,2836,622,44,2,,,
425,2086,424,1318,45,2837,1951,43,12,,,
426,2087,425,1210,48,2838,575,42,27,,,
427,2088,426,1338,49,2839,1335,41,28,,,
4,2089,427,1337,51,2840,151,40,4,,,
428,2090,428,1199,53,2841,194,39,29,,,
429,2091,429,1241,55,2842,950,38,9,,,
430,2092,430,1349,56,2843,2036,37,30,,,
431,2093,431,1216,58,2844,1013,36,31,,,
432,2094,432,1215,60,2845,1669,35,10,,,
433,2095,433,1225,62,2846,507,34,13,,,
434,2096,434,1319,64,2847,135,33,32,,,
435,2097,435,1235,66,2848,2380,32,33,,,
436,2098,436,407,68,2849,315,31,787,,,
437,2099,437,303,70,2850,2075,30,788,,,
438,2102,438,86,71,2851,855,29,789,,,
439,2103,439,390,74,2852,900,28,790,,,
440,2104,440,327,75,2853,2157,27,791,,,
441,2105,441,384,77,2854,1517,26,792,,,
442,2106,442,367,80,2855,1887,25,793,,,
443,2107,443,453,83,2856,212,24,794,,,
444,2108,444,403,84,2857,3,23,795,,,
445,2109,445,301,85,2858,497,22,796,,,
446,2110,446,382,86,2859,1073,21,797,,,
447,2111,447,389,87,2860,2397,20,798,,,
448,2112,448,322,89,2861,260,19,799,,,
449,2113,449,383,91,2862,244,18,800,,,
450,2114,450,365,1776,2863,836,17,801,,,
451,2115,451,452,93,2864,1303,16,802,,,
452,2123,452,401,96,2865,1047,478,803,,,
453,2124,453,299,97,2866,59,473,804,,,
454,2125,454,82,98,2867,1103,471,805,,,
455,2127,455,388,100,2868,2121,469,806,,,
456,2128,456,324,103,2869,1159,477,807,,,
457,2129,457,84,105,2870,1007,468,808,,,
458,2130,458,92,107,2871,539,475,809,,,
459,2131,459,393,109,2872,1381,466,810,,,
460,2132,460,332,110,2873,2323,464,811,,,
461,2134,461,387,111,2874,163,476,812,,,
462,2135,462,371,113,2875,833,474,813,,,
463,2882,463,456,115,2876,2159,463,814,,,
464,2885,464,409,117,2877,1064,458,815,,,
465,2886,465,307,119,2878,1719,15,816,,,
466,159,466,90,121,2879,2113,14,817,,,
467,197,467,392,123,2880,1611,13,818,,,
468,319,468,454,125,2881,1749,12,819,,,
469,320,469,386,128,2882,1417,11,820,,,
470,321,470,369,129,2883,229,10,821,,,
471,322,471,455,130,2884,2189,9,822,,,
472,323,472,408,132,2885,261,8,823,,,
473,335,473,305,250,2886,1380,7,824,,,
474,368,474,88,249,2887,166,6,825,,,
475,369,475,391,247,66,2128,5,826,,,
476,370,476,328,245,67,266,4,827,,,
477,371,477,462,243,410,1820,3,34,,,
478,372,478,385,241,619,1355,2,828,,,
479,374,479,368,239,1222,1421,230,829,,,
480,375,480,394,237,1223,366,231,830,,,
1539,376,1443,29,391,1224,757,864,832,,,
1540,377,1444,510,389,1225,943,865,833,,,
1541,378,1445,486,388,1226,354,866,834,,,
1542,380,1446,497,387,1227,21,867,835,,,
1543,381,1447,230,385,1228,904,868,836,,,
1544,382,1448,32,384,1229,1733,869,837,,,
1545,383,1449,520,383,1230,1539,870,838,,,
1546,384,1450,178,382,1231,1527,871,839,,,
1547,390,1451,297,381,1232,828,872,840,,,
1548,391,1452,188,380,1233,573,873,841,,,
1549,392,1453,560,379,1234,833,874,842,,,
1550,393,1454,494,378,1235,558,875,843,,,
1551,394,1455,228,377,1236,1281,876,844,,,
1552,395,1456,281,376,1237,883,877,845,,,
1553,396,1457,519,375,1238,1573,878,846,,,
1554,397,1458,174,374,1239,919,879,847,,,
1555,398,1459,288,373,1240,409,880,848,,,
1556,399,1460,186,372,1241,111,881,849,,,
1557,400,1461,557,370,1242,1375,882,850,,,
1558,401,1462,492,367,1243,14,883,851,,,
1559,402,1463,226,365,1244,445,884,852,,,
1560,403,1464,30,363,1245,1508,885,853,,,
1561,404,1465,517,361,1246,652,886,854,,,
1562,405,1466,170,359,1247,369,887,855,,,
1563,406,1467,549,357,1248,489,888,856,,,
1564,407,1468,502,356,1249,1211,889,857,,,
1565,408,1469,154,354,1250,790,890,858,,,
1566,409,1470,258,352,1251,850,891,859,,,
1567,410,1471,167,350,1252,1673,892,860,,,
1568,411,1472,547,348,1253,1495,893,861,,,
1569,412,1473,474,346,1254,1446,894,862,,,
1570,413,1474,204,343,1255,260,895,863,,,
1571,414,1475,25,341,1256,768,896,864,,,
1572,415,1476,500,340,1257,4,897,865,,,
1573,416,1477,152,338,1258,880,898,866,,,
1574,417,1478,197,336,1259,1194,899,867,,,
1575,418,1479,165,334,1260,436,900,868,,,
1576,419,1480,543,332,1261,1005,901,869,,,
1577,420,1481,468,330,1262,1703,902,870,,,
1578,421,1482,191,328,1263,909,903,871,,,
1579,422,1483,24,325,1264,559,1723,872,,,
1580,423,1484,498,323,1265,776,1722,873,,,
1581,424,1485,138,321,1266,1880,1721,874,,,
1582,425,1486,245,319,1267,521,1720,875,,,
1583,426,1487,163,317,1268,1231,1719,876,,,
1584,427,1488,534,315,1269,622,1718,877,,,
1585,428,1489,466,313,1270,1078,1717,878,,,
1586,429,1490,248,312,1271,661,1716,879,,,
1587,430,1491,290,310,1272,74,1715,880,,,
1588,431,1492,175,308,1273,347,1714,881,,,
1589,432,1493,550,306,1274,1862,1713,882,,,
1590,433,1494,482,304,1275,249,1712,883,,,
1591,434,1495,212,301,1276,695,1711,884,,,
1592,435,1496,28,299,1277,190,1710,885,,,
1593,436,1497,508,297,1278,1479,1709,886,,,
1594,437,1498,162,295,1279,945,1708,887,,,
1595,438,1499,265,293,1280,641,1707,888,,,
1596,439,1500,173,291,1281,802,1706,889,,,
1597,440,1501,26,289,1282,626,1705,890,,,
1598,441,1502,479,287,1283,180,1704,891,,,
1599,442,1503,209,285,1284,952,1703,892,,,
1600,443,1504,27,284,1285,1845,1702,893,,,
1601,444,1505,505,282,1286,81,1701,894,,,
1602,445,1506,157,280,1287,1015,1700,895,,,
1603,446,1507,262,278,1288,1652,1699,896,,,
1604,447,1508,172,276,1289,1318,1698,897,,,
1605,448,1509,546,274,1290,1016,1697,898,,,
1606,449,1510,477,272,1291,1948,1696,899,,,
1607,450,1511,31,270,1292,1518,1695,900,,,
1608,451,1512,241,267,1293,893,1694,901,,,
1609,452,1513,339,265,1294,817,1693,902,,,
1610,453,1514,214,263,1295,22,1692,903,,,
1611,454,1515,587,262,1296,437,1691,904,,,
1612,455,1516,555,260,1297,1344,1690,905,,,
1613,456,1517,273,258,1298,912,1689,906,,,
1614,457,1518,40,256,1299,548,1688,907,,,
1615,458,1519,539,253,1300,1755,1687,908,,,
1616,459,1520,237,251,1301,401,1686,909,,,
1617,460,1521,335,249,1302,1882,1685,910,,,
1618,461,1522,211,248,1303,224,1684,911,,,
1619,462,1523,38,246,1304,375,1683,912,,,
1620,463,1524,553,244,1305,918,1682,913,,,
1621,464,1525,271,242,1306,1687,1681,914,,,
1622,465,1526,39,240,1307,121,1680,915,,,
1623,466,1527,537,237,1308,820,1679,916,,,
1624,467,1528,207,235,1309,1080,1678,917,,,
1625,468,1529,333,233,1310,677,1677,918,,,
1626,469,1530,208,231,1311,268,1676,919,,,
1627,470,1531,584,229,1312,175,1675,920,,,
1628,471,1532,525,228,1313,1496,1674,921,,,
1629,472,1533,276,226,1314,1781,1673,922,,,
1630,473,1534,586,224,1315,184,1672,923,,,
1631,474,1535,591,222,1316,1046,1671,924,,,
1632,475,1536,558,220,1317,541,1670,925,,,
1633,476,1537,291,218,1318,755,1669,926,,,
1634,477,1538,43,215,1319,824,1668,927,,,
1635,478,1539,548,213,1320,310,1667,928,,,
1636,479,1540,224,211,1321,1641,1666,929,,,
1637,480,1541,348,209,1322,33,1665,930,,,
1638,481,1542,217,207,1323,638,1664,931,,,
1639,482,1543,589,206,1324,654,1663,932,,,
1640,483,1544,215,204,1325,94,1662,933,,,
1641,484,1545,284,202,1326,62,1661,934,,,
1642,485,1546,42,200,1327,399,1660,935,,,
1643,486,1547,545,198,1328,120,1659,936,,,
1644,487,1548,219,195,1329,1943,1658,937,,,
1645,488,1549,341,193,1330,334,1657,938,,,
1646,489,1550,216,192,1331,735,1656,939,,,
1647,490,1551,588,190,1332,110,1655,940,,,
1648,491,1552,556,187,1333,1725,1654,941,,,
1649,492,1553,301,185,1334,1473,1653,942,,,
1650,493,1554,41,183,1335,1435,1652,943,,,
1651,494,1555,541,181,1336,627,1651,944,,,
1652,495,1556,551,179,1337,32,1650,945,,,
1653,496,1557,324,177,1338,615,1649,946,,,
1654,497,1558,35,176,1339,1341,1648,947,,,
1655,498,1559,527,174,1340,882,1647,948,,,
1656,499,1560,185,172,1341,1414,1646,949,,,
1657,500,1561,328,170,1342,348,1645,950,,,
1658,501,1562,198,168,1343,531,1644,951,,,
1659,502,1563,572,165,1344,172,1643,952,,,
1660,504,1564,504,163,1345,609,1642,953,,,
1661,505,1565,236,161,1346,423,1641,954,,,
1662,506,1566,34,159,1347,970,1640,955,,,
1663,507,1567,562,158,1348,1549,1639,956,,,
1664,508,1568,183,156,1349,576,1638,957,,,
1665,509,1569,304,154,1350,19,1637,958,,,
1666,510,1570,196,151,1351,112,1636,959,,,
1667,511,1571,564,149,1352,416,1635,960,,,
1668,512,1572,516,148,1353,1226,1634,961,,,
1669,513,1573,235,146,1354,8,1633,962,,,
1670,514,1574,33,144,1355,400,1632,963,,,
1671,515,1575,522,371,1356,1614,1631,964,,,
1672,516,1576,181,142,1357,1008,1630,965,,,
1673,517,1577,300,140,1358,244,1629,966,,,
1674,518,1578,192,138,1359,302,1628,967,,,
1675,519,1579,524,136,1360,771,1627,968,,,
1676,520,1580,535,134,1361,88,1626,969,,,
1677,521,1581,199,131,1362,748,1625,970,,,
1678,522,1582,331,129,1363,220,1624,971,,,
1679,523,1583,205,128,1364,307,1623,972,,,
1680,524,1584,580,126,1365,1126,1622,973,,,
1681,525,1585,533,123,1366,468,1621,974,,,
1682,526,1586,274,121,1367,573,1620,975,,,
1683,527,1587,37,119,1368,690,1619,976,,,
1684,528,1588,531,117,1369,895,1618,977,,,
1685,529,1589,194,115,1370,274,1617,978,,,
1686,530,1590,518,113,1371,234,1616,979,,,
1687,531,1591,203,112,1372,524,1615,980,,,
1688,532,1592,576,110,1373,15,1614,981,,,
1689,533,1593,514,108,1374,163,1613,982,,,
1690,534,1594,267,106,1375,1386,1612,983,,,
1691,535,1595,36,104,1376,1662,1611,984,,,
1692,536,1596,529,101,1377,556,1610,985,,,
1693,537,1597,189,99,1378,244,1609,986,,,
1694,538,1598,318,97,1379,1745,1608,987,,,
1695,539,1599,201,95,1380,767,1607,988,,,
1696,540,1600,582,93,1381,777,1606,989,,,
1697,541,1601,133,92,1382,117,1605,990,,,
1698,542,1602,9,90,1383,1033,1604,991,,,
1699,543,1603,445,88,1384,206,1603,992,,,
1700,544,1604,103,86,1385,1017,1602,993,,,
1701,545,1605,177,83,1386,576,1601,994,,,
1702,546,1606,123,81,1387,1753,1600,995,,,
1703,547,1607,478,79,1388,160,1599,996,,,
1704,548,1608,388,78,1389,594,1598,997,,,
1705,549,1609,135,76,1390,1400,1597,998,,,
1706,550,1610,8,74,1391,291,1596,999,,,
1707,551,1611,442,72,1392,540,1595,1000,,,
1708,552,1612,371,70,1393,1309,1594,1001,,,
1709,553,1613,179,67,1394,980,1593,1002,,,
1710,554,1614,121,65,1395,1,1592,1003,,,
1711,555,1615,475,64,1396,805,1591,1004,,,
1712,556,1616,380,62,1397,997,1590,1005,,,
1713,557,1617,107,60,1398,373,1589,1006,,,
1714,558,1618,7,58,1399,1502,1588,1007,,,
1715,559,1619,436,56,1400,1420,1587,1008,,,
1716,560,1620,99,53,1401,533,1586,1009,,,
1717,561,1621,171,51,1402,370,1585,1010,,,
1718,562,1622,119,49,1403,57,1584,1011,,,
1719,563,1623,472,47,1404,1124,1583,1012,,,
1720,564,1624,104,45,1405,200,1582,1013,,,
1721,565,1625,109,43,1406,930,1581,1014,,,
1722,566,1626,187,41,1407,1651,1580,1015,,,
1723,567,1627,137,39,1408,293,1579,1016,,,
1724,568,1628,485,37,1409,830,1578,1017,,,
1725,569,1629,406,35,1410,954,1577,1018,,,
1726,570,1630,130,33,1411,1025,1576,1019,,,
1727,571,1631,11,31,1412,179,1575,1020,,,
1728,572,1632,453,29,1413,1950,1574,1021,,,
1729,573,1633,106,27,1414,850,1573,1022,,,
1730,574,1634,184,25,1415,1271,1572,1023,,,
1731,575,1635,124,23,1416,1709,1571,1024,,,
1732,576,1636,483,22,1417,177,1570,1025,,,
1733,577,1637,404,20,1418,381,1569,1026,,,
1734,578,1638,125,18,1419,682,1568,1027,,,
1735,579,1639,10,16,1420,1849,1567,1028,,,
1736,580,1640,455,14,1421,515,1566,1029,,,
1737,581,1641,105,12,1422,256,1565,1030,,,
1738,582,1642,182,10,1423,307,1564,1031,,,
1739,583,1643,127,8,1424,1734,1563,1032,,,
1740,584,1644,480,5,1425,1572,1562,1033,,,
1741,585,1645,396,3,1426,858,1561,1034,,,
1742,586,1646,431,1,1427,1443,1560,1035,,,
1743,587,1647,352,2,1428,277,1559,1036,,,
1744,588,1648,100,4,1429,38,1558,1037,,,
1745,589,1649,3,6,1430,248,1557,1038,,,
1746,590,1650,400,8,1431,1303,1556,1039,,,
1747,591,1651,94,9,1432,852,1555,1040,,,
1748,592,1652,161,11,1433,972,1554,1041,,,
1749,593,1653,112,13,1434,137,1553,1042,,,
1750,594,1654,449,15,1435,143,1552,1043,,,
1751,595,1655,344,18,1436,1823,1551,1044,,,
1752,596,1656,96,20,1437,560,1550,1045,,,
1753,597,1657,108,22,1438,1793,1549,1046,,,
1754,598,1658,389,23,1439,1945,1548,1047,,,
1755,599,1659,93,25,1440,891,1547,1048,,,
1756,600,1660,158,28,1441,1362,1546,1049,,,
1757,601,1661,110,30,1442,1843,1545,1050,,,
1758,602,1662,446,31,1443,1541,1544,1051,,,
1759,603,1663,340,33,1444,219,1543,1052,,,
1760,604,1664,91,35,1445,705,1542,1053,,,
1761,605,1665,1,37,1446,1697,1541,1054,,,
1762,606,1666,439,39,1447,82,1540,1055,,,
1763,607,1667,92,42,1448,264,1539,1056,,,
1764,608,1668,156,44,1449,1293,1538,1057,,,
1765,609,1669,2,46,1450,1090,1537,1058,,,
1766,610,1670,131,48,1451,257,1536,1059,,,
1767,611,1671,6,50,1452,655,1535,1060,,,
1768,612,1672,434,52,1453,146,1534,1061,,,
1769,613,1673,98,53,1454,213,1533,1062,,,
1770,614,1674,169,55,1455,1509,1532,1063,,,
1771,615,1675,118,57,1456,330,1531,1064,,,
1772,616,1676,461,60,1457,879,1530,1065,,,
1773,617,1677,411,62,1458,635,1529,1066,,,
1774,618,1678,102,64,1459,1285,1528,1067,,,
1775,619,1679,5,66,1460,416,1527,1068,,,
1776,620,1680,458,67,1461,613,1526,1069,,,
1777,621,1681,97,69,1462,842,1525,1070,,,
1778,622,1682,166,71,1463,101,1524,1071,,,
1779,623,1683,116,73,1464,1848,1523,1072,,,
1780,624,1684,456,76,1465,623,1522,1073,,,
1781,625,1685,354,78,1466,1369,1521,1074,,,
1782,626,1686,101,80,1467,701,1520,1075,,,
1783,632,1687,4,81,1468,798,1519,1076,,,
1784,633,1688,428,83,1469,800,1518,1077,,,
1785,634,1689,95,85,1470,1198,1517,1078,,,
1786,635,1690,164,87,1471,1315,1516,1079,,,
1787,636,1691,114,89,1472,1424,1515,1080,,,
1788,638,1692,132,92,1473,666,1514,1081,,,
1789,639,1693,450,94,1474,471,1513,1082,,,
1790,640,1694,180,96,1475,801,1512,1083,,,
1791,641,1695,20,98,1476,920,1511,1084,,,
1792,642,1696,491,100,1477,1636,1510,1085,,,
1793,643,378,128,102,1478,844,1509,1086,,,
1794,644,381,223,103,1479,1266,1508,1087,,,
1795,645,1697,151,105,1480,763,1507,1088,,,
1796,646,1698,528,107,1481,1570,1506,1089,,,
1797,647,1699,447,109,1482,211,1505,1090,,,
1798,648,1700,202,111,1483,1185,1504,1091,,,
1799,649,1701,148,113,1484,1219,1503,1092,,,
1800,650,1702,484,115,1485,447,1502,1093,,,
1801,651,1703,126,117,1486,834,1501,1094,,,
1802,652,1704,213,120,1487,533,1500,1095,,,
1803,653,1705,149,122,1488,893,1499,1096,,,
1804,654,1706,512,124,1489,1012,1498,1097,,,
1805,655,1707,441,126,1490,413,1497,1098,,,
1806,656,1708,150,128,1491,1490,1496,1099,,,
1807,657,1709,18,130,1492,1551,1495,1100,,,
1808,658,1710,476,132,1493,1074,1494,1101,,,
1809,659,1711,122,134,1494,1298,1493,1102,,,
1810,660,1712,210,135,1495,775,1492,1103,,,
1811,661,1713,19,137,1496,566,1491,1104,,,
1812,662,1714,23,139,1497,1630,1490,1105,,,
1813,663,1715,496,142,1498,727,1489,1106,,,
1814,664,1716,159,144,1499,732,1488,1107,,,
1815,665,1717,242,146,1500,428,1487,1108,,,
1816,666,1718,160,148,1501,769,1486,1109,,,
1817,667,1719,532,150,1502,617,1485,1110,,,
1818,668,1720,463,151,1503,1631,1484,1111,,,
1819,669,1721,176,153,1504,1946,1483,1112,,,
1820,670,1722,22,155,1505,1013,1482,1113,,,
1821,671,1723,493,157,1506,340,1481,1114,,,
1822,672,1724,521,159,1507,342,1480,1115,,,
1823,673,1725,256,161,1508,1460,1479,1116,,,
1824,674,1726,155,163,1509,172,1478,1117,,,
1825,675,1727,530,164,1510,686,1477,1118,,,
1826,676,1728,452,166,1511,1165,1476,1119,,,
1827,677,1729,168,169,1512,553,1475,1120,,,
1828,678,1730,21,171,1513,1197,1474,1121,,,
1829,679,1731,489,173,1514,246,1473,1122,,,
1830,680,1732,129,175,1515,1598,1472,1123,,,
1831,681,1733,221,177,1516,537,1471,1124,,,
1832,682,1734,153,179,1517,885,1470,1125,,,
1833,683,1735,145,181,1518,1125,1469,1126,,,
1834,684,1736,195,183,1519,818,1468,1127,,,
1835,685,1737,142,185,1520,85,1467,1128,,,
1836,686,1738,495,187,1521,1846,1466,1129,,,
1837,687,1739,423,188,1522,436,1465,1130,,,
1838,688,1740,141,190,1523,725,1464,1131,,,
1839,689,1741,14,192,1524,1564,1463,1132,,,
1840,690,1742,462,194,1525,1638,1462,1133,,,
1841,691,1743,113,369,1526,1333,1461,1134,,,
1842,692,1744,193,196,1527,1634,1460,1135,,,
1843,693,1745,140,198,1528,219,1459,1136,,,
1844,694,1746,457,200,1529,277,1458,1137,,,
1845,695,1747,416,202,1530,1056,1457,1138,,,
1846,696,1748,139,204,1531,1928,1456,1139,,,
1847,697,1749,13,206,1532,601,1455,1140,,,
1848,698,1750,460,208,1533,1145,1454,1141,,,
1849,699,1751,111,210,1534,606,1453,1142,,,
1850,700,1752,190,212,1535,1870,1452,1143,,,
1851,701,1753,136,214,1536,103,1451,1144,,,
1852,702,1754,487,216,1537,238,1450,1145,,,
1853,703,1755,413,218,1538,617,1449,1146,,,
1854,704,1756,134,220,1539,769,1448,1147,,,
1855,705,1757,12,222,1540,1002,1447,1148,,,
1856,706,1758,490,224,1541,1544,1446,1149,,,
1857,707,1759,509,226,1542,410,1445,1150,,,
1858,708,1760,438,228,1543,131,1444,1151,,,
1859,709,1761,147,230,1544,1329,1443,1152,,,
1860,710,1762,17,232,1545,1472,1442,1153,,,
1861,711,1763,470,234,1546,704,1441,1154,,,
1862,712,1764,120,237,1547,404,1440,1155,,,
1863,713,1765,206,239,1548,330,1439,1156,,,
1864,714,1766,146,241,1549,1800,1438,1157,,,
1865,715,1767,506,243,1550,1084,1437,1158,,,
1866,716,1768,426,245,1551,1432,1436,1159,,,
1867,717,1769,115,247,1552,784,1435,1160,,,
1868,718,1770,16,249,1553,1606,1434,1161,,,
1869,719,1771,471,251,1554,308,1433,1162,,,
1870,720,1772,117,253,1555,1258,1432,1163,,,
1871,721,1773,200,255,1556,341,1431,1164,,,
1872,722,1774,144,257,1557,491,1430,1165,,,
1873,723,1775,501,259,1558,136,1429,1166,,,
1874,724,1776,424,261,1559,518,1428,1167,,,
1875,725,1777,143,263,1560,604,1427,1168,,,
1876,726,1778,15,265,1561,402,1426,1169,,,
1877,727,1779,464,267,1562,326,1425,1170,,,
1878,728,1780,1,269,1563,163,1424,1171,,,
1879,729,1781,298,271,1564,673,1423,1172,,,
1880,730,1782,667,273,1565,1229,1422,1173,,,
1881,732,1783,640,275,1566,744,1421,1174,,,
1882,733,1784,407,277,1567,1684,1420,1175,,,
1883,734,1785,74,279,1568,393,1419,1176,,,
1884,735,1786,660,280,1569,896,1418,1177,,,
1885,736,1787,337,282,1570,661,1417,1178,,,
1886,737,1788,473,284,1571,463,1416,1179,,,
1887,738,1789,295,286,1572,1441,1415,1180,,,
1888,739,1790,665,288,1573,150,1414,1181,,,
1889,740,1791,332,290,1574,710,1413,1182,,,
1890,741,1792,405,292,1575,842,1412,1183,,,
1891,742,1793,73,294,1576,637,1411,1184,,,
1892,743,1794,658,296,1577,1642,1410,1185,,,
1893,744,1795,334,298,1578,671,1409,1186,,,
1894,745,1796,469,300,1579,1798,1408,1187,,,
1895,746,1797,292,302,1580,1062,1407,1188,,,
1896,747,1798,663,304,1581,748,1406,1189,,,
1897,748,1799,633,400,1582,570,1405,1190,,,
1898,749,1800,403,398,1583,1031,1404,1191,,,
1899,750,1801,72,395,1584,1288,1403,1192,,,
1900,751,1802,655,392,1585,47,1402,1193,,,
1901,752,1803,642,390,1586,1445,1401,1194,,,
1902,753,1804,662,386,1587,71,1400,1195,,,
1903,754,1805,412,368,1588,396,1399,1196,,,
1904,755,1806,77,366,1589,822,1398,1197,,,
1905,756,1807,687,364,1590,1110,1397,1198,,,
1906,757,1808,349,362,1591,689,1396,1199,,,
1907,758,1809,488,360,1592,297,1395,1200,,,
1908,759,1810,305,358,1593,1730,1394,1201,,,
1909,760,1811,671,355,1594,601,1393,1202,,,
1910,761,1812,651,353,1595,760,1392,1203,,,
1911,762,1813,410,351,1596,1542,1391,1204,,,
1912,763,1814,513,349,1597,150,1390,1205,,,
