Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
1411,16018,4401,5042,12548,22428,5989,370,55,266,17977,
1560,16046,645,5454,17924,22429,13897,687,314,542,9454,
9676,17308,4397,45,415,22430,9295,877,18278,4725,9236,
38,17311,4394,1365,1814,22431,10006,470,49,1193,18498,
2062,17366,613,2371,4739,22432,536,2328,41,4448,17976,
39,17614,4379,2145,1819,22433,16199,326,7,335,20371,
8225,18614,4375,86,20285,22434,486,328,8356,268,17974,
3869,18632,533,16094,473,22435,3602,244,154,9480,6068,
9409,18695,531,7198,2068,22436,15799,1113,734,8376,11426,
3871,18697,526,6958,1827,22437,5219,741,443,337,17838,
2475,18707,496,19498,424,22438,1250,383,444,9481,17971,
3874,18710,4352,66,2070,22439,9368,636,6780,7561,18480,
43,18711,480,830,4742,22440,2767,350,155,1328,17836,
924,18712,2884,1307,1829,22441,15289,168,723,528,10419,
2476,18740,446,139,2073,22442,6081,762,1846,270,17970,
45,18831,435,7612,1831,22443,10745,612,240,339,17834,
3876,18837,431,141,3848,22444,6522,402,1130,272,17969,
1392,18839,4325,11207,1844,22445,4391,559,112,1374,2572,
1423,18847,4316,902,2077,22446,757,417,222,2883,15790,
3877,18850,4308,620,1853,22447,19003,416,1131,340,17832,
2478,18855,346,6076,1855,22448,291,130,4537,277,17963,
3879,18856,342,19084,1894,22449,1206,638,827,278,17961,
9271,18857,332,3122,1856,22450,10666,2278,67,471,17276,
1567,18858,328,6059,442,22451,9500,136,4497,1940,6400,
9677,18859,4303,5906,3394,22452,7617,598,10230,138,18457,
3885,18860,314,96,2286,22453,16589,1629,6781,611,17117,
9678,18861,5327,687,2085,22454,13445,153,10231,12711,25794,
3894,18862,4301,3749,4743,22455,6775,380,280,1987,17822,
1431,18863,4290,7064,1863,22456,76,362,281,516,20366,
1573,18864,4288,7234,15131,22457,1681,325,132,280,17959,
9679,18883,4279,47,1866,22458,5262,226,18279,431,15201,
63,18889,4278,7952,2318,22459,11287,310,54,281,17957,
3920,18964,4272,3722,1989,22460,7325,761,898,2055,17574,
9680,18965,848,1,2093,22461,13211,1206,18280,2823,17229,
1435,18989,839,1034,2094,22462,11935,557,372,343,17816,
8238,18991,4262,265,19358,22463,3015,271,103,1335,4947,
2516,18996,816,7095,470,22464,3539,374,899,8825,8595,
9681,18999,4259,35,2096,22465,2234,1142,18281,3996,18421,
9682,19007,812,9186,1870,22466,13036,463,376,345,17813,
1581,19010,810,18979,2321,22467,8374,464,760,1943,17955,
1583,19011,794,6119,2100,22468,2163,272,1342,433,17570,
1819,19013,4249,12295,1874,22469,4085,208,1178,4518,24248,
6803,19020,515,17234,3405,22470,934,15503,662,1944,24265,
5142,19026,519,70,13780,22471,14213,15716,9513,1510,17111,
1586,19034,3473,19008,1877,22472,10431,15551,1526,7358,334,
1587,19060,528,6231,1879,22473,3305,15728,173,1298,17954,
1443,19082,534,615,2103,22474,16650,15308,209,1300,17953,
9438,19083,4243,7592,18170,22475,8474,291,4786,2890,17808,
3937,19097,4240,7611,492,22476,17781,57,1134,347,9188,
9683,19137,3482,7613,3263,22477,3036,14951,4814,4333,8000,
1596,19145,546,7616,1883,22478,7280,15589,570,8284,16923,
1600,19148,382,7740,23088,22479,9043,15840,585,752,5966,
3941,19150,83,1257,484,22480,681,199,3788,1301,1753,
1825,19152,4228,18959,11626,22481,165,193,1136,7136,18410,
1605,19154,4206,19126,1888,22482,4261,275,847,145,5926,
2546,19159,577,18963,2107,22483,16473,15688,3016,12707,17950,
9684,19170,4203,6116,4958,22484,5638,116,10232,4461,17805,
942,19181,3257,1111,1906,22485,4675,14524,185,1341,20018,
2550,19184,2687,193,3891,22486,309,15426,1038,753,17345,
8256,19185,4197,204,16780,22487,2702,886,1298,556,20455,
3954,19187,4184,42,12943,22488,9441,53,1439,4609,11717,
2552,19188,605,6378,2118,22489,8249,15776,1002,2863,16097,
2553,19191,5122,3183,2342,22490,16748,501,2179,615,17800,
2554,19201,5120,1169,1895,22491,17623,663,1685,2904,17554,
8277,19373,609,74,2124,22492,4805,15550,8377,1385,17948,
3957,19423,630,73,2343,22493,18602,15734,1686,1945,17798,
1609,19804,634,1840,3267,22494,180,15296,2885,349,17553,
3971,19980,3495,45,1901,22495,12283,14696,2059,2067,16922,
1831,19998,655,17320,1905,22496,6451,15670,572,1591,17945,
2565,20012,670,2104,2349,22497,12605,15497,2890,1304,17940,
1457,20015,674,726,1908,22498,10301,14929,624,286,17546,
3973,20016,4156,6285,1910,22499,6644,353,2647,438,17938,
3977,20017,4155,5897,2757,22500,3800,286,1260,287,17936,
2568,20018,5116,1329,1912,22501,2814,644,2060,288,17324,
3982,20037,680,582,2355,22502,5340,15446,2062,1438,17934,
1459,20099,4148,1467,2359,22503,2561,522,389,290,17542,
8381,20103,703,19063,513,22504,16746,15180,925,441,17539,
8387,20107,4145,3814,1918,22505,800,808,1770,442,18367,
5182,20108,89,2106,517,22506,9227,526,1510,151,17931,
3998,20118,4136,1244,16503,22507,13480,2082,1445,292,18354,
1461,20119,4129,1556,4959,3,15075,365,627,155,8501,
1620,20120,3504,690,6928,4,4757,8295,542,8031,20017,
4004,20121,4114,1331,5041,10,782,356,2063,754,10834,
2581,20122,4109,1328,1936,11,4341,143,1690,9396,20074,
2582,20123,93,238,1944,13,11619,488,830,969,17921,
1621,20138,2695,5987,1949,15,13545,343,1138,1307,17917,
1622,20187,5080,5318,1950,17,9330,995,258,295,17909,
4007,20188,770,1246,1951,18,7147,15348,1446,296,11067,
2584,20189,4105,136,14890,20,17482,712,1261,297,17908,
1463,20190,4104,763,1955,21,7205,822,1306,298,11332,
4013,20191,4103,576,1958,24,294,192,2066,299,17900,
4014,20192,787,1338,1960,25,17783,15709,2654,302,17892,
1625,20194,4102,1828,19755,28,5083,298,4310,1953,17889,
2590,20241,809,1251,1976,31,15272,15701,831,304,5828,
2591,20246,94,153,15066,32,6556,285,2902,1955,17878,
8455,20300,4096,12199,10597,33,471,395,482,309,15276,
1836,20301,2089,12195,3269,35,6459,15636,1779,8503,20844,
4022,20302,843,347,2384,37,15971,15736,2070,7570,16921,
2598,20361,562,157,15541,40,4469,15708,2905,755,17516,
1471,20503,1430,483,4917,42,14455,13203,4317,446,14764,
8477,20576,2714,154,2812,47,16139,13794,4319,12464,20045,
4025,20640,5052,264,1128,48,9484,591,1691,736,17292,
1474,20655,4065,573,1354,50,3402,446,210,541,2078,
4030,20656,2448,1354,16498,51,2864,1812,2071,8611,25062,
4032,20657,2090,1358,6073,54,1441,570,2658,87,11907,
4033,20658,2059,1355,615,57,1022,569,2072,1423,22965,
2607,20682,4004,7729,10612,58,2788,321,2073,1598,18261,
8527,20769,1543,1350,630,66,8753,622,1781,1253,2934,
8531,20803,3994,19062,2150,68,319,686,2911,8327,18254,
4038,20807,3961,4077,7175,70,6905,671,1140,7603,17773,
8544,20814,3954,340,17015,75,3312,567,2198,358,2170,
8545,20815,2081,197,10389,82,10459,15711,4332,8591,11474,
2612,20860,2734,134,4961,83,11849,14389,4333,909,9271,
4041,20861,3526,146,6226,85,15493,14822,3797,908,2686,
8555,20862,3419,297,2154,93,12352,15408,930,4208,9328,
4045,20863,858,1194,4962,97,2409,15515,2662,5483,17769,
1839,20864,3537,7866,19490,99,4099,7165,356,8854,20016,
4046,20865,1906,1248,2398,104,11055,15297,833,359,8586,
8567,20866,883,1335,3270,106,16296,15360,2915,83,17504,
4049,20867,888,214,2186,107,16900,15376,657,9020,16920,
8571,20868,901,91,3271,120,17945,15258,8543,453,17754,
4051,20869,3549,6214,10394,124,6497,12761,1266,756,16919,
2619,20870,2765,148,2187,125,14543,14667,2664,364,3138,
1639,20871,904,1109,3272,126,553,15482,425,757,17753,
4056,20872,913,149,3499,128,700,15270,2665,8181,16918,
4058,20873,920,5022,3273,132,1524,15274,1008,366,16995,
2620,20874,103,62,2404,141,18783,1633,1310,758,16917,
4059,20875,3863,1356,2409,142,16605,606,2075,726,17497,
1640,20876,935,697,3274,149,3444,15578,780,759,17489,
8602,20877,940,107,3009,153,1204,15528,8558,463,16916,
4064,20878,4863,1321,807,156,6746,698,2077,467,17212,
1843,20879,3714,1003,845,157,16171,1004,433,760,18106,
1644,20880,3655,2074,2196,161,9613,329,1550,567,24289,
9685,20881,3577,1104,899,175,7581,759,4815,265,17739,
1844,20882,3564,351,17153,181,1784,1183,1693,294,17990,
9686,20883,3547,179,925,182,1493,1239,1879,369,4371,
1646,20884,3530,310,16687,185,7260,3257,359,325,17962,
9687,20885,3509,180,1027,200,3755,540,3130,333,11735,
9688,20886,3415,163,2424,204,4865,753,2333,341,17866,
2634,20887,3307,187,2426,210,6314,794,1694,1194,17478,
2635,20888,3251,2668,18213,214,7142,465,90,394,17476,
9689,21109,3236,124,2199,216,14490,783,10233,476,10295,
1486,21116,3145,322,1416,218,5231,396,93,480,17735,
6882,21121,3112,105,1436,220,2062,1194,7314,4209,17671,
9690,21125,3100,46,2433,223,18936,551,18282,371,17668,
4076,21139,964,127,1365,228,3598,15668,905,492,17472,
9691,21188,557,986,395,239,5883,15696,1360,501,25378,
4078,21310,3570,144,12843,243,17205,7355,3800,2125,19107,
9692,21319,3573,1041,3277,247,1036,14173,4816,7197,15917,
1850,21326,3579,12381,13547,253,1047,3308,1061,47,16915,
2648,21333,1083,19541,3280,260,15680,15659,287,761,8346,
9693,21334,3589,18892,17026,262,4550,3307,10234,762,16914,
2675,21349,3595,2886,4964,263,5601,15149,4552,38,11469,
9694,21351,3605,251,17018,279,4247,6890,10235,763,2869,
1653,21372,1882,6328,1212,280,14688,15240,87,893,11473,
9695,21386,1217,33,4926,281,16050,15064,18283,764,18239,
1857,21397,2826,12175,3282,284,13283,7952,2999,906,20040,
9696,21458,1227,1201,3283,290,6016,14746,10236,214,16913,
9697,21467,1230,1202,2509,291,8546,15071,10237,8185,16912,
9698,21468,140,1332,3213,297,7367,705,3131,765,17438,
9699,21476,1247,6420,2513,300,5449,15245,1197,766,16932,
9700,21499,1252,1188,13444,315,2486,15351,4817,493,17436,
1858,21505,3616,4365,13445,316,2342,14355,1124,739,3257,
9552,21558,3627,1389,31,317,6014,8458,2239,495,959,
1660,21570,2257,2770,4965,319,672,15275,1527,8280,18804,
2697,21573,3634,1184,4966,320,17618,15115,2677,767,2685,
1492,21597,3638,4918,3285,335,720,13684,1817,20,20015,
1493,21615,972,747,3286,337,4980,15083,320,768,16911,
9701,21619,3643,290,3287,352,6549,14872,4818,769,16910,
9702,21622,1314,1195,3288,366,17259,15053,4479,770,16909,
1863,21709,3649,748,3232,367,4912,13839,1529,771,5941,
4131,21710,1325,1341,17034,368,14878,15047,2678,772,16928,
1499,21711,3653,382,18164,375,4872,14738,1055,1593,11468,
9703,22193,3659,1309,3289,393,14226,13055,1818,1586,9185,
1667,22199,3663,790,2550,394,17416,8459,1329,892,16908,
1668,22217,1374,6932,2551,401,2920,15196,658,4205,17406,
9704,22221,1388,1206,3290,411,53,15044,10238,773,17405,
1672,22222,1404,8389,247,413,8314,15358,1012,502,16907,
4134,22396,1431,1187,18413,414,3472,14349,3811,503,18642,
9705,22406,3668,342,3291,436,2785,8460,2242,774,16906,
1502,22407,3674,411,4973,437,18812,12874,939,95,2191,
1870,22414,1463,418,2567,442,9233,15195,1819,775,17390,
9706,22428,3678,7709,3292,444,12093,10045,4819,76,16905,
2728,22430,3683,3112,3293,445,11064,13613,2280,2263,16904,
1872,22431,3689,1271,3295,461,5523,3297,670,3385,16903,
9707,22433,3698,19496,3298,462,17019,3293,3132,776,16902,
9708,22436,4646,5567,19757,464,17033,56,10239,777,7892,
9709,22448,4638,19158,12622,466,8464,49,3133,778,14906,
9710,22455,4651,11,877,482,6198,11,18284,2617,24598,
1506,22456,783,471,4196,488,1903,3,1532,7590,20469,
1510,22457,12768,477,766,491,13809,8628,2243,207,15277,
1511,22458,5,305,3558,512,10046,69,857,205,77,
1516,22459,743,2325,2007,514,5139,68,1533,6730,62,
1532,22464,14,6295,2010,515,8061,65,473,3311,61,
1535,22469,19,722,2013,525,5487,73,2976,4037,39,
1537,22478,748,716,5003,530,219,39,906,7499,21959,
1539,22479,756,720,5006,538,192,72,1820,207,13779,
1542,22481,760,712,2023,549,8014,70,659,6469,38,
6984,22484,31,109,2653,551,18481,56,7376,3891,18505,
1879,22498,5996,12250,13476,554,4142,15869,864,7483,11545,
9711,22501,770,6027,13191,556,6095,14,10240,3130,11835,
9712,22520,45,56,3534,558,12775,19,18285,2799,75,
1881,22524,772,6097,10133,560,2627,46,2977,13937,128,
2763,22526,773,61,10134,567,18058,34,9066,1594,168,
2764,22529,776,65,1273,577,4804,112,9067,840,17716,
2783,22532,6502,781,12729,578,9697,15900,947,4505,159,
984,22539,20,19608,10136,581,5416,66,3134,2411,130,
9713,22541,785,66,1869,582,2062,56,1880,1595,7786,
2794,22546,54,2169,2649,583,13158,60,1350,7620,18503,
7049,22549,789,110,206,594,18411,296,7428,7484,20598,
2803,22551,14194,14281,11749,595,8274,15664,2808,3768,15121,
7076,22560,2325,95,2073,596,4038,28,7447,2166,60,
2804,22561,796,142,1562,597,3045,32,4036,8,24330,
7171,22565,800,76,2877,598,3944,71,7537,5999,10936,
7178,22566,28,18323,3523,599,1237,59,2150,2407,72,
7247,22569,64,17419,2648,600,1546,61,1747,6736,18502,
2820,22577,73,6411,1863,601,577,40,1749,6908,24359,
7301,22582,80,113,930,602,1524,33,7647,9368,11134,
7320,22591,60,111,3518,609,17328,63,7655,9495,71,
994,22703,86,10848,1862,610,15130,49,822,6737,18098,
4218,22870,818,17750,6956,614,10296,300,836,12691,21213,
7532,22876,823,89,2105,616,603,32,7812,7164,8962,
2831,22877,14213,128,11754,617,12113,15833,2835,3879,15115,
7637,22914,862,17206,13196,619,12081,132,1034,2171,11833,
7672,22941,6399,112,10148,628,6102,15843,7940,2806,336,
7695,22971,4630,19387,12742,629,5473,7,4145,10,160,
4240,23144,870,2021,4888,633,18161,182,507,2417,25093,
2211,23149,875,2086,4886,634,14127,391,3722,7397,25090,
2212,23392,882,2079,14299,653,9689,23,3723,3764,175,
7841,23399,898,108,1530,662,9029,90,8080,762,17936,
5613,23400,925,17298,1166,707,7329,13,1498,7651,20452,
5628,23409,187,132,11646,708,9525,41,4204,3655,9798,
5629,23428,938,162,11364,709,14623,9,2860,295,15370,
7943,23430,4731,14047,47,721,15505,1472,1499,1935,8,
2870,23443,988,141,263,723,12686,972,4226,4889,2785,
4277,23476,2483,186,75,725,16202,423,2094,13248,20653,
4280,23557,1025,2022,64,755,14443,1154,765,6734,15,
8149,23562,1037,263,10201,757,16105,350,2172,1678,373,
8162,23563,1079,14261,296,758,15327,687,4246,4892,20551,
2254,23641,1094,591,11568,759,4191,175,1432,5035,15279,
2882,24329,1108,7693,305,813,453,1426,4565,6119,20542,
9714,24332,4536,6557,82,850,1279,780,2334,105,24,
1690,24448,1121,453,7018,854,757,213,1058,13169,3232,
9715,24568,15494,18261,1414,855,1370,13939,10241,1351,20092,
9716,24807,1146,29,95,911,977,952,18286,13903,26,
288,25058,1204,7731,15951,912,6643,381,2014,13171,8667,
9717,25075,1207,5691,10439,989,1851,308,10242,7207,15547,
291,25131,1209,3804,340,998,12362,858,497,6917,20528,
4307,25134,1274,143,1586,1002,1215,354,3850,5061,17955,
9718,25141,15496,119,1415,1022,5271,4914,10243,5998,20091,
9719,25155,2761,5600,143,1025,16976,4125,1576,678,20609,
296,25252,2785,7730,1183,1066,592,472,1662,39,20432,
9720,25254,1412,123,1413,1072,13032,620,10244,6045,17851,
4320,25256,4373,2690,799,1073,13409,1072,476,6046,20421,
2922,25264,1846,4889,644,1075,2715,273,4574,203,1991,
1700,969,1903,2366,673,1077,14689,817,785,222,23577,
9721,7632,1938,677,188,1081,2961,1593,10245,3603,20637,
9722,8184,1970,18431,707,1085,759,1907,10246,1530,20455,
2931,8185,2171,4393,192,1092,16413,1865,1273,13410,20633,
4330,8186,2198,106,822,1123,3000,3560,3857,48,20425,
9723,12616,2264,19020,870,1134,2574,1145,1577,248,20416,
9724,12617,15499,172,257,1138,65,9018,3135,5335,23908,
9725,12652,15501,232,1416,1140,2349,4978,10247,679,20090,
1716,13443,15503,760,1417,1153,8954,9019,824,680,20089,
9726,22118,15505,240,1418,1160,17540,9020,10248,10560,10455,
9727,22120,15167,241,1419,1170,17715,9021,10249,681,20088,
9728,22121,6352,233,731,1191,15496,9022,10250,682,20521,
9729,22122,15507,512,1420,1219,10635,5011,4820,126,20087,
1906,22123,15509,497,1421,1223,4285,5080,866,683,20086,
9730,22124,15511,237,1422,1224,12784,5087,10251,684,20085,
9731,22125,5491,1865,4045,1225,3194,2099,3136,685,11495,
4349,22126,735,552,9059,1238,12987,2,1718,687,14984,
4359,22127,737,215,2686,1252,3157,363,3863,8305,25166,
2969,22128,722,212,4933,1276,9485,62,4583,80,24676,
4360,22129,12771,196,764,1317,6015,8629,2716,204,15278,
2970,22130,5578,133,3153,1475,10781,14862,3864,203,21455,
4371,22131,5304,174,1917,1477,47,14979,2105,411,15097,
309,22132,7196,7745,1069,1492,17672,14878,1663,13833,15238,
4391,22133,738,5516,5565,1493,17245,1,2717,10041,15,
2984,22134,9,131,5568,1494,4390,4,3880,2693,16,
4449,22135,14,590,5571,1495,14677,4,3882,14229,38,
2985,22136,740,7710,13687,1496,2061,24,2727,5139,204,
4482,22137,743,98,8561,1497,10322,30,6974,6523,21882,
4483,22138,746,1345,16278,1498,6827,32,3890,2692,231,
4487,22139,4586,97,16738,1499,15333,952,6976,8957,3349,
4498,22140,5562,102,16281,1500,2404,16,6982,4325,232,
4513,22141,751,103,8564,1639,4267,3,6991,13199,13702,
4528,22142,15520,971,3306,1640,2386,5022,510,556,16900,
2991,22143,5799,18971,10475,1641,14847,15736,2110,446,21172,
4536,22144,26,68,905,1646,16673,13,7004,753,18428,
4537,22145,5725,13789,7,1648,1138,15704,2739,1037,1,
4553,22146,758,90,3758,1649,4687,1627,7014,5833,10456,
4559,22147,40,72,24,1654,4291,50,7018,7207,2,
4561,22148,767,104,13691,1656,4221,23,7019,5136,205,
2999,22149,768,6098,13692,1657,3617,35,2744,7570,245,
4580,22150,5564,573,29,1660,4675,22,1722,1029,3,
4592,7859,46,71,875,1758,498,25,7031,900,18452,
4594,7863,4597,106,16284,1761,18888,65,7032,4322,233,
4608,7864,5875,1024,16285,1770,11779,15812,3905,2686,234,
4614,7865,6497,5023,16287,1777,1089,15831,2750,4319,236,
4621,7866,4599,18069,17033,1786,17793,288,1724,2080,8160,
4657,7867,25,77,13694,1818,938,3,7060,5135,207,
4667,7868,15525,69,3307,1819,5587,8954,2756,557,7581,
4674,7869,782,84,3763,1820,1359,877,7068,96,23797,
4681,7870,783,81,1994,1821,5875,157,7072,3471,24254,
3012,7871,49,129,909,1822,16006,9,3919,754,18426,
330,7872,14189,3649,15307,1969,11255,15595,895,4564,15044,
4692,7873,2320,6087,5631,1992,539,41,3920,6722,17,
4694,7874,790,799,17303,2091,10219,139,3922,2879,11017,
4701,7875,10142,78,4982,2095,3061,8955,7084,558,10377,
4707,7876,2323,15017,4668,2100,7216,229,3925,1603,10423,
4756,7877,23,6090,35,2113,18978,10,2761,6,5,
1921,7878,59,348,910,2115,345,8,2119,178,18425,
4758,7879,799,82,16028,2116,1868,47,7119,6585,12611,
4767,7880,800,98,4670,2117,140,221,2762,10351,23482,
4784,7881,15529,85,3309,2197,3148,5048,7137,560,16899,
4789,971,74,73,38,2198,14433,42,7139,7225,222,
4812,12495,75,64,2628,2212,11839,36,7150,2765,11057,
4819,14697,65,83,40,2213,2377,6,7153,7,6,
3034,14699,4612,140,1358,2222,4180,3700,3945,1583,17611,
3036,14700,808,135,6445,2225,1015,120,3948,9136,8573,
4848,14701,14203,5853,15311,2230,3905,15596,1471,4560,15039,
4854,14702,812,169,16448,2326,3547,308,2122,2446,8404,
4857,14703,814,6387,12849,2395,4903,310,1156,3027,3240,
4858,14704,817,63,350,2399,7244,4407,7168,103,18535,
4874,14705,83,72,17095,2406,12297,121,3954,2341,8070,
4881,14706,5780,8319,911,2407,17381,15593,3956,755,18424,
4894,14707,8592,1344,3311,2411,9074,15004,3961,443,17156,
4907,14708,821,18321,42,2419,6535,179,3962,5106,7,
4972,14709,822,6393,351,2474,17962,700,1475,105,18534,
3053,6433,90,62,17544,2491,5985,92,9114,3378,6293,
1931,7645,824,1299,1714,2507,3220,166,594,2639,18010,
9732,12205,825,34,353,2508,1040,664,18287,928,18533,
3061,12208,8605,16539,3317,2509,9073,13959,794,435,17155,
9733,12209,827,778,12224,2622,6342,517,10252,927,16440,
9734,12210,6140,18445,15214,2750,11504,15830,10253,6237,11220,
1041,12211,6552,18454,4680,2777,5947,13770,3041,6594,20380,
9735,12212,15535,8327,3312,2778,3415,8956,3137,561,16898,
9736,12213,837,2194,362,2794,18079,4232,10254,117,18532,
1731,5968,15537,198,3314,2796,13252,8957,245,563,16897,
9737,6135,851,288,13936,2825,13869,199,4821,7485,10049,
391,17684,857,185,16754,2826,1401,201,2578,3924,11756,
451,17686,861,7699,14910,2963,4472,105,3637,4827,15295,
542,17687,15539,79,3315,2964,133,5222,6394,564,16896,
801,17688,877,75,17857,2965,4768,46,6514,5968,252,
856,17689,884,69,1323,2966,9513,571,6538,7939,25005,
3104,17690,15541,87,3316,2979,207,5228,9145,565,16895,
5826,17691,4635,7725,1742,2983,18863,256,1865,247,17995,
9738,17692,4636,1042,1400,2989,17861,83,4822,289,5962,
1732,17693,891,1869,4988,3008,9730,567,1344,3709,23306,
1943,1,15543,1342,3318,3049,11909,5233,4420,566,16894,
1945,22803,15545,746,11427,3053,468,15735,2266,11296,925,
8862,5968,895,12188,2029,3054,5168,473,4823,271,17858,
9739,5969,6580,59,2031,3055,17549,15303,18288,3473,17856,
3115,5970,5442,99,19808,3061,712,714,9151,1972,7885,
1948,6164,2426,752,16309,3065,5612,431,1539,1043,12096,
9740,17682,8221,7219,1694,3066,10565,8958,10255,12060,17468,
9741,25382,5830,122,2034,3153,34,15173,10256,272,17853,
9742,25383,913,6882,22354,3168,5528,131,4824,2644,4981,
9743,25384,916,2586,1777,3197,4350,153,10257,778,17987,
1951,25385,14298,705,15343,3202,12380,13280,2979,4534,15012,
9744,25386,922,18285,16455,3376,13641,663,2335,5053,11934,
9745,25387,15547,127,3320,3386,4507,13168,10258,4422,16893,
9746,1071,928,204,2043,3387,11752,381,10259,4803,17849,
3155,1060,4651,178,16773,3406,4062,389,4598,4798,11722,
9747,977,936,191,402,3501,2432,1963,1823,146,18508,
9748,876,946,27,2297,3546,10661,683,18289,332,4954,
1741,8,4654,1308,2052,3595,6039,512,595,278,4955,
9749,7,8807,6288,3352,3597,4123,14415,10260,442,4951,
9750,6,15550,10,4983,3628,8691,8959,18290,1112,10376,
3197,5,198,212,927,3959,8715,138,1858,896,24562,
9751,4,4660,1713,3354,3964,2338,653,10261,443,17132,
9752,3,4669,1712,4445,3965,8922,787,10262,297,1901,
9753,2,956,41,406,3968,3784,880,18291,911,18502,
9754,1,957,7678,3356,3971,11565,611,10263,437,17131,
9755,981,4687,19130,15555,3972,1193,1142,4825,1192,11226,
3217,8446,958,67,3357,3973,18504,911,9197,444,17130,
9568,8448,4701,209,1495,3976,7881,3613,2252,1543,17526,
9756,8449,962,6050,408,3977,3353,907,10264,149,18500,
9757,8450,4730,52,2056,3978,4706,1545,18292,1591,17844,
9758,1754,979,197,411,3979,12047,1260,4826,909,18498,
9759,1756,980,3,15125,3980,5915,384,18293,6489,15203,
9760,3452,4788,19,3363,3981,4868,1587,18294,446,17128,
9761,3503,4790,372,1811,3982,2645,410,10265,775,17976,
9762,3551,982,6194,412,3983,1100,1653,10266,1721,18495,
9763,3588,987,696,413,4113,3412,764,2984,152,18491,
9764,3611,988,6052,3366,4114,2105,1096,10267,447,17127,
5977,3619,996,155,414,4115,6974,1239,3096,154,18488,
1751,3620,4835,776,20280,4220,14498,262,1338,8438,6069,
9765,3647,4856,17913,1674,4230,17812,564,3138,992,17397,
9766,3648,4865,6845,695,4328,1335,918,1361,5544,24801,
9767,3649,4868,12292,1772,4554,5701,870,10268,404,17428,
9768,3666,1012,344,418,4573,1241,832,3139,156,18482,
3294,3671,4872,159,1822,4658,844,401,3051,8439,17972,
3295,3672,4888,130,2065,4663,2923,368,4628,286,17837,
9769,3673,1018,17555,420,4697,6898,1197,3140,158,18480,
1133,3674,1024,2547,3382,4968,15349,1016,10269,451,17125,
1753,3675,1025,18964,3383,4995,799,535,1057,432,17124,
9573,3676,1026,63,4736,5004,4707,669,1543,2260,20368,
9574,3677,2484,6073,4737,5033,9496,186,10270,1570,10420,
9770,3678,1028,37,422,5089,983,846,18295,159,18478,
9771,3679,1030,120,5004,5348,14787,790,10271,452,20103,
6029,3680,4922,759,1824,5438,15413,780,1357,772,17971,
9772,3681,1036,156,425,5446,3691,1219,4827,162,18475,
9773,3682,1037,7087,426,5476,10386,1301,4828,1705,18473,
9774,880,4951,126,2069,5493,16243,2315,10272,288,17834,
9775,1,1041,38,3386,5521,8830,497,18296,1355,3111,
9776,314,4964,327,3387,5523,2746,1414,10273,1180,17120,
9777,2427,4968,584,19748,5783,5576,322,3141,1978,7859,
9778,2494,4995,90,2306,5784,554,1045,2336,1008,17583,
9779,2495,1055,841,432,5987,11258,1183,10274,166,5971,
9780,2496,4998,152,5009,6155,8188,1421,10275,464,20097,
9781,2497,4999,150,1845,6156,8453,2306,1881,3413,17965,
9782,2498,5006,679,1847,6263,5941,2304,10276,1436,17298,
9783,2499,1059,2,3849,6329,2941,974,18297,5044,20479,
9784,2500,5040,6051,1851,6330,13627,154,10277,898,6401,
9785,2501,1066,8326,438,6486,991,1068,3142,167,18456,
9786,2502,1069,114,439,6560,9921,1621,10278,1697,18450,
9787,2503,1070,7,440,6644,12612,1192,18298,168,18447,
9788,2504,1072,6476,15585,6691,7309,1267,4829,4582,15076,
9789,2505,4462,2361,1940,6703,982,966,1882,560,17259,
9790,2506,4466,6099,1943,6704,6008,1327,4830,1112,17248,
9791,2507,1076,6357,13976,6706,4531,690,4831,7467,2819,
9792,2508,4482,6360,1958,6708,12211,1164,2965,552,17243,
9793,2509,4483,291,1959,6845,5912,2398,3143,368,17241,
3366,2510,4488,341,3394,7332,3126,2397,4640,1173,17117,
9794,2511,1083,326,449,7334,3003,2119,10279,169,18433,
9795,2512,4499,286,1967,7335,1245,576,4832,369,5956,
3367,2513,1087,343,456,7350,17678,1498,2254,170,18430,
9796,2514,1089,289,15126,7590,2737,244,4833,611,15202,
3373,2515,1091,921,458,7597,5659,529,1547,902,18429,
9797,2516,4513,2573,1977,7607,17456,1297,1883,370,17234,
9798,2517,1097,947,1234,7727,3943,424,10280,7808,8425,
9799,2518,4518,7683,1980,7964,915,3795,10281,1385,17233,
3385,2519,1099,707,6712,8105,13186,722,2985,1686,14131,
9800,2520,1104,6041,3397,8106,11705,1474,10282,1170,17115,
3388,2521,1106,80,2089,8173,12863,289,9283,293,4948,
2001,2522,1108,2270,464,8209,4568,1440,1555,173,18423,
9801,10460,1110,2084,3865,8210,549,606,4834,4078,20463,
9802,10503,4555,18,3398,8211,1542,721,18299,430,17113,
9803,10504,1111,278,466,8212,6778,1242,4835,174,18421,
9804,10505,4556,26,2091,8232,9050,481,18300,697,17814,
9805,10506,4566,168,2016,8233,13072,3747,4836,1359,17214,
9806,10507,1117,1329,468,8234,18987,1176,4425,176,18417,
9807,10508,4574,40,2316,8235,10426,290,18301,609,17571,
9808,10509,6642,1862,2096,8248,17062,15265,10283,295,17810,
9809,10510,13512,48,440,8371,3452,13095,18302,251,4950,
9810,10511,1120,201,2317,8374,301,1001,10284,607,17569,
