Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
9,924,2,45,56,1847,934,125,20,136,2078,
365,926,15,2,202,1849,361,218,255,353,2074,
369,927,83,151,198,1850,711,185,160,352,1375,
72,974,117,40,239,2056,133,47,5,2492,61,
1821,975,124,7,241,2057,543,6,270,1857,62,
2055,1521,20,245,260,2608,997,399,638,64,64,
371,1798,89,83,261,2610,262,333,248,416,372,
2056,1801,151,3,262,2612,1341,353,437,18,361,
1320,1849,152,64,264,2613,575,26,199,69,340,
2057,1850,223,9,266,2614,270,327,438,2223,1938,
2058,1851,112,34,268,2615,1013,266,999,68,317,
1321,1852,94,20,875,2616,919,284,269,350,1937,
1323,1853,106,39,278,2617,632,227,205,261,67,
1822,2287,114,29,281,2618,1093,190,872,66,70,
1324,2288,136,1,282,2619,362,297,454,1484,1896,
1380,2289,141,14,283,2620,499,260,1825,1485,72,
2059,2321,238,32,905,2621,305,275,1183,172,1856,
1823,2322,145,62,234,2622,893,192,404,12,1844,
377,2323,156,239,218,2623,1588,328,173,13,889,
2060,2497,155,2,214,17,717,252,1000,106,73,
1698,2612,170,2,211,19,1638,1,492,14,1841,
1325,2616,162,7,155,22,275,228,359,396,2057,
2061,2622,125,4,148,23,710,332,880,395,74,
1384,2625,159,1,263,29,1008,336,1134,15,75,
2062,2626,9,8,269,39,884,398,1184,16,76,
2063,2627,28,30,272,40,117,304,791,17,2152,
2064,92,92,11,271,41,1005,110,1185,1673,77,
2065,91,169,32,270,50,471,134,271,2138,2150,
2066,89,172,1,96,55,770,351,731,189,78,
2067,88,194,3,88,60,895,1,1990,263,79,
2068,87,196,2,84,65,1817,361,1991,365,327,
2069,85,210,341,75,102,1248,2,1992,363,1373,
1824,83,189,13,72,107,1460,293,505,252,2038,
2070,82,75,18,60,119,1646,5,1001,354,2035,
2071,80,2,1,41,123,825,280,585,76,2034,
2072,79,81,25,38,180,715,170,483,6,2033,
2073,78,79,6,10,184,1415,179,621,75,2032,
1826,77,146,28,293,209,934,254,787,7,2031,
2074,73,90,9,294,210,231,296,1186,8,2027,
2075,16,111,2,296,211,768,290,672,9,2026,
2076,15,107,21,790,214,91,207,558,10,2019,
2077,14,161,2,1021,221,640,365,1478,48,27,
2078,13,100,20,299,236,256,325,1002,2243,1621,
2079,12,82,1,300,239,1486,295,732,392,28,
2080,9,4,11,301,250,1680,285,1187,391,37,
2081,7,201,23,304,259,189,221,1188,1771,2112,
2082,6,5,4,306,265,140,4,673,332,38,
2083,5,207,29,307,268,456,151,1003,390,2110,
1421,4,7,10,308,293,304,3,418,328,39,
2084,2,221,10,309,298,1390,59,622,327,40,
2085,1,184,8,310,305,1278,107,1479,326,41,
1386,1,216,13,311,306,1067,152,501,319,42,
1827,2,217,16,312,309,1506,94,535,100,46,
2086,3,8,14,313,341,1212,237,881,103,49,
1828,4,6,4,1153,342,868,103,252,104,50,
1829,5,212,24,468,343,670,271,993,11,51,
2087,6,33,5,281,344,692,132,1004,85,50,
2088,7,143,12,276,401,292,189,792,4,45,
2089,8,36,5,260,402,152,134,1189,89,38,
2090,10,129,411,307,453,494,139,1480,10,74,
2091,11,34,20,264,460,519,131,1005,87,40,
2092,13,802,361,49,461,482,1164,484,32,1940,
2093,14,33,214,281,479,1400,132,1190,85,50,
2094,15,28,97,213,480,1209,200,793,162,2117,
2095,16,28,61,49,1532,147,1164,1481,32,2117,
2096,17,802,68,260,1534,613,139,1482,162,1940,
2097,18,129,4,264,1537,93,200,1006,10,74,
2098,19,36,48,276,1538,267,134,1483,89,38,
2099,22,34,84,213,1549,1662,131,1007,87,40,
2100,23,143,52,307,1694,1392,189,586,4,45,
2101,26,26,63,3,1985,725,149,405,317,2018,
2102,28,28,2,38,2048,608,157,1993,51,49,
2103,31,23,35,42,2049,567,342,587,304,2005,
2104,32,229,22,44,2050,1465,230,2664,52,2004,
2105,34,20,54,279,2051,1256,166,1008,10,2003,
2106,36,19,80,46,2472,1282,180,1191,54,2002,
2107,38,13,1,51,2603,224,159,1484,55,2001,
2108,40,17,6,107,2604,1651,387,882,317,1985,
169,51,14,9,133,2605,1676,140,98,264,1977,
209,52,11,3,137,2606,2058,186,6,327,1976,
43,53,7,84,140,8,533,144,12,145,1975,
207,54,3,79,143,10,2489,174,19,51,1974,
42,55,2,779,145,15,2067,194,7,36,1973,
206,57,5,352,147,20,1273,193,50,98,1972,
203,75,26,175,3,31,2346,149,10,153,2018,
201,217,46,347,237,35,2729,40,17,26,26,
195,218,75,28,42,41,2342,154,18,59,2028,
113,219,1463,27,8,56,2059,343,17,99,1970,
37,220,23,31,38,63,612,157,8,56,2005,
35,221,94,30,54,78,1615,260,1,49,1933,
37,229,268,1,273,93,1259,185,14,11,43,
970,230,97,29,60,99,1239,329,345,60,1927,
3,232,14,3,133,119,993,140,188,174,1977,
48,233,59,5,40,122,790,280,12,12,1945,
118,234,148,4,274,136,2362,66,31,82,44,
1281,236,66,2,138,154,2630,136,342,2,2065,
1282,241,153,97,100,165,1306,170,437,77,2040,
2,242,120,96,303,168,926,94,59,2436,71,
248,243,62,64,41,178,821,271,40,83,1944,
1274,245,1464,13,152,195,859,333,287,72,1874,
1275,246,119,11,304,212,1965,131,288,61,72,
1350,247,162,61,158,213,2402,364,706,76,1870,
1345,255,24,33,130,225,1040,23,647,355,9,
1298,256,158,58,275,227,1018,101,672,50,2154,
1336,261,470,67,54,231,1172,926,955,25,2031,
1299,264,1465,94,186,232,193,182,645,188,1857,
1355,265,101,23,79,238,248,261,956,108,1910,
1359,266,74,22,43,323,2245,128,1117,46,1943,
1328,581,160,16,274,353,81,184,357,30,2152,
1269,628,32,18,256,514,1497,390,279,70,35,
1378,630,368,20,18,515,948,218,957,73,1966,
1300,631,11,62,137,516,315,186,384,29,1976,
247,633,1466,10,204,518,1061,312,62,62,230,
1384,634,1467,8,267,520,740,383,1119,5,2162,
119,635,48,15,21,521,1334,232,5,3,1962,
1301,636,17,14,107,522,2196,159,540,79,1985,
1302,639,27,108,222,523,2676,6,464,154,2122,
246,640,106,117,81,525,2158,163,15,6,1907,
63,644,83,86,83,527,440,254,30,76,1905,
1286,646,235,137,45,528,347,238,329,48,1942,
357,651,165,788,257,529,80,283,272,65,36,
358,652,17,65,138,530,41,30,173,166,10,
359,653,973,102,154,531,378,68,140,304,1873,
1148,654,108,124,84,532,2289,737,416,33,1903,
1197,666,31,133,258,533,178,268,112,58,37,
360,694,7,105,140,540,1501,389,20,44,1975,
245,713,173,326,96,542,1226,144,13,17,2039,
674,717,30,127,206,707,2801,88,105,24,2114,
242,727,124,1917,128,751,761,385,55,105,1878,
1,741,229,527,42,1734,1720,229,16,102,2004,
1292,743,77,364,66,1852,1464,342,160,109,1918,
1305,772,1469,2089,172,1916,2008,124,194,103,2126,
361,877,55,829,25,1917,411,181,8,52,1956,
1306,878,176,864,202,1918,1336,210,129,4,2112,
1307,879,3,1021,143,2102,1855,58,214,54,1974,
1308,893,134,830,305,2464,452,174,207,8,73,
1288,894,180,325,277,2581,323,116,72,14,47,
1309,895,167,922,255,2599,674,96,182,23,2160,
1293,896,181,2523,278,2600,100,299,123,63,48,
1310,897,20,2203,44,2601,278,106,101,41,2003,
1243,900,22,2441,218,15,962,230,78,64,24,
553,903,19,2391,46,20,161,74,104,74,2002,
1311,908,29,2439,262,21,47,166,257,55,39,
1289,916,89,1887,307,38,1498,386,199,185,75,
362,917,2,2519,145,47,659,63,141,43,1973,
1294,920,807,209,47,48,61,194,240,21,1941,
1291,1508,1470,80,89,54,596,909,177,991,2081,
1312,1511,81,6,48,58,2807,180,419,80,1940,
1296,1748,112,7,86,63,26,228,106,10,1901,
1313,2095,13,843,51,73,765,224,246,81,2001,
555,2096,169,111,201,78,2495,180,58,69,1848,
1162,2183,67,37,27,86,17,319,152,75,1954,
1314,2186,5,33,147,99,2532,223,219,67,1972,
1315,2195,187,64,185,100,1513,193,142,15,1858,
2,2236,980,1,155,117,942,344,87,70,1872,
126,2457,28,3,279,121,2053,686,7,42,49,
193,2459,156,2,156,153,1234,387,19,65,1871,
22,2468,28,31,218,195,1539,343,37,42,2120,
191,2469,115,2,87,196,1662,59,5,568,1898,
7,2470,33,94,215,198,639,266,14,30,2118,
363,2471,123,108,308,208,2152,55,2,26,76,
8,2604,104,191,68,233,2654,139,4,25,1917,
1318,93,68,95,28,234,643,263,252,76,1953,
364,92,88,445,49,236,1359,246,239,24,1939,
368,90,1471,410,47,240,1009,207,144,23,2054,
1820,89,27,1085,875,242,1177,179,254,21,77,
2055,88,4,986,309,243,379,392,421,16,1,
1319,83,1472,2587,2,245,1145,15,183,1,2053,
2057,73,1473,927,46,248,707,468,983,137,2052,
1320,34,122,966,44,270,801,178,253,43,1888,
1322,15,117,2267,108,272,2352,300,189,159,1895,
1822,14,118,2480,88,291,827,275,388,28,1894,
2059,12,85,2455,90,294,1003,222,984,27,1937,
1324,11,1474,2115,50,296,1445,167,343,66,2051,
1276,10,128,16,41,297,1614,412,952,138,1887,
1339,8,1475,493,109,298,1829,272,1386,160,251,
2065,7,1115,2074,248,299,950,736,715,113,248,
1325,6,1476,1222,239,302,491,763,268,116,2156,
1823,5,1117,1138,236,305,260,508,489,117,2147,
2070,3,1407,1241,219,306,895,734,569,120,1886,
2071,2,924,1566,111,309,1005,403,467,19,2155,
2072,1,1121,1565,234,343,305,768,605,118,2056,
1825,1,1477,1245,51,370,786,639,771,136,2050,
2073,2,1301,1542,40,382,1951,439,1170,139,1935,
2074,3,1478,1295,52,384,2488,673,656,152,1847,
2075,4,1409,2092,202,391,1629,509,542,186,1885,
1420,5,1479,1570,114,406,2024,418,402,18,2049,
2084,6,1480,1419,38,407,442,188,1463,44,2048,
1385,7,1125,1236,35,408,2787,189,485,140,1884,
2085,12,1481,1917,117,414,508,675,865,161,2047,
1827,16,1483,2054,32,424,852,322,236,141,2046,
2087,17,1130,1129,29,430,2012,193,776,45,1883,
2088,18,1410,1297,119,432,1872,782,1173,162,1882,
2091,20,239,964,121,472,2202,804,468,163,1881,
2093,27,1371,1557,124,638,511,317,777,164,1875,
2094,30,203,1568,135,1675,1867,876,1465,168,2105,
2146,33,1485,1591,127,1770,1744,347,1985,130,2045,
2095,34,1231,1873,27,2413,1107,194,1466,51,278,
2147,50,1411,2069,142,2574,89,310,1472,128,1880,
2100,51,1488,1790,126,4,2445,592,389,165,2044,
2101,56,19,1235,24,9,2328,195,1977,50,1,
2102,216,4,1536,2,25,1153,15,571,1,9,
1340,217,24,1165,130,35,1502,23,844,2,10,
2107,218,17,1571,138,49,69,68,866,3,24,
170,219,22,1537,218,56,860,74,234,145,417,
135,220,27,1,8,67,39,343,195,50,2122,
2147,221,28,7,18,71,430,218,1654,46,2120,
2165,222,33,1551,21,79,1143,232,2342,44,2118,
991,228,1463,1573,25,97,571,210,68,43,2065,
128,229,368,1303,27,100,112,223,297,42,1970,
1,231,48,1553,28,118,126,246,245,59,1966,
127,232,55,172,40,119,1237,280,325,4,1962,
2,233,67,1587,41,125,377,271,244,60,1956,
2196,235,68,1540,43,136,16,128,2348,61,1954,
193,245,59,993,45,156,309,283,244,62,1953,
3,575,62,1592,47,167,921,909,256,63,1945,
22,580,74,3,48,172,1537,228,311,64,1944,
2197,627,235,13,49,174,1815,207,849,65,1943,
65,629,807,1,50,204,1999,167,147,66,1942,
4,632,81,47,52,1195,1139,673,187,152,1941,
5,638,88,80,54,1197,1643,260,168,36,1940,
994,639,85,6,60,1198,35,329,46,153,1939,
20,645,1301,3,66,1223,853,124,322,33,1937,
995,649,94,5,68,1256,781,263,4,70,1935,
2192,650,97,83,79,1258,350,261,58,72,1933,
124,651,77,52,81,1275,1871,254,335,73,1927,
171,652,104,22,83,1291,734,238,11,29,1918,
136,653,101,15,84,1294,165,268,50,154,1917,
211,656,106,12,86,1295,1116,224,81,74,1910,
209,657,83,995,87,1296,1547,266,106,75,1907,
44,658,108,606,88,1297,1125,275,94,28,1905,
205,659,112,840,90,1299,1404,222,97,27,1903,
203,660,115,440,108,1300,1787,300,104,159,1901,
197,661,117,886,109,1301,1400,272,105,160,1898,
37,662,118,30,111,1308,673,403,86,19,1895,
35,663,122,365,114,1309,510,418,36,18,1894,
132,664,128,700,117,1324,1544,675,154,161,1888,
131,665,1407,602,119,1335,1173,782,187,162,1887,
130,666,1409,724,121,1353,1029,804,20,163,1886,
40,667,1125,1504,124,1355,122,317,213,164,1885,
5,668,1130,1415,126,1356,51,592,101,165,1884,
46,670,1410,50,128,1360,152,229,99,166,1883,
4,672,239,10,135,1432,16,876,28,168,1882,
250,674,1411,134,152,1433,121,333,47,174,1881,
851,688,124,11,154,1434,490,737,24,79,1880,
248,689,1371,4,155,1453,1216,686,72,80,1878,
244,716,1464,6,156,1553,181,343,32,81,1875,
3,726,973,2,158,1554,778,364,103,82,1874,
2,877,980,58,185,1708,942,344,87,991,1873,
196,878,156,5,186,1711,1165,182,49,83,1872,
1,879,162,15,201,1903,126,319,245,185,1871,
129,892,187,4,202,2056,238,509,52,186,1870,
128,893,1465,365,204,2092,1111,312,80,188,1858,
950,894,169,1,267,2305,485,385,205,108,1857,
62,895,1478,235,255,2309,1313,383,51,109,1848,
195,896,66,80,248,2311,292,299,68,113,1847,
1,897,1466,128,239,2470,251,736,489,116,230,
86,899,1467,151,236,2497,555,763,59,117,2162,
852,902,167,811,234,5,584,508,72,118,2160,
127,1977,1475,532,219,10,1762,768,51,120,251,
853,2449,1115,353,172,13,1635,58,240,58,248,
25,2450,1476,8,142,20,1270,734,63,128,2156,
194,2451,924,2576,127,33,183,181,1,130,2155,
2169,2452,1117,87,89,39,414,310,355,41,2147,
2,2455,1469,3,51,50,1047,347,501,136,2126,
24,2458,1231,45,47,66,597,180,50,42,278,
23,2602,203,1,46,74,1411,639,66,137,2105,
1020,2603,1470,6,44,85,360,179,158,43,2081,
951,94,1121,2,41,89,454,468,39,138,71,
149,93,1471,9,40,96,1000,178,100,139,2056,
150,91,1472,47,38,110,604,412,12,44,2054,
1021,90,1473,58,35,112,362,439,219,140,2053,
64,89,1474,26,32,120,1873,188,98,141,2052,
3,88,1477,34,29,125,1013,189,58,45,2051,
4,85,1479,31,27,131,1517,322,77,51,2050,
47,84,1480,18,24,143,1862,193,8,50,2049,
21,81,1481,19,206,144,727,194,77,65,2048,
66,79,1483,22,202,157,719,195,4,17,2047,
193,16,1485,27,237,170,720,94,92,70,2046,
5,15,1488,42,256,174,303,131,73,69,2045,
126,12,120,49,257,178,812,116,440,67,2044,
510,11,119,44,258,189,701,63,10,11,72,
511,7,134,38,262,197,938,139,16,12,73,
67,4,89,7,273,212,120,392,143,105,2154,
2191,3,123,17,274,221,224,163,303,56,2152,
68,2,27,30,277,706,952,59,38,14,75,
125,1,158,33,278,758,1745,55,90,15,76,
124,1,160,29,222,759,922,136,71,16,77,
6,2,153,4,218,760,1712,40,83,264,2040,
366,3,173,10,215,770,67,390,57,355,2039,
172,4,470,37,138,772,483,30,478,77,2031,
989,5,75,5,275,773,194,389,312,76,2028,
2,6,46,12,274,774,377,386,244,5,26,
130,8,32,16,100,776,489,101,541,6,35,
1,11,165,13,96,779,251,184,489,8,2114,
129,13,31,46,54,780,860,185,569,49,36,
195,15,29,35,42,782,68,66,488,48,2112,
2,16,268,39,303,783,762,96,431,2436,37,
992,17,148,41,304,784,412,106,290,327,39,
22,26,180,180,305,788,476,170,566,98,43,
4,29,181,500,307,793,554,88,562,99,44,
173,31,30,262,308,794,1781,926,490,102,47,
988,32,176,54,309,796,1492,154,324,103,48,
3,33,32,162,277,804,921,144,256,9,48,
131,35,21,8,105,835,809,372,553,1142,1986,
2,36,18,975,131,836,1047,125,501,1144,1978,
130,49,15,1226,135,837,2158,171,581,31,1977,
196,50,5,947,138,1257,1230,129,500,27,1976,
1,51,1021,184,141,1614,2060,159,443,26,1975,
991,52,11,60,143,1616,886,179,302,75,1974,
23,55,7,21,145,1617,1774,178,578,25,1973,
174,73,2,3,71,1618,279,708,47,24,1,
139,89,9,46,65,1623,1178,172,8,22,3,
138,215,490,14,93,1626,1906,320,483,359,18,
1079,216,269,11,108,1679,1072,608,255,204,52,
1083,217,497,15,179,1683,718,727,1217,110,356,
1093,218,1630,54,281,1809,1606,609,2247,93,355,
8,219,40,6,311,5,962,99,43,1299,1927,
1087,220,21,20,310,15,694,14,265,1391,1847,
1265,222,27,11,7,29,1019,157,1411,391,25,
1088,227,12,43,257,39,835,206,1611,367,2081,
253,228,42,300,235,43,1134,25,105,265,58,
848,229,20,62,161,48,523,72,34,398,59,
252,230,42,137,287,53,894,378,83,355,30,
247,231,25,108,288,78,1194,158,90,354,364,
2143,232,145,18,250,92,709,103,1841,272,343,
987,233,72,16,1015,94,568,23,119,2221,2067,
4,234,54,138,293,108,1139,49,187,352,2064,
132,239,5,141,71,136,1251,320,110,1142,1844,
3,259,1021,14,65,137,1013,608,58,1144,67,
131,262,132,16,266,138,98,122,138,250,1978,
198,530,96,16,298,139,721,149,126,1483,43,
2,574,18,112,131,146,762,125,431,27,2066,
849,579,144,51,272,186,1597,51,14,98,2041,
130,626,62,208,140,189,749,121,109,57,70,
197,628,149,59,102,199,830,155,57,50,71,
1,631,116,139,301,228,2060,79,443,10,1968,
26,633,115,137,302,517,398,116,124,11,8,
146,638,59,17,15,915,13,261,158,172,2155,
2193,642,28,109,128,916,676,8,1036,1,1870,
61,644,154,64,277,923,860,86,40,78,2032,
1,648,86,82,159,924,504,303,19,15,1944,
990,649,466,4,56,926,1174,941,141,2435,2153,
24,650,70,3,41,927,286,113,135,60,34,
1311,651,156,1,276,928,1771,169,90,77,1853,
2186,652,36,2,254,930,1405,375,634,356,1977,
2381,654,148,1710,192,1001,2023,310,2008,86,1869,
991,655,15,50,135,1007,1920,171,183,26,1965,
2,658,126,32,160,1009,1316,271,131,14,1963,
2382,660,34,74,17,1013,411,254,2009,1176,1986,
2188,661,44,1390,19,1078,789,217,245,47,2154,
128,664,21,1628,105,1079,732,144,148,31,2123,
3,668,99,1827,231,1085,699,276,141,1117,2152,
359,670,23,1743,224,1090,596,148,94,71,1961,
363,671,166,1706,230,1094,946,289,1,76,1906,
1075,673,38,109,20,1096,269,306,132,46,35,
175,687,79,19,81,1098,783,223,66,30,1866,
140,688,161,176,255,1099,1682,15,27,4,36,
215,891,1282,27,165,1868,401,360,158,13,1976,
135,892,35,107,256,2299,344,374,110,5,1893,
200,893,11,105,138,2300,352,129,126,75,2040,
986,894,117,87,100,2301,1072,277,100,156,2115,
5,895,169,15,98,2302,1643,73,168,49,1879,
1014,896,34,77,208,2390,1823,370,70,66,1919,
133,897,120,50,126,2585,1755,214,129,165,37,
4,898,73,32,64,2586,1517,109,77,34,2118,
58,900,167,1678,258,2587,204,83,26,6,2113,
199,901,1116,13,162,2588,1225,504,145,1131,1975,
848,1518,172,18,204,2589,2101,43,5,16,2161,
131,1760,7,1,141,2590,245,159,128,25,1878,
2206,1865,163,10,257,2591,346,284,410,108,23,
2183,2343,83,9,127,2592,2332,301,56,1750,38,
198,2449,18,5,216,2593,1334,59,76,3,74,
1007,2450,33,11,260,2594,2038,371,103,7,1974,
2207,2452,85,42,305,3,1819,48,380,13,39,
28,2453,2,1358,143,5,920,179,127,24,1902,
27,2454,181,1596,262,10,106,96,143,8,1955,
1016,2457,108,1795,84,15,1157,209,81,73,1973,
947,2601,63,1711,25,18,1971,208,38,44,48,
145,2602,9,1674,145,26,517,178,177,22,2121,
2197,2609,32,1796,277,58,1,372,44,9,1865,
146,95,24,1686,220,112,913,44,89,70,2119,
60,94,414,8,168,129,356,920,21,12,75,
1,92,29,2,217,140,504,40,19,68,2133,
51,91,119,7,306,175,345,124,69,14,1954,
989,90,107,12,180,193,1678,286,122,1121,2146,
25,86,64,3,26,202,790,231,154,43,76,
62,85,197,4,216,220,798,315,81,72,2125,
197,82,31,6,307,234,797,377,169,15,1896,
2186,80,1426,1,171,487,2313,610,306,126,1895,
990,17,113,123,86,489,2424,260,164,29,1891,
1,16,114,1077,88,491,1820,207,150,28,1938,
506,13,1286,775,103,503,2218,1001,87,157,1864,
507,12,81,103,48,505,2455,152,93,65,2130,
64,9,134,105,173,506,565,236,115,178,2156,
129,5,219,38,178,571,228,331,167,2128,2145,
2188,4,920,119,236,580,239,783,126,117,1952,
176,3,200,30,214,581,1037,316,84,69,2143,
141,2,47,50,29,584,138,279,123,42,1863,
216,1,203,72,203,585,1419,305,8,123,1862,
50,1,1288,7,175,595,106,345,2,11,2129,
214,2,94,20,177,601,1850,283,33,179,1850,
138,3,186,6,177,602,683,326,11,2129,1,
49,5,159,10,196,606,1428,309,21,88,3,
212,6,1630,8,93,614,1974,609,12,359,8,
210,7,40,25,108,617,1707,708,24,93,18,
208,8,21,1,281,679,2090,172,31,1299,23,
24,9,490,7,128,682,1813,8,15,1391,2067,
222,10,269,1621,179,684,213,727,5,204,2064,
205,11,28,39,216,686,193,59,40,1,52,
204,12,497,37,311,687,279,99,8,110,1927,
47,13,18,36,310,695,18,14,20,172,356,
99,14,23,5,15,696,1634,261,23,1176,355,
202,15,24,1,17,697,1703,254,32,47,2123,
44,16,29,22,19,698,27,217,22,46,2121,
42,17,59,35,20,701,976,306,13,44,2119,
30,18,34,2,25,702,620,208,28,43,2081,
100,19,44,1301,26,703,7,231,154,42,2066,
822,20,38,1539,29,705,1012,279,435,3,58,
139,21,63,1634,41,706,1594,113,173,60,59,
966,22,64,1617,48,709,444,152,1718,65,1968,
41,23,47,1037,64,714,200,109,533,34,364,
972,24,42,101,81,729,159,223,237,30,1965,
40,25,25,1055,84,731,207,378,37,73,1963,
137,26,70,944,86,732,1847,209,227,29,1961,
136,27,81,942,88,733,1476,158,260,28,1955,
135,28,73,74,100,734,1332,260,53,156,1954,
496,30,20,81,103,736,1127,207,497,157,1952,
35,31,79,83,126,737,181,277,286,165,343,
37,32,108,45,127,2581,84,1001,364,1750,1944,
34,33,113,16,159,2583,2049,214,77,15,1938,
40,34,114,141,160,5,1644,301,54,14,1919,
255,35,117,8,165,11,182,303,26,13,67,
45,36,1286,72,168,18,488,271,32,12,1906,
1669,37,120,50,173,21,237,360,427,178,1902,
830,48,83,29,175,31,1822,920,211,11,1896,
52,49,86,42,177,45,1925,236,261,179,1895,
53,50,126,28,192,52,2025,345,215,86,1893,
253,51,1282,30,196,67,1519,283,1,88,1891,
56,52,414,3,257,75,199,310,16,108,1879,
8,53,134,23,236,84,1081,309,30,117,1878,
7,54,1288,15,231,96,639,370,14,1117,1870,
201,55,94,25,230,132,1468,284,24,76,1869,
2189,72,72,1643,216,150,148,783,559,72,1866,
6,78,148,17,214,152,177,276,318,69,1865,
1013,82,159,22,203,163,3,43,220,123,1864,
134,84,62,12,180,168,65,289,21,1121,1863,
5,88,163,14,178,188,303,315,73,2128,1862,
549,90,54,27,177,1191,457,316,210,2129,1853,
133,106,920,1,171,1192,1414,305,7,126,1850,
945,111,99,13,162,1193,182,286,278,1131,2161,
57,214,166,2,208,1194,1616,331,124,355,2156,
200,215,27,13,204,1195,595,326,5,354,2154,
2181,216,197,1323,235,1271,2120,610,594,66,2152,
53,217,200,1561,250,1295,809,23,616,2221,2146,
58,218,203,1639,7,1297,1449,504,202,16,2145,
2163,219,107,16,254,1305,253,49,644,71,2143,
91,222,219,2,255,1333,252,149,14,352,2133,
847,226,186,3,256,1345,281,79,145,70,2130,
2269,227,1426,23,258,1346,606,116,881,68,2129,
132,228,1116,66,260,1349,2065,48,22,1483,2125,
848,229,96,315,262,1351,1938,124,313,10,2118,
30,230,116,12,272,1352,1573,377,10,11,70,
199,238,115,1,224,1353,486,148,74,398,1844,
2164,240,85,2132,220,1354,111,44,428,57,71,
2165,253,119,1812,217,1355,1124,40,593,391,2155,
1006,529,31,255,161,1434,218,72,253,13,2153,
2339,570,132,39,140,1439,56,121,705,14,74,
504,578,154,12,266,1440,1396,25,259,15,75,
2206,613,156,21,277,1445,1,103,530,265,76,
2207,625,149,23,276,1448,375,375,488,272,2041,
29,632,169,15,102,1455,900,15,23,250,2040,
89,637,466,304,98,1462,1620,157,75,356,2032,
28,641,42,281,56,1707,1714,374,7,78,25,
1015,647,145,288,287,2061,663,83,231,77,30,
946,648,36,43,288,2070,151,371,112,4,34,
144,649,161,116,1015,2071,1303,96,27,5,2115,
2229,650,35,68,293,2072,19,122,459,6,35,
27,651,167,93,298,2078,453,86,139,7,2113,
2169,663,33,45,301,2081,1754,169,378,8,36,
145,769,181,273,302,2302,907,51,61,50,37,
59,890,144,111,305,2303,2176,155,171,49,38,
60,891,34,109,306,2324,1028,73,351,2435,39,
2,893,172,52,307,2493,1316,941,131,98,43,
2327,894,468,37,1,2577,479,234,858,1,1,
1,943,4,35,2,2578,1820,14,150,2,2,
988,946,468,157,1,2579,142,234,272,1,1,
26,949,4,18,2,14,1030,14,4,2,2,
61,1517,6,1,42,15,1022,143,69,33,123,
1017,2184,7,346,43,25,1653,144,340,34,124,
1309,2227,472,433,1,31,455,248,221,1,1,
25,2247,472,364,1,32,329,248,155,1,1,
198,2293,6,5,42,41,1023,143,19,33,123,
2185,96,7,21,43,42,493,144,456,34,124,
989,95,118,4,48,47,604,210,314,34,173,
2170,86,120,1,2,68,395,225,455,2,1,
1018,17,121,44,49,72,34,211,341,35,2,
131,16,120,37,2,73,1115,225,513,2,1,
505,14,2,282,48,76,398,232,63,47,174,
2210,13,118,33,49,93,394,210,596,34,173,
506,5,121,360,54,94,635,211,57,35,2,
62,4,1,2,47,100,423,14,216,33,1,
2171,3,1,3,47,148,675,14,506,33,1,
2186,2,2,18,3,170,527,29,376,2,504,
63,1,2,361,3,176,1255,29,35,2,504,
130,1,991,327,25,190,2048,1131,17,16,12,
129,2,1442,288,39,212,619,1005,2,30,510,
1,4,1444,6,40,227,2015,785,10,31,507,
2356,5,1445,10,41,228,948,1004,2020,32,752,
2357,6,1446,16,7,230,286,1174,2021,4,753,
177,7,1447,37,42,241,978,786,94,33,1,
217,8,1446,38,7,258,596,1174,2,4,753,
215,9,991,1,25,259,165,1131,23,16,12,
50,10,1448,2,16,285,587,962,11,34,1388,
214,11,1442,4,39,286,1381,1005,46,30,510,
211,12,1444,7,40,299,308,785,14,31,507,
209,13,1445,3,41,302,75,1004,21,32,752,
98,14,1447,9,42,310,381,786,13,33,1,
203,15,40,245,36,318,312,93,22,28,1,
105,16,40,444,36,319,595,93,13,28,1,
213,17,1,4,3,322,1087,1,19,1,1,
24,18,1,323,3,337,1400,1,77,1,1,
25,19,5,55,1,339,777,76,14,1,1,
29,20,1446,103,2,364,1395,1241,18,2,844,
1076,21,1442,203,3,365,1771,1455,396,3,804,
1082,22,5,35,1,385,788,76,594,1,1,
11,23,1442,9,3,416,1661,1455,184,3,804,
39,24,1447,38,7,417,371,1376,64,40,162,
40,25,1442,1,6,418,1864,1300,16,41,161,
110,26,1445,63,13,426,292,1208,27,32,1439,
1259,27,1446,10,14,427,2407,992,946,31,1438,
1084,28,1442,10,6,428,5,1300,406,41,161,
1264,29,1445,15,13,438,1011,1208,947,32,1439,
1273,30,1446,3,14,470,24,992,338,31,1438,
10,31,1,33,5,475,1728,135,55,42,1006,
256,32,371,29,18,630,1833,402,36,27,1007,
1266,33,1,2,5,1629,1795,135,283,42,1006,
1267,34,371,27,18,1672,689,402,284,27,1007,
1342,35,367,20,16,1730,252,190,702,29,642,
1289,36,1,1,34,1958,1243,170,949,28,1,
1345,38,371,4,25,2370,59,278,1798,17,1470,
1346,39,371,8,25,2405,1277,278,885,17,1470,
1290,40,367,7,16,2575,1636,190,668,29,642,
1328,41,1,5,34,2,1482,170,951,28,1,
1291,42,1,6,3,6,2461,1,641,1,1,
1347,43,1,12,3,7,2406,1,952,1,1,
