Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
937,5,116,1207,1403,12,144,918,124,,,
355,4,64,1372,171,13,66,45,6,,,
133,2,791,422,173,21,169,452,835,,,
84,1,230,1059,203,25,617,569,711,,,
146,4,56,65,204,30,362,29,358,,,
126,5,61,57,1613,31,104,42,269,,,
426,17,67,55,257,32,219,30,268,,,
117,104,566,59,389,43,365,58,267,,,
19,105,36,37,154,44,507,192,432,,,
20,106,143,63,1323,46,319,781,320,,,
24,107,582,883,937,49,608,772,258,,,
23,108,341,4,374,54,194,18,121,,,
113,272,656,5,206,59,1052,768,176,,,
105,309,106,909,293,60,118,80,303,,,
78,645,148,934,69,61,373,803,301,,,
129,117,487,218,674,62,187,771,305,,,
32,108,105,368,734,64,607,775,320,,,
176,103,150,355,159,73,320,119,292,,,
224,96,1147,649,909,74,251,23,80,,,
123,83,133,1292,173,77,85,38,300,,,
266,4,84,1282,6,85,56,77,334,,,
481,644,52,303,190,90,524,765,56,,,
33,134,52,21,254,93,168,553,125,,,
134,109,23,364,57,99,827,625,5,,,
148,108,6,233,360,101,710,1,7,,,
138,107,137,12,289,103,414,148,745,,,
387,106,586,833,342,111,1173,101,893,,,
139,105,264,1174,44,121,706,24,26,,,
19,104,788,554,111,122,450,51,77,,,
24,97,606,791,47,125,609,762,80,,,
612,643,610,811,161,126,323,84,119,,,
567,1699,867,305,50,129,240,64,293,,,
31,137,106,641,110,131,1150,428,206,,,
320,136,16,149,263,137,372,429,27,,,
135,135,112,88,104,142,158,784,28,,,
147,111,783,652,67,144,34,526,833,,,
137,110,66,257,239,154,433,787,215,,,
386,109,242,790,425,158,587,6,92,,,
138,108,96,269,15,159,459,81,15,,,
18,107,89,182,192,163,1044,770,19,,,
25,106,88,813,400,171,546,779,36,,,
611,105,812,278,137,178,57,550,435,,,
566,98,258,840,396,179,482,92,24,,,
30,20,303,1005,14,188,404,80,106,,,
319,1,769,1115,186,206,231,162,141,,,
27,2,100,152,959,221,978,91,14,,,
273,14,563,99,160,222,192,128,463,,,
73,126,5,101,302,233,398,302,496,,,
744,127,874,5,5,253,642,1195,207,,,
106,128,408,3,7,273,1258,423,75,,,
474,129,84,242,948,276,979,312,233,,,
213,130,475,755,950,286,724,97,169,,,
249,131,478,1138,951,305,455,124,10,,,
254,306,50,1043,953,307,1096,603,274,,,
18,642,408,232,304,313,357,105,210,,,
98,1697,1464,228,998,335,236,786,231,,,
47,132,1199,679,825,343,349,952,235,,,
29,115,705,226,145,355,538,91,236,,,
453,112,668,37,38,387,292,196,177,,,
17,101,51,848,642,390,370,255,167,,,
80,15,55,343,455,391,213,602,240,,,
79,14,382,618,826,392,411,67,55,,,
129,3,385,794,175,393,471,59,25,,,
3,55,391,446,95,404,140,247,118,,,
31,1309,231,471,9,407,115,227,116,,,
1,1310,89,495,646,408,381,614,276,,,
1,134,27,65,602,410,280,195,111,,,
1,133,234,81,633,413,247,275,59,,,
4,132,474,160,7,415,694,86,1204,,,
5,116,134,1130,273,449,716,778,204,,,
6,113,865,1163,163,468,255,674,209,,,
8,102,682,1123,212,472,1800,646,212,,,
9,16,478,918,295,490,588,1088,213,,,
12,15,842,1215,427,525,501,836,217,,,
13,4,475,296,611,537,1491,1129,208,,,
24,54,469,1,579,540,222,1072,1028,,,
25,1308,461,969,610,541,200,788,380,,,
95,1309,457,1002,578,542,661,694,385,,,
10,19,498,962,775,598,884,752,388,,,
1,71,434,757,466,624,328,82,389,,,
33,70,300,1054,632,625,415,70,393,,,
32,121,301,166,655,626,1045,102,44,,,
5,120,929,5,535,651,129,729,132,,,
14,119,877,875,644,710,206,724,202,,,
13,118,8,869,5,716,284,858,214,,,
12,116,18,24,214,723,534,126,262,,,
11,23,31,213,104,912,320,117,263,,,
289,1305,438,212,107,932,584,123,217,,,
34,1306,453,715,293,938,320,316,259,,,
691,122,600,151,90,1022,853,264,184,,,
592,121,12,452,364,1025,152,268,83,,,
538,120,387,337,366,1079,652,807,67,,,
28,119,383,330,367,1082,720,851,456,,,
63,461,376,128,368,1164,540,64,152,,,
61,462,318,117,165,1165,1549,46,422,,,
110,1304,329,838,329,1166,1444,6,483,,,
130,1305,324,843,123,1167,755,30,484,,,
52,123,320,804,121,1168,750,37,115,,,
129,122,314,728,423,1169,991,58,5,,,
99,121,399,1025,625,1170,1078,84,1,,,
92,120,911,106,424,1171,88,686,10,,,
7,1303,843,187,425,1249,321,687,159,,,
489,1304,422,77,236,1557,484,121,302,,,
516,124,401,83,20,5,91,73,914,,,
517,123,397,170,18,6,172,72,16,,,
518,122,388,751,17,11,493,79,35,,,
175,121,382,193,16,15,260,82,41,,,
176,106,216,916,271,18,290,98,132,,,
177,75,59,236,1581,20,1118,442,45,,,
519,62,69,871,191,21,210,666,244,,,
520,61,96,120,1377,39,831,826,12,,,
6,10,77,331,431,47,1416,8,8,,,
19,5,9,122,436,50,529,882,7,,,
488,4,101,62,19,51,937,47,195,,,
5,116,10,65,1076,52,1313,852,178,,,
18,308,105,75,1059,56,878,858,217,,,
487,1302,109,732,1062,58,572,419,179,,,
132,1303,116,724,1248,60,258,688,171,,,
18,145,121,701,1418,69,713,620,37,,,
813,129,133,920,1419,72,1349,869,90,,,
513,59,140,162,4,76,1465,877,125,,,
174,30,117,311,5,80,1359,857,66,,,
88,47,145,691,649,95,854,880,3,,,
3,307,146,124,7,97,61,14,163,,,
4,312,1,297,21,102,1565,15,21,,,
5,126,2,212,1365,103,1451,396,31,,,
125,120,156,721,23,108,905,148,485,,,
121,104,159,175,25,110,1387,344,78,,,
120,44,10,278,1045,113,275,707,225,,,
119,315,167,287,15,120,57,875,264,,,
118,148,171,283,1340,121,1566,343,260,,,
485,127,177,290,1090,124,1060,475,156,,,
171,121,183,301,77,130,1350,11,13,,,
172,85,13,209,1093,138,293,678,93,,,
173,183,186,1201,189,158,16,541,231,,,
87,184,189,215,302,159,366,543,84,,,
2,149,197,100,303,160,438,2,68,,,
3,122,202,350,1424,170,778,34,217,,,
4,86,211,349,104,171,468,533,162,,,
126,182,220,93,86,177,506,35,457,,,
122,183,142,109,595,178,326,734,153,,,
121,150,228,47,273,195,1365,840,219,,,
120,124,234,208,1660,197,449,230,395,,,
119,114,240,276,1328,201,985,864,23,,,
484,113,248,120,291,202,1335,721,423,,,
170,111,253,1075,177,205,1230,695,484,,,
171,63,258,1080,14,220,541,132,485,,,
172,62,261,1041,864,250,536,64,116,,,
1,33,267,1227,314,252,784,36,213,,,
112,32,272,965,3,253,777,173,6,,,
3,11,277,1262,600,289,864,231,2,,,
1,5,281,343,601,295,126,534,11,,,
2,102,205,411,1561,296,68,140,63,,,
13,103,284,424,111,305,107,62,160,,,
4,179,292,160,1317,313,270,535,303,,,
14,210,70,154,502,332,123,856,915,,,
482,493,68,407,1650,386,386,536,17,,,
264,494,40,988,52,399,279,27,36,,,
510,135,81,44,73,408,46,498,42,,,
511,134,299,246,1638,409,1149,444,288,,,
168,131,305,1153,252,412,76,99,133,,,
169,125,311,824,282,423,1059,69,612,,,
170,124,420,1108,1247,424,4,97,245,,,
43,123,5,357,170,439,617,269,13,,,
481,122,17,94,171,471,1202,201,9,,,
509,121,24,359,1244,472,315,450,8,,,
44,120,1,974,1243,474,882,458,3,,,
480,112,29,112,1241,480,966,438,191,,,
508,68,857,175,13,510,723,957,196,,,
1,67,201,172,1460,511,1099,176,179,,,
141,64,202,162,118,525,664,215,218,,,
27,63,540,969,119,528,358,523,180,,,
2,60,174,961,1689,533,44,83,172,,,
7,59,185,938,734,536,499,270,38,,,
66,58,617,1157,1303,539,1135,773,91,,,
3,15,669,264,1691,540,1167,975,258,,,
110,6,152,928,1692,638,640,95,4,,,
20,10,56,1093,127,640,562,345,134,,,
19,30,467,113,740,659,275,19,164,,,
148,102,391,60,1580,661,1351,341,22,,,
762,209,534,25,6,662,1237,501,32,,,
142,329,620,958,24,715,691,774,486,,,
67,330,55,62,298,729,1173,107,79,,,
763,331,399,41,38,730,61,141,226,,,
35,1561,118,50,9,739,271,183,265,,,
141,61,326,46,468,911,1352,101,261,,,
4,60,651,53,1451,1028,846,144,157,,,
3,59,46,28,687,1031,79,10,94,,,
68,30,30,562,648,1163,744,120,163,,,
762,17,26,1276,1415,1164,496,119,52,,,
36,6,17,41,99,1165,282,126,176,,,
142,2,11,1029,97,1166,993,129,158,,,
112,1,31,1347,96,1167,48,182,1008,,,
17,3,353,96,95,1169,487,15,393,,,
18,4,359,252,134,1430,575,173,449,,,
150,5,676,249,597,1431,61,102,231,,,
79,6,157,67,677,1455,293,100,702,,,
6,7,394,77,698,1496,1043,262,679,,,
639,8,1039,81,173,1500,450,440,700,,,
761,9,1458,370,35,1556,1035,373,704,,,
37,10,936,83,52,1603,148,837,705,,,
143,11,1459,6,47,1656,606,557,866,,,
1,31,1460,73,63,1712,284,424,217,,,
2,18,1136,251,5,1749,515,809,152,,,
11,7,464,81,7,1750,157,484,214,,,
120,2,486,128,37,1751,1146,247,219,,,
132,2,488,3,8,1752,30,245,648,,,
125,3,34,248,334,3,1151,58,66,,,
124,4,43,7,330,5,1056,250,1050,,,
205,5,341,406,1416,7,504,53,1126,,,
108,6,347,167,133,8,1231,241,45,,,
142,7,664,213,598,12,713,170,96,,,
101,8,145,230,678,13,149,168,153,,,
107,9,382,69,699,14,321,194,122,,,
119,10,1027,166,34,16,1121,508,7,,,
133,1,1446,554,174,17,430,441,155,,,
204,2,924,1268,46,19,810,169,60,,,
109,3,1448,413,62,21,1101,905,105,,,
143,4,1124,33,4,29,596,492,168,,,
102,104,452,1021,6,30,1307,212,150,,,
106,88,314,148,688,34,73,877,18,,,
84,71,639,13,649,37,1249,416,53,,,
83,38,106,74,1452,41,102,251,114,,,
1,37,84,1372,174,44,1318,23,130,,,
2,12,40,545,28,52,1009,98,126,,,
77,97,37,609,26,55,1269,289,120,,,
76,348,32,246,24,62,837,441,95,,,
75,576,28,149,19,65,37,132,20,,,
74,581,570,138,731,72,253,26,123,,,
106,105,548,142,124,83,169,164,19,,,
14,89,460,19,159,87,1153,129,54,,,
112,72,769,80,464,91,198,870,115,,,
111,39,11,1366,490,92,1222,108,131,,,
72,38,17,539,193,96,913,159,127,,,
71,11,654,603,494,99,1173,305,121,,,
110,96,461,240,634,100,741,861,96,,,
105,347,107,143,640,104,59,206,19,,,
104,575,483,132,656,108,349,19,124,,,
103,580,207,155,347,109,336,851,2,,,
69,46,603,6,184,112,1658,857,37,,,
28,45,149,67,65,115,307,9,98,,,
27,44,723,1379,432,120,1727,852,114,,,
26,43,25,1471,1243,127,428,130,119,,,
62,71,113,552,411,134,1418,28,110,,,
61,40,106,616,413,135,1678,221,104,,,
1,3,149,253,1097,140,1246,168,79,,,
749,2,112,156,204,155,446,154,36,,,
78,70,12,145,80,159,156,41,107,,,
77,120,180,758,92,168,219,35,916,,,
76,92,68,92,633,188,1401,90,27,,,
75,72,48,689,645,193,1047,7,258,,,
73,4,130,15,232,203,894,67,452,,,
72,201,269,18,243,221,434,14,453,,,
253,1189,770,11,843,223,1516,66,386,,,
70,1190,95,17,547,233,1408,19,454,,,
69,1191,695,9,378,246,1376,57,324,,,
62,1192,126,1154,23,254,1266,47,325,,,
110,1193,72,1164,404,260,1035,214,32,,,
88,157,822,1172,405,263,643,240,512,,,
87,140,13,258,468,265,366,12,54,,,
748,139,9,81,77,272,1095,871,57,,,
84,138,60,79,407,273,1022,5,42,,,
83,137,974,1103,72,277,495,547,20,,,
344,136,66,1238,91,279,935,376,36,,,
113,125,611,1232,202,290,1013,188,48,,,
82,93,42,191,100,303,878,327,57,,,
81,89,322,195,583,316,714,356,42,,,
71,44,17,1134,1292,317,1477,128,46,,,
186,36,11,1126,259,370,797,27,73,,,
79,31,498,64,426,390,1023,558,69,,,
78,30,24,1239,313,394,305,5,67,,,
77,20,105,204,262,409,1367,119,85,,,
90,2,9,63,727,414,672,141,45,,,
108,21,725,159,263,422,1781,80,26,,,
16,26,309,161,264,450,1219,633,72,,,
74,31,58,190,132,452,748,45,19,,,
73,134,216,493,748,458,283,894,86,,,
2,133,463,365,279,494,839,684,68,,,
72,132,239,387,339,553,195,230,96,,,
252,131,163,150,196,563,409,399,97,,,
749,130,782,1138,787,591,688,418,61,,,
107,1219,65,507,348,596,1026,151,84,,,
106,51,324,56,385,615,1611,347,88,,,
105,50,506,509,500,699,724,462,89,,,
71,49,752,1124,200,710,1291,615,94,,,
70,48,266,698,78,715,1554,436,30,,,
750,80,307,71,81,734,615,258,84,,,
124,79,167,63,83,742,667,885,76,,,
67,44,1424,52,311,768,1292,868,40,,,
66,144,1425,46,315,775,1196,3,41,,,
65,143,1426,59,316,793,1701,20,24,,,
194,142,98,86,317,821,1545,33,83,,,
82,141,89,178,318,880,488,21,3,,,
64,140,257,334,89,923,84,6,921,,,
638,129,76,510,440,1026,185,355,954,,,
639,101,81,667,2,1175,775,56,850,,,
796,99,87,27,161,1178,1358,251,14,,,
795,98,74,3,195,1305,299,520,482,,,
176,97,361,232,1710,1419,254,518,286,,,
65,73,768,180,42,1420,728,516,139,,,
19,72,107,301,173,1429,1034,31,586,,,
1,71,17,1362,29,1430,519,106,31,,,
112,4,14,430,27,1663,965,524,644,,,
902,63,9,467,25,1668,821,297,304,,,
123,64,5,1358,20,1701,248,449,43,,,
1,176,571,154,154,1702,1150,140,97,,,
21,188,483,4,123,1703,889,34,540,,,
1,189,792,434,158,1704,397,172,252,,,
154,190,34,11,463,1705,1432,137,12,,,
110,191,40,34,489,1706,7,878,47,,,
103,163,677,203,192,3,641,116,112,,,
169,139,484,101,493,17,935,167,20,,,
787,45,84,1423,1038,21,165,313,5,,,
160,97,506,1182,633,24,251,869,2,,,
159,226,230,1179,8,29,1086,214,14,,,
158,227,626,37,639,53,496,11,58,,,
157,313,126,330,655,54,834,859,42,,,
42,441,746,1412,346,110,1427,865,63,,,
91,447,48,830,183,142,1397,17,249,,,
92,448,90,37,64,153,1024,860,145,,,
93,450,83,36,431,154,374,138,283,,,
94,451,172,35,1242,171,84,36,57,,,
22,166,89,296,410,172,34,9,58,,,
244,165,11,62,412,180,339,59,70,,,
491,164,203,1473,1096,192,1226,229,104,,,
155,163,30,121,203,209,1349,176,137,,,
1,162,45,15,79,210,895,49,54,,,
1,153,45,311,91,212,316,43,164,,,
2,152,109,666,632,215,885,98,90,,,
23,151,71,1427,149,216,730,15,113,,,
23,150,107,242,419,221,992,75,70,,,
777,149,292,649,644,226,1378,22,53,,,
1,140,52,286,231,229,946,74,28,,,
144,129,793,42,279,249,35,27,231,,,
398,128,118,599,242,252,375,65,57,,,
49,113,970,148,842,303,210,55,61,,,
48,112,718,1003,546,306,1293,222,65,,,
20,111,103,1396,377,313,33,886,386,,,
19,109,95,1180,22,314,493,354,32,,,
144,106,845,53,403,315,249,248,118,,,
134,50,10,1170,404,321,352,4,66,,,
129,36,14,1445,467,339,1065,879,99,,,
81,34,83,1360,76,392,1367,23,11,,,
53,20,997,4,406,403,994,42,20,,,
488,19,89,551,407,414,383,3,316,,,
740,18,333,643,408,415,884,46,53,,,
92,3,59,882,71,439,581,555,265,,,
397,5,634,723,90,483,226,384,353,,,
246,6,65,238,409,543,1065,196,269,,,
1,7,345,215,201,544,78,335,255,,,
26,8,6,761,99,594,564,699,187,,,
2,9,12,902,42,684,995,364,148,,,
27,10,47,46,582,697,215,136,111,,,
34,11,128,302,300,731,852,35,354,,,
31,12,21,539,1291,740,638,566,355,,,
27,13,26,339,258,764,1067,13,235,,,
26,14,32,222,425,797,939,127,350,,,
23,19,38,9,312,799,507,149,288,,,
22,72,1458,579,261,803,1013,88,296,,,
11,73,748,408,726,839,309,625,401,,,
10,74,332,25,262,844,152,53,508,,,
103,75,81,114,263,878,11,409,421,,,
387,76,1459,12,131,920,753,902,438,,,
658,180,239,15,747,938,168,676,409,,,
384,181,486,5,278,973,356,238,474,,,
40,182,262,4,338,992,106,407,306,,,
576,183,186,1027,195,993,308,426,506,,,
159,225,805,1,786,994,160,159,30,,,
577,226,88,411,347,1000,769,350,402,,,
578,227,347,28,384,1034,612,114,509,,,
579,228,529,111,34,1067,471,355,422,,,
499,229,775,9,499,1068,293,470,439,,,
76,230,645,12,199,1069,628,623,410,,,
258,232,289,2,77,1070,104,266,475,,,
94,272,968,1,80,1071,566,701,307,,,
92,290,330,1030,82,1072,152,893,507,,,
91,298,190,2,310,1123,300,876,31,,,
90,489,1447,404,314,1124,313,5,335,,,
89,934,1448,21,315,1125,470,28,442,,,
18,141,1449,118,316,1126,611,41,355,,,
29,14,75,16,317,1130,1375,29,372,,,
237,19,66,19,321,1134,454,14,343,,,
48,24,280,9,1019,1143,978,363,408,,,
47,298,99,8,88,1150,516,622,240,,,
46,536,104,1023,439,1158,930,64,440,,,
45,28,110,5,1,1250,782,259,36,,,
127,27,97,410,194,1270,205,512,403,,,
126,90,384,27,1709,1350,362,510,510,,,
125,167,791,112,43,1416,503,508,423,,,
88,149,79,10,171,1439,1267,86,440,,,
83,148,45,13,31,1618,346,11,411,,,
137,147,42,3,29,1619,870,277,476,,,
397,146,37,2,27,1623,408,120,308,,,
278,145,33,1029,22,1624,822,14,508,,,
80,143,543,1,121,1625,674,152,32,,,
77,134,455,402,156,1626,173,858,273,,,
76,121,6,19,461,1627,330,96,380,,,
30,120,12,120,487,1628,471,147,293,,,
1,119,649,460,491,1629,1394,293,335,,,
2,118,456,483,637,1630,251,849,321,,,
3,106,112,18,653,1669,1235,25,310,,,
4,105,478,21,344,1671,314,3,281,,,
5,104,202,11,181,1672,838,470,346,,,
6,103,598,10,62,1698,376,23,178,,,
138,102,154,1021,429,1720,790,843,378,,,
28,98,44,7,12,1721,642,842,98,,,
139,97,144,1,201,1722,35,118,709,,,
140,52,1228,26,1256,1746,221,29,369,,,
141,50,1,51,14,6,771,209,305,,,
142,49,144,1144,16,16,220,156,381,,,
137,35,143,1149,18,17,11,117,401,,,
29,24,17,1222,89,19,1190,75,267,,,
138,19,2,85,147,42,961,29,392,,,
139,9,247,3,229,54,821,23,197,,,
140,5,43,960,277,61,811,78,380,,,
141,26,264,11,240,72,266,5,1002,,,
136,346,765,25,840,75,930,55,156,,,
30,349,90,39,375,87,476,2,46,,,
137,167,690,1033,20,101,225,54,482,,,
138,165,67,955,401,113,668,7,527,,,
139,164,18,36,402,126,452,45,76,,,
140,163,14,906,1346,132,669,194,22,,,
135,162,55,1083,1347,161,60,35,25,,,
31,161,969,1085,465,163,13,228,10,,,
136,160,61,61,74,165,540,535,12,,,
137,159,305,1154,199,169,11,364,88,,,
138,158,606,74,408,205,100,176,68,,,
139,136,317,68,40,207,22,315,80,,,
134,134,22,1159,1289,222,242,31,108,,,
32,133,16,181,423,223,808,116,267,,,
135,132,20,1232,310,242,959,546,26,,,
136,51,1430,75,259,251,730,107,99,,,
137,48,718,7,260,270,590,129,96,,,
138,45,720,671,261,306,752,645,118,,,
133,44,304,970,276,315,580,389,87,,,
33,25,211,657,336,335,9,218,116,,,
134,4,234,1108,193,344,576,406,120,,,
135,12,777,655,784,345,311,370,121,,,
136,68,319,1149,382,349,1135,335,479,,,
137,69,501,3,345,372,554,603,233,,,
6,70,747,188,497,373,876,246,599,,,
5,71,261,1240,197,397,567,380,454,,,
4,92,1419,67,211,399,338,453,579,,,
3,243,1420,55,75,492,31,873,453,,,
2,263,1421,135,78,555,901,856,518,,,
1,268,34,481,80,558,740,8,125,,,
37,277,31,95,308,559,909,21,47,,,
36,278,103,180,312,560,353,9,49,,,
130,279,94,67,313,561,512,6,111,,,
168,280,71,63,314,562,348,343,96,,,
129,281,76,253,315,581,911,44,130,,,
128,283,82,326,86,582,290,239,4,,,
127,286,69,285,437,680,225,532,40,,,
7,603,356,288,1240,738,696,530,11,,,
6,171,763,235,45,763,83,528,140,,,
5,170,774,3,958,781,493,1251,246,,,
4,169,1054,129,960,786,171,1192,150,,,
3,168,222,108,6,791,43,543,151,,,
2,167,177,249,8,814,660,541,138,,,
1,166,322,202,10,817,1245,325,142,,,
2,165,321,251,12,860,358,324,143,,,
3,164,1055,46,119,861,1216,736,72,,,
1,163,501,149,126,862,104,336,75,,,
683,162,1027,158,74,863,228,734,114,,,
684,158,626,154,74,864,1395,1043,110,,,
287,157,992,167,501,865,628,738,12,,,
685,156,988,161,88,897,889,732,6,,,
1,155,945,172,91,898,1179,1007,137,,,
682,153,923,1175,222,899,1117,809,83,,,
683,152,956,304,223,900,11,293,128,,,
681,146,949,272,224,1038,180,941,44,,,
682,103,495,3,225,1060,1082,946,52,,,
285,52,496,110,226,1106,217,332,114,,,
683,37,497,114,219,1107,381,825,99,,,
42,36,934,76,220,1108,182,818,133,,,
56,35,929,149,108,1290,1019,797,1,,,
1,34,925,108,142,1291,954,79,43,,,
2,33,919,111,101,1292,33,771,14,,,
1,32,498,180,99,1356,236,262,243,,,
1,31,499,306,601,1471,900,325,153,,,
71,30,500,69,338,1474,686,324,154,,,
70,29,502,1043,36,1476,196,227,151,,,
42,28,503,1038,34,1477,328,226,26,,,
41,27,504,1030,33,1502,642,292,18,,,
495,26,505,182,32,1538,961,290,10,,,
171,25,23,131,202,1539,487,213,75,,,
167,92,221,28,124,1540,625,277,72,,,
166,93,906,19,76,1541,957,984,111,,,
165,94,215,23,499,1542,666,234,107,,,
744,95,216,10,220,1543,101,273,9,,,
490,96,217,16,221,1546,160,20,3,,,
70,97,218,168,222,1547,726,203,2,,,
446,172,219,173,223,1559,486,266,259,,,
72,171,220,266,224,1565,495,265,382,,,
89,170,222,13,106,1585,708,168,77,,,
54,169,223,112,140,1586,144,167,99,,,
1,168,224,116,599,1686,308,233,84,,,
2,167,225,74,336,1687,255,231,118,,,
136,166,257,147,200,1739,946,154,16,,,
146,165,24,106,412,1740,881,22,28,,,
147,164,110,109,417,1741,40,503,1,,,
148,163,109,237,1671,1742,21,67,147,,,
149,162,105,182,27,1743,163,97,258,,,
150,161,19,308,145,1744,827,234,138,,,
151,159,188,71,628,3,613,354,139,,,
54,158,60,999,630,4,27,57,135,,,
117,157,291,184,211,8,888,295,25,,,
116,156,299,11,633,12,738,458,117,,,
37,154,240,96,189,22,624,146,107,,,
152,153,91,133,97,39,560,395,60,,,
114,147,66,30,637,42,552,61,87,,,
96,145,118,21,641,44,884,100,126,,,
108,144,302,25,265,47,739,176,122,,,
107,143,68,12,1231,51,28,283,24,,,
106,142,226,18,647,57,233,116,18,,,
78,141,308,1053,1300,58,352,594,49,,,
141,104,98,856,1302,65,199,205,24,,,
153,54,293,135,1303,76,440,207,56,,,
112,53,125,129,8,84,518,210,68,,,
80,38,575,1037,1304,92,181,133,55,,,
774,37,122,1098,9,95,782,878,96,,,
109,36,329,102,10,107,35,880,738,,,
108,35,246,31,135,121,982,9,66,,,
99,34,334,23,659,123,302,451,93,,,
1,33,284,106,382,124,538,465,282,,,
2,32,1010,1175,45,131,12,359,51,,,
144,31,136,1176,1263,140,434,875,5,,,
182,30,337,1171,1528,146,419,204,38,,,
143,29,344,1167,1530,148,528,43,49,,,
142,28,349,136,1532,169,190,1,87,,,
141,27,75,1040,673,170,177,884,65,,,
66,488,36,944,675,171,1286,240,46,,,
363,489,57,942,276,178,724,95,92,,,
309,173,167,716,679,245,300,244,116,,,
494,172,172,953,453,257,86,78,117,,,
495,170,356,35,392,270,193,883,81,,,
496,169,209,165,459,285,461,8,58,,,
180,168,362,1017,57,290,1050,29,103,,,
680,167,79,1160,396,297,485,214,191,,,
123,166,325,256,1607,314,835,99,44,,,
122,165,78,141,398,337,31,563,28,,,
457,164,368,861,280,357,556,252,337,,,
170,160,144,68,234,367,143,201,113,,,
92,159,360,317,282,371,516,6,17,,,
682,158,48,1186,692,381,315,261,173,,,
93,157,114,1136,65,389,180,195,25,,,
138,155,64,1169,67,394,641,134,30,,,
498,154,74,76,693,421,59,276,974,,,
108,153,359,47,695,456,311,864,12,,,
381,152,73,1129,697,534,904,280,33,,,
407,151,41,924,699,538,308,217,34,,,
600,150,129,1221,700,550,395,894,38,,,
150,148,135,264,244,563,51,16,72,,,
181,147,372,13,289,639,489,865,28,,,
91,105,140,128,89,682,206,42,12,,,
667,39,149,1098,298,688,5,140,45,,,
92,38,153,177,247,689,302,138,7,,,
137,37,159,27,424,698,722,108,22,,,
755,36,163,196,131,706,683,109,39,,,
54,35,169,41,33,709,469,88,40,,,
78,34,342,3,271,712,423,885,2,,,
1,33,72,1112,1685,724,393,137,93,,,
189,32,366,40,1687,732,435,327,6,,,
164,31,348,1067,1688,784,473,123,205,,,
163,30,148,933,167,823,413,172,37,,,
27,29,380,52,1694,824,725,225,150,,,
631,28,154,897,156,825,30,414,2,,,
165,173,322,230,778,876,772,196,148,,,
68,174,285,293,494,877,797,279,513,,,
100,175,229,1162,199,878,542,228,129,,,
1,176,384,101,47,879,882,436,18,,,
2,174,260,16,278,880,768,300,8,,,
3,173,266,82,257,912,408,202,186,,,
4,172,64,91,53,913,740,223,225,,,
5,170,255,87,112,915,883,886,221,,,
114,169,274,100,115,920,116,472,123,,,
198,168,248,94,293,923,377,473,117,,,
67,167,386,1156,119,1046,321,309,176,,,
439,166,298,260,121,1047,671,206,29,,,
370,165,324,857,123,1136,392,360,322,,,
371,161,10,64,729,1155,21,789,98,,,
372,160,6,321,125,1169,680,56,32,,,
373,159,3,1182,126,1170,479,874,158,,,
374,158,9,1132,128,1171,344,889,40,,,
102,156,46,1165,132,1172,805,215,45,,,
29,155,197,80,16,1175,223,695,959,,,
18,154,399,43,1468,1176,147,74,27,,,
355,153,233,1125,1469,1219,740,75,48,,,
361,152,402,920,307,1239,472,68,49,,,
186,151,404,1217,649,1240,559,65,53,,,
284,150,406,9,17,1301,653,4,43,,,
475,149,59,181,310,1303,466,898,22,,,
476,106,410,31,312,1559,886,872,37,,,
489,94,413,192,1205,1565,519,326,54,,,
490,93,416,45,74,1566,305,559,55,,,
491,54,420,1,99,1639,259,10,13,,,
547,40,799,1108,124,1727,229,33,78,,,
130,39,424,44,761,1735,599,485,9,,,
548,38,800,1063,169,1736,309,312,190,,,
549,37,426,929,173,1737,577,114,52,,,
550,36,355,48,153,1,889,707,135,,,
204,35,58,893,487,2,194,660,17,,,
477,34,428,234,165,3,936,549,133,,,
478,33,315,297,783,4,633,484,498,,,
472,32,51,1158,1382,5,378,671,114,,,
2,31,430,105,597,13,1046,636,33,,,
3,30,357,20,600,17,932,665,23,,,
191,29,296,86,602,19,244,705,171,,,
4,27,115,95,1665,22,576,672,210,,,
492,26,354,91,137,23,1047,483,206,,,
602,172,150,104,1669,27,280,212,108,,,
470,173,181,98,143,32,541,274,102,,,
151,174,184,98,628,35,464,881,2,,,
197,175,113,70,1229,36,874,277,606,,,
128,432,188,1202,1261,47,1401,41,104,,,
127,438,195,1198,639,48,454,170,115,,,
452,439,201,541,129,50,73,54,91,,,
122,442,69,641,631,55,1194,872,40,,,
36,175,155,695,626,58,677,259,7,,,
493,174,103,126,167,60,188,20,93,,,
150,173,143,123,410,65,1399,278,92,,,
87,172,215,120,415,69,244,863,62,,,
11,171,118,43,7,80,830,215,58,,,
156,170,221,1154,187,84,939,876,24,,,
155,169,154,1135,1526,91,1427,59,55,,,
116,168,530,573,63,106,1136,194,12,,,
115,167,229,1499,635,111,638,892,22,,,
210,166,109,747,1528,113,1282,40,50,,,
188,162,4,984,29,122,1068,144,51,,,
149,161,26,940,276,130,1022,6,9,,,
148,160,1,627,135,141,451,132,38,,,
147,159,240,1078,1530,145,134,226,42,,,
134,157,239,625,65,165,753,121,43,,,
135,156,152,10,776,170,186,871,48,,,
191,150,140,447,133,179,804,875,56,,,
113,149,91,106,43,180,216,65,25,,,
595,122,246,78,485,181,194,42,633,,,
145,121,254,1194,422,195,721,95,131,,,
