Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn
156,5,10,7,251,29
157,4,1239,2,35,66
158,3,16,4,33,79
159,2,3142,2168,2715,80
160,1,3205,9,137,91
1,2,388,12,2,100
2,26,1457,14,1,110
3,27,3176,10,108,171
4,29,1,6,1,174
5,31,2,1,2,200
6,9129,31,29,3,203
7,9131,30,414,4,226
93,9132,103,5384,5,243
9,18,29,4267,6,288
94,17,124,18,7,325
95,25,28,3835,8,365
96,38,27,1,9,400
97,66,26,4603,10,455
99,1383,25,4620,11,496
10,1387,24,3,12,497
160,1388,23,2,13,498
83,1389,22,1,14,500
135,1390,21,23,15,558
161,3,1,443,1,560
18,4,32,5413,2,623
100,3,31,13,3,626
19,1,102,3851,4,1269
21,4,30,3837,5,1273
162,5,125,7,6,1274
163,6,29,184,7,1276
164,7,28,1954,8,1279
165,8,27,6,9,1531
166,9,26,3949,10,1533
84,10,25,3930,11,1536
85,11,24,11,12,1547
1,12,23,3864,13,1549
3,5,22,28,14,1574
4,2,120,19,15,1576
5,1,33,13,1,1596
6,6,32,4649,2,1623
1,5,101,16,3,1633
2,3,31,14,4,1634
4,2,126,22,5,3164
5,1,30,21,6,3165
7,2,29,2,7,3166
9,3,28,3,8,3167
10,4,27,1,9,3184
11,5,26,3408,10,3185
13,9150,25,2,11,3893
15,217,23,5002,13,5584
16,7,131,9,15,6223
18,4,125,7,16,7327
19,3,134,3806,17,7623
20,2,139,3487,18,7940
140,1,420,432,19,8682
82,32,144,3421,20,9805
83,35,21,415,21,9806
165,36,147,4189,22,9807
166,54,151,14,23,9808
167,55,156,1,24,9809
2,58,159,3363,25,9810
3,59,163,3,27,109
4,60,191,6,29,622
6,61,195,715,31,7701
93,67,198,3149,32,7702
120,70,202,3135,34,7703
8,71,205,709,36,8179
9,76,1,1252,1,8958
99,78,134,696,2,9672
10,79,2,136,3,9694
132,82,93,104,4,9702
11,87,3,298,5,9703
83,88,5,167,7,9704
100,988,6,296,8,9709
101,1169,7,165,9,9715
102,6065,8,154,10,9721
103,6066,9,164,11,9726
104,6067,10,168,12,9731
84,8,167,176,16,9735
105,9,881,170,45,9739
13,10,189,99,23,9743
106,11,192,177,24,9747
107,12,224,68,28,9750
108,13,410,172,46,9753
109,7,884,175,47,9756
110,11,1,153,2,9759
167,8828,94,71,3,9762
85,8829,2,140,4,9764
111,8777,3,83,5,9766
112,8778,4,166,6,9768
86,8779,6,101,8,9770
87,424,7,106,9,9772
113,9124,8,69,10,9774
114,9123,9,70,11,9776
14,1,388,299,17,9777
15,5,286,178,47,9778
16,4,325,56,48,9779
17,3,11,53,19,9780
19,2,365,300,49,9781
139,1,377,893,50,9782
81,1,888,60,51,9783
82,2,891,30,52,9784
168,3,893,63,53,9785
115,1,132,52,1,9786
169,2,227,3247,2,9787
170,1,131,58,3,9788
1,3,129,59,5,9789
2,4,128,57,6,9790
3,5,126,1,8,9791
1,3,125,61,9,9792
2,2,332,62,53,9793
4,1,30,31,12,9794
6,5,338,103,54,9795
7,4,340,82,55,9796
78,1,119,28,56,9797
13,9115,346,2916,57,9798
16,9116,122,2777,58,9799
137,77,356,211,59,9800
79,42,226,2550,13,9801
80,9130,38,2528,15,9802
1,1,521,2609,16,9803
3,30,43,2612,17,5
5,36,390,2608,60,6
6,5673,97,2522,29,16
7,5674,396,2532,61,28
130,5675,18,2603,11,46
8,5677,95,2623,1,68
9,5678,1,2570,2,84
10,5679,2,2530,3,91
82,5680,3,3049,4,101
11,2,4,2551,5,117
12,5,5,2663,6,132
13,9146,6,2533,7,156
14,1,7,2529,8,168
15,2,8,364,9,175
16,4,251,245,55,183
78,5,165,2549,13,244
143,8988,266,203,61,262
2,3,389,210,15,272
89,2,175,3897,16,292
3,1,285,185,45,321
167,10330,292,182,62,350
116,3,295,189,63,400
4,1,300,1,64,401
121,6031,304,3,65,447
95,6032,317,1656,66,499
6,6033,324,2,46,560
128,4,328,139,67,567
7,3,10,3312,17,634
79,5,337,83,68,665
96,4,339,61,69,715
97,3,346,87,70,717
98,2,354,90,71,720
99,1,359,91,72,721
100,2,364,90,47,773
80,1,898,86,73,1048
101,59,372,91,74,1254
8,3,376,94,48,1258
9,2,381,84,75,1282
131,1,383,136,76,1291
102,2,182,88,19,1518
103,3,187,137,20,1519
104,4,190,86,21,1520
105,5,194,92,23,1723
106,6,222,115,25,2763
163,9,226,89,27,2764
81,10,408,93,43,2765
107,14,882,85,44,2766
108,15,903,88,77,2767
82,16,906,62,78,2796
83,18,910,114,79,2797
109,68,913,87,80,2798
110,6025,96,59,1,2799
10,6030,97,138,2,2936
168,6033,98,150,3,3356
11,1,99,1648,4,3529
12,2,100,143,5,4178
13,3,101,192,6,4837
14,4,103,66,8,4839
15,5,257,63,10,5186
135,6,346,62,54,9506
77,7,349,262,56,24
78,8,1,3127,11,29
164,9,351,67,1815,31
139,10,353,55,80,34
111,11,260,65,12,39
1,12,7,9879,2103,65
142,15,265,247,13,66
165,23,356,120,232,93
166,24,215,52,2105,109
169,25,360,5466,81,128
85,26,309,5444,82,138
86,27,361,5525,60,148
87,28,363,5528,83,160
88,29,305,5524,84,163
89,30,355,5438,1558,226
90,31,301,5448,85,300
1,32,294,5519,14,307
963,33,17,5539,86,331
3,34,347,5486,1524,332
4,35,273,5446,87,368
126,36,369,5965,88,409
964,37,372,5467,89,564
9,38,270,5577,15,1030
91,39,380,5579,44,1032
14,40,387,5642,61,1034
92,41,390,5595,62,1035
76,42,395,40,63,1049
965,43,399,5445,64,1053
966,44,405,5562,90,1059
44,45,412,1393,65,1080
1,46,419,1480,45,1081
92,47,423,60,66,1288
3,48,105,300,16,2380
76,49,273,6,17,4700
97,50,429,2,91,4752
77,51,432,41,67,4753
128,53,434,37,68,4754
103,54,440,17,92,6876
969,62,441,9,69,6877
7,63,449,4,70,6881
984,64,454,39,71,6882
39,65,459,5465,46,8317
985,68,467,1508,73,9608
165,7982,471,8729,47,9609
986,7984,476,1759,74,9610
90,7985,478,1753,75,9611
13,7986,277,5311,18,9621
91,7987,479,1,93,9639
134,7988,282,3095,19,9657
987,7989,285,5359,20,9659
988,2,205,64,94,9660
135,3,289,3,22,9661
989,22,317,4118,24,9662
137,23,321,22,26,9663
990,24,324,59,27,9664
991,25,488,62,95,9665
992,26,495,191,96,9666
993,27,500,58,98,9667
994,28,503,1299,42,9668
995,29,328,28,29,9669
996,32,506,18,100,13
997,35,513,53,102,16
998,36,331,73,31,23
999,37,518,210,103,28
1000,40,174,20,1522,33
1001,41,519,20,105,38
1002,42,523,499,106,47
1003,43,525,25,107,54
1,44,527,50,108,58
1848,45,531,26,109,64
149,46,534,1,110,71
1849,47,536,111,112,91
91,48,542,113,113,92
2,49,547,176,115,100
124,50,550,129,117,119
962,63,555,17,118,126
3,598,1,1132,1,134
75,1,2,114,2,137
965,1,3,5426,3,146
92,2,4,21,4,157
93,3,5,96,5,159
94,4,6,84,6,174
95,5,7,80,7,175
126,6,463,6,50,186
96,7,161,4,9,206
76,13,469,75,51,209
97,62,471,95,52,227
4,5998,250,232,53,244
127,5999,477,42,54,267
99,6000,487,2,56,296
100,6001,95,521,10,300
101,1,921,3,119,327
102,60,878,72,40,339
77,61,273,4,87,366
103,62,924,23,120,368
104,69,186,133,18,405
78,4,521,135,57,462
968,2,189,198,19,464
105,1,221,151,23,504
106,1,929,1110,121,508
6,2,932,136,122,509
7,4228,934,1,123,569
8,4229,937,118,124,570
9,3,940,21,125,635
10,2,407,40,41,1025
11,39,881,3,42,1026
131,54,1,132,1,1027
972,55,3,1,3,1028
73,71,4,87,4,1030
74,1522,5,77,5,1040
987,4,6,6,6,1042
107,3,1,151,1,1043
136,53,2,39,2,1044
1850,54,4,440,4,1045
1851,66,5,84,5,1054
1852,1132,159,85,7,1061
2482,5797,162,58,9,1062
1847,10296,167,52,10,1063
148,10297,392,117,11,1065
71,5,7,70,13,1066
6,4,179,76,15,4
73,3,184,1191,16,6
2484,2,191,55,19,9
1909,1,219,5485,21,14
1910,4225,223,80,23,52
1850,4226,390,60,92,56
119,8,405,119,39,67
120,6,879,2,40,69
46,5,949,1,124,79
121,3,955,3766,125,87
689,2,958,4955,126,97
1411,17,2,3770,2,106
122,18,3,5624,3,113
1,21,4,129,4,123
73,22,158,4,6,131
90,23,247,90,50,154
91,24,254,80,76,170
92,25,161,9,8,178
93,29,166,11,9,202
94,30,262,148,56,222
74,31,393,42,10,240
95,32,270,82,84,260
2,35,171,437,11,261
125,36,281,87,40,325
96,38,288,12,57,399
97,39,291,88,58,400
126,44,296,61,59,401
964,45,300,49,60,494
98,48,313,51,61,497
100,70,320,114,41,498
75,9131,324,67,62,1509
965,8,174,79,13,1513
102,7,333,1194,63,1870
76,6,335,52,64,4767
4288,5,342,83,65,4771
103,4,350,63,66,4780
104,3,355,1,67,4786
4,2,966,3,126,4793
967,1,360,5,42,4794
981,50,894,1193,68,4795
982,51,368,2,69,4796
162,52,372,1,43,4797
127,54,883,86,44,4800
5,5984,377,76,70,4801
983,5988,379,5,71,4815
87,5989,178,15,14,4819
6,10,183,152,15,4821
128,9,186,38,16,4822
7,8,190,78,18,4823
8,7,222,441,22,4824
9,6,389,83,91,4825
4289,5,404,8,38,6153
10,4,878,84,39,6155
88,3,974,57,127,9599
129,2,899,53,72,9600
968,1,978,55,128,9601
130,1,981,118,129,9602
131,28,1,71,1,9604
5177,44,2,75,2,9605
72,49,3,1190,3,25
962,50,1,56,1,26
89,5987,2,5484,2,36
90,5988,156,79,4,45
91,11,159,3716,6,52
92,10,164,83,7,69
123,9,873,59,35,90
93,8,181,71,13,98
73,7,216,91,18,106
94,6,387,228,89,117
1,5,402,38,36,135
2,4,876,2,37,136
95,3,1,7,1,173
96,2,155,8,3,179
963,27,158,19,5,184
97,43,163,129,6,203
98,48,396,131,7,207
99,49,270,147,82,223
156,50,168,1,8,242
74,52,3,1114,9,267
100,769,171,132,10,268
964,8435,357,3,39,294
101,13,175,114,11,298
75,12,180,2,12,327
76,11,183,11,13,366
965,10,187,14,15,458
102,9,215,20,17,460
103,8,219,33,19,462
3,7,401,73,35,503
966,6,417,446,98,505
147,5,154,52,2,564
7,4,243,58,46,565
87,3,102,60,3,568
128,2,989,123,126,1022
967,1,250,76,72,1023
968,2,157,70,4,1024
969,52,412,5479,74,1026
149,61,258,74,52,1028
151,768,397,54,6,1042
152,1512,266,3390,80,1046
70,1516,167,3391,7,1247
6,1517,277,2,36,2717
123,14,284,3,53,2837
94,13,287,2097,54,3352
95,12,292,1,55,3747
124,11,296,53,56,4087
96,10,309,93,57,4088
97,9,316,426,37,4089
98,8,320,72,58,4090
73,7,2,40,8,4091
99,6,170,56,9,4092
100,5,326,94,83,4093
74,4,329,74,59,4111
101,3,331,2,60,4112
102,2,338,10,61,4113
5226,1,346,1,62,4114
93,1,351,40,63,6515
94,50,962,479,122,9596
95,51,356,45,38,9597
96,5984,890,30,64,79
97,5985,364,46,65,84
98,5986,368,19,39,112
99,5987,879,91,40,130
73,5988,373,93,66,151
4285,5989,375,156,67,197
100,11,174,109,10,221
101,9,505,37,127,235
1,17,179,1152,11,239
3,15,182,94,12,255
127,14,186,41,14,284
963,13,214,76,16,287
158,11,218,21,18,319
1,10,385,2,87,345
2,9,400,16,34,357
3,8,874,18,35,360
5,6,970,43,123,389
125,5,410,44,94,390
964,3,895,17,68,446
1,2,142,15,1,453
2,1,416,519,97,488
3,1,974,5,124,498
4,2,977,70,125,554
66,48,999,6,128,591
67,5787,25,21,6,618
5340,5788,302,131,41,624
1,5789,308,133,42,660
2,17,310,196,43,1249
3,16,89,149,44,1250
4,15,316,3,45,1251
65,14,92,1112,46,1252
66,13,326,134,47,1253
5340,12,256,1,1,1254
5341,4,1653,19,215,1346
5342,3,8,38,3,1527
1,7528,551,81,4,1543
2,7529,112,3687,78,1544
1,7533,1535,5548,216,1545
63,18,25,3684,9,1546
64,17,360,1,48,1547
78,16,67,110,17,1548
4462,15,366,112,49,1549
5803,14,720,175,33,1550
5804,13,1585,128,218,1551
127,12,3404,18,219,1552
5805,11,558,1133,40,1553
5806,10,564,113,41,3523
5807,9,566,22,42,4173
964,8,345,95,43,4174
1,7,572,2,44,4870
2,6,348,3,45,4871
84,5,582,1,46,4872
100,4,259,2,1,7582
32,5,360,4,49,8461
33,6,295,16,3,9590
76,7,379,1245,33,9592
2463,8,411,1,54,9593
44,9,418,134,34,9594
2464,10,428,114,80,22
2465,11,453,1,60,40
2466,12,591,3764,223,43
104,13,276,47,7,48
1,14,597,1308,244,62
85,15,105,62,771,90
105,16,603,197,245,126
106,17,607,57,124,140
60,18,612,5625,246,161
107,19,616,339,47,162
1065,20,323,337,16,169
675,21,622,367,48,197
1397,23,499,52,87,198
114,24,626,2,247,215
30,25,630,51,248,228
31,26,505,6,89,233
32,27,634,31,5833,256
77,28,517,124,92,320
4229,29,638,12,249,350
4230,30,58,1,1321,395
43,32,643,58,250,438
4231,33,647,336,251,439
4232,37,652,177,252,441
4233,38,656,55,253,554
4234,41,661,126,254,604
4235,42,663,39,255,605
4236,43,668,40,256,620
4237,44,671,41,257,662
105,45,674,135,258,663
516,243,678,27,259,676
85,242,681,115,260,680
4256,120,687,2,261,709
4148,20,86,429,42,714
4150,19,5,108,68,742
29,18,2740,3827,1,768
30,17,757,121,159,784
31,16,255,1,108,798
78,15,101,1781,160,799
2461,14,554,7342,48,828
4257,13,109,1353,2,924
4224,12,1532,1768,76,1042
1431,11,10,34,214,1089
4258,10,120,38,3,1099
4259,9,1410,1,32,1323
1,8,127,3,218,1338
127,7,130,23,49,3271
125,6,135,31,50,3272
2,5,139,36,51,3273
3,4,145,8717,52,3274
4,3,152,5969,78,3275
5,2,159,4419,53,3277
6,1,163,1784,33,4831
123,4,155,117,54,4833
7,5,169,20,4,5668
8,6,174,39,79,5670
9,7,181,118,56,6665
10,8,189,5565,57,9588
11,9,194,5556,58,2
121,10,199,5561,59,5
12,11,733,5558,34,10
13,12,207,5557,60,14
1402,13,211,5559,61,17
17,14,332,5560,35,30
2664,15,216,5538,222,38
19,16,218,428,62,48
22,17,17,13,63,52
2669,18,22,1804,6,63
2671,19,25,4188,7,75
1330,20,29,7088,8,83
2673,21,57,2638,10,93
2675,22,61,66,12,102
2677,23,228,4,14,109
4397,24,1573,24,83,119
4398,25,243,2,232,127
4399,26,717,1,30,150
4400,27,371,3,31,153
128,28,738,150,247,167
672,29,258,3665,64,174
3791,30,3403,4143,91,180
3792,31,1629,3919,161,198
3793,32,3404,4880,162,236
3794,33,93,236,163,257
3795,35,308,7240,271,284
3796,36,84,5631,42,396
3797,43,318,3652,43,397
3798,44,3406,5920,44,398
3799,45,2735,3884,272,402
3800,46,752,41,158,494
3801,48,709,3798,107,495
3802,49,17,63,28,680
3803,1506,712,38,6,696
3804,2916,2742,56,30,4759
3805,9762,1590,3802,274,4763
3807,21,1604,53,172,4768
3808,20,1624,3915,173,4769
3809,19,3407,8,161,4770
3810,18,859,6197,38,4771
3811,17,640,6104,40,4773
3812,16,643,4158,42,4774
3813,15,877,54,43,4775
3814,14,655,3801,46,4779
3815,13,311,3745,1801,4780
3816,12,53,4164,2089,4781
4135,11,21,3792,2091,4782
1395,10,39,11,68,4790
1396,9,51,4157,69,4791
1397,8,663,3796,70,4792
4136,7,564,3817,71,4813
4137,6,674,4258,72,4814
4138,5,681,14,1538,4815
3817,4,684,6,73,9366
126,3,689,9,1615,9487
4140,2,693,3841,90,9586
4141,1,706,3891,74,5
4142,47,713,3839,1,14
516,56,717,2534,30,45
3446,1119,399,2538,47,53
3818,22,723,3747,48,111
3820,21,726,1684,49,129
1,20,728,145,50,132
2,19,734,143,51,139
3,18,1824,144,31,150
4,17,735,148,52,177
5,16,748,5753,2,201
124,15,753,4208,77,220
6,14,1825,3818,53,230
7,13,761,1699,54,288
8,12,765,4,78,359
9,11,1826,149,217,455
10,10,770,3934,55,4887
122,9,772,1,57,4888
11,8,571,3,32,4889
4143,7,1827,2,218,4890
12,6,892,5738,59,4891
13,5,898,269,33,5043
121,4,902,7,133,5045
15,3,773,102,60,5046
16,2,576,2,61,5047
3351,1,907,17,4,5048
1403,1,911,467,222,5049
1404,1498,579,99,241,5050
4145,1499,89,30,242,5051
4152,1504,583,277,121,5052
1405,1505,611,4,79,5053
1406,1506,615,271,5,5054
1407,1507,1828,101,243,6980
1408,22,618,100,44,6981
1409,21,917,1,6,6982
1411,20,782,3966,80,6983
1412,19,1829,4155,8,6984
1413,18,789,267,10,6985
21,16,794,2278,12,6986
1420,15,57,9,134,6987
1065,14,301,127,13,6988
31,13,509,339,45,6989
4163,12,15,103,81,6990
3897,11,69,5168,223,6991
4402,10,11,6,82,6992
4165,9,7,10,84,6993
4168,8,76,3,211,6994
4178,6,91,1,39,6995
1433,4,1529,2,45,6996
4127,3,110,7027,199,6997
1,2,1400,112,73,6999
2,1,117,123,74,7000
3,2,120,184,105,7002
126,3,125,127,212,7453
4,4,129,114,29,9583
4301,5,135,4,215,9584
125,6,142,3,46,3
5,7,149,212,47,8
6,8,153,179,48,15
7,10,165,208,49,28
124,11,3,180,75,36
8,12,162,207,50,46
9,13,164,2,30,50
123,14,1260,3712,51,61
1397,15,171,2,1,73
1398,16,179,34,2,81
1399,17,184,4,52,91
10,18,795,6,53,100
4142,19,189,7,216,107
11,20,723,3,54,117
12,21,1261,1,55,125
122,22,197,1276,56,148
1400,23,201,4450,115,151
1401,24,712,1,31,164
13,25,322,3322,57,165
14,26,206,1346,217,172
15,29,208,1364,58,196
3350,33,7,47,32,234
2,34,1263,2700,33,255
3,37,750,2704,219,355
126,38,47,2692,59,394
4,51,353,122,60,395
5,52,218,82,3,491
6,53,1265,258,221,492
125,56,1560,2648,106,619
7,532,1563,4,9,1501
8,6935,758,3,44,1503
124,1,763,1,80,1505
1396,2,766,3385,222,1507
1397,3,233,387,226,1864
1398,4,99,1,229,4761
9,5,102,181,108,4764
4141,6,747,2028,110,4765
10,7,1646,3919,111,4768
11,8,1522,66,27,4771
123,9,275,3902,28,4773
1400,10,314,934,29,4774
12,11,241,14,38,4777
14,26,256,702,44,4778
3349,27,282,65,45,4780
19,32,285,34,46,4787
4154,33,290,16,47,4788
1,9116,294,1,48,4789
128,84,307,48,49,4790
2,1,318,3853,50,4791
127,2,324,17,72,4792
3,3,327,8,75,4794
4,4,329,2,51,4795
126,10,335,4638,52,6154
6,25,336,1,76,8709
125,27,344,5,53,59
1395,28,349,3,54,86
1397,5999,354,6,55,283
8,7496,888,11,30,415
4140,7501,362,3836,56,422
10,1,366,52,57,544
124,2,371,768,31,1602
1398,3,373,1,58,1618
1399,9,1062,32,59,1619
11,24,264,82,33,1695
12,26,107,67,27,1697
13,30,146,18,28,1698
18,31,73,2,37,1730
4826,34,88,785,43,1798
1421,8439,114,167,44,1835
4827,1,117,4,45,1837
28,2,122,8,46,1839
2162,25,126,1,47,1862
4158,26,139,5,48,1863
1422,26,150,3,49,1864
129,1,159,1,71,1865
1,5,161,2,50,1878
128,4,168,4,51,1880
2,3,176,5,52,1881
3,2,181,2,53,1882
4,1,720,1,54,4173
127,5,194,2,55,4179
5,20,198,3,56,4183
6,22,1259,1,30,4270
126,23,203,6,130,5337
1394,5,205,196,57,8369
1395,4,4,190,58,8370
1396,3,12,2,1,9548
7,4,222,181,3,9549
4139,21,96,5,79,9554
8,22,103,4,212,9558
9,7,142,1,213,9559
125,6,182,4,26,9561
1397,5,194,1,214,9564
1398,4,705,3,27,9567
10,3,69,1,28,9568
12,2,84,1,29,9569
17,1,110,2,30,9570
1420,3,113,2,36,9571
4827,20,118,2,42,9572
4828,21,122,1,43,9573
4829,22,146,1,44,9574
4830,6926,155,1,45,9575
4831,8,157,3,46,9576
129,7,164,1,48,9577
1,6,172,14,49,9578
2,5,177,3858,50,9579
3,4,716,1547,51,9580
128,3,190,1517,52,9
4,2,199,5069,53,20
5,1,201,5058,54,28
127,2,1256,3533,55,75
1393,19,331,5067,56,76
1394,20,5,3559,57,95
1395,325,8,5047,72,102
6,2845,12,2293,74,132
4138,2846,44,5209,112,185
7,2847,211,5070,218,186
8,2848,1258,1897,117,211
126,2849,128,3437,1,247
1396,2850,163,16,2,267
1397,2851,788,3845,4,309
9,2852,1393,5059,8,348
10,2854,1253,3561,77,378
11,2855,1254,5066,219,435
4141,2856,3,5017,1,477
4143,2857,7,3816,3,536
16,2859,35,3729,5,1652
1,2874,39,17,7,1746
2,2876,221,98,23,1747
129,2877,695,464,24,1748
3,9,3407,383,16,1749
4,8,4,74,2,1750
1392,7,32,3701,4,1751
1394,6,36,124,6,1752
5,5,39,750,7,1753
4137,4,218,79,22,6260
6,2,692,1530,23,6261
127,1,3413,13,16,6262
1395,1,3414,65,17,6263
1396,16,3415,14,18,6264
8,17,28,45,2,6265
10,18,32,95,4,6266
3345,19,4,80,2,6267
4834,7,186,31,18,6268
4835,17,660,58,19,6271
4836,18,241,55,25,6272
1,5996,22,12,27,6613
2,12,25,86,29,6614
3,11,259,15,30,6615
129,10,293,2,31,6616
4,9,299,2,61,6617
4136,7,45,3,32,6618
5,6,134,1,135,6619
6,5,3411,56,5317,6620
128,4,114,11,7769,6621
1394,3,197,1,7772,6622
8,1,3412,10,4661,6623
9,14,3413,2,78,6624
14,15,3414,1525,136,6625
17,17,3415,78,6310,9296
4836,13,818,9,137,5
2210,12,3414,1499,219,9
4837,11,2,151,281,12
3975,10,88,12,1,25
4838,9,38,1,2,33
1,8,44,1497,6,43
2,7,49,8,7,47
130,6,471,41,283,58
3,5,597,8,9,60
4,4,603,5,284,70
129,3,606,7,285,78
8,2,609,9,286,88
13,1,54,3,1730,97
4838,13,90,1,3373,104
4839,14,372,2,3661,114
4840,15,8,6,1641,122
1,16,82,4203,1643,145
131,14,378,4153,1,161
1389,13,100,4003,1644,169
1390,12,112,5726,34,193
1391,11,150,205,1645,213
2,10,28,5944,1834,231
4134,9,36,1778,3187,251
3,8,42,1,1662,252
4,7,31,1188,1652,253
130,6,1721,154,4,352
1392,5,469,15,5,392
1393,4,1722,3827,6,488
5,2,1723,5820,228,4758
7,1,1724,4164,65,4762
3342,12,1725,2,8,4770
12,13,1726,1447,66,4771
4147,14,1727,1534,67,4775
4841,18,1728,26,68,4777
4842,19,360,1240,69,4784
4843,15,4,1676,70,4785
4844,14,362,1526,71,4786
4845,13,8,2,72,4787
4846,12,2,1,138,4788
132,11,98,87,1640,4789
1388,10,6,1421,33,4791
1389,9,102,2687,143,4792
1390,8,107,229,72,6144
1,7,112,79,399,6145
4133,6,118,688,8957,6146
2,5,126,1,3,6147
3,4,132,10,4,6148
131,3,137,12,5,6149
1391,2,142,11,281,6150
1392,1,145,142,73,6151
4,11,149,3,63,8645
6,12,154,8,274,8646
11,13,157,1506,74,9
4146,14,82,1,75,28
1414,483,4,50,7319,40
21,484,52,1266,53,48
3551,485,25,1650,2729,70
4846,486,13,1511,736,79
4847,487,16,122,738,106
4132,488,33,1500,382,107
1,9184,35,2,665,124
2,16,37,1507,1,134
132,15,39,171,2,145
1390,14,42,257,3,172
1391,13,86,170,4,196
3,12,78,10,5,215
5,11,68,213,6,232
3340,10,62,197,7,257
10,9,57,142,8,283
4839,8,43,179,9,2065
4840,7,34,32,10,5703
4843,6,31,7,11,6975
4844,4,5,5411,12,6976
133,3,175,4490,58,6977
1390,2,368,173,15,6978
2,1,44,1623,2738,6979
4,1,177,1290,2686,6980
9,10,178,194,17,6981
4855,11,179,174,2754,6982
4243,13,180,175,2761,6983
134,6321,181,5,2790,6984
1389,17,540,174,2767,6985
1,16,1136,28,2771,6986
3,15,1141,198,2775,6987
133,14,1144,200,155,6988
1396,13,1150,201,156,6998
132,12,83,193,188,9460
131,11,196,19,157,9524
130,10,199,175,2943,9530
128,9,12,6,6654,9531
125,8,101,12,379,9532
124,7,36,1296,612,9533
123,6,19,14,49,9534
122,4,17,23,50,9535
7,3,8,25,51,9536
117,2,20,24,53,9537
116,11,9,228,71,9538
113,12,3,1,73,9539
109,18,25,191,3346,9540
8,17,39,4,283,9541
13,16,42,2,2870,9542
17,15,46,3,381,9543
4855,14,48,23,382,9544
22,13,50,12,383,15
23,12,52,30,384,57
2,10,54,1231,385,82
4134,9,56,2890,386,87
7,8,170,9172,387,113
4855,7,57,5401,388,116
1413,6,59,9168,389,126
4835,5,61,2763,390,137
4149,4,62,2822,392,172
4827,3,63,34,393,219
4856,2,65,2844,394,265
2,1,68,15,395,279
2014,8,70,2847,396,283
1388,9,74,13,398,415
4131,10,76,39,399,579
1390,11,81,3111,400,622
1391,19,83,43,401,997
1392,18,88,42,402,999
1393,17,93,41,403,2708
1394,16,98,5,404,2710
1396,15,107,7,405,2712
1397,14,84,1,406,2713
1399,13,41,2,407,2714
132,12,44,8,74,3637
10,11,47,21,6665,4823
1424,10,92,17,54,4826
3335,9,97,16,55,4827
5,8,102,3,75,4828
4140,7,108,4,76,4829
4356,6,112,6,77,4830
2010,5,116,10,408,4831
2011,4,119,19,79,4832
2012,3,122,50,80,4833
2013,2,123,124,81,5789
2014,1,128,33,193,5790
2015,7,133,11,311,5792
2016,8,49,137,409,5793
4862,9,51,40,411,5870
1386,13,53,41,664,7275
4129,14,55,140,663,7276
1392,20,58,36,662,9501
134,19,70,141,661,9506
7,18,62,44,660,9511
8,17,52,186,659,9514
4144,16,46,38,658,9515
1415,15,41,187,657,9516
4874,14,27,136,656,9517
4875,13,24,42,655,9519
4876,12,18,39,654,9520
1422,11,149,165,562,9521
1256,10,5,139,653,9522
2507,9,11,43,652,10
463,8,17,35,1,15
1,7,31,5725,650,20
4685,6,38,138,443,25
2648,5,334,12,6668,34
1310,4,341,164,6669,41
3911,3,77,37,82,51
1311,2,80,9,87,58
1314,1,82,188,57,79
1289,6,87,200,58,87
2655,7,147,113,59,103
1291,9,99,112,60,106
2656,10,103,312,61,121
2657,14,105,118,63,124
2658,15,60,105,64,146
1292,21,138,115,65,162
2659,20,165,9929,648,167
2661,19,141,297,6670,173
3823,18,154,170,1959,191
1316,17,655,166,643,196
1317,16,657,2,94,231
3924,15,354,10,5285,283
2663,14,157,4204,157,287
2664,13,159,3,96,355
1266,12,173,1,98,451
596,11,664,2,105,557
1293,10,495,15,68,558
4892,9,67,1728,4147,1011
1294,8,85,1405,52,1012
1098,7,2,3674,1,1013
4015,6,4,4193,2,1014
4752,5,6,3823,3,1015
4753,4,9,1732,4,1017
4689,3,171,49,443,1026
4893,2,119,379,5,1031
1296,1,111,292,6,1032
1322,5,101,3712,7,1044
1297,6,95,3791,8,7857
15,8,90,3365,9,7858
16,9,86,82,54,7859
4017,22,84,2687,55,7860
2666,21,79,6,56,7861
4880,20,76,3468,10,7862
4881,19,73,13,102,7863
4882,18,67,17,11,7864
4884,17,198,1501,12,7865
2667,16,64,3713,57,7866
4867,15,54,1525,58,7867
2668,14,45,3884,13,7868
4894,13,44,53,665,9314
4895,12,38,1874,14,9499
4888,11,32,10,221,46
1333,10,87,18,51,64
4896,9,4,21,2,83
4897,8,7,27,3,96
4898,7,121,28,4,111
4899,6,113,19,5,200
2646,5,103,20,6,284
2647,4,97,26,7,305
1310,3,92,6567,8,346
1315,2,88,8,53,384
5219,1,86,4,54,577
1292,1,81,3796,55,720
4751,4,78,1,9,722
4018,5,75,12,101,1503
98,6,69,7123,10,1707
5220,7,200,5,11,1863
5221,8,56,7,57,1865
5222,11,47,6,12,1970
5223,12,40,2,13,1971
5224,13,34,3,220,1973
4525,23,9,3364,15,1974
124,21,16,11,103,1975
123,20,2,157,1,1976
122,19,5,135,2,2882
121,16,123,13,3,3616
119,15,115,164,4,3617
118,14,99,165,6,3618
117,12,90,16,52,3619
116,11,83,160,54,3636
6,10,80,17,8,3637
3960,9,77,168,100,5332
3961,8,202,158,10,5335
114,7,68,62,55,5336
