Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
272,60,274,351,150,1359,381
273,59,111,1206,148,1363,1040
868,58,21,59,144,1388,1516
138,57,8,279,498,1389,499
4,55,19,1,730,1390,1364
274,54,13,177,142,1391,368
169,53,37,74,490,1393,1645
168,52,8,192,140,1398,592
227,51,25,19,139,1440,763
139,50,64,206,421,1544,483
184,49,17,447,425,1581,575
3,48,16,488,436,1582,170
320,46,3,175,179,1736,332
230,45,1025,311,138,3,1336
231,43,1,269,437,4,334
232,41,5,24,440,6,323
450,13,7,20,441,7,672
167,12,10,27,442,8,624
447,11,531,271,786,10,1493
486,10,262,336,446,14,1262
68,9,14,223,450,21,100
166,8,34,216,448,24,716
490,7,19,37,1055,33,822
208,6,261,28,189,41,428
234,5,25,334,191,43,1432
209,4,39,11,134,46,21
530,3,31,16,693,47,1563
235,1,28,58,442,53,1210
165,1,122,266,692,63,274
487,2,38,14,458,65,996
428,3,30,330,437,70,848
210,16,138,71,48,79,818
211,116,41,1090,682,84,1282
69,152,63,1342,154,89,1318
276,271,65,283,567,101,1361
495,272,554,500,152,108,819
163,285,341,350,490,126,645
429,289,79,1427,595,131,1380
162,290,92,868,124,143,832
321,293,147,282,635,147,1854
569,294,38,56,462,208,1284
597,295,82,24,696,235,334
436,296,40,51,150,236,762
70,297,80,224,97,245,555
522,298,87,53,1022,274,140
570,299,580,46,148,284,692
343,300,70,297,94,289,1271
176,301,69,743,144,292,1471
538,308,151,54,450,294,472
228,330,222,17,638,304,811
322,331,554,670,498,311,13
160,343,341,88,142,312,51
448,350,93,239,442,313,1672
277,351,72,250,123,329,176
449,801,238,113,122,330,1276
323,855,241,223,140,349,164
236,862,84,3,139,358,1330
278,863,247,18,119,359,1453
237,864,44,7,470,378,1185
279,866,251,186,283,382,1397
280,867,55,29,300,383,743
571,868,58,251,179,384,1716
158,874,182,76,71,385,1537
282,884,104,557,92,386,1760
284,899,96,52,472,389,1234
431,901,272,234,162,391,171
2,1883,60,281,421,404,1981
248,1888,84,85,164,410,1165
250,2104,71,218,168,425,1043
1,2164,64,236,25,426,1240
288,2275,80,107,473,447,30
145,2353,56,60,474,477,376
454,2354,54,1,425,484,114
146,2860,46,2,476,485,1022
290,64,49,476,436,504,73
291,63,9,534,641,1722,674
292,62,120,494,786,1992,1527
148,61,111,532,138,2441,601
121,60,133,530,730,2442,1917
567,59,72,1,968,2567,1173
156,58,116,547,970,2629,445
150,57,100,897,975,2731,822
877,56,48,892,648,2733,1508
152,55,54,531,1055,2735,162
308,54,542,886,1201,2737,750
256,49,531,947,1202,2739,428
309,47,260,376,344,2741,1013
2,45,546,683,479,2742,1285
313,43,274,9,451,2743,594
260,40,21,74,480,2744,330
72,27,520,6,481,2745,20
315,23,30,206,482,2746,476
4,21,14,28,437,3,282
316,20,19,279,189,5,1543
158,5,13,725,104,7,563
568,3,96,12,115,9,1633
159,2,37,1,121,13,1084
462,1,30,652,452,14,208
214,1,25,30,79,25,1187
781,2,17,10,483,31,741
139,3,3,232,484,36,287
6,4,59,131,485,46,2766
125,5,19,4,191,58,1631
206,6,110,18,486,62,1632
137,7,86,11,117,72,1441
215,8,930,11,621,73,1301
217,9,41,233,990,78,177
5,10,117,58,693,84,2150
170,11,1,102,692,86,2431
169,15,5,3,222,88,194
226,16,7,216,172,98,1549
138,17,261,263,458,99,303
183,19,10,2,176,100,1361
4,23,262,218,84,103,616
168,115,88,125,487,104,1410
485,151,34,885,314,124,2048
67,196,124,887,91,131,686
167,271,127,950,227,148,70
207,288,118,502,90,156,358
233,313,105,723,440,178,2218
208,314,53,63,202,187,765
234,323,101,1133,203,190,1996
166,330,58,1374,205,191,1060
165,331,56,438,291,201,337
427,742,25,866,45,233,62
209,747,119,865,38,235,1604
210,826,63,545,229,243,2068
68,847,21,787,441,257,2104
275,850,65,842,322,258,2147
164,851,127,578,442,261,141
163,852,273,1392,324,266,46
568,853,57,870,22,268,2070
596,861,47,846,24,277,452
435,862,112,1197,209,278,1548
69,863,8,719,18,287,231
177,864,68,536,489,316,2257
227,865,140,754,490,317,1597
321,867,70,1217,462,328,799
161,868,78,1091,313,329,735
276,869,126,1131,230,330,962
343,1118,102,429,446,333,1197
322,1119,125,868,1510,341,950
160,1120,1025,891,448,349,2237
236,1121,40,1369,235,352,1971
159,1124,81,1090,211,353,2323
3,1125,39,535,463,355,2767
242,1591,31,836,34,368,1724
2,1592,86,505,31,439,2026
146,1593,8,871,492,447,1730
518,1595,114,837,6,448,1111
147,1596,124,700,493,449,1387
437,1597,269,851,184,457,1359
325,1885,90,603,186,458,758
424,2291,108,853,691,459,665
293,2305,28,872,134,460,164
881,2311,123,159,437,463,172
119,2610,67,65,1085,483,2367
157,2719,62,165,1333,506,341
121,65,28,48,494,661,165
149,64,16,168,326,705,36
220,61,122,115,97,1558,1759
151,60,95,158,1085,1660,624
1,59,91,68,48,1953,2071
259,58,76,257,162,1954,1116
70,57,137,44,164,1989,1429
71,56,264,2,635,2398,806
2,55,79,50,38,2436,2728
3,48,38,132,31,2668,1068
75,42,138,131,25,2727,1424
86,40,66,166,451,2728,1893
332,22,1005,155,452,1,1671
157,6,84,170,91,3,1349
153,4,542,388,90,9,1021
21,3,92,420,71,15,1042
266,2,30,293,84,21,1433
887,1,46,292,92,25,247
888,1,9,353,119,29,1778
140,2,40,196,470,34,1784
172,3,222,279,472,47,1446
7,4,93,387,473,50,695
169,5,238,1425,474,52,297
205,14,44,1010,476,60,439
136,15,104,892,968,74,630
6,16,96,963,970,81,79
171,18,49,51,1201,84,360
170,32,100,63,1202,94,1877
225,150,54,110,479,96,522
137,270,260,993,480,104,1768
182,329,59,30,481,107,710
5,718,127,10,482,113,1455
336,739,70,4,483,122,287
318,740,126,7,484,132,1617
228,741,124,17,485,139,51
229,860,90,310,486,143,951
169,861,137,16,117,154,661
484,864,124,14,990,179,23
168,868,127,13,487,181,2001
167,871,53,3,489,185,1011
166,872,86,42,490,192,1734
426,873,147,23,492,207,2133
164,874,82,9,493,217,2117
595,875,125,1,1333,1215,1619
434,876,81,713,494,1216,523
68,877,247,685,97,1221,1840
178,1590,546,1306,1022,1222,186
226,1591,87,354,94,1223,474
320,1814,241,1540,638,1297,1272
162,1817,251,1304,641,1298,1336
343,1818,264,275,648,1299,306
234,1820,326,613,131,1300,45
456,1822,1033,333,275,1312,448
161,1887,241,511,281,1324,166
160,1888,928,260,284,1326,252
345,1891,240,355,287,1334,34
346,2265,768,526,298,1349,114
4,2311,1048,315,300,1364,696
187,2312,123,540,303,1373,1010
141,2612,238,561,307,1374,179
217,66,1012,510,311,1375,24
142,65,1009,154,314,1378,930
245,64,925,509,347,1380,1361
246,63,927,645,352,1381,120
283,62,224,521,354,1382,145
322,61,264,639,358,1383,497
323,60,931,603,359,1384,392
247,59,293,341,369,1459,284
248,58,1037,358,379,1463,242
3,57,1104,322,383,1464,45
143,56,195,318,76,1465,1661
2,54,1158,354,75,1467,1285
144,53,190,307,73,1468,263
146,52,1159,605,71,1469,684
1,51,1113,670,69,1474,2071
158,49,1160,261,65,1476,1730
120,7,753,640,60,1477,1906
299,5,1161,334,53,1478,834
250,4,755,557,40,1479,1909
300,3,1162,352,118,1480,1859
302,2,1163,550,246,1481,780
303,1,326,523,524,1669,1725
251,1,60,528,131,1670,1475
220,2,1033,306,524,1736,1357
919,3,1037,481,275,1768,394
305,13,1104,346,379,2331,734
326,14,241,323,383,2404,850
150,15,238,340,281,2642,1447
306,17,195,276,307,2725,2035
252,19,925,365,76,2,1964
352,194,1162,339,347,4,625
253,267,293,600,118,8,1165
576,287,1158,541,369,9,988
922,309,927,320,75,14,214
254,313,190,664,352,19,857
308,320,240,263,73,20,581
437,328,1159,1424,287,21,2112
309,329,928,804,71,24,1220
221,738,1113,715,284,25,1696
255,739,224,1008,69,28,2197
256,740,1160,834,354,31,1063
258,808,1012,361,65,35,955
525,860,753,80,311,37,200
69,863,755,2,60,38,642
222,864,1161,213,40,39,492
70,865,768,271,53,40,1265
72,867,1048,69,298,43,383
73,868,264,1650,300,46,1252
358,1578,123,714,358,49,529
921,1579,1009,1142,303,50,2008
923,1580,931,1141,314,59,1186
260,1590,1163,1118,359,60,980
431,2856,60,1668,246,73,131
1,2857,354,1146,1,75,657
924,67,353,1122,2,83,71
2,66,354,995,1,93,1003
74,65,353,812,2,95,647
366,64,336,1030,2,103,1308
261,63,339,1144,4,106,2148
211,62,345,1167,214,142,614
367,60,1572,1366,32,143,567
8,59,1511,1147,126,144,130
151,58,348,1129,21,149,1360
372,57,350,596,23,160,1605
10,53,1,211,1,168,2076
223,12,1511,406,126,169,1177
153,3,772,208,350,178,937
85,2,345,34,4,191,178
374,1,1572,275,214,198,503
154,1,348,64,21,199,1569
155,2,359,19,22,216,1750
211,3,350,232,23,221,209
585,4,360,62,24,228,93
89,5,1,274,1,317,515
93,6,772,409,350,367,380
99,7,362,407,15,474,1937
331,8,1512,431,127,1219,400
332,11,182,569,17,1221,2180
384,12,691,629,366,1222,628
387,13,362,1149,15,1247,558
156,30,1512,1168,127,1251,722
389,280,182,293,17,1264,80
209,286,691,290,366,1299,1546
100,308,845,318,522,1315,172
393,737,977,299,1,1317,702
397,738,845,1030,522,1318,889
208,740,977,630,1,1321,614
36,748,882,1264,175,1322,1108
37,867,613,1028,283,1324,612
157,1003,32,1,286,1325,1495
89,1116,767,236,87,1329,1441
156,1119,613,257,283,1332,622
14,1120,849,332,90,1335,1600
188,1122,7,57,121,1336,1330
189,1576,702,235,6,1337,934
105,1577,853,273,548,1348,1049
154,1579,32,16,286,1350,1050
44,1580,882,79,175,1359,27
107,1582,702,250,6,1377,1282
400,1583,767,462,87,1381,1540
45,1584,853,335,548,1467,2042
20,1585,7,33,121,1540,1029
265,1586,70,73,52,1577,638
266,1587,969,32,25,2521,2125
440,1588,70,39,52,2723,830
403,67,969,264,25,6,310
405,62,1990,43,522,10,397
157,9,663,389,1,11,201
406,4,1990,234,522,14,867
174,3,663,430,1,17,558
268,1,518,233,173,18,1072
413,1,1988,369,248,20,480
925,2,1989,245,251,22,2026
141,3,546,327,301,28,2441
8,4,1310,65,584,33,38
204,7,450,82,358,35,1096
135,8,1988,338,248,39,1287
213,9,1235,71,525,42,1427
7,1587,1310,42,584,49,578
171,1589,450,78,358,50,2534
181,1590,338,31,4,53,1367
6,1836,1327,329,523,55,2112
170,68,380,244,526,60,1318
483,62,547,394,155,61,680
65,61,546,296,301,81,2042
169,59,518,268,173,83,2658
487,42,1989,364,251,85,1120
205,10,1327,58,523,95,2370
231,5,1235,281,525,101,510
206,4,338,76,4,104,1963
527,3,380,263,526,108,379
424,2,547,302,155,127,932
168,1,981,274,62,145,1668
167,1,981,252,62,147,2391
425,2,947,30,3,156,2790
207,5,947,59,3,176,1124
208,9,868,269,1,184,660
66,10,705,205,520,203,624
273,110,13,70,2,218,581
166,191,868,276,1,220,2587
165,389,705,333,520,241,2774
67,1587,13,47,2,258,2497
179,1588,905,64,42,267,471
225,1591,1033,74,44,271,1131
163,1593,1034,366,65,273,1993
162,1612,905,89,42,274,491
161,69,1033,372,44,275,405
344,62,194,63,155,276,623
5,6,190,324,159,277,39
240,5,184,93,167,284,1004
140,3,180,45,169,285,478
4,2,657,44,555,289,702
142,1,661,388,559,313,2318
143,1,666,13,560,316,920
118,2,173,1148,266,317,25
2,3,668,237,563,324,2728
159,5,89,238,277,327,2387
119,1585,670,1731,280,329,2563
250,1618,160,1209,283,330,2132
149,70,90,1429,287,365,2104
220,7,676,271,290,366,2353
1,4,91,82,250,396,657
255,3,208,115,297,414,1720
68,2,167,295,305,444,1299
69,1,92,125,311,453,1922
71,1,452,337,313,455,1040
72,3,684,1086,581,456,1909
923,6,112,64,354,459,728
1,1111,419,173,172,460,1660
73,1112,127,269,171,480,1304
261,1113,49,3,169,503,1389
150,1114,691,6,167,505,2017
371,71,88,271,165,658,2262
9,8,696,172,163,659,2733
152,5,188,210,161,1556,1594
83,4,661,79,159,2005,2328
154,2,89,525,157,2433,2407
98,1,709,10,156,2436,2594
386,1,112,24,402,2439,1215
155,2,668,201,404,2721,1379
157,3,657,9,408,6,1279
188,1585,181,452,412,12,1591
155,1586,627,262,414,18,1707
19,1587,684,171,417,22,1686
107,1616,176,493,419,23,1898
412,73,718,170,155,26,177
142,71,419,23,420,28,781
174,70,127,264,421,31,443
134,69,49,19,422,33,373
212,68,133,275,423,37,233
8,65,4,21,424,47,1082
333,59,142,15,425,57,89
172,6,149,2,427,71,874
223,3,670,32,429,73,481
135,1,45,266,431,78,765
180,1,15,181,151,81,293
7,2,7,331,590,89,452
334,3,173,233,95,91,716
316,4,160,18,559,101,614
226,5,135,205,277,104,1054
227,6,120,21,115,108,52
228,7,138,218,354,119,41
171,98,209,211,563,122,342
64,106,11,32,555,123,382
170,385,728,189,31,129,998
486,1586,730,33,130,140,540
205,1587,183,4,581,158,303
423,1588,90,142,142,166,728
169,1591,676,7,522,176,8
168,1592,91,339,172,182,731
166,1593,35,16,171,189,1114
66,1594,171,63,169,201,837
180,1595,30,303,167,214,1189
224,74,732,26,165,226,529
164,73,733,261,163,1217,333
163,71,194,310,161,1218,1169
233,69,190,18,280,1219,903
162,67,208,19,159,1220,1255
342,64,216,325,157,1297,333
181,10,19,76,156,1309,852
170,7,167,286,266,1315,1691
277,5,215,278,283,1316,483
278,3,13,285,145,1319,1478
279,1,213,23,402,1320,504
280,2,1,252,404,1321,952
6,3,184,253,151,1322,1699
139,4,180,291,408,1323,1182
345,5,48,289,412,1330,1619
244,6,666,1,414,1331,883
281,9,735,288,417,1333,858
320,97,92,1740,287,1335,1500
321,732,452,2168,290,1337,1395
245,1109,718,2167,250,1346,719
161,1585,181,1847,419,1348,131
5,1590,188,2089,155,1349,958
141,1595,709,2694,420,1352,658
4,1596,627,2172,421,1353,282
450,1597,176,2021,422,1357,168
142,1598,135,1935,155,1361,740
116,1599,209,2056,159,1364,1299
3,1600,133,2519,297,1370,1068
160,1601,4,2580,423,1371,727
323,1605,142,2552,424,1372,744
297,1606,149,2656,305,1375,169
248,74,45,1731,425,1379,906
298,11,15,2193,427,1464,856
300,8,7,2392,429,1465,223
301,7,120,2138,431,1667,722
249,5,138,2173,167,1676,472
218,4,11,602,169,1733,354
324,3,728,2153,151,1866,153
148,2,730,2155,560,2519,444
219,1,183,430,590,2719,693
2,1109,35,216,311,8,1003
255,76,171,1565,313,12,1157
256,75,30,1595,522,16,48
67,72,732,1594,31,18,361
220,71,733,1655,95,20,511
351,66,216,1498,115,26,1205
353,8,19,1567,130,31,504
354,3,215,1569,142,33,426
68,2,13,1581,145,37,262
70,1,213,1587,151,40,620
71,1,1,1689,428,47,249
355,2,48,98,458,53,765
258,3,735,38,466,58,23
1,4,930,123,58,59,1660
327,5,34,126,59,69,1038
72,6,937,184,61,79,356
328,9,939,220,62,81,1201
259,10,942,231,58,93,1145
209,14,930,387,61,99,1617
365,15,937,530,59,102,436
260,16,34,507,62,106,271
8,272,939,589,86,125,1073
83,729,942,605,86,143,825
153,730,328,546,1,174,747
213,731,125,580,2,182,794
87,732,1130,617,3,201,488
97,1090,328,1597,1,216,934
329,1096,125,1642,2,218,603
154,1105,1130,16,3,228,281
261,1106,130,22,15,229,1202
211,1107,459,1633,21,269,543
98,1108,9,1624,22,271,1175
210,1109,463,1709,23,272,389
35,1110,498,1706,12,273,1615
159,1111,459,4,21,274,492
37,1112,479,1656,10,275,673
91,1114,453,9,1,281,438
158,1117,1440,11,394,282,381
12,1121,9,5,22,283,597
186,1123,802,337,2,287,327
187,1124,458,1674,14,291,69
103,1125,463,1617,23,293,46
156,1126,453,1612,1,311,47
42,1130,802,1639,2,314,976
398,1544,479,1632,10,315,537
43,1546,498,1619,12,322,1039
18,1548,458,1,14,327,26
263,1550,1440,15,394,362,365
155,1594,90,12,32,363,802
106,2046,45,35,11,394,238
404,2047,45,21,11,434,136
172,2048,1124,20,24,442,1561
406,2049,1125,66,32,444,321
512,2050,1126,59,1,452,848
266,2051,1127,37,2,453,69
924,76,1128,322,431,454,1676
143,74,1129,339,32,455,1557
175,73,1131,360,3,458,1219
94,72,1132,316,17,471,1132
159,69,1453,323,18,478,395
91,67,1125,78,24,501,1865
12,62,1133,151,5,503,700
13,9,2,103,78,505,1514
185,4,6,128,79,656,1103
15,3,1124,80,80,657,830
41,1,1134,238,81,658,200
547,1,1126,56,1,884,835
104,2,1127,121,2,1986,1055
144,3,1128,85,3,2078,1964
136,4,1129,110,5,2431,1244
176,6,1131,92,431,2434,1626
174,7,1132,28,17,2437,2057
170,13,1133,90,18,2663,1914
168,15,1134,518,78,14,2297
7,730,1453,69,79,26,225
139,1089,2,37,80,28,1841
162,1090,6,41,81,32,1910
862,1094,685,108,3,36,1219
1001,1095,1626,76,8,40,1309
1005,1104,685,112,3,47,1330
1006,1105,1626,87,8,53,237
1008,1106,948,191,69,56,84
1011,1109,941,74,5,63,899
1015,1111,936,59,116,72,2134
1016,1112,858,17,121,77,1620
1017,1113,941,2,5,82,2053
1018,1116,948,1042,69,88,2194
1019,1120,936,378,116,96,1093
1021,1122,858,122,121,101,1536
1022,1123,16,17,739,122,1059
1012,1124,13,34,124,126,48
1023,1125,9,33,128,132,465
1030,1126,39,36,132,140,216
1031,1127,2,2,134,150,2270
1033,1129,3,3,136,165,1550
1034,1130,1618,381,416,185,828
1013,1131,1619,2106,417,186,463
1009,1132,1620,124,418,196,28
1014,1145,938,187,287,201,551
1036,1147,1621,32,329,214,2239
1002,1523,1622,468,331,230,2151
98,1524,1623,14,339,246,90
1037,1529,1624,2599,342,251,1474
1038,1535,1625,524,237,253,1401
97,1543,1627,91,373,266,2054
1039,1544,7,13,394,267,8
96,1545,943,338,398,275,1683
1040,1546,890,118,405,277,1559
1041,1550,1621,1559,406,285,986
1042,1760,1623,1545,408,304,1694
1003,2002,808,528,743,306,807
1043,2003,1624,232,742,310,459
1044,2007,1628,1628,741,327,900
95,2137,938,1361,740,356,1539
1010,2632,1622,1217,409,360,2141
1024,2692,1454,1862,410,371,1239
57,2706,5,2289,411,408,5
1045,2720,1629,2211,412,409,944
580,78,826,2816,413,442,279
74,77,1630,2294,414,444,1802
75,75,46,2315,415,445,388
4,73,43,2514,58,478,50
85,71,77,2260,64,479,695
86,68,83,2261,69,488,1517
87,65,88,724,84,489,259
88,63,28,2275,329,490,2073
94,11,627,552,339,491,272
35,9,245,353,99,492,510
93,5,216,358,342,658,1621
160,4,219,338,405,659,802
887,2,265,1777,287,2571,74
92,1,13,1620,331,2703,2272
10,1,145,1811,46,2704,1780
1046,2,9,96,111,2705,11
11,3,275,12,406,2706,1107
12,5,39,6,113,2707,1921
184,9,288,24,408,2708,1510
185,12,34,84,114,2709,1114
14,14,177,1,373,2710,1237
158,15,178,17,115,2711,1230
40,16,32,4,116,2712,207
546,17,31,36,117,2713,428
103,93,2,28,120,2714,1462
90,163,3,44,743,2715,2255
89,182,16,43,742,2716,412
399,195,1618,20,741,16,130
1047,232,1619,13,740,35,430
1048,235,1620,18,409,39,1748
145,270,1454,24,124,43,108
115,1086,1627,45,410,45,230
70,1087,7,29,128,55,289
363,1088,943,25,411,57,2103
981,1090,890,114,132,62,485
579,1091,808,98,412,71,2135
982,1094,5,109,394,76,482
8,1102,826,27,413,81,130
92,1103,46,509,414,83,376
52,1104,77,97,398,103,1901
9,1106,83,652,415,121,76
159,1107,88,621,134,150,626
986,1111,28,624,136,164,418
146,1112,43,637,739,170,1578
178,1115,34,702,416,171,1240
147,1119,32,739,417,181,806
1,1123,1628,1719,418,192,1108
148,1124,1629,138,46,208,1914
180,1125,1630,144,58,233,1576
178,1522,627,118,64,252,2007
175,1524,245,1778,69,296,1141
172,1525,216,459,84,298,2247
135,1534,219,1796,99,337,1791
166,1840,265,157,111,355,1860
112,1992,145,188,113,497,2036
142,1993,275,181,114,883,1577
64,1995,288,455,115,884,164
360,1996,177,461,116,887,297
69,1997,178,438,117,889,2074
4,1998,31,200,120,890,50
99,1999,1,273,1,891,1489
985,2000,2,225,2,892,1036
576,2001,133,202,3,893,329
70,2002,3,116,4,894,1752
1079,2003,1,40,1,895,1210
1080,2004,2,1,2,955,333
1,2007,133,37,3,981,1108
72,2008,3,12,4,983,72
859,2631,137,94,4,984,11
1081,79,137,32,4,985,1993
58,78,1,50,2,1000,2289
1082,77,1,53,2,1001,1642
1083,76,79,77,24,1002,1964
1084,75,99,85,55,1003,73
57,74,99,81,55,1004,992
73,72,28,46,8,1005,241
1,70,28,35,8,1006,1269
82,69,1023,61,1,1007,1467
83,68,40,69,2,1008,209
85,67,1023,100,1,1009,250
4,66,40,48,2,1150,284
148,65,1020,105,20,1158,852
395,64,931,75,21,1657,180
149,61,1021,64,22,1789,645
106,60,1022,120,23,1844,974
181,25,879,913,419,1943,307
175,24,1024,1164,3,2069,595
66,22,1020,915,20,2315,248
68,19,931,1106,21,2362,805
1,16,1021,1117,22,2363,1269
72,15,1022,754,23,2364,1028
1086,14,1024,1090,3,2524,355
1088,13,879,885,419,2661,818
1087,12,41,1424,22,2698,654
1091,10,41,1148,22,2699,1275
73,6,47,760,1,2700,708
1093,5,40,122,2,2701,671
1094,3,47,139,1,7,1694
1092,2,40,503,2,11,1005
74,1,138,2,50,20,438
1095,1,138,65,50,25,1453
1097,2,5,16,9,35,31
1098,3,5,31,9,49,141
1096,4,105,460,1,59,243
1099,6,139,72,2,63,1237
166,7,1128,528,462,68,356
165,8,105,66,1,73,517
93,9,139,102,2,81,337
56,10,1128,14,462,83,1364
5,11,128,62,8,98,461
6,12,134,101,9,112,212
7,13,117,39,10,127,602
179,14,137,99,11,135,191
96,15,3,34,12,145,90
163,16,140,419,13,156,89
540,17,34,504,1,157,1510
98,18,128,385,8,166,143
94,19,134,346,9,175,1731
1100,31,117,15,10,188,1002
1089,41,137,6,11,206,1035
150,64,3,42,12,209,292
17,65,140,65,13,211,2771
126,88,34,303,1,219,1446
16,92,1449,230,65,884,2155
180,96,1461,222,18,929,199
15,100,82,278,3,933,621
177,106,86,242,461,935,1065
176,122,82,253,3,936,342
174,162,86,301,461,943,41
177,231,577,383,58,944,1066
131,232,992,381,59,946,2255
207,233,907,19,60,947,2100
132,234,996,22,61,948,1146
570,243,871,5,39,950,1353
273,254,871,1,39,951,1931
13,255,992,1,59,952,2031
133,256,907,2,60,1027,415
168,258,577,3,58,1028,346
240,259,996,503,61,1029,167
140,260,180,505,3,1030,629
10,261,180,568,3,1031,2076
59,264,1454,239,3,1038,1434
60,265,6,87,44,1098,811
250,267,1454,4,3,1099,1096
9,268,6,1864,44,1101,2733
8,270,6,2213,60,1102,1073
64,274,2,10,64,1103,1429
360,275,32,26,68,1104,2520
361,277,9,86,70,1105,2547
141,278,4,1,72,1107,716
142,279,8,15,74,1108,1630
362,280,1452,26,76,1109,471
1260,306,1455,38,448,1114,2098
213,307,950,60,5,1116,899
143,379,1456,112,10,1121,1139
74,594,1457,96,15,1598,405
75,665,897,106,20,1600,1898
807,704,951,25,24,2038,972
363,705,1458,21,29,2319,755
1192,707,1459,511,449,2320,2401
364,708,815,120,35,2321,2579
144,709,953,190,38,2436,507
145,710,1460,183,41,2496,326
89,711,955,202,44,2695,139
253,713,12,114,47,2696,2275
379,717,833,42,49,4,1996
90,724,53,67,50,8,2248
843,725,84,62,51,11,2598
164,726,90,122,52,12,1026
34,727,95,1108,53,14,2049
390,728,21,887,56,16,536
10,729,6,124,60,22,1047
255,730,2,2,64,27,1438
805,731,32,505,68,29,2101
795,733,9,70,70,31,209
394,734,4,100,72,33,1992
98,735,8,1927,74,36,835
396,752,1452,2276,76,43,1209
401,890,1455,2359,448,49,1552
1261,891,950,2579,5,54,652
667,892,1456,2360,10,55,1507
151,893,1457,617,15,64,102
183,895,897,423,20,75,440
181,896,951,403,24,79,9
179,899,1458,1685,29,94,115
178,901,1459,1876,449,102,875
66,906,815,53,35,120,58
78,907,953,149,38,121,1371
83,908,1460,48,41,139,355
1690,909,955,3,44,141,2590
366,910,12,49,47,150,182
1692,911,833,33,49,178,2412
84,912,53,43,50,192,2535
367,913,84,38,51,214,781
87,914,90,42,52,225,1327
1698,915,95,574,53,252,2316
1695,916,21,183,56,265,1062
3,917,4,524,1,267,286
5,918,4,253,1,270,145
165,919,946,246,67,271,836
96,933,689,520,216,278,604
1699,938,5,503,218,283,608
152,986,689,265,216,310,2198
108,987,5,299,218,318,2320
356,991,938,363,42,322,13
7,992,117,51,44,333,2090
4,994,860,66,47,334,284
884,995,855,85,48,360,1403
1,1093,971,100,51,396,2220
1691,1121,946,4,67,397,112
153,1122,938,35,42,401,22
107,1533,117,1,44,415,100
355,1541,860,185,47,447,2233
8,1552,855,978,48,448,130
81,1553,971,980,51,449,275
1688,1554,1132,950,477,452,2510
1,1556,1132,187,477,453,2220
1698,1562,1444,65,37,454,1384
85,1565,1444,568,37,456,1247
978,1591,5,96,61,474,288
1699,1991,5,7,61,497,2347
154,1992,893,107,52,652,184
186,2339,889,627,54,654,154
184,2509,882,2000,151,685,277
168,2527,620,2208,162,700,890
19,2528,917,1272,182,719,145
214,2616,876,1584,190,720,1651
180,2617,743,1700,205,742,134
178,2625,392,1699,233,880,517
17,2630,821,1379,239,1997,1555
129,2653,873,1324,383,1998,61
172,2690,858,2226,162,2433,130
106,2698,620,2115,205,2667,306
136,2699,743,1465,233,6,153
14,2700,392,1263,239,12,1600
12,80,821,1432,15,16,597
61,79,82,1433,383,17,213
70,77,873,1419,27,20,1566
65,76,885,1516,151,25,1608
354,75,882,1702,30,31,2027
972,74,844,1725,36,38,409
852,73,918,1444,182,41,561
978,72,917,1336,190,43,2003
983,71,876,1295,52,51,22
63,70,893,1360,54,65,344
109,69,889,1,15,72,21
10,68,82,1430,27,87,1780
105,67,885,134,30,95,241
979,66,844,141,36,116,694
570,65,918,1357,338,135,2059
526,16,957,1685,36,152,446
64,15,947,1524,48,170,22
65,14,939,1437,23,172,1392
9,13,898,1687,26,183,76
1079,7,861,1721,28,188,1785
67,6,856,1692,29,208,1489
5,4,972,1698,32,883,461
987,3,957,769,36,1211,1030
932,2,947,832,48,1213,45
933,1,939,755,23,1214,5
1056,1,898,1127,26,1239,2100
361,2,861,1187,28,1272,652
75,3,856,1030,29,1291,1085
362,4,972,1221,32,1310,563
76,5,1446,591,18,1315,263
1057,6,1446,62,18,1316,1338
855,7,1129,64,38,1317,16
77,8,1129,58,38,1325,1521
1058,9,821,59,25,1340,14
1059,10,811,77,37,1369,199
856,12,807,73,39,1371,650
857,16,823,66,416,1372,590
1586,99,1431,74,90,1374,1261
858,253,1433,131,93,1375,432
78,255,1434,41,353,1376,293
859,268,1435,38,355,1448,1256
1677,272,1436,31,320,1449,1220
1061,273,1437,32,458,1450,297
79,274,1438,33,459,1469,1980
80,275,1433,34,90,1471,69
3,276,1435,47,353,1474,286
363,281,1437,677,458,1475,104
1699,295,823,96,320,1485,1336
1700,305,803,39,12,1666,1511
860,314,1431,46,416,1727,249
1688,319,762,121,15,2071,2316
81,337,731,133,16,2095,2249
82,703,725,128,17,2106,352
573,724,836,137,21,2108,844
574,725,821,130,25,2109,1331
83,726,811,129,37,2321,452
84,727,807,48,39,2322,1041
171,728,1438,153,459,2323,105
104,730,1434,49,93,2325,1508
25,990,1436,140,355,2327,1270
579,1117,803,51,12,2344,1116
103,1121,762,144,15,2513,159
87,1545,731,97,16,2597,43
170,1552,725,81,17,2598,978
88,1553,836,82,21,2691,124
102,1555,959,85,22,2692,492
169,1561,949,53,34,7,1087
534,1563,941,2,9,13,177
1,1564,900,142,12,21,673
59,1566,863,25,14,22,47
2,1584,974,26,18,28,141
976,1590,959,78,22,30,1724
174,1822,949,119,34,33,270
3,2338,941,52,9,44,2026
175,2503,900,116,12,48,666
