Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict
1507,17,167,4,383,1150,1478,38
173,16,6,22,436,1157,1352,61
1187,15,215,14,133,1197,1627,41
2368,14,287,93,6,1636,1418,98
198,11,222,96,304,1664,1023,4
703,10,29,98,437,1667,1421,128
704,9,174,24,74,1776,1658,78
260,8,5,26,69,1777,600,1232
2561,7,288,1277,199,1778,678,139
261,6,10,1133,8,1780,232,193
68,5,11,1778,201,1799,1025,1206
69,4,488,2732,9,1861,1642,67
199,3,256,2430,80,1941,992,81
174,1,129,2191,14,2357,21,99
419,1,264,96,10,2395,412,1321
557,2,131,90,1428,2640,1360,167
262,6,293,85,1257,2675,191,1131
263,9,1251,101,1305,2677,1586,144
110,11,140,88,1241,2826,813,86
1864,14,583,112,1293,2835,228,18
29,16,231,104,411,15,971,48
219,19,595,102,90,19,369,10
15,20,798,182,94,23,985,3
14,23,429,111,1266,24,5,57
361,24,302,425,1583,28,549,38
2412,25,303,54,1313,31,481,164
2492,27,761,60,466,32,1152,204
2495,28,618,34,1244,39,1127,97
2413,29,421,1694,1246,40,1656,189
2426,30,285,375,105,49,970,120
2524,31,304,104,142,55,1468,56
2471,32,803,97,391,66,834,5
2633,33,811,75,9,68,233,158
2484,34,307,371,205,82,231,7
2525,35,308,377,107,89,1257,222
2473,36,230,354,109,100,152,1289
2526,37,1639,361,69,104,111,111
2417,42,267,116,413,105,1698,34
2527,237,450,189,71,109,1533,17
2415,333,309,118,421,114,179,168
2528,334,525,200,8,126,479,187
2474,335,173,44,467,129,1324,50
2530,338,635,18,7,149,1682,128
2429,341,8,83,110,150,1153,944
2531,348,956,47,86,151,490,24
2541,353,313,72,447,156,742,1113
2534,354,315,54,417,158,572,62
2422,369,316,10,15,167,1170,1231
2423,370,318,52,449,168,1563,1069
2476,372,15,34,111,172,46,1232
2424,373,136,31,77,177,14,41
2430,374,321,1,114,189,1223,168
2477,382,164,3,63,218,876,1047
2732,383,325,70,419,227,623,1314
34,386,327,64,183,232,82,1334
29,389,124,38,119,246,1433,255
1,390,254,74,438,261,308,91
2,854,331,49,64,278,663,1167
1,856,25,23,1305,283,308,1125
1,857,332,153,439,286,971,108
123,859,262,184,441,287,586,87
49,862,78,36,121,290,94,196
91,863,409,21,421,294,565,479
22,864,184,21,422,296,282,206
94,866,176,159,442,299,1130,156
129,881,352,148,405,312,99,1198
130,883,240,36,52,319,317,4
131,884,445,829,982,344,1546,865
132,886,31,1080,997,356,646,1
2,890,134,1526,1344,363,663,656
44,894,450,831,1202,364,2373,121
1,906,622,859,1347,365,971,141
116,921,611,38,423,367,1659,78
122,923,340,416,1291,370,1557,51
123,924,626,84,68,371,2545,6
1,925,453,419,1529,374,2322,17
2,929,354,86,1531,398,1315,52
1,935,101,149,1350,399,2322,22
32,1247,613,53,1533,400,359,181
94,2133,598,77,1536,401,20,92
33,2134,600,376,1538,403,530,2
42,2136,649,156,64,417,395,71
7,2137,464,169,1209,418,2417,25
34,2138,110,186,133,419,1720,68
25,2139,233,25,1616,422,2079,51
95,2140,94,5,1762,423,1126,76
62,2142,61,101,1865,424,41,23
2,2143,633,16,1867,426,1315,45
33,2144,669,14,444,435,713,1301
2755,2323,342,2,1802,442,1019,60
1,2373,271,13,1872,445,1158,9
2,2374,636,3,1876,446,335,3
1,2404,638,4,60,447,1158,329
81,2650,8,1,1296,448,614,1293
3,2655,198,16,1368,450,1020,46
106,24,640,2,1551,451,1228,124
117,23,114,45,1372,452,119,1307
4,22,648,641,1377,454,1087,1336
1,21,652,135,1297,456,823,1329
28,20,656,99,276,481,749,75
5,18,343,47,262,483,1283,1319
14,17,659,137,132,544,1033,1299
53,16,204,17,131,635,662,59
97,15,207,15,552,732,922,2
59,13,126,24,733,734,1289,1300
82,12,25,48,1019,735,1485,1279
2,11,133,55,737,753,335,1255
1,10,21,3,555,1275,823,1259
106,9,48,1,741,1309,1722,1304
4,8,51,13,1001,1311,460,32
1,7,47,17,558,1312,456,54
2,6,146,8,523,1366,1651,101
3,5,12,88,1002,1370,719,44
1,4,150,3,1003,1726,456,1271
3,3,46,1,539,1727,1020,1264
86,2,45,13,543,1728,2281,55
87,1,161,33,1007,1729,826,31
2,2,44,29,1052,1757,1651,1064
30,3,74,15,561,2385,974,1309
73,9,80,58,1024,2412,374,13
87,13,43,110,527,2427,2437,66
35,14,13,94,72,2428,2022,1267
4,15,18,23,530,2459,1087,30
113,17,15,513,745,2632,1206,1249
85,18,443,122,1313,2705,174,1228
67,19,4,192,257,2754,1674,1261
8,20,611,185,130,2827,720,177
39,22,217,204,427,2828,714,1337
103,23,466,5,308,2829,188,4
43,26,159,65,422,2830,1619,8
7,27,118,60,1646,2831,2417,37
32,28,274,124,1894,2832,338,35
1,29,709,126,229,2833,2370,72
133,30,458,4,1237,3,2479,14
134,31,342,68,282,10,1863,394
30,32,613,38,982,12,93,397
135,33,94,30,6,14,329,396
27,34,5,104,997,17,773,73
26,36,114,19,423,33,50,169
24,37,633,3,1344,36,333,36
136,40,669,1,80,37,2480,395
137,191,636,42,1001,40,1739,391
138,311,638,7,1293,43,499,64
139,332,129,140,1002,49,287,392
18,333,640,20,90,53,54,69
88,334,74,14,94,57,1291,5
140,336,648,102,1347,58,1784,393
141,337,131,17,1003,59,2441,65
142,338,652,1,105,66,781,61
84,340,118,1,8,68,1750,6
89,342,343,44,107,79,1792,1339
45,343,140,9,109,82,163,12
143,344,659,46,110,92,1557,2
144,347,316,138,9,95,1964,27
49,365,15,18,1350,96,425,1292
145,368,136,32,1007,101,108,126
146,369,281,16,111,105,1578,1
147,373,443,29,10,106,806,195
148,381,126,3,1616,114,1914,1322
90,382,421,5,427,116,375,1288
91,385,48,2,114,131,922,60
92,389,304,10,1865,134,2011,5
149,840,159,7,1867,145,645,9
150,844,146,2,133,160,292,46
151,849,8,1,15,161,102,1231
152,851,80,4,1872,174,2198,255
153,855,315,14,132,178,22,124
50,856,164,29,119,186,1692,34
51,857,458,6,1876,189,343,1047
93,858,622,3,1368,190,2009,75
154,860,169,18,552,191,184,86
155,861,453,2,131,192,857,108
95,863,464,15,1372,199,137,50
156,889,12,1,121,208,43,396
157,894,110,1,1377,221,2210,156
158,901,288,14,276,239,727,1198
159,905,19,8,555,242,2086,121
54,922,878,113,1296,252,291,24
55,923,7,110,1019,570,2376,36
160,924,302,9,1297,950,755,52
74,927,173,10,262,955,2308,1334
161,1240,318,16,558,961,54,395
97,1246,124,7,561,968,1618,1307
98,1933,184,6,1024,969,173,91
3,2141,176,11,133,973,719,181
101,2143,31,5,257,974,2511,1
108,2232,134,2,578,975,504,392
5,2315,340,50,1646,976,1283,1329
1,2649,47,234,609,977,2370,6
102,2656,150,114,380,978,2182,25
4,2660,46,112,383,979,460,1300
109,2661,44,49,673,980,759,27
254,25,217,3,693,981,79,1301
1,24,233,12,391,983,611,101
2,23,204,1,720,984,2098,141
3,22,207,2,282,985,1744,22
1,19,133,8,142,1009,611,66
15,18,43,4,405,1012,1035,54
54,12,227,2,74,1057,1311,37
13,11,162,182,14,1060,615,1271
1,10,231,97,304,1061,1487,1261
36,9,737,94,1241,1062,20,1336
55,7,618,16,1244,1063,666,4
2,6,45,10,1246,1064,1133,1264
17,5,161,607,8,1065,687,394
56,4,766,1,7,1131,1478,1299
2,3,287,735,523,1132,2098,1304
14,2,445,242,527,1133,452,1064
1,1,327,216,530,1134,1487,8
3,8,332,255,1529,1136,1744,32
4,12,626,286,1531,1137,1478,73
5,13,151,279,1533,1140,1713,1309
25,14,488,18,1536,1141,853,56
67,16,167,99,1538,1142,698,5
6,17,283,135,1762,1143,726,1267
26,19,293,144,444,1145,1981,72
2,21,429,29,1551,1147,1133,1249
33,23,303,218,1052,1148,236,1228
57,25,761,220,1894,1149,1915,177
8,26,307,98,447,1631,174,393
245,27,309,96,449,1633,1986,87
246,28,525,33,461,1805,679,67
247,29,313,26,1583,1939,111,1337
248,30,321,626,466,1940,1474,81
1,31,325,3,467,1943,903,139
2,32,331,111,86,2071,1598,1339
1,33,409,26,77,2352,903,1206
23,34,198,23,1202,2355,441,99
1,35,656,7,68,2431,695,126
36,40,174,9,64,2468,204,1288
40,308,308,3,1209,2491,1505,158
2,331,294,6,302,2638,1598,308
20,332,12,2,139,2639,884,1428
22,333,184,8,309,2640,254,1366
24,335,25,35,310,2673,31,182
27,337,178,4,311,2674,1302,1598
109,338,182,1,313,2675,667,214
1,339,163,6,316,2676,695,463
115,340,167,145,140,2699,199,128
8,341,172,147,317,2780,720,37
31,342,27,27,319,2824,6,70
116,343,173,25,320,2825,1174,1494
163,345,176,14,321,5,987,409
92,346,18,38,323,8,99,202
110,364,181,622,325,11,16,228
16,372,772,10,327,12,382,319
35,380,25,1,330,18,899,425
164,381,29,2,141,19,172,508
36,384,119,3,143,22,1627,422
40,388,16,16,145,25,382,585
165,839,30,8,147,26,1651,194
38,843,744,106,150,28,813,158
35,846,35,47,151,34,53,476
34,848,43,118,155,40,670,162
32,850,34,57,157,46,1053,407
37,852,377,422,373,50,557,54
136,854,171,737,60,54,1244,1480
38,855,168,696,164,59,1334,1458
39,856,48,621,166,72,810,268
40,857,4,31,432,75,439,167
41,859,157,25,433,77,295,126
166,860,55,29,436,85,683,1446
167,861,153,6,167,99,750,5
79,885,151,625,168,106,855,72
78,888,148,641,169,109,615,298
77,893,63,4,171,121,482,1493
73,908,578,3,172,129,915,1449
168,920,372,13,10,132,44,1411
169,921,79,115,173,147,1676,539
170,922,840,740,174,150,860,157
42,923,195,699,175,164,972,1537
171,932,893,624,177,168,734,297
43,936,84,34,179,179,377,398
24,943,135,2,180,186,442,1397
172,1424,134,1,184,204,483,1460
44,2229,699,3,186,206,1028,1347
173,2231,278,638,188,217,1781,1430
148,2314,26,735,190,222,677,1343
174,2438,133,6,191,242,279,1504
175,2655,21,16,405,1246,783,1538
150,2659,18,15,409,1247,7,1544
22,2660,359,14,30,1248,14,416
176,2665,132,13,411,1249,1037,116
45,26,131,8,413,1322,78,1559
46,24,129,90,212,1323,1011,384
177,23,354,1,214,1324,978,1536
178,20,735,2,58,1325,528,1631
179,19,108,102,242,1349,277,1659
180,17,373,41,245,1351,1658,817
1,15,128,438,417,1358,235,341
2,14,1020,753,68,1359,752,1562
3,13,149,3,30,1374,945,521
4,12,364,712,280,1398,1304,529
4,11,314,637,458,1399,1478,388
1,10,263,47,10,1400,235,824
4,9,1256,9,405,1403,1076,1350
5,8,114,1160,191,1405,1713,1435
2,7,10,2114,68,1406,752,1550
2,6,28,1613,69,1407,552,95
6,5,6,1812,316,1408,726,1472
3,4,263,1558,323,1409,945,1492
113,2,213,1593,298,1410,17,861
4,1,2021,1559,70,1478,1304,1438
2,1,579,22,310,1488,552,99
8,4,487,1325,373,1489,174,1497
4,6,158,150,376,1492,1076,203
8,7,165,918,381,1493,308,67
1,11,170,1067,309,1494,723,1456
2,12,648,1001,290,1499,557,464
1,13,106,703,432,1502,723,603
19,15,17,50,129,1505,713,131
13,16,24,48,382,1695,615,467
3,17,93,54,2,1696,1179,845
50,22,78,19,22,1761,373,459
51,24,27,9,300,1951,365,592
52,25,630,58,433,2104,1339,1344
53,26,50,25,252,2115,202,818
2,27,47,18,383,2123,557,426
52,28,103,61,317,2124,368,1418
15,29,347,31,78,2134,1035,1419
1,30,101,30,23,2144,1599,1368
14,31,221,34,242,2356,452,1391
2,32,263,7,3,2357,348,1550
1,33,364,4,311,2524,1599,267
3,34,100,35,130,2547,1179,1383
108,307,240,37,313,2791,235,1350
18,330,27,34,245,2795,1298,1343
2,331,744,92,75,2796,348,1397
17,332,545,8,287,2797,687,1438
39,335,99,1076,325,2798,791,99
1,351,163,264,69,2799,495,37
2,361,377,818,385,2800,182,476
3,366,168,580,76,2801,99,320
1,367,48,702,131,2803,495,1497
8,370,178,1437,132,2804,308,214
1,371,97,112,133,2805,313,1504
38,379,354,56,253,2807,1264,1544
39,383,209,99,25,2809,1562,416
40,387,4,83,134,2810,1586,1598
41,838,378,979,135,2811,672,1525
42,851,6,52,136,2812,719,1460
43,853,95,1,137,2813,1232,1396
2,855,373,36,99,2814,182,116
1,856,157,55,27,2815,313,1335
3,858,29,3,387,2816,99,67
16,859,372,33,319,2817,382,1498
19,880,263,6,13,2818,517,1347
1,881,106,2,139,2819,171,1559
2,887,279,5,8,2820,1361,422
32,903,167,1885,388,2821,359,1562
57,919,92,2059,28,2822,1720,464
1,920,172,1207,105,2,171,1492
2,921,17,1312,409,3,1361,513
76,922,91,1123,140,4,509,463
34,935,130,1435,141,5,1720,1467
176,1244,35,1551,252,7,1707,128
33,2130,55,1550,375,9,713,64
177,2131,79,1230,463,16,1640,1456
163,2134,137,1175,411,18,1054,138
178,2135,259,1574,143,19,1062,162
20,2136,89,1472,320,20,884,384
1,2137,213,2077,464,22,2292,521
1,2138,87,1555,145,25,2292,127
1,2140,85,1404,70,26,1154,178
12,2320,84,1318,147,28,441,1436
1,2381,83,1221,254,29,1128,603
2,2647,77,1439,150,32,223,1423
3,2654,2021,1776,106,36,733,1382
4,2664,153,1114,151,43,622,1417
5,2906,119,1121,33,46,1048,1379
23,27,1256,1282,87,48,441,1506
6,25,12,949,36,55,93,131
7,24,73,1542,39,63,963,1536
8,21,151,1553,443,68,617,585
30,20,579,1576,390,74,974,861
22,16,142,1228,155,75,254,308
9,15,210,2054,444,82,260,1373
10,14,184,1775,413,86,58,1631
11,13,25,1514,157,87,713,467
12,12,24,1220,42,96,1102,142
6,11,171,1521,40,101,128,1344
13,10,375,1147,74,105,645,1428
1,9,72,1190,253,106,1154,70
14,8,173,1556,164,117,1373,236
62,7,16,1539,166,118,636,1538
25,6,71,69,167,119,853,1341
56,5,176,1522,168,126,924,1368
15,3,18,15,169,148,811,1494
16,1,181,8,255,165,1080,194
17,1,70,1208,58,169,1064,1429
18,3,772,1536,321,173,693,409
19,5,487,1558,171,194,549,202
20,6,578,1288,172,201,718,228
21,10,158,1538,109,229,631,1461
22,12,165,155,254,243,1282,319
23,15,67,187,44,246,332,845
24,16,148,1548,111,260,1265,341
25,21,25,620,173,267,1402,459
26,23,66,607,174,275,1268,592
1,24,65,932,302,280,1128,1418
7,25,84,947,175,281,1745,1659
26,26,170,881,177,282,1981,425
2,27,893,943,112,283,223,1419
67,28,840,740,179,285,1643,1391
24,29,93,87,180,288,31,508
68,30,135,85,114,290,68,818
11,33,134,91,257,291,868,824
12,42,699,18,115,293,1596,529
64,233,278,118,66,296,413,1465
15,329,26,116,255,303,841,1480
16,330,60,115,257,314,470,1458
17,331,30,102,258,318,326,268
22,333,133,110,116,319,1042,167
3,334,21,28,436,320,733,126
72,336,59,16,417,344,790,1472
10,344,78,62,214,345,1378,158
65,350,648,95,265,346,97,1446
4,365,57,12,184,347,622,5
22,366,18,38,258,356,1890,1499
5,369,359,19,266,357,1048,1604
19,370,294,20,120,365,713,426
52,378,132,4,186,367,415,1425
66,382,131,100,20,368,965,72
77,386,55,9,60,369,174,298
44,837,129,98,275,432,2373,182
78,850,735,68,276,439,816,1493
35,852,53,67,283,447,2022,1449
27,853,52,73,330,448,1302,1445
4,855,195,64,188,454,1308,1411
79,857,27,96,123,455,172,539
8,858,630,7,285,478,403,1514
42,879,50,124,392,484,395,1365
67,880,49,123,327,499,1684,388
65,886,314,71,190,520,2115,262
61,901,199,37,2,537,1972,461
49,919,10,45,265,686,272,1581
10,920,47,3,75,691,1859,1422
14,921,108,129,99,742,1597,1430
58,1237,276,621,3,750,13,1400
60,1242,39,1039,105,751,1885,95
19,1243,128,1002,106,752,2313,1542
20,1244,28,551,109,1244,354,157
6,1654,182,855,8,1272,93,3
7,1655,38,816,111,1276,552,1393
68,1657,37,670,112,1277,729,1537
9,2130,270,619,114,1307,904,203
11,2134,34,425,115,1564,1157,1366
12,2135,1020,15,116,1744,786,1450
13,2136,35,351,120,2013,642,1476
14,2139,89,5,266,2030,625,208
18,2348,63,685,123,2106,1358,54
7,2646,43,617,129,2344,963,297
6,2658,149,739,130,2526,318,1424
8,2663,378,1489,131,2583,617,514
7,28,279,1400,132,2584,1745,817
67,26,73,65,133,2623,560,407
33,25,276,93,134,2629,236,398
9,22,67,136,375,2669,260,1400
31,21,66,120,376,2750,366,1335
4,15,101,942,135,2785,1308,64
41,14,375,88,381,4,183,513
49,13,38,42,382,5,94,236
36,12,71,48,275,6,20,1465
89,11,37,89,136,7,404,1506
39,10,347,2,383,8,714,1604
31,9,270,1,385,9,6,262
150,8,89,1079,276,10,959,461
4,7,130,143,137,11,905,1581
19,6,97,570,387,13,686,1383
71,2,545,1097,388,14,376,142
6,1,95,575,390,17,551,1461
7,2,210,922,392,18,1340,1542
8,4,72,986,280,30,804,1499
10,9,65,1059,283,32,289,1373
11,11,199,134,285,33,978,1425
15,13,221,795,287,34,1005,1341
16,14,103,995,87,40,1662,1445
90,15,60,556,78,41,1164,1514
32,20,100,558,290,50,1298,1365
43,22,240,1167,76,54,179,1429
10,23,99,32,74,55,58,1422
3,24,91,123,66,61,587,1393
72,25,77,93,40,63,694,1424
5,26,142,125,298,65,869,1396
7,27,70,2,300,76,1122,1467
9,28,59,3,13,79,607,127
10,29,57,58,20,81,660,178
14,30,55,99,22,86,1323,1436
11,32,53,50,23,89,713,1423
59,330,52,30,25,92,868,1382
12,343,49,28,27,93,441,1417
12,364,39,92,28,97,1102,1379
1,365,35,13,33,98,1747,3
5,370,209,4,36,102,38,1450
13,377,92,3,39,103,645,1476
40,381,137,6,42,107,1780,267
44,385,259,14,44,112,818,208
56,849,89,69,443,113,775,514
58,854,87,2,444,128,562,138
61,856,85,10,458,130,924,1525
11,857,84,12,463,131,868,320
10,879,83,1,464,142,1378,1498
68,885,303,18,136,145,707,92
8,900,13,7,66,157,403,18
36,918,578,45,1422,158,204,17
7,919,1,27,136,171,552,19
6,920,672,71,300,175,318,402
43,1236,461,17,302,176,1619,93
35,1241,194,109,731,183,899,120
4,1242,26,1601,138,187,905,31
3,2135,56,5,735,189,587,1108
146,2311,353,59,362,193,1864,1153
1,2318,196,9,139,207,1747,1287
1,2645,468,76,838,215,728,1265
75,2662,1,73,371,216,1281,238
73,29,217,77,161,217,1712,54
71,27,224,20,62,218,1836,1263
70,26,225,54,429,221,846,158
69,22,234,56,430,239,1569,76
67,21,237,53,431,262,1952,62
2,16,1247,15,432,263,1456,116
3,15,242,21,433,914,435,192
4,13,16,42,435,915,1709,149
5,12,360,55,1222,925,1338,125
6,11,246,1281,1231,930,1194,140
158,10,249,1519,436,932,340,12
49,9,24,109,1237,945,392,1317
106,7,5,1597,1248,947,974,73
114,6,14,1719,171,950,44,28
135,8,20,104,173,952,39,8
7,9,251,115,1251,953,73,50
136,10,798,1002,177,958,165,1011
8,13,9,38,533,963,1276,169
59,17,30,11,189,964,457,194
9,21,704,98,403,966,1927,259
113,22,257,1052,193,967,1576,201
139,23,73,530,537,968,1178,2
140,24,115,750,405,969,1682,323
141,25,259,496,407,970,138,322
10,26,806,77,195,971,977,1039
11,27,630,78,30,975,1910,1162
12,28,13,48,202,977,757,172
14,29,347,80,33,979,1373,917
12,30,263,47,409,981,1596,67
36,31,264,48,36,984,1627,64
1,156,368,13,39,985,728,396
76,231,266,144,411,988,2009,3
3,327,349,5,210,994,2437,69
5,328,1639,75,46,996,1922,1250
138,329,1303,73,212,1005,1906,49
10,335,267,47,1796,1006,2638,100
15,342,36,1765,50,1057,811,1240
42,348,96,45,413,1062,2274,136
10,363,1164,64,215,1063,1859,175
9,364,33,14,57,1139,904,1323
45,368,272,25,58,1143,163,1325
37,376,41,11,1285,1192,557,36
6,377,824,3,240,1193,551,102
5,380,932,1,62,1662,869,60
2,384,933,10,64,1771,1456,1310
77,835,274,23,65,1775,175,167
75,846,936,1303,415,1794,256,35
277,850,595,1326,249,1801,911,1288
161,852,56,1564,416,2566,236,1165
73,853,285,1679,251,2568,380,127
72,881,46,1642,68,3,610,97
69,889,315,2,69,4,496,81
172,917,512,1,254,7,323,74
1097,918,826,561,976,12,1004,157
176,919,600,1020,257,14,1510,1314
62,2651,331,84,572,16,126,53
61,2661,50,511,603,17,999,1120
48,2903,445,433,714,18,1846,860
1098,30,80,1038,1237,19,2167,968
7,28,602,516,1269,20,471,43
109,27,337,927,1222,23,21,66
110,24,164,1000,455,24,694,46
111,23,17,736,50,26,120,162
1085,21,12,482,401,27,1745,1318
283,18,222,517,62,28,291,1242
284,17,761,497,403,30,687,9
200,16,30,499,65,34,572,133
59,15,276,1226,68,42,571,83
139,14,503,107,371,44,1594,408
644,13,37,98,429,55,1992,1210
645,12,146,91,30,59,2229,187
202,11,115,64,69,61,339,98
10,10,162,34,33,63,2213,966
1099,9,279,66,71,67,1996,745
16,8,1,61,289,72,1080,292
38,4,16,62,36,73,1334,222
7,3,358,1,39,83,1340,906
3,2,362,158,377,85,435,1312
1111,3,365,9,430,90,373,33
98,7,482,89,127,94,90,1305
1100,9,443,87,291,99,2241,56
1101,11,282,75,20,100,897,1328
4,12,369,33,298,104,362,7
5,13,217,1694,431,115,1711,147
6,20,24,1779,240,119,2362,1040
61,21,169,1269,193,121,783,1122
112,22,470,1126,2,124,1327,72
644,23,372,1067,195,132,338,86
17,24,283,1069,3,146,1064,104
15,25,5,1076,74,150,841,172
40,26,272,1039,4,153,1505,1126
11,27,251,46,71,163,1157,149
39,28,124,55,1422,167,810,91
8,29,259,59,1251,171,804,65
7,30,126,53,989,177,1122,1165
53,331,288,11,132,180,909,23
5,357,109,45,292,183,38,53
4,362,135,10,133,192,1709,8
3,363,578,1,134,199,2437,43
79,366,226,49,135,211,428,162
97,367,291,47,80,227,2054,169
1099,852,292,41,405,228,97,54
1100,859,293,2,84,241,1247,1323
1101,876,294,14,49,243,1920,1318
3,877,295,23,88,254,1782,1325
132,883,752,40,384,264,1544,1242
4,898,297,32,1577,273,433,1289
63,917,298,16,249,278,1252,102
984,918,1639,12,1307,280,2128,1310
5,1234,756,42,460,288,218,194
62,1240,224,50,1289,289,1361,125
108,2131,416,1660,1282,293,947,61
109,2133,274,1068,1284,294,133,1206
281,2134,280,31,263,301,544,1268
111,2136,299,3,99,303,817,163
61,31,908,54,136,310,824,12
137,29,1303,4,385,312,1847,157
643,28,1640,5,101,314,2482,116
200,21,302,51,6,318,592,39
18,20,303,13,103,320,693,192
16,19,225,7,407,321,470,55
12,18,304,8,14,331,786,133
40,17,305,15,138,351,439,29
5,16,520,17,139,352,1338,1108
1107,15,168,14,461,362,784,67
1108,14,630,18,409,364,1635,88
96,13,194,39,462,365,1683,261
1098,12,353,5,441,373,468,47
1099,11,3,3,411,375,876,82
1100,1,306,44,9,415,1549,44
2,20,307,17,159,426,1411,966
131,22,311,24,202,427,1173,46
3,23,313,1340,59,428,62,173
64,24,10,1578,398,430,881,408
983,26,1126,1894,251,431,1757,1042
4,28,263,1777,362,440,589,259
63,29,479,1658,61,444,990,1329
107,304,234,168,105,445,576,219
108,325,285,354,106,477,238,260
280,326,468,630,56,482,173,96
135,327,487,1656,83,483,344,1024
1124,328,316,1778,107,524,1334,1210
110,329,317,1104,108,535,446,974
136,330,318,97,171,713,1476,113
642,332,159,28,417,748,2111,92
199,333,319,121,300,1242,221,201
19,361,320,549,173,1270,549,161
34,362,360,548,57,1274,586,38
38,365,672,525,413,1562,2012,1193
17,366,246,571,110,1964,326,14
14,780,322,1075,177,2362,1597,9
53,784,119,773,111,2546,662,860
63,786,323,519,112,2548,1423,93
13,787,249,185,113,2790,642,1265
49,833,324,554,432,2,425,6
41,848,325,534,58,3,295,33
10,858,326,121,254,4,289,94
9,875,20,52,433,6,607,83
6,1045,327,70,114,11,1194,56
5,2130,315,1002,435,13,1922,1
81,2131,257,23,257,15,87,759
79,2132,329,2,115,16,518,140
273,2133,73,33,415,17,649,335
86,2134,512,1303,416,19,96,323
157,32,404,1541,210,22,26,130
77,30,179,1619,436,23,642,1011
76,28,171,1151,212,26,348,760
299,23,264,3,263,31,892,57
73,22,347,2,46,34,758,119
234,20,368,1,838,41,302,137
67,18,331,4,855,43,371,27
94,17,440,1674,976,45,1132,164
1107,15,9,1772,723,49,1491,186
1104,14,628,2326,1338,52,1511,1263
95,13,4,164,74,54,1539,1153
1097,9,26,104,995,56,612,158
1145,6,45,189,77,59,1156,97
1099,5,36,192,80,60,1405,7
1119,4,19,286,996,62,300,110
675,2,254,551,1339,66,1818,76
170,1,255,44,84,72,1151,51
99,17,445,70,580,73,1489,253
1092,348,602,57,989,76,789,179
183,360,335,61,859,79,534,30
66,365,621,7,322,82,136,73
1148,366,349,11,1338,84,1335,81
1,368,96,7,1339,89,1267,256
130,369,595,29,417,94,1029,28
684,779,454,250,1285,98,875,87
2,784,459,12,1523,99,82,50
1080,846,419,304,1525,102,1514,1129
192,857,56,187,1530,103,284,1296
65,874,1164,103,268,108,737,65
44,875,50,140,70,114,1584,14
982,896,80,68,1598,120,1613,100
1094,1232,33,66,1756,127,1905,2
3,1237,41,188,584,131,733,1240
105,2115,82,190,1035,143,241,207
1149,2124,628,253,1039,145,218,1288
1141,2129,824,402,587,152,1550,120
639,2130,337,6,590,158,64,254
106,2131,266,8,1040,166,432,51
107,2134,267,4,1859,170,382,63
1150,32,13,2,1766,178,669,98
1081,31,193,3,438,191,1483,138
279,30,236,9,88,209,29,275
280,28,109,1,1796,210,425,252
1151,27,654,1,215,211,1391,1302
109,26,199,4,66,221,302,1280
196,16,932,10,1290,222,310,80
1152,13,933,5,1493,226,321,1314
63,11,936,1681,1545,227,309,64
1153,9,202,2333,268,242,1366,3
135,8,121,1630,138,251,1332,1250
640,7,128,157,551,256,1730,1185
641,6,46,97,549,264,1967,1299
198,3,26,182,545,281,77,1139
6,1,53,185,137,288,1951,49
199,2,56,279,546,289,118,745
20,4,52,328,1013,290,718,136
14,5,141,43,601,293,625,175
50,6,145,37,731,303,1692,292
42,7,51,63,549,304,972,222
11,9,50,49,735,310,978,154
10,10,156,14,995,311,660,1266
7,12,114,7,552,336,73,906
82,13,69,18,996,347,1354,60
76,14,75,22,997,348,1642,36
1095,15,114,263,533,349,1037,167
1106,16,48,280,537,353,224,18
1117,17,13,257,1044,368,193,71
94,18,438,19,1046,372,272,258
4,19,1,44,555,374,362,35
3,20,212,21,1018,397,1782,1332
2,22,339,297,524,411,1411,1
1,23,569,180,263,412,1267,1312
151,25,461,151,136,413,267,1305
1139,26,580,87,421,414,672,1328
168,300,449,61,118,433,1530,13
67,322,807,59,119,439,1403,42
1119,323,196,181,302,444,683,77
2323,325,340,183,271,445,83,147
128,328,704,246,272,475,112,19
1147,333,341,83,256,476,68,399
2314,334,237,409,997,477,1914,402
129,338,1247,465,62,726,238,219
1,339,343,13,273,729,1349,401
1079,340,453,15,1231,732,247,78
191,342,826,3,274,735,1551,41
66,343,562,5,94,738,530,400
2315,344,567,4,99,739,2055,396
130,346,124,16,82,741,489,69
192,347,635,2,121,744,1384,127
43,350,69,1,276,745,317,74
981,356,126,11,1768,746,346,10
2,366,135,17,122,750,2000,138
2339,835,305,12,64,2419,2101,398
2316,840,654,1351,2,2788,577,66
982,842,311,1380,101,3,1873,1334
104,845,10,1383,103,6,1508,17
65,846,542,1316,3,7,421,32
1148,848,276,1159,105,13,1485,58
131,849,438,1350,4,14,809,1183
1140,851,121,377,106,17,283,1287
638,853,416,462,421,20,1331,1186
2340,915,53,48,107,21,64,1118
2341,919,580,1303,108,23,310,1290
2317,2597,299,343,1859,29,490,31
105,32,141,2,6,35,835,115
45,31,3,304,110,41,1555,1317
2342,27,449,280,9,45,1142,141
106,14,807,27,111,46,1649,322
1149,13,75,29,112,49,598,1039
1080,12,340,37,138,54,216,89
278,11,307,31,113,56,1238,1283
2330,1,341,6,1362,67,1754,1040
279,1,159,17,546,70,842,1017
1150,2,453,26,137,72,124,968
