Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn
185,6,117,140,307,691
219,5,68,184,304,811
218,4,21,141,154,814
217,175,120,1248,145,910
183,249,68,539,300,922
176,248,36,688,91,1077
425,247,119,1258,624,1078
221,246,97,168,125,1079
263,245,516,297,147,1080
149,244,94,90,65,1081
188,243,326,186,156,1146
259,223,233,188,19,1216
220,222,635,217,161,1265
219,221,47,861,190,1268
218,220,82,588,169,1306
143,219,523,1151,336,1329
237,218,325,270,174,1391
664,217,377,289,94,1426
665,212,81,352,78,1454
666,211,691,349,36,1575
615,210,274,339,38,1693
182,204,91,20,189,1694
181,203,378,23,198,1695
180,163,662,27,101,1696
179,162,22,43,21,1697
178,161,447,44,246,1698
142,160,124,36,89,1699
141,132,799,25,164,2
31,120,781,19,162,4
177,119,703,32,382,14
286,104,88,303,251,19
232,79,1453,300,233,29
695,78,706,306,58,40
188,77,117,113,27,47
187,76,116,205,409,50
185,75,645,1078,442,72
285,74,21,1014,2,77
694,73,333,883,6,81
189,72,788,749,8,89
188,71,96,1338,201,94
186,70,615,870,373,100
33,69,494,1047,421,112
224,68,138,1049,325,113
63,64,728,25,107,140
1,63,110,110,417,173
197,58,116,104,388,178
25,54,36,886,122,206
3,7,102,889,345,208
2,13,160,888,131,218
191,72,265,202,48,239
190,76,251,1256,78,248
188,155,101,203,162,250
35,156,465,211,147,257
181,157,137,39,148,258
218,158,9,205,296,262
76,161,553,114,150,264
384,164,257,38,63,275
375,198,123,117,310,288
81,199,74,41,308,301
201,200,15,6,305,302
378,201,126,2,155,357
192,202,62,1192,146,379
191,229,42,111,301,381
182,477,125,924,92,394
141,524,103,1065,623,399
138,528,510,969,126,405
227,529,100,967,146,435
1,530,320,938,66,437
200,633,227,734,155,443
197,642,629,726,20,538
196,643,41,724,160,543
28,644,76,728,168,548
6,645,517,635,337,576
5,646,319,741,173,581
194,768,371,978,95,595
193,837,87,10,79,597
38,1570,685,732,35,600
183,223,268,621,37,684
537,162,85,1072,190,695
175,1518,372,619,199,700
15,251,135,4,52,719
372,250,44,1229,53,727
75,247,49,50,492,753
76,225,166,1199,48,760
45,224,171,1191,237,806
396,223,144,1180,48,865
397,222,177,1174,27,908
412,221,182,1187,141,933
469,219,187,950,161,1160
125,215,196,45,4,1163
398,212,201,1233,185,1345
399,199,207,1227,716,1362
393,82,190,221,714,1404
77,80,209,1129,712,1405
76,79,105,1121,707,1420
112,78,109,77,98,1421
75,77,178,78,8,1437
261,76,184,69,384,1603
257,75,222,1234,860,1648
256,74,230,1152,277,1653
255,73,235,62,275,1686
254,72,244,58,484,1687
223,71,249,154,608,1688
200,69,170,156,214,1689
100,66,38,316,31,1690
112,56,78,488,385,1691
31,9,81,556,426,10
90,11,86,382,425,11
119,153,90,145,424,15
192,154,254,552,250,17
18,155,260,1133,53,25
202,156,32,189,51,28
199,164,68,969,97,38
1,187,143,502,127,39
236,196,5,51,514,40
235,197,267,504,114,41
30,198,6,1119,115,42
8,199,189,693,130,44
7,200,265,93,132,55
196,526,269,1238,169,58
195,527,273,57,38,64
234,528,278,51,41,72
193,704,287,64,377,73
40,1238,292,258,373,84
186,1568,296,207,372,93
13,164,300,81,30,102
273,1516,307,332,371,103
686,1515,311,334,370,104
197,1514,317,1306,25,107
22,1513,326,1300,24,108
272,1512,329,1428,63,113
242,293,337,1388,62,134
216,240,342,1183,589,141
215,239,346,4,86,142
214,239,349,1307,88,152
32,1,352,272,625,153
15,240,216,48,219,160
14,2,355,67,544,161
13,208,360,455,66,179
209,207,21,218,68,213
208,289,202,1206,69,235
12,250,194,1192,71,288
206,244,199,21,156,316
204,230,205,18,82,404
203,228,269,14,494,422
202,227,359,2,9,431
201,225,238,3,11,451
33,224,35,5,46,563
197,221,30,16,239,625
188,220,233,22,50,655
1,94,398,9,316,774
1,5,260,154,29,939
2,4,227,1283,646,944
3,260,301,149,164,945
292,245,222,146,256,946
26,243,217,143,139,949
230,241,208,20,159,950
42,236,203,963,2,951
43,231,197,33,415,952
91,229,214,86,183,995
44,228,195,1207,718,1000
214,223,299,1211,716,1002
213,5,111,1227,714,1004
261,261,295,1228,709,1005
90,246,109,1220,96,1008
236,242,105,1209,6,1146
45,237,102,1203,279,1147
242,232,226,1216,277,1148
241,230,220,945,486,1149
201,229,174,1228,610,1150
240,224,169,643,598,1151
274,6,94,33,572,1152
235,262,160,32,608,1153
234,247,155,99,540,1207
233,243,234,93,216,1208
199,238,49,67,182,1245
158,233,366,818,387,1292
237,231,326,752,428,1516
50,230,323,989,427,1536
169,225,318,1053,426,1659
663,7,314,1214,252,1660
238,263,150,1011,405,1661
43,244,144,880,55,1662
121,239,261,783,53,1663
557,234,399,779,52,6
276,232,137,629,352,7
237,231,215,19,351,11
236,8,398,46,95,12
235,264,298,113,129,21
160,245,291,107,516,24
1,240,284,264,112,29
2,235,279,140,113,40
3,233,642,81,128,43
4,232,338,9,130,54
5,9,139,1,167,55
6,246,426,114,33,58
7,241,19,632,36,85
8,236,131,738,39,91
100,234,126,975,379,92
562,233,117,13,375,102
233,10,112,618,374,103
207,247,108,1069,32,106
192,242,104,616,373,107
29,235,93,1035,372,116
121,234,87,950,27,120
101,11,78,220,26,140
60,267,74,1153,315,141
145,248,75,1155,65,152
561,243,67,1150,64,158
181,236,62,256,84,159
232,235,58,19,86,160
117,12,55,107,31,169
191,268,52,113,623,183
30,249,188,1282,655,187
122,244,358,1186,221,214
102,237,1,1184,465,216
61,236,49,958,459,235
146,13,44,1195,455,241
560,272,383,2,453,244
182,271,202,3,218,246
231,257,476,221,546,267
116,256,210,234,64,345
190,219,205,1080,66,381
31,218,199,57,67,386
123,209,71,56,154,448
103,207,75,94,84,462
62,9,3,18,79,471
147,8,79,570,117,485
559,7,26,470,174,490
183,6,7,416,118,491
230,5,846,43,12,497
115,4,885,24,106,501
189,3,1156,948,2,502
32,2,511,892,699,503
147,1,169,940,74,510
146,2,184,944,281,521
272,161,580,364,279,523
271,1175,27,127,732,526
127,92,165,484,15,575
16,430,377,33,45,616
117,262,268,486,80,624
587,276,288,1101,77,636
41,263,62,63,75,649
148,195,72,1536,106,842
147,194,78,1409,16,946
273,193,23,1,18,998
272,189,38,1182,20,1006
128,148,44,28,22,1060
15,1,49,816,23,1061
116,2,58,51,218,1145
586,65,68,963,184,1146
40,69,660,234,157,1211
126,264,565,1182,29,1291
106,244,149,295,28,1413
65,193,710,1147,220,1472
150,192,134,283,498,1478
149,65,151,109,5,1515
148,265,248,106,7,1584
112,245,165,103,42,1585
213,194,368,60,243,1639
186,193,373,556,54,1683
35,66,170,953,33,14
127,266,143,967,642,21
107,20,176,560,160,25
66,4,181,7,179,26
151,2,195,2,347,45
150,267,200,6,378,46
149,21,206,419,283,52
111,5,189,39,281,69
34,3,208,151,490,80
185,22,104,939,82,87
36,6,108,1574,79,98
4,4,177,273,77,103
3,281,183,177,104,118
1,280,229,164,14,123
2,278,234,171,16,125
281,273,145,173,18,130
277,272,149,176,20,163
276,271,188,302,21,198
275,270,155,1326,361,199
274,269,37,233,364,243
3,228,47,215,220,257
4,227,33,1461,391,258
5,201,142,1455,432,295
4,200,4,1520,431,318
171,154,65,30,430,347
5,153,264,1553,256,354
6,120,266,95,72,356
333,5,231,1554,141,362
305,4,241,1562,493,369
149,3,247,1312,155,386
49,2,192,1556,91,435
332,1,207,1465,90,447
148,152,213,1313,91,519
50,184,218,1468,133,525
284,186,227,1310,520,544
280,492,237,340,108,729
279,494,82,1357,109,730
278,874,86,1349,124,732
631,282,243,174,126,798
377,278,384,1462,129,799
214,264,272,427,422,822
174,263,277,32,163,866
285,260,291,634,29,1024
281,257,295,907,32,1025
280,256,299,1101,35,1026
279,254,390,1116,383,1027
278,252,310,1098,379,1028
227,250,328,163,378,1037
277,248,336,181,36,1038
276,247,341,1194,377,1039
74,243,345,1138,376,1040
75,220,348,1186,31,1041
56,214,351,1190,30,1042
48,195,397,582,69,1047
47,175,402,610,68,1048
46,161,215,373,239,1108
45,160,45,1361,240,1168
9,158,404,1347,241,1209
8,154,354,1334,82,1253
604,143,359,637,35,1318
216,117,20,110,619,1424
84,115,201,122,225,1444
632,113,193,1301,135,1602
633,109,198,313,60,1603
634,107,204,398,62,1604
583,105,409,435,63,1605
214,100,416,309,150,1614
213,33,421,28,88,1615
212,31,94,96,23,1647
211,1,88,1,248,1649
210,24,147,169,87,1652
309,78,26,174,211,1678
186,138,178,267,41,1679
185,139,683,271,44,1680
311,152,837,113,35,1681
310,159,578,117,31,2
253,233,580,73,29,4
283,236,46,1334,159,13
282,240,665,1048,161,19
281,249,41,763,236,23
280,270,185,249,122,27
255,445,599,126,3,28
210,499,33,443,815,30
27,562,600,64,57,33
1,1196,14,86,1141,36
2,268,118,309,52,38
3,256,114,72,42,39
12,255,45,1060,40,41
11,254,39,73,4,44
139,253,13,1046,6,52
4,251,65,1041,15,66
561,250,217,1033,27,79
3,230,672,12,300,90
560,229,34,97,327,100
141,228,42,19,105,104
2,227,96,64,107,105
559,226,252,102,112,107
142,225,90,126,315,138
1,224,152,111,289,157
163,223,208,863,199,158
162,2,608,49,419,195
287,3,155,116,114,201
277,17,405,338,325,228
224,18,576,979,257,229
196,21,577,103,205,312
597,22,80,112,208,316
51,23,218,108,210,326
254,585,715,104,391,370
103,269,384,121,301,372
175,252,215,115,303,384
172,251,217,126,305,400
261,229,349,13,307,447
20,225,459,212,308,448
297,224,310,235,32,502
24,1,461,1303,129,531
21,2,117,1,145,534
22,584,110,23,49,535
23,283,966,4,148,537
303,267,253,203,53,549
24,253,431,226,101,550
82,212,103,461,176,560
167,211,98,8,148,574
577,210,9,1,9,693
334,209,19,200,19,698
335,100,25,223,182,725
264,23,30,464,21,729
663,22,15,81,146,731
265,21,9,1321,303,768
343,20,4,1206,145,779
344,19,5,7,144,896
662,18,15,1479,455,925
266,17,53,1154,143,1156
342,16,239,1246,282,1211
343,15,242,74,31,1212
661,286,392,1384,133,1213
5,285,1028,75,134,1214
1,284,241,167,135,1255
17,282,219,14,442,1256
198,278,615,166,122,1257
252,277,1160,11,69,1258
2,276,216,169,68,1259
3,275,620,1251,377,1297
4,274,80,1328,86,1302
5,273,47,1283,22,1362
6,272,906,1106,236,1465
7,271,1161,2,154,1466
299,270,675,747,233,1574
8,269,971,1013,193,1593
295,260,401,48,439,1627
294,259,647,1159,341,3
293,258,404,197,319,4
292,257,651,991,99,13
290,256,7,985,183,15
9,233,543,5,96,22
204,232,132,242,92,25
157,231,195,1165,91,26
10,230,21,887,90,27
190,229,657,879,26,29
229,228,152,992,89,37
278,115,732,43,257,40
12,114,29,120,458,45
217,113,24,140,813,48
183,112,18,97,33,51
185,111,659,891,35,59
186,110,660,53,906,61
117,109,248,4,20,62
6,108,252,15,62,66
300,107,256,78,72,73
296,106,210,75,201,89
295,23,145,65,24,94
294,22,19,804,121,96
293,21,52,16,212,99
151,20,69,1021,226,101
70,19,790,138,237,103
310,14,66,147,401,104
129,140,128,143,253,107
235,141,61,156,112,116
16,142,695,150,60,121
17,178,330,161,63,137
356,303,705,259,66,138
357,304,74,1029,235,149
85,305,636,186,63,156
358,306,11,33,61,157
359,307,7,1,44,190
353,1012,62,1037,178,191
117,1291,68,102,814,196
116,1292,897,352,53,197
72,1293,203,936,3,200
115,287,718,126,5,207
297,286,485,944,689,212
161,284,865,16,420,240
16,272,565,192,258,242
238,254,45,1172,348,243
61,234,512,1166,94,244
286,233,27,1214,15,314
234,232,111,61,299,324
159,176,104,1346,147,362
205,175,146,1068,206,366
16,4,9,1060,19,369
82,3,248,1173,175,392
81,2,247,138,146,393
3,143,15,328,145,406
355,288,51,336,74,433
356,287,134,338,144,576
84,286,112,334,216,614
357,273,174,1223,129,615
358,270,44,689,148,732
352,269,157,688,76,734
118,255,60,301,78,770
117,235,739,321,79,1142
71,234,582,84,80,1143
116,233,1344,1072,376,1145
5,228,1345,128,377,1254
298,90,1346,330,83,1255
162,89,1347,1237,85,1256
17,5,782,1058,87,1257
239,4,195,177,89,1258
60,3,1449,196,382,1285
153,138,1078,259,234,1399
10,139,745,256,93,1400
287,140,1450,246,96,1465
276,142,1151,1022,162,1545
275,143,1237,1241,49,17
235,289,1451,985,129,19
160,288,1155,24,770,21
206,274,96,109,176,25
274,256,4,1202,97,26
15,236,95,43,93,33
319,235,87,34,92,37
40,234,86,38,91,42
496,6,78,25,90,57
451,5,83,31,256,63
4,4,89,909,69,66
202,141,76,51,193,73
284,143,84,55,202,76
295,290,150,47,25,80
294,289,14,71,120,96
312,288,57,808,213,117
128,287,64,226,225,127
70,286,785,141,236,140
48,282,71,33,252,142
54,281,133,27,111,147
151,280,23,1,59,159
507,279,56,21,62,174
293,278,690,5,65,188
96,277,325,1266,234,199
353,276,250,1050,64,210
354,275,700,888,62,228
82,274,631,1286,45,240
356,263,892,652,177,263
120,262,198,1261,813,290
119,261,713,1255,54,351
69,260,480,1268,2,363
118,245,860,666,4,367
164,244,560,566,688,379
180,237,50,512,329,387
263,236,507,678,421,389
237,235,22,292,349,390
63,234,116,576,93,396
269,233,109,580,14,447
254,232,115,129,300,448
90,172,151,582,146,470
289,171,243,1151,10,501
28,27,242,1316,207,502
552,26,10,26,20,542
305,25,56,23,174,580
2,24,139,19,147,613
301,23,38,3,75,620
300,18,117,2,215,635
299,8,169,10,130,696
298,7,152,21,147,702
282,6,55,27,79,709
82,141,734,14,375,767
20,178,577,670,376,840
21,179,1342,623,82,875
146,180,777,285,84,880
297,181,190,159,86,881
296,182,1444,1411,88,882
57,435,1073,1,381,898
163,1004,740,347,92,899
134,238,1445,322,95,1209
163,237,1146,275,161,1210
261,184,1232,308,50,1211
209,34,1446,268,128,1212
4,8,1150,63,769,1227
236,5,101,360,175,1236
254,292,9,1288,449,1253
255,291,100,123,254,1254
256,284,92,35,255,1255
257,283,73,1061,68,1256
159,282,71,1,194,1257
235,281,79,134,203,1285
195,280,156,1168,385,1469
50,239,876,1083,386,1476
351,238,8,1172,387,1477
352,109,63,198,312,4
80,249,879,1,457,5
353,291,58,24,124,9
354,290,779,1429,562,17
348,288,77,1462,573,21
122,287,139,1422,304,22
121,285,676,1217,306,41
67,284,881,1514,589,42
120,283,17,35,448,48
551,238,50,66,4,65
306,104,684,543,396,76
302,30,319,10,5,94
77,29,694,303,399,99
301,28,136,278,402,103
166,27,63,1111,571,109
300,26,625,1134,273,110
299,139,22,183,275,114
76,140,18,352,292,119
502,175,51,312,514,121
2,176,57,107,1150,124
280,177,886,994,283,125
279,178,192,844,339,126
131,179,707,858,341,131
239,182,474,4,1025,159
171,22,854,857,196,194
11,2,554,952,8,195
471,3,56,1047,84,239
21,4,501,306,640,253
64,23,16,281,642,254
28,1,122,1114,643,291
224,2,115,1137,12,314
84,244,317,180,430,350
223,101,121,349,351,352
36,98,157,309,37,382
307,257,92,104,483,392
303,297,101,997,347,431
302,296,111,847,502,443
301,249,237,861,130,515
198,248,123,1,317,521
300,247,236,860,511,540
280,246,4,955,190,725
416,244,62,1050,191,726
22,243,145,232,192,728
111,5,32,706,262,794
112,1,163,731,552,795
113,245,1473,1321,207,818
55,244,716,76,484,862
114,113,146,1139,416,1020
203,97,49,1013,712,1021
165,96,224,975,713,1022
211,2,230,1259,419,1023
2,505,728,97,421,1024
196,299,571,38,423,1033
195,298,1336,335,425,1034
324,262,771,858,718,1035
102,261,1474,4,102,1036
179,246,184,23,429,1037
178,245,1438,74,432,1038
178,7,1067,954,498,1043
308,5,734,92,287,1044
304,4,1439,1647,465,1104
303,3,1140,1574,1106,1164
302,102,1226,1708,512,1205
301,103,257,1581,238,1314
137,104,1440,20,239,1440
9,481,1144,13,243,1598
317,482,107,27,244,1610
239,300,15,232,245,1611
658,299,106,65,246,1648
7,297,98,143,591,1674
8,247,75,18,592,1675
318,246,67,1367,405,1676
199,117,72,540,143,1677
9,8,78,604,134,1
90,9,65,133,111,17
91,28,73,146,114,19
133,30,162,15,26,22
313,122,2,1370,119,23
5,301,69,543,214,24
241,300,52,607,235,32
89,288,773,150,34,34
90,287,145,11,251,37
134,286,670,1374,58,42
314,285,11,547,61,48
311,274,44,611,233,56
307,273,678,140,65,74
257,272,619,166,63,81
256,271,481,5,46,84
306,264,129,1390,176,85
305,263,186,563,812,86
304,248,701,627,1,93
4,247,468,264,3,96
242,7,848,1030,35,98
315,8,548,124,33,100
545,27,62,2,30,101
258,29,10,1008,687,107
257,121,128,66,330,113
305,126,569,171,422,118
65,127,570,78,350,133
3,174,474,59,92,134
243,472,121,4,13,153
465,479,127,1,301,154
15,480,163,9,145,177
70,302,231,58,9,181
242,301,230,231,208,222
119,5,2,146,21,231
79,6,68,235,173,238
230,7,151,16,148,249
184,1367,26,18,76,254
183,303,157,143,214,262
316,302,140,170,131,266
208,230,43,9,146,268
207,229,722,4,78,270
206,228,565,20,374,283
205,227,1330,217,375,347
171,46,765,757,83,362
217,4,178,1107,85,368
203,5,1061,1,380,370
214,6,728,816,91,388
213,304,1134,1113,94,394
238,303,1220,5,160,412
239,97,625,56,358,415
240,98,1138,37,51,417
241,99,113,26,768,418
242,118,21,23,253,419
349,305,104,13,254,485
350,304,61,36,19,491
194,303,59,209,195,500
335,297,67,124,204,515
83,296,647,2,571,518
351,295,32,8,1433,607
107,252,61,648,1390,685
286,251,1246,673,96,697
161,1142,83,293,1063,703
41,1143,602,137,1054,725
40,306,98,121,122,772
39,305,1450,428,908,812
352,116,313,453,99,904
263,299,1451,513,896,1207
106,298,1128,83,89,1260
93,297,343,99,79,1406
262,296,425,1243,81,1407
261,295,1355,1138,287,1457
22,246,1452,1103,112,1458
23,245,1453,5,113,1459
8,7,1362,805,279,9
343,6,967,1102,114,10
344,1362,1454,6,462,11
72,281,1166,67,48,12
345,280,1242,48,115,14
346,279,839,15,459,18
340,278,244,12,1474,20
130,255,654,2,1402,23
129,254,529,933,1376,24
59,1314,531,37,467,27
128,256,11,20,463,29
260,255,548,1326,452,31
259,232,773,977,1387,34
97,258,63,7,305,35
67,257,7,2,1135,38
353,256,464,33,50,45
46,10,467,262,101,52
77,9,370,13,102,57
76,8,436,1250,841,58
75,7,130,30,15,61
74,258,21,103,98,62
36,257,440,31,29,64
35,11,614,96,16,69
1,10,616,20,1034,76
209,9,98,48,1029,85
208,8,586,121,1560,95
207,259,52,13,1255,105
206,258,382,114,1466,133
288,12,57,2,1017,205
287,11,15,39,1398,208
248,10,1311,112,493,223
247,9,1043,22,128,225
170,260,1455,105,1444,233
245,259,1456,1044,1286,281
13,13,1457,1069,28,309
55,12,1458,11,52,389
293,11,564,13,1265,390
298,10,61,7,145,417
242,7,484,1,149,418
241,6,138,8,150,428
240,5,9,2,151,498
239,4,34,6,782,512
236,3,1245,1012,1209,633
92,2,578,696,1200,662
238,1,1459,623,84,663
339,315,1460,1,641,664
121,314,239,757,639,665
99,312,1328,630,863,666
56,8,1461,931,6,689
22,7,1462,692,33,692
214,6,50,872,288,693
308,5,34,180,285,698
618,4,9,1,497,743
2,3,639,6,1319,745
289,2,643,98,73,749
288,295,644,177,332,750
248,265,645,4,139,771
287,123,682,3,30,888
246,296,126,95,31,987
205,266,411,183,789,993
94,124,818,2,93,1003
187,292,59,9,237,1206
186,291,171,2,320,1207
496,290,545,10,235,1208
174,289,107,1278,55,1209
730,288,650,232,74,1441
246,287,651,3,372,1526
206,180,435,13,78,1670
495,179,652,994,79,1671
317,178,14,1,81,14
313,11,8,1178,83,18
312,13,106,2,280,37
311,293,98,209,33,39
310,232,411,200,37,45
175,231,42,204,40,48
548,230,23,191,42,56
729,229,463,197,266,57
247,215,54,2,229,59
235,199,656,1033,237,61
494,198,657,641,94,68
1,169,658,2,99,70
82,81,659,16,102,85
218,80,660,1,46,91
330,79,465,1,44,92
187,78,34,7,132,96
4,3,661,6,39,110
3,2,662,15,37,111
329,1,663,11,168,116
152,1,664,342,35,120
11,2,268,8,166,125
153,3,666,616,136,144
2,42,39,31,396,158
154,67,668,792,397,159
155,185,670,579,440,160
94,186,671,19,33,169
18,190,672,41,400,170
109,636,673,36,904,174
92,638,675,10,906,189
182,639,53,11,907,195
315,199,58,14,908,221
314,198,676,1,258,239
261,4,385,23,416,261
295,3,677,18,155,262
294,2,678,28,156,273
255,11,679,29,68,275
254,287,47,32,57,288
149,285,680,16,60,290
150,248,66,38,63,296
151,247,681,33,57,357
156,246,682,13,508,358
293,245,38,14,820,368
13,235,34,17,245,428
293,234,35,18,232,477
202,230,468,40,66,482
262,199,41,35,64,483
332,100,683,11,175,489
256,10,469,12,183,497
255,25,514,15,390,604
253,26,22,24,49,661
212,27,24,46,626,662
109,28,17,41,34,663
89,210,32,5,43,664
100,292,470,6,686,665
72,235,67,9,296,746
310,234,145,23,207,1112
16,233,297,45,379,1113
94,321,298,40,427,1114
183,297,46,6,106,1137
317,258,686,7,108,1138
316,256,788,10,110,1139
313,254,137,5,319,1140
93,206,122,6,293,1141
219,203,688,9,423,1142
257,176,472,1050,118,1143
148,173,139,578,830,1144
149,172,690,2,329,1176
213,154,132,5,261,1177
307,153,176,1054,28,1621
212,132,691,582,125,18
211,4,458,823,54,22
241,3,538,1340,460,24
247,1,67,2,70,36
1,2,46,1070,72,37
142,3,461,337,141,39
333,4,560,1148,142,46
334,5,693,925,144,68
62,6,131,149,8,69
335,259,295,1202,9,70
336,257,124,290,311,82
330,255,229,76,22,87
140,207,215,185,97,92
139,204,540,187,1306,102
49,173,802,182,100,144
138,155,541,231,114,150
256,154,431,1227,172,152
414,133,37,201,286,166
145,5,30,6,1307,181
415,4,173,232,152,289
327,1,511,240,4,339
271,2,113,10,6,354
270,3,23,234,15,366
221,4,18,143,307,381
214,5,133,9,17,382
213,324,159,146,181,411
318,299,808,12,604,551
317,288,110,228,307,565
281,257,136,261,19,595
15,238,141,221,98,776
301,188,21,16,149,777
50,175,162,313,316,840
49,170,26,1171,148,841
177,75,161,1036,23,848
34,73,16,152,24,851
311,1,3,1119,77,858
300,14,634,1100,147,870
299,16,695,230,27,1029
260,306,474,542,30,1036
259,215,136,25,424,1037
83,214,147,48,129,1041
216,209,698,7,130,1117
591,195,699,24,35,1125
592,194,700,22,131,1154
593,186,69,27,132,1158
542,185,703,22,339,1159
255,206,704,1436,44,1171
254,301,705,1,438,1259
253,260,276,2,192,1260
252,256,706,8,126,1262
251,255,258,23,49,1263
104,182,33,31,193,1264
250,177,707,219,357,1265
185,163,708,25,140,1266
719,125,709,66,42,1267
257,1165,191,218,73,1268
217,326,711,63,59,1269
104,324,219,221,41,1270
7,321,712,19,69,1277
189,308,713,52,145,1287
262,307,714,12,40,1404
261,306,715,193,72,1534
259,305,716,104,215,1535
8,304,718,20,38,1540
190,302,720,300,199,1613
263,301,721,297,84,1614
262,300,318,294,26,1664
260,299,324,131,63,1665
9,298,40,1158,240,17
28,297,723,189,448,21
254,282,724,197,150,23
10,241,234,261,61,35
1,209,481,254,56,36
8,205,725,554,159,38
102,199,726,29,98,45
325,198,727,245,111,68
324,190,728,742,113,69
217,189,484,63,443,81
9,162,203,624,114,86
103,136,216,160,407,91
326,23,282,364,52,101
325,63,74,762,168,143
272,64,729,531,1386,149
265,65,70,457,1387,151
138,66,730,1400,446,165
139,67,61,30,179,180
140,303,55,27,100,288
250,294,73,185,96,308
83,266,522,7,544,338
246,246,50,8,95,353
281,245,733,1034,94,365
280,206,734,138,29,380
524,91,123,184,93,381
193,90,31,1530,253,550
326,89,122,1529,184,564
277,88,115,1433,185,594
276,328,737,1456,21,680
274,326,161,50,17,683
273,309,232,3,186,775
30,303,51,30,15,776
31,302,56,10,12,839
32,301,62,215,274,840
33,300,267,82,462,847
475,299,739,196,809,850
126,243,740,204,29,857
127,207,328,16,272,869
79,164,49,1368,365,1028
267,138,274,4,241,1035
266,25,279,91,902,1036
265,304,332,538,66,1040
59,302,336,1126,24,1116
35,264,742,1267,260,1124
144,261,743,1169,58,1153
264,210,74,919,205,1157
225,184,288,41,198,1158
226,106,485,1,832,1170
227,105,290,1407,410,1258
228,262,57,5,422,1259
229,305,197,10,264,1261
91,304,73,1316,239,1262
284,303,516,1166,441,1263
90,302,76,943,439,1264
98,301,81,1180,437,1265
100,215,85,192,432,1266
251,185,33,27,237,1267
43,3,31,1179,20,1268
257,1,788,206,18,1269
258,2,789,242,53,1276
250,260,573,23,72,1286
260,298,790,916,370,1533
357,251,124,72,76,1534
84,250,130,71,77,1539
302,243,244,25,79,1612
58,242,157,2,81,1613
259,241,127,1408,31,1663
14,232,549,1455,35,1664
12,231,180,1488,38,8
33,230,183,1448,420,10
248,229,791,1243,40,14
30,194,792,1540,268,16
1,193,793,1262,227,17
2,259,20,1254,1388,19
29,244,19,1474,235,23
354,243,161,90,92,26
269,242,192,1462,97,27
268,178,794,1367,100,29
259,1027,795,332,48,30
80,331,796,191,46,31
321,253,797,289,41,32
322,245,798,539,39,38
50,244,603,1417,170,40
323,243,172,812,37,41
324,1123,799,1006,168,43
318,332,800,1021,134,51
152,254,801,1003,394,53
151,246,802,863,395,54
37,245,406,108,438,58
150,244,803,127,35,65
521,1122,804,1457,390,81
336,255,177,51,414,82
332,254,805,1463,153,88
107,253,806,1468,154,91
331,247,807,142,123,93
196,246,190,292,70,95
330,245,808,515,337,96
329,236,809,278,55,108
106,248,810,1266,336,113
472,247,811,1431,58,129
310,246,812,279,329,148
309,237,224,33,61,149
161,236,813,34,59,218
269,235,391,35,322,358
141,234,191,1252,51,361
19,222,196,1216,243,363
94,310,814,1435,230,375
2,12,397,30,278,407
253,18,815,542,276,413
260,19,816,29,68,414
81,338,817,18,66,438
320,323,720,20,229,439
321,322,185,816,348,452
49,268,818,6,19,518
322,267,204,806,173,519
323,266,819,802,181,520
317,265,820,1253,388,525
153,250,100,800,624,618
152,249,104,185,659,619
36,248,173,221,36,620
151,246,606,2,313,673
520,224,179,30,95,683
337,156,821,17,24,684
333,84,607,1119,1304,689
108,45,155,1115,45,887
332,255,608,21,684,1147
197,254,205,7,294,1172
331,251,823,186,209,1202
330,250,435,189,169,1203
107,249,436,222,1295,1204
471,247,184,3,98,1205
162,2,824,20,381,1288
270,10,275,27,145,1488
140,11,260,11,429,1584
20,13,825,807,333,7
95,14,826,3,101,9
3,15,827,797,104,13
115,16,610,793,106,16
254,256,1,1244,108,18
261,255,828,791,321,20
1,252,6,212,295,22
487,251,314,7,425,23
1,250,780,5,120,25
592,248,781,1037,1296,26
355,3,829,137,263,28
354,9,596,1261,116,29
353,10,320,1111,26,30
352,11,716,187,123,31
170,12,36,1185,56,39
199,13,676,1100,462,40
225,14,71,7,72,42
245,15,92,106,70,50
32,281,599,9,139,80
90,252,830,1080,140,90
108,251,37,1076,142,94
1,233,698,141,7,95
2,232,831,154,170,128
240,231,7,110,284,147
1,230,433,147,156,148
99,4,262,152,1305,217
67,188,588,160,879,236
5,1017,367,183,154,244
243,276,439,573,323,316
242,262,353,1181,312,361
214,260,1,1096,2,374
213,231,677,3,3,437
172,124,678,187,4,438
150,89,679,319,13,517
128,10,569,31,305,524
85,277,101,5,15,683
51,263,772,1003,179,688
360,261,108,918,309,704
160,232,35,175,100,705
408,125,649,7,151,706
368,90,389,139,314,719
369,9,120,185,150,796
105,278,271,1183,21,850
148,264,21,1098,22,851
359,262,28,5,79,852
161,233,274,6,288,853
409,126,279,138,149,854
75,91,117,186,25,886
76,8,24,1184,28,1146
77,279,164,1099,422,1147
240,265,23,6,127,1148
353,263,135,1539,281,1201
233,234,832,1538,128,1202
232,127,833,1442,33,1203
4,92,612,1465,333,1204
102,7,834,59,280,1287
362,319,835,205,134,1292
2,117,2,213,337,1329
314,286,285,7,42,1444
6,284,836,1377,84,1487
104,124,837,5,436,1511
90,113,838,100,190,1512
56,112,839,1135,47,1513
1,111,840,1276,191,1514
2,110,422,1178,355,1519
3,11,691,50,829,1520
