Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
106,88,314,148,688,34,73
84,71,639,13,649,37,1249
83,38,106,74,1452,41,102
1,37,84,1372,174,44,1318
2,12,40,545,28,52,1009
77,97,37,609,26,55,1269
76,348,32,246,24,62,837
75,576,28,149,19,65,37
74,581,570,138,731,72,253
106,105,548,142,124,83,169
14,89,460,19,159,87,1153
112,72,769,80,464,91,198
111,39,11,1366,490,92,1222
72,38,17,539,193,96,913
71,11,654,603,494,99,1173
110,96,461,240,634,100,741
105,347,107,143,640,104,59
104,575,483,132,656,108,349
103,580,207,155,347,109,336
69,46,603,6,184,112,1658
28,45,149,67,65,115,307
27,44,723,1379,432,120,1727
26,43,25,1471,1243,127,428
62,71,113,552,411,134,1418
61,40,106,616,413,135,1678
1,3,149,253,1097,140,1246
749,2,112,156,204,155,446
78,70,12,145,80,159,156
77,120,180,758,92,168,219
76,92,68,92,633,188,1401
75,72,48,689,645,193,1047
73,4,130,15,232,203,894
72,201,269,18,243,221,434
253,1189,770,11,843,223,1516
70,1190,95,17,547,233,1408
69,1191,695,9,378,246,1376
62,1192,126,1154,23,254,1266
110,1193,72,1164,404,260,1035
88,157,822,1172,405,263,643
87,140,13,258,468,265,366
748,139,9,81,77,272,1095
84,138,60,79,407,273,1022
83,137,974,1103,72,277,495
344,136,66,1238,91,279,935
113,125,611,1232,202,290,1013
82,93,42,191,100,303,878
81,89,322,195,583,316,714
71,44,17,1134,1292,317,1477
186,36,11,1126,259,370,797
79,31,498,64,426,390,1023
78,30,24,1239,313,394,305
77,20,105,204,262,409,1367
90,2,9,63,727,414,672
108,21,725,159,263,422,1781
16,26,309,161,264,450,1219
74,31,58,190,132,452,748
73,134,216,493,748,458,283
2,133,463,365,279,494,839
72,132,239,387,339,553,195
252,131,163,150,196,563,409
749,130,782,1138,787,591,688
107,1219,65,507,348,596,1026
106,51,324,56,385,615,1611
105,50,506,509,500,699,724
71,49,752,1124,200,710,1291
70,48,266,698,78,715,1554
750,80,307,71,81,734,615
124,79,167,63,83,742,667
67,44,1424,52,311,768,1292
66,144,1425,46,315,775,1196
65,143,1426,59,316,793,1701
194,142,98,86,317,821,1545
82,141,89,178,318,880,488
64,140,257,334,89,923,84
638,129,76,510,440,1026,185
639,101,81,667,2,1175,775
796,99,87,27,161,1178,1358
795,98,74,3,195,1305,299
176,97,361,232,1710,1419,254
65,73,768,180,42,1420,728
19,72,107,301,173,1429,1034
1,71,17,1362,29,1430,519
112,4,14,430,27,1663,965
902,63,9,467,25,1668,821
123,64,5,1358,20,1701,248
1,176,571,154,154,1702,1150
21,188,483,4,123,1703,889
1,189,792,434,158,1704,397
154,190,34,11,463,1705,1432
110,191,40,34,489,1706,7
103,163,677,203,192,3,641
169,139,484,101,493,17,935
787,45,84,1423,1038,21,165
160,97,506,1182,633,24,251
159,226,230,1179,8,29,1086
158,227,626,37,639,53,496
157,313,126,330,655,54,834
42,441,746,1412,346,110,1427
91,447,48,830,183,142,1397
92,448,90,37,64,153,1024
93,450,83,36,431,154,374
94,451,172,35,1242,171,84
22,166,89,296,410,172,34
244,165,11,62,412,180,339
491,164,203,1473,1096,192,1226
155,163,30,121,203,209,1349
1,162,45,15,79,210,895
1,153,45,311,91,212,316
2,152,109,666,632,215,885
23,151,71,1427,149,216,730
23,150,107,242,419,221,992
777,149,292,649,644,226,1378
1,140,52,286,231,229,946
144,129,793,42,279,249,35
398,128,118,599,242,252,375
49,113,970,148,842,303,210
48,112,718,1003,546,306,1293
20,111,103,1396,377,313,33
19,109,95,1180,22,314,493
144,106,845,53,403,315,249
134,50,10,1170,404,321,352
129,36,14,1445,467,339,1065
81,34,83,1360,76,392,1367
53,20,997,4,406,403,994
488,19,89,551,407,414,383
740,18,333,643,408,415,884
92,3,59,882,71,439,581
397,5,634,723,90,483,226
246,6,65,238,409,543,1065
1,7,345,215,201,544,78
26,8,6,761,99,594,564
2,9,12,902,42,684,995
27,10,47,46,582,697,215
34,11,128,302,300,731,852
31,12,21,539,1291,740,638
27,13,26,339,258,764,1067
26,14,32,222,425,797,939
23,19,38,9,312,799,507
22,72,1458,579,261,803,1013
11,73,748,408,726,839,309
10,74,332,25,262,844,152
103,75,81,114,263,878,11
387,76,1459,12,131,920,753
658,180,239,15,747,938,168
384,181,486,5,278,973,356
40,182,262,4,338,992,106
576,183,186,1027,195,993,308
159,225,805,1,786,994,160
577,226,88,411,347,1000,769
578,227,347,28,384,1034,612
579,228,529,111,34,1067,471
499,229,775,9,499,1068,293
76,230,645,12,199,1069,628
258,232,289,2,77,1070,104
94,272,968,1,80,1071,566
92,290,330,1030,82,1072,152
91,298,190,2,310,1123,300
90,489,1447,404,314,1124,313
89,934,1448,21,315,1125,470
18,141,1449,118,316,1126,611
29,14,75,16,317,1130,1375
237,19,66,19,321,1134,454
48,24,280,9,1019,1143,978
47,298,99,8,88,1150,516
46,536,104,1023,439,1158,930
45,28,110,5,1,1250,782
127,27,97,410,194,1270,205
126,90,384,27,1709,1350,362
125,167,791,112,43,1416,503
88,149,79,10,171,1439,1267
83,148,45,13,31,1618,346
137,147,42,3,29,1619,870
397,146,37,2,27,1623,408
278,145,33,1029,22,1624,822
80,143,543,1,121,1625,674
77,134,455,402,156,1626,173
76,121,6,19,461,1627,330
30,120,12,120,487,1628,471
1,119,649,460,491,1629,1394
2,118,456,483,637,1630,251
3,106,112,18,653,1669,1235
4,105,478,21,344,1671,314
5,104,202,11,181,1672,838
6,103,598,10,62,1698,376
138,102,154,1021,429,1720,790
28,98,44,7,12,1721,642
139,97,144,1,201,1722,35
140,52,1228,26,1256,1746,221
141,50,1,51,14,6,771
142,49,144,1144,16,16,220
137,35,143,1149,18,17,11
29,24,17,1222,89,19,1190
138,19,2,85,147,42,961
139,9,247,3,229,54,821
140,5,43,960,277,61,811
141,26,264,11,240,72,266
136,346,765,25,840,75,930
30,349,90,39,375,87,476
137,167,690,1033,20,101,225
138,165,67,955,401,113,668
139,164,18,36,402,126,452
140,163,14,906,1346,132,669
135,162,55,1083,1347,161,60
31,161,969,1085,465,163,13
136,160,61,61,74,165,540
137,159,305,1154,199,169,11
138,158,606,74,408,205,100
139,136,317,68,40,207,22
134,134,22,1159,1289,222,242
32,133,16,181,423,223,808
135,132,20,1232,310,242,959
136,51,1430,75,259,251,730
137,48,718,7,260,270,590
138,45,720,671,261,306,752
133,44,304,970,276,315,580
33,25,211,657,336,335,9
134,4,234,1108,193,344,576
135,12,777,655,784,345,311
136,68,319,1149,382,349,1135
137,69,501,3,345,372,554
6,70,747,188,497,373,876
5,71,261,1240,197,397,567
4,92,1419,67,211,399,338
3,243,1420,55,75,492,31
2,263,1421,135,78,555,901
1,268,34,481,80,558,740
37,277,31,95,308,559,909
36,278,103,180,312,560,353
130,279,94,67,313,561,512
168,280,71,63,314,562,348
129,281,76,253,315,581,911
128,283,82,326,86,582,290
127,286,69,285,437,680,225
7,603,356,288,1240,738,696
6,171,763,235,45,763,83
5,170,774,3,958,781,493
4,169,1054,129,960,786,171
3,168,222,108,6,791,43
2,167,177,249,8,814,660
1,166,322,202,10,817,1245
2,165,321,251,12,860,358
3,164,1055,46,119,861,1216
1,163,501,149,126,862,104
683,162,1027,158,74,863,228
684,158,626,154,74,864,1395
287,157,992,167,501,865,628
685,156,988,161,88,897,889
1,155,945,172,91,898,1179
682,153,923,1175,222,899,1117
683,152,956,304,223,900,11
681,146,949,272,224,1038,180
682,103,495,3,225,1060,1082
285,52,496,110,226,1106,217
683,37,497,114,219,1107,381
42,36,934,76,220,1108,182
56,35,929,149,108,1290,1019
1,34,925,108,142,1291,954
2,33,919,111,101,1292,33
1,32,498,180,99,1356,236
1,31,499,306,601,1471,900
71,30,500,69,338,1474,686
70,29,502,1043,36,1476,196
42,28,503,1038,34,1477,328
41,27,504,1030,33,1502,642
495,26,505,182,32,1538,961
171,25,23,131,202,1539,487
167,92,221,28,124,1540,625
166,93,906,19,76,1541,957
165,94,215,23,499,1542,666
744,95,216,10,220,1543,101
490,96,217,16,221,1546,160
70,97,218,168,222,1547,726
446,172,219,173,223,1559,486
72,171,220,266,224,1565,495
89,170,222,13,106,1585,708
54,169,223,112,140,1586,144
1,168,224,116,599,1686,308
2,167,225,74,336,1687,255
136,166,257,147,200,1739,946
146,165,24,106,412,1740,881
147,164,110,109,417,1741,40
148,163,109,237,1671,1742,21
149,162,105,182,27,1743,163
150,161,19,308,145,1744,827
151,159,188,71,628,3,613
54,158,60,999,630,4,27
117,157,291,184,211,8,888
116,156,299,11,633,12,738
37,154,240,96,189,22,624
152,153,91,133,97,39,560
114,147,66,30,637,42,552
96,145,118,21,641,44,884
108,144,302,25,265,47,739
107,143,68,12,1231,51,28
106,142,226,18,647,57,233
78,141,308,1053,1300,58,352
141,104,98,856,1302,65,199
153,54,293,135,1303,76,440
112,53,125,129,8,84,518
80,38,575,1037,1304,92,181
774,37,122,1098,9,95,782
109,36,329,102,10,107,35
108,35,246,31,135,121,982
99,34,334,23,659,123,302
1,33,284,106,382,124,538
2,32,1010,1175,45,131,12
144,31,136,1176,1263,140,434
182,30,337,1171,1528,146,419
143,29,344,1167,1530,148,528
142,28,349,136,1532,169,190
141,27,75,1040,673,170,177
66,488,36,944,675,171,1286
363,489,57,942,276,178,724
309,173,167,716,679,245,300
494,172,172,953,453,257,86
495,170,356,35,392,270,193
496,169,209,165,459,285,461
180,168,362,1017,57,290,1050
680,167,79,1160,396,297,485
123,166,325,256,1607,314,835
122,165,78,141,398,337,31
457,164,368,861,280,357,556
170,160,144,68,234,367,143
92,159,360,317,282,371,516
682,158,48,1186,692,381,315
93,157,114,1136,65,389,180
138,155,64,1169,67,394,641
498,154,74,76,693,421,59
108,153,359,47,695,456,311
381,152,73,1129,697,534,904
407,151,41,924,699,538,308
600,150,129,1221,700,550,395
150,148,135,264,244,563,51
181,147,372,13,289,639,489
91,105,140,128,89,682,206
667,39,149,1098,298,688,5
92,38,153,177,247,689,302
137,37,159,27,424,698,722
755,36,163,196,131,706,683
54,35,169,41,33,709,469
78,34,342,3,271,712,423
1,33,72,1112,1685,724,393
189,32,366,40,1687,732,435
164,31,348,1067,1688,784,473
163,30,148,933,167,823,413
27,29,380,52,1694,824,725
631,28,154,897,156,825,30
165,173,322,230,778,876,772
68,174,285,293,494,877,797
100,175,229,1162,199,878,542
1,176,384,101,47,879,882
2,174,260,16,278,880,768
3,173,266,82,257,912,408
4,172,64,91,53,913,740
5,170,255,87,112,915,883
114,169,274,100,115,920,116
198,168,248,94,293,923,377
67,167,386,1156,119,1046,321
439,166,298,260,121,1047,671
370,165,324,857,123,1136,392
371,161,10,64,729,1155,21
372,160,6,321,125,1169,680
373,159,3,1182,126,1170,479
374,158,9,1132,128,1171,344
102,156,46,1165,132,1172,805
29,155,197,80,16,1175,223
18,154,399,43,1468,1176,147
355,153,233,1125,1469,1219,740
361,152,402,920,307,1239,472
186,151,404,1217,649,1240,559
284,150,406,9,17,1301,653
475,149,59,181,310,1303,466
476,106,410,31,312,1559,886
489,94,413,192,1205,1565,519
490,93,416,45,74,1566,305
491,54,420,1,99,1639,259
547,40,799,1108,124,1727,229
130,39,424,44,761,1735,599
548,38,800,1063,169,1736,309
549,37,426,929,173,1737,577
550,36,355,48,153,1,889
204,35,58,893,487,2,194
477,34,428,234,165,3,936
478,33,315,297,783,4,633
472,32,51,1158,1382,5,378
2,31,430,105,597,13,1046
3,30,357,20,600,17,932
191,29,296,86,602,19,244
4,27,115,95,1665,22,576
492,26,354,91,137,23,1047
602,172,150,104,1669,27,280
470,173,181,98,143,32,541
151,174,184,98,628,35,464
197,175,113,70,1229,36,874
128,432,188,1202,1261,47,1401
127,438,195,1198,639,48,454
452,439,201,541,129,50,73
122,442,69,641,631,55,1194
36,175,155,695,626,58,677
493,174,103,126,167,60,188
150,173,143,123,410,65,1399
87,172,215,120,415,69,244
11,171,118,43,7,80,830
156,170,221,1154,187,84,939
155,169,154,1135,1526,91,1427
116,168,530,573,63,106,1136
115,167,229,1499,635,111,638
210,166,109,747,1528,113,1282
188,162,4,984,29,122,1068
149,161,26,940,276,130,1022
148,160,1,627,135,141,451
147,159,240,1078,1530,145,134
134,157,239,625,65,165,753
135,156,152,10,776,170,186
191,150,140,447,133,179,804
113,149,91,106,43,180,216
595,122,246,78,485,181,194
145,121,254,1194,422,195,721
282,107,8,1190,519,210,226
72,41,136,1150,340,216,830
166,40,21,533,263,228,753
551,39,73,633,645,242,514
249,38,257,687,12,279,3
51,37,263,118,6,284,868
494,36,53,115,8,385,719
100,35,248,112,657,387,436
40,34,80,51,380,389,150
136,33,904,1146,136,417,259
106,32,71,1127,671,449,747
628,31,77,739,673,467,602
360,30,284,976,274,503,388
38,63,289,932,677,504,342
202,64,91,619,451,655,229
156,65,292,1070,390,656,814
123,66,299,617,457,710,73
488,176,304,2,55,715,494
123,175,30,7,394,720,30
134,174,66,15,1605,728,344
84,172,9,428,278,740,757
83,171,12,48,491,746,252
98,170,122,334,396,901,721
97,169,127,1302,232,902,88
673,168,311,1296,280,976,10
128,167,164,1303,690,1158,718
127,163,317,1181,287,1159,349
440,162,124,1040,242,1160,181
441,161,280,451,87,1161,828
676,160,323,214,296,1162,614
677,158,123,1411,245,1163,282
100,157,99,1202,1014,1164,335
125,156,315,1076,35,1165,437
124,155,3,17,269,1177,117
123,154,19,14,1686,1178,639
122,153,119,10,154,1179,402
121,152,314,6,54,1180,308
120,151,327,7,492,1182,408
624,108,297,1,197,1190,356
152,42,117,12,49,1191,269
13,41,303,18,556,1192,173
169,40,335,5,787,1197,678
119,39,109,7,51,1198,708
207,38,277,646,110,1298,1245
643,37,339,746,113,1439,22
158,36,959,800,291,1440,495
157,35,210,634,117,1472,1130
118,34,341,678,119,1535,36
117,33,253,852,121,1642,110
116,32,31,1089,727,1728,104
293,31,354,1045,123,1729,150
156,29,357,732,124,1730,721
190,28,359,1183,126,1731,1306
151,26,361,730,130,1732,419
150,177,365,1286,18,1733,835
149,176,104,1289,1466,8,1357
115,174,368,1293,1467,9,316
58,173,371,1309,305,11,1026
433,172,375,1310,647,12,310
114,171,379,1302,15,25,362
108,170,381,1291,308,28,987
85,169,310,1285,310,30,891
84,168,103,1298,977,31,1396
99,167,383,642,1203,32,1003
98,166,96,689,72,40,300
133,165,385,154,97,44,520
132,164,756,231,122,46,1226
672,163,312,14,759,49,619
129,162,251,630,171,50,713
128,161,70,117,151,53,69
675,159,93,289,163,57,1084
676,158,309,235,1380,63,567
99,157,99,569,47,67,528
126,156,102,190,45,74,187
125,155,107,40,43,83,233
124,154,111,112,38,91,324
122,152,5,163,1667,92,1351
623,109,326,57,141,95,508
14,43,329,183,626,96,1172
170,42,32,54,629,102,958
80,41,333,101,633,103,17
79,40,340,95,1227,107,469
78,39,346,934,1259,124,679
77,38,76,303,637,133,341
206,37,10,148,127,134,244
642,36,248,305,624,145,643
159,35,11,920,165,153,76
158,34,288,39,408,154,236
119,33,360,58,413,164,8
118,32,27,118,5,170,141
117,31,127,915,1053,185,600
292,30,134,907,185,186,914
157,29,366,1100,1524,189,67
116,301,9,884,61,190,459
57,942,675,1103,73,198,177
432,178,374,494,99,214,187
75,177,36,874,1526,215,318
109,176,141,1039,31,224,396
86,175,119,251,274,229,227
85,174,146,254,133,286,295
100,173,240,258,1528,299,746
99,172,249,274,63,327,36
671,171,259,275,774,385,752
182,170,385,267,131,398,700
181,169,384,256,693,402,75
180,165,297,250,695,408,171
179,164,391,263,696,416,334
130,163,399,59,41,463,1233
129,162,9,114,483,464,393
674,160,166,104,420,497,1229
675,159,218,110,261,502,290
98,153,402,107,643,503,112
127,110,408,13,1296,509,175
126,87,198,6,10,522,243
125,86,393,196,1298,588,63
123,85,225,214,1299,615,831
622,44,337,207,4,662,1072
200,43,411,1257,1300,705,698
199,42,341,771,6,717,18
198,41,417,511,655,718,156
197,40,222,101,378,719,928
15,39,423,253,134,733,371
171,38,429,324,669,953,477
205,37,434,87,671,954,263
641,36,236,494,272,955,649
160,35,437,1025,675,1006,236
159,34,444,1015,449,1042,377
120,33,449,1290,388,1075,336
119,842,175,119,455,1077,556
118,179,79,1205,53,1079,638
291,178,136,28,392,1086,322
158,176,157,34,1603,1087,583
56,175,267,109,276,1089,934
431,174,272,102,394,1090,866
76,173,456,100,230,1157,1046
110,172,303,118,278,1158,278
4,171,462,111,688,1424,37
183,170,21,1161,285,1425,1807
182,166,425,675,240,1570,1127
181,165,468,415,85,1572,1265
180,164,22,5,294,1588,181
1,163,244,157,243,1706,738
2,161,460,228,37,1726,1586
1,160,148,9,34,1,1372
224,154,25,398,1478,6,1758
1,111,164,965,267,11,490
76,45,26,929,1684,13,873
73,44,459,1194,152,14,1445
1,43,472,23,56,18,553
174,42,442,1109,490,30,1747
184,41,28,68,1178,34,787
183,40,477,62,195,36,526
1,39,448,73,1179,39,236
2,38,480,111,1180,40,372
3,37,254,104,51,41,304
213,36,422,98,49,45,484
105,35,484,116,108,49,284
637,34,355,109,843,51,525
364,180,486,1159,111,53,1245
189,179,490,673,289,54,565
188,178,495,332,115,59,936
217,177,398,413,117,63,703
376,176,90,147,119,65,39
522,175,94,3,725,73,381
552,174,103,155,121,91,176
215,173,109,226,122,98,1024
216,172,114,11,124,101,810
217,171,499,396,128,102,1196
218,167,502,813,20,103,249
220,166,504,342,1464,110,400
97,165,506,346,1465,113,193
210,164,510,105,303,115,392
90,162,41,348,645,117,495
89,161,513,963,13,118,72
3,155,516,927,306,124,311
1,127,520,213,308,130,73
158,126,524,207,895,135,23
157,112,526,220,70,150,482
156,48,455,1192,95,151,883
2,46,42,21,753,170,9
3,45,528,1107,120,171,1185
117,44,49,70,757,194,225
4,43,530,64,169,198,36
116,42,457,75,149,226,326
152,41,396,140,161,239,99
5,40,215,133,187,248,167
151,39,238,69,1378,255,13
150,38,454,87,1505,266,755
6,37,6,80,1665,271,996
7,36,325,1130,139,279,774
63,161,328,644,749,283,94
144,160,31,384,110,285,232
8,159,332,26,624,287,852
137,158,339,197,627,300,553
136,157,345,40,631,359,339
134,146,75,119,1225,364,985
47,142,11,120,1257,374,69
597,62,247,109,635,379,150
595,50,12,367,125,385,725
2,435,287,934,622,405,543
154,437,359,898,163,411,160
3,182,365,1053,406,432,223
449,181,10,1163,411,434,412
24,179,674,8,259,435,480
225,164,373,1078,3,502,714
145,162,35,99,1051,508,246
25,156,140,93,183,517,507
139,154,118,104,1522,532,797
138,152,145,167,1524,535,750
137,149,384,6,33,624,572
272,148,383,1391,272,699,641
412,118,4,564,131,702,332
123,115,53,628,1526,714,592
46,113,390,265,61,720,160
596,112,398,157,772,742,930
594,111,8,159,129,762,698
1,60,165,2,39,772,624
155,58,217,1383,481,789,693
2,55,401,556,515,829,384
448,32,407,620,336,921,644
226,77,197,257,641,1224,212
146,78,392,149,1294,1277,878
24,80,224,10,1296,1299,180
140,215,543,1082,1297,1423,90
139,332,215,471,2,1424,1522
138,548,416,108,1298,1474,1090
271,838,221,17,4,1475,500
411,841,548,7,653,1476,818
124,183,422,216,376,1723,705
159,182,428,545,667,1724,844
604,180,433,180,669,5,449
1,171,313,238,1328,8,182
67,146,315,1220,270,11,165
147,145,319,217,1329,15,963
141,136,322,218,673,16,1353
631,135,326,208,447,27,1121
156,134,235,183,386,33,1397
258,133,436,179,63,36,1101
155,132,443,1,453,45,578
521,131,174,181,51,50,199
104,57,448,182,390,53,966
522,51,135,239,1601,63,1431
523,38,156,247,274,64,105
524,76,266,3,392,77,1222
178,77,271,241,228,78,141
24,1600,455,150,276,80,463
23,184,308,2,686,100,1517
125,183,461,153,278,102,1608
116,181,20,5,283,107,180
154,4,424,752,238,112,79
153,9,467,901,83,116,743
21,182,21,897,292,117,579
197,167,243,975,241,135,1467
228,145,553,1141,39,136,706
196,144,459,888,265,137,1232
39,143,147,196,1221,138,1399
147,142,163,599,1434,144,148
146,141,25,653,1682,145,665
145,72,458,531,1227,150,206
144,73,471,1457,1228,154,704
637,1367,441,705,150,169,60
218,160,27,942,488,170,274
260,151,465,898,193,173,320
103,103,447,585,53,174,891
102,102,479,1036,552,176,1476
101,101,253,583,47,177,589
100,67,421,27,106,178,632
55,55,256,19,841,184,318
183,432,483,543,109,207,1525
619,5,354,14,287,238,914
182,327,295,16,113,239,965
181,367,558,176,115,240,101
142,368,485,5,117,255,1008
141,369,561,8,723,276,1116
184,188,563,494,119,279,779
180,187,566,1,120,306,590
33,186,397,1409,122,350,523
256,62,89,18,126,354,596
138,3,93,652,22,386,1079
126,5,102,1219,1462,429,189
131,188,108,3,1463,430,363
641,187,498,18,301,432,210
97,152,501,541,643,454,276
124,151,503,244,11,500,313
70,1,109,64,304,501,220
398,1,112,299,306,684,347
599,4,505,247,1199,685,952
142,72,509,10,68,712,738
640,190,40,984,93,713,144
96,189,512,938,751,718,98
71,188,515,50,118,719,613
598,64,519,35,755,720,499
124,3,523,72,167,725,435
26,4,525,60,147,760,395
27,427,454,1087,204,761,524
28,428,41,1103,210,965,272
29,192,527,150,214,966,106
181,191,48,83,216,968,604
142,190,529,1027,221,969,513
195,184,456,1324,458,970,600
707,183,395,1121,159,1003,360
708,182,214,233,1376,1045,625
657,181,453,517,1659,1133,762
140,180,688,299,504,1137,478
139,160,981,222,636,1139,6
138,159,157,211,633,1323,225
137,73,612,990,754,1512,376
136,322,475,1155,3,1513,298
11,193,477,509,5,1532,635
8,192,478,462,6,1639,668
167,186,479,1180,9,1655,639
166,167,480,2,10,1656,872
1,140,28,298,11,1718,788
84,139,31,178,12,1719,172
161,67,52,59,14,1720,42
160,8,36,1,265,1721,789
159,1,42,171,264,2,71
72,174,49,658,261,4,450
153,173,9,470,16,11,370
1,172,177,27,19,18,46
146,171,25,1463,20,23,416
145,170,114,60,258,30,929
136,1396,108,1398,257,32,582
84,195,215,39,26,34,216
83,194,189,40,28,38,606
72,193,45,30,30,39,374
89,191,214,5,32,46,650
71,182,8,1,255,50,354
397,181,99,177,254,55,169
179,180,94,3,253,69,548
425,179,88,4,590,70,219
426,178,82,61,252,76,684
83,177,147,69,886,77,642
84,175,72,181,251,79,475
85,170,210,63,249,86,888
10,163,223,28,45,89,284
169,162,209,180,582,93,770
168,158,95,25,580,109,861
1,157,7,183,46,130,567
163,156,1,930,48,140,826
162,155,4,1204,50,153,568
161,154,13,1153,52,155,720
74,153,23,1032,53,160,315
155,152,56,1066,243,172,485
3,151,75,18,242,187,652
148,148,82,777,22,201,599
147,147,963,709,55,212,541
36,146,176,883,40,223,687
418,145,127,1120,161,239,473
30,144,183,1076,182,241,427
118,142,896,763,78,253,144
419,141,772,1214,397,276,729
420,125,838,761,83,303,158
421,61,171,192,1539,364,167
174,60,846,27,127,376,89
98,59,920,6,1258,380,742
95,58,767,1007,116,381,748
1,5,47,162,627,383,218
2,121,21,2,158,392,848
3,122,569,1058,399,400,700
4,394,301,358,401,402,102
165,395,735,339,754,403,386
164,396,30,49,142,409,241
5,397,736,188,460,433,27
1,398,520,781,461,434,331
8,196,317,773,230,460,17
9,195,142,1,330,461,323
10,193,829,1,164,483,529
11,192,737,4,463,515,945
12,183,3,117,398,519,214
135,182,89,294,403,555,515
142,181,71,296,465,562,442
102,180,42,863,682,593,355
10,179,77,857,167,626,433
114,176,141,361,234,633,600
115,164,147,211,235,648,1020
30,163,641,12,1271,706,385
381,157,159,225,66,709,171
170,156,169,224,5,715,733
619,155,714,744,758,722,187
620,154,715,736,759,780,127
116,153,367,112,698,853,446
117,152,165,285,378,888,1180
86,149,6,200,761,893,1066
80,148,384,446,1263,894,609
163,147,576,587,64,895,448
503,146,183,191,1328,911,518
201,145,521,16,171,912,600
160,144,53,14,384,1083,173
154,143,46,13,1068,1084,556
153,142,209,20,175,1085,533
152,126,1311,19,1329,1086,321
110,6,1131,1147,179,1087,374
373,2,88,3,41,1222,25
144,197,40,409,764,1223,684
29,165,67,48,121,1224,574
380,164,306,42,31,1225,313
171,162,73,466,394,1240,99
618,5,719,719,6,1249,174
12,2,559,64,538,1482,1200
11,1,369,1394,333,1716,853
84,318,366,43,479,9,55
167,347,343,44,267,13,335
166,198,1202,34,268,16,103
81,61,796,9,280,21,379
214,6,304,5,721,45,83
164,3,376,173,426,46,440
502,143,822,7,62,102,819
202,203,622,8,118,134,52
161,259,269,65,49,145,413
156,62,107,73,1360,146,913
195,7,644,177,1316,172,204
194,142,401,67,388,184,1159
155,202,727,24,705,201,555
154,180,416,176,731,202,499
153,167,193,21,1323,204,590
193,163,682,179,1417,207,838
152,162,684,926,1005,208,1097
556,161,822,1381,1003,213,750
106,148,52,1,700,218,417
210,8,707,1200,1334,221,839
12,5,696,394,993,241,587
372,4,277,1075,1,244,275
245,3,640,1071,97,295,439
135,201,218,1149,31,298,449
117,200,716,1062,1021,305,214
154,199,498,367,386,306,174
368,197,9,22,635,307,381
369,196,719,773,136,313,870
370,195,626,1470,125,331,160
139,194,436,63,121,395,842
371,187,238,1252,152,406,27
146,185,232,1102,72,407,447
5,184,223,879,161,431,958
4,181,642,1116,95,475,744
3,168,216,1072,33,586,698
6,164,718,763,1019,676,466
148,163,500,759,388,689,127
7,161,7,1210,633,723,458
422,156,721,757,138,732,429
423,155,628,1435,123,738,664
171,144,438,1430,119,756,84
247,83,240,355,150,789,1045
174,72,234,142,70,791,138
173,71,221,147,159,795,386
424,32,643,155,94,831,700
4,5,215,717,34,836,507
160,3,719,188,1018,870,104
159,2,501,23,389,912,182
150,1,6,2,632,930,1013
102,139,722,1176,139,965,607
101,332,629,1091,122,984,493
98,202,439,158,118,985,53
97,201,241,2,149,986,1119
383,199,235,1054,69,992,429
165,198,220,1431,158,1026,785
150,188,157,1180,78,1115,392
312,186,154,5,79,1116,664
258,185,644,197,91,1117,484
163,176,214,215,37,1118,1252
202,169,720,1345,1015,1122,200
201,162,502,1176,392,1126,684
4,145,5,1170,629,1142,762
26,6,723,1210,142,1150,333
27,2,630,1203,119,1242,485
162,138,440,1055,115,1262,423
161,199,242,833,146,1342,755
200,200,236,1,66,1408,421
159,201,219,97,155,1431,1530
549,331,645,99,90,1610,968
99,933,213,128,38,1611,497
118,203,721,82,1014,1615,287
212,202,503,63,393,1616,201
6,201,4,325,628,1617,56
27,166,724,88,143,1618,158
2,165,631,383,118,1619,993
142,11,441,78,114,1620,483
89,463,243,101,145,1621,1399
659,1241,237,214,65,1661,281
638,204,218,211,154,1663,544
222,203,159,217,74,1664,46
222,202,156,24,75,1690,1294
220,12,1239,116,174,1712,237
112,349,66,353,9,1713,1152
204,205,19,1296,5,1714,238
161,204,51,65,394,3,917
163,203,222,61,199,6,30
162,13,6,19,176,11,6
527,348,242,110,21,14,668
337,206,177,260,71,20,1088
80,205,24,1220,469,23,779
196,203,1031,264,186,25,991
195,165,655,3,162,27,513
14,79,112,2,70,36,948
15,24,167,104,69,39,437
119,23,174,947,111,47,131
213,14,179,45,53,50,809
58,90,569,192,133,55,595
153,94,1189,782,171,61,287
549,576,1236,99,173,62,599
550,595,639,80,64,71,371
254,596,45,17,102,72,128
310,202,573,20,504,76,504
704,201,547,30,109,83,69
59,200,69,5,10,99,245
164,181,5,3,277,100,39
163,174,11,237,276,109,634
328,10,18,136,273,113,464
329,9,22,45,4,114,446
330,8,54,80,395,117,118
331,7,146,84,7,118,46
332,6,6,1301,8,121,513
104,5,225,162,200,122,496
201,4,575,159,197,128,52
3,3,3,93,175,129,607
154,2,245,138,20,136,619
548,1,174,141,72,137,302
549,1,21,476,470,147,79
153,26,1028,97,185,148,420
231,496,605,53,52,149,840
1,189,608,276,161,166,565
2,188,116,39,228,167,351
434,187,610,40,76,200,553
22,186,145,1013,219,201,531
23,185,870,326,47,202,200
717,126,652,170,71,206,941
166,125,794,21,214,207,1000
163,101,625,64,70,217,886
199,100,152,1157,1007,236,726
