Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict
231,5,574,1,160,1493,593,308
211,4,650,220,125,1497,1229,200
210,2,109,9,262,1498,734,478
170,1,654,1001,263,1499,1230,463
141,121,78,93,912,1704,390,31
209,158,658,189,62,1705,719,578
203,67,211,191,143,1706,157,59
158,9,215,220,443,2,314,35
109,8,897,864,44,3,408,76
108,7,174,10,33,9,524,17
152,6,236,29,30,11,1012,475
151,5,27,1154,133,14,229,40
101,3,47,273,155,15,541,23
234,2,42,292,144,19,313,46
233,7,95,355,146,22,70,52
232,8,41,352,35,30,446,45
212,9,168,342,209,35,11,789
211,10,16,17,3,37,78,597
171,115,8,20,4,40,600,797
142,116,203,24,240,42,441,74
210,117,921,40,204,44,269,238
204,120,224,41,102,45,447,45
157,4,180,33,10,46,395,5
222,736,147,22,12,48,230,35
110,3,187,16,180,53,134,47
109,735,157,29,7,59,639,792
153,21,25,306,26,62,1092,55
152,7,54,303,171,68,267,36
100,6,223,309,14,69,765,75
235,4,108,116,16,70,483,89
234,3,103,208,270,71,574,781
233,2,97,30,269,74,218,67
90,1,81,986,606,77,1266,48
53,141,219,395,267,78,415,80
213,143,214,384,265,81,1278,144
212,2,93,389,29,82,214,801
172,1163,65,1580,255,97,234,12
143,1,35,31,259,104,1098,54
211,1,909,959,578,107,1571,65
205,1162,912,15,6,109,1501,483
156,237,918,1367,157,111,1005,493
111,220,996,1217,138,112,1425,221
110,211,73,1231,137,121,234,432
154,210,149,1230,75,122,1138,343
153,209,41,257,74,124,1116,52
99,199,118,303,117,129,874,125
236,175,186,42,138,139,522,109
235,152,658,25,14,145,848,148
234,45,659,1321,635,157,509,139
91,16,193,1171,215,158,929,166
52,15,198,972,166,164,58,224
214,14,186,12,191,165,70,265
213,106,143,7,436,178,622,684
173,238,230,1184,124,208,642,30
144,221,295,28,126,217,873,81
212,213,729,257,127,240,378,29
206,212,248,18,170,248,335,69
155,211,215,1245,130,272,1089,464
299,210,19,1461,131,300,171,208
726,200,210,1344,158,305,924,551
172,176,730,599,132,329,125,470
190,153,419,601,141,331,104,346
8,46,422,596,146,399,1113,429
165,17,733,642,356,461,1005,677
210,16,423,675,82,467,1466,17
118,15,424,635,477,498,79,47
150,105,191,430,11,538,1133,519
804,239,429,727,207,553,1220,15
132,222,736,898,319,554,1,182
92,214,202,286,37,620,1041,93
434,213,316,230,35,622,80,349
160,212,221,278,32,623,31,125
20,211,212,282,28,630,178,8
165,201,288,439,581,631,1238,91
236,177,125,583,3,659,19,661
101,154,740,1440,16,713,243,19
1194,47,203,1439,418,755,1489,215
674,18,741,10,243,777,877,468
675,17,118,12,154,896,450,539
676,16,744,13,402,912,833,100
625,104,747,6,54,1150,256,1
172,241,222,7,168,1151,598,283
171,240,750,1373,78,1243,20,437
170,223,437,779,77,1454,954,611
169,215,127,1344,346,1504,30,447
168,214,753,744,201,1520,999,458
188,213,385,134,71,1698,807,267
10,212,756,124,120,1702,692,386
244,202,762,861,182,20,95,684
240,178,763,1148,172,28,1262,301
239,155,765,23,111,30,302,98
238,48,95,1627,116,31,354,226
237,19,449,1634,322,42,1428,650
1193,18,450,1636,120,44,33,640
187,17,19,15,135,45,209,626
11,103,724,137,25,47,935,627
205,242,467,1230,48,49,384,171
204,241,769,10,49,50,480,549
203,229,209,2,182,57,495,380
202,228,50,8,370,58,417,404
201,227,176,44,18,75,1252,835
30,226,772,46,17,84,1273,9
194,225,32,41,87,96,264,631
1,222,775,90,4,103,1477,155
2,221,371,1368,1009,105,1130,18
184,217,193,91,95,106,136,212
183,107,18,99,632,107,1190,270
182,106,200,151,204,108,73,613
219,105,25,93,212,110,1436,195
218,5,30,2,99,111,832,92
13,218,778,150,562,116,222,309
176,230,493,5,218,122,313,364
174,229,192,153,163,123,1115,566
173,228,338,1049,192,128,552,271
172,226,9,1045,437,137,716,678
171,4,78,1289,123,144,589,24
170,98,143,123,125,145,756,87
169,361,881,545,126,155,1348,35
604,362,96,829,169,163,567,75
429,231,63,232,129,164,235,458
271,230,171,229,130,182,1352,214
9,229,58,226,159,206,197,545
240,227,882,63,131,238,783,476
142,3,571,1626,140,318,895,352
678,97,574,1644,145,374,259,423
10,360,885,126,39,376,246,671
9,361,575,269,355,378,336,23
8,244,576,325,81,425,1297,12
7,241,39,277,478,434,1408,53
123,218,581,273,6,454,1199,525
220,216,888,1226,8,520,250,9
180,215,50,1076,10,566,170,849
105,214,164,853,12,628,1235,188
178,79,373,1090,208,658,1021,22
530,72,79,56,320,701,831,99
80,71,364,116,38,714,139,355
177,69,136,129,36,777,977,844
137,66,27,826,33,942,146,131
165,22,892,1353,29,947,538,2
170,21,240,3,582,948,459,97
1,20,164,1303,2,949,763,15
2,2,51,1292,25,952,138,667
3,343,893,1286,15,953,234,13
4,244,34,1299,419,954,271,209
157,241,896,1058,244,955,202,474
192,240,899,1028,153,957,152,545
191,238,70,1154,403,965,115,106
5,237,902,434,55,1007,441,7
189,236,589,130,167,1008,184,289
183,235,239,443,79,1011,840,431
222,234,25,1219,78,1210,573,617
221,219,905,145,347,1211,715,441
16,218,537,149,202,1261,551,452
6,217,908,559,72,1262,1272,273
7,216,198,551,121,1263,1145,380
182,213,914,504,183,1264,158,690
181,210,915,1310,171,1295,452,307
180,200,917,1304,112,1429,530,104
220,191,57,1106,115,1518,478,232
179,155,601,1101,323,1519,525,644
26,154,602,767,119,1524,401,634
172,153,133,1121,134,1525,239,620
161,144,876,1080,24,1539,1182,621
99,130,619,1083,47,1662,405,177
120,127,921,1086,48,1663,750,555
119,96,57,1249,181,1664,164,386
218,95,102,5,371,1665,23,398
142,62,24,293,19,1666,356,841
69,61,924,459,18,10,288,15
445,8,120,222,88,26,74,625
446,7,927,1191,3,28,284,161
200,6,219,1183,1008,31,30,12
447,5,41,770,94,32,1071,218
448,4,170,25,631,33,657,276
197,3,48,22,205,38,1179,607
383,2,177,18,213,53,138,201
111,1,182,2,98,54,848,98
200,383,930,1,561,63,132,303
190,244,645,9,219,65,184,370
189,221,40,20,162,70,809,560
188,220,668,26,102,85,713,273
187,219,28,13,20,90,1218,125
427,218,269,237,245,103,750,161
219,217,453,1228,90,142,111,325
261,216,118,537,241,158,67,462
147,156,805,1222,163,159,33,886
127,155,113,1265,161,194,486,337
146,154,787,1261,381,206,190,66
145,145,709,1083,252,219,333,859
144,129,94,1263,239,247,712,899
143,96,1459,1264,232,260,55,80
225,62,712,1321,57,272,520,873
224,15,111,1232,28,299,448,863
76,16,110,1080,410,316,606,23
218,17,651,56,441,319,732,288
217,18,27,139,248,323,141,101
216,19,90,181,3,343,168,854
182,20,218,185,4,347,332,679
181,21,621,228,265,355,479,9
230,22,500,441,7,358,1064,58
140,23,339,1158,9,370,589,19
139,24,132,464,200,389,79,8
29,248,734,1107,372,393,372,37
174,247,116,53,420,450,374,26
548,246,280,149,324,454,735,844
201,245,122,151,108,455,173,2
446,221,15,180,416,472,298,79
447,220,340,395,389,476,926,179
382,219,42,429,123,511,246,845
112,218,96,725,344,513,216,131
426,215,794,961,132,514,48,858
220,193,166,905,47,532,913,126
262,168,271,953,79,568,1024,405
103,167,257,957,148,583,815,114
40,146,95,349,149,585,756,853
147,97,471,1325,295,609,375,857
146,10,131,1330,151,623,451,163
145,9,3,4,163,641,134,877
144,8,559,154,64,647,554,201
186,7,263,377,309,671,851,105
185,6,117,140,307,691,637,870
219,5,68,184,304,811,591,864
218,4,21,141,154,814,267,268
217,175,120,1248,145,910,641,540
183,249,68,539,300,922,614,181
176,248,36,688,91,1077,508,713
425,247,119,1258,624,1078,1012,865
221,246,97,168,125,1079,558,370
263,245,516,297,147,1080,1603,217
149,244,94,90,65,1081,531,334
188,243,326,186,156,1146,1640,551
259,223,233,188,19,1216,1078,2
220,222,635,217,161,1265,607,234
219,221,47,861,190,1268,513,357
218,220,82,588,169,1306,200,398
143,219,523,1151,336,1329,1150,340
237,218,325,270,174,1391,1462,878
664,217,377,289,94,1426,1234,62
665,212,81,352,78,1454,991,10
666,211,691,349,36,1575,1367,1
615,210,274,339,38,1693,932,348
182,204,91,20,189,1694,999,49
181,203,378,23,198,1695,1521,292
180,163,662,27,101,1696,480,261
179,162,22,43,21,1697,1190,113
178,161,447,44,246,1698,474,149
142,160,124,36,89,1699,526,313
141,132,799,25,164,2,1151,450
31,120,781,19,162,4,1055,874
177,119,703,32,382,14,1560,325
286,104,88,303,251,19,171,54
232,79,1453,300,233,29,654,847
695,78,706,306,58,40,156,887
188,77,117,113,27,47,1404,861
187,76,116,205,409,50,347,851
185,75,645,1078,442,72,640,276
285,74,21,1014,2,77,135,89
694,73,333,883,6,81,1102,842
189,72,788,749,8,89,38,667
188,71,96,1338,201,94,140,21
186,70,615,870,373,100,1121,31
33,69,494,1047,421,112,392,38
224,68,138,1049,325,113,465,832
63,64,728,25,107,140,992,10
1,63,110,110,417,173,552,67
197,58,116,104,388,178,474,167
25,54,36,886,122,206,300,833
3,7,102,889,345,208,696,119
2,13,160,888,131,218,443,846
191,72,265,202,48,239,1534,114
190,76,251,1256,78,248,1187,393
188,155,101,203,162,250,79,102
35,156,465,211,147,257,1247,841
181,157,137,39,148,258,130,845
218,158,9,205,296,262,1493,151
76,161,553,114,150,264,889,865
384,164,257,38,63,275,165,189
375,198,123,117,310,288,256,93
81,199,74,41,308,301,1172,858
201,200,15,6,305,302,10,256
378,201,126,2,155,357,690,528
192,202,62,1192,146,379,464,169
191,229,42,111,301,381,1182,725
182,477,125,924,92,394,120,853
141,524,103,1065,623,399,815,358
138,528,510,969,126,405,294,205
227,529,100,967,146,435,268,346
1,530,320,938,66,437,739,539
200,633,227,734,155,443,610,14
197,642,629,726,20,538,352,222
196,643,41,724,160,543,467,345
28,644,76,728,168,548,117,386
6,645,517,635,337,576,1204,328
5,646,319,741,173,581,1292,866
194,768,371,978,95,595,1078,50
193,837,87,10,79,597,799,22
38,1570,685,732,35,600,71,13
183,223,268,621,37,684,461,336
537,162,85,1072,190,695,124,37
175,1518,372,619,199,700,763,280
15,251,135,4,52,719,196,841
372,250,44,1229,53,727,1270,448
75,247,49,50,492,753,438,873
76,225,166,1199,48,760,872,814
45,224,171,1191,237,806,820,774
396,223,144,1180,48,865,195,682
397,222,177,1174,27,908,291,826
412,221,182,1187,141,933,214,832
469,219,187,950,161,1160,999,853
125,215,196,45,4,1163,430,810
398,212,201,1233,185,1345,342,820
399,199,207,1227,716,1362,264,366
393,82,190,221,714,1404,296,762
77,80,209,1129,712,1405,200,750
76,79,105,1121,707,1420,480,775
112,78,109,77,98,1421,794,769
75,77,178,78,8,1437,348,777
261,76,184,69,384,1603,254,800
257,75,222,1234,860,1648,972,801
256,74,230,1152,277,1653,832,831
255,73,235,62,275,1686,208,807
254,72,244,58,484,1687,605,49
223,71,249,154,608,1688,504,868
200,69,170,156,214,1689,58,886
100,66,38,316,31,1690,21,16
112,56,78,488,385,1691,994,858
31,9,81,556,426,10,936,15
90,11,86,382,425,11,1082,627
119,153,90,145,424,15,868,134
192,154,254,552,250,17,1254,718
18,155,260,1133,53,25,589,851
202,156,32,189,51,28,822,486
199,164,68,969,97,38,191,367
1,187,143,502,127,39,251,368
236,196,5,51,514,40,334,334
235,197,267,504,114,41,553,596
30,198,6,1119,115,42,14,551
8,199,189,693,130,44,277,743
7,200,265,93,132,55,268,842
196,526,269,1238,169,58,306,235
195,527,273,57,38,64,15,104
234,528,278,51,41,72,81,122
193,704,287,64,377,73,424,121
40,1238,292,258,373,84,1143,598
186,1568,296,207,372,93,305,844
13,164,300,81,30,102,268,745
273,1516,307,332,371,103,518,119
686,1515,311,334,370,104,312,17
197,1514,317,1306,25,107,859,336
22,1513,326,1300,24,108,937,470
272,1512,329,1428,63,113,1443,369
242,293,337,1388,62,134,102,370
216,240,342,1183,589,141,1110,517
215,239,346,4,86,142,947,404
214,239,349,1307,88,152,229,446
32,1,352,272,625,153,1291,443
15,240,216,48,219,160,462,8
14,2,355,67,544,161,26,847
13,208,360,455,66,179,119,834
209,207,21,218,68,213,333,846
208,289,202,1206,69,235,612,101
12,250,194,1192,71,288,1215,150
206,244,199,21,156,316,1064,599
204,230,205,18,82,404,1586,479
203,228,269,14,494,422,545,30
202,227,359,2,9,431,1255,364
201,225,238,3,11,451,539,2
33,224,35,5,46,563,591,57
197,221,30,16,239,625,1216,459
188,220,233,22,50,655,1120,97
1,94,398,9,316,774,1625,531
1,5,260,154,29,939,1469,189
2,4,227,1283,646,944,949,45
3,260,301,149,164,945,1220,39
292,245,222,146,256,946,367,18
26,243,217,143,139,949,788,61
230,241,208,20,159,950,202,51
42,236,203,963,2,951,10,44
43,231,197,33,415,952,846,505
91,229,214,86,183,995,526,109
44,228,195,1207,718,1000,1217,121
214,223,299,1211,716,1002,176,500
213,5,111,1227,714,1004,886,96
261,261,295,1228,709,1005,170,102
90,246,109,1220,96,1008,222,94
236,242,105,1209,6,1146,847,71
45,237,102,1203,279,1147,751,70
242,232,226,1216,277,1148,1256,40
241,230,220,945,486,1149,1137,64
201,229,174,1228,610,1150,1050,15
240,224,169,643,598,1151,326,855
274,6,94,33,572,1152,518,13
235,262,160,32,608,1153,88,856
234,247,155,99,540,1207,830,134
233,243,234,93,216,1208,908,122
199,238,49,67,182,1245,266,33
158,233,366,818,387,1292,1193,13
237,231,326,752,428,1516,90,244
50,230,323,989,427,1536,304,737
169,225,318,1053,426,1659,1440,153
663,7,314,1214,252,1660,356,20
238,263,150,1011,405,1661,159,316
43,244,144,880,55,1662,1126,385
121,239,261,783,53,1663,507,504
557,234,399,779,52,6,1286,503
276,232,137,629,352,7,1080,239
237,231,215,19,351,11,888,719
236,8,398,46,95,12,1318,682
235,264,298,113,129,21,576,683
160,245,291,107,516,24,498,537
1,240,284,264,112,29,193,275
2,235,279,140,113,40,775,320
3,233,642,81,128,43,1140,128
4,232,338,9,130,54,34,29
5,9,139,1,167,55,714,636
6,246,426,114,33,58,1206,767
7,241,19,632,36,85,1228,749
8,236,131,738,39,91,1316,750
100,234,126,975,379,92,1102,369
562,233,117,13,375,102,823,370
233,10,112,618,374,103,485,371
207,247,108,1069,32,106,100,373
192,242,104,616,373,107,787,684
29,235,93,1035,372,116,249,27
121,234,87,950,27,120,135,126
101,11,78,220,26,140,345,752
60,267,74,1153,315,141,632,535
145,248,75,1155,65,152,653,401
561,243,67,1150,64,158,356,502
181,236,62,256,84,159,615,501
232,235,58,19,86,160,401,354
117,12,55,107,31,169,708,467
191,268,52,113,623,183,786,337
30,249,188,1282,655,187,445,863
122,244,358,1186,221,214,1554,146
102,237,1,1184,465,216,992,24
61,236,49,958,459,235,32,37
146,13,44,1195,455,241,182,25
560,272,383,2,453,244,514,770
182,271,202,3,218,246,1066,721
231,257,476,221,546,267,1064,631
116,256,210,234,64,345,114,154
190,219,205,1080,66,381,1283,60
31,218,199,57,67,386,299,687
123,209,71,56,154,448,1484,272
103,207,75,94,84,462,176,392
62,9,3,18,79,471,501,12
147,8,79,570,117,485,228,410
559,7,26,470,174,490,1495,213
183,6,7,416,118,491,978,745
230,5,846,43,12,497,1240,761
115,4,885,24,106,501,1728,80
189,3,1156,948,2,502,684,136
32,2,511,892,699,503,1645,734
147,1,169,940,74,510,1756,160
146,2,184,944,281,521,1547,114
272,161,580,364,279,523,1583,109
271,1175,27,127,732,526,1369,75
127,92,165,484,15,575,752,77
16,430,377,33,45,616,167,80
117,262,268,486,80,624,1054,46
587,276,288,1101,77,636,487,10
41,263,62,63,75,649,233,8
148,195,72,1536,106,842,434,22
147,194,78,1409,16,946,362,21
273,193,23,1,18,998,226,42
272,189,38,1182,20,1006,480,519
128,148,44,28,22,1060,534,32
15,1,49,816,23,1061,907,101
116,2,58,51,218,1145,94,58
586,65,68,963,184,1146,385,707
40,69,660,234,157,1211,281,672
126,264,565,1182,29,1291,631,476
106,244,149,295,28,1413,599,742
65,193,710,1147,220,1472,388,25
150,192,134,283,498,1478,20,836
149,65,151,109,5,1515,991,774
148,265,248,106,7,1584,596,757
112,245,165,103,42,1585,559,868
213,194,368,60,243,1639,27,809
186,193,373,556,54,1683,333,769
35,66,170,953,33,14,926,677
127,266,143,967,642,21,265,361
107,20,176,560,160,25,651,821
66,4,181,7,179,26,617,827
151,2,195,2,347,45,93,848
150,267,200,6,378,46,221,805
149,21,206,419,283,52,880,815
111,5,189,39,281,69,375,770
34,3,208,151,490,80,640,622
185,22,104,939,82,87,186,849
36,6,108,1574,79,98,713,54
4,4,177,273,77,103,259,881
3,281,183,177,104,118,407,11
1,280,229,164,14,123,30,853
2,278,234,171,16,125,1104,670
281,273,145,173,18,130,357,668
277,272,149,176,20,163,547,665
276,271,188,302,21,198,84,699
275,270,155,1326,361,199,611,735
274,269,37,233,364,243,60,737
3,228,47,215,220,257,660,767
4,227,33,1461,391,258,171,766
5,201,142,1455,432,295,93,787
4,200,4,1520,431,318,270,845
171,154,65,30,430,347,640,851
5,153,264,1553,256,354,1153,129
6,120,266,95,72,356,806,713
333,5,231,1554,141,362,460,846
305,4,241,1562,493,369,866,481
149,3,247,1312,155,386,251,362
49,2,192,1556,91,435,1112,363
332,1,207,1465,90,447,508,765
148,152,213,1313,91,519,546,786
50,184,218,1468,133,525,637,812
284,186,227,1310,520,544,791,147
280,492,237,340,108,729,496,184
279,494,82,1357,109,730,371,183
278,874,86,1349,124,732,309,329
631,282,243,174,126,798,265,591
377,278,384,1462,129,799,801,738
214,264,272,427,422,822,261,837
174,263,277,32,163,866,48,99
285,260,291,634,29,1024,243,117
281,257,295,907,32,1025,680,116
280,256,299,1101,35,1026,1152,182
279,254,390,1116,383,1027,510,839
278,252,310,1098,379,1028,454,740
227,250,328,163,378,1037,571,114
277,248,336,181,36,1038,583,331
276,247,341,1194,377,1039,12,405
74,243,345,1138,376,1040,973,465
75,220,348,1186,31,1041,1084,364
56,214,351,1190,30,1042,875,365
48,195,397,582,69,1047,816,512
47,175,402,610,68,1048,911,399
46,161,215,373,239,1108,697,406
45,160,45,1361,240,1168,418,180
9,158,404,1347,241,1209,185,529
8,154,354,1334,82,1253,653,3
604,143,359,637,35,1318,470,842
216,117,20,110,619,1424,214,829
84,115,201,122,225,1444,889,841
632,113,193,1301,135,1602,57,683
633,109,198,313,60,1603,654,626
634,107,204,398,62,1604,540,568
583,105,409,435,63,1605,476,179
214,100,416,309,150,1614,439,594
213,33,421,28,88,1615,834,474
212,31,94,96,23,1647,158,144
211,1,88,1,248,1649,1009,38
210,24,147,169,87,1652,283,180
309,78,26,174,211,1678,523,344
186,138,178,267,41,1679,1504,117
185,139,683,271,44,1680,453,372
311,152,837,113,35,1681,865,6
310,159,578,117,31,2,701,65
253,233,580,73,29,4,1264,105
283,236,46,1334,159,13,1260,366
282,240,665,1048,161,19,784,878
281,249,41,763,236,23,1335,99
280,270,185,249,122,27,42,282
255,445,599,126,3,28,1354,254
210,499,33,443,815,30,826,53
27,562,600,64,57,33,1167,47
1,1196,14,86,1141,36,1587,26
2,268,118,309,52,38,182,69
3,256,114,72,42,39,396,59
12,255,45,1060,40,41,675,42
11,254,39,73,4,44,1300,887
139,253,13,1046,6,52,1278,50
4,251,65,1041,15,66,754,152
561,250,217,1033,27,79,440,97
3,230,672,12,300,90,1747,11
560,229,34,97,327,100,1633,238
141,228,42,19,105,104,1242,349
2,227,96,64,107,105,915,314
559,226,252,102,112,107,130,7
142,225,90,126,315,138,664,863
1,224,152,111,289,157,450,516
163,223,208,863,199,158,432,234
162,2,608,49,419,195,723,15
287,3,155,116,114,201,217,864
277,17,405,338,325,228,188,150
224,18,576,979,257,229,637,148
196,21,577,103,205,312,1112,138
597,22,80,112,208,316,1444,142
51,23,218,108,210,326,179,130
254,585,715,104,391,370,875,658
103,269,384,121,301,372,588,877
175,252,215,115,303,384,327,555
172,251,217,126,305,400,37,60
261,229,349,13,307,447,895,41
20,225,459,212,308,448,501,5
297,224,310,235,32,502,924,204
24,1,461,1303,129,531,803,206
21,2,117,1,145,534,237,209
22,584,110,23,49,535,1075,175
23,283,966,4,148,537,1227,139
303,267,253,203,53,549,169,137
24,253,431,226,101,550,1256,107
82,212,103,461,176,560,203,108
167,211,98,8,148,574,569,87
577,210,9,1,9,693,110,122
334,209,19,200,19,698,1286,872
335,100,25,223,182,725,139,896
264,23,30,464,21,729,914,308
663,22,15,81,146,731,767,889
265,21,9,1321,303,768,65,241
343,20,4,1206,145,779,869,505
344,19,5,7,144,896,1150,28
662,18,15,1479,455,925,1128,480
266,17,53,1154,143,1156,1051,559
342,16,239,1246,282,1211,1068,388
343,15,242,74,31,1212,25,251
661,286,392,1384,133,1213,322,694
5,285,1028,75,134,1214,1588,884
1,284,241,167,135,1255,1379,153
17,282,219,14,442,1256,620,286
198,278,615,166,122,1257,1674,442
252,277,1160,11,69,1258,1765,283
2,276,216,169,68,1259,337,318
3,275,620,1251,377,1297,1299,37
4,274,80,1328,86,1302,505,603
5,273,47,1283,22,1362,163,581
6,272,906,1106,236,1465,431,188
7,271,1161,2,154,1466,427,885
299,270,675,747,233,1574,746,35
8,269,971,1013,193,1593,1625,285
295,260,401,48,439,1627,1456,163
294,259,647,1159,341,3,1277,396
293,258,404,197,319,4,551,310
292,257,651,991,99,13,639,619
290,256,7,985,183,15,717,532
9,233,543,5,96,22,240,596
204,232,132,242,92,25,981,154
157,231,195,1165,91,26,977,9
10,230,21,887,90,27,1181,651
190,229,657,879,26,29,501,32
229,228,152,992,89,37,9,45
278,115,732,43,257,40,1071,33
12,114,29,120,458,45,280,230
217,113,24,140,813,48,101,221
183,112,18,97,33,51,113,387
185,111,659,891,35,59,392,367
186,110,660,53,906,61,159,162
117,109,248,4,20,62,1307,68
6,108,252,15,62,66,1079,615
300,107,256,78,72,73,836,113
296,106,210,75,201,89,1212,280
295,23,145,65,24,94,777,860
294,22,19,804,121,96,817,11
293,21,52,16,212,99,162,79
151,20,69,1021,226,101,262,314
70,19,790,138,237,103,174,217
310,14,66,147,401,104,158,851
129,140,128,143,253,107,1465,411
235,141,61,156,112,116,698,26
16,142,695,150,60,121,959,20
17,178,330,161,63,137,1249,1
356,303,705,259,66,138,181,42
357,304,74,1029,235,149,630,32
85,305,636,186,63,156,222,199
358,306,11,33,61,157,279,856
359,307,7,1,44,190,545,15
353,1012,62,1037,178,191,337,328
117,1291,68,102,814,196,127,93
116,1292,897,352,53,197,800,695
72,1293,203,936,3,200,351,315
115,287,718,126,5,207,1260,125
297,286,485,944,689,212,644,211
161,284,865,16,420,240,533,34
16,272,565,192,258,242,1080,836
238,254,45,1172,348,243,621,842
61,234,512,1166,94,244,699,850
286,233,27,1214,15,314,609,32
234,232,111,61,299,324,963,106
159,176,104,1346,147,362,959,200
205,175,146,1068,206,366,1163,7
16,4,9,1060,19,369,483,97
82,3,248,1173,175,392,9,862
81,2,247,138,146,393,1053,1
3,143,15,328,145,406,563,59
355,288,51,336,74,433,821,366
356,287,134,338,144,576,706,721
84,286,112,334,216,614,1290,292
357,273,174,1223,129,615,559,600
358,270,44,689,148,732,834,349
352,269,157,688,76,734,404,8
118,255,60,301,78,770,298,257
117,235,739,321,79,1142,119,136
71,234,582,84,80,1143,95,264
116,233,1344,1072,376,1145,374,286
5,228,1345,128,377,1254,141,230
298,90,1346,330,83,1255,1244,229
162,89,1347,1237,85,1256,171,228
17,5,782,1058,87,1257,977,501
239,4,195,177,89,1258,1289,505
60,3,1449,196,382,1285,1061,382
153,138,1078,259,234,1399,818,401
10,139,745,256,93,1400,1194,623
287,140,1450,246,96,1465,759,527
276,142,1151,1022,162,1545,594,333
275,143,1237,1241,49,17,1230,504
235,289,1451,985,129,19,799,506
160,288,1155,24,770,21,1446,434
206,274,96,109,176,25,1332,579
274,256,4,1202,97,26,280,870
15,236,95,43,93,33,156,137
319,235,87,34,92,37,176,844
40,234,86,38,91,42,1447,853
496,6,78,25,90,57,680,5
451,5,83,31,256,63,941,18
4,4,89,909,69,66,596,6
202,141,76,51,193,73,1027,9
284,143,84,55,202,76,184,101
295,290,150,47,25,80,314,8
294,289,14,71,120,96,848,841
312,288,57,808,213,117,248,60
128,287,64,226,225,127,717,295
70,286,785,141,236,140,603,198
48,282,71,33,252,142,475,832
54,281,133,27,111,147,553,392
151,280,23,1,59,159,143,274
507,279,56,21,62,174,83,180
293,278,690,5,65,188,430,837
96,277,325,1266,234,199,452,115
353,276,250,1050,64,210,748,4
354,275,700,888,62,228,265,309
82,274,631,1286,45,240,527,74
356,263,892,652,177,263,1010,714
120,262,198,1261,813,290,259,296
119,261,713,1255,54,351,163,106
69,260,480,1268,2,363,668,192
118,245,860,666,4,367,621,53
164,244,560,566,688,379,646,817
180,237,50,512,329,387,129,823
263,236,507,678,421,389,506,818
237,235,22,292,349,390,90,831
63,234,116,576,93,396,690,87
269,233,109,580,14,447,97,181
254,232,115,129,300,448,682,12
90,172,151,582,146,470,205,78
289,171,243,1151,10,501,120,843
28,27,242,1316,207,502,42,44
552,26,10,26,20,542,211,18
305,25,56,23,174,580,733,347
2,24,139,19,147,613,308,740
301,23,38,3,75,620,402,273
300,18,117,2,215,635,314,619
299,8,169,10,130,696,262,330
298,7,152,21,147,702,363,238
282,6,55,27,79,709,267,117
82,141,734,14,375,767,772,245
20,178,577,670,376,840,379,267
21,179,1342,623,82,875,924,520
146,180,777,285,84,880,653,486
297,181,190,159,86,881,616,363
296,182,1444,1411,88,882,824,420
57,435,1073,1,381,898,884,642
163,1004,740,347,92,899,553,508
134,238,1445,322,95,1209,298,352
163,237,1146,275,161,1210,736,523
261,184,1232,308,50,1211,1197,525
209,34,1446,268,128,1212,348,453
4,8,1150,63,769,1227,864,598
236,5,101,360,175,1236,951,851
254,292,9,1288,449,1253,32,118
255,291,100,123,254,1254,370,825
256,284,92,35,255,1255,528,834
257,283,73,1061,68,1256,1369,14
159,282,71,1,194,1257,631,28
235,281,79,134,203,1285,886,82
195,280,156,1168,385,1469,1355,556
50,239,876,1083,386,1476,1241,555
351,238,8,1172,387,1477,1140,554
352,109,63,198,312,4,1284,31
80,249,879,1,457,5,112,880
353,291,58,24,124,9,1313,99
354,290,779,1429,562,17,977,334
348,288,77,1462,573,21,1438,237
122,287,139,1422,304,22,107,871
121,285,676,1217,306,41,1105,431
67,284,881,1514,589,42,1192,885
120,283,17,35,448,48,298,46
551,238,50,66,4,65,85,40
306,104,684,543,396,76,703,19
302,30,319,10,5,94,309,62
77,29,694,303,399,99,790,52
301,28,136,278,402,103,1045,219
166,27,63,1111,571,109,1696,876
300,26,625,1134,273,110,271,154
299,139,22,183,275,114,720,35
76,140,18,352,292,119,146,348
502,175,51,312,514,121,1691,21
2,176,57,107,1150,124,479,113
280,177,886,994,283,125,485,675
279,178,192,844,339,126,65,335
131,179,707,858,341,131,1256,145
239,182,474,4,1025,159,1079,231
171,22,854,857,196,194,352,14
11,2,554,952,8,195,54,856
471,3,56,1047,84,239,15,862
21,4,501,306,640,253,797,452
64,23,16,281,642,254,542,473
28,1,122,1114,643,291,109,857
224,2,115,1137,12,314,1316,870
84,244,317,180,430,350,867,100
223,101,121,349,351,352,1441,101
36,98,157,309,37,382,104,80
307,257,92,104,483,392,1108,126
303,297,101,997,347,431,1102,220
302,296,111,847,502,443,1522,27
301,249,237,861,130,515,331,117
198,248,123,1,317,521,508,882
300,247,236,860,511,540,1235,5
280,246,4,955,190,725,1533,381
416,244,62,1050,191,726,1572,386
22,243,145,232,192,728,893,701
111,5,32,706,262,794,825,238
112,1,163,731,552,795,570,133
113,245,1473,1321,207,818,76,312
55,244,716,76,484,862,456,580
114,113,146,1139,416,1020,638,369
203,97,49,1013,712,1021,536,43
165,96,224,975,713,1022,1418,28
211,2,230,1259,419,1023,355,144
2,505,728,97,421,1024,1415,423
196,299,571,38,423,1033,1600,277
195,298,1336,335,425,1034,1179,156
