Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
144,288,659,1298,70,939,1077
283,282,667,1244,1140,944,840
148,241,647,1321,3,982,971
147,240,626,209,4,983,65
196,227,697,343,251,984,482
195,225,654,1211,323,985,130
93,5,651,1,15,986,699
298,4,646,114,17,1014,361
297,3,599,4,19,1015,768
296,2,594,938,951,1288,653
1,1,588,42,89,1289,1043
126,65,604,45,87,1290,1822
50,118,634,485,83,1291,1247
264,225,630,498,132,1292,137
263,511,625,2,21,1496,701
215,665,619,159,23,1508,1693
270,1536,608,36,25,1545,1081
262,1537,709,54,29,1780,1359
251,294,605,35,33,1781,1665
143,293,395,31,35,2,1132
149,292,689,53,158,11,2291
148,291,601,4,18,21,1024
197,290,772,51,1160,37,1311
196,289,766,143,1161,40,1083
92,228,1451,1,1019,52,1797
299,226,763,1965,950,53,29
298,6,141,1951,942,55,144
297,5,265,1897,1089,58,381
127,4,103,1974,1137,63,2192
49,3,146,318,224,84,1173
265,2,678,307,1125,93,653
264,1,149,55,1123,100,1884
216,5,201,60,130,104,1027
271,6,206,52,1121,112,1388
263,1,212,278,1229,114,1235
252,7,196,1467,1227,116,1896
142,2,166,239,1223,129,1900
1299,1,170,579,1272,132,1389
68,6,175,462,1119,143,1641
69,321,181,70,1117,144,1535
322,320,192,107,1115,148,1193
175,8,1005,62,1111,158,99
70,3,274,1682,1107,166,1853
294,2,292,907,851,169,944
1366,1,55,908,1072,180,2231
216,5,51,221,1070,208,1398
180,322,44,203,8,212,1890
9,321,37,444,866,220,1156
209,9,30,693,62,221,1
97,4,23,310,9,240,739
258,3,20,145,10,272,181
162,2,13,200,11,306,2108
140,1,67,167,12,329,1530
370,4,24,106,13,330,930
510,10,28,121,14,357,534
177,5,34,78,16,399,1373
85,4,1540,40,17,423,342
427,3,1541,43,18,429,1121
204,2,1542,483,19,432,546
20,1,871,496,20,458,564
209,3,6,157,21,473,992
300,11,606,34,297,480,380
278,6,614,52,951,501,658
626,5,439,33,87,502,964
622,4,165,29,121,600,431
623,3,629,51,118,607,1590
624,2,635,2,118,679,323
589,1,640,49,64,751,610
216,2,162,141,365,809,382
215,12,157,3,361,928,1096
214,7,150,1963,364,1040,672
213,6,142,1949,12,1064,557
212,5,139,1895,14,1065,320
178,4,252,1972,16,1069,1491
11,3,249,316,991,1338,472
309,2,101,305,92,1339,48
304,1,96,53,90,1340,1183
303,1,473,58,86,1341,326
302,324,470,50,135,1342,687
301,243,471,276,18,1343,534
625,250,174,237,20,1344,1199
177,252,17,577,22,1345,688
12,1300,176,460,26,1446,940
252,14,862,72,30,1532,834
251,9,108,105,362,1533,492
250,8,243,1439,363,1534,1298
249,7,216,1435,72,1535,689
248,6,236,1432,60,1536,422
30,5,38,1430,58,1658,364
239,4,5,1379,56,1846,61
1,3,8,1732,38,1872,955
2,2,83,1711,219,1901,1017
228,15,60,60,216,1902,602
227,10,65,1680,214,1903,1152
226,9,71,905,302,3,243
271,8,55,906,299,8,1530
270,7,25,219,297,9,697
14,6,29,201,295,19,1189
220,5,34,442,293,23,455
218,4,40,691,149,24,700
217,3,51,308,142,28,38
216,1,235,143,139,30,520
215,16,234,198,229,31,1407
214,11,890,17,794,34,1396
213,10,894,23,231,40,376
574,9,656,16,232,44,846
296,8,309,165,281,50,829
339,7,214,104,990,53,229
148,6,1,119,286,58,167
304,5,133,20,102,60,1371
130,4,18,80,104,64,672
627,2,689,6,383,68,38
11,1,871,9,384,77,741
10,17,873,449,26,79,166
9,12,877,462,386,91,944
8,11,882,18,19,103,278
167,10,44,1,138,104,584
272,9,48,5,237,109,51
224,8,50,17,85,113,1210
282,7,481,32,226,125,57
222,6,482,15,120,135,230
334,5,697,107,122,137,2
71,3,287,282,125,142,92
221,2,1042,271,133,163,428
182,1,1043,19,133,175,803
209,13,113,24,180,184,54
214,12,327,16,107,207,307
1,11,713,242,9,209,154
2,10,719,203,335,211,819
3,9,590,543,1220,220,308
4,8,332,426,24,223,560
5,7,194,71,224,225,112
6,6,725,26,237,240,982
21,4,730,1646,239,251,772
7,3,198,871,248,256,137
201,2,320,872,250,257,1150
237,1,700,185,1045,261,317
236,309,704,167,1157,280,809
8,308,190,408,840,295,75
233,287,164,657,957,324,1080
227,241,137,274,909,330,342
274,236,698,109,186,361,900
273,235,703,164,74,390,1027
17,151,124,70,65,470,151
9,345,120,85,82,618,547
10,350,743,510,10,621,523
11,1,154,12,81,679,316
226,10,149,9,109,751,463
225,2,142,431,1306,757,112
224,1,134,444,104,790,1222
272,9,131,19,55,797,306
223,3,244,23,50,834,227
26,2,615,1,11,882,932
216,1,179,50,13,974,335
1,8,34,3,291,1068,48
2,4,100,89,283,1078,276
11,3,299,477,15,1286,512
22,2,375,264,947,1287,186
233,1,46,253,92,1288,706
18,5,15,1,90,1289,525
8,4,67,6,84,1290,332
9,3,679,2,919,1465,29
10,2,682,224,988,1548,124
227,1,687,185,200,1600,541
226,6,30,525,911,1601,30
224,5,13,408,940,1773,282
27,4,1014,53,570,1789,166
217,3,792,380,972,11,684
1,2,16,8,93,16,1260
23,1,21,1628,91,25,494
11,219,472,853,87,35,415
234,218,473,854,136,36,872
231,7,474,167,17,39,39
230,6,65,149,19,42,531
19,5,58,390,21,46,203
7,4,771,639,25,47,1358
8,3,129,256,29,50,620
9,2,173,91,72,51,1178
228,1,216,146,105,61,749
227,4,59,113,1049,65,171
28,7,68,52,274,68,429
217,6,73,67,77,71,825
24,5,79,322,272,72,613
235,4,63,246,71,75,336
232,3,33,492,70,79,245
11,2,37,102,1027,89,1513
277,1,42,7,225,94,622
276,3,48,10,220,100,157
20,8,59,450,963,105,418
6,7,91,463,217,115,1528
7,6,145,210,51,123,480
8,5,111,411,215,135,927
229,4,208,4,303,169,533
228,3,125,18,300,181,626
275,2,27,31,298,194,641
226,1,957,16,296,205,354
29,9,280,108,294,208,582
219,8,22,283,793,319,492
148,7,3,272,234,330,1012
88,6,24,20,237,344,219
162,5,647,25,240,352,638
161,4,317,17,87,356,277
269,3,256,243,980,362,430
151,2,133,204,88,372,235
58,1,9,544,982,374,276
1,343,26,427,439,396,24
354,330,159,72,438,410,472
1,315,160,1647,104,419,188
425,314,998,872,989,454,721
248,313,469,873,284,753,566
426,308,52,186,269,849,267
427,307,56,168,27,850,225
245,305,58,409,24,857,509
373,264,761,658,1016,862,1664
150,263,489,275,238,930,926
243,257,490,110,227,1061,1484
242,219,1028,165,14,1089,443
2,184,674,132,241,1090,135
239,183,677,71,243,1112,735
192,182,39,86,109,1131,1131
237,178,66,511,174,1154,61
236,177,28,11,179,1189,89
235,167,97,14,275,1359,690
234,166,854,454,916,1363,115
416,17,1032,467,1219,1364,995
270,63,1033,22,169,1365,1159
329,122,1034,27,41,1371,108
195,229,1036,20,25,1627,179
174,252,1037,112,168,1687,49
194,253,1002,287,225,1725,41
193,637,369,276,1212,1726,479
192,2069,1038,1373,1213,1727,436
191,316,23,1368,1214,1728,24
280,270,708,24,1215,1729,752
279,15,986,29,21,1730,105
105,16,712,21,7,1731,256
230,814,644,247,30,1787,103
268,344,573,208,99,1867,768
267,317,64,548,141,1896,257
266,313,11,427,124,1898,664
229,302,527,431,106,4,509
228,271,522,559,111,6,990
284,225,515,76,113,8,61
188,211,507,100,258,9,957
187,48,504,31,1104,18,1033
32,1,614,1651,69,22,721
221,1,86,1394,71,25,750
2,3,108,876,118,29,188
524,14,648,877,73,34,1099
249,15,194,190,43,37,266
425,112,473,172,2,39,758
426,312,342,413,4,42,24
372,261,463,662,6,46,1131
151,174,346,279,85,52,393
244,173,257,114,108,65,951
243,2,1,169,7,68,976
1,117,367,129,9,71,1080
240,118,2,149,907,72,1032
415,635,327,134,968,75,747
271,791,306,130,338,79,510
330,324,403,136,904,82,398
143,323,360,75,956,89,202
33,322,502,90,329,93,598
195,321,432,1153,276,102,788
194,320,449,515,29,103,472
193,319,233,38,65,107,19
192,261,293,41,370,118,798
233,257,254,481,43,135,223
232,256,248,494,224,194,887
231,170,1,47,221,196,287
269,115,363,139,219,207,59
268,99,561,314,307,221,149
267,249,364,303,304,235,371
230,348,359,51,302,251,860
223,320,14,56,300,255,3
3,274,232,48,298,295,364
241,271,347,274,191,321,211
414,228,342,235,978,357,876
272,227,412,575,28,358,365
331,153,625,458,242,446,617
197,143,321,103,231,452,169
235,5,317,58,195,533,925
232,4,315,1678,105,616,829
328,11,655,210,130,833,1331
270,54,407,903,65,870,80
269,109,402,904,106,875,1207
268,118,662,217,258,876,374
191,193,366,199,86,877,866
302,195,368,440,89,908,132
609,769,371,689,90,910,1023
610,321,372,306,376,912,285
611,258,38,141,22,913,843
576,234,629,196,209,1020,1084
229,233,631,163,211,1026,506
228,232,634,102,213,1031,94
227,231,636,117,216,1032,490
226,229,666,1180,219,1056,680
225,228,639,1872,221,1111,375
190,227,4,1857,222,1132,326
189,226,158,1863,223,1305,342
34,190,640,1873,229,1490,71
224,189,74,1856,246,1546,653
278,188,31,1866,250,1547,289
218,185,643,542,3,1752,580
1,180,63,273,143,1753,1101
2,37,12,647,126,1877,320
235,2,572,646,28,1878,444
234,1,590,2,30,1879,136
232,1,615,1,104,1880,1078
277,239,107,3,109,1888,1363
1,240,643,982,111,1889,1277
236,245,647,730,260,1,92
235,377,195,714,101,4,736
233,379,474,887,1102,5,306
36,385,341,48,71,6,1352
276,966,464,67,69,11,379
216,969,345,743,120,16,1301
252,259,256,763,71,22,811
251,38,368,748,41,23,968
237,18,1,484,2,24,731
236,96,328,949,4,30,67
283,238,305,539,87,31,423
194,239,404,535,110,33,104
37,322,361,271,5,38,965
259,231,353,645,7,39,184
99,230,503,648,941,44,580
376,229,450,3,905,47,942
366,228,234,1,340,53,1227
71,2,294,984,902,55,1141
248,323,255,732,954,57,44
369,232,249,889,331,65,170
238,231,416,46,278,67,1216
237,230,2,69,25,72,243
228,229,362,541,27,74,287
516,4,560,537,67,76,32
219,3,360,274,45,83,23
15,1,15,648,226,88,758
365,324,233,645,193,134,1522
67,233,348,4,976,202,285
68,232,343,981,279,234,199
38,231,411,729,30,243,986
388,230,624,886,233,253,772
389,5,322,49,193,296,274
280,4,654,66,103,355,699
444,2,406,538,132,357,655
115,1,403,534,63,400,974
390,325,661,270,108,418,262
391,234,371,644,256,424,1043
387,233,39,649,88,433,1807
97,232,628,985,87,451,86
96,231,630,733,88,453,1271
104,171,633,890,378,503,1057
95,170,635,45,24,509,11
326,169,665,70,214,607,984
321,168,638,542,217,608,940
320,11,5,538,219,609,1259
319,5,364,354,220,644,706
318,3,157,340,221,747,722
300,2,639,714,227,771,59
244,1,75,432,244,772,888
92,326,32,357,248,773,1340
517,235,642,579,1,794,823
149,234,808,472,145,814,44
27,233,811,468,128,872,275
117,232,815,7,26,904,812
296,7,1104,253,102,914,1800
236,6,431,1472,107,977,166
18,4,356,624,109,978,1687
9,3,697,66,262,979,2016
267,2,130,382,103,980,1942
3,1,940,1420,1100,981,110
240,327,251,1421,79,987,683
21,236,160,1407,78,991,1150
336,235,155,1422,73,1009,89
292,234,148,1416,67,1013,1929
261,233,140,616,122,1014,308
260,7,137,387,69,1649,2064
258,5,247,299,39,1772,1272
32,4,475,3,2,1885,774
11,3,1011,378,89,1886,23
10,2,1015,579,112,15,1430
9,1,26,102,3,20,318
253,328,109,1894,5,23,6
252,237,173,133,294,26,2168
8,236,106,135,939,27,1467
249,235,709,292,903,30,475
247,8,96,169,69,36,1087
246,6,713,187,13,40,809
245,5,624,168,17,63,503
244,4,369,164,21,73,1036
33,3,40,186,342,74,123
240,2,673,137,900,78,1144
231,1,36,184,952,87,857
1,329,7,41,333,99,1416
115,238,1127,410,280,100,28
113,237,15,451,23,105,995
110,236,135,440,25,109,1515
1,9,36,1999,47,131,107
2,7,42,411,228,133,933
3,6,53,372,225,138,268
4,5,82,1031,223,149,2049
5,4,134,63,45,172,633
6,3,74,1574,311,174,169
7,2,113,1570,328,183,778
8,1,119,1567,322,188,1045
128,238,48,1565,308,200,1103
1,186,366,1423,306,205,692
2,337,730,1424,304,207,456
3,239,928,1621,302,219,1359
544,185,3,1401,195,220,441
229,361,8,1399,974,229,858
6,360,353,1620,277,235,1921
7,359,135,347,32,330,187
247,358,20,577,246,363,1012
188,357,25,826,288,391,2167
25,356,779,443,235,392,1429
196,355,34,300,191,422,638
129,339,992,203,101,426,837
180,338,46,55,134,432,795
181,337,50,1724,61,447,294
1,336,52,635,110,453,142
2,335,1022,1181,254,503,2111
543,334,774,11,12,658,1829
221,333,35,256,16,660,142
228,332,1029,316,20,665,702
5,331,994,679,32,770,564
6,330,739,354,90,771,2112
109,329,329,1,85,772,676
187,328,996,120,86,773,478
26,288,998,26,380,786,191
197,287,1001,7,26,792,37
130,286,1003,8,212,824,1731
181,285,1033,1158,215,831,176
182,284,1006,376,217,951,69
1,274,363,86,218,969,612
542,273,732,377,219,1009,1294
222,241,525,1371,225,1011,146
227,240,1007,296,279,1012,1685
4,239,293,881,242,1081,844
5,182,336,6,246,1151,416
108,146,1010,364,1,1152,438
186,17,62,822,147,1153,1956
27,16,328,382,130,1157,940
198,1,616,400,100,1158,448
131,9,106,159,105,1576,1182
182,16,196,90,264,1577,2337
183,17,475,293,105,1578,1599
541,18,340,403,81,12,230
223,19,465,436,71,32,808
226,20,344,536,75,46,48
3,23,255,533,65,61,1007
4,24,329,725,124,83,1999
107,25,405,480,67,95,28
185,26,362,93,37,111,43
28,27,412,11,91,119,298
182,28,414,7,1,142,1653
181,29,417,225,3,173,837
332,30,354,474,271,209,1992
331,31,504,52,272,225,463
1,32,451,36,273,266,527
160,33,235,15,937,278,863
16,37,295,39,901,303,896
32,39,256,26,344,316,214
555,40,250,1450,898,359,1841
37,43,417,4,950,396,333
183,54,3,13,335,397,999
182,55,348,9,282,413,1632
333,109,361,14,21,417,44
332,158,559,14,23,426,2030
161,189,700,22,49,427,1253
15,233,361,11,230,454,530
33,271,16,35,405,555,563
554,306,349,22,197,558,547
36,559,344,836,972,592,254
201,560,410,17,275,594,666
134,561,623,13,34,596,1299
185,562,323,18,237,597,289
186,563,653,10,189,599,1697
184,605,405,1,202,600,1167
183,606,404,25,99,601,1134
1,607,370,12,112,648,2244
104,608,40,826,252,649,1951
253,610,627,77,92,843,550
182,611,629,1846,382,844,1074
31,624,632,199,28,853,445
202,1190,634,41,210,957,427
135,1517,637,183,213,962,1497
186,1639,6,473,215,1060,328
187,1955,363,116,216,1061,225
185,362,638,50,217,1068,671
184,361,76,48,223,1092,30
103,358,33,109,244,1244,1022
31,340,641,4,3,1246,688
181,339,120,19,1419,1359,461
32,338,97,3,349,1373,1620
1,337,233,46,1621,1374,353
4,336,1532,1,602,1375,640
3,334,90,176,596,1592,373
299,333,21,1788,53,1613,1270
298,332,91,1696,55,1614,36
187,331,30,643,58,1615,670
186,330,86,38,155,1616,429
5,329,1172,111,1379,1617,49
4,299,882,604,315,1618,1249
1,285,1533,77,1746,1619,513
2,279,12,460,712,1620,1710
343,157,561,328,711,1705,1921
338,147,29,332,65,1723,2
337,97,74,131,1489,1724,1409
336,2,84,19,1354,1725,154
335,1,433,66,1293,1736,922
3,1,46,351,60,1769,1103
318,3,80,1397,148,1809,45
6,8,105,259,149,1882,974
5,15,609,270,1291,2,1494
213,16,617,299,165,5,912
4,17,83,338,63,14,247
5,18,653,359,21,18,399
331,19,136,133,166,21,991
22,23,179,116,1396,25,2146
142,24,663,267,1390,30,1408
47,25,540,1287,395,35,1056
330,26,541,77,366,38,227
141,27,62,38,736,39,565
48,28,106,82,1739,42,1732
346,29,149,72,334,48,158
341,30,110,51,945,64,438
340,31,8,1298,1363,67,1590
339,32,160,1335,557,68,40
137,42,1137,467,551,71,898
583,53,1267,53,1526,75,1796
372,54,1098,57,1630,78,1463
255,188,699,40,233,85,797
216,240,24,39,1744,89,1752
373,555,685,67,75,97,234
227,604,544,31,71,98,543
226,605,668,394,70,99,999
375,606,1134,145,69,103,1088
374,607,1135,398,486,107,920
252,623,1486,197,485,114,487
343,953,1534,500,128,131,142
342,1618,464,417,288,136,181
341,1954,616,1331,117,190,967
340,363,622,325,1294,203,52
299,362,627,336,59,205,572
264,359,1409,365,619,217,10
250,341,138,404,727,231,675
23,340,1410,2,726,251,128
1,339,1535,4,118,442,8
2,338,96,1,1747,481,950
3,337,137,5,801,529,1235
12,335,223,536,142,819,32
11,334,119,890,569,829,605
172,333,10,891,772,866,422
4,332,335,425,21,904,523
1,331,360,199,121,906,69
2,330,164,50,161,908,1224
535,288,795,333,162,909,486
3,287,1536,1221,123,1016,134
1,286,1138,65,46,1022,251
534,276,1139,498,44,1027,1044
174,275,131,476,790,1028,305
2,244,143,11,789,1107,695
533,158,1141,104,147,1173,357
175,20,484,16,9,1226,810
1,19,113,6,8,1227,764
198,18,431,15,6,1387,484
197,3,149,537,126,1449,295
347,2,546,522,1050,1450,691
335,2,157,1232,352,1486,668
264,13,82,765,939,1515,886
320,14,875,520,124,1749,1085
367,15,952,533,122,1764,24
47,16,45,119,289,1765,874
257,17,1133,123,290,1873,541
93,18,477,106,946,1874,125
18,22,134,105,120,1875,830
358,23,407,133,291,1876,1156
133,24,390,1,292,1878,962
132,25,709,6,293,1879,617
19,26,954,5,294,4,836
20,27,107,1678,295,7,1225
363,28,467,128,1056,12,499
21,29,955,131,115,17,375
201,30,958,138,1472,18,293
202,31,878,136,898,23,675
546,52,959,121,771,24,626
332,187,962,127,774,25,642
333,554,138,137,775,35,371
2,603,127,120,776,37,953
1,604,728,130,963,41,11
12,605,733,5,148,49,345
235,606,94,6,99,58,126
291,608,974,693,104,70,305
2,622,773,127,106,84,463
3,1404,124,130,623,88,587
4,1637,119,137,175,97,669
5,364,112,135,1082,102,287
6,363,104,120,1085,113,336
7,362,101,126,85,119,320
8,360,214,136,106,130,591
356,342,501,119,84,131,9
9,341,213,129,83,138,951
351,340,212,1,82,143,1694
350,339,63,856,178,151,2168
349,338,645,595,81,159,276
348,335,712,47,70,165,1076
10,334,717,133,100,174,467
346,333,83,37,76,193,1368
11,332,642,489,64,194,1108
240,331,210,97,125,196,2300
326,287,1286,855,36,202,474
322,4,776,594,262,216,1418
227,3,209,132,213,232,1227
265,2,18,488,96,250,586
321,1,4,290,2,254,529
8,1,66,11,271,260,15
253,6,70,12,281,283,260
181,21,745,5,4,293,1393
132,22,60,237,979,304,577
183,23,660,40,1047,410,203
130,24,83,329,421,453,1394
7,25,95,84,97,468,577
357,26,921,141,95,493,51
352,27,43,60,94,494,1356
351,28,819,1,908,545,993
350,29,1291,118,66,797,428
349,30,46,11,977,798,832
154,51,45,1442,900,874,1127
63,52,224,82,929,889,1527
367,155,525,618,859,890,1385
10,159,719,1306,559,894,1584
148,186,504,500,61,904,208
271,312,1000,1501,961,939,684
16,313,35,1484,94,1025,102
17,314,28,1494,1038,1148,1044
254,315,99,57,436,1395,2136
237,316,143,28,976,1485,1127
344,602,58,592,132,1584,1815
3,603,186,375,286,1695,273
8,604,29,943,59,1696,2192
348,605,121,632,285,1697,1687
324,621,175,1119,284,1698,1980
323,363,177,4,283,1748,1623
1,360,194,404,20,1806,2310
355,359,179,424,22,1,198
356,358,139,409,57,3,1977
82,342,141,145,53,19,1740
357,341,145,742,1016,33,2305
358,340,155,153,231,40,1439
354,339,12,1562,39,53,1537
130,338,402,1565,228,62,1413
129,336,766,1572,40,66,1331
71,335,3,1570,226,73,1713
128,334,1295,1555,314,76,1664
354,333,1144,1561,311,78,1680
190,332,484,1571,309,79,1409
334,278,539,1554,307,85,1991
275,277,1027,1564,305,94,1049
330,245,1029,574,217,96,1616
341,244,8,498,219,112,1339
271,243,903,123,782,129,896
329,100,1298,240,220,130,758
326,5,179,2,223,173,1063
361,4,33,7,226,188,730
15,8,6,1,229,193,239
75,9,262,3,294,197,744
74,12,545,4,69,216,766
3,13,550,208,71,219,237
354,14,558,202,74,229,1050
355,15,345,1003,198,235,724
81,16,347,963,76,249,1044
356,364,126,949,969,276,929
357,343,128,895,77,282,692
353,342,135,972,78,304,1119
131,341,138,3,971,311,788
130,340,7,207,450,316,778
70,339,685,418,86,361,1346
129,338,388,196,88,380,595
5,337,286,1,89,387,916
355,336,163,155,974,398,430
191,335,39,134,1043,426,761
335,334,44,111,449,429,1210
276,333,182,534,279,440,504
331,332,389,8,978,459,1165
183,331,186,16,280,513,1132
7,330,171,3,275,706,2242
342,329,555,502,277,770,582
321,328,784,1464,278,771,2350
320,326,52,1450,279,772,2235
272,325,786,1396,24,872,1998
330,246,56,1473,1005,874,187
327,245,1299,23,249,875,2028
319,244,189,19,37,897,1695
360,53,510,36,1006,901,1029
14,6,1115,37,1007,904,1984
378,5,190,9,184,905,2
41,4,82,109,186,929,134
433,3,86,77,242,930,362
431,2,326,535,187,931,321
4,1,1161,3,85,1013,5
201,7,1164,711,238,1021,63
5,8,791,18,230,1199,1493
352,99,88,18,27,1200,98
351,100,519,3,30,1269,36
370,405,1302,53,836,1342,488
125,406,1303,1,145,1539,93
64,409,885,98,953,1556,1123
198,338,806,23,41,1869,200
44,337,810,9,143,1870,216
182,336,325,4,43,2,500
362,335,1080,101,45,18,382
293,334,1081,26,1004,32,1846
86,247,704,910,50,52,1329
352,246,707,1056,156,61,439
353,245,69,1042,157,65,324
79,244,1,988,163,72,87
355,23,101,1065,57,75,1724
133,22,591,3,137,77,659
132,7,2,2,168,78,1600
68,6,222,1,170,84,187
131,5,398,1061,174,93,1502
193,4,127,786,177,95,41
336,3,788,2,244,111,792
264,2,598,932,251,128,1555
274,1,130,550,601,129,498
56,3,1304,301,794,172,1653
309,361,1305,340,68,187,266
257,339,1306,455,191,192,72
83,338,1307,335,119,196,1239
211,337,1085,345,122,215,335
28,336,884,366,905,218,55
369,335,888,918,125,228,533
363,8,1308,1116,128,234,1315
2,7,1309,871,185,248,656
358,6,767,448,385,275,50
357,5,43,320,383,281,747
356,4,1312,321,267,303,786
355,3,835,407,268,310,177
3,2,1034,10,1208,315,53
340,1,628,7,165,360,161
338,2,399,1,52,379,245
336,336,452,6,167,386,1408
148,340,1313,226,36,397,592
354,339,1314,475,29,425,1747
353,338,1315,51,1060,428,218
334,337,1316,1352,179,439,1897
161,336,236,2,178,458,335
154,249,549,1272,215,512,265
333,248,561,1349,73,705,1546
331,247,7,5,1210,769,16
330,9,684,29,34,770,1274
329,8,372,86,32,771,936
273,7,738,34,236,871,231
257,6,1016,24,998,873,1343
258,5,742,3,999,874,1063
259,4,1046,1287,4,896,1541
260,3,179,747,11,900,307
158,2,928,502,128,903,1664
272,1,192,2,358,904,49
233,1,503,39,941,928,341
200,341,1236,5,1048,929,333
350,339,200,1,354,930,824
351,338,125,210,1431,1012,826
77,73,832,204,937,1020,2113
352,10,909,1,126,1198,275
353,369,2,864,124,1199,1081
349,342,1237,413,287,1268,1821
135,341,1238,209,288,1341,2
134,340,820,203,944,1538,1289
66,339,1239,2,122,1555,549
133,338,1090,863,289,1868,257
368,11,434,414,290,1869,997
364,10,177,1357,291,29,2007
359,9,658,7,292,36,98
71,8,911,8,293,101,461
358,7,150,3,1054,102,445
195,6,424,1273,216,124,294
357,5,196,1350,201,133,2105
356,4,191,1,1453,151,559
70,3,189,4,896,153,543
369,2,912,30,150,165,1833
3,2,185,85,697,169,1495
325,3,864,35,113,184,328
324,5,915,25,128,197,1902
150,343,835,4,97,198,1622
276,342,916,165,102,210,836
167,341,919,976,104,216,2187
10,340,181,1057,628,222,2202
282,339,119,687,173,241,833
19,12,170,696,1073,244,1891
57,11,685,1,102,267,1763
28,10,690,2,1080,272,1950
261,9,137,787,1083,288,1697
77,8,931,140,87,307,2174
260,7,730,1003,108,308,704
37,6,167,1030,1072,321,1892
365,5,162,77,1075,448,172
360,4,155,63,1077,694,188
359,3,147,155,1078,739,354
358,1,144,80,899,745,1874
197,343,257,34,231,1030,447
357,340,106,4,86,1033,1115
1,344,602,9,85,1034,217
398,341,669,1,84,1190,404
340,1,674,12,176,1191,819
109,346,126,3,83,1192,52
110,345,599,13,1007,1249,963
111,344,19,5,72,1287,329
336,343,116,8,1013,1289,833
112,342,1243,65,68,1311,991
241,15,733,51,242,1312,1007
335,14,166,143,63,1313,1173
332,13,61,68,61,1314,1055
331,12,49,46,98,1315,372
234,11,109,15,78,1343,871
233,10,113,1,241,1344,144
245,9,21,17,318,1345,490
366,8,138,20,315,1349,14
361,7,702,64,62,1350,1135
360,6,103,50,127,1373,1151
359,4,97,142,136,1374,1317
358,3,94,67,280,1428,911
553,360,243,342,59,1468,567
356,347,617,336,334,1825,720
336,343,40,47,34,1827,516
332,313,52,18,260,1828,634
7,9,878,21,211,1834,130
8,10,241,3,94,1835,507
280,11,776,252,350,1839,941
17,17,1248,51,269,1840,466
331,143,3,9,279,1841,403
18,372,88,249,2,1842,1448
9,371,230,48,977,1861,41
269,348,181,6,1231,13,104
384,344,1120,3,1045,14,762
98,343,482,90,299,20,853
212,314,8,402,423,31,473
211,304,460,110,934,33,347
173,303,676,1,103,37,1545
367,300,461,2,99,45,175
362,1,957,12,97,63,1470
361,2,78,89,96,66,692
360,3,71,403,906,73,1072
359,4,142,109,975,75,1198
158,376,186,3,898,80,1720
7,349,21,11,927,82,75
376,345,72,92,1174,93,1028
277,344,78,400,959,98,648
264,305,132,112,92,99,522
1,304,134,1,1036,109,746
84,301,151,2,438,114,213
85,1,136,81,974,126,1049
151,2,96,1843,134,128,17
372,350,98,6,288,165,251
146,346,102,18,287,185,284
278,345,112,1088,286,198,911
83,306,359,4,285,212,259
84,305,723,1,20,214,1063
152,302,40,545,1014,229,906
373,1,1252,2,236,246,1416
369,351,1101,21,233,247,612
364,347,859,17,37,263,279
295,346,856,34,230,349,387
294,307,1253,35,38,415,568
363,306,496,7,228,423,1418
362,303,270,5,316,443,1186
361,379,1254,561,333,603,442
147,352,984,146,327,786,275
279,348,986,1,313,864,2092
400,347,1186,14,322,866,710
401,308,35,13,311,867,530
374,307,860,2,309,868,907
402,306,1255,12,320,898,1915
362,305,23,15,307,901,108
296,304,31,17,215,940,1120
295,295,222,18,217,941,685
362,294,10,11,780,964,837
58,293,37,7,218,1002,1546
148,292,502,21,221,1004,1287
280,70,507,1516,224,1310,1837
276,3,515,360,296,1311,582
13,2,302,2,200,1312,431
63,1,634,690,170,1313,330
279,1,304,211,74,1314,955
116,382,64,199,967,1453,13
73,380,107,13,75,1454,1382
267,377,100,12,969,1573,1562
216,370,105,1,452,1574,1185
215,354,110,11,84,1575,177
375,348,223,14,86,1576,2200
246,343,226,2,87,1804,1352
245,330,228,32,972,1805,58
244,329,642,77,451,1859,2097
243,328,345,17,88,9,595
341,327,243,29,281,10,385
338,317,120,18,91,17,1970
241,305,4,1,976,43,180
252,296,1,12,279,51,197
251,295,139,2,273,62,1205
242,294,346,1,278,64,818
243,186,143,11,275,72,30
244,177,128,19,276,75,1440
245,147,512,64,277,81,715
246,599,741,4,1161,82,787
349,381,9,16,1162,84,997
350,380,743,5,1225,85,588
231,310,13,11,1226,102,377
334,309,1256,1,1227,105,1385
76,291,27,2,1228,112,638
351,1832,146,10,22,118,210
97,381,467,20,1003,139,1620
286,379,1072,65,141,141,535
192,378,32,5,1290,150,967
352,377,37,17,251,157,1177
38,376,1013,6,35,171,408
37,375,648,10,1004,173,1008
36,374,147,13,1005,178,1015
119,373,1257,1,182,187,167
301,372,1258,31,184,214,1243
96,321,738,76,293,223,912
90,319,39,16,244,230,590
300,311,43,28,185,248,800
299,310,1118,17,83,267,785
21,298,1121,3,240,279,2023
22,292,748,9,228,280,1175
8,290,45,21,100,302,235
342,269,476,66,101,317,1920
343,268,1259,6,25,321,418
69,267,1260,18,28,332,208
344,266,842,7,154,351,1793
345,179,825,12,147,387,848
341,169,763,18,951,418,2258
143,115,767,63,39,460,103
142,7,282,3,145,478,1605
