Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn
145,655,163,401,107,241
194,656,701,2,109,251
193,671,883,3,21,283
95,291,885,650,727,301
296,290,56,507,14,302
295,289,889,1301,143,308
294,288,894,1247,232,347
1,287,60,1324,90,359
2,225,62,206,221,382
3,223,493,340,125,397
262,3,494,1214,127,400
261,2,709,4,130,401
213,18,101,111,138,417
268,30,24,1,437,418
260,227,101,1244,128,428
249,368,339,403,700,448
145,226,725,1,276,450
147,224,731,652,185,451
146,110,602,509,413,516
195,4,344,1299,412,524
194,3,737,1245,410,551
94,1,742,1322,409,552
297,17,429,208,4,581
296,316,496,342,922,603
295,314,210,1212,1225,604
1,311,3,2,19,605
2,310,8,113,229,609
263,309,15,3,242,615
262,293,22,939,244,622
214,292,19,1243,253,760
269,291,712,404,255,792
261,290,716,653,1162,847
250,289,800,510,72,884
144,288,659,1298,70,939
283,282,667,1244,1140,944
148,241,647,1321,3,982
147,240,626,209,4,983
196,227,697,343,251,984
195,225,654,1211,323,985
93,5,651,1,15,986
298,4,646,114,17,1014
297,3,599,4,19,1015
296,2,594,938,951,1288
1,1,588,42,89,1289
126,65,604,45,87,1290
50,118,634,485,83,1291
264,225,630,498,132,1292
263,511,625,2,21,1496
215,665,619,159,23,1508
270,1536,608,36,25,1545
262,1537,709,54,29,1780
251,294,605,35,33,1781
143,293,395,31,35,2
149,292,689,53,158,11
148,291,601,4,18,21
197,290,772,51,1160,37
196,289,766,143,1161,40
92,228,1451,1,1019,52
299,226,763,1965,950,53
298,6,141,1951,942,55
297,5,265,1897,1089,58
127,4,103,1974,1137,63
49,3,146,318,224,84
265,2,678,307,1125,93
264,1,149,55,1123,100
216,5,201,60,130,104
271,6,206,52,1121,112
263,1,212,278,1229,114
252,7,196,1467,1227,116
142,2,166,239,1223,129
1299,1,170,579,1272,132
68,6,175,462,1119,143
69,321,181,70,1117,144
322,320,192,107,1115,148
175,8,1005,62,1111,158
70,3,274,1682,1107,166
294,2,292,907,851,169
1366,1,55,908,1072,180
216,5,51,221,1070,208
180,322,44,203,8,212
9,321,37,444,866,220
209,9,30,693,62,221
97,4,23,310,9,240
258,3,20,145,10,272
162,2,13,200,11,306
140,1,67,167,12,329
370,4,24,106,13,330
510,10,28,121,14,357
177,5,34,78,16,399
85,4,1540,40,17,423
427,3,1541,43,18,429
204,2,1542,483,19,432
20,1,871,496,20,458
209,3,6,157,21,473
300,11,606,34,297,480
278,6,614,52,951,501
626,5,439,33,87,502
622,4,165,29,121,600
623,3,629,51,118,607
624,2,635,2,118,679
589,1,640,49,64,751
216,2,162,141,365,809
215,12,157,3,361,928
214,7,150,1963,364,1040
213,6,142,1949,12,1064
212,5,139,1895,14,1065
178,4,252,1972,16,1069
11,3,249,316,991,1338
309,2,101,305,92,1339
304,1,96,53,90,1340
303,1,473,58,86,1341
302,324,470,50,135,1342
301,243,471,276,18,1343
625,250,174,237,20,1344
177,252,17,577,22,1345
12,1300,176,460,26,1446
252,14,862,72,30,1532
251,9,108,105,362,1533
250,8,243,1439,363,1534
249,7,216,1435,72,1535
248,6,236,1432,60,1536
30,5,38,1430,58,1658
239,4,5,1379,56,1846
1,3,8,1732,38,1872
2,2,83,1711,219,1901
228,15,60,60,216,1902
227,10,65,1680,214,1903
226,9,71,905,302,3
271,8,55,906,299,8
270,7,25,219,297,9
14,6,29,201,295,19
220,5,34,442,293,23
218,4,40,691,149,24
217,3,51,308,142,28
216,1,235,143,139,30
215,16,234,198,229,31
214,11,890,17,794,34
213,10,894,23,231,40
574,9,656,16,232,44
296,8,309,165,281,50
339,7,214,104,990,53
148,6,1,119,286,58
304,5,133,20,102,60
130,4,18,80,104,64
627,2,689,6,383,68
11,1,871,9,384,77
10,17,873,449,26,79
9,12,877,462,386,91
8,11,882,18,19,103
167,10,44,1,138,104
272,9,48,5,237,109
224,8,50,17,85,113
282,7,481,32,226,125
222,6,482,15,120,135
334,5,697,107,122,137
71,3,287,282,125,142
221,2,1042,271,133,163
182,1,1043,19,133,175
209,13,113,24,180,184
214,12,327,16,107,207
1,11,713,242,9,209
2,10,719,203,335,211
3,9,590,543,1220,220
4,8,332,426,24,223
5,7,194,71,224,225
6,6,725,26,237,240
21,4,730,1646,239,251
7,3,198,871,248,256
201,2,320,872,250,257
237,1,700,185,1045,261
236,309,704,167,1157,280
8,308,190,408,840,295
233,287,164,657,957,324
227,241,137,274,909,330
274,236,698,109,186,361
273,235,703,164,74,390
17,151,124,70,65,470
9,345,120,85,82,618
10,350,743,510,10,621
11,1,154,12,81,679
226,10,149,9,109,751
225,2,142,431,1306,757
224,1,134,444,104,790
272,9,131,19,55,797
223,3,244,23,50,834
26,2,615,1,11,882
216,1,179,50,13,974
1,8,34,3,291,1068
2,4,100,89,283,1078
11,3,299,477,15,1286
22,2,375,264,947,1287
233,1,46,253,92,1288
18,5,15,1,90,1289
8,4,67,6,84,1290
9,3,679,2,919,1465
10,2,682,224,988,1548
227,1,687,185,200,1600
226,6,30,525,911,1601
224,5,13,408,940,1773
27,4,1014,53,570,1789
217,3,792,380,972,11
1,2,16,8,93,16
23,1,21,1628,91,25
11,219,472,853,87,35
234,218,473,854,136,36
231,7,474,167,17,39
230,6,65,149,19,42
19,5,58,390,21,46
7,4,771,639,25,47
8,3,129,256,29,50
9,2,173,91,72,51
228,1,216,146,105,61
227,4,59,113,1049,65
28,7,68,52,274,68
217,6,73,67,77,71
24,5,79,322,272,72
235,4,63,246,71,75
232,3,33,492,70,79
11,2,37,102,1027,89
277,1,42,7,225,94
276,3,48,10,220,100
20,8,59,450,963,105
6,7,91,463,217,115
7,6,145,210,51,123
8,5,111,411,215,135
229,4,208,4,303,169
228,3,125,18,300,181
275,2,27,31,298,194
226,1,957,16,296,205
29,9,280,108,294,208
219,8,22,283,793,319
148,7,3,272,234,330
88,6,24,20,237,344
162,5,647,25,240,352
161,4,317,17,87,356
269,3,256,243,980,362
151,2,133,204,88,372
58,1,9,544,982,374
1,343,26,427,439,396
354,330,159,72,438,410
1,315,160,1647,104,419
425,314,998,872,989,454
248,313,469,873,284,753
426,308,52,186,269,849
427,307,56,168,27,850
245,305,58,409,24,857
373,264,761,658,1016,862
150,263,489,275,238,930
243,257,490,110,227,1061
242,219,1028,165,14,1089
2,184,674,132,241,1090
239,183,677,71,243,1112
192,182,39,86,109,1131
237,178,66,511,174,1154
236,177,28,11,179,1189
235,167,97,14,275,1359
234,166,854,454,916,1363
416,17,1032,467,1219,1364
270,63,1033,22,169,1365
329,122,1034,27,41,1371
195,229,1036,20,25,1627
174,252,1037,112,168,1687
194,253,1002,287,225,1725
193,637,369,276,1212,1726
192,2069,1038,1373,1213,1727
191,316,23,1368,1214,1728
280,270,708,24,1215,1729
279,15,986,29,21,1730
105,16,712,21,7,1731
230,814,644,247,30,1787
268,344,573,208,99,1867
267,317,64,548,141,1896
266,313,11,427,124,1898
229,302,527,431,106,4
228,271,522,559,111,6
284,225,515,76,113,8
188,211,507,100,258,9
187,48,504,31,1104,18
32,1,614,1651,69,22
221,1,86,1394,71,25
2,3,108,876,118,29
524,14,648,877,73,34
249,15,194,190,43,37
425,112,473,172,2,39
426,312,342,413,4,42
372,261,463,662,6,46
151,174,346,279,85,52
244,173,257,114,108,65
243,2,1,169,7,68
1,117,367,129,9,71
240,118,2,149,907,72
415,635,327,134,968,75
271,791,306,130,338,79
330,324,403,136,904,82
143,323,360,75,956,89
33,322,502,90,329,93
195,321,432,1153,276,102
194,320,449,515,29,103
193,319,233,38,65,107
192,261,293,41,370,118
233,257,254,481,43,135
232,256,248,494,224,194
231,170,1,47,221,196
269,115,363,139,219,207
268,99,561,314,307,221
267,249,364,303,304,235
230,348,359,51,302,251
223,320,14,56,300,255
3,274,232,48,298,295
241,271,347,274,191,321
414,228,342,235,978,357
272,227,412,575,28,358
331,153,625,458,242,446
197,143,321,103,231,452
235,5,317,58,195,533
232,4,315,1678,105,616
328,11,655,210,130,833
270,54,407,903,65,870
269,109,402,904,106,875
268,118,662,217,258,876
191,193,366,199,86,877
302,195,368,440,89,908
609,769,371,689,90,910
610,321,372,306,376,912
611,258,38,141,22,913
576,234,629,196,209,1020
229,233,631,163,211,1026
228,232,634,102,213,1031
227,231,636,117,216,1032
226,229,666,1180,219,1056
225,228,639,1872,221,1111
190,227,4,1857,222,1132
189,226,158,1863,223,1305
34,190,640,1873,229,1490
224,189,74,1856,246,1546
278,188,31,1866,250,1547
218,185,643,542,3,1752
1,180,63,273,143,1753
2,37,12,647,126,1877
235,2,572,646,28,1878
234,1,590,2,30,1879
232,1,615,1,104,1880
277,239,107,3,109,1888
1,240,643,982,111,1889
236,245,647,730,260,1
235,377,195,714,101,4
233,379,474,887,1102,5
36,385,341,48,71,6
276,966,464,67,69,11
216,969,345,743,120,16
252,259,256,763,71,22
251,38,368,748,41,23
237,18,1,484,2,24
236,96,328,949,4,30
283,238,305,539,87,31
194,239,404,535,110,33
37,322,361,271,5,38
259,231,353,645,7,39
99,230,503,648,941,44
376,229,450,3,905,47
366,228,234,1,340,53
71,2,294,984,902,55
248,323,255,732,954,57
369,232,249,889,331,65
238,231,416,46,278,67
237,230,2,69,25,72
228,229,362,541,27,74
516,4,560,537,67,76
219,3,360,274,45,83
15,1,15,648,226,88
365,324,233,645,193,134
67,233,348,4,976,202
68,232,343,981,279,234
38,231,411,729,30,243
388,230,624,886,233,253
389,5,322,49,193,296
280,4,654,66,103,355
444,2,406,538,132,357
115,1,403,534,63,400
390,325,661,270,108,418
391,234,371,644,256,424
387,233,39,649,88,433
97,232,628,985,87,451
96,231,630,733,88,453
104,171,633,890,378,503
95,170,635,45,24,509
326,169,665,70,214,607
321,168,638,542,217,608
320,11,5,538,219,609
319,5,364,354,220,644
318,3,157,340,221,747
300,2,639,714,227,771
244,1,75,432,244,772
92,326,32,357,248,773
517,235,642,579,1,794
149,234,808,472,145,814
27,233,811,468,128,872
117,232,815,7,26,904
296,7,1104,253,102,914
236,6,431,1472,107,977
18,4,356,624,109,978
9,3,697,66,262,979
267,2,130,382,103,980
3,1,940,1420,1100,981
240,327,251,1421,79,987
21,236,160,1407,78,991
336,235,155,1422,73,1009
292,234,148,1416,67,1013
261,233,140,616,122,1014
260,7,137,387,69,1649
258,5,247,299,39,1772
32,4,475,3,2,1885
11,3,1011,378,89,1886
10,2,1015,579,112,15
9,1,26,102,3,20
253,328,109,1894,5,23
252,237,173,133,294,26
8,236,106,135,939,27
249,235,709,292,903,30
247,8,96,169,69,36
246,6,713,187,13,40
245,5,624,168,17,63
244,4,369,164,21,73
33,3,40,186,342,74
240,2,673,137,900,78
231,1,36,184,952,87
1,329,7,41,333,99
115,238,1127,410,280,100
113,237,15,451,23,105
110,236,135,440,25,109
1,9,36,1999,47,131
2,7,42,411,228,133
3,6,53,372,225,138
4,5,82,1031,223,149
5,4,134,63,45,172
6,3,74,1574,311,174
7,2,113,1570,328,183
8,1,119,1567,322,188
128,238,48,1565,308,200
1,186,366,1423,306,205
2,337,730,1424,304,207
3,239,928,1621,302,219
544,185,3,1401,195,220
229,361,8,1399,974,229
6,360,353,1620,277,235
7,359,135,347,32,330
247,358,20,577,246,363
188,357,25,826,288,391
25,356,779,443,235,392
196,355,34,300,191,422
129,339,992,203,101,426
180,338,46,55,134,432
181,337,50,1724,61,447
1,336,52,635,110,453
2,335,1022,1181,254,503
543,334,774,11,12,658
221,333,35,256,16,660
228,332,1029,316,20,665
5,331,994,679,32,770
6,330,739,354,90,771
109,329,329,1,85,772
187,328,996,120,86,773
26,288,998,26,380,786
197,287,1001,7,26,792
130,286,1003,8,212,824
181,285,1033,1158,215,831
182,284,1006,376,217,951
1,274,363,86,218,969
542,273,732,377,219,1009
222,241,525,1371,225,1011
227,240,1007,296,279,1012
4,239,293,881,242,1081
5,182,336,6,246,1151
108,146,1010,364,1,1152
186,17,62,822,147,1153
27,16,328,382,130,1157
198,1,616,400,100,1158
131,9,106,159,105,1576
182,16,196,90,264,1577
183,17,475,293,105,1578
541,18,340,403,81,12
223,19,465,436,71,32
226,20,344,536,75,46
3,23,255,533,65,61
4,24,329,725,124,83
107,25,405,480,67,95
185,26,362,93,37,111
28,27,412,11,91,119
182,28,414,7,1,142
181,29,417,225,3,173
332,30,354,474,271,209
331,31,504,52,272,225
1,32,451,36,273,266
160,33,235,15,937,278
16,37,295,39,901,303
32,39,256,26,344,316
555,40,250,1450,898,359
37,43,417,4,950,396
183,54,3,13,335,397
182,55,348,9,282,413
333,109,361,14,21,417
332,158,559,14,23,426
161,189,700,22,49,427
15,233,361,11,230,454
33,271,16,35,405,555
554,306,349,22,197,558
36,559,344,836,972,592
201,560,410,17,275,594
134,561,623,13,34,596
185,562,323,18,237,597
186,563,653,10,189,599
184,605,405,1,202,600
183,606,404,25,99,601
1,607,370,12,112,648
104,608,40,826,252,649
253,610,627,77,92,843
182,611,629,1846,382,844
31,624,632,199,28,853
202,1190,634,41,210,957
135,1517,637,183,213,962
186,1639,6,473,215,1060
187,1955,363,116,216,1061
185,362,638,50,217,1068
184,361,76,48,223,1092
103,358,33,109,244,1244
31,340,641,4,3,1246
181,339,120,19,1419,1359
32,338,97,3,349,1373
1,337,233,46,1621,1374
4,336,1532,1,602,1375
3,334,90,176,596,1592
299,333,21,1788,53,1613
298,332,91,1696,55,1614
187,331,30,643,58,1615
186,330,86,38,155,1616
5,329,1172,111,1379,1617
4,299,882,604,315,1618
1,285,1533,77,1746,1619
2,279,12,460,712,1620
343,157,561,328,711,1705
338,147,29,332,65,1723
337,97,74,131,1489,1724
336,2,84,19,1354,1725
335,1,433,66,1293,1736
3,1,46,351,60,1769
318,3,80,1397,148,1809
6,8,105,259,149,1882
5,15,609,270,1291,2
213,16,617,299,165,5
4,17,83,338,63,14
5,18,653,359,21,18
331,19,136,133,166,21
22,23,179,116,1396,25
142,24,663,267,1390,30
47,25,540,1287,395,35
330,26,541,77,366,38
141,27,62,38,736,39
48,28,106,82,1739,42
346,29,149,72,334,48
341,30,110,51,945,64
340,31,8,1298,1363,67
339,32,160,1335,557,68
137,42,1137,467,551,71
583,53,1267,53,1526,75
372,54,1098,57,1630,78
255,188,699,40,233,85
216,240,24,39,1744,89
373,555,685,67,75,97
227,604,544,31,71,98
226,605,668,394,70,99
375,606,1134,145,69,103
374,607,1135,398,486,107
252,623,1486,197,485,114
343,953,1534,500,128,131
342,1618,464,417,288,136
341,1954,616,1331,117,190
340,363,622,325,1294,203
299,362,627,336,59,205
264,359,1409,365,619,217
250,341,138,404,727,231
23,340,1410,2,726,251
1,339,1535,4,118,442
2,338,96,1,1747,481
3,337,137,5,801,529
12,335,223,536,142,819
11,334,119,890,569,829
172,333,10,891,772,866
4,332,335,425,21,904
1,331,360,199,121,906
2,330,164,50,161,908
535,288,795,333,162,909
3,287,1536,1221,123,1016
1,286,1138,65,46,1022
534,276,1139,498,44,1027
174,275,131,476,790,1028
2,244,143,11,789,1107
533,158,1141,104,147,1173
175,20,484,16,9,1226
1,19,113,6,8,1227
198,18,431,15,6,1387
197,3,149,537,126,1449
347,2,546,522,1050,1450
335,2,157,1232,352,1486
264,13,82,765,939,1515
320,14,875,520,124,1749
367,15,952,533,122,1764
47,16,45,119,289,1765
257,17,1133,123,290,1873
93,18,477,106,946,1874
18,22,134,105,120,1875
358,23,407,133,291,1876
133,24,390,1,292,1878
132,25,709,6,293,1879
19,26,954,5,294,4
20,27,107,1678,295,7
363,28,467,128,1056,12
21,29,955,131,115,17
201,30,958,138,1472,18
202,31,878,136,898,23
546,52,959,121,771,24
332,187,962,127,774,25
333,554,138,137,775,35
2,603,127,120,776,37
1,604,728,130,963,41
12,605,733,5,148,49
235,606,94,6,99,58
291,608,974,693,104,70
2,622,773,127,106,84
3,1404,124,130,623,88
4,1637,119,137,175,97
5,364,112,135,1082,102
6,363,104,120,1085,113
7,362,101,126,85,119
8,360,214,136,106,130
356,342,501,119,84,131
9,341,213,129,83,138
351,340,212,1,82,143
350,339,63,856,178,151
349,338,645,595,81,159
348,335,712,47,70,165
10,334,717,133,100,174
346,333,83,37,76,193
11,332,642,489,64,194
240,331,210,97,125,196
326,287,1286,855,36,202
322,4,776,594,262,216
227,3,209,132,213,232
265,2,18,488,96,250
321,1,4,290,2,254
8,1,66,11,271,260
253,6,70,12,281,283
181,21,745,5,4,293
132,22,60,237,979,304
183,23,660,40,1047,410
130,24,83,329,421,453
7,25,95,84,97,468
357,26,921,141,95,493
352,27,43,60,94,494
351,28,819,1,908,545
350,29,1291,118,66,797
349,30,46,11,977,798
154,51,45,1442,900,874
63,52,224,82,929,889
367,155,525,618,859,890
10,159,719,1306,559,894
148,186,504,500,61,904
271,312,1000,1501,961,939
16,313,35,1484,94,1025
17,314,28,1494,1038,1148
254,315,99,57,436,1395
237,316,143,28,976,1485
344,602,58,592,132,1584
3,603,186,375,286,1695
8,604,29,943,59,1696
348,605,121,632,285,1697
324,621,175,1119,284,1698
323,363,177,4,283,1748
1,360,194,404,20,1806
355,359,179,424,22,1
356,358,139,409,57,3
82,342,141,145,53,19
357,341,145,742,1016,33
358,340,155,153,231,40
354,339,12,1562,39,53
130,338,402,1565,228,62
129,336,766,1572,40,66
71,335,3,1570,226,73
128,334,1295,1555,314,76
354,333,1144,1561,311,78
190,332,484,1571,309,79
334,278,539,1554,307,85
275,277,1027,1564,305,94
330,245,1029,574,217,96
341,244,8,498,219,112
271,243,903,123,782,129
329,100,1298,240,220,130
326,5,179,2,223,173
361,4,33,7,226,188
15,8,6,1,229,193
75,9,262,3,294,197
74,12,545,4,69,216
3,13,550,208,71,219
354,14,558,202,74,229
355,15,345,1003,198,235
81,16,347,963,76,249
356,364,126,949,969,276
357,343,128,895,77,282
353,342,135,972,78,304
131,341,138,3,971,311
130,340,7,207,450,316
70,339,685,418,86,361
129,338,388,196,88,380
5,337,286,1,89,387
355,336,163,155,974,398
191,335,39,134,1043,426
335,334,44,111,449,429
276,333,182,534,279,440
331,332,389,8,978,459
183,331,186,16,280,513
7,330,171,3,275,706
342,329,555,502,277,770
321,328,784,1464,278,771
320,326,52,1450,279,772
272,325,786,1396,24,872
330,246,56,1473,1005,874
327,245,1299,23,249,875
319,244,189,19,37,897
360,53,510,36,1006,901
14,6,1115,37,1007,904
378,5,190,9,184,905
41,4,82,109,186,929
433,3,86,77,242,930
431,2,326,535,187,931
4,1,1161,3,85,1013
201,7,1164,711,238,1021
5,8,791,18,230,1199
352,99,88,18,27,1200
351,100,519,3,30,1269
370,405,1302,53,836,1342
125,406,1303,1,145,1539
64,409,885,98,953,1556
198,338,806,23,41,1869
44,337,810,9,143,1870
182,336,325,4,43,2
362,335,1080,101,45,18
293,334,1081,26,1004,32
86,247,704,910,50,52
352,246,707,1056,156,61
353,245,69,1042,157,65
79,244,1,988,163,72
355,23,101,1065,57,75
133,22,591,3,137,77
132,7,2,2,168,78
68,6,222,1,170,84
131,5,398,1061,174,93
193,4,127,786,177,95
336,3,788,2,244,111
264,2,598,932,251,128
274,1,130,550,601,129
56,3,1304,301,794,172
309,361,1305,340,68,187
257,339,1306,455,191,192
83,338,1307,335,119,196
211,337,1085,345,122,215
28,336,884,366,905,218
369,335,888,918,125,228
363,8,1308,1116,128,234
2,7,1309,871,185,248
358,6,767,448,385,275
357,5,43,320,383,281
356,4,1312,321,267,303
355,3,835,407,268,310
3,2,1034,10,1208,315
340,1,628,7,165,360
338,2,399,1,52,379
336,336,452,6,167,386
148,340,1313,226,36,397
354,339,1314,475,29,425
353,338,1315,51,1060,428
334,337,1316,1352,179,439
161,336,236,2,178,458
154,249,549,1272,215,512
333,248,561,1349,73,705
331,247,7,5,1210,769
330,9,684,29,34,770
329,8,372,86,32,771
273,7,738,34,236,871
257,6,1016,24,998,873
258,5,742,3,999,874
259,4,1046,1287,4,896
260,3,179,747,11,900
158,2,928,502,128,903
272,1,192,2,358,904
233,1,503,39,941,928
200,341,1236,5,1048,929
350,339,200,1,354,930
351,338,125,210,1431,1012
77,73,832,204,937,1020
352,10,909,1,126,1198
353,369,2,864,124,1199
349,342,1237,413,287,1268
135,341,1238,209,288,1341
134,340,820,203,944,1538
66,339,1239,2,122,1555
133,338,1090,863,289,1868
368,11,434,414,290,1869
364,10,177,1357,291,29
359,9,658,7,292,36
71,8,911,8,293,101
358,7,150,3,1054,102
195,6,424,1273,216,124
357,5,196,1350,201,133
356,4,191,1,1453,151
70,3,189,4,896,153
369,2,912,30,150,165
3,2,185,85,697,169
325,3,864,35,113,184
324,5,915,25,128,197
150,343,835,4,97,198
276,342,916,165,102,210
167,341,919,976,104,216
10,340,181,1057,628,222
282,339,119,687,173,241
19,12,170,696,1073,244
57,11,685,1,102,267
28,10,690,2,1080,272
261,9,137,787,1083,288
77,8,931,140,87,307
260,7,730,1003,108,308
37,6,167,1030,1072,321
365,5,162,77,1075,448
360,4,155,63,1077,694
359,3,147,155,1078,739
358,1,144,80,899,745
197,343,257,34,231,1030
357,340,106,4,86,1033
1,344,602,9,85,1034
398,341,669,1,84,1190
340,1,674,12,176,1191
109,346,126,3,83,1192
110,345,599,13,1007,1249
111,344,19,5,72,1287
336,343,116,8,1013,1289
112,342,1243,65,68,1311
241,15,733,51,242,1312
335,14,166,143,63,1313
332,13,61,68,61,1314
331,12,49,46,98,1315
234,11,109,15,78,1343
233,10,113,1,241,1344
245,9,21,17,318,1345
366,8,138,20,315,1349
361,7,702,64,62,1350
360,6,103,50,127,1373
359,4,97,142,136,1374
358,3,94,67,280,1428
553,360,243,342,59,1468
356,347,617,336,334,1825
336,343,40,47,34,1827
332,313,52,18,260,1828
7,9,878,21,211,1834
8,10,241,3,94,1835
280,11,776,252,350,1839
17,17,1248,51,269,1840
331,143,3,9,279,1841
18,372,88,249,2,1842
9,371,230,48,977,1861
269,348,181,6,1231,13
384,344,1120,3,1045,14
98,343,482,90,299,20
212,314,8,402,423,31
211,304,460,110,934,33
173,303,676,1,103,37
367,300,461,2,99,45
362,1,957,12,97,63
361,2,78,89,96,66
360,3,71,403,906,73
359,4,142,109,975,75
158,376,186,3,898,80
7,349,21,11,927,82
376,345,72,92,1174,93
277,344,78,400,959,98
264,305,132,112,92,99
1,304,134,1,1036,109
84,301,151,2,438,114
85,1,136,81,974,126
151,2,96,1843,134,128
372,350,98,6,288,165
146,346,102,18,287,185
278,345,112,1088,286,198
83,306,359,4,285,212
84,305,723,1,20,214
152,302,40,545,1014,229
373,1,1252,2,236,246
369,351,1101,21,233,247
364,347,859,17,37,263
295,346,856,34,230,349
294,307,1253,35,38,415
363,306,496,7,228,423
362,303,270,5,316,443
361,379,1254,561,333,603
147,352,984,146,327,786
279,348,986,1,313,864
400,347,1186,14,322,866
401,308,35,13,311,867
374,307,860,2,309,868
402,306,1255,12,320,898
362,305,23,15,307,901
296,304,31,17,215,940
295,295,222,18,217,941
362,294,10,11,780,964
58,293,37,7,218,1002
148,292,502,21,221,1004
280,70,507,1516,224,1310
276,3,515,360,296,1311
13,2,302,2,200,1312
63,1,634,690,170,1313
279,1,304,211,74,1314
116,382,64,199,967,1453
73,380,107,13,75,1454
267,377,100,12,969,1573
216,370,105,1,452,1574
215,354,110,11,84,1575
375,348,223,14,86,1576
246,343,226,2,87,1804
245,330,228,32,972,1805
244,329,642,77,451,1859
243,328,345,17,88,9
341,327,243,29,281,10
338,317,120,18,91,17
241,305,4,1,976,43
252,296,1,12,279,51
251,295,139,2,273,62
242,294,346,1,278,64
243,186,143,11,275,72
244,177,128,19,276,75
245,147,512,64,277,81
246,599,741,4,1161,82
349,381,9,16,1162,84
350,380,743,5,1225,85
231,310,13,11,1226,102
334,309,1256,1,1227,105
76,291,27,2,1228,112
351,1832,146,10,22,118
97,381,467,20,1003,139
286,379,1072,65,141,141
192,378,32,5,1290,150
352,377,37,17,251,157
38,376,1013,6,35,171
37,375,648,10,1004,173
36,374,147,13,1005,178
119,373,1257,1,182,187
301,372,1258,31,184,214
96,321,738,76,293,223
90,319,39,16,244,230
300,311,43,28,185,248
299,310,1118,17,83,267
21,298,1121,3,240,279
22,292,748,9,228,280
8,290,45,21,100,302
342,269,476,66,101,317
343,268,1259,6,25,321
69,267,1260,18,28,332
344,266,842,7,154,351
345,179,825,12,147,387
341,169,763,18,951,418
143,115,767,63,39,460
142,7,282,3,145,478
58,6,1037,15,41,501
141,5,1038,4,144,561
259,4,661,5,43,649
298,3,664,1,48,651
297,2,42,6,154,652
87,1,533,10,155,657
60,62,548,482,161,693
167,86,41,4,55,710
45,135,179,7,257,711
71,218,355,11,139,851
70,588,84,481,166,1000
69,1383,745,3,168,1199
68,385,555,1302,172,1210
33,384,87,62,175,1211
32,383,1261,4,447,1220
1,382,1262,10,114,1221
247,381,1263,69,242,1379
246,380,1264,1,28,1380
245,379,1042,14,249,1541
244,378,841,5,66,1
333,377,845,3,117,3
332,376,1265,89,120,5
285,375,1266,1200,123,6
284,374,30,64,126,10
199,372,1267,1696,187,11
282,371,1268,67,387,14
11,370,1052,66,385,18
54,369,1024,60,265,22
337,362,1269,63,266,23
353,361,792,62,56,28
279,360,320,61,256,31
278,359,114,59,1206,40
277,358,68,78,156,51
276,356,293,1396,163,58
240,355,991,42,54,62
85,354,504,134,165,64
275,353,585,156,46,78
92,352,193,138,38,85
218,345,356,80,31,91
217,344,1270,135,1420,96
481,342,1271,163,1058,112
343,299,1272,183,548,124
1,42,1273,168,1180,165
444,1,237,96,181,196
282,2,193,1529,180,201
243,3,506,102,213,202
2,78,242,2,1043,210
480,79,518,5,75,212
374,80,641,41,1208,227
369,81,329,56,36,259
368,82,524,2,34,268
367,83,695,301,234,281
366,84,973,1447,996,308
344,85,1196,221,997,345
520,459,699,166,160,359
443,460,1003,5,1242,412
283,386,206,455,6,485
271,385,817,46,13,486
1,384,431,1775,935,522
479,383,173,1884,71,534
1,382,621,1887,102,666
77,381,627,29,270,964
78,380,632,30,113,965
255,379,170,28,88,966
387,378,165,60,171,1003
218,377,158,97,76,1004
79,373,150,129,74,1010
4,372,147,6,72,1231
3,371,122,24,1318,1234
386,370,260,5,1319,1235
151,357,455,1,80,1236
12,356,259,23,1340,1237
8,355,258,26,1337,1238
2,354,257,21,349,1445
152,353,109,31,975,1446
312,346,104,1935,932,1450
87,345,465,1921,201,1451
18,343,25,1867,203,1452
106,300,96,1944,206,1483
85,180,101,1808,54,2
210,179,116,549,235,4
371,178,108,6,232,9
370,177,183,1,342,11
297,176,235,1704,230,21
339,175,91,1683,318,22
338,1,5,32,315,24
291,65,179,154,313,27
290,77,182,137,311,28
148,78,189,1845,309,36
149,79,648,7,165,43
150,80,859,1809,958,45
153,81,1084,1812,158,46
337,82,301,104,155,54
14,83,222,105,778,55
296,84,7,103,219,56
238,387,125,6,222,57
298,386,4,11,65,65
389,384,10,15,67,84
292,383,681,54,70,100
291,382,143,69,293,142
289,381,36,51,454,223
249,380,40,70,453,242
107,379,42,74,265,243
82,378,473,52,974,336
92,374,474,101,270,337
61,373,689,54,42,346
311,372,1274,106,35,347
16,371,658,1860,253,389
87,359,661,1846,6,412
211,358,286,1792,69,417
373,357,121,1869,242,440
372,356,44,14,933,441
314,355,81,1730,149,499
86,354,1243,1727,164,500
256,353,1099,1731,123,503
293,352,319,1722,1353,504
147,351,705,588,131,533
148,350,711,38,1204,737
250,347,582,35,40,738
361,346,324,351,208,814
249,344,717,1448,221,890
248,204,722,63,223,891
277,203,190,96,232,966
283,202,692,1664,234,967
1,201,696,304,1141,968
155,76,211,1562,107,969
333,77,200,1879,114,970
334,78,208,641,920,972
60,79,472,1791,1060,985
335,80,66,1,646,988
336,81,658,4,644,1217
332,82,903,1245,638,1240
152,83,158,75,1051,1307
151,388,907,128,175,1308
49,387,474,99,38,1309
150,386,987,126,837,1310
292,385,417,79,832,1311
397,384,341,10,830,1533
159,383,111,13,1021,7
