Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
18728,7842,855,6659,1810,19556,12402
3831,7843,7860,577,1807,19557,16171
13127,7844,9103,6730,7191,19558,9721
18729,7845,9104,2231,409,19559,4966
6239,7846,9105,228,10390,19560,16217
18730,7847,6505,1788,1805,19561,16398
18731,7848,9106,2025,410,19562,4429
2130,7849,9107,12858,12328,19563,8581
3855,7850,857,7660,6635,19564,11570
3858,7851,9108,3803,13276,19565,1785
18732,7852,860,4207,8303,19566,16326
18733,7853,9109,270,8304,19567,656
3860,7854,6507,9469,13377,19568,13719
18734,7855,9110,9797,1803,19569,12369
18735,7856,861,198,2047,19570,8525
3458,7857,9111,350,1798,19571,2477
18736,7858,9112,244,413,19572,9720
3872,7859,9113,11695,414,19573,2439
444,7860,9114,663,8305,19574,8689
65,7861,9115,6687,14199,19575,2879
64,7862,6638,2017,415,19576,3813
455,7863,863,341,1796,19577,175
3881,7864,9116,1255,1795,19578,12840
457,7865,2525,14472,6912,19579,93
18737,7866,6640,7405,1794,19580,893
3888,7867,5050,3419,8306,19581,6654
18738,7868,6650,12402,1793,19582,5662
18739,7869,2528,919,1797,19583,3570
18740,7870,9118,661,10481,19584,10480
18741,7871,864,3285,1789,19585,17749
18742,7872,9119,1287,1786,19586,13299
3914,7873,9120,1792,421,19587,10110
3917,7874,9121,230,1783,19588,9032
3918,7875,865,274,986,19589,8197
2075,7876,9122,1261,423,19590,7092
3489,7877,250,2269,1781,19591,6188
13149,7878,9123,1213,6332,19592,302
18743,7879,866,1252,8894,19593,14876
18744,7880,9124,2048,10403,19594,8384
3932,7881,5051,12482,8903,19595,17005
18745,7882,2533,4312,425,19596,9397
3936,7883,9125,10865,1779,19597,8336
544,7884,9127,199,1777,19598,17395
9569,7885,2536,1319,1775,19599,2690
18746,7886,9128,353,1774,19600,1350
18747,7887,9129,246,1770,19601,338
4558,7888,9130,665,2728,19602,3465
18560,7889,9131,11611,1766,19603,11756
3964,7890,9132,1878,2230,19604,16947
11950,7891,2542,1320,1764,19605,14327
18748,7892,6657,4016,1763,19606,13590
9356,7893,9133,3804,1761,19607,420
18749,7894,35,6773,10406,19608,1352
18750,7895,9134,434,5969,19609,13595
1049,7896,9135,585,1757,19610,10229
18751,7897,4410,12959,1753,19611,5307
18752,7898,6660,12973,14205,19612,1322
18753,7899,40,13297,1749,19613,4570
9888,7900,6882,7528,2147,19614,1752
18754,7901,870,279,1745,19615,17111
18755,7902,9137,462,14207,19616,7502
2013,7903,9138,2739,1743,19617,14545
18565,7904,9140,601,428,19618,10827
15907,7905,9142,11676,8908,19619,12386
4020,7906,6513,9526,1738,19620,16435
656,7907,9143,9759,1736,19621,14620
6309,7908,5286,3796,430,19622,3784
876,7909,9144,14144,8310,19623,16703
1981,7910,6662,12797,6344,19624,2146
1069,7911,1727,12898,3425,19625,7656
4046,7912,873,7354,7141,19626,2811
1957,7913,9145,12388,1734,19627,7477
4057,7914,9146,238,1731,19628,11835
13190,7915,875,12349,1729,19629,6686
1080,7916,6515,3914,6503,19630,12667
3542,7917,877,7676,14209,19631,1576
7080,7918,9147,4045,8312,19632,9377
714,7919,9148,2429,1727,19633,393
13196,7920,9149,1951,11329,19634,14913
1938,7921,9150,7382,1726,19635,2572
18756,7922,9151,9501,8924,19636,13212
18757,7923,881,1251,9846,19637,967
4089,7924,9152,1736,431,19638,7110
4093,7925,2510,5648,1724,19639,3571
18758,7926,9154,892,1721,19640,5039
4100,7927,253,299,432,19641,8632
4102,7928,9155,12897,8313,19642,13032
18759,7929,883,205,1720,19643,8409
18760,7930,1728,9467,1718,19644,4143
18761,7931,9156,384,1717,19645,1993
18762,7932,523,1329,1715,19646,10378
4987,7933,9157,262,1712,19647,13726
18763,7934,9158,1589,1711,19648,1306
802,7935,9159,1231,1709,19649,4472
18764,7936,9160,1335,1707,19650,5073
4127,7937,887,690,2995,19651,2124
4131,7938,9161,688,1705,19652,11322
1890,7939,889,603,2121,19653,8442
18765,7940,2549,1166,1702,19654,7580
9401,7941,9162,6834,9847,19655,13263
18766,7942,9163,1164,8315,19656,1508
4151,7943,2555,240,435,19657,6709
18767,7944,1731,1237,2153,19658,12454
18768,7945,893,304,436,19659,17591
18769,7946,895,6827,437,19660,2159
15058,7947,9164,12410,1701,19661,11677
6404,7948,2561,10563,518,19662,5354
4157,7949,897,206,6357,19663,1094
18770,7950,899,386,1826,19664,5184
28,7951,2564,263,1699,19665,305
18771,7952,9166,1579,438,19666,14597
18772,7953,4438,3806,1697,19667,9736
3612,7954,9167,691,1695,19668,10836
18773,7955,6690,12347,439,19669,5659
1,7956,2567,456,9848,19670,12920
2,7957,9168,3353,15500,19671,21233
3,7958,903,2223,15501,19672,19279
4,7959,7528,1523,1692,19673,11541
153,7960,9169,7039,442,19674,20397
5,7961,9170,1593,443,19675,21822
6,7962,9171,13123,1690,19676,1212
7,7963,9172,11638,447,19677,77
8,7964,4248,8571,1688,19678,20032
9,7965,2330,14455,9850,19679,19777
10,7966,9174,1831,1686,19680,20504
1750,7967,9175,12397,10527,19681,21774
150,7968,537,257,449,19682,13512
11,7969,9176,361,1684,19683,11843
12,7970,7531,1980,1682,19684,1645
13,7971,907,6758,3129,19685,2462
14,7972,9177,252,1681,19686,10720
15,7973,4252,1170,1679,19687,10585
16,7974,909,3798,1678,19688,2451
17,7975,911,10907,1677,19689,938
18,7976,9178,11633,8316,19690,6778
19,7977,913,2562,8317,19691,8174
20,7978,9179,1797,1675,19692,9472
21,7979,9180,1239,6519,19693,2064
22,7980,9181,7411,3413,19694,7258
23,7981,9182,9497,450,19695,15223
2361,7982,9183,2759,14216,19696,11947
24,7983,4260,4026,1672,19697,11617
1751,7984,1737,675,1670,19698,16027
1671,7985,4268,10509,8945,19699,18190
1747,7986,9184,7383,1668,19700,3131
25,7987,9185,381,452,19701,19144
26,7988,9186,596,1666,19702,10078
27,7989,9187,2273,1664,19703,3603
154,7990,9188,1312,1662,19704,5706
28,7991,9189,1171,11970,19705,13285
29,7992,918,236,1660,19706,8921
30,7993,920,6780,455,19707,18631
31,7994,5069,12872,2164,19708,13573
32,7995,9191,11691,8318,19709,10459
33,7996,2576,288,7227,19710,521
1352,7997,9192,1739,8953,19711,17462
34,7998,9193,203,14617,19712,5399
35,7999,9194,6641,1659,19713,10827
36,8000,9195,2212,458,19714,11132
37,8001,9196,2392,459,19715,3844
38,8002,9197,376,1657,19716,9034
39,8003,9198,202,1655,19717,9673
40,8004,9199,677,461,19718,2196
41,8005,9200,10085,3361,19719,11029
42,8006,9201,6652,10439,19720,1039
43,8007,9202,1216,2151,19721,9387
1340,8008,927,1568,901,19722,4192
44,8009,9203,11689,463,19723,7529
45,8010,9204,1200,1652,19724,14136
46,8011,930,1172,464,19725,16362
47,8012,6717,13309,1651,19726,12805
48,8013,932,418,1649,19727,13145
49,8014,9206,4311,1647,19728,10395
50,8015,9207,12501,1646,19729,6572
51,8016,9208,1493,1644,19730,30
52,8017,2054,4036,1642,19731,21378
53,8018,937,2004,1640,19732,16543
54,8019,939,599,465,19733,9028
1838,8020,6719,1315,466,19734,14441
55,8021,9210,12348,1638,19735,16289
56,8022,9211,1337,1637,19736,1410
57,8023,9212,1311,1635,19737,18864
58,8024,9213,4295,8972,19738,20476
143,8025,549,237,1633,19739,21405
59,8026,9215,12799,1631,19740,16213
1885,8027,9216,11616,514,19741,1301
60,8028,2584,7352,1629,19742,8019
61,8029,941,302,8321,19743,4766
62,8030,1746,4020,467,19744,8222
63,8031,945,1910,1628,19745,15738
64,8032,9218,6666,8976,19746,7833
65,8033,9219,2455,1626,19747,3598
66,8034,9220,960,631,19748,21937
67,8035,9221,204,1624,19749,157
68,8036,9222,1246,468,19750,5037
69,8037,9223,12968,2174,19751,19494
70,8038,2055,380,1622,19752,20618
71,8039,951,4401,1620,19753,21510
72,8040,6727,7376,3014,19754,2775
73,8041,9224,7672,1614,19755,22102
74,8042,9225,1963,8979,19756,21759
75,8043,953,5944,6905,19757,8224
76,8044,9226,1590,1613,19758,19031
77,8045,9227,1492,1611,19759,8567
78,8046,955,259,1610,19760,2868
79,8047,7561,1960,1609,19761,16182
80,8048,9228,3934,1607,19762,9625
81,8049,4479,1534,1606,19763,11424
82,8050,9229,12363,8323,19764,7549
83,8051,9230,267,1604,19765,17272
1742,8052,959,667,8987,19766,17586
84,8053,2625,1203,1603,19767,17117
85,8054,961,4203,1601,19768,11373
86,8055,963,12485,1599,19769,8211
87,8056,9232,8274,1598,19770,3544
1834,8057,9233,12416,1596,19771,20755
88,8059,9235,311,3362,19772,404
89,8060,9237,10887,14221,19773,13538
90,8061,5294,10748,1594,19774,743
1318,8062,9238,1908,10923,19775,4826
1741,8063,9239,7377,1593,19776,1788
91,8064,9240,406,1592,19777,1286
92,8065,9241,3318,17660,19778,17115
93,8066,965,13271,14571,19779,20238
94,8067,967,12926,14574,19780,9231
95,8068,9242,229,1590,19781,1948
96,8069,6526,14107,1588,19782,19213
97,8070,9243,9775,1586,19783,18636
612,8071,972,507,1585,19784,17356
98,8072,9245,7681,1584,19785,10326
99,8073,974,10503,11331,19786,10985
100,8250,9246,12478,1583,19787,6153
101,8570,976,354,1582,19788,85
102,9149,1757,12358,1581,19789,14913
103,9150,9247,13076,1580,19790,6198
104,9151,9249,1738,13296,19791,4843
105,9152,6737,9496,1579,19792,3872
106,9153,980,1574,1578,19793,16608
1831,9187,562,7410,8326,19794,20214
107,9188,9250,3839,1577,19795,18279
108,9189,1758,7378,3364,19796,16001
109,9190,6528,1866,1576,19797,17431
110,9191,2635,13760,2197,19798,58
111,9192,9251,1955,8162,19799,1054
112,9193,982,733,1575,19800,284
113,9194,9252,548,8960,19801,19281
114,9202,9253,1575,1574,19802,6087
115,9204,9254,4803,1573,19803,20084
116,9218,9255,546,9861,19804,14123
117,9219,9256,314,1572,19805,3234
118,9220,984,10820,11139,19806,7189
119,9221,9257,4798,8167,19807,15053
120,9222,6530,13759,484,19808,19385
121,9223,1304,1808,8327,19809,3815
122,9224,986,410,485,19810,18815
123,9225,7572,8933,1571,19811,14259
124,9226,990,1894,14660,19812,17931
125,9227,9258,232,3365,19813,21964
126,9228,9259,13771,486,19814,14454
127,9229,994,12390,1570,19815,1546
128,9230,9260,2023,1569,19816,19450
129,9231,996,1907,1568,19817,3709
1289,9232,9261,897,487,19818,17840
130,9233,9263,6767,1567,19819,1881
131,9235,9264,1304,8328,19820,3257
132,9236,9265,3927,12917,19821,4428
133,9237,9266,3731,488,19822,16431
134,9238,9267,7369,5598,19823,612
135,9239,9268,11512,489,19824,3644
136,9240,9269,12971,1566,19825,14072
137,9241,9270,1879,490,19826,2097
138,9242,1002,512,1565,19827,6600
131,9243,9271,6611,1564,19828,2911
139,9244,1005,11703,1563,19829,2982
1278,9245,9272,2264,500,19830,14741
140,9246,2633,6748,1562,19831,61
1739,9247,1007,1236,1561,19832,21106
141,9248,9273,9770,492,19833,14832
2289,9249,1009,1278,13297,19834,10779
142,9298,6532,357,1559,19835,12949
143,9428,9274,3939,1557,19836,880
1738,9429,1012,12389,1555,19837,21388
144,9430,9275,1517,1554,19838,797
145,9443,4324,12801,1552,19839,708
146,9460,9276,12356,1551,19840,19274
147,9461,9277,10875,1549,19841,17806
148,9462,1014,6742,493,19842,11817
149,9464,9278,11705,3366,19843,21353
150,9465,9279,732,1547,19844,350
151,9466,9280,7398,1546,19845,355
152,9467,9281,550,1544,19846,7948
153,9468,4326,2452,8330,19847,5939
154,9469,1016,671,495,19848,10138
155,9470,1018,2006,497,19849,20860
156,9471,9282,721,1541,19850,14602
1736,9472,9284,4029,9863,19851,17744
157,9473,9286,7356,1539,19852,10581
158,9474,9287,345,1538,19853,16675
159,9484,9288,1811,1537,19854,12042
160,9490,9289,719,1533,19855,46
161,16910,9290,540,499,19856,21780
162,17009,1020,1487,1531,19857,1892
163,17040,9291,660,1529,19858,10133
164,17045,6771,296,10635,19859,21539
165,17046,9292,3710,1527,19860,6255
166,17492,9293,2031,1523,19861,20049
1735,17493,1022,401,706,19862,82
167,17506,6775,7810,1521,19863,328
168,17507,4531,7688,500,19864,1630
169,17514,9294,12988,1519,19865,21968
170,17528,7587,1307,8171,19866,5343
171,17531,9295,226,44,19867,19133
172,17540,1024,1602,501,19868,8111
173,17562,7588,12355,502,19869,9424
579,17566,588,2467,1517,19870,1217
174,17572,9296,12483,9020,19871,1318
175,17577,1028,8284,1515,19872,204
176,17589,9297,3168,495,19873,7428
177,17600,2675,12412,507,19874,21347
178,17605,2679,1180,9025,19875,9124
179,17611,9298,4027,8173,19876,10147
180,17612,9299,498,1514,19877,14400
181,17617,592,2009,5608,19878,16111
1733,17623,1030,1818,1513,19879,18692
182,17624,9300,343,1512,19880,516
183,17626,1330,492,708,19881,1561
1827,17631,9301,9610,2554,19882,5367
184,17633,9302,1956,1510,19883,15217
185,17639,9304,6825,1508,19884,21775
1244,17641,4546,544,1506,19885,11172
186,17690,9305,4057,6906,19886,17146
187,17691,9306,664,1716,19887,5861
188,17700,6779,12354,1504,19888,18780
1242,17718,1038,2021,512,19889,19651
189,17720,9307,310,8333,19890,8828
190,17721,9308,11667,1502,19891,20760
191,17724,1040,7375,1500,19892,14701
192,17725,9309,1835,13096,19893,11635
193,17727,2691,404,1499,19894,1062
194,17740,9310,1882,1497,19895,17404
195,17748,9311,2041,1495,19896,1271
196,17755,9312,7414,14232,19897,8170
197,18182,6538,10938,1494,19898,18666
1234,18184,9313,10877,1493,19899,21012
198,18485,9314,6359,9032,19900,5636
199,18486,1894,1179,514,19901,20315
200,18487,9315,227,1491,19902,5059
201,18488,9316,2042,1489,19903,1543
202,18492,4560,4802,3,19904,17213
203,18519,2693,8185,1487,19905,9047
204,18521,1045,3302,515,19906,19654
205,18523,9317,10807,1483,19907,16112
206,18525,9318,509,1481,19908,11888
207,18527,9319,10800,489,19909,235
208,18528,1047,9572,8334,19910,9131
209,18529,9320,6664,1479,19911,2150
210,18534,9321,6771,6470,19912,14052
211,18537,6794,346,1477,19913,17747
212,18538,1049,1968,1475,19914,17079
213,18539,9322,729,2207,19915,8172
214,18543,6544,1177,517,19916,1616
215,18545,6546,6719,14663,19917,15536
216,18546,9323,669,1473,19918,6258
217,18548,2677,6751,1471,19919,18538
218,18549,9324,524,1469,19920,1959
219,18552,4575,7355,6907,19921,722
220,18553,9326,368,3415,19922,19266
221,18642,9327,12856,1467,19923,9303
222,18649,9328,12992,9041,19924,14306
1212,18676,1052,1778,1465,19925,7569
223,18684,9329,10894,519,19926,7643
224,18690,9330,10058,8337,19927,4219
225,18703,2702,6634,8338,19928,17355
226,18730,1060,1745,1463,19929,8977
227,18763,9331,750,3031,19930,155
228,18764,6803,6636,1461,19931,11553
229,18773,2706,560,9873,19932,18177
230,18784,2715,678,1459,5,9243
231,18800,9332,431,1457,17,20416
232,18804,9333,9570,1455,22,5803
233,18806,9334,11185,521,23,1096
234,18809,9335,1748,1453,28,716
235,18815,9336,3926,522,36,2290
236,18817,9337,1967,523,40,19034
237,18818,301,2107,6908,68,14334
238,18821,9338,463,1451,81,5501
239,18822,9339,15432,10688,83,4568
240,18824,9340,245,525,120,4842
241,18825,9342,243,527,126,11360
242,18826,6938,9524,1449,168,15552
243,18829,9343,1256,14237,174,3398
1819,18830,9344,1964,1447,178,7398
244,18831,9345,3414,1445,186,10505
122,18832,6815,9571,475,202,20165
245,18833,9346,1588,473,226,18314
246,18834,2699,2043,2286,238,6730
247,18837,9347,370,1442,239,14219
248,18839,9348,11650,530,245,9945
249,18842,9349,1605,1085,407,696
250,18846,9350,7368,1440,411,11004
251,18848,9351,2272,6920,423,6644
252,18852,9352,10571,468,428,21603
253,18855,9353,910,1438,541,9909
254,18868,9354,1174,1436,574,5045
255,18881,1351,9480,785,665,19875
256,18886,9355,740,1434,671,13289
257,18889,9356,1900,8343,676,18855
258,18890,9357,9794,1432,695,16663
259,18893,9358,563,8177,714,1832
260,18894,9359,1744,1430,715,22112
261,18895,9360,681,1427,778,9701
1817,18896,1066,6629,1426,817,19346
1816,18899,9361,11674,8346,824,615
262,18901,9362,2468,1423,834,18938
263,18905,9363,331,6502,835,4951
264,18917,9364,6717,12919,843,10511
265,18921,6840,10495,1422,844,10468
266,18922,9366,447,14282,849,15234
267,18924,9367,2472,1420,863,15675
268,18925,9368,10897,1418,937,16529
120,18928,1781,253,1416,952,6759
269,18929,9369,7421,12,969,14531
270,18930,9370,533,7064,983,21221
271,18933,9371,1516,1414,1030,14545
272,18934,9372,7804,1412,1085,9760
273,18935,9373,1962,1410,1142,4164
274,18936,9374,12496,1409,1143,44
275,18937,9375,1318,9077,1144,17775
276,18944,9376,424,1407,1145,1271
277,18945,9377,10933,1406,1146,4162
278,18947,1786,7402,1404,1148,1800
279,18948,9378,11637,7367,1149,14007
280,18949,9379,7401,2337,1150,4702
281,18952,9380,441,15399,1152,10995
282,18954,9381,234,1402,1154,21916
283,18956,1787,13120,453,1155,21633
284,18962,9382,2248,1400,1157,186
285,18964,9383,10900,1398,1160,11572
286,18965,9384,516,2334,1168,7574
287,18966,9385,12377,1396,1189,1363
288,18969,9386,12495,447,1190,9442
289,18970,6851,3155,10546,1191,230
290,18971,6853,3289,1394,1192,21748
291,18972,9387,10498,1392,1193,16240
292,18973,9389,9810,13279,1194,3309
293,18974,9390,1965,1390,1195,13983
294,18979,1073,5985,7371,1261,896
1814,18980,9391,12428,714,1264,10990
295,18981,1077,360,1388,1440,14842
296,18983,2727,735,1386,1456,21877
297,18986,6041,10798,1384,1469,1886
1169,18987,9392,1518,1382,1471,12114
298,18992,9393,553,10727,1476,646
299,18995,4389,12489,4324,1477,3018
300,18998,9394,5952,2317,1478,9942
301,19000,9395,1834,1380,1479,19688
302,19001,9397,674,3418,1899,14897
303,19002,9399,10541,15502,1900,11037
304,19004,2738,2842,1379,1901,15078
305,19007,1079,323,1744,1902,859
306,19009,9400,11959,2879,1903,13850
307,19011,9401,1966,17686,1904,13552
308,19012,1081,11699,1378,1905,13947
309,19014,9402,2047,1377,1906,14167
310,19017,9403,1457,9669,1907,17572
311,19018,9404,1257,2234,1908,10227
312,19024,2741,2037,1376,1909,4212
313,19025,1083,6765,2308,1910,17142
314,19028,1085,316,2305,1911,8922
1158,19029,9405,2435,2299,1912,19900
315,19033,6863,239,5644,1913,19308
316,19036,9406,518,8193,1914,12759
317,19037,9407,362,1375,1915,16957
1811,19038,1087,1553,1374,1916,3369
114,19039,9408,910,13315,1917,21931
318,19041,9409,7526,13280,1918,20365
319,19045,1089,11504,1373,1919,1724
320,19048,9410,4031,13303,1920,19945
321,19051,9411,1230,11181,1921,3911
322,19052,1091,12427,13282,1922,10321
323,19053,9412,737,1372,1923,11107
324,19056,9413,556,857,1924,6611
325,19059,9414,676,1371,1925,21131
326,19060,9415,324,1370,1926,6909
327,19061,9416,1614,1369,1927,1055
328,19066,2747,10026,1368,1928,13882
329,19067,9417,1982,1367,1929,5429
107,19071,9418,429,2277,1930,20806
330,19072,9420,8279,1366,1931,1727
331,19073,1095,1151,1365,1932,6083
2196,19080,9421,7658,1364,1933,6804
332,19084,6872,12991,1363,1934,14050
333,19085,9422,953,1362,1935,18432
334,19086,9423,10021,1361,1936,2535
1810,19087,9424,224,1360,1937,10390
1144,19088,9425,1603,2273,1938,11633
335,19090,2752,12406,5986,1939,7466
336,19092,9427,709,1359,1940,6891
337,19093,9428,6774,2341,1941,12248
338,19095,1100,520,1357,1942,8080
482,19098,1795,1852,718,1943,7174
339,19107,9429,643,1356,1944,3395
1140,19108,9430,275,9975,1945,18939
340,19112,1101,10866,1355,1946,15832
341,19114,6875,1721,1354,1947,4095
342,19122,9431,9482,1353,1948,664
343,19124,1103,365,1352,1949,20772
344,19125,9432,9771,2261,1950,16088
1727,19141,6881,12385,1351,1951,14004
345,19143,6883,7521,1350,1952,510
346,19153,9433,2430,1349,1953,6186
347,19191,9434,1097,10564,1954,3601
348,19211,1108,1490,434,1955,1186
1724,19241,6887,10717,1348,1956,16105
349,19244,9435,10064,1347,1957,1119
1808,19245,9436,10749,9898,1958,20919
350,19249,9437,14099,1346,1959,8317
351,19254,9438,1849,1345,1960,7772
1723,19255,1113,219,2258,1961,20119
352,19256,2755,12384,9117,1962,15372
353,19257,6889,477,9118,1963,9671
354,19260,9439,1188,2252,1964,3325
355,19264,6070,321,1344,1965,16128
356,19269,9440,7348,1343,1966,21623
357,19272,9441,2045,9121,1967,22035
358,19273,646,11702,1342,1968,19645
359,19276,6897,1612,1341,1969,4244
360,19278,9442,4035,2248,1970,17582
361,19280,1797,313,1340,1971,14105
362,19281,1115,1619,1339,1972,18286
363,19283,6903,522,2244,1973,21480
364,19284,9443,1149,9124,1974,8279
365,19287,2765,645,1338,1975,15394
366,19288,1798,276,17723,1976,9138
367,19290,9444,1794,1759,1977,1042
368,19291,9445,1295,6573,1978,3098
1124,19295,9446,6697,6643,1979,156
369,19296,1116,375,9128,1980,7822
370,19297,9447,220,1337,1981,17203
371,19299,1118,1547,8470,1982,9697
372,19306,9448,1846,1335,1983,19935
373,19321,9449,466,9134,1984,1415
374,19325,2771,320,1334,1985,10960
375,19327,1799,714,2238,2110,3569
376,19328,9451,12808,7228,2234,8031
1120,19330,1800,3840,423,2246,16193
377,19475,9452,1522,1333,2353,17380
378,19649,9453,449,1332,2358,7582
379,19866,9454,9498,2236,2369,8419
380,19870,7648,10577,1331,2450,1121
381,19943,1120,216,21,2457,16299
382,19960,9455,6736,1330,2692,4968
383,19963,2775,440,1329,2806,16983
384,19964,329,7396,6013,2946,7905
385,19998,4417,1526,9979,2962,17913
386,20208,6560,7420,1328,2973,1017
387,20270,9457,14486,7203,3211,6143
1107,20291,9458,7585,3272,3223,18334
388,20297,9459,305,1327,3224,19911
389,20299,9460,9763,1326,3225,2165
390,20302,4674,707,5657,3842,3637
391,20303,7651,1223,2226,4015,12495
392,20309,1124,1571,1325,4018,14521
393,20317,1126,517,23,4024,20267
394,20358,9462,1761,3145,4545,15852
395,20363,9463,640,8473,4611,6829
396,20378,6916,271,8475,4634,9294
397,20379,1804,2247,1324,4750,11519
1101,20380,9464,348,1323,4976,12621
398,20381,1128,2831,1322,5184,1579
1721,20393,9465,4303,1320,5220,692
399,20405,1805,1226,8476,5240,19931
1719,20406,6562,1249,14257,5317,19197
400,20408,1133,217,3015,5603,17564
401,20410,9466,2146,2217,6496,429
402,20412,1138,349,2215,6501,18971
403,20413,2778,10566,1319,6505,12966
404,20414,1140,1234,9917,6506,921
405,20415,9467,1804,2838,6507,11562
406,20416,9468,4309,1318,6869,22043
407,20418,1807,1030,1317,6948,3670
408,20421,9469,308,1316,7091,12947
409,20422,6920,708,7143,7655,3171
410,20433,4684,519,1206,7676,8061
411,20477,9470,1299,1315,7717,11
412,20480,9471,2240,1313,7718,8406
413,20482,9472,9559,26,7719,20862
1086,20483,9473,658,2269,7720,5052
414,20484,1145,641,27,7721,2242
415,20486,9474,272,1312,7722,6545
416,20487,1148,1803,1311,7723,18238
417,20489,6565,10022,7247,7724,10726
418,20490,9475,1901,1309,7728,16064
419,20491,9476,6772,9919,7753,4246
420,20497,9477,3311,417,7767,17937
1080,20498,9478,351,1308,7778,16696
421,20499,9479,218,19480,7789,16925
422,20500,1150,1245,2207,7846,11573
423,20501,9480,1731,1307,7855,16657
424,20503,344,455,6036,7878,18002
425,20506,9482,713,1306,7901,9198
426,20512,9483,223,1305,7914,17256
427,20517,6930,4013,8479,7939,16641
428,20522,2294,483,1304,7956,13868
429,20523,9484,2845,13284,7975,3891
430,20526,9485,1858,1303,8164,5966
1072,20527,9486,329,9924,8496,5277
431,20529,1809,11599,1302,8713,3481
432,20530,9487,1325,1301,8737,13858
433,20532,1811,7368,414,8773,15884
434,20535,9488,4046,2503,8774,1261
435,20538,9491,7668,2273,8775,16687
436,20539,9492,6657,1300,8776,18123
437,20541,6108,1340,9151,8777,21323
438,20544,9493,2210,9031,8949,4827
439,20546,7874,11653,1299,8957,6533
440,20548,4700,7403,1298,8967,13063
441,20549,1158,1489,1297,8968,779
442,20557,9494,6794,8493,8969,13831
94,20560,9495,717,1296,9805,14775
443,20562,1164,535,9985,9816,14328
444,20563,1167,2249,1295,9829,2537
445,20567,9496,868,12770,9830,15278
446,20573,9497,1616,2194,9890,7841
447,20574,9498,1549,29,9944,17342
448,20578,1172,2221,1294,9945,21339
449,20580,4447,654,6671,10451,9308
1716,20582,9499,10852,824,10846,20431
450,20587,9500,286,1293,10847,16712
451,20588,9501,1601,1292,11098,3355
452,20617,9502,1326,1291,11099,16716
1059,20662,9503,1521,1290,11102,5596
1057,20664,9504,10434,727,11103,1097
453,20667,1174,1783,1289,11104,15384
454,20668,9505,1036,1288,11105,8117
455,20669,352,2026,2184,11106,21543
456,20671,2794,891,3274,11107,21568
457,20672,9506,1812,13371,11108,8943
458,20703,9507,1870,1287,11109,7271
459,20705,4451,391,1286,11110,19484
460,20707,9508,1339,1285,11111,15519
461,20708,9509,10044,1284,11112,2946
462,20710,9510,385,1283,11113,17821
463,20711,9511,495,8205,11114,14339
464,20712,9512,1573,1282,11115,14759
465,20715,6954,2428,1281,11116,8615
466,20716,4713,333,2284,11117,13958
467,20719,2196,12407,13285,11118,3694
468,20721,9513,718,1280,11119,656
469,20723,9514,12957,1279,11120,12072
470,20725,9516,1557,7624,11121,1374
471,20730,9517,4297,1278,11123,1358
472,20731,9518,10572,1277,11124,21359
1713,20733,9520,538,6061,11125,817
473,20736,1184,656,1276,11126,2054
474,20738,6964,9529,10779,11128,9769
475,20742,9523,7665,819,11129,11199
476,20745,1191,2022,9937,11130,15978
477,20746,4458,10504,15401,11131,21608
478,20747,9524,2758,406,11132,201
1798,20755,9525,10885,404,11133,2619
479,20756,9526,292,2170,11134,20871
480,20760,9527,1595,1275,11135,7481
481,20764,6968,7349,2167,11136,5267
482,20767,9528,10074,1807,11137,16709
483,20768,9529,398,1274,11138,2795
484,20771,2813,1728,9173,11139,13854
485,20773,9530,225,1273,11140,10396
486,20775,1196,1895,1272,11141,6309
487,20777,9531,10844,3420,11142,6994
488,20778,9532,1197,31,11143,5418
489,20780,9533,12494,1271,11144,17074
490,20781,9534,12972,396,11145,19904
491,20784,9535,280,1270,11146,11668
492,20785,9536,1191,9176,11147,360
493,20786,9537,6653,1269,11148,16216
494,20787,9538,6725,1268,11149,601
495,20790,9539,12426,2162,11150,20464
496,20791,9540,647,394,11151,21649
497,20792,9541,14393,1267,11152,8745
498,20793,1822,1863,1266,11153,21350
499,20794,9542,7667,1265,11154,17428
1022,20795,9543,6795,1264,11155,1411
1021,20797,9544,7339,1263,11156,4207
500,20804,355,1189,15505,11157,20334
501,20805,9545,278,1262,11158,19061
502,20806,9546,2239,1261,11159,6534
503,20811,9547,378,1260,11160,1357
504,20813,3,1296,1259,11161,1429
505,20853,9548,7652,392,11162,18906
506,20868,2822,6034,2157,11163,9218
507,20869,1199,221,8509,11164,19958
508,20878,2826,473,1258,11165,11491
509,20879,1824,1267,1257,11166,3808
510,20882,5143,2944,1256,11167,645
511,20886,1431,4095,2526,11168,7915
512,20888,1205,12425,1255,11169,15687
513,20889,9549,326,2154,11170,16232
514,20891,9550,12405,1254,11171,1450
515,20897,9551,715,3416,11172,9018
516,20898,1207,10057,735,11173,2922
517,20899,9552,1159,2151,11174,934
518,20902,9553,10806,14619,11175,18483
519,20905,358,4043,2149,11176,11255
520,20906,5146,6723,13306,11177,8698
521,20908,9554,1854,10643,11178,18336
522,20911,9555,3827,6701,11179,15699
363,20912,1210,11664,1253,11180,390
523,20913,9556,528,2147,11181,10336
1709,20915,6978,10931,1252,11182,11781
524,20920,2829,1809,1251,11183,5599
525,20925,1212,11680,2144,11184,10368
526,20928,9557,6767,1250,11185,718
527,20931,2104,651,1249,11186,15224
