Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn
5937,11811,8158,18475,3712,22995
5938,11812,8162,18,3714,22996
5939,11813,8165,176,3717,22997
5940,11814,8169,15881,3720,22998
5941,11815,8172,15892,3723,22999
5942,11816,8177,15891,3725,23000
5943,11817,5496,1510,6157,23001
5944,11818,6603,4445,3729,23002
5945,11819,8180,3380,759,23003
5946,11820,8183,5158,758,23004
5947,11821,8187,1552,756,23005
5948,11822,8192,101,4821,23006
3234,11823,758,5735,1522,23007
3237,11824,791,6601,7804,23008
5949,11825,8194,16201,3736,23009
5950,11826,8196,15900,1507,23010
5951,11827,817,1485,1490,23011
5952,11828,828,16803,1478,23012
5953,11829,853,1509,1873,23013
5954,11830,855,16181,1476,23014
3245,11831,856,5696,1473,23015
5955,11832,860,1550,1472,23016
5956,11833,861,15,1468,23017
5957,11834,868,2327,6846,23018
3253,11835,883,5751,715,23019
5958,11836,904,15987,1443,23020
5959,11837,912,291,1439,23021
5960,11838,916,5835,8971,23022
5961,11839,949,3447,1415,23023
5962,11840,959,1599,2087,23024
5963,11841,965,85,8739,23025
5964,1138,968,260,1411,23026
5965,12191,970,1457,1410,23027
5966,10,971,1819,1409,23028
5967,1,973,202,1408,23029
5968,9495,974,1033,1395,23030
5969,9497,1002,83,1394,23031
5970,9498,1003,17,1393,23032
5053,9499,1004,2057,1389,23033
5971,9500,1017,1014,2200,23034
5972,9501,1034,1555,8802,23035
3269,9502,1063,5141,2260,23036
5973,9503,1090,1551,1354,23037
5974,9504,1092,1915,12357,23038
5975,9505,1099,231,1351,23039
5976,9506,1107,646,6901,23040
5977,9507,1113,647,1343,23041
5978,9508,1116,1458,1342,23042
5979,9509,1117,751,1333,23043
5980,9510,1132,635,6903,23044
3289,9511,1134,5750,1316,23045
5981,9512,1167,6177,1310,23046
3293,2,1181,19222,1309,23047
5982,23375,1184,190,7678,23048
5983,23376,1188,1,6938,23049
5984,23377,1195,4666,1306,23050
5985,3,1198,2399,1292,23051
5986,1,1222,59,1285,23052
5987,23371,1235,12967,1275,23053
5988,23372,1252,2366,1263,23054
5989,23373,1277,15487,2484,23055
5990,23374,1287,1490,1252,23056
5991,23353,1300,16147,1251,23057
5992,23354,1301,18156,7544,23058
5993,3489,1325,3547,1236,23059
5994,24041,1340,649,1233,23060
5995,30,1348,648,2608,23061
5996,31,1374,2070,1214,23062
5997,49,1378,4511,6929,23063
5998,63,1404,1460,1175,23064
5999,64,1452,81,2704,23065
6000,65,1454,666,2727,23066
6001,66,1476,19637,1154,23067
6002,67,1490,2,1152,23068
6003,68,1494,1568,1148,23069
6004,69,1500,55,2743,23070
6005,70,1501,1511,1145,23071
6006,71,1504,2858,1137,23072
6007,72,1515,5108,1124,23073
6008,73,1528,74,1112,23074
6009,74,1541,18676,1107,23075
6010,75,1546,18666,3738,23076
6011,76,8207,18673,3740,23077
6012,77,8210,18669,3742,23078
6013,78,8213,18668,6156,23079
6014,79,8219,1133,12540,23080
6015,80,8223,1512,3748,23081
6016,81,8225,2368,3749,23082
6017,82,8229,230,3753,23083
6018,83,8233,1557,11422,23084
6019,84,7774,13493,3759,23085
6020,85,6375,17126,3762,23086
6021,86,8239,1035,7137,23087
6022,87,8241,16462,7138,23088
6023,88,8245,236,6130,23089
6024,89,8248,19532,7139,23090
6025,90,8252,2434,7140,23091
6026,91,8254,2329,3775,23092
6027,92,8256,2475,7141,23093
6028,93,8261,2348,7142,23094
6029,94,8265,2396,3782,23095
6030,95,8268,2347,3785,23096
6031,96,8272,2660,6135,23097
6032,97,8276,2400,3787,23098
6033,98,8279,17032,3790,23099
6034,99,8283,2367,3792,23100
6035,100,8287,2435,3794,23101
6036,101,8292,2330,3796,23102
6037,102,8293,2476,3798,23103
6038,103,8299,2349,7805,23104
6039,104,8303,13881,3800,23105
6040,105,8305,15984,3802,23106
6041,106,8309,2398,6155,23107
6042,107,7945,2438,3805,23108
6043,108,8313,2388,6154,23109
6044,109,8317,2430,880,23110
6045,110,8320,2690,3810,23111
6046,111,8324,4789,3811,23112
6047,112,8327,2392,3812,23113
6048,113,8333,2362,3814,23114
6049,114,8342,2422,3817,23115
6050,115,8344,2322,3819,23116
6051,116,8350,2469,3821,23117
6052,117,8353,2644,3822,23118
6053,414,8356,2342,3825,23119
6054,413,8360,2385,11424,23120
6055,411,8365,2431,3826,23121
6056,400,8367,2383,2014,23122
6057,326,8371,2363,6900,23123
6058,221,8375,2423,6898,23124
6059,219,8379,2323,6890,23125
6060,217,8380,2470,6885,23126
6061,6491,8385,2723,6855,23127
6062,7606,8390,2343,6850,23128
6063,7611,8392,2386,6827,23129
6064,8510,8395,2432,6788,23130
6065,8917,8398,2650,6785,23131
6066,8920,8403,2394,12379,23132
6067,8926,8406,2340,6782,23133
6068,8930,8409,630,6766,23134
6069,8931,8414,2465,6763,23135
6070,8932,8418,2339,6753,23136
6071,8933,8422,2381,6751,23137
6072,8934,8425,2428,6747,23138
6073,8935,8430,2389,6742,23139
6074,8936,8431,2360,6737,23140
6075,8937,8434,2727,6734,23141
6076,8938,8439,15993,6715,23142
6077,8939,8445,2419,6700,23143
6078,8940,8451,2320,8465,23144
6079,8941,4762,2466,6694,23145
6080,8942,8456,2319,6683,23146
6081,8943,8460,2382,6662,23147
6082,217,8463,2429,6630,23148
6083,218,8467,2651,6623,23149
6084,221,8473,2390,6613,23150
6085,222,8476,2361,6606,23151
6086,225,8478,2420,6604,23152
6087,249,8483,2321,1639,23153
6088,250,8488,4801,6599,23154
6089,251,8490,2467,6585,23155
6090,253,8493,2341,6571,23156
6091,254,8497,2393,6560,23157
6092,255,8503,10018,6549,23158
6093,256,8505,2344,6536,23159
6094,257,8510,2387,6829,23160
6095,258,6795,2436,6533,23161
6096,259,8513,2395,6527,23162
6097,260,8515,2643,6504,23163
6098,261,8521,2364,6479,23164
6099,2,8524,2426,1921,23165
6100,6473,8527,2325,1972,23166
6101,6474,8530,2473,6454,23167
6102,6475,8533,2345,6453,23168
6103,6385,8538,2472,6451,23169
6104,14034,8543,2437,6448,23170
6105,14037,8545,2397,6423,23171
6106,14038,8547,2365,6381,23172
6107,14039,8550,15334,3829,23173
6108,6441,8555,2427,3833,23174
6109,8384,8558,2326,3836,23175
6110,267,8563,2474,3837,23176
6111,268,8567,2346,6137,23177
6112,279,8572,2819,741,23178
6113,280,8576,2391,3843,23179
6114,281,8578,2324,7150,23180
6115,282,8581,2425,3847,23181
6116,283,8583,15973,3849,23182
6117,284,8587,6387,3852,23183
6118,285,8593,4888,3857,23184
6119,286,8596,987,11425,23185
6120,287,8599,6314,7151,23186
6121,214,8602,125,3028,23187
6122,216,5470,111,3863,23188
6123,218,8607,639,3864,23189
6124,219,8610,284,3867,23190
6125,222,8613,12876,3870,23191
6126,223,8615,4495,3874,23192
6127,224,8619,1480,7154,23193
6128,6443,8622,6075,3882,23194
6129,6468,8627,16184,7155,23195
3344,6473,8630,5722,3886,23196
6130,6474,8634,1598,6136,23197
6131,6475,8639,212,738,23198
6132,6476,6882,192,3893,23199
6133,6477,8643,16192,3894,23200
6134,23350,8648,4303,3896,23201
6135,23351,8651,112,3898,23202
6136,6379,8655,5001,6135,23203
6137,6380,8659,1013,3900,23204
6138,15257,8665,269,3901,23205
3352,1,8670,5757,3903,23206
6139,23361,8677,1481,3905,23207
6140,425,8679,2860,3909,23208
6141,423,8685,1440,3912,23209
6142,387,8688,6205,3914,23210
6143,12926,8692,1444,6133,23211
6144,6374,8698,608,3916,23212
6145,1103,5914,1464,3918,23213
6146,23339,8704,280,3920,23214
6147,23340,8707,1518,3922,23215
6148,23341,8712,39,3923,23216
6149,3,8715,805,3925,23217
6150,28,8719,16595,3928,23218
6151,173,8726,33,3339,23219
6152,205,5708,19635,6167,23220
6153,8374,8730,268,3930,23221
6154,13909,8736,1496,3932,23222
6155,25113,8741,106,12548,23223
6156,392,8744,1576,3934,23224
6157,1,8749,19524,3936,23225
6158,14,8751,1574,735,23226
6159,16,8753,16992,3940,23227
6160,91,8759,16991,3942,23228
6161,94,8767,210,3944,23229
6162,95,8770,36,7161,23230
6163,96,8771,1579,6171,23231
6164,97,8775,122,3948,23232
6165,98,8777,123,15143,23233
6166,99,8781,5206,3950,23234
6167,101,8785,12941,3952,23235
6168,102,8793,16177,3953,23236
6169,103,8796,1038,3955,23237
6170,104,8802,12961,3957,23238
6171,105,8806,2689,3959,23239
6172,106,8811,679,3960,23240
6173,14,8814,38,3962,23241
6174,23337,8816,286,3964,23242
6175,8369,8821,216,3966,23243
6176,398,8823,1521,3968,23244
6177,86,8831,198,3970,23245
6178,6300,8836,15385,3972,23246
6179,8350,8839,17055,3974,23247
6180,25133,8844,4128,6180,23248
6181,25134,8847,1604,3976,23249
6182,25135,8853,43,3977,23250
6183,3437,8857,197,3979,23251
6184,24004,8862,4182,3983,23252
6185,24005,8866,1516,3984,23253
6186,24006,8869,287,3987,23254
6187,46,8872,677,3988,23255
6188,8347,8877,1522,3989,23256
6189,449,8879,200,3990,23257
6190,33,8884,15273,3995,23258
6191,13851,8886,15274,12550,23259
6192,13847,8891,15279,3999,23260
6193,13848,5164,637,4002,23261
6194,23267,8897,217,4005,23262
6195,8313,8900,44,4009,23263
6196,458,8359,15330,4011,23264
6197,23277,8366,15316,4013,23265
6198,61,8904,4811,4015,23266
6199,1,8907,16886,4018,23267
6200,23281,8912,18650,7169,23268
6201,62,8037,15302,4022,23269
6202,39,8914,5104,4024,23270
6203,23271,8920,1606,4025,23271
6204,23272,8923,195,2926,23272
6205,462,8924,759,11427,23273
6206,482,8931,4157,7172,23274
6207,1637,8935,15666,4032,23275
6208,23537,8940,5118,4035,23276
6209,472,8945,40,4037,23277
6210,3304,8949,42,4040,23278
6211,25018,8955,194,4043,23279
6212,112,8957,2739,6217,23280
6213,111,8964,126,4046,23281
3425,110,8968,5148,4049,23282
6214,108,8972,115,4053,23283
6215,107,7159,285,12551,23284
3432,106,7037,5752,4056,23285
6216,105,8977,1523,2910,23286
6217,104,8981,1582,4061,23287
6218,103,8983,15574,4064,23288
6219,102,8989,16155,4066,23289
6220,101,8995,1580,4069,23290
6221,100,8999,3384,4070,23291
6222,99,9005,800,4072,23292
6223,98,9010,45,727,23293
6224,97,9011,989,4075,23294
6225,96,9015,641,4076,23295
6226,87,9017,643,4077,23296
6227,86,9021,214,4079,23297
6228,85,9024,4738,4081,23298
6229,84,9026,196,4083,23299
6230,83,9029,15419,4085,23300
6231,82,9033,16644,4086,23301
6232,81,9037,693,7173,23302
6233,80,5136,204,4088,23303
6234,79,9041,16176,4089,23304
6235,78,9044,624,6222,23305
6236,77,9046,3613,10692,23306
6237,76,9052,3615,4091,23307
6238,75,9057,1021,4093,23308
6239,74,9060,15598,4094,23309
6240,73,9068,15663,11430,23310
6241,72,7840,15622,4095,23311
6242,71,9075,15599,4098,23312
6243,70,9079,1578,6229,23313
6244,69,9084,21,4100,23314
6245,68,9087,181,4101,23315
6246,67,9092,1445,4104,23316
6247,66,9096,1608,6232,23317
6248,65,9100,16190,4105,23318
6249,64,9104,2665,725,23319
6250,63,8569,374,7175,23320
6251,62,9106,1524,723,23321
6252,61,9109,1005,4107,23322
6253,60,9117,25,4109,23323
6254,59,9121,182,4111,23324
6255,58,9125,110,4113,23325
6256,57,9130,1039,4114,23326
6257,56,9134,100,4116,23327
6258,55,9138,15472,4117,23328
6259,7,9141,15469,4119,23329
6260,2,9148,6290,4120,23330
6261,1,9154,6220,7755,23331
6262,1,9158,10008,4122,23332
6263,2,9163,1581,4124,23333
3486,3,9166,5721,6247,23334
3525,4,9170,5739,4127,23335
3541,5,9174,5746,2811,23336
3543,6,9176,5694,4129,23337
3572,7,9181,5745,4130,23338
3584,8,7042,5719,4132,23339
3594,9,9185,5744,4133,23340
3605,10,9187,5776,4134,23341
3625,11,9191,5733,4135,23342
3647,12,5179,12050,6265,23343
3648,13,9194,5676,11432,23344
3658,14,9197,5755,1990,23345
3665,15,9201,4149,4137,23346
3675,16,9208,5690,4138,23347
3724,17,9212,3346,4141,23348
3726,18,5812,5743,4143,23349
3730,19,9217,5718,4144,23350
3734,20,9221,1129,2781,23351
3737,21,9226,10923,4148,23352
3797,22,9232,5734,4150,23353
3801,23,9236,5695,4151,23354
3803,24,9239,5680,4153,23355
6264,25,9247,203,4155,23356
6265,26,9248,16585,4157,23357
6266,27,9255,1572,4158,23358
6267,28,9259,252,4159,23359
6268,29,9264,4095,7835,23360
6269,30,9267,1492,714,23361
6270,31,9271,1562,4161,23362
6271,32,9273,1442,4163,23363
6272,33,9276,4747,11434,23364
6273,34,6452,4728,712,23365
6274,35,6971,92,4170,23366
6275,36,9282,15490,4173,2
6276,37,9287,15488,4174,3
6277,38,9290,19351,4177,6
6278,39,9294,19353,4181,7
6279,40,9298,19350,7186,8
6280,41,9303,253,4186,10
6281,42,9306,97,4188,11
6282,2039,9309,24,4190,12
6283,6204,9313,4937,4191,13
6284,13793,9318,1602,4193,15
6285,24994,9322,5358,4197,18
6286,24995,9326,1763,4201,19
6287,24996,5360,180,4204,21
6288,24997,9333,19531,4208,22
6289,25003,9336,1036,4212,24
6290,4294,9340,254,4215,28
6291,149,9343,1515,2730,30
6292,148,9345,1461,6119,34
6293,147,9349,186,4224,35
6294,130,9354,120,6117,42
6295,129,9357,4860,4230,46
6296,128,9365,15335,703,47
6297,95,7226,277,4236,48
6298,8,9367,206,4238,49
6299,7,9372,207,4240,57
6300,6,9377,30,4241,58
6301,5,9381,185,4243,60
6302,4,9384,4727,4245,67
6303,3,9389,119,4247,72
6304,2,9392,16834,4249,73
6305,1,9397,3231,6113,77
6306,1,9401,15422,4253,78
6307,2,9405,37,4256,79
6308,3,9408,4888,4258,91
6309,4,9413,189,4259,92
6310,5,9416,266,4260,93
6311,6,9418,19091,2716,101
6312,7,6896,1441,4262,131
6313,8,9424,209,4263,159
6314,9,9428,32,4264,172
6315,10,9435,4861,4265,173
6316,11,9440,4849,4266,189
6317,12,9447,4853,4268,231
6318,13,9451,4857,4269,244
6319,14,9457,4854,4270,255
6320,23185,9461,1491,4272,299
6321,285,9466,1560,4275,322
6322,888,9470,114,4279,359
6323,893,9473,102,4280,370
6324,10785,9476,273,4281,402
6325,10903,9480,12878,4284,403
6326,12923,9483,12863,4285,413
6327,12924,9486,12875,4286,568
6328,12925,9490,4579,4288,589
6329,140,9496,703,4290,603
6330,1,9500,4580,4292,664
6331,2,9503,1017,4294,749
6332,3,9506,734,4296,824
6333,4,9511,1520,4298,850
6334,5,6274,16178,4301,1030
6335,6,9514,1570,4303,1120
6336,7,9518,184,4304,1330
6337,8,9523,259,4305,1334
6338,9,9526,118,4307,1352
6339,10,9531,16200,4308,1355
6340,11,9536,16129,4309,1833
6341,12,9537,757,4311,2413
6342,13,9542,3244,4312,2442
6343,14,9546,27,4313,2443
6344,15,9551,1577,4314,2476
6345,16,9555,117,4316,2517
6346,17,9559,16412,4319,2528
6347,18,9562,1495,4321,2529
6348,19,9567,1571,4323,2530
6349,20,9570,18496,4325,2586
6350,21,9574,18489,4327,2589
6351,22,9576,187,4330,2590
6352,23,9580,5036,4332,2605
6353,24,9585,1132,4334,3074
6354,25,9591,35,4336,3205
2396,26,9594,13659,4337,3326
6355,27,9599,15319,4339,3544
6356,28,9603,1514,4341,3671
6357,29,9609,4302,4344,3785
6358,30,9613,94,4346,3854
6359,31,9616,3098,12585,4305
6360,32,9621,1567,4348,4306
6361,33,9622,28,4350,4430
6362,34,9628,98,4352,4432
6363,35,9632,977,9698,4660
6364,42,9636,22,4355,4661
6365,5,9639,127,4356,4815
6366,3,9641,9290,4357,4896
6367,1,9647,1462,4359,4912
6368,27,9653,890,4360,5228
6369,6214,9656,1573,4361,5257
6370,6215,9663,1517,4363,5258
6371,6218,9671,3204,4365,5259
6372,6219,9676,4496,4366,5260
6373,6220,9677,1493,4367,5261
6374,6221,9682,1603,4369,5310
6375,6222,9685,108,4370,5311
6376,6223,9690,41,4371,5367
6377,6224,9695,1463,4373,5458
6378,6225,9698,1513,7859,5483
6379,6226,9703,1575,4376,5767
6380,6227,9705,1519,4377,5773
6381,6228,9709,1494,4379,5774
6382,6229,9715,1569,4383,5796
6383,6230,9720,16601,7860,5804
6384,6231,9725,1443,4384,5968
6385,6232,9728,1609,4385,6022
6386,23139,9734,1717,4388,6031
1287,23140,9740,10559,4391,6038
6387,23141,9744,1661,11444,6092
6388,23142,9747,1619,4393,6093
6389,6238,9752,1713,4396,6204
6390,13800,9757,1484,7211,6220
6391,6219,9760,3358,4399,6229
6392,13,9765,1747,4402,6281
6393,12,9771,1558,4404,6306
6394,37,6363,1653,4407,6316
6395,36,9773,1652,683,6604
6396,35,9780,1662,682,6669
6397,34,9784,1620,4410,6789
6398,32,9788,1714,7218,6792
6399,23,9791,1486,4412,7117
6400,21,9798,1748,6291,7119
6401,20,9802,1559,4417,7120
6402,19,9805,5346,4418,7497
6403,1,9811,1654,4420,7500
6404,6081,9816,1651,4423,7501
6405,6163,9823,16005,4425,7549
6406,6164,7166,1650,4429,7557
6407,6165,9827,1712,7224,7558
6408,6166,9830,16503,4434,7763
6409,6168,9832,1659,4436,7935
6410,6169,9836,1617,6296,7976
6411,6190,9841,1710,4439,7980
6412,6191,9845,1482,4442,7991
6413,6192,9850,1745,4444,8084
6414,6193,9852,1554,11445,8541
6415,6204,9855,1553,4448,8542
6416,6205,9858,1715,4451,8543
6417,6206,6444,1660,4452,8576
6418,6207,9865,1618,4453,8607
6419,6208,9867,1711,4456,8765
6420,6209,9872,1483,4458,8911
6421,6210,9874,1746,4460,9315
6422,6211,9880,1556,4461,9316
6423,6212,9883,1718,4462,9812
6424,6213,9886,1622,670,9818
6425,6214,6319,1719,4464,9828
6426,6215,9888,1488,4465,9839
6427,6216,9892,1750,4467,10000
6428,6217,9897,1565,4470,10233
6429,6218,9900,1658,669,10234
6430,6219,9231,1722,4473,10247
6431,6220,9906,1668,6098,10902
6432,39,9910,15982,6097,10903
6433,222,9911,1667,4475,10904
6434,29,9915,1721,4477,10905
6435,3,9919,15992,4479,10969
6436,4,9923,1489,4480,10970
6437,5,9924,1751,4482,11061
6438,9,9929,1566,7250,11132
6439,6111,9934,1666,667,11133
6440,6112,5087,1723,4488,11134
6441,6161,9941,1669,4491,11135
6442,6197,9947,1664,7253,11136
6443,24430,9951,1663,4494,11335
6444,24431,9954,1621,4496,11355
6445,2,9958,1716,4498,11356
6446,1,9962,15981,4502,11357
6447,2,9965,1487,4505,11358
6448,4,9968,1749,4508,11359
6449,5,9971,1561,4510,11371
6450,6,9975,1655,7865,11372
6451,8145,9980,1720,6094,11389
6452,24917,9984,145,4516,11396
6453,24918,9991,154,4518,11496
6454,24919,9995,15313,4520,11497
6455,24920,9999,64,4522,11498
6456,24921,10002,71,4525,11499
6457,24922,5792,263,4527,12541
6458,24923,10005,65,4530,12544
6459,24924,10009,16120,4532,12561
6460,23115,10011,147,4534,12562
6461,14,10013,155,4537,12690
6462,23083,10017,5179,4539,12814
6463,8125,10022,650,4542,12851
6464,1,10025,72,4543,12929
6465,8,10028,267,4544,12930
6466,7,10033,15799,4545,13283
6467,6,10038,152,4546,13300
6468,5,10047,257,7868,13305
6469,4,10051,62,7869,13841
6470,3,10052,3285,4550,13845
6471,2,10057,1901,6088,13846
6472,1,10061,16146,4552,13847
6473,1,10064,298,7870,13848
6474,2,10067,228,7269,13979
6475,3,9696,1087,4558,14249
6476,4,10071,258,4560,14357
6477,5,10076,1107,4562,14358
6478,6,10081,306,6087,14359
6479,7,10084,141,4567,14360
6480,8,10088,66,7272,14361
6481,6360,9702,299,4571,14362
6482,7193,10094,16149,4574,14387
6483,6089,10097,68,4577,14393
6484,8106,10101,261,4580,14484
6485,24895,10102,63,4585,14532
6486,18,10108,307,6339,14749
6487,8115,10110,3200,4587,14946
6488,23094,10114,153,4590,15169
6489,23095,10121,16057,6345,15498
6490,664,10124,229,4592,15690
6491,1,10127,19110,4595,16023
6492,2,10130,69,4598,16256
6493,4,10133,16150,4600,16272
6494,5,10136,5126,4602,16548
6495,6,10142,49,663,16549
6496,7,5022,297,4605,16550
6497,24,10146,130,4606,16551
6498,33,10149,2725,4607,16552
6499,34,10152,13021,4609,16553
6500,35,10157,290,4611,16554
6501,36,10163,222,4613,16555
6502,37,10168,53,4615,16556
6503,38,10173,4750,4617,16939
6504,39,10180,50,7875,17488
6505,40,10184,16074,6079,18405
6506,41,10189,131,4622,18406
6507,42,10196,140,4625,18407
6508,43,10203,247,4630,18628
6509,44,10205,16075,4631,18749
6510,45,5800,737,4633,18750
6511,46,10209,5020,4635,18751
6512,47,10211,51,4637,18775
6513,48,10216,300,4639,18777
6514,49,10218,132,4641,18782
6515,50,10223,1077,4642,18792
6516,51,5437,4861,4644,18798
6517,52,10227,16101,4647,18799
6518,53,10232,5815,4651,18800
6519,54,10235,223,4652,18801
6520,55,10240,54,4655,18802
6521,56,10242,16124,4657,18803
6522,57,10246,1104,4661,18804
6523,58,10250,3248,4663,18805
6524,59,10252,12898,4665,18806
6525,60,10258,4749,4667,18807
6526,61,10262,16076,4670,18808
6527,7,10268,128,4673,18809
6528,5,10270,138,4675,18810
6529,4,10274,288,4678,18811
6530,3,10279,1837,4681,18812
6531,2,10283,48,4684,18813
6532,1,10285,996,4687,18814
6533,1,10290,684,4689,18815
6534,2,10293,47,4691,18816
6535,3,5036,296,11460,18817
6536,4,10294,219,9840,18818
6537,5,4811,1115,4697,18819
6538,6,10299,289,6379,19208
6539,7,10301,220,6414,19213
6540,8,10307,2937,6429,19215
6541,9,10316,245,6431,19219
6542,10,10320,5121,6449,19580
6543,11,10323,16444,6459,19613
6544,12,10326,129,6464,19638
6545,13,10330,139,6469,19729
6546,14,10332,12983,6489,19829
6547,7111,10336,221,5322,19830
6548,24650,10341,52,6516,19939
6549,24651,10345,291,6524,19952
6550,24652,10349,146,7063,19966
6551,24653,6511,293,6536,20836
6552,24654,10355,3261,592,20910
6553,24655,10361,16676,6573,20912
6554,24656,10365,60,6578,20917
6555,24657,10367,251,614,21037
6556,3141,10372,16367,6599,21070
6557,10,9754,4724,6652,21071
6558,11,10374,19092,6654,21072
6559,9,10381,1076,6657,21073
6560,23061,10387,148,4699,21074
6561,23062,10392,294,4701,21075
6562,23063,10396,226,4703,21076
6563,23064,10403,4599,4705,21077
6564,23057,10406,136,7275,21078
6565,8144,10410,56,4708,21079
6566,709,10415,303,4710,21587
6567,1,10420,137,4712,21724
6568,3107,10422,149,4716,21732
6569,3135,10426,295,4718,21747
6570,5012,10432,227,4720,21761
6571,5117,10435,61,4722,21763
6572,5118,10441,16102,4723,21764
6573,5171,10444,16125,4725,21801
6574,5174,10447,998,4727,21807
6575,63,10450,3378,4729,21813
6576,59,10457,859,4731,21816
6577,58,10460,224,4733,21943
6578,57,10463,2757,4735,21964
6579,56,10466,133,7278,21994
6580,55,10470,142,4737,21995
6581,54,10476,292,6057,21996
6582,53,10480,16099,4739,22108
6583,52,10482,57,4740,22222
6584,6,10484,249,650,22248
6585,5,7232,16543,4742,22250
6586,4,10489,1105,4743,22253
6587,3,10492,134,4745,22257
6588,2,10497,143,4747,22286
6589,1,10503,16183,4749,22290
6590,1,10510,4776,4751,22293
6591,2,10513,1116,4753,22305
6592,3,9114,1078,7882,22442
6593,4,10518,779,4756,22511
6594,5,10521,301,4758,22514
6595,6,10523,135,4760,22517
6596,7,10529,144,4762,22521
6597,8,10537,4502,4764,22524
6598,9,10543,225,4765,22527
6599,10,10548,58,4767,22528
6600,11,10553,250,6054,22532
6601,12,7992,5144,4770,22533
6602,13,10556,302,7885,22535
6603,14,10560,12975,4772,22537
6604,15,10564,16122,12606,22538
6605,16,10568,321,4776,22539
6606,17,10574,158,4778,22540
6607,18,10577,164,644,22541
6608,19,10581,1106,4780,22542
6609,20,10585,4731,4782,22543
6610,46,10591,88,4783,22544
6611,3080,10596,19447,4785,22545
6612,71,9211,78,4787,22546
6613,72,9230,322,4789,22547
6614,73,9235,159,4791,22548
6615,2954,9246,16602,4793,22549
6616,3075,9254,4775,4795,22550
6617,3074,10603,241,4796,22551
6618,77,10609,89,4797,22552
6619,78,10612,278,4799,22553
6620,3071,10614,79,4801,22554
6621,3070,10618,3079,642,22555
6622,81,10621,3260,641,22556
6623,45,8076,165,640,22557
6624,697,10624,312,4803,22558
6625,599,10627,16664,4805,22559
6626,2,10630,90,4808,22560
6627,1,10632,279,4810,22561
6628,1,10639,16073,6048,22562
6629,2,10644,157,4813,22563
6630,3,10647,82,4816,22564
6631,4,10651,274,4817,22565
6632,5,10652,16100,4820,22566
6633,6,10656,318,4823,22567
6634,7,10662,156,4826,22568
6635,8,10664,3249,4828,22569
6636,9,10666,308,4832,22570
6637,10,10671,3464,4834,22571
6638,11,10675,17004,4836,22572
6639,12,10679,275,4838,22573
6640,13,10681,999,4839,22574
6641,14,10686,319,4840,22575
6642,15,10689,237,6046,22576
6643,16,10693,163,4843,22577
6644,17,10694,309,4845,22578
6645,18,10699,3361,627,22579
6646,19,10703,84,626,22580
6647,20,10706,276,4849,22581
6648,21,10712,13022,4851,22582
6649,22,10713,320,4852,22583
6650,23,10722,4768,4853,22584
6651,24,10728,4201,2364,22585
6652,25,69,310,7888,22586
6653,26,10733,240,4855,22587
6654,27,10740,735,4856,22588
6655,28,7179,315,4857,22589
6656,29,10746,167,11469,22590
6657,30,7795,316,4859,22591
6658,31,10749,246,4860,22592
6659,32,10752,169,4861,22593
6660,33,10754,16072,4863,22594
6661,34,10762,13449,4865,22595
6662,35,10767,283,4867,22596
6663,36,10770,5119,9932,22597
6664,692,5845,16069,4868,22598
6665,693,10773,3268,4869,22599
6666,916,10776,161,4871,22600
6667,927,10777,166,4873,22601
6668,6283,10783,18522,4875,22602
6669,12385,10787,242,619,22603
6670,12392,10793,5445,4878,22604
6671,12396,10797,281,4880,22605
6672,15195,10800,80,4882,22606
6673,15203,10806,323,4884,22607
6674,729,10809,1002,4885,22608
6675,679,10812,865,4886,22609
6676,678,10816,1037,4887,22610
6677,677,10820,314,4888,22611
6678,1,10825,244,4889,22612
6679,1,10829,16095,4890,22613
6680,2,10830,282,4892,22614
6681,3,10834,16096,4894,22615
6682,4,10842,16540,474,22616
6683,5,10845,6076,473,22617
6684,6,10850,162,4056,22618
6685,7,6520,311,472,22619
6686,8,10856,168,471,22620
6687,9,10859,160,470,22621
6688,10,10864,304,469,22622
6689,11,10868,232,468,22623
6690,12,10875,16012,467,22624
6691,13,10879,3206,465,22625
6692,14,10882,866,464,22626
6693,15,10888,16141,463,22627
6694,16,10893,892,462,22628
6695,17,10894,313,461,22629
6696,18,10900,151,460,22630
6697,19,10906,13515,459,22631
6698,20,10913,305,458,22632
6699,21,10915,317,457,22633
6700,22,10921,16098,456,22634
6701,23,10926,150,454,22635
6702,24,10928,5446,453,22636
6703,25,10933,4760,452,22637
6704,26,10938,16117,451,22638
1558,27,10943,37,450,22639
1542,28,10944,20083,7235,22640
924,29,10948,47,449,22641
1,30,10952,5173,447,22642
925,31,10955,8042,444,22643
8,32,10959,2766,443,22644
8,33,10963,14273,441,22645
16,34,10967,4427,440,22646
17,35,10972,5175,439,22647
927,36,10975,3351,438,22648
25,37,10979,6341,437,22649
27,38,10985,5622,436,22650
30,39,10992,2326,434,22651
908,8494,10996,2631,432,22652
31,22945,10999,4815,431,22653
35,22944,11002,5669,430,22654
929,22929,11005,1219,429,22655
43,785,11007,2216,428,22656
930,58,11012,3191,427,22657
45,57,11013,583,426,22658
2069,51,11018,423,425,22659
46,16,11022,4093,424,22660
9198,15,11027,9823,423,22661
51,14,11034,4519,422,22662
9199,13,11037,13,421,22663
2077,12,11043,31,420,22664
2091,11,11048,28,419,22665
949,10,11051,837,418,22666
1835,9,11056,10208,417,22667
