Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
8246,23092,4441,19189,3934,17763,1002
8247,23254,4442,1367,7393,17764,4819
502,23255,4443,20890,9455,17765,8651
503,23256,4444,20785,2928,17787,7847
4509,23257,4445,23333,3936,17789,6469
8248,23288,4446,22349,3938,17790,4724
3105,23293,4447,2080,11982,17791,9975
8249,23294,4448,338,7941,17792,10996
8250,23319,4449,2071,2929,18020,8372
8251,23340,4450,476,9458,18084,12816
5889,23345,1687,3137,2933,18087,197
8252,23346,4451,9741,2935,18088,8834
8253,23354,4452,10369,1098,18089,487
5890,23356,4453,3216,2937,18215,10318
504,23360,4454,20809,2940,18216,7305
8254,23402,1688,62,6539,18217,1899
8255,23417,4455,22353,6537,18218,4581
5891,23418,4456,2995,1097,18219,5742
8256,23428,4457,18894,2942,18419,5401
5892,23437,4458,3270,7942,18426,7771
505,23455,4459,20767,2944,18446,11981
8257,23509,4460,1244,2946,18459,9858
8258,23524,4461,329,2948,18460,9387
8259,23534,4462,231,3939,18461,12474
2472,23543,4463,17845,9465,18462,11571
4510,23656,4464,23404,11628,18559,8684
3106,23757,4465,2001,3941,18598,11249
506,23759,4466,20737,6536,18605,7130
8260,23814,4467,58,2952,18608,1151
8261,23858,4468,59,2954,18609,1839
8262,23868,4469,1033,3943,18610,1899
8263,23884,4470,61,3984,18611,11282
8264,23885,4471,239,3944,18682,6690
5893,23909,4472,1199,6534,18690,636
8265,23911,4473,264,2955,18702,8378
8266,23930,754,263,2956,18720,1129
4511,23942,1689,23380,2958,18721,11904
8267,24159,4474,171,12216,18723,8993
8268,24252,4475,1057,1096,18724,12885
8269,24256,4476,178,7943,18783,1456
8270,24259,4477,89,6531,18790,11859
8271,24265,4478,1368,2961,18791,5984
2473,24281,4479,14574,2963,18792,6910
8272,24303,4480,19110,2964,18793,10253
3107,24330,4481,1335,2966,19072,10650
8273,24707,4482,87,2967,19079,5299
8274,25189,4483,19817,3946,19081,7976
8275,25190,1690,2155,2969,19177,7567
4512,25224,4484,23461,2972,19179,9367
5894,25225,4485,3219,1095,19189,10898
5895,25312,4486,3361,2973,19192,8831
3108,25446,4487,10274,2974,19198,11993
8276,25561,4488,1236,2976,19199,7159
8277,25873,755,1596,2979,19200,708
2474,25991,4489,14700,2981,19201,1360
8278,26049,4490,9885,2111,19202,10159
8279,26070,4491,700,8151,19203,6430
8280,26085,4492,20314,5538,19403,4207
4513,26116,4493,23406,2985,19411,3395
8281,26167,1691,172,2987,19419,2476
8282,26171,4494,9333,2990,19420,5364
8283,26272,4495,10431,1094,19421,1326
8284,202,4496,19841,3948,19422,5614
8285,201,4497,346,3950,19423,2604
8286,200,4498,173,11983,19424,888
8287,199,756,335,2992,19425,9938
5896,197,4499,3099,7400,19426,1206
8288,196,4500,13037,2110,19427,4007
8289,195,4501,12951,11640,19428,1999
8290,194,1692,12847,466,19429,11237
2475,192,4502,4487,7402,19430,605
5897,191,4503,8434,2998,19431,7775
8291,190,4504,2029,1093,19432,6746
3109,189,4505,16685,3000,19540,6946
8292,187,4506,10324,18097,19545,12604
4514,182,4507,23074,11641,19546,10906
8293,176,4508,9966,3003,19585,2561
8294,174,4509,76,3005,19620,12695
3110,172,4510,2062,3009,19621,2019
3111,170,4511,2024,3012,19622,6229
5898,169,4512,9839,3952,19623,10445
8295,168,757,81,9473,19711,2819
8296,167,4513,1286,9474,19712,5054
8297,164,4514,79,9475,19787,6305
8298,158,4515,2110,2109,19799,7245
8299,153,4516,21323,12984,19801,6109
8300,150,1693,22457,3016,19802,6267
8301,143,4517,13851,1603,19805,12836
8302,130,4518,393,11642,19806,3826
4515,125,4519,1027,1092,19807,5528
8303,112,4520,13000,11643,19808,3606
5899,101,4521,19068,3020,19809,10333
8304,95,4522,332,7944,19810,12442
507,63,4523,2780,7945,19811,8579
8305,7,4524,10370,11818,19812,1085
8306,5,4525,73,3021,19813,2622
8307,4,4526,18949,3023,19814,8732
8308,2,4527,158,3024,19815,1461
8309,1,4528,753,3025,19816,4526
4516,117,4529,16640,3026,19817,10462
8310,199,1694,22783,3027,19818,10657
8311,200,4530,170,13221,19929,12035
8312,201,4531,74,7406,19930,12249
4517,203,4532,23399,2077,19962,1187
3112,212,4533,1971,9488,19963,849
4518,258,4534,714,8266,19990,4108
8313,348,4535,19793,3030,19996,1443
5900,557,4536,1939,1061,20000,4812
5901,602,4537,3312,11644,20001,422
8314,878,4538,13041,3031,20002,11443
508,886,1695,696,3898,20003,4298
8315,2077,4539,1049,3033,20004,7373
8316,2125,4540,479,3034,20005,2404
8317,2384,4541,19838,1091,20006,8768
4519,2393,1696,18848,3036,20007,8703
8318,2607,4542,2076,3037,20060,8762
8319,2611,1697,581,3038,20097,2030
5902,2695,4543,1923,1090,20098,7460
8320,2709,4544,684,7946,20105,10871
8321,2710,4545,166,7278,20107,6853
5903,2740,4546,3231,3040,20108,2859
8322,2765,4547,177,3956,20109,8958
8323,2785,4548,340,3957,20110,12703
5904,2797,4549,373,9499,20111,2271
8324,2864,4550,1185,1064,20112,72
8325,2995,1698,88,3042,20113,10499
5905,3008,4551,3139,3044,20123,11592
8326,3195,4552,2251,3047,20124,8088
509,3196,4553,20808,4380,20131,3057
8327,3201,4554,341,3049,20137,12451
8328,3246,4555,763,3050,20142,8194
3113,3294,4556,1969,3958,20158,7978
8329,3524,4557,347,3052,20159,7169
5906,3544,4558,3207,3054,20202,1218
8330,3546,4559,161,3960,20247,65
8331,3551,4560,1246,3056,20253,9009
5907,3553,4561,3267,3059,20255,3931
8332,3557,4562,2626,3961,20287,4147
5908,3558,4563,3141,3060,20292,6143
8333,3563,4564,2584,3061,20296,11140
8334,3570,4565,683,3962,20297,2349
5909,3572,4566,3243,3063,20298,9918
1927,3574,4567,9211,6528,20395,13246
8335,3575,4568,1505,3065,20405,10746
5910,3578,4569,3110,3067,20408,352
8336,3628,4570,19856,7947,20409,8107
5911,3634,4571,3347,3069,20410,4329
8337,3659,4572,2109,3963,20411,12762
8338,3662,4573,118,3070,20412,2114
8339,3693,4574,13014,3072,20413,12270
8340,3703,4575,13721,3965,20447,9744
8341,3723,4576,1210,7411,20451,99
5912,3727,4577,2882,3966,20454,4450
8342,3736,1699,117,3076,20455,3832
4520,3803,4578,23458,3077,20465,9821
5913,3806,4579,3083,3967,20469,6849
3114,3808,4580,1998,2932,20676,2557
8343,3832,4581,276,7413,20677,2078
8344,3846,4582,105,3968,20690,5313
5914,3853,4583,3295,3080,20692,9075
8345,3855,4584,917,3969,20708,1176
5915,3876,4585,2933,3082,20709,6645
2476,3877,4586,16040,3084,20713,6476
8346,3880,4587,744,9518,20714,4160
8347,3881,4588,20430,9521,20715,1881
8348,3890,1700,9824,3088,20716,12104
510,4114,4589,20864,3970,20717,12347
8349,4149,4590,2027,3090,20768,12206
8350,4184,4591,19319,1089,20776,3600
5916,4189,4592,3182,3971,20780,6313
8351,4230,4593,1370,7948,20782,6762
8352,4238,4594,467,3092,20805,7709
5917,4264,4595,3108,3094,20808,1472
8353,4280,758,217,3972,20809,11564
8354,4293,4596,289,3096,20811,1260
8355,4341,4597,674,3973,20813,2134
8356,4344,4598,19,2108,20815,953
8357,4350,4599,2158,3098,20816,11713
511,4354,4600,20928,5829,20817,794
8358,4356,4601,22607,11649,20818,7466
8359,4362,4602,2074,6525,20819,7863
3115,4368,4603,2132,3101,20820,6269
8360,4427,4604,159,3103,20821,11537
5918,4485,4605,3169,3974,20822,4158
8361,4501,4606,101,3105,20823,3896
512,4544,4607,20790,8161,20824,9474
8362,4548,4608,109,3975,20825,8050
8363,4560,4609,19874,3108,20826,12154
4521,4575,4610,23358,3110,20827,13103
8364,4587,4611,226,12911,20828,2787
5919,5019,4612,3239,3112,20829,7719
8365,5733,4613,752,3113,20830,11768
8366,5821,4614,1184,6523,20906,5467
8367,5859,4615,1371,3114,20907,5633
8368,7583,4616,110,3115,20913,9599
8369,7592,4617,1163,7949,20914,11821
8370,7630,4618,2160,3117,20926,7046
8371,7664,4619,1906,3976,20950,578
2477,7680,4620,18230,3118,20958,11157
5920,7691,1701,1907,6522,20962,9069
5921,7713,4621,3109,3119,20999,6479
8372,7728,4622,1243,3120,21000,4130
5922,7773,4623,799,1088,21001,12088
2478,8478,4624,14728,3121,21002,5444
8373,8479,4625,1211,3979,21003,2449
5923,8695,4626,3240,3122,21004,12125
4522,8842,4627,23324,3123,21156,8799
8374,8941,4628,8512,3124,21157,4746
3116,9385,4629,1208,3125,21161,7993
5924,9399,759,3082,3127,21169,5840
5925,9402,4630,3294,3128,21170,579
8375,9403,4631,1324,3129,21175,3587
2479,9404,4632,10672,17084,21178,9208
8376,9911,4633,16643,3980,21191,1565
8377,9953,760,121,3981,21219,8788
8378,9964,4634,1182,3130,21221,3510
2480,9986,4635,14722,5697,21229,12172
4523,10056,1702,23375,2107,21232,11972
8379,10078,4636,27,3131,21241,2877
3117,10082,4637,2630,3983,21242,3605
2481,10126,4638,13001,1087,21243,2870
8380,10586,4639,294,12912,21244,6699
5926,11408,4640,1064,5539,21245,6958
1928,11450,761,23302,3984,21246,10392
8381,11472,4641,20646,3986,21247,3975
5927,11499,4642,3180,3132,21282,874
2482,11512,4643,14772,17326,21304,1552
5928,11759,762,3106,730,21310,4323
8382,11766,1703,28,3134,21311,12997
8383,11804,4644,19872,3135,21312,9230
8384,11805,4645,12947,2106,21313,915
3118,11808,763,895,1086,21314,10305
8385,11968,4646,183,3136,21315,7111
8386,12169,4647,13025,7950,21316,1441
5929,12320,1704,3168,10221,21359,11706
5930,12333,4648,3238,3137,21361,8698
5931,12562,4649,3107,3987,21374,7169
8387,13219,764,19897,334,21375,8649
8388,13667,4650,16563,11652,21376,10365
8389,13668,4651,2031,3988,21377,5210
8390,13669,4652,2140,2105,21378,5562
8391,13707,4653,1598,3989,21379,1338
8392,13723,1705,19359,3141,21380,1562
8393,13735,4654,97,3142,21381,7312
2483,14158,4655,10578,9546,21382,2332
8394,14163,4656,19835,5540,21383,2896
8395,14303,4657,13036,3144,21416,10276
8396,14366,4658,12725,9549,21418,10898
8397,14758,4659,10229,3991,21456,3818
8398,15622,4660,20726,3993,21462,10100
8399,15623,4661,13028,3995,21463,12375
2484,15630,4662,14745,3145,21554,1302
513,15632,4663,14727,720,21563,515
8400,15633,4664,2019,3147,21566,5437
8401,15634,4665,2565,3148,21567,9587
8402,15635,765,353,7416,21568,219
5932,15636,4666,20199,3149,21569,4657
5933,15637,4667,3346,3150,21570,266
2485,15638,4668,14748,17327,21571,3999
5934,15639,4669,1490,3152,21587,6929
8403,15640,4670,277,9555,21605,4042
5935,15641,4671,3171,9557,21607,3482
5936,15642,766,3113,11653,21632,4073
8404,15643,767,2063,5817,21635,11867
8405,15644,4672,1597,9561,21640,8993
8406,15645,4673,10236,2102,21681,7228
8407,15646,4674,2018,4822,21682,3038
5937,15647,4675,3174,3156,21683,6673
8408,15648,4676,265,3157,21684,12489
5938,15725,768,3241,3158,21685,9129
2486,15729,4677,14565,5696,21686,1365
8409,15853,4678,2249,3997,21687,10372
8410,16227,4679,19710,2101,21688,10604
8411,16905,4680,95,3999,21689,5358
4524,16906,4681,2985,3159,21690,1559
8412,17965,4682,106,4000,21691,585
8413,18035,4683,12759,4001,21692,11012
2487,18044,4684,14564,3160,21693,7984
2488,18097,4685,14744,7418,21694,12809
8414,18163,4686,9939,11655,21838,13112
4525,18172,4687,22465,3162,21841,6966
1242,19478,769,14264,4004,21845,8435
514,19570,4688,118,3163,21846,1404
5939,19696,4689,1198,4008,21850,12436
4526,19697,4690,10418,2100,21851,2802
8415,19698,1706,890,3164,21859,12297
4527,19699,4691,18931,3165,21874,2729
8416,19748,4692,13679,3166,21948,2057
8417,19816,770,1724,2093,21963,12009
5940,19817,771,3111,3168,21964,6006
8418,19818,4693,22721,9575,21968,1808
515,19822,1707,20952,2099,21970,5350
2489,19823,772,13554,2098,21975,4420
2490,19882,4694,15480,3171,21976,10989
8419,19885,4695,2104,2096,21977,5870
5941,19886,1708,20688,4087,21978,5613
8420,19887,4696,17146,1077,21979,7089
8421,19892,1709,448,4011,21980,12913
516,20006,4697,1096,2099,21981,12905
8422,20025,4698,1042,3173,21982,12047
8423,20026,4699,22582,4379,21983,10832
8424,20039,4700,2141,9578,21984,2891
8425,20045,4701,216,3175,22057,2290
5942,20050,773,2147,4015,22065,8980
8426,20051,774,8493,3792,22089,11363
8427,20845,4702,362,6520,22107,10385
8428,20846,4703,19871,10224,22140,10164
517,20872,4704,20186,2096,22147,4356
8429,20963,4705,612,3177,22165,3883
8430,20968,4706,398,4016,22166,2097
8431,23034,4707,2248,3178,22167,1340
8432,23035,4708,2057,3179,22168,4489
8433,23036,4709,287,1084,22169,7601
4528,23037,4710,23348,3180,22170,11643
8434,23038,4711,9161,3181,22171,2428
2491,23039,4712,16631,3182,22172,3566
8435,23040,4713,271,3183,22173,3401
4529,23041,4714,416,4017,22174,8782
2492,23042,1710,13988,12916,22175,6060
8436,23043,4715,752,3184,22176,8777
8437,23044,4716,188,3185,22177,11564
518,23045,4717,686,6519,22178,6742
8438,23046,4718,1227,3186,22179,10120
8439,23047,4719,1191,3187,22180,10202
8440,23048,1711,113,3188,22181,430
5943,23049,4720,3348,3190,22182,4560
8441,23050,775,13453,3192,22329,3479
519,23289,4721,20865,1083,22338,4722
4530,23290,1712,1088,9593,22353,2451
2493,23295,776,17417,2095,22357,1549
8442,23296,4722,1095,3194,22363,9687
4531,23302,4723,1450,11478,22365,686
3119,23309,4724,10055,15748,22366,2002
8443,23314,4725,2656,3195,22369,12414
2494,23315,4726,14777,3197,22374,10319
8444,23316,4727,727,1089,22386,8904
8445,23317,4728,8,3199,22387,2876
5944,23343,4729,3084,3200,22388,12317
5945,23371,4730,3374,3201,22402,846
8446,23379,1713,214,4019,22409,9092
520,23388,777,20853,9600,22410,11911
6938,23405,4731,22749,6518,22416,5928
4058,23428,1714,1790,1081,22421,5032
231,23437,4732,7249,2092,22426,7531
4061,24003,4733,8470,3202,22429,4261
2672,24010,778,4964,7280,22431,6053
232,24081,4734,12422,11984,22434,1465
5289,24209,4735,23839,3203,22435,4545
1156,24255,4736,793,2090,22436,7617
235,24268,4737,912,3204,22437,10507
238,24289,4738,5301,3205,22438,2091
223,24455,4739,4483,4022,22439,16999
239,24500,2567,21522,4025,22440,4963
240,24879,233,551,3206,22441,16364
241,24952,4740,19636,6516,22442,3827
242,25188,4741,9188,8180,22443,6564
244,25189,4742,10433,8195,22444,14474
2674,25190,1012,18283,8209,22601,18757
8446,25193,268,21490,3419,22636,9453
8447,25651,4742,1042,16778,22637,3776
8448,25653,332,21473,5817,22638,5124
5296,25654,4743,21505,1086,22639,18205
8449,26114,506,21515,809,22640,18386
8450,26115,4744,21482,1087,22641,2867
8451,26116,2801,21488,135,22642,3270
1640,26119,4745,7429,1487,22643,7707
4074,26123,1358,21875,1446,22912,9100
1787,200,4746,20516,9043,22938,13190
2293,198,1359,17825,19221,22939,3416
1641,193,4747,16872,1597,22941,1658
248,192,1360,2074,3087,22976,16975
1158,190,4748,3898,4971,22982,1442
2294,188,1361,6863,3086,22983,316
8452,183,4749,187,15819,22992,2604
6953,182,4750,23587,1088,23002,1249
2683,180,1362,1643,3085,23007,4101
255,178,4751,708,4975,23065,431
1789,177,1363,6176,12059,23097,5023
256,175,4752,908,1089,23108,2893
257,173,1364,2001,327,23151,11074
258,171,4753,12871,1586,23163,4585
259,170,4754,8193,1091,23184,16908
1139,169,4755,4618,1092,23196,5082
4083,166,4756,11826,1094,23203,2361
262,165,4757,12064,1583,23206,17089
5304,159,4758,6569,4989,23209,14216
4085,158,1365,21921,328,23234,8975
2697,154,1366,12298,9640,23255,9176
8453,147,4759,703,1046,23273,1087
5307,146,4760,22842,1098,23306,16895
4087,145,4761,1020,13234,23371,8031
6964,144,4762,214,1100,23375,19208
266,131,2802,12918,15408,23388,6143
1645,113,507,6427,804,23391,5561
1160,109,4763,6030,1102,23393,2861
8454,108,1367,11527,10450,23436,13088
8455,107,4764,2597,4997,23475,12700
4,106,4765,13996,1104,23481,20023
2706,105,4766,4428,14506,23488,20359
2707,102,4767,16789,1672,23507,4506
8456,101,4768,22015,5000,23511,8927
7,100,1368,6578,3081,23529,14543
1794,99,1369,3555,1212,23539,13186
1795,96,4769,39,1488,23546,6827
8457,94,1370,22791,1442,23551,20983
274,93,4770,5033,1107,23557,8760
8458,89,4771,3807,9809,23566,17419
1161,87,4772,4058,1570,23568,8891
8459,64,1371,4742,1668,23579,17865
8460,61,4773,172,1568,23581,5503
8461,55,4774,3417,1567,23592,17621
1650,24,1372,8007,9388,23624,16557
8462,22,2803,557,1048,23639,16698
276,7,4775,6666,1489,23667,12097
2300,6,4776,7672,11366,23719,2627
1651,5,4777,22023,1111,23787,83
277,1,1373,3156,330,23788,18290
5314,2,4778,23464,1490,23789,4426
8463,3,4779,5387,132,23790,1605
2048,177,4780,5891,1113,23791,13526
1652,179,4781,651,1114,23792,635
1653,182,4782,971,1491,23793,15273
8464,195,4783,9887,16992,23794,10805
2711,196,4784,22561,1115,23795,10249
8465,198,4785,8702,1116,23796,1914
8466,201,4786,41,1117,23797,4641
1656,202,509,16465,801,23798,9658
1658,205,4787,6332,11367,23799,9829
283,506,4788,12913,1118,23800,12836
4114,556,1374,5160,3077,23801,4431
1804,875,1375,24874,331,24208,9342
6982,877,1376,440,8799,24214,14160
1630,878,4789,16508,14061,24215,2300
1663,880,4790,16095,1559,24221,7802
6983,885,1377,20421,332,24224,5300
8467,896,4791,146,1120,24228,8011
8468,898,4792,2420,1121,24232,5373
4119,1277,1378,23644,3070,24241,1986
1664,1280,1379,16732,1492,24243,8702
12,1320,4793,14551,5016,24244,15264
285,1336,4794,23436,13658,24305,9949
1806,1345,4795,6188,1556,24307,7624
2723,1526,4796,22968,5022,24315,1591
8469,1780,2804,6618,15409,24325,41
2053,1963,4797,16493,15821,24327,3881
2731,2606,4798,16741,1124,24329,18414
2732,2607,1380,16745,11600,24330,17028
2733,2608,4799,10158,1553,24334,2829
4129,2610,1381,13642,1665,24366,17473
8470,2615,4800,4864,1049,24373,1836
294,2616,2805,2925,136,24379,15943
295,2621,1382,16371,3068,24383,3873
4135,2625,2806,21898,137,24384,2897
5341,2632,1383,1727,333,24408,18527
1669,2739,511,12365,1298,24409,2167
296,2742,4801,21869,1552,24428,16468
1811,2796,1384,12535,1663,24440,3772
2740,3042,1385,22609,334,24446,81
298,3194,4802,11877,112,24448,20515
2745,3195,4803,7933,1550,24449,17979
4143,3293,2807,19253,2346,24454,20362
1813,3545,4804,7233,1549,24455,2646
4147,3548,1386,7486,1440,24459,2846
2746,3550,4805,13137,1126,24465,2065
8471,3556,1387,250,1213,24474,7398
2748,3562,1388,13076,4760,24476,9315
8472,3571,4806,5122,14504,24485,6565
4151,3573,4807,3958,17734,24493,2954
1814,3574,4808,22124,1127,24497,716
301,3577,4809,13253,1546,24515,13378
8473,3627,4810,10,1128,24523,11378
8474,3631,4811,11089,1542,24528,12500
4155,3633,1389,261,3183,24532,17161
8475,3654,4812,21449,15822,24548,3492
1673,3659,1390,6335,3186,24549,14026
8476,3665,1391,5566,335,24569,924
4161,3692,1392,826,336,24583,5418
8477,3701,2808,888,138,24733,16933
1818,3703,4813,6374,1493,24746,5053
4162,3704,4814,19093,1129,24747,14888
1820,3705,4815,6126,4196,24748,6761
1674,3706,4816,4021,15823,24749,3989
1176,3707,2809,10933,139,24750,8302
8478,3718,1393,482,9390,24751,4156
8479,3721,4817,544,14077,24752,66
1675,3723,4818,4607,4213,24753,2430
1676,3743,4819,7161,1495,24754,4603
1677,3745,1394,6510,337,24755,1999
1678,3748,4820,5980,1438,24756,9780
1823,3750,4821,4011,5040,24757,20833
5378,3762,2810,23323,140,24758,4981
4169,3765,4822,1946,114,24759,20276
8480,3802,4823,3081,15824,24760,4288
4173,3803,4824,216,1050,24761,19130
8481,3805,4825,920,1133,24762,14687
1826,3806,4826,13527,1136,24763,8851
8482,3807,4827,1782,5045,24764,7101
2773,3808,4828,144,5047,24765,9277
1827,3809,4829,715,1140,24766,16153
1829,3810,1395,292,129,24767,17280
317,3812,4830,8262,5049,24768,2507
8483,3813,4831,877,9022,24769,19367
318,3814,1396,9679,13248,24770,1250
1684,3817,4832,851,15825,24771,1426
1831,3818,4833,8546,1143,24772,16569
4177,3819,1397,9049,1437,24773,16499
1687,3820,4834,963,15826,25163,4568
1833,3821,2811,12296,144,25165,11875
1834,3823,4835,12917,1850,25167,5189
1835,3827,4836,2673,1052,25168,3814
1838,3828,2812,13041,15410,25169,11134
1839,3829,4837,5923,1146,25170,2992
1840,3830,4838,12602,1147,25171,19765
8484,3831,1398,13,338,25172,11447
1689,3832,4839,16629,1211,25173,7487
320,3833,4840,20404,8096,25174,10439
4182,3834,4841,684,1149,25175,2788
4183,3836,4842,21865,14108,25176,15013
1842,3837,4843,24292,15827,25177,1842
1843,3838,4844,24427,15828,25178,6352
4184,3839,4845,11438,11382,25179,18945
1844,3841,2813,11106,146,25180,20207
1845,3842,1399,13669,3062,25181,1358
8485,3843,1400,853,3061,25182,10712
5395,3845,1401,266,339,25183,11148
8486,3846,4846,12374,128,25184,11076
8487,3847,1402,4893,3060,25185,8646
8488,3848,4847,241,1435,25186,11528
2788,3849,4848,5494,1433,25187,1782
4189,3852,4849,98,1661,25188,2616
8489,3853,4850,775,2592,25189,1614
4190,3854,4851,4899,1151,25190,15033
7055,3856,4852,179,12065,25191,8187
2789,3857,4853,23764,5066,25192,10495
8490,3861,4854,953,1156,25193,4145
8491,3862,4855,171,1157,25194,12917
324,3863,2814,104,147,25195,17100
4191,3864,4856,168,1159,25196,3143
2065,3865,513,273,16829,25197,7635
6934,3866,4857,20446,1510,25198,8182
8492,3869,4858,6489,1496,25199,3258
8493,3872,4859,39,11383,25200,2778
8494,3873,1403,5097,340,25201,611
325,3875,1404,213,6196,25202,5003
4192,3876,1405,5259,13830,25203,11532
2790,3877,4860,1077,1164,25204,10340
8495,3878,1406,9,341,25205,8590
2066,3879,4861,17457,9813,25206,685
8496,3880,1407,602,7050,25207,2358
8497,3881,4862,842,1165,25208,9975
8498,3882,1408,2317,3058,25209,9274
1690,3883,4863,16651,1504,25210,8780
326,3884,2815,746,148,25211,6638
327,3885,1409,93,3214,25212,20727
8499,3886,2816,5540,151,25213,17933
8500,3889,4864,282,127,25214,18246
5396,4066,4865,87,1210,25215,9361
8501,4070,4866,647,1167,25216,985
8502,4075,4867,601,1053,25217,229
8503,4085,4868,6650,1432,25218,7077
8504,4100,4869,3931,5086,25219,4951
8505,4104,4870,20510,15829,25220,65
2791,4107,4871,8484,1174,25221,18839
328,4108,4872,106,4908,25222,19105
5397,4109,515,117,8109,25223,16496
7056,4113,4873,196,15830,25224,12688
5398,4114,4874,67,5095,25225,5122
8506,4118,2569,749,3541,25226,9881
1691,4119,1014,16658,2655,25227,2881
8507,4129,279,5286,2654,25228,10916
2792,4130,1017,4132,3540,25229,19714
5399,4131,1018,203,2653,25230,13214
8508,4132,1024,16222,8324,25231,10812
8509,4133,4875,46,2017,25232,11871
4193,4183,4876,939,15405,25233,19893
4194,4188,286,3230,2820,25234,2286
5400,4229,291,18008,3534,25235,19455
1846,4236,2566,7133,10402,25236,2034
8510,4240,224,654,266,25237,20225
8511,4242,1029,22798,10159,25238,577
2793,4293,300,326,8994,25239,17914
2067,4340,305,2840,665,25240,14542
8512,4353,1031,658,32,25241,19998
8513,4354,1033,11325,3526,25242,4892
8514,4367,1036,185,3544,25243,19220
7057,4384,4877,294,2039,25244,5915
8515,4385,4878,5375,2042,25245,2714
8516,4387,4879,23090,2045,25246,20438
8517,4423,4880,129,10161,25247,19051
8518,4424,4881,9011,12111,25248,6444
329,4426,4882,84,19439,25249,4943
7058,4464,4883,9419,13212,25250,1996
5401,4470,307,231,13213,25251,8284
8519,4484,1041,32,13214,25252,16967
4195,4496,1042,5228,13217,25253,20693
4196,4518,309,1097,13215,25254,6931
7059,4520,312,138,13216,25255,7789
8520,4525,1046,40,868,25256,637
4197,4539,317,11673,1841,25257,15555
5402,4542,322,19166,2854,25258,10182
7060,4544,4884,95,5038,25259,9832
8521,4559,2591,11628,16345,25260,13138
1692,4563,4885,16562,17716,25261,14244
4198,4574,4886,9352,2055,25262,5547
7061,4580,4887,4411,2621,25263,14745
2794,4582,331,101,19161,25264,8491
2795,4586,1057,3216,870,25265,12532
8522,4641,1058,522,8354,25266,16432
8523,4669,1059,14257,4022,25267,14475
8524,4682,337,6077,37,25268,3379
7062,4709,1060,198,1536,25269,1794
8525,4713,4888,244,3502,25270,19181
8526,4730,4889,12969,5171,25271,10291
8527,4757,1064,4580,10165,25272,20621
8528,4818,4890,1472,10166,25273,8769
4199,4826,4891,202,2651,25274,2354
8529,4876,2604,1006,12915,25275,479
1693,4929,1066,1035,12758,25276,2209
8530,4933,2605,10284,4801,25277,11915
4200,4934,266,209,2878,25278,12205
8531,4937,1071,3146,13507,25279,2351
2324,4938,340,7419,15718,25280,20758
5403,4939,4892,24832,4805,25281,7898
8532,4947,4893,11,2884,25282,13598
5404,4948,4,139,2121,25283,9405
330,4958,1081,892,10168,25284,2710
8533,4963,4894,21381,1837,25285,4446
8534,4968,4895,166,2617,25286,2279
8535,4970,7,28,16170,25287,20095
1847,4984,4896,7141,874,25288,2271
5405,5031,2614,224,7119,25289,21118
8536,5048,4897,12,13777,25290,1383
7063,5055,314,270,17944,25291,9924
8537,5078,4898,260,4761,25292,17875
1181,5083,350,7859,3943,25293,8348
8538,5086,4899,22070,18374,25294,21135
331,5109,4900,212,1142,25295,540
4201,5110,4901,739,15724,25296,12069
4202,5146,359,2679,3491,25297,8435
332,5192,4902,70,18342,25298,10746
2068,5198,365,4958,2616,25299,8505
1848,5248,366,7142,2172,25300,6351
2796,5267,1093,83,876,25301,5886
2797,5273,226,4,18343,25302,6247
8539,5276,2621,29,1831,25303,811
8540,5285,4903,7974,878,25304,2418
4203,5288,1098,22906,3488,25305,3554
8541,5439,372,573,898,25306,15827
2798,5665,1100,6101,4873,25307,10474
333,5792,4904,623,3486,25308,498
2325,5820,1104,9399,9004,25309,3638
2292,6254,4905,16691,2168,25310,7865
5406,6280,4906,208,1237,25311,1701
8542,6502,1111,11339,1830,25312,214
8543,6956,379,5528,1829,25313,4355
5407,7359,1112,137,11159,25314,16099
4204,7582,1113,384,6988,25315,20722
8544,7583,1114,322,11160,25316,19817
8545,7590,2634,17585,883,25317,6847
8546,7629,381,843,14029,25318,3289
8547,7690,391,21170,1819,25319,17700
8548,7691,2635,268,3484,25320,142
8549,7692,4907,858,3175,25321,7326
7064,7695,4908,135,1517,25322,13660
4205,7697,1121,6216,15406,25323,2653
4206,7700,1122,936,14018,25324,19010
1694,7702,12,4819,14031,25325,12347
8550,7703,1123,16395,9602,25326,5017
4207,7748,4909,22701,884,25327,6405
8551,7781,2639,221,4771,25328,4733
8552,8053,4910,81,8699,25329,12612
2799,8249,4911,21369,14032,25330,7806
8553,8254,4912,164,6792,25331,1713
8554,8255,4913,11372,2146,25332,13934
8555,8351,1135,5791,1514,25333,11952
8556,8353,1137,16602,7007,25334,13525
8557,8694,4914,16574,2158,25335,4656
2800,8940,1145,12138,14107,25336,13943
8558,8942,421,19405,14255,25337,2571
1182,9062,1147,800,14256,25338,14230
5408,9234,4915,235,17308,25339,4030
8559,9383,1148,55,14381,25340,6547
4208,9392,2662,22941,2156,25341,2635
1849,9394,1152,7082,2198,25342,5321
8560,9395,2672,391,13793,25343,14830
4209,9396,4916,5256,2946,25344,14374
8561,9398,4917,38,975,25345,3219
8562,9403,1158,1832,13228,25346,11732
8563,9410,4918,19457,45,25347,14018
2801,9498,1163,66,11384,25348,1326
8564,9514,4919,24,9337,25349,5192
