Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
5,1102,219,4,4,1,386
6,1103,224,3,5,1,615
7,1104,228,1,6,1,116
8,1105,233,6,7,6,1306
1,1104,237,1,8,18,1202
160,1105,242,7,9,30,696
1,1106,81,5,1,31,320
2,1107,295,2,2,32,524
3,1108,83,2,1,33,147
4,1109,86,3,2,34,1416
5,1110,91,8,3,35,456
6,1111,99,1,4,36,580
7,1112,103,5,5,37,215
8,1112,111,1,6,1,29
9,1113,117,4,7,1,1194
1,1114,119,3,8,1,460
149,1115,124,10,9,1,1221
1,1116,105,2,1,1,372
2,1117,283,6,63,9,540
3,1118,117,9,1,29,785
4,1119,122,1,2,30,654
5,1120,124,20,3,31,24
6,1112,127,2,4,32,389
7,1113,133,1,5,33,330
8,1114,140,6,6,34,367
140,1077,142,5,7,35,445
1,1078,148,7,8,36,634
2,1079,127,4,1,37,172
3,1080,300,2,13,1,171
4,1081,133,8,1,1,609
5,1071,140,3,2,1,108
6,1072,143,11,3,1,1273
7,1073,147,10,4,2,1072
8,1074,153,7,5,30,67
9,1075,156,3,6,41,1221
1,1068,161,2,7,51,488
129,1069,165,9,8,52,172
1,1070,167,1,9,53,691
2,1071,177,4,1,54,14
3,1064,305,8,24,55,7
4,1065,182,1,1,1,322
5,1066,186,4,2,1,154
6,1065,191,5,3,2,565
7,1066,196,2,4,3,720
8,1067,200,7,5,4,348
1,1068,203,1,6,5,58
119,1069,205,3,7,6,417
1,1070,209,6,8,7,398
2,1071,310,2,33,8,89
3,1072,214,1,1,9,493
4,1072,217,4,2,1,147
5,1073,221,5,3,1,709
6,1074,225,2,4,2,700
7,1075,228,2,5,3,424
1,1076,231,3,6,4,179
110,1077,234,7,7,5,61
1,1078,237,1,8,6,548
2,1079,240,6,9,7,573
3,1080,242,13,2,8,806
4,1080,315,14,46,9,455
5,1081,244,12,1,1,309
6,1082,247,2,2,1,1080
7,1083,250,3,3,2,348
8,1084,253,11,4,3,135
9,1085,256,1,5,4,214
1,1085,259,4,6,5,261
100,1086,262,8,7,6,483
1,1087,264,38,8,7,162
2,1088,271,1,1,8,536
3,1089,320,7,288,9,65
4,1090,274,2,1,10,150
5,1091,278,3,2,11,69
6,1092,281,9,3,21,554
7,1093,284,1,4,1,628
8,1090,287,6,5,1,468
9,1083,289,4,6,2,262
1,1083,290,5,7,3,607
89,1084,289,1,1,4,366
1,1085,323,49,56,5,140
2,1086,292,1,1,6,1228
117,1087,294,5,2,7,77
118,1088,296,7,3,8,197
119,1089,297,2,4,9,1201
1,1090,299,6,5,1,1124
1,1091,301,4,6,1,109
155,1091,303,3,7,2,847
156,1092,305,8,8,3,777
12,1093,307,2,9,4,111
13,1094,37,4,1,5,97
14,1095,18,8,8,6,163
160,1096,42,7,1,7,904
16,1097,45,1,3,8,570
1,1098,49,6,4,9,69
5,1099,52,3,5,10,334
19,1099,56,2,6,11,523
2,1100,60,1,7,1,394
1,1101,63,1,8,1,423
261,1102,67,1,9,2,1096
1,1103,71,8,10,3,1116
1,1104,26,6,1,4,643
1,1105,22,54,20,5,810
29,1106,27,5,2,6,1052
545,1056,28,4,3,7,779
437,1057,29,3,4,8,464
1,1058,30,1,5,9,593
56,1039,34,2,6,1,530
1,1040,37,1,7,1,296
1,1041,39,1,8,1,35
5,1042,43,1,9,2,370
6,912,1,1,1,3,163
7,913,1,1,1,4,862
8,914,1,1,1,5,216
9,915,1,1,2,6,747
10,914,2,2,1,7,165
11,907,1,6,1,8,291
1,908,1,3,2,9,55
43,909,1,1,1,10,422
1,910,1,1,1,1,516
2,903,1,1,1,1,457
3,904,53,1,1,2,129
4,895,23,4,31,3,310
5,896,59,9,73,4,412
6,897,61,2,72,5,1246
7,890,68,5,71,6,605
8,891,72,2,70,7,457
9,892,74,3,69,8,455
795,885,75,1,68,9,1352
796,886,76,224,67,10,252
797,887,1,2,1,11,930
798,880,1,5,1,1,445
799,881,82,7,1,1,639
800,882,25,2,34,2,1314
801,875,85,6,1,2,316
802,876,87,3,2,1,983
803,877,88,4,3,1,1281
210,878,89,8,4,2,910
1,871,90,1,5,1,404
115,872,91,4,6,1,1204
1,873,92,11,7,2,871
2,874,93,3,8,1,52
1,867,94,8,9,1,1197
18,868,7,10,1,2,676
534,869,1,7,15,1,1054
218,862,8,1,1,1,474
536,863,9,2,2,1,125
8,864,10,9,3,1,294
5,865,11,3,1,1,29
6,858,12,3,383,1,370
7,859,13,1,1,1,4
10,860,14,1,2,1,292
9,853,15,1,3,1,443
102,854,28,4,209,1,580
102,847,31,7,335,1,22
6,848,18,11,34,1,212
4,849,1,2,1,1,481
3,842,35,1,436,1,7
2,843,71,2,628,1,266
1,844,79,3,144,1,414
1,837,85,2,236,1,645
1,838,8,1,1,1,20
8,839,65,2,1,1,1283
1,817,81,1,1,1,516
24,818,342,1,1,1,1022
1,819,1,2,1,1,327
41,812,1,1,1,1,758
1,813,1,3,1,1,864
62,814,1,1,1,1,336
244,815,1,2,1,1,787
101,805,1,1,1,1,836
1,806,304,10,6,1,383
118,807,1,1,1,1,232
1,800,1,1,2,1,15
134,801,1,1,1,1,219
1,802,1,2,2,1,32
151,803,1,1,1,1,506
256,796,1,2,2,1,608
1,797,1,1,1,1,679
185,798,1,2,2,1,93
1,799,1,1,1,1,646
202,785,1,1,2,1,961
1,786,1,1,1,1,529
1,787,1,1,1,1,47
1,778,1,1,1,1,417
1,779,1,1,1,1,260
1,780,1,1,1,1,1332
1,781,1,1,1,1,424
1,774,1,1,1,1,532
1,775,1,1,1,1,130
190,776,1,2,2,1,53
1,777,1,1,1,1,472
189,766,1,1,2,1,49
1,767,1,1,1,1,29
210,768,1,2,2,1,385
1,761,1,1,1,1,121
227,762,1,1,2,1,511
1,763,1,2,1,1,504
243,764,1,1,2,1,713
261,756,1,2,3,1,473
1,757,1,1,1,1,180
1,758,1,1,1,1,107
1,743,1,1,1,1,615
1,744,1,1,1,1,99
1,745,1,1,1,1,479
1,738,1,1,1,1,1083
1,739,1,1,1,1,281
1,740,1,1,1,1,426
1,741,1,1,1,1,521
1,735,1,1,1,1,395
1,736,1,1,1,1,32
1,737,1,1,1,1,796
1,738,1,1,1,1,942
1,731,1,1,1,1,116
1,732,1,1,1,1,671
1,733,1,1,1,1,185
1,726,1,1,1,1,239
1,727,1,1,1,1,214
1,710,1,1,1,1,839
1,711,1,1,1,1,450
1,712,1,1,1,1,223
1,705,1,1,1,1,202
1,706,1,1,1,1,472
1,707,1,1,1,1,455
1,700,1,1,1,1,883
1,701,1,1,1,1,987
1,702,1,1,1,1,262
1,695,1,1,1,1,624
1,696,1,1,1,1,155
1,697,1,1,1,1,467
1,698,1,1,1,1,413
1,699,1,1,1,1,694
1,693,1,1,1,1,470
1,694,1,1,1,1,130
1,695,1,1,1,1,882
1,696,1,1,1,1,270
1,689,1,1,1,1,181
1,690,1,1,1,1,321
1,691,1,1,1,1,704
1,684,1,1,1,1,48
1,685,1,1,1,1,4
1,676,1,1,1,1,1264
1,677,1,1,1,1,79
1,678,1,1,1,1,27
1,670,1,1,1,1,1182
1,671,1,1,1,1,212
1,672,1,1,1,1,1300
1,673,1,1,1,1,321
1,653,1,1,1,1,357
1,654,1,1,1,1,557
1,642,1,1,1,1,159
1,643,1,1,1,1,232
1,644,1,1,1,1,204
1,610,1,1,1,1,22
1,611,1,1,1,1,1018
1,612,1,1,1,1,210
1,605,1,1,1,1,317
1,606,1,1,1,1,29
1,607,1,1,1,1,253
1,600,1,1,1,1,854
1,601,1,1,1,1,1278
1,593,1,1,1,1,298
1,594,1,1,1,1,1275
1,595,1,1,1,1,182
1,588,1,1,1,1,1232
1,589,1,1,1,1,721
1,590,1,1,1,1,180
1,583,1,1,1,1,456
1,584,1,1,1,1,895
1,585,1,1,1,1,899
1,577,1,1,1,1,652
1,578,1,1,1,1,749
1,579,1,1,1,1,14
1,580,1,1,1,1,132
1,581,1,1,1,1,633
22,576,1,1,1,1,62
1,577,1,1,1,1,320
1,578,1,1,1,1,155
1,579,1,1,1,1,1105
1,572,1,2,1,1,199
15,573,1,1,1,1,446
1,574,1,1,1,1,478
1,567,1,1,1,1,1062
1,568,1,1,1,1,765
1,569,1,1,1,1,3
1,562,1,1,1,1,144
1,563,1,1,1,1,249
1,564,1,1,1,1,228
1,557,1,1,1,1,146
1,558,1,1,1,1,3
1,559,1,1,1,1,179
1,552,1,1,1,1,759
1,553,1,1,1,1,92
1,554,1,1,1,1,1026
1,547,1,1,1,1,176
1,548,1,1,1,1,61
1,549,1,1,1,1,517
1,542,1,1,1,1,105
1,543,1,1,1,1,991
1,544,1,1,1,1,5
1,537,1,1,1,1,364
1,538,1,1,1,1,908
1,539,1,1,1,1,734
1,532,1,1,1,1,292
1,533,1,1,1,1,762
1,534,1,1,1,1,245
1,527,1,1,1,1,165
1,528,1,1,1,1,19
1,529,1,1,1,1,115
1,522,1,1,1,1,100
1,523,1,1,1,1,273
1,524,1,1,1,1,249
1,427,1,1,1,1,1037
1,428,1,1,1,1,422
1,429,1,1,1,1,346
1,413,1,1,1,1,33
1,414,1,1,1,1,707
1,415,1,1,1,1,553
1,408,1,1,1,1,1000
1,409,1,1,1,1,526
1,410,1,1,1,1,216
