Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
1608,451,1512,241,267,1293,893
1609,452,1513,339,265,1294,817
1610,453,1514,214,263,1295,22
1611,454,1515,587,262,1296,437
1612,455,1516,555,260,1297,1344
1613,456,1517,273,258,1298,912
1614,457,1518,40,256,1299,548
1615,458,1519,539,253,1300,1755
1616,459,1520,237,251,1301,401
1617,460,1521,335,249,1302,1882
1618,461,1522,211,248,1303,224
1619,462,1523,38,246,1304,375
1620,463,1524,553,244,1305,918
1621,464,1525,271,242,1306,1687
1622,465,1526,39,240,1307,121
1623,466,1527,537,237,1308,820
1624,467,1528,207,235,1309,1080
1625,468,1529,333,233,1310,677
1626,469,1530,208,231,1311,268
1627,470,1531,584,229,1312,175
1628,471,1532,525,228,1313,1496
1629,472,1533,276,226,1314,1781
1630,473,1534,586,224,1315,184
1631,474,1535,591,222,1316,1046
1632,475,1536,558,220,1317,541
1633,476,1537,291,218,1318,755
1634,477,1538,43,215,1319,824
1635,478,1539,548,213,1320,310
1636,479,1540,224,211,1321,1641
1637,480,1541,348,209,1322,33
1638,481,1542,217,207,1323,638
1639,482,1543,589,206,1324,654
1640,483,1544,215,204,1325,94
1641,484,1545,284,202,1326,62
1642,485,1546,42,200,1327,399
1643,486,1547,545,198,1328,120
1644,487,1548,219,195,1329,1943
1645,488,1549,341,193,1330,334
1646,489,1550,216,192,1331,735
1647,490,1551,588,190,1332,110
1648,491,1552,556,187,1333,1725
1649,492,1553,301,185,1334,1473
1650,493,1554,41,183,1335,1435
1651,494,1555,541,181,1336,627
1652,495,1556,551,179,1337,32
1653,496,1557,324,177,1338,615
1654,497,1558,35,176,1339,1341
1655,498,1559,527,174,1340,882
1656,499,1560,185,172,1341,1414
1657,500,1561,328,170,1342,348
1658,501,1562,198,168,1343,531
1659,502,1563,572,165,1344,172
1660,504,1564,504,163,1345,609
1661,505,1565,236,161,1346,423
1662,506,1566,34,159,1347,970
1663,507,1567,562,158,1348,1549
1664,508,1568,183,156,1349,576
1665,509,1569,304,154,1350,19
1666,510,1570,196,151,1351,112
1667,511,1571,564,149,1352,416
1668,512,1572,516,148,1353,1226
1669,513,1573,235,146,1354,8
1670,514,1574,33,144,1355,400
1671,515,1575,522,371,1356,1614
1672,516,1576,181,142,1357,1008
1673,517,1577,300,140,1358,244
1674,518,1578,192,138,1359,302
1675,519,1579,524,136,1360,771
1676,520,1580,535,134,1361,88
1677,521,1581,199,131,1362,748
1678,522,1582,331,129,1363,220
1679,523,1583,205,128,1364,307
1680,524,1584,580,126,1365,1126
1681,525,1585,533,123,1366,468
1682,526,1586,274,121,1367,573
1683,527,1587,37,119,1368,690
1684,528,1588,531,117,1369,895
1685,529,1589,194,115,1370,274
1686,530,1590,518,113,1371,234
1687,531,1591,203,112,1372,524
1688,532,1592,576,110,1373,15
1689,533,1593,514,108,1374,163
1690,534,1594,267,106,1375,1386
1691,535,1595,36,104,1376,1662
1692,536,1596,529,101,1377,556
1693,537,1597,189,99,1378,244
1694,538,1598,318,97,1379,1745
1695,539,1599,201,95,1380,767
1696,540,1600,582,93,1381,777
1697,541,1601,133,92,1382,117
1698,542,1602,9,90,1383,1033
1699,543,1603,445,88,1384,206
1700,544,1604,103,86,1385,1017
1701,545,1605,177,83,1386,576
1702,546,1606,123,81,1387,1753
1703,547,1607,478,79,1388,160
1704,548,1608,388,78,1389,594
1705,549,1609,135,76,1390,1400
1706,550,1610,8,74,1391,291
1707,551,1611,442,72,1392,540
1708,552,1612,371,70,1393,1309
1709,553,1613,179,67,1394,980
1710,554,1614,121,65,1395,1
1711,555,1615,475,64,1396,805
1712,556,1616,380,62,1397,997
1713,557,1617,107,60,1398,373
1714,558,1618,7,58,1399,1502
1715,559,1619,436,56,1400,1420
1716,560,1620,99,53,1401,533
1717,561,1621,171,51,1402,370
1718,562,1622,119,49,1403,57
1719,563,1623,472,47,1404,1124
1720,564,1624,104,45,1405,200
1721,565,1625,109,43,1406,930
1722,566,1626,187,41,1407,1651
1723,567,1627,137,39,1408,293
1724,568,1628,485,37,1409,830
1725,569,1629,406,35,1410,954
1726,570,1630,130,33,1411,1025
1727,571,1631,11,31,1412,179
1728,572,1632,453,29,1413,1950
1729,573,1633,106,27,1414,850
1730,574,1634,184,25,1415,1271
1731,575,1635,124,23,1416,1709
1732,576,1636,483,22,1417,177
1733,577,1637,404,20,1418,381
1734,578,1638,125,18,1419,682
1735,579,1639,10,16,1420,1849
1736,580,1640,455,14,1421,515
1737,581,1641,105,12,1422,256
1738,582,1642,182,10,1423,307
1739,583,1643,127,8,1424,1734
1740,584,1644,480,5,1425,1572
1741,585,1645,396,3,1426,858
1742,586,1646,431,1,1427,1443
1743,587,1647,352,2,1428,277
1744,588,1648,100,4,1429,38
1745,589,1649,3,6,1430,248
1746,590,1650,400,8,1431,1303
1747,591,1651,94,9,1432,852
1748,592,1652,161,11,1433,972
1749,593,1653,112,13,1434,137
1750,594,1654,449,15,1435,143
1751,595,1655,344,18,1436,1823
1752,596,1656,96,20,1437,560
1753,597,1657,108,22,1438,1793
1754,598,1658,389,23,1439,1945
1755,599,1659,93,25,1440,891
1756,600,1660,158,28,1441,1362
1757,601,1661,110,30,1442,1843
1758,602,1662,446,31,1443,1541
1759,603,1663,340,33,1444,219
1760,604,1664,91,35,1445,705
1761,605,1665,1,37,1446,1697
1762,606,1666,439,39,1447,82
1763,607,1667,92,42,1448,264
1764,608,1668,156,44,1449,1293
1765,609,1669,2,46,1450,1090
1766,610,1670,131,48,1451,257
1767,611,1671,6,50,1452,655
1768,612,1672,434,52,1453,146
1769,613,1673,98,53,1454,213
1770,614,1674,169,55,1455,1509
1771,615,1675,118,57,1456,330
1772,616,1676,461,60,1457,879
1773,617,1677,411,62,1458,635
1774,618,1678,102,64,1459,1285
1775,619,1679,5,66,1460,416
1776,620,1680,458,67,1461,613
1777,621,1681,97,69,1462,842
1778,622,1682,166,71,1463,101
1779,623,1683,116,73,1464,1848
1780,624,1684,456,76,1465,623
1781,625,1685,354,78,1466,1369
1782,626,1686,101,80,1467,701
1783,632,1687,4,81,1468,798
1784,633,1688,428,83,1469,800
1785,634,1689,95,85,1470,1198
1786,635,1690,164,87,1471,1315
1787,636,1691,114,89,1472,1424
1788,638,1692,132,92,1473,666
1789,639,1693,450,94,1474,471
1790,640,1694,180,96,1475,801
1791,641,1695,20,98,1476,920
1792,642,1696,491,100,1477,1636
1793,643,378,128,102,1478,844
1794,644,381,223,103,1479,1266
1795,645,1697,151,105,1480,763
1796,646,1698,528,107,1481,1570
1797,647,1699,447,109,1482,211
1798,648,1700,202,111,1483,1185
1799,649,1701,148,113,1484,1219
1800,650,1702,484,115,1485,447
1801,651,1703,126,117,1486,834
1802,652,1704,213,120,1487,533
1803,653,1705,149,122,1488,893
1804,654,1706,512,124,1489,1012
1805,655,1707,441,126,1490,413
1806,656,1708,150,128,1491,1490
1807,657,1709,18,130,1492,1551
1808,658,1710,476,132,1493,1074
1809,659,1711,122,134,1494,1298
1810,660,1712,210,135,1495,775
1811,661,1713,19,137,1496,566
1812,662,1714,23,139,1497,1630
1813,663,1715,496,142,1498,727
1814,664,1716,159,144,1499,732
1815,665,1717,242,146,1500,428
1816,666,1718,160,148,1501,769
1817,667,1719,532,150,1502,617
1818,668,1720,463,151,1503,1631
1819,669,1721,176,153,1504,1946
1820,670,1722,22,155,1505,1013
1821,671,1723,493,157,1506,340
1822,672,1724,521,159,1507,342
1823,673,1725,256,161,1508,1460
1824,674,1726,155,163,1509,172
1825,675,1727,530,164,1510,686
1826,676,1728,452,166,1511,1165
1827,677,1729,168,169,1512,553
1828,678,1730,21,171,1513,1197
1829,679,1731,489,173,1514,246
1830,680,1732,129,175,1515,1598
1831,681,1733,221,177,1516,537
1832,682,1734,153,179,1517,885
1833,683,1735,145,181,1518,1125
1834,684,1736,195,183,1519,818
1835,685,1737,142,185,1520,85
1836,686,1738,495,187,1521,1846
1837,687,1739,423,188,1522,436
1838,688,1740,141,190,1523,725
1839,689,1741,14,192,1524,1564
1840,690,1742,462,194,1525,1638
1841,691,1743,113,369,1526,1333
1842,692,1744,193,196,1527,1634
1843,693,1745,140,198,1528,219
1844,694,1746,457,200,1529,277
1845,695,1747,416,202,1530,1056
1846,696,1748,139,204,1531,1928
1847,697,1749,13,206,1532,601
1848,698,1750,460,208,1533,1145
1849,699,1751,111,210,1534,606
1850,700,1752,190,212,1535,1870
1851,701,1753,136,214,1536,103
1852,702,1754,487,216,1537,238
1853,703,1755,413,218,1538,617
1854,704,1756,134,220,1539,769
1855,705,1757,12,222,1540,1002
1856,706,1758,490,224,1541,1544
1857,707,1759,509,226,1542,410
1858,708,1760,438,228,1543,131
1859,709,1761,147,230,1544,1329
1860,710,1762,17,232,1545,1472
1861,711,1763,470,234,1546,704
1862,712,1764,120,237,1547,404
1863,713,1765,206,239,1548,330
1864,714,1766,146,241,1549,1800
1865,715,1767,506,243,1550,1084
1866,716,1768,426,245,1551,1432
1867,717,1769,115,247,1552,784
1868,718,1770,16,249,1553,1606
1869,719,1771,471,251,1554,308
1870,720,1772,117,253,1555,1258
1871,721,1773,200,255,1556,341
1872,722,1774,144,257,1557,491
1873,723,1775,501,259,1558,136
1874,724,1776,424,261,1559,518
1875,725,1777,143,263,1560,604
1876,726,1778,15,265,1561,402
1877,727,1779,464,267,1562,326
1878,728,1780,1,269,1563,163
1879,729,1781,298,271,1564,673
1880,730,1782,667,273,1565,1229
1881,732,1783,640,275,1566,744
1882,733,1784,407,277,1567,1684
1883,734,1785,74,279,1568,393
1884,735,1786,660,280,1569,896
1885,736,1787,337,282,1570,661
1886,737,1788,473,284,1571,463
1887,738,1789,295,286,1572,1441
1888,739,1790,665,288,1573,150
1889,740,1791,332,290,1574,710
1890,741,1792,405,292,1575,842
1891,742,1793,73,294,1576,637
1892,743,1794,658,296,1577,1642
1893,744,1795,334,298,1578,671
1894,745,1796,469,300,1579,1798
1895,746,1797,292,302,1580,1062
1896,747,1798,663,304,1581,748
1897,748,1799,633,400,1582,570
1898,749,1800,403,398,1583,1031
1899,750,1801,72,395,1584,1288
1900,751,1802,655,392,1585,47
1901,752,1803,642,390,1586,1445
1902,753,1804,662,386,1587,71
1903,754,1805,412,368,1588,396
1904,755,1806,77,366,1589,822
1905,756,1807,687,364,1590,1110
1906,757,1808,349,362,1591,689
1907,758,1809,488,360,1592,297
1908,759,1810,305,358,1593,1730
1909,760,1811,671,355,1594,601
1910,761,1812,651,353,1595,760
1911,762,1813,410,351,1596,1542
1912,763,1814,513,349,1597,150
1913,764,1815,683,347,1598,128
1914,765,1816,346,345,1599,1389
1915,766,1817,503,344,1600,197
1916,767,1818,302,342,1601,377
1917,768,1819,669,339,1602,85
1918,769,1820,656,337,1603,699
1919,770,1821,408,335,1604,549
1920,771,1822,75,333,1605,1332
1921,772,1823,666,331,1606,1412
1922,773,1824,358,329,1607,227
1923,774,1825,659,327,1608,237
1924,775,1826,647,326,1609,161
1925,776,1827,322,324,1610,1726
1926,777,1828,454,322,1611,1209
1927,778,1829,279,320,1612,1532
1928,779,1830,654,318,1613,100
1929,780,1831,624,316,1614,273
1930,781,1832,393,314,1615,500
1931,782,1833,68,311,1616,447
1932,783,1834,646,309,1617,776
1933,784,1835,319,307,1618,498
1934,785,1836,386,305,1619,217
1935,786,1837,277,303,1620,3
1936,787,1838,652,302,1621,267
1937,788,1839,622,300,1622,854
1938,789,1840,391,298,1623,134
1939,790,1841,67,296,1624,403
1940,791,1842,643,294,1625,212
1941,792,1843,316,292,1626,1426
1942,793,1844,443,290,1627,650
1943,794,1845,275,288,1628,141
1944,795,1846,650,286,1629,688
1945,796,1847,619,283,1630,911
1946,797,1848,448,281,1631,384
1947,798,1849,467,279,1632,1591
1948,799,1850,296,277,1633,599
1949,800,1851,661,275,1634,1123
1950,801,1852,632,273,1635,887
1951,802,1853,402,271,1636,4
1952,803,1854,71,269,1637,319
1953,804,1855,653,268,1638,1317
1954,805,1856,329,266,1639,320
1955,806,1857,465,264,1640,468
1956,807,1858,286,261,1641,606
1957,808,1859,69,259,1642,931
1958,809,1860,631,257,1643,632
1959,810,1861,398,255,1644,761
1960,811,1862,70,254,1645,384
1961,812,1863,649,252,1646,1427
1962,813,1864,326,250,1647,292
1963,814,1865,459,247,1648,1807
1964,815,1866,282,245,1649,162
1965,816,1867,657,243,1650,662
1966,817,1868,627,241,1651,914
1967,818,1869,395,239,1652,62
1968,819,1870,76,238,1653,1390
1969,820,1871,375,236,1654,986
1970,821,1872,538,234,1655,1407
1971,822,1873,330,232,1656,260
1972,823,1874,694,230,1657,669
1973,824,1875,2,227,1658,296
1974,825,1876,435,225,1659,29
1975,826,1877,85,223,1660,1881
1976,827,1878,695,221,1661,155
1977,828,1879,373,219,1662,1455
1978,829,1880,536,217,1663,253
1979,830,1881,83,216,1664,461
1980,831,1882,692,214,1665,344
1981,832,1883,682,212,1666,953
1982,833,1884,433,210,1667,42
1983,834,1885,84,208,1668,1457
1984,835,1886,693,205,1669,427
1985,836,1887,372,203,1670,1685
1986,837,1888,540,201,1671,1489
1987,838,1889,325,199,1672,570
1988,839,1890,690,197,1673,1805
1989,840,1891,680,196,1674,209
1990,841,1892,430,194,1675,1157
1991,842,1893,327,191,1676,177
1992,843,1894,342,189,1677,644
1993,844,1895,701,188,1678,651
1994,845,1896,3,186,1679,656
1995,846,1897,444,184,1680,1499
1996,847,1898,88,182,1681,1515
1997,848,1899,699,180,1682,611
1998,849,1900,379,178,1683,274
1999,850,1901,544,175,1684,1334
2000,851,1902,343,173,1685,148
2001,852,1903,700,171,1686,714
2002,853,1904,696,169,1687,1387
2003,854,1905,440,167,1688,802
2004,855,1906,87,166,1689,762
2005,856,1907,698,164,1690,1514
2006,857,1908,377,162,1691,1891
2007,858,1909,542,160,1692,906
2008,860,1910,338,157,1693,80
2009,861,1911,697,155,1694,798
2010,862,1912,677,153,1695,1459
2011,863,1913,437,152,1696,214
2012,864,1914,86,150,1697,863
2013,865,1915,526,147,1698,1284
2014,866,1916,419,145,1699,823
2015,867,1917,80,143,1700,527
2016,868,1918,678,141,1701,1351
2017,869,1919,363,139,1702,1524
2018,870,1920,511,137,1703,1127
2019,871,1921,313,135,1704,667
2020,872,1922,673,133,1705,706
2021,873,1923,668,132,1706,1304
2022,874,1924,417,130,1707,1942
2023,875,1925,79,127,1708,1543
2024,876,1926,684,125,1709,421
2025,877,1927,360,124,1710,269
2026,878,1928,507,122,1711,877
2027,879,1929,311,120,1712,780
2028,880,1930,685,118,1713,1020
2029,881,1931,664,116,1714,1774
2030,882,1932,414,114,1715,693
2031,883,1933,78,111,1716,589
2032,884,1934,674,109,1717,147
2033,885,1935,355,107,1718,1916
2034,886,1936,499,105,1719,445
2035,887,1937,309,103,1720,367
2036,888,1938,676,102,1721,92
2037,889,1939,691,100,1722,1064
2038,890,1940,370,98,1723,126
2039,891,1941,523,96,1724,1091
2040,892,1942,323,94,1725,130
2041,893,1943,688,91,1726,275
2042,894,1944,679,89,1727,1808
2043,895,1945,425,87,1728,1748
2044,896,1946,82,85,1729,788
2045,897,1947,689,84,1730,793
2046,898,1948,367,82,1731,102
2047,899,1949,670,80,1732,551
2048,900,1950,321,77,1733,93
2049,901,1951,686,75,1734,664
2050,902,1952,672,73,1735,38
2051,903,1953,421,71,1736,195
2052,904,1954,81,69,1737,1251
2053,905,1955,681,68,1738,815
2054,906,1956,366,66,1739,28
2055,907,1957,515,63,1740,544
2056,908,1958,317,61,1741,13
2057,909,1959,675,59,1742,778
2058,910,1960,310,57,1743,391
2059,911,1961,52,55,1744,1933
2060,912,1962,579,54,1745,1215
2061,913,1963,261,52,1746,983
2062,914,1964,387,50,1747,354
2063,915,1965,233,48,1748,935
2064,916,1966,613,46,1749,471
2065,917,1967,574,44,1750,1354
2066,918,1968,320,42,1751,991
2067,919,1969,51,40,1752,1872
2068,920,1970,577,38,1753,715
2069,921,1971,571,36,1754,1694
2070,922,1972,383,34,1755,373
2071,923,1973,232,32,1756,733
2072,924,1974,610,30,1757,612
2073,925,1975,573,28,1758,66
2074,926,1976,351,26,1759,634
2075,927,1977,50,24,1760,1399
2076,928,1978,569,21,1761,674
2077,929,1979,254,19,1762,1847
2078,930,1980,385,17,1763,1545
2079,931,1981,231,15,1764,1105
2080,932,1982,608,13,1765,1629
2081,933,1983,259,11,1766,487
2082,934,1984,269,9,1767,1924
2083,935,1985,394,7,1768,538
2084,936,1986,239,6,1769,467
2085,937,1987,618,4,1770,1601
2086,938,1988,590,2,1771,747
2087,939,1989,347,1,1772,365
2088,940,1990,54,3,1773,1235
2089,941,1991,583,5,1774,1183
2090,942,1992,268,7,1775,1444
2091,943,1993,392,10,1776,543
2092,944,1994,345,12,1777,521
2093,945,1995,616,14,1778,663
2094,946,1996,594,16,1779,1466
2095,947,1997,336,17,1780,1007
2096,948,1998,53,19,1781,591
2097,949,1999,581,21,1782,235
2098,950,2000,264,24,1783,1803
2099,951,2001,390,26,1784,156
2100,952,2002,234,27,1785,864
2101,953,2003,615,29,1786,552
2102,954,2004,578,32,1787,1511
2103,955,2005,563,34,1788,255
2104,956,2006,567,36,1789,597
2105,957,2007,306,38,1790,877
2106,958,2008,46,40,1791,1657
2107,959,2009,559,41,1792,624
2108,960,2010,244,43,1793,510
2109,961,2011,359,45,1794,322
2110,962,2012,222,47,1795,46
2111,963,2013,597,49,1796,1063
2112,964,2014,566,51,1797,888
2113,965,2015,299,54,1798,437
2114,966,2016,218,56,1799,104
2115,967,2017,554,58,1800,1519
2116,968,2018,243,59,1801,431
2117,969,2019,356,61,1802,821
2118,970,2020,220,63,1803,1359
2119,971,2021,599,65,1804,863
2120,972,2022,565,68,1805,896
2121,973,2023,303,70,1806,1632
2122,974,2024,44,72,1807,1104
2123,975,2025,552,74,1808,1330
2124,976,2026,238,75,1809,849
2125,977,2027,353,77,1810,1433
2126,978,2028,45,79,1811,73
2127,979,2029,314,82,1812,78
2128,980,2030,49,84,1813,874
2129,981,2031,575,86,1814,1003
2130,982,2032,251,88,1815,1728
2131,983,2033,378,90,1816,762
2132,984,2034,229,91,1817,638
2133,985,2035,605,93,1818,45
2134,986,2036,570,95,1819,773
2135,987,2037,312,97,1820,608
2136,988,2038,48,99,1821,1245
2137,989,2039,601,101,1822,43
2138,990,2040,249,104,1823,164
2139,991,2041,365,106,1824,17
2140,992,2042,227,108,1825,394
2141,993,2043,603,110,1826,101
2142,994,2044,568,112,1827,1342
2143,995,2045,308,114,1828,1621
2144,996,2046,47,116,1829,492
2145,997,2047,561,118,1830,1568
2146,998,2048,246,119,1831,1918
2147,999,2049,362,121,1832,1021
2148,1000,2050,225,123,1833,438
2149,1001,2051,240,125,1834,1404
2150,1002,2052,614,127,1835,881
2151,1003,2053,381,129,1836,137
2152,1004,2054,63,131,1837,134
2153,1005,2055,630,133,1838,532
2154,1006,2056,294,136,1839,1556
2155,1007,2057,429,138,1840,1109
2156,1008,2058,263,140,1841,139
2157,1009,2059,641,141,1842,841
2158,1010,2060,606,143,1843,514
2159,1011,2061,376,145,1844,1537
2160,1012,2062,257,147,1845,216
2161,1013,2063,623,149,1846,1639
2162,1014,2064,293,152,1847,1612
2163,1015,2065,420,154,1848,1429
2164,1016,2066,260,156,1849,523
2165,1017,2067,638,158,1850,522
2166,1018,2068,604,160,1851,1167
2167,1019,2069,374,162,1852,174
2168,1020,2070,61,165,1853,747
2169,1021,2071,626,167,1854,1131
2170,1022,2072,289,168,1855,937
2171,1023,2073,418,170,1856,376
2172,1024,2074,62,172,1857,1431
2173,1027,2075,66,174,1858,1071
2174,1028,2076,639,176,1859,1529
2175,1029,2077,307,178,1860,152
2176,1030,2078,451,180,1861,479
2177,1031,2079,270,182,1862,477
2178,1032,2080,648,184,1863,368
2179,1033,2081,617,186,1864,1314
2180,1034,2082,384,189,1865,443
2181,1035,2083,65,191,1866,696
2182,1036,2084,635,193,1867,613
2183,1037,2085,644,195,1868,1931
2184,1039,2086,432,197,1869,377
2185,1040,2087,272,199,1870,647
2186,1041,2088,645,201,1871,558
2187,1042,2089,612,203,1872,956
2188,1043,2090,382,205,1873,1296
2189,1044,2091,64,207,1874,1339
2190,1045,2092,637,209,1875,770
2191,1046,2093,315,211,1876,639
2192,1047,2094,427,213,1877,383
2193,1048,2095,266,215,1878,356
2194,1049,2096,368,217,1879,1855
2195,1050,2097,401,219,1880,61
2196,1051,2098,252,221,1881,1913
2197,1052,2099,629,223,1882,293
2198,1053,2100,596,225,1883,1313
2199,1054,2101,361,227,1884,203
2200,1055,2102,57,229,1885,1710
2201,1056,2103,625,231,1886,1586
2202,1057,2104,278,233,1887,151
2203,1058,2105,399,235,1888,620
2204,1059,2106,247,236,1889,140
2205,1060,2107,585,238,1890,380
2206,1061,2108,595,240,1891,679
2207,1062,2109,357,242,1892,1397
2208,1063,2110,56,244,1893,491
2209,1064,2111,592,246,1894,752
2210,1065,2112,280,248,1895,504
2211,1066,2113,397,250,1896,563
2212,1067,2114,250,252,1897,619
2213,1068,2115,620,254,1898,239
2214,1069,2116,593,256,1899,640
2215,1070,2117,350,258,1900,756
2216,1079,2118,55,260,1901,569
2217,1082,2119,621,262,1902,94
2218,1091,2120,634,264,1903,862
2219,1208,2121,602,266,1904,389
2220,1332,2122,369,871,1905,250
2221,1333,2123,60,268,1906,1136
2222,2125,2124,611,868,1907,977
2223,2369,2125,287,270,1908,510
2224,2370,2126,415,272,1909,1287
2225,2371,2127,255,274,1910,169
2226,2372,2128,636,276,1911,462
2227,2373,2129,600,278,1912,1689
2228,2374,2130,283,281,1913,452
2229,2375,2131,59,283,1914,1248
2230,2,2132,609,285,1915,716
2231,1,2133,285,287,1916,636
2232,1,2134,409,289,1917,165
2233,3,2135,253,291,1918,395
2234,1,2136,628,293,1919,9
2235,2,2137,598,295,1920,303
2236,4,2138,364,297,1921,1394
2237,6,2139,58,299,1922,618
2238,9,2140,607,301,1923,399
2239,1195,2141,89,303,1924,555
2240,1780,2142,4,305,1925,1608
2241,1902,2143,481,306,1926,1241
2242,1904,2144,90,399,1927,472
2243,1905,2145,702,397,1,338
2244,1906,2146,422,396,2,1045
337,1908,2147,2786,394,3,882
352,2046,2148,2325,393,64,118
475,2054,687,2790,212,65,1965
480,2055,688,153,88,66,473
481,2056,689,276,234,67,278
482,2058,690,215,208,68,1269
483,2059,691,631,206,69,100
484,2060,692,447,519,201,565
485,2061,693,141,1135,202,2108
486,2062,694,25,1115,203,204
487,2063,695,419,1422,204,1929
488,2065,696,151,253,205,192
489,2066,697,274,252,618,1827
490,2067,698,23,250,659,340
491,2079,699,630,245,757,83
492,2097,700,440,243,758,22
493,2098,701,143,241,759,1967
494,2113,702,24,239,760,108
495,2114,703,379,237,761,806
496,2115,704,150,1353,762,1462
497,2116,705,269,1329,763,1348
498,2117,706,211,1312,764,976
499,2118,707,627,1296,765,1694
500,2119,708,437,1219,766,2309
501,2130,709,133,1198,767,1115
502,2133,710,213,85,768,2207
503,2134,711,221,81,769,784
504,2135,712,636,78,770,2080
505,2136,713,469,76,771,506
506,2137,714,148,74,772,2293
507,2138,715,28,70,773,2052
508,2139,716,421,66,774,1631
509,2140,717,165,62,775,2099
510,2141,718,282,61,776,138
511,2142,719,219,59,777,8
512,2143,720,634,57,778,2478
513,2144,721,397,53,779,1544
514,2145,722,146,50,780,2089
515,2146,723,27,46,781,17
516,2147,724,399,44,782,1675
517,2148,725,157,42,783,867
518,2149,726,280,40,784,886
519,2150,727,217,38,785,1899
520,2151,728,632,34,786,2365
521,2152,729,448,31,787,2152
522,2153,730,144,29,788,110
523,2154,731,176,27,789,566
524,2155,732,26,24,790,922
525,2156,733,657,21,791,91
526,2157,734,493,19,792,512
527,2158,735,187,16,793,1529
528,2159,736,36,14,794,2488
529,2160,737,535,11,795,888
530,2161,738,207,7,796,1283
531,2162,739,319,2,797,1997
532,2163,740,260,3,798,579
533,2164,741,655,6,799,1168
534,2165,742,490,8,800,48
535,2166,743,199,11,801,1235
536,2167,744,35,13,802,894
537,2168,745,477,15,803,319
538,2169,746,204,16,804,1852
539,2170,747,317,18,805,213
540,2171,748,257,21,806,1559
541,2172,749,653,23,807,2420
542,2173,750,488,25,808,1975
543,2174,751,175,229,809,175
544,2175,752,34,226,810,1639
545,2176,753,471,225,811,1908
546,2177,754,181,223,812,1642
547,2178,755,39,221,813,261
548,2179,756,520,219,814,2459
549,2180,757,222,215,815,136
550,2181,758,328,214,816,2230
551,2182,759,278,213,817,66
552,2183,760,659,211,818,2371
553,2184,761,498,209,819,63
554,2185,762,194,207,820,350
555,2186,763,38,204,821,740
556,2187,764,517,203,822,2443
557,2188,765,273,202,823,583
558,2189,766,236,200,824,380
559,2190,767,326,198,825,1342
560,2191,768,281,197,826,502
561,2192,769,658,196,827,188
562,2193,770,495,194,828,968
563,2194,771,202,192,829,2087
564,2195,772,37,190,830,1748
565,2196,773,537,189,831,962
566,2197,774,228,188,832,1226
567,2198,775,324,187,833,214
568,2199,776,649,185,834,92
569,2200,777,189,183,835,1456
570,2201,778,304,182,836,1280
571,2202,779,242,180,837,77
572,2203,780,480,178,838,907
573,2204,781,163,177,839,2148
574,2205,782,30,175,840,750
575,2206,783,457,173,841,861
576,2207,784,186,172,842,1194
577,2208,785,159,171,843,1982
578,2209,786,237,169,844,94
579,2210,787,641,168,845,1457
580,2211,788,478,27,846,1778
581,2212,789,161,29,847,2161
582,2213,790,29,31,848,1616
583,2214,791,473,33,849,1598
584,2215,792,184,36,850,52
585,2216,793,298,38,851,615
586,2217,794,244,40,852,334
587,2218,795,639,43,853,1879
588,2219,796,474,45,854,2269
589,2220,797,302,47,855,2494
590,2221,798,314,49,856,216
591,2222,799,255,51,857,590
592,2223,800,651,53,858,1308
593,2224,801,486,55,859,135
594,2225,802,172,57,860,1119
595,2226,803,33,59,861,2127
596,2227,804,467,61,862,1117
597,2228,805,196,64,863,1625
598,2229,806,312,66,864,758
599,2230,807,250,68,865,2436
600,2231,808,31,70,866,470
601,2232,809,484,72,867,1223
602,2233,810,170,74,868,47
603,2234,811,32,77,869,2212
604,2235,812,462,79,870,783
605,2236,813,193,80,871,2094
606,2237,814,309,83,872,507
607,2238,815,246,86,873,376
608,2239,816,647,89,874,230
609,2240,817,482,90,875,654
610,2241,818,167,92,876,1581
611,2242,819,645,94,877,339
612,2243,820,459,96,878,722
613,2244,821,271,99,879,653
614,2245,822,230,101,880,60
615,2246,823,108,103,881,1433
616,2247,824,203,105,882,2025
617,2248,825,158,107,883,798
618,2249,826,572,109,884,1450
619,2250,827,308,110,885,906
620,2251,828,96,112,886,1267
621,2252,829,8,113,887,205
622,2253,830,268,115,888,582
623,2254,831,105,117,889,1385
624,2255,832,92,120,890,2069
625,2256,833,156,122,891,2422
626,2257,834,570,124,892,809
627,2258,835,294,126,893,613
628,2259,836,95,128,894,2078
629,2260,837,7,131,895,2165
630,2261,838,224,133,896,1749
631,2262,839,102,135,897,359
632,2263,840,200,139,898,682
633,2264,841,154,141,899,1912
634,2265,842,567,143,900,1427
635,2266,843,336,146,901,2038
636,2267,844,201,167,902,2060
637,2268,845,226,148,903,1360
638,2269,846,164,165,904,1624
639,2270,847,579,151,905,965
640,2271,848,334,162,906,201
641,2272,849,100,153,907,134
642,2273,850,11,161,908,992
643,2274,851,254,155,909,2248
644,2275,852,111,160,910,409
645,2276,853,209,157,911,448
646,2277,854,162,159,912,245
647,2278,855,9,160,913,88
648,2279,856,392,157,914,93
649,2280,857,98,162,915,1084
650,2281,858,10,156,916,874
651,2282,859,252,165,917,1548
652,2283,860,109,155,918,1147
653,2284,861,205,167,919,329
654,2285,862,160,154,920,595
655,2286,863,574,169,921,1907
656,2287,864,361,152,922,2128
657,2288,865,97,173,923,2514
658,2289,866,107,151,924,2521
