Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn
1744,588,1648,100,4,1429
1745,589,1649,3,6,1430
1746,590,1650,400,8,1431
1747,591,1651,94,9,1432
1748,592,1652,161,11,1433
1749,593,1653,112,13,1434
1750,594,1654,449,15,1435
1751,595,1655,344,18,1436
1752,596,1656,96,20,1437
1753,597,1657,108,22,1438
1754,598,1658,389,23,1439
1755,599,1659,93,25,1440
1756,600,1660,158,28,1441
1757,601,1661,110,30,1442
1758,602,1662,446,31,1443
1759,603,1663,340,33,1444
1760,604,1664,91,35,1445
1761,605,1665,1,37,1446
1762,606,1666,439,39,1447
1763,607,1667,92,42,1448
1764,608,1668,156,44,1449
1765,609,1669,2,46,1450
1766,610,1670,131,48,1451
1767,611,1671,6,50,1452
1768,612,1672,434,52,1453
1769,613,1673,98,53,1454
1770,614,1674,169,55,1455
1771,615,1675,118,57,1456
1772,616,1676,461,60,1457
1773,617,1677,411,62,1458
1774,618,1678,102,64,1459
1775,619,1679,5,66,1460
1776,620,1680,458,67,1461
1777,621,1681,97,69,1462
1778,622,1682,166,71,1463
1779,623,1683,116,73,1464
1780,624,1684,456,76,1465
1781,625,1685,354,78,1466
1782,626,1686,101,80,1467
1783,632,1687,4,81,1468
1784,633,1688,428,83,1469
1785,634,1689,95,85,1470
1786,635,1690,164,87,1471
1787,636,1691,114,89,1472
1788,638,1692,132,92,1473
1789,639,1693,450,94,1474
1790,640,1694,180,96,1475
1791,641,1695,20,98,1476
1792,642,1696,491,100,1477
1793,643,378,128,102,1478
1794,644,381,223,103,1479
1795,645,1697,151,105,1480
1796,646,1698,528,107,1481
1797,647,1699,447,109,1482
1798,648,1700,202,111,1483
1799,649,1701,148,113,1484
1800,650,1702,484,115,1485
1801,651,1703,126,117,1486
1802,652,1704,213,120,1487
1803,653,1705,149,122,1488
1804,654,1706,512,124,1489
1805,655,1707,441,126,1490
1806,656,1708,150,128,1491
1807,657,1709,18,130,1492
1808,658,1710,476,132,1493
1809,659,1711,122,134,1494
1810,660,1712,210,135,1495
1811,661,1713,19,137,1496
1812,662,1714,23,139,1497
1813,663,1715,496,142,1498
1814,664,1716,159,144,1499
1815,665,1717,242,146,1500
1816,666,1718,160,148,1501
1817,667,1719,532,150,1502
1818,668,1720,463,151,1503
1819,669,1721,176,153,1504
1820,670,1722,22,155,1505
1821,671,1723,493,157,1506
1822,672,1724,521,159,1507
1823,673,1725,256,161,1508
1824,674,1726,155,163,1509
1825,675,1727,530,164,1510
1826,676,1728,452,166,1511
1827,677,1729,168,169,1512
1828,678,1730,21,171,1513
1829,679,1731,489,173,1514
1830,680,1732,129,175,1515
1831,681,1733,221,177,1516
1832,682,1734,153,179,1517
1833,683,1735,145,181,1518
1834,684,1736,195,183,1519
1835,685,1737,142,185,1520
1836,686,1738,495,187,1521
1837,687,1739,423,188,1522
1838,688,1740,141,190,1523
1839,689,1741,14,192,1524
1840,690,1742,462,194,1525
1841,691,1743,113,369,1526
1842,692,1744,193,196,1527
1843,693,1745,140,198,1528
1844,694,1746,457,200,1529
1845,695,1747,416,202,1530
1846,696,1748,139,204,1531
1847,697,1749,13,206,1532
1848,698,1750,460,208,1533
1849,699,1751,111,210,1534
1850,700,1752,190,212,1535
1851,701,1753,136,214,1536
1852,702,1754,487,216,1537
1853,703,1755,413,218,1538
1854,704,1756,134,220,1539
1855,705,1757,12,222,1540
1856,706,1758,490,224,1541
1857,707,1759,509,226,1542
1858,708,1760,438,228,1543
1859,709,1761,147,230,1544
1860,710,1762,17,232,1545
1861,711,1763,470,234,1546
1862,712,1764,120,237,1547
1863,713,1765,206,239,1548
1864,714,1766,146,241,1549
1865,715,1767,506,243,1550
1866,716,1768,426,245,1551
1867,717,1769,115,247,1552
1868,718,1770,16,249,1553
1869,719,1771,471,251,1554
1870,720,1772,117,253,1555
1871,721,1773,200,255,1556
1872,722,1774,144,257,1557
1873,723,1775,501,259,1558
1874,724,1776,424,261,1559
1875,725,1777,143,263,1560
1876,726,1778,15,265,1561
1877,727,1779,464,267,1562
1878,728,1780,1,269,1563
1879,729,1781,298,271,1564
1880,730,1782,667,273,1565
1881,732,1783,640,275,1566
1882,733,1784,407,277,1567
1883,734,1785,74,279,1568
1884,735,1786,660,280,1569
1885,736,1787,337,282,1570
1886,737,1788,473,284,1571
1887,738,1789,295,286,1572
1888,739,1790,665,288,1573
1889,740,1791,332,290,1574
1890,741,1792,405,292,1575
1891,742,1793,73,294,1576
1892,743,1794,658,296,1577
1893,744,1795,334,298,1578
1894,745,1796,469,300,1579
1895,746,1797,292,302,1580
1896,747,1798,663,304,1581
1897,748,1799,633,400,1582
1898,749,1800,403,398,1583
1899,750,1801,72,395,1584
1900,751,1802,655,392,1585
1901,752,1803,642,390,1586
1902,753,1804,662,386,1587
1903,754,1805,412,368,1588
1904,755,1806,77,366,1589
1905,756,1807,687,364,1590
1906,757,1808,349,362,1591
1907,758,1809,488,360,1592
1908,759,1810,305,358,1593
1909,760,1811,671,355,1594
1910,761,1812,651,353,1595
1911,762,1813,410,351,1596
1912,763,1814,513,349,1597
1913,764,1815,683,347,1598
1914,765,1816,346,345,1599
1915,766,1817,503,344,1600
1916,767,1818,302,342,1601
1917,768,1819,669,339,1602
1918,769,1820,656,337,1603
1919,770,1821,408,335,1604
1920,771,1822,75,333,1605
1921,772,1823,666,331,1606
1922,773,1824,358,329,1607
1923,774,1825,659,327,1608
1924,775,1826,647,326,1609
1925,776,1827,322,324,1610
1926,777,1828,454,322,1611
1927,778,1829,279,320,1612
1928,779,1830,654,318,1613
1929,780,1831,624,316,1614
1930,781,1832,393,314,1615
1931,782,1833,68,311,1616
1932,783,1834,646,309,1617
1933,784,1835,319,307,1618
1934,785,1836,386,305,1619
1935,786,1837,277,303,1620
1936,787,1838,652,302,1621
1937,788,1839,622,300,1622
1938,789,1840,391,298,1623
1939,790,1841,67,296,1624
1940,791,1842,643,294,1625
1941,792,1843,316,292,1626
1942,793,1844,443,290,1627
1943,794,1845,275,288,1628
1944,795,1846,650,286,1629
1945,796,1847,619,283,1630
1946,797,1848,448,281,1631
1947,798,1849,467,279,1632
1948,799,1850,296,277,1633
1949,800,1851,661,275,1634
1950,801,1852,632,273,1635
1951,802,1853,402,271,1636
1952,803,1854,71,269,1637
1953,804,1855,653,268,1638
1954,805,1856,329,266,1639
1955,806,1857,465,264,1640
1956,807,1858,286,261,1641
1957,808,1859,69,259,1642
1958,809,1860,631,257,1643
1959,810,1861,398,255,1644
1960,811,1862,70,254,1645
1961,812,1863,649,252,1646
1962,813,1864,326,250,1647
1963,814,1865,459,247,1648
1964,815,1866,282,245,1649
1965,816,1867,657,243,1650
1966,817,1868,627,241,1651
1967,818,1869,395,239,1652
1968,819,1870,76,238,1653
1969,820,1871,375,236,1654
1970,821,1872,538,234,1655
1971,822,1873,330,232,1656
1972,823,1874,694,230,1657
1973,824,1875,2,227,1658
1974,825,1876,435,225,1659
1975,826,1877,85,223,1660
1976,827,1878,695,221,1661
1977,828,1879,373,219,1662
1978,829,1880,536,217,1663
1979,830,1881,83,216,1664
1980,831,1882,692,214,1665
1981,832,1883,682,212,1666
1982,833,1884,433,210,1667
1983,834,1885,84,208,1668
1984,835,1886,693,205,1669
1985,836,1887,372,203,1670
1986,837,1888,540,201,1671
1987,838,1889,325,199,1672
1988,839,1890,690,197,1673
1989,840,1891,680,196,1674
1990,841,1892,430,194,1675
1991,842,1893,327,191,1676
1992,843,1894,342,189,1677
1993,844,1895,701,188,1678
1994,845,1896,3,186,1679
1995,846,1897,444,184,1680
1996,847,1898,88,182,1681
1997,848,1899,699,180,1682
1998,849,1900,379,178,1683
1999,850,1901,544,175,1684
2000,851,1902,343,173,1685
2001,852,1903,700,171,1686
2002,853,1904,696,169,1687
2003,854,1905,440,167,1688
2004,855,1906,87,166,1689
2005,856,1907,698,164,1690
2006,857,1908,377,162,1691
2007,858,1909,542,160,1692
2008,860,1910,338,157,1693
2009,861,1911,697,155,1694
2010,862,1912,677,153,1695
2011,863,1913,437,152,1696
2012,864,1914,86,150,1697
2013,865,1915,526,147,1698
2014,866,1916,419,145,1699
2015,867,1917,80,143,1700
2016,868,1918,678,141,1701
2017,869,1919,363,139,1702
2018,870,1920,511,137,1703
2019,871,1921,313,135,1704
2020,872,1922,673,133,1705
2021,873,1923,668,132,1706
2022,874,1924,417,130,1707
2023,875,1925,79,127,1708
2024,876,1926,684,125,1709
2025,877,1927,360,124,1710
2026,878,1928,507,122,1711
2027,879,1929,311,120,1712
2028,880,1930,685,118,1713
2029,881,1931,664,116,1714
2030,882,1932,414,114,1715
2031,883,1933,78,111,1716
2032,884,1934,674,109,1717
2033,885,1935,355,107,1718
2034,886,1936,499,105,1719
2035,887,1937,309,103,1720
2036,888,1938,676,102,1721
2037,889,1939,691,100,1722
2038,890,1940,370,98,1723
2039,891,1941,523,96,1724
2040,892,1942,323,94,1725
2041,893,1943,688,91,1726
2042,894,1944,679,89,1727
2043,895,1945,425,87,1728
2044,896,1946,82,85,1729
2045,897,1947,689,84,1730
2046,898,1948,367,82,1731
2047,899,1949,670,80,1732
2048,900,1950,321,77,1733
2049,901,1951,686,75,1734
2050,902,1952,672,73,1735
2051,903,1953,421,71,1736
2052,904,1954,81,69,1737
2053,905,1955,681,68,1738
2054,906,1956,366,66,1739
2055,907,1957,515,63,1740
2056,908,1958,317,61,1741
2057,909,1959,675,59,1742
2058,910,1960,310,57,1743
2059,911,1961,52,55,1744
2060,912,1962,579,54,1745
2061,913,1963,261,52,1746
2062,914,1964,387,50,1747
2063,915,1965,233,48,1748
2064,916,1966,613,46,1749
2065,917,1967,574,44,1750
2066,918,1968,320,42,1751
2067,919,1969,51,40,1752
2068,920,1970,577,38,1753
2069,921,1971,571,36,1754
2070,922,1972,383,34,1755
2071,923,1973,232,32,1756
2072,924,1974,610,30,1757
2073,925,1975,573,28,1758
2074,926,1976,351,26,1759
2075,927,1977,50,24,1760
2076,928,1978,569,21,1761
2077,929,1979,254,19,1762
2078,930,1980,385,17,1763
2079,931,1981,231,15,1764
2080,932,1982,608,13,1765
2081,933,1983,259,11,1766
2082,934,1984,269,9,1767
2083,935,1985,394,7,1768
2084,936,1986,239,6,1769
2085,937,1987,618,4,1770
2086,938,1988,590,2,1771
2087,939,1989,347,1,1772
2088,940,1990,54,3,1773
2089,941,1991,583,5,1774
2090,942,1992,268,7,1775
2091,943,1993,392,10,1776
2092,944,1994,345,12,1777
2093,945,1995,616,14,1778
2094,946,1996,594,16,1779
2095,947,1997,336,17,1780
2096,948,1998,53,19,1781
2097,949,1999,581,21,1782
2098,950,2000,264,24,1783
2099,951,2001,390,26,1784
2100,952,2002,234,27,1785
2101,953,2003,615,29,1786
2102,954,2004,578,32,1787
2103,955,2005,563,34,1788
2104,956,2006,567,36,1789
2105,957,2007,306,38,1790
2106,958,2008,46,40,1791
2107,959,2009,559,41,1792
2108,960,2010,244,43,1793
2109,961,2011,359,45,1794
2110,962,2012,222,47,1795
2111,963,2013,597,49,1796
2112,964,2014,566,51,1797
2113,965,2015,299,54,1798
2114,966,2016,218,56,1799
2115,967,2017,554,58,1800
2116,968,2018,243,59,1801
2117,969,2019,356,61,1802
2118,970,2020,220,63,1803
2119,971,2021,599,65,1804
2120,972,2022,565,68,1805
2121,973,2023,303,70,1806
2122,974,2024,44,72,1807
2123,975,2025,552,74,1808
2124,976,2026,238,75,1809
2125,977,2027,353,77,1810
2126,978,2028,45,79,1811
2127,979,2029,314,82,1812
2128,980,2030,49,84,1813
2129,981,2031,575,86,1814
2130,982,2032,251,88,1815
2131,983,2033,378,90,1816
2132,984,2034,229,91,1817
2133,985,2035,605,93,1818
2134,986,2036,570,95,1819
2135,987,2037,312,97,1820
2136,988,2038,48,99,1821
2137,989,2039,601,101,1822
2138,990,2040,249,104,1823
2139,991,2041,365,106,1824
2140,992,2042,227,108,1825
2141,993,2043,603,110,1826
2142,994,2044,568,112,1827
2143,995,2045,308,114,1828
2144,996,2046,47,116,1829
2145,997,2047,561,118,1830
2146,998,2048,246,119,1831
2147,999,2049,362,121,1832
2148,1000,2050,225,123,1833
2149,1001,2051,240,125,1834
2150,1002,2052,614,127,1835
2151,1003,2053,381,129,1836
2152,1004,2054,63,131,1837
2153,1005,2055,630,133,1838
2154,1006,2056,294,136,1839
2155,1007,2057,429,138,1840
2156,1008,2058,263,140,1841
2157,1009,2059,641,141,1842
2158,1010,2060,606,143,1843
2159,1011,2061,376,145,1844
2160,1012,2062,257,147,1845
2161,1013,2063,623,149,1846
2162,1014,2064,293,152,1847
2163,1015,2065,420,154,1848
2164,1016,2066,260,156,1849
2165,1017,2067,638,158,1850
2166,1018,2068,604,160,1851
2167,1019,2069,374,162,1852
2168,1020,2070,61,165,1853
2169,1021,2071,626,167,1854
2170,1022,2072,289,168,1855
2171,1023,2073,418,170,1856
2172,1024,2074,62,172,1857
2173,1027,2075,66,174,1858
2174,1028,2076,639,176,1859
2175,1029,2077,307,178,1860
2176,1030,2078,451,180,1861
2177,1031,2079,270,182,1862
2178,1032,2080,648,184,1863
2179,1033,2081,617,186,1864
2180,1034,2082,384,189,1865
2181,1035,2083,65,191,1866
2182,1036,2084,635,193,1867
2183,1037,2085,644,195,1868
2184,1039,2086,432,197,1869
2185,1040,2087,272,199,1870
2186,1041,2088,645,201,1871
2187,1042,2089,612,203,1872
2188,1043,2090,382,205,1873
2189,1044,2091,64,207,1874
2190,1045,2092,637,209,1875
2191,1046,2093,315,211,1876
2192,1047,2094,427,213,1877
2193,1048,2095,266,215,1878
2194,1049,2096,368,217,1879
2195,1050,2097,401,219,1880
2196,1051,2098,252,221,1881
2197,1052,2099,629,223,1882
2198,1053,2100,596,225,1883
2199,1054,2101,361,227,1884
2200,1055,2102,57,229,1885
2201,1056,2103,625,231,1886
2202,1057,2104,278,233,1887
2203,1058,2105,399,235,1888
2204,1059,2106,247,236,1889
2205,1060,2107,585,238,1890
2206,1061,2108,595,240,1891
2207,1062,2109,357,242,1892
2208,1063,2110,56,244,1893
2209,1064,2111,592,246,1894
2210,1065,2112,280,248,1895
2211,1066,2113,397,250,1896
2212,1067,2114,250,252,1897
2213,1068,2115,620,254,1898
2214,1069,2116,593,256,1899
2215,1070,2117,350,258,1900
2216,1079,2118,55,260,1901
2217,1082,2119,621,262,1902
2218,1091,2120,634,264,1903
2219,1208,2121,602,266,1904
2220,1332,2122,369,871,1905
2221,1333,2123,60,268,1906
2222,2125,2124,611,868,1907
2223,2369,2125,287,270,1908
2224,2370,2126,415,272,1909
2225,2371,2127,255,274,1910
2226,2372,2128,636,276,1911
2227,2373,2129,600,278,1912
2228,2374,2130,283,281,1913
2229,2375,2131,59,283,1914
2230,2,2132,609,285,1915
2231,1,2133,285,287,1916
2232,1,2134,409,289,1917
2233,3,2135,253,291,1918
2234,1,2136,628,293,1919
2235,2,2137,598,295,1920
2236,4,2138,364,297,1921
2237,6,2139,58,299,1922
2238,9,2140,607,301,1923
2239,1195,2141,89,303,1924
2240,1780,2142,4,305,1925
2241,1902,2143,481,306,1926
2242,1904,2144,90,399,1927
2243,1905,2145,702,397,1
2244,1906,2146,422,396,2
337,1908,2147,2786,394,3
352,2046,2148,2325,393,64
475,2054,687,2790,212,65
480,2055,688,153,88,66
481,2056,689,276,234,67
482,2058,690,215,208,68
483,2059,691,631,206,69
484,2060,692,447,519,201
485,2061,693,141,1135,202
486,2062,694,25,1115,203
487,2063,695,419,1422,204
488,2065,696,151,253,205
489,2066,697,274,252,618
490,2067,698,23,250,659
491,2079,699,630,245,757
492,2097,700,440,243,758
493,2098,701,143,241,759
494,2113,702,24,239,760
495,2114,703,379,237,761
496,2115,704,150,1353,762
497,2116,705,269,1329,763
498,2117,706,211,1312,764
499,2118,707,627,1296,765
500,2119,708,437,1219,766
501,2130,709,133,1198,767
502,2133,710,213,85,768
503,2134,711,221,81,769
504,2135,712,636,78,770
505,2136,713,469,76,771
506,2137,714,148,74,772
507,2138,715,28,70,773
508,2139,716,421,66,774
509,2140,717,165,62,775
510,2141,718,282,61,776
511,2142,719,219,59,777
512,2143,720,634,57,778
513,2144,721,397,53,779
514,2145,722,146,50,780
515,2146,723,27,46,781
516,2147,724,399,44,782
517,2148,725,157,42,783
518,2149,726,280,40,784
519,2150,727,217,38,785
520,2151,728,632,34,786
521,2152,729,448,31,787
522,2153,730,144,29,788
523,2154,731,176,27,789
524,2155,732,26,24,790
525,2156,733,657,21,791
526,2157,734,493,19,792
527,2158,735,187,16,793
528,2159,736,36,14,794
529,2160,737,535,11,795
530,2161,738,207,7,796
531,2162,739,319,2,797
532,2163,740,260,3,798
533,2164,741,655,6,799
534,2165,742,490,8,800
535,2166,743,199,11,801
536,2167,744,35,13,802
537,2168,745,477,15,803
538,2169,746,204,16,804
539,2170,747,317,18,805
540,2171,748,257,21,806
541,2172,749,653,23,807
542,2173,750,488,25,808
543,2174,751,175,229,809
544,2175,752,34,226,810
545,2176,753,471,225,811
546,2177,754,181,223,812
547,2178,755,39,221,813
548,2179,756,520,219,814
549,2180,757,222,215,815
550,2181,758,328,214,816
551,2182,759,278,213,817
552,2183,760,659,211,818
553,2184,761,498,209,819
554,2185,762,194,207,820
555,2186,763,38,204,821
556,2187,764,517,203,822
557,2188,765,273,202,823
558,2189,766,236,200,824
559,2190,767,326,198,825
560,2191,768,281,197,826
561,2192,769,658,196,827
562,2193,770,495,194,828
563,2194,771,202,192,829
564,2195,772,37,190,830
565,2196,773,537,189,831
566,2197,774,228,188,832
567,2198,775,324,187,833
568,2199,776,649,185,834
569,2200,777,189,183,835
570,2201,778,304,182,836
571,2202,779,242,180,837
572,2203,780,480,178,838
573,2204,781,163,177,839
574,2205,782,30,175,840
575,2206,783,457,173,841
576,2207,784,186,172,842
577,2208,785,159,171,843
578,2209,786,237,169,844
579,2210,787,641,168,845
580,2211,788,478,27,846
581,2212,789,161,29,847
582,2213,790,29,31,848
583,2214,791,473,33,849
584,2215,792,184,36,850
585,2216,793,298,38,851
586,2217,794,244,40,852
587,2218,795,639,43,853
588,2219,796,474,45,854
589,2220,797,302,47,855
590,2221,798,314,49,856
591,2222,799,255,51,857
592,2223,800,651,53,858
593,2224,801,486,55,859
594,2225,802,172,57,860
595,2226,803,33,59,861
596,2227,804,467,61,862
597,2228,805,196,64,863
598,2229,806,312,66,864
599,2230,807,250,68,865
600,2231,808,31,70,866
601,2232,809,484,72,867
602,2233,810,170,74,868
603,2234,811,32,77,869
604,2235,812,462,79,870
605,2236,813,193,80,871
606,2237,814,309,83,872
607,2238,815,246,86,873
608,2239,816,647,89,874
609,2240,817,482,90,875
610,2241,818,167,92,876
611,2242,819,645,94,877
612,2243,820,459,96,878
613,2244,821,271,99,879
614,2245,822,230,101,880
615,2246,823,108,103,881
616,2247,824,203,105,882
617,2248,825,158,107,883
618,2249,826,572,109,884
619,2250,827,308,110,885
620,2251,828,96,112,886
621,2252,829,8,113,887
622,2253,830,268,115,888
623,2254,831,105,117,889
624,2255,832,92,120,890
625,2256,833,156,122,891
626,2257,834,570,124,892
627,2258,835,294,126,893
628,2259,836,95,128,894
629,2260,837,7,131,895
630,2261,838,224,133,896
631,2262,839,102,135,897
632,2263,840,200,139,898
633,2264,841,154,141,899
634,2265,842,567,143,900
635,2266,843,336,146,901
636,2267,844,201,167,902
637,2268,845,226,148,903
638,2269,846,164,165,904
639,2270,847,579,151,905
640,2271,848,334,162,906
641,2272,849,100,153,907
642,2273,850,11,161,908
643,2274,851,254,155,909
644,2275,852,111,160,910
645,2276,853,209,157,911
646,2277,854,162,159,912
647,2278,855,9,160,913
648,2279,856,392,157,914
649,2280,857,98,162,915
650,2281,858,10,156,916
651,2282,859,252,165,917
652,2283,860,109,155,918
653,2284,861,205,167,919
654,2285,862,160,154,920
655,2286,863,574,169,921
656,2287,864,361,152,922
657,2288,865,97,173,923
658,2289,866,107,151,924
659,2290,867,86,175,925
660,2291,868,3,149,926
661,2292,869,183,177,927
662,2293,870,93,148,928
663,2294,871,188,180,929
664,2295,872,145,146,930
665,2296,873,558,182,931
666,2297,874,262,145,932
667,2298,875,84,185,933
668,2299,876,2,144,934
669,2300,877,549,188,935
670,2301,878,91,142,936
671,2302,879,185,141,937
672,2303,880,142,190,938
673,2304,881,554,140,939
674,2305,882,251,192,940
675,2306,883,81,138,941
676,2307,884,1,195,942
677,2308,885,178,137,943
678,2309,886,90,198,944
679,2310,887,182,135,945
680,2311,888,140,200,946
681,2312,889,180,134,947
682,2313,890,6,132,948
683,2314,891,223,202,949
684,2315,892,99,131,950
685,2316,893,197,205,951
686,2317,894,152,130,952
687,2318,895,565,207,953
688,2319,896,279,128,954
689,2320,897,89,209,955
690,2321,898,5,127,956
691,2322,899,208,211,957
692,2323,900,259,126,958
693,2324,901,192,124,959
694,2325,902,149,214,960
695,2326,903,564,123,961
696,2327,904,285,216,962
697,2328,905,88,121,963
698,2329,906,4,120,964
699,2330,907,206,219,965
700,2331,908,94,118,966
701,2332,909,190,221,967
702,2333,910,147,116,968
703,2334,911,559,223,969
704,2335,912,585,226,970
705,2336,913,123,228,971
706,2337,914,20,230,972
707,2338,915,365,233,973
708,2339,916,134,235,974
709,2340,917,248,237,975
710,2341,918,179,239,976
711,2342,919,604,241,977
712,2343,920,428,243,978
713,2344,921,119,245,979
714,2345,922,19,247,980
715,2346,923,598,250,981
716,2347,924,132,252,982
717,2348,925,245,254,983
718,2349,926,177,257,984
719,2350,927,617,259,985
720,2351,928,416,261,986
721,2352,929,118,263,987
722,2353,930,18,265,988
723,2354,931,321,267,989
724,2355,932,130,269,990
725,2356,933,239,271,991
726,2357,934,174,275,992
727,2358,935,358,277,993
728,2359,936,371,280,994
729,2360,107,155,281,995
730,2361,131,264,282,996
731,2362,148,198,283,997
732,2363,164,623,284,998
733,2364,222,433,285,999
734,2365,232,128,286,1000
735,2366,261,22,287,1001
736,2374,304,363,288,1002
737,2375,297,138,289,1003
738,2376,937,425,290,1004
739,2377,938,195,291,1005
740,2378,939,622,292,1006
741,2379,940,431,293,1007
742,2380,941,126,294,1008
743,2381,942,21,295,1009
744,2382,943,352,296,1010
745,2383,944,136,297,1011
746,2384,945,258,298,1012
747,2385,946,191,299,1013
748,2386,947,625,300,1014
749,2387,948,16,301,1015
750,2388,949,169,302,1016
751,2389,950,591,115,1017
752,2390,951,404,114,1018
753,2391,952,104,112,1019
754,2392,953,14,111,1020
755,2393,954,296,109,1021
756,2394,955,116,107,1022
757,2395,956,231,106,1023
758,2396,957,168,105,1024
759,2397,958,588,103,1025
760,2398,959,112,102,1026
761,2399,960,103,101,1027
762,2400,961,13,100,1028
763,2401,962,266,97,1029
764,2402,963,114,96,1030
765,2403,964,220,95,1031
766,2404,965,166,93,1032
767,2405,966,583,91,1033
768,2406,967,381,303,1034
769,2407,968,101,90,1035
770,2408,969,12,304,1036
771,2409,970,263,89,1037
772,2410,971,382,305,1038
773,2411,972,407,87,1039
774,2412,973,110,306,1040
775,2413,974,17,86,1041
776,2414,975,355,307,1042
777,2415,976,125,84,1043
778,2416,977,235,83,1044
779,2417,978,173,308,1045
780,2418,979,595,82,1046
781,2419,980,401,309,1047
782,2420,981,127,80,1048
783,2421,982,229,310,1049
784,2422,983,315,79,1050
785,2423,984,122,311,1051
786,2424,985,233,77,1052
787,2425,986,171,312,1053
788,2426,987,592,75,1054
789,2427,988,398,313,1055
790,2428,989,106,73,1056
791,2429,990,15,314,1057
792,2430,991,289,72,1058
793,2431,992,120,71,1059
794,2432,993,699,315,1060
795,2433,994,373,69,1061
796,2434,995,70,316,1062
797,2435,996,671,68,1063
798,2436,997,403,317,1064
799,2437,998,466,67,1065
800,2438,999,445,318,1066
801,2439,1000,716,65,1067
802,2440,1001,616,319,1068
803,2441,1002,367,64,1069
804,2442,1003,69,320,1070
805,2443,1004,711,63,1071
806,2444,1005,375,321,1072
807,2445,1006,464,60,1073
808,2446,1007,453,322,1074
809,2447,1008,713,58,1075
810,2448,1009,612,323,1076
811,2449,1010,362,56,1077
812,2450,1011,68,324,1078
813,2451,1012,668,55,1079
814,2452,1013,372,325,1080
815,2453,1014,458,54,1081
816,2454,1015,434,326,1082
817,2455,1016,670,52,1083
818,2456,1017,680,327,1084
819,2457,1018,395,51,1085
820,2458,1019,479,328,1086
821,2459,1020,463,49,1087
822,2460,1021,721,329,1088
823,2461,1022,621,48,1089
824,2462,1023,378,330,1090
825,2463,1024,72,47,1091
826,2464,1025,679,331,1092
827,2465,1026,390,45,1093
828,2466,1027,618,332,1094
829,2467,1028,461,43,1095
830,2468,1029,719,333,1096
831,2469,1030,620,41,1097
832,2470,1031,376,334,1098
833,2471,1032,71,39,1099
834,2472,1033,673,335,1100
835,2474,1034,389,37,1101
836,2475,1035,470,336,1102
837,2476,1036,455,36,1103
838,2477,1037,718,337,1104
839,2478,1038,66,35,1105
840,2479,1039,417,338,1106
841,2480,1040,707,33,1107
842,2481,1041,597,339,1108
843,2482,1042,338,32,1109
844,2483,1043,64,340,1110
845,2484,1044,648,30,1111
846,2485,1045,354,341,1112
847,2486,1046,446,28,1113
848,2487,1047,414,342,1114
849,2488,1048,706,26,1115
850,2489,1049,337,343,1116
851,2490,1050,330,25,1117
852,2491,1051,63,344,1118
853,2492,1052,646,23,1119
854,2493,1053,339,345,1120
855,2494,1054,442,22,1121
856,2495,1055,410,346,1122
857,2499,1056,705,20,1123
858,2505,1057,593,18,1124
859,2506,1058,344,347,1125
860,2507,1059,62,17,1126
861,2508,1060,644,15,1127
862,2509,1061,594,348,1128
863,2510,1062,614,13,1129
864,2511,1063,356,349,1130
865,2512,1064,67,12,1131
866,2513,1065,654,350,1132
867,2514,1066,369,10,1133
868,2515,1067,456,351,1134
869,2517,1068,436,9,1135
870,2518,1069,709,352,1136
871,2519,1070,605,8,1137
872,2520,1071,364,353,1138
873,2521,1072,449,6,1139
874,2522,1073,652,5,1140
875,2523,1074,357,354,1141
876,2524,1075,451,4,1142
877,2525,1076,424,355,1143
878,2526,1077,708,3,1144
879,2528,1078,599,356,1145
880,2529,1079,343,1,1146
881,2530,1080,65,357,1147
882,2531,1081,650,1,1148
883,2532,1082,350,358,1149
884,2533,1083,475,2,1150
885,2538,1084,736,359,1151
886,2549,1085,662,4,1152
887,2555,1086,427,360,1153
888,2556,1087,82,5,1154
889,2557,1088,697,361,1155
890,2558,1089,443,7,1156
891,2559,1090,504,362,1157
892,2560,1091,497,9,1158
893,2561,1092,734,363,1159
894,2562,1093,660,10,1160
895,2563,1094,496,364,1161
896,2564,1095,80,12,1162
897,2565,1096,695,365,1163
898,2566,1097,441,14,1164
899,2567,1098,500,366,1165
900,2568,1099,489,17,1166
901,2569,1100,733,367,1167
902,2570,1101,664,19,1168
903,2615,1102,422,368,1169
904,2621,1103,79,20,1170
905,2622,1104,693,369,1171
906,2623,1105,450,22,1172
907,2624,1106,415,370,1173
908,2625,1107,439,24,1174
909,2627,1108,87,371,1175
910,2628,1109,701,26,1176
911,2629,1110,460,372,1177
912,2630,1111,523,28,1178
913,2632,1112,503,373,1179
914,2633,1113,739,30,1180
915,2634,1114,677,374,1181
916,2635,1115,432,32,1182
917,2636,1116,85,375,1183
918,2648,1117,499,34,1184
919,2702,1118,454,35,1185
920,2712,1119,522,376,1186
921,2714,1120,501,37,1187
922,2715,1121,738,377,1188
923,2716,1122,666,39,1189
924,2717,1123,430,41,1190
925,2718,1124,83,42,1191
926,2719,1125,698,44,1192
927,2720,1126,452,46,1193
928,2721,1127,512,48,1194
929,2722,1128,642,50,1195
930,2723,1129,411,52,1196
931,2833,1130,485,54,1197
932,2834,1131,472,56,1198
933,2835,1132,726,58,1199
934,2862,1133,628,60,1200
935,2863,1134,388,62,1201
936,2873,1135,75,63,1202
937,2876,1136,684,65,1203
938,2877,1137,409,67,1204
