Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict
461,2134,461,387,111,2874,163,476
462,2135,462,371,113,2875,833,474
463,2882,463,456,115,2876,2159,463
464,2885,464,409,117,2877,1064,458
465,2886,465,307,119,2878,1719,15
466,159,466,90,121,2879,2113,14
467,197,467,392,123,2880,1611,13
468,319,468,454,125,2881,1749,12
469,320,469,386,128,2882,1417,11
470,321,470,369,129,2883,229,10
471,322,471,455,130,2884,2189,9
472,323,472,408,132,2885,261,8
473,335,473,305,250,2886,1380,7
474,368,474,88,249,2887,166,6
475,369,475,391,247,66,2128,5
476,370,476,328,245,67,266,4
477,371,477,462,243,410,1820,3
478,372,478,385,241,619,1355,2
479,374,479,368,239,1222,1421,230
480,375,480,394,237,1223,366,231
1539,376,1443,29,391,1224,757,864
1540,377,1444,510,389,1225,943,865
1541,378,1445,486,388,1226,354,866
1542,380,1446,497,387,1227,21,867
1543,381,1447,230,385,1228,904,868
1544,382,1448,32,384,1229,1733,869
1545,383,1449,520,383,1230,1539,870
1546,384,1450,178,382,1231,1527,871
1547,390,1451,297,381,1232,828,872
1548,391,1452,188,380,1233,573,873
1549,392,1453,560,379,1234,833,874
1550,393,1454,494,378,1235,558,875
1551,394,1455,228,377,1236,1281,876
1552,395,1456,281,376,1237,883,877
1553,396,1457,519,375,1238,1573,878
1554,397,1458,174,374,1239,919,879
1555,398,1459,288,373,1240,409,880
1556,399,1460,186,372,1241,111,881
1557,400,1461,557,370,1242,1375,882
1558,401,1462,492,367,1243,14,883
1559,402,1463,226,365,1244,445,884
1560,403,1464,30,363,1245,1508,885
1561,404,1465,517,361,1246,652,886
1562,405,1466,170,359,1247,369,887
1563,406,1467,549,357,1248,489,888
1564,407,1468,502,356,1249,1211,889
1565,408,1469,154,354,1250,790,890
1566,409,1470,258,352,1251,850,891
1567,410,1471,167,350,1252,1673,892
1568,411,1472,547,348,1253,1495,893
1569,412,1473,474,346,1254,1446,894
1570,413,1474,204,343,1255,260,895
1571,414,1475,25,341,1256,768,896
1572,415,1476,500,340,1257,4,897
1573,416,1477,152,338,1258,880,898
1574,417,1478,197,336,1259,1194,899
1575,418,1479,165,334,1260,436,900
1576,419,1480,543,332,1261,1005,901
1577,420,1481,468,330,1262,1703,902
1578,421,1482,191,328,1263,909,903
1579,422,1483,24,325,1264,559,1723
1580,423,1484,498,323,1265,776,1722
1581,424,1485,138,321,1266,1880,1721
1582,425,1486,245,319,1267,521,1720
1583,426,1487,163,317,1268,1231,1719
1584,427,1488,534,315,1269,622,1718
1585,428,1489,466,313,1270,1078,1717
1586,429,1490,248,312,1271,661,1716
1587,430,1491,290,310,1272,74,1715
1588,431,1492,175,308,1273,347,1714
1589,432,1493,550,306,1274,1862,1713
1590,433,1494,482,304,1275,249,1712
1591,434,1495,212,301,1276,695,1711
1592,435,1496,28,299,1277,190,1710
1593,436,1497,508,297,1278,1479,1709
1594,437,1498,162,295,1279,945,1708
1595,438,1499,265,293,1280,641,1707
1596,439,1500,173,291,1281,802,1706
1597,440,1501,26,289,1282,626,1705
1598,441,1502,479,287,1283,180,1704
1599,442,1503,209,285,1284,952,1703
1600,443,1504,27,284,1285,1845,1702
1601,444,1505,505,282,1286,81,1701
1602,445,1506,157,280,1287,1015,1700
1603,446,1507,262,278,1288,1652,1699
1604,447,1508,172,276,1289,1318,1698
1605,448,1509,546,274,1290,1016,1697
1606,449,1510,477,272,1291,1948,1696
1607,450,1511,31,270,1292,1518,1695
1608,451,1512,241,267,1293,893,1694
1609,452,1513,339,265,1294,817,1693
1610,453,1514,214,263,1295,22,1692
1611,454,1515,587,262,1296,437,1691
1612,455,1516,555,260,1297,1344,1690
1613,456,1517,273,258,1298,912,1689
1614,457,1518,40,256,1299,548,1688
1615,458,1519,539,253,1300,1755,1687
1616,459,1520,237,251,1301,401,1686
1617,460,1521,335,249,1302,1882,1685
1618,461,1522,211,248,1303,224,1684
1619,462,1523,38,246,1304,375,1683
1620,463,1524,553,244,1305,918,1682
1621,464,1525,271,242,1306,1687,1681
1622,465,1526,39,240,1307,121,1680
1623,466,1527,537,237,1308,820,1679
1624,467,1528,207,235,1309,1080,1678
1625,468,1529,333,233,1310,677,1677
1626,469,1530,208,231,1311,268,1676
1627,470,1531,584,229,1312,175,1675
1628,471,1532,525,228,1313,1496,1674
1629,472,1533,276,226,1314,1781,1673
1630,473,1534,586,224,1315,184,1672
1631,474,1535,591,222,1316,1046,1671
1632,475,1536,558,220,1317,541,1670
1633,476,1537,291,218,1318,755,1669
1634,477,1538,43,215,1319,824,1668
1635,478,1539,548,213,1320,310,1667
1636,479,1540,224,211,1321,1641,1666
1637,480,1541,348,209,1322,33,1665
1638,481,1542,217,207,1323,638,1664
1639,482,1543,589,206,1324,654,1663
1640,483,1544,215,204,1325,94,1662
1641,484,1545,284,202,1326,62,1661
1642,485,1546,42,200,1327,399,1660
1643,486,1547,545,198,1328,120,1659
1644,487,1548,219,195,1329,1943,1658
1645,488,1549,341,193,1330,334,1657
1646,489,1550,216,192,1331,735,1656
1647,490,1551,588,190,1332,110,1655
1648,491,1552,556,187,1333,1725,1654
1649,492,1553,301,185,1334,1473,1653
1650,493,1554,41,183,1335,1435,1652
1651,494,1555,541,181,1336,627,1651
1652,495,1556,551,179,1337,32,1650
1653,496,1557,324,177,1338,615,1649
1654,497,1558,35,176,1339,1341,1648
1655,498,1559,527,174,1340,882,1647
1656,499,1560,185,172,1341,1414,1646
1657,500,1561,328,170,1342,348,1645
1658,501,1562,198,168,1343,531,1644
1659,502,1563,572,165,1344,172,1643
1660,504,1564,504,163,1345,609,1642
1661,505,1565,236,161,1346,423,1641
1662,506,1566,34,159,1347,970,1640
1663,507,1567,562,158,1348,1549,1639
1664,508,1568,183,156,1349,576,1638
1665,509,1569,304,154,1350,19,1637
1666,510,1570,196,151,1351,112,1636
1667,511,1571,564,149,1352,416,1635
1668,512,1572,516,148,1353,1226,1634
1669,513,1573,235,146,1354,8,1633
1670,514,1574,33,144,1355,400,1632
1671,515,1575,522,371,1356,1614,1631
1672,516,1576,181,142,1357,1008,1630
1673,517,1577,300,140,1358,244,1629
1674,518,1578,192,138,1359,302,1628
1675,519,1579,524,136,1360,771,1627
1676,520,1580,535,134,1361,88,1626
1677,521,1581,199,131,1362,748,1625
1678,522,1582,331,129,1363,220,1624
1679,523,1583,205,128,1364,307,1623
1680,524,1584,580,126,1365,1126,1622
1681,525,1585,533,123,1366,468,1621
1682,526,1586,274,121,1367,573,1620
1683,527,1587,37,119,1368,690,1619
1684,528,1588,531,117,1369,895,1618
1685,529,1589,194,115,1370,274,1617
1686,530,1590,518,113,1371,234,1616
1687,531,1591,203,112,1372,524,1615
1688,532,1592,576,110,1373,15,1614
1689,533,1593,514,108,1374,163,1613
1690,534,1594,267,106,1375,1386,1612
1691,535,1595,36,104,1376,1662,1611
1692,536,1596,529,101,1377,556,1610
1693,537,1597,189,99,1378,244,1609
1694,538,1598,318,97,1379,1745,1608
1695,539,1599,201,95,1380,767,1607
1696,540,1600,582,93,1381,777,1606
1697,541,1601,133,92,1382,117,1605
1698,542,1602,9,90,1383,1033,1604
1699,543,1603,445,88,1384,206,1603
1700,544,1604,103,86,1385,1017,1602
1701,545,1605,177,83,1386,576,1601
1702,546,1606,123,81,1387,1753,1600
1703,547,1607,478,79,1388,160,1599
1704,548,1608,388,78,1389,594,1598
1705,549,1609,135,76,1390,1400,1597
1706,550,1610,8,74,1391,291,1596
1707,551,1611,442,72,1392,540,1595
1708,552,1612,371,70,1393,1309,1594
1709,553,1613,179,67,1394,980,1593
1710,554,1614,121,65,1395,1,1592
1711,555,1615,475,64,1396,805,1591
1712,556,1616,380,62,1397,997,1590
1713,557,1617,107,60,1398,373,1589
1714,558,1618,7,58,1399,1502,1588
1715,559,1619,436,56,1400,1420,1587
1716,560,1620,99,53,1401,533,1586
1717,561,1621,171,51,1402,370,1585
1718,562,1622,119,49,1403,57,1584
1719,563,1623,472,47,1404,1124,1583
1720,564,1624,104,45,1405,200,1582
1721,565,1625,109,43,1406,930,1581
1722,566,1626,187,41,1407,1651,1580
1723,567,1627,137,39,1408,293,1579
1724,568,1628,485,37,1409,830,1578
1725,569,1629,406,35,1410,954,1577
1726,570,1630,130,33,1411,1025,1576
1727,571,1631,11,31,1412,179,1575
1728,572,1632,453,29,1413,1950,1574
1729,573,1633,106,27,1414,850,1573
1730,574,1634,184,25,1415,1271,1572
1731,575,1635,124,23,1416,1709,1571
1732,576,1636,483,22,1417,177,1570
1733,577,1637,404,20,1418,381,1569
1734,578,1638,125,18,1419,682,1568
1735,579,1639,10,16,1420,1849,1567
1736,580,1640,455,14,1421,515,1566
1737,581,1641,105,12,1422,256,1565
1738,582,1642,182,10,1423,307,1564
1739,583,1643,127,8,1424,1734,1563
1740,584,1644,480,5,1425,1572,1562
1741,585,1645,396,3,1426,858,1561
1742,586,1646,431,1,1427,1443,1560
1743,587,1647,352,2,1428,277,1559
1744,588,1648,100,4,1429,38,1558
1745,589,1649,3,6,1430,248,1557
1746,590,1650,400,8,1431,1303,1556
1747,591,1651,94,9,1432,852,1555
1748,592,1652,161,11,1433,972,1554
1749,593,1653,112,13,1434,137,1553
1750,594,1654,449,15,1435,143,1552
1751,595,1655,344,18,1436,1823,1551
1752,596,1656,96,20,1437,560,1550
1753,597,1657,108,22,1438,1793,1549
1754,598,1658,389,23,1439,1945,1548
1755,599,1659,93,25,1440,891,1547
1756,600,1660,158,28,1441,1362,1546
1757,601,1661,110,30,1442,1843,1545
1758,602,1662,446,31,1443,1541,1544
1759,603,1663,340,33,1444,219,1543
1760,604,1664,91,35,1445,705,1542
1761,605,1665,1,37,1446,1697,1541
1762,606,1666,439,39,1447,82,1540
1763,607,1667,92,42,1448,264,1539
1764,608,1668,156,44,1449,1293,1538
1765,609,1669,2,46,1450,1090,1537
1766,610,1670,131,48,1451,257,1536
1767,611,1671,6,50,1452,655,1535
1768,612,1672,434,52,1453,146,1534
1769,613,1673,98,53,1454,213,1533
1770,614,1674,169,55,1455,1509,1532
1771,615,1675,118,57,1456,330,1531
1772,616,1676,461,60,1457,879,1530
1773,617,1677,411,62,1458,635,1529
1774,618,1678,102,64,1459,1285,1528
1775,619,1679,5,66,1460,416,1527
1776,620,1680,458,67,1461,613,1526
1777,621,1681,97,69,1462,842,1525
1778,622,1682,166,71,1463,101,1524
1779,623,1683,116,73,1464,1848,1523
1780,624,1684,456,76,1465,623,1522
1781,625,1685,354,78,1466,1369,1521
1782,626,1686,101,80,1467,701,1520
1783,632,1687,4,81,1468,798,1519
1784,633,1688,428,83,1469,800,1518
1785,634,1689,95,85,1470,1198,1517
1786,635,1690,164,87,1471,1315,1516
1787,636,1691,114,89,1472,1424,1515
1788,638,1692,132,92,1473,666,1514
1789,639,1693,450,94,1474,471,1513
1790,640,1694,180,96,1475,801,1512
1791,641,1695,20,98,1476,920,1511
1792,642,1696,491,100,1477,1636,1510
1793,643,378,128,102,1478,844,1509
1794,644,381,223,103,1479,1266,1508
1795,645,1697,151,105,1480,763,1507
1796,646,1698,528,107,1481,1570,1506
1797,647,1699,447,109,1482,211,1505
1798,648,1700,202,111,1483,1185,1504
1799,649,1701,148,113,1484,1219,1503
1800,650,1702,484,115,1485,447,1502
1801,651,1703,126,117,1486,834,1501
1802,652,1704,213,120,1487,533,1500
1803,653,1705,149,122,1488,893,1499
1804,654,1706,512,124,1489,1012,1498
1805,655,1707,441,126,1490,413,1497
1806,656,1708,150,128,1491,1490,1496
1807,657,1709,18,130,1492,1551,1495
1808,658,1710,476,132,1493,1074,1494
1809,659,1711,122,134,1494,1298,1493
1810,660,1712,210,135,1495,775,1492
1811,661,1713,19,137,1496,566,1491
1812,662,1714,23,139,1497,1630,1490
1813,663,1715,496,142,1498,727,1489
1814,664,1716,159,144,1499,732,1488
1815,665,1717,242,146,1500,428,1487
1816,666,1718,160,148,1501,769,1486
1817,667,1719,532,150,1502,617,1485
1818,668,1720,463,151,1503,1631,1484
1819,669,1721,176,153,1504,1946,1483
1820,670,1722,22,155,1505,1013,1482
1821,671,1723,493,157,1506,340,1481
1822,672,1724,521,159,1507,342,1480
1823,673,1725,256,161,1508,1460,1479
1824,674,1726,155,163,1509,172,1478
1825,675,1727,530,164,1510,686,1477
1826,676,1728,452,166,1511,1165,1476
1827,677,1729,168,169,1512,553,1475
1828,678,1730,21,171,1513,1197,1474
1829,679,1731,489,173,1514,246,1473
1830,680,1732,129,175,1515,1598,1472
1831,681,1733,221,177,1516,537,1471
1832,682,1734,153,179,1517,885,1470
1833,683,1735,145,181,1518,1125,1469
1834,684,1736,195,183,1519,818,1468
1835,685,1737,142,185,1520,85,1467
1836,686,1738,495,187,1521,1846,1466
1837,687,1739,423,188,1522,436,1465
1838,688,1740,141,190,1523,725,1464
1839,689,1741,14,192,1524,1564,1463
1840,690,1742,462,194,1525,1638,1462
1841,691,1743,113,369,1526,1333,1461
1842,692,1744,193,196,1527,1634,1460
1843,693,1745,140,198,1528,219,1459
1844,694,1746,457,200,1529,277,1458
1845,695,1747,416,202,1530,1056,1457
1846,696,1748,139,204,1531,1928,1456
1847,697,1749,13,206,1532,601,1455
1848,698,1750,460,208,1533,1145,1454
1849,699,1751,111,210,1534,606,1453
1850,700,1752,190,212,1535,1870,1452
1851,701,1753,136,214,1536,103,1451
1852,702,1754,487,216,1537,238,1450
1853,703,1755,413,218,1538,617,1449
1854,704,1756,134,220,1539,769,1448
1855,705,1757,12,222,1540,1002,1447
1856,706,1758,490,224,1541,1544,1446
1857,707,1759,509,226,1542,410,1445
1858,708,1760,438,228,1543,131,1444
1859,709,1761,147,230,1544,1329,1443
1860,710,1762,17,232,1545,1472,1442
1861,711,1763,470,234,1546,704,1441
1862,712,1764,120,237,1547,404,1440
1863,713,1765,206,239,1548,330,1439
1864,714,1766,146,241,1549,1800,1438
1865,715,1767,506,243,1550,1084,1437
1866,716,1768,426,245,1551,1432,1436
1867,717,1769,115,247,1552,784,1435
1868,718,1770,16,249,1553,1606,1434
1869,719,1771,471,251,1554,308,1433
1870,720,1772,117,253,1555,1258,1432
1871,721,1773,200,255,1556,341,1431
1872,722,1774,144,257,1557,491,1430
1873,723,1775,501,259,1558,136,1429
1874,724,1776,424,261,1559,518,1428
1875,725,1777,143,263,1560,604,1427
1876,726,1778,15,265,1561,402,1426
1877,727,1779,464,267,1562,326,1425
1878,728,1780,1,269,1563,163,1424
1879,729,1781,298,271,1564,673,1423
1880,730,1782,667,273,1565,1229,1422
1881,732,1783,640,275,1566,744,1421
1882,733,1784,407,277,1567,1684,1420
1883,734,1785,74,279,1568,393,1419
1884,735,1786,660,280,1569,896,1418
1885,736,1787,337,282,1570,661,1417
1886,737,1788,473,284,1571,463,1416
1887,738,1789,295,286,1572,1441,1415
1888,739,1790,665,288,1573,150,1414
1889,740,1791,332,290,1574,710,1413
1890,741,1792,405,292,1575,842,1412
1891,742,1793,73,294,1576,637,1411
1892,743,1794,658,296,1577,1642,1410
1893,744,1795,334,298,1578,671,1409
1894,745,1796,469,300,1579,1798,1408
1895,746,1797,292,302,1580,1062,1407
1896,747,1798,663,304,1581,748,1406
1897,748,1799,633,400,1582,570,1405
1898,749,1800,403,398,1583,1031,1404
1899,750,1801,72,395,1584,1288,1403
1900,751,1802,655,392,1585,47,1402
1901,752,1803,642,390,1586,1445,1401
1902,753,1804,662,386,1587,71,1400
1903,754,1805,412,368,1588,396,1399
1904,755,1806,77,366,1589,822,1398
1905,756,1807,687,364,1590,1110,1397
1906,757,1808,349,362,1591,689,1396
1907,758,1809,488,360,1592,297,1395
1908,759,1810,305,358,1593,1730,1394
1909,760,1811,671,355,1594,601,1393
1910,761,1812,651,353,1595,760,1392
1911,762,1813,410,351,1596,1542,1391
1912,763,1814,513,349,1597,150,1390
1913,764,1815,683,347,1598,128,1389
1914,765,1816,346,345,1599,1389,1388
1915,766,1817,503,344,1600,197,1387
1916,767,1818,302,342,1601,377,1386
1917,768,1819,669,339,1602,85,1385
1918,769,1820,656,337,1603,699,1384
1919,770,1821,408,335,1604,549,1383
1920,771,1822,75,333,1605,1332,1382
1921,772,1823,666,331,1606,1412,1381
1922,773,1824,358,329,1607,227,1380
1923,774,1825,659,327,1608,237,1379
1924,775,1826,647,326,1609,161,1378
1925,776,1827,322,324,1610,1726,1377
1926,777,1828,454,322,1611,1209,1376
1927,778,1829,279,320,1612,1532,1375
1928,779,1830,654,318,1613,100,1374
1929,780,1831,624,316,1614,273,1373
1930,781,1832,393,314,1615,500,1372
1931,782,1833,68,311,1616,447,1371
1932,783,1834,646,309,1617,776,1370
1933,784,1835,319,307,1618,498,1369
1934,785,1836,386,305,1619,217,1368
1935,786,1837,277,303,1620,3,1367
1936,787,1838,652,302,1621,267,1366
1937,788,1839,622,300,1622,854,1365
1938,789,1840,391,298,1623,134,1364
1939,790,1841,67,296,1624,403,1363
1940,791,1842,643,294,1625,212,1362
1941,792,1843,316,292,1626,1426,1361
1942,793,1844,443,290,1627,650,1360
1943,794,1845,275,288,1628,141,1359
1944,795,1846,650,286,1629,688,1358
1945,796,1847,619,283,1630,911,1357
1946,797,1848,448,281,1631,384,1356
1947,798,1849,467,279,1632,1591,1355
1948,799,1850,296,277,1633,599,1354
1949,800,1851,661,275,1634,1123,1353
1950,801,1852,632,273,1635,887,1352
1951,802,1853,402,271,1636,4,1351
1952,803,1854,71,269,1637,319,1350
1953,804,1855,653,268,1638,1317,1349
1954,805,1856,329,266,1639,320,1348
1955,806,1857,465,264,1640,468,1347
1956,807,1858,286,261,1641,606,1346
1957,808,1859,69,259,1642,931,1345
1958,809,1860,631,257,1643,632,1344
1959,810,1861,398,255,1644,761,1343
1960,811,1862,70,254,1645,384,1342
1961,812,1863,649,252,1646,1427,1341
1962,813,1864,326,250,1647,292,1340
1963,814,1865,459,247,1648,1807,1339
1964,815,1866,282,245,1649,162,1338
1965,816,1867,657,243,1650,662,1337
1966,817,1868,627,241,1651,914,1336
1967,818,1869,395,239,1652,62,1335
1968,819,1870,76,238,1653,1390,1334
1969,820,1871,375,236,1654,986,1333
1970,821,1872,538,234,1655,1407,1332
1971,822,1873,330,232,1656,260,1331
1972,823,1874,694,230,1657,669,1330
1973,824,1875,2,227,1658,296,1329
1974,825,1876,435,225,1659,29,1328
1975,826,1877,85,223,1660,1881,1327
1976,827,1878,695,221,1661,155,1326
1977,828,1879,373,219,1662,1455,1325
1978,829,1880,536,217,1663,253,1324
1979,830,1881,83,216,1664,461,1323
1980,831,1882,692,214,1665,344,1322
1981,832,1883,682,212,1666,953,1321
1982,833,1884,433,210,1667,42,1320
1983,834,1885,84,208,1668,1457,1319
1984,835,1886,693,205,1669,427,1318
1985,836,1887,372,203,1670,1685,1317
1986,837,1888,540,201,1671,1489,1316
1987,838,1889,325,199,1672,570,1315
1988,839,1890,690,197,1673,1805,1314
1989,840,1891,680,196,1674,209,1313
1990,841,1892,430,194,1675,1157,1312
1991,842,1893,327,191,1676,177,1311
1992,843,1894,342,189,1677,644,1310
1993,844,1895,701,188,1678,651,1309
1994,845,1896,3,186,1679,656,1308
1995,846,1897,444,184,1680,1499,1307
1996,847,1898,88,182,1681,1515,1306
1997,848,1899,699,180,1682,611,1305
1998,849,1900,379,178,1683,274,1304
1999,850,1901,544,175,1684,1334,1303
2000,851,1902,343,173,1685,148,1302
2001,852,1903,700,171,1686,714,1301
2002,853,1904,696,169,1687,1387,1300
2003,854,1905,440,167,1688,802,1299
2004,855,1906,87,166,1689,762,1298
2005,856,1907,698,164,1690,1514,1297
2006,857,1908,377,162,1691,1891,1296
2007,858,1909,542,160,1692,906,1295
2008,860,1910,338,157,1693,80,1294
2009,861,1911,697,155,1694,798,1293
2010,862,1912,677,153,1695,1459,1292
2011,863,1913,437,152,1696,214,1291
2012,864,1914,86,150,1697,863,1290
2013,865,1915,526,147,1698,1284,1289
2014,866,1916,419,145,1699,823,1288
2015,867,1917,80,143,1700,527,1287
2016,868,1918,678,141,1701,1351,1286
2017,869,1919,363,139,1702,1524,1285
2018,870,1920,511,137,1703,1127,1284
2019,871,1921,313,135,1704,667,1283
2020,872,1922,673,133,1705,706,1282
2021,873,1923,668,132,1706,1304,1281
2022,874,1924,417,130,1707,1942,1280
2023,875,1925,79,127,1708,1543,1279
2024,876,1926,684,125,1709,421,1278
2025,877,1927,360,124,1710,269,1277
2026,878,1928,507,122,1711,877,1276
2027,879,1929,311,120,1712,780,1275
2028,880,1930,685,118,1713,1020,1274
2029,881,1931,664,116,1714,1774,1273
2030,882,1932,414,114,1715,693,1272
2031,883,1933,78,111,1716,589,1271
2032,884,1934,674,109,1717,147,1270
2033,885,1935,355,107,1718,1916,1269
2034,886,1936,499,105,1719,445,1268
2035,887,1937,309,103,1720,367,1267
2036,888,1938,676,102,1721,92,1266
2037,889,1939,691,100,1722,1064,1265
2038,890,1940,370,98,1723,126,1264
2039,891,1941,523,96,1724,1091,1263
2040,892,1942,323,94,1725,130,1262
2041,893,1943,688,91,1726,275,1261
2042,894,1944,679,89,1727,1808,1260
2043,895,1945,425,87,1728,1748,1259
2044,896,1946,82,85,1729,788,1258
2045,897,1947,689,84,1730,793,1257
2046,898,1948,367,82,1731,102,1256
2047,899,1949,670,80,1732,551,1255
2048,900,1950,321,77,1733,93,1254
2049,901,1951,686,75,1734,664,1253
2050,902,1952,672,73,1735,38,1252
2051,903,1953,421,71,1736,195,1251
2052,904,1954,81,69,1737,1251,1250
2053,905,1955,681,68,1738,815,1249
2054,906,1956,366,66,1739,28,1248
2055,907,1957,515,63,1740,544,1247
2056,908,1958,317,61,1741,13,1246
2057,909,1959,675,59,1742,778,1245
2058,910,1960,310,57,1743,391,1244
2059,911,1961,52,55,1744,1933,1243
2060,912,1962,579,54,1745,1215,1242
2061,913,1963,261,52,1746,983,1241
2062,914,1964,387,50,1747,354,1240
2063,915,1965,233,48,1748,935,1239
2064,916,1966,613,46,1749,471,1238
2065,917,1967,574,44,1750,1354,1237
2066,918,1968,320,42,1751,991,1236
2067,919,1969,51,40,1752,1872,1235
2068,920,1970,577,38,1753,715,1234
2069,921,1971,571,36,1754,1694,1233
2070,922,1972,383,34,1755,373,1232
2071,923,1973,232,32,1756,733,1231
2072,924,1974,610,30,1757,612,1230
2073,925,1975,573,28,1758,66,1229
2074,926,1976,351,26,1759,634,1228
2075,927,1977,50,24,1760,1399,1227
2076,928,1978,569,21,1761,674,1226
2077,929,1979,254,19,1762,1847,1225
2078,930,1980,385,17,1763,1545,1224
2079,931,1981,231,15,1764,1105,1223
2080,932,1982,608,13,1765,1629,1222
2081,933,1983,259,11,1766,487,1221
2082,934,1984,269,9,1767,1924,1220
2083,935,1985,394,7,1768,538,1219
2084,936,1986,239,6,1769,467,1218
2085,937,1987,618,4,1770,1601,1217
2086,938,1988,590,2,1771,747,1216
2087,939,1989,347,1,1772,365,1215
2088,940,1990,54,3,1773,1235,1214
2089,941,1991,583,5,1774,1183,1213
2090,942,1992,268,7,1775,1444,1212
2091,943,1993,392,10,1776,543,1211
2092,944,1994,345,12,1777,521,1210
2093,945,1995,616,14,1778,663,1209
2094,946,1996,594,16,1779,1466,1208
2095,947,1997,336,17,1780,1007,1207
2096,948,1998,53,19,1781,591,1206
2097,949,1999,581,21,1782,235,1205
2098,950,2000,264,24,1783,1803,1204
2099,951,2001,390,26,1784,156,1203
2100,952,2002,234,27,1785,864,1202
2101,953,2003,615,29,1786,552,1201
2102,954,2004,578,32,1787,1511,1200
2103,955,2005,563,34,1788,255,1199
2104,956,2006,567,36,1789,597,1198
2105,957,2007,306,38,1790,877,1197
2106,958,2008,46,40,1791,1657,1196
2107,959,2009,559,41,1792,624,1195
2108,960,2010,244,43,1793,510,1194
2109,961,2011,359,45,1794,322,1193
2110,962,2012,222,47,1795,46,1192
2111,963,2013,597,49,1796,1063,1191
2112,964,2014,566,51,1797,888,1190
2113,965,2015,299,54,1798,437,1189
2114,966,2016,218,56,1799,104,1188
2115,967,2017,554,58,1800,1519,1187
2116,968,2018,243,59,1801,431,1186
2117,969,2019,356,61,1802,821,1185
2118,970,2020,220,63,1803,1359,1184
2119,971,2021,599,65,1804,863,1183
2120,972,2022,565,68,1805,896,1182
2121,973,2023,303,70,1806,1632,1181
2122,974,2024,44,72,1807,1104,1180
2123,975,2025,552,74,1808,1330,1179
2124,976,2026,238,75,1809,849,1178
2125,977,2027,353,77,1810,1433,1177
2126,978,2028,45,79,1811,73,1176
2127,979,2029,314,82,1812,78,1175
2128,980,2030,49,84,1813,874,1174
2129,981,2031,575,86,1814,1003,1173
2130,982,2032,251,88,1815,1728,1172
2131,983,2033,378,90,1816,762,1171
2132,984,2034,229,91,1817,638,1170
2133,985,2035,605,93,1818,45,1169
2134,986,2036,570,95,1819,773,1168
2135,987,2037,312,97,1820,608,1167
2136,988,2038,48,99,1821,1245,1166
2137,989,2039,601,101,1822,43,1165
2138,990,2040,249,104,1823,164,1164
2139,991,2041,365,106,1824,17,1163
2140,992,2042,227,108,1825,394,1162
2141,993,2043,603,110,1826,101,1161
2142,994,2044,568,112,1827,1342,1160
2143,995,2045,308,114,1828,1621,1159
2144,996,2046,47,116,1829,492,1158
2145,997,2047,561,118,1830,1568,1157
2146,998,2048,246,119,1831,1918,1156
2147,999,2049,362,121,1832,1021,1155
2148,1000,2050,225,123,1833,438,1154
2149,1001,2051,240,125,1834,1404,1153
2150,1002,2052,614,127,1835,881,1152
2151,1003,2053,381,129,1836,137,1151
2152,1004,2054,63,131,1837,134,1150
2153,1005,2055,630,133,1838,532,1149
2154,1006,2056,294,136,1839,1556,1148
2155,1007,2057,429,138,1840,1109,1147
2156,1008,2058,263,140,1841,139,1146
2157,1009,2059,641,141,1842,841,1145
2158,1010,2060,606,143,1843,514,1144
2159,1011,2061,376,145,1844,1537,1143
2160,1012,2062,257,147,1845,216,1142
2161,1013,2063,623,149,1846,1639,1141
2162,1014,2064,293,152,1847,1612,1140
2163,1015,2065,420,154,1848,1429,1139
2164,1016,2066,260,156,1849,523,1138
2165,1017,2067,638,158,1850,522,1137
2166,1018,2068,604,160,1851,1167,1136
2167,1019,2069,374,162,1852,174,1135
2168,1020,2070,61,165,1853,747,1134
2169,1021,2071,626,167,1854,1131,1133
2170,1022,2072,289,168,1855,937,1132
2171,1023,2073,418,170,1856,376,1131
2172,1024,2074,62,172,1857,1431,1130
2173,1027,2075,66,174,1858,1071,1129
2174,1028,2076,639,176,1859,1529,1128
2175,1029,2077,307,178,1860,152,1127
2176,1030,2078,451,180,1861,479,1126
2177,1031,2079,270,182,1862,477,1125
2178,1032,2080,648,184,1863,368,1124
2179,1033,2081,617,186,1864,1314,1123
2180,1034,2082,384,189,1865,443,1122
2181,1035,2083,65,191,1866,696,1121
2182,1036,2084,635,193,1867,613,1120
2183,1037,2085,644,195,1868,1931,1119
2184,1039,2086,432,197,1869,377,1118
2185,1040,2087,272,199,1870,647,1117
2186,1041,2088,645,201,1871,558,1116
2187,1042,2089,612,203,1872,956,1115
2188,1043,2090,382,205,1873,1296,1114
2189,1044,2091,64,207,1874,1339,1113
2190,1045,2092,637,209,1875,770,1112
2191,1046,2093,315,211,1876,639,1111
2192,1047,2094,427,213,1877,383,1110
2193,1048,2095,266,215,1878,356,1109
2194,1049,2096,368,217,1879,1855,1108
2195,1050,2097,401,219,1880,61,1107
2196,1051,2098,252,221,1881,1913,1106
2197,1052,2099,629,223,1882,293,1105
2198,1053,2100,596,225,1883,1313,1104
2199,1054,2101,361,227,1884,203,1103
2200,1055,2102,57,229,1885,1710,1102
2201,1056,2103,625,231,1886,1586,1101
2202,1057,2104,278,233,1887,151,1100
2203,1058,2105,399,235,1888,620,1099
2204,1059,2106,247,236,1889,140,1098
2205,1060,2107,585,238,1890,380,1097
