Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
5401,16898,3794,62,8,17729,10038
5402,13,3795,46,9,17730,4957
15,12,3796,30,10,17731,3304
16,11,4336,23,11,17732,1882
5403,10,3797,13,12,17733,11027
5404,9,3798,193,13,17734,9133
5405,8,6252,38,14,17735,6151
5406,7,3799,16,15,17736,10290
5407,6,3800,44,16,17737,7809
5408,5,3785,55,17,17738,1745
5409,4,2852,58,54,17739,5045
5410,3,2853,81,52,17740,9786
5411,2,2854,7,51,17741,737
5412,1,2855,31,49,17742,3122
5413,1,6,2,47,17743,659
5414,2,17,11,45,17744,4476
5415,3,2856,3,43,17745,3855
24,4,80,12,3,17746,6459
25,5,2857,34,40,17747,6379
34,17,2858,4,37,17748,10033
5351,18,2859,1,34,17749,6370
1318,48,2860,148,32,17750,10315
27,49,2861,8,30,17751,11756
24,67,2862,5,28,17752,4315
18,138,2863,33,26,17753,9396
12,139,122,32,24,17754,2568
10,140,2864,176,23,17755,6665
9,141,2865,1,21,17756,413
5,142,2760,14,19,17757,5572
3,143,7275,13,13,17758,7297
1,144,1027,12,87,17759,3674
1,145,7355,1,10,17760,4069
2,146,1107,4,90,17761,4164
3,147,3767,10,92,17762,1719
4,148,8136,16,122,17763,6350
5,149,7238,2,334,17764,3596
6,150,7240,11,333,17765,842
235,151,7242,6,331,17766,17184
389,152,7244,17,328,17767,16720
7,153,7247,18,326,17768,713
8,154,7249,12,324,17769,861
381,155,7251,15,321,17770,13405
9,156,7254,7,319,17771,17308
10,157,7256,8,317,17772,5899
11,158,7258,9,315,17773,2219
12,159,7260,5,313,17774,3518
13,160,7262,22,311,17775,12439
14,161,7264,160,309,17776,5576
15,162,5920,3,377,17777,11110
16,163,7266,4,307,17778,12100
17,164,7267,7,306,17779,3173
18,165,7268,9,304,17780,1381
19,166,7269,21,302,17781,4188
20,167,7270,20,300,17782,8578
21,168,7271,188,298,17783,672
22,169,7272,56,296,17784,3388
23,170,7273,320,295,17785,1016
24,171,7274,12,293,17786,6690
718,172,7276,18,291,17787,8083
25,1,7277,68,289,17788,12517
26,2,2749,33,1453,17789,1469
27,3,7278,11,287,17790,9875
1,4,7279,39,285,17791,8102
2,5,7280,9,284,17792,8996
3,6,6249,52,37,17793,7537
4,7,3067,50,4,17794,8061
5,8,7281,54,60,17795,2703
6,9,7282,26,283,17796,9284
7,10,7283,19,281,17797,5401
1,11,7284,34,279,17798,4235
2,12,7285,25,278,17799,4540
3,13,7286,40,276,17800,6832
4,14,7287,10,273,17801,4061
5,15,7288,53,271,17802,1308
6,16,7289,51,269,17803,8196
7,17,7290,27,267,17804,10495
8,18,7291,20,265,17805,9136
9,19,7292,35,58,17806,6044
10,20,7294,13,263,17807,10946
11,21,7297,67,262,17808,11550
12,22,7300,41,261,17809,5676
13,23,7302,8,259,17810,1341
14,24,7305,43,257,17811,1865
15,25,7309,22,255,17812,1811
16,26,7312,16,254,17813,8865
17,27,7315,30,253,17814,1209
18,28,7318,5,250,17815,11482
19,29,7321,37,249,17816,12566
20,30,7324,4,247,17817,5457
21,31,7325,48,246,17818,651
22,32,7328,44,243,17819,6709
23,33,7332,23,241,17820,3322
24,34,7335,47,239,17821,6142
25,35,7338,31,238,17822,12928
26,36,7340,6,236,17823,8761
27,37,7343,38,234,778,1884
28,38,6312,7,52,779,9391
29,39,7346,49,232,792,12813
30,40,7349,45,230,798,1247
31,41,7352,55,228,804,7622
32,42,7358,24,226,808,5115
33,43,7361,17,224,811,9966
34,44,7363,32,222,923,4244
35,45,7366,3,51,999,322
36,46,3067,14,220,2064,7454
37,47,7369,28,218,3156,2539
38,48,7372,2,216,3157,6305
39,49,7374,321,214,3207,10894
40,50,7375,36,48,3219,2257
41,51,7376,323,212,4140,2064
42,52,7377,1,210,4936,13024
43,53,7378,46,209,5068,12381
44,54,7379,42,206,5091,5194
45,55,7380,21,204,5410,8720
46,56,7381,15,202,8737,2413
47,57,7382,29,200,11198,408
48,58,7383,475,198,12213,8154
49,59,7384,485,196,12479,5619
50,60,7385,4,194,12480,644
51,61,7386,74,192,12482,7710
52,62,7387,60,190,12483,1160
53,63,7388,57,188,12484,554
54,64,7389,8211,185,12488,8994
55,65,7390,75,183,12500,12527
56,66,7391,31,181,12510,4899
57,67,7392,23,179,12511,2665
58,68,7393,56,106,12512,377
59,69,1918,14,177,12516,9651
60,70,7394,72,175,15177,3938
61,71,7395,48,173,15205,9838
62,72,7396,5,76,15239,3303
63,73,6434,64,37,17639,5950
64,74,7397,61,171,17640,2042
65,75,7398,32,169,17641,7043
66,76,7399,24,167,17642,10889
67,77,7400,40,163,17643,6896
68,78,7402,15,161,17644,7615
69,79,7403,46,159,17645,11388
70,80,7404,36,157,17646,10540
71,81,7405,3391,156,17647,176
72,82,7406,8,154,17648,8994
73,83,7407,5547,153,17649,9436
74,84,7408,45,152,17650,8160
75,85,7409,1,151,17651,2503
76,86,7410,53,150,17652,4469
77,87,7411,54,149,17653,1076
78,88,7412,29,148,17654,1393
79,89,7413,21,147,17655,257
80,90,7414,37,146,17656,2555
81,91,7415,9,145,17657,9101
82,92,7416,20,4,17658,1249
83,93,6248,2,100,17659,3042
84,94,3789,58,103,17660,6582
85,95,1783,55,1,17661,9139
86,96,1785,30,2,17662,9072
87,97,1789,71,3,17663,3807
88,98,1793,22,4,17664,7820
89,99,1797,38,5,17665,2052
90,100,1082,11,9420,17666,3971
91,101,1802,47,6,17667,5227
92,102,1809,3,5666,17668,2897
93,103,1816,59,7,17669,10907
94,104,1820,39,8,17670,3073
95,105,1823,8839,9,17671,7301
96,106,1830,42,10,17672,8564
97,107,1833,17,11,17673,7229
98,108,1841,51,12,17674,8509
99,109,793,10,13,17675,4263
100,110,1850,69,14,17676,1895
101,111,1857,67,15,17677,5028
102,112,1861,34,16,17678,615
103,113,1868,27,17,17679,4030
104,114,1878,43,18,17680,797
105,115,1884,18,19,17681,3847
106,116,1886,26,20,17682,11852
107,117,1890,12,21,17683,6596
108,118,731,70,22,17684,5301
109,119,1898,68,23,17685,2177
110,120,1905,35,24,17686,7584
111,121,1915,28,5683,17687,1759
112,122,1097,44,348,17688,8892
113,123,2208,19,5392,17689,6074
114,124,2592,52,6609,17690,12076
115,125,1387,13,4951,17691,2306
116,126,1002,63,6602,17692,12033
117,127,2216,6,633,17693,8298
118,128,1901,73,252,17694,7646
119,129,2201,65,3266,17695,4563
120,130,2223,62,4724,17696,5583
121,131,1029,33,18,17697,2557
122,132,3182,25,68,17698,5608
123,133,6017,41,18627,17699,8535
124,134,1817,16,11012,17700,9555
125,135,1398,50,8644,17701,7193
126,136,1399,7,18130,17702,1192
127,137,1008,66,15829,17703,1063
128,138,1400,49,60,17704,9228
129,18,95,8409,117,17705,2297
130,17,10969,1,18521,17706,4795
131,16,1244,10,203,17707,4564
132,15,2552,31,59,17708,7492
133,13,2573,29,109,17709,6371
134,12,5950,3885,18615,17710,9695
135,11,738,46,7682,17711,8287
136,10,779,20,64,17712,4389
137,9,743,44,15985,7,6431
138,8,747,322,16007,28,9298
139,7,1070,47,19617,175,3429
140,6,759,48,18121,312,9819
141,5,777,14,11001,401,1648
142,4,768,27,15667,1659,1775
143,3,784,45,4674,1665,7431
144,2,23,8,41,1683,6161
145,1,1010,32,93,1685,8718
146,1,1899,9612,5340,1692,6150
147,2,161,6,385,1706,327
148,3,21,43,1,1708,10458
149,4,6432,40,2,1709,4939
150,5,2440,12012,3,1710,4778
151,6,10,3621,4,1712,3824
152,7,20,21007,5,1718,6238
153,8,6436,6366,6,1731,7855
154,9,55,21,7,1732,1642
155,10,6440,15,8,1733,7459
156,11,6443,39,9,1734,8013
157,12,6449,297,10,1735,8962
158,13,83,9,11,1745,12070
159,14,6454,33,12,2121,259
160,15,108,7,13,3742,3243
161,16,118,42,14,4198,5570
162,17,151,41,15,4199,6135
163,18,159,8662,16,4204,8329
164,19,198,17560,17,4205,5497
165,20,3962,22,18,4212,5853
166,109,5451,16,3830,4474,11211
167,110,6290,30,5,4478,9358
168,111,1755,399,25,4554,869
169,112,2024,10,26,4556,2887
170,113,2817,3886,1,4603,10065
171,114,2450,34,27,5313,1101
172,115,2825,19,28,5319,9909
173,116,2831,13626,29,5320,11739
174,117,2834,23,30,5745,8406
175,118,2840,3,31,5746,11772
176,34,2846,7161,32,5747,12613
177,32,4009,26,12,7785,1903
178,27,2591,1,33,8662,7721
179,1,2623,37,34,9589,194
180,2,2850,385,35,10934,90
181,33,2855,17729,3799,15855,4024
182,34,6927,35,48,15869,2345
183,92,122,17,8,15870,9086
184,93,59,12,14,15873,9817
185,94,5580,24,3842,15877,10254
186,646,24,4,17,16780,6252
187,514,5590,11,3843,17084,10035
188,463,9434,2,3847,17108,3465
189,319,2687,21030,1,17109,9074
190,296,567,38,2,17581,8771
191,189,2694,36,3,17582,2258
192,3,2702,18,4,17583,8732
193,2,2712,13,5,17584,6678
194,1,2720,25,6,17585,4175
195,1,2729,255,7,17586,9244
196,2,2738,5,8,17587,11675
197,3,2745,10695,9,17588,6689
198,4,2750,28,10,17589,9259
199,5,2754,2,11,17590,9380
200,6,2758,26,12,17591,3475
201,7,2768,3,13,17592,4878
202,8,2778,6,14,17593,12772
203,9,2790,4,15,17594,7851
204,544,2794,40,16,17595,9903
205,512,2810,5,17,17596,1772
206,475,2817,2,18,17597,5017
207,328,2824,7,19,17598,379
208,1,2829,29,20,17599,6704
209,10060,2834,1,21,17600,11930
210,20264,2838,1,22,17601,7497
37,20265,2841,3,23,17602,10540
35,1450,2847,28,24,17603,13137
4121,1147,2856,27,25,17604,18676
25,354,2861,181,26,17605,7646
4122,353,2867,559,27,17606,19736
38,352,2875,10,28,17607,6305
18,351,2882,7,29,17608,848
13,350,2888,15,30,17609,19233
4123,349,2889,200,31,17610,7607
9,348,2899,207,32,17611,19118
4,347,2905,178,33,17612,10549
4124,346,2913,571,34,17613,6153
2,345,2919,187,35,17614,1149
4125,344,2924,9,37,17615,9708
4126,342,2932,26,39,17616,14331
4127,341,2934,5,41,17617,14954
14,340,2940,211,43,17618,5145
15,339,2950,185,45,17619,5751
16,327,2958,176,47,17620,2689
17,326,2962,2,49,17621,18832
18,4,2971,17,51,17622,11204
22,3,2975,503,53,17623,10243
25,2,2981,11,55,17624,12255
26,1,2989,3,57,17625,4263
4128,2,2995,8,59,17626,19591
4129,3,3002,19,61,17627,1207
4130,4,3008,210,63,17628,16832
4131,16,3016,1,65,17629,16613
41,17,3025,180,715,17630,6562
47,18,3031,12,2660,17631,15444
50,19,571,4,5075,17632,1515
4132,20,1784,6,111,17633,15129
63,21,2724,10726,640,17634,11333
69,22,2387,16,154,17635,12901
92,23,2391,28,156,17636,11100
99,24,4281,14,18,17637,126
106,25,5437,18,81,17,12466
4133,26,3737,184,1459,161,3293
119,27,6037,181,80,171,15267
128,28,1636,209,79,209,17516
4134,29,6039,208,78,386,4410
146,30,6041,13,77,652,16122
147,31,1687,1,1,1417,16559
4135,32,6043,17255,2,1420,1531
152,33,5445,1,3,1608,15076
153,34,5448,14,76,2913,8563
159,35,5450,38,75,2938,12994
4136,36,1763,37,74,2939,4749
677,37,6045,8413,1174,2941,16056
4137,38,6047,9,73,2942,17291
171,39,1402,45,72,2948,18235
4836,40,6049,48,4,2951,12233
4837,41,6052,17,71,3963,7077
4838,42,5452,44,70,5262,3996
4839,43,6054,313,69,5695,1358
4840,44,6056,9833,68,6533,7323
2394,45,6058,16,67,6996,7606
4841,46,1789,5,4663,7826,1083
4842,47,6061,67,66,8321,4258
4843,48,4927,39,65,8329,1809
4844,49,6063,46,64,9288,133
23,50,6064,2778,1479,9296,13546
4845,51,1865,18,63,9299,11467
4846,52,6066,6822,62,9532,5215
14,53,6068,782,61,9533,3948
730,54,5437,20,60,10092,3004
4847,55,6070,106,59,11375,794
4848,56,6072,32,58,11649,2712
4849,57,6074,19,8754,12306,7176
168,58,1908,78,57,13014,398
2542,59,6076,7,56,15751,3414
4850,60,6078,35,55,17481,7454
2,61,3737,22,5,17507,12958
4851,62,6080,49,54,17508,10800
4852,63,5459,46,53,17509,10273
2,64,6082,2,52,17510,14445
4853,65,1930,43,51,17511,10929
4854,66,6084,64,50,17512,431
4855,67,6086,566,6,17513,8346
4856,68,6088,12,49,17514,15007
4857,69,5462,1,48,17515,15353
10,70,6090,15,47,17516,9774
14,71,6092,36,46,17517,14591
4858,72,6094,47,45,17518,13711
4859,73,6096,11,44,17519,2155
4860,74,6098,10,43,17520,8780
4861,75,6100,6,42,17521,3451
4862,76,5439,38,41,17522,2095
23,77,6102,8,40,17523,22
2536,78,6104,4,39,17524,1310
4863,79,6106,295,38,17525,8147
4864,80,6108,13,37,17526,12182
4865,81,6110,33,36,17527,9358
4866,82,6112,37,35,17528,5510
41,83,6114,40,34,17529,815
42,84,6116,312,33,17530,978
4867,85,6118,3,32,17531,4143
4868,86,6120,34,8,17532,3622
4869,87,6121,21,31,17533,7455
4870,88,5467,41,30,17534,8870
4871,354,6123,36,10,17535,5660
4872,353,6126,42,29,17536,4630
4873,352,5470,4,28,17537,4666
4874,351,6128,8,27,17538,1261
144,350,6130,5,26,17539,7634
4875,348,6132,7,25,17540,542
4876,346,6135,10,24,17541,4660
1281,344,6137,9,23,17542,6931
4877,339,6139,44,22,17543,1048
4878,337,6141,2,2372,17544,474
4879,1,6143,6,21,17545,5779
4880,2,6145,3,20,17546,5361
4881,4,6147,3,2154,17547,3036
4882,14,6150,11,19,17548,13026
4883,16,6152,7,14,17549,12947
4884,17,6154,6,18,17550,1836
4885,18,5476,16,17,17551,3471
4886,19,6156,13,16,17552,4181
71,20,6159,4,17,17553,10956
4887,21,6161,1,15,17554,5821
4888,22,5486,14,14,17555,6786
78,23,6163,2,13,17556,6627
4889,24,6164,21,12,17557,12556
4890,25,6165,12,11,17558,8596
4891,26,6166,5,1157,17559,7911
4892,4370,6167,2,62,17560,7868
4893,4406,2646,71,56,17561,998
4894,4407,1962,73,1709,17562,6194
4895,4413,8,60,63,17563,5327
4896,4414,1708,36,57,17564,2321
102,4415,11,24,64,17565,9495
4897,4416,1711,3,58,17566,501
4898,4417,13,49,65,17567,7722
4899,4418,1713,1,59,17568,4194
4900,4419,4035,72,201,17569,4992
4901,4420,2335,37,1096,17570,1904
124,4421,4037,41,358,17571,7917
125,4422,2624,29,1112,17572,13275
4902,4423,285,12,1118,17573,4772
4903,4424,1350,53,1131,17574,7336
4904,4425,15,7,66,17575,3727
4905,4426,1715,77,60,17576,656
4906,4427,13,81,47,17577,9329
4907,4428,22,64,67,17578,1113
154,4429,1722,42,61,17579,11308
4908,4430,25,63,68,73,3991
158,4431,1725,18,62,12517,11444
4909,4432,23,54,49,17373,500
1339,4433,30,10,70,17374,14993
4910,4434,1730,90,64,17375,715
4911,4435,33,82,72,17376,14393
4912,4436,1733,65,66,17377,5748
4913,4437,39,43,76,17378,5134
164,4438,37,31,57,17379,292
1562,4439,698,17,386,17380,11245
45,4440,4096,75,56,17381,14986
43,4441,3859,4,375,17382,9462
42,362,4318,74,27,17383,16350
40,360,4325,78,1215,17384,17290
36,359,3885,61,3118,17385,2478
35,355,1749,39,286,17386,9495
48,340,1765,27,277,17387,8154
31,328,9288,8,1,17388,6945
30,326,10587,51,2,17389,19636
28,5,10588,5,3,17390,2697
24,4,10589,50,4,17391,2012
23,3,10590,79,5,17392,21082
21,2,10591,62,6,17393,10038
19,1,578,40,7,17394,20967
14,1,1575,28,6472,17395,12398
6296,1153,1617,9,8,17396,17765
4114,1183,10592,52,9,17397,8002
12,1184,10593,6,10,17398,700
10,2455,1812,76,11,17399,1849
473,17927,9169,80,12,17400,20572
9,353,10594,30,13,17401,19048
1,7,1085,46,14,17402,8562
4,6,10595,34,15,17403,6994
6,5,10596,21,16,17404,840
7,4,10597,58,17,17405,20681
8,3,10598,15,18,17406,13053
12,2,9261,92,19,17407,12092
4852,1,10599,86,20,17408,8245
6297,1,10600,69,21,17409,11404
16,2,2,47,22,17410,6112
6298,3,10601,68,23,17411,1708
4118,4,9445,22,24,17412,21440
19,5,10602,59,25,17413,1258
20,1052,10603,16,26,17414,15769
22,1051,10604,93,27,17415,18694
6299,1050,354,87,1996,17416,19806
25,1049,527,70,28,17417,17590
32,1048,8,48,230,17418,5599
6300,1717,7682,35,1833,17419,580
33,1753,9243,23,14893,17420,947
34,1754,10585,88,20,17421,6905
40,1755,10579,11,232,17422,334
41,1756,10586,91,19,17423,10206
42,1757,10580,83,233,17424,12125
44,1758,10587,66,18,17425,11051
47,1759,10582,44,235,17426,853
6301,1760,580,32,15,17427,9282
49,1761,586,19,85,17428,15383
50,1762,2735,56,237,17429,355
51,1763,1745,13,222,17430,12417
55,10647,7811,55,235,17431,4124
6302,15342,1058,84,8627,17432,6927
58,15370,7813,67,233,17433,20006
59,15371,586,45,231,17434,14750
6303,15372,2725,33,1952,17435,11638
64,15373,5654,20,229,17436,17046
66,15374,2196,57,227,17437,20230
70,15375,1012,14,8623,17438,508
71,15376,7816,89,225,17439,12717
72,15377,2050,85,1723,17440,2571
73,15378,7818,26,223,17441,10711
6304,15379,196,38,1943,17442,5574
74,15380,7552,25,4,17443,2546
76,15381,7820,4,221,17444,17709
77,15382,7822,3,219,17445,961
6305,15383,2174,8447,51,17446,2062
80,15384,7824,11,217,17447,17382
85,15385,7644,14,11,17448,1783
87,15386,7826,10,2233,17449,133
88,15387,7125,279,8882,17450,12543
93,15388,7828,33,16,17451,6506
94,15389,416,5,12739,17452,9929
95,15390,849,2812,8601,17453,15585
96,15391,6508,2,2232,17454,14315
97,15392,7830,44,213,17455,564
98,15393,1971,1,2004,17456,2004
99,15394,776,15,8593,17457,7827
100,15395,1615,12,14,17458,18612
102,15396,1609,9,238,17459,3376
6306,15397,1360,30,6828,17460,7986
104,15398,9167,2,10,17461,1916
6307,15399,9161,13,242,17462,16142
105,15400,7574,6,1915,17463,299
109,15401,1087,7,8,17464,17116
6308,15402,1491,8,936,17465,17468
116,15420,1093,1,244,17466,13651
117,15421,9259,4,3,17467,14007
118,15422,9253,2,208,17468,19365
119,15423,9273,3,249,17469,1204
122,15424,10598,5,1,17470,18219
129,15425,10592,6,251,17471,6251
138,15426,594,14,58,17472,14406
141,15427,10607,8,57,17473,17228
147,15428,10608,15,56,17474,17398
148,15429,10609,13,55,17475,19829
151,15430,10610,1,54,17476,17534
152,15431,9428,87,247,17477,4679
6309,15432,10611,4,53,17478,16944
36,15433,581,2,241,17479,20476
29,15434,578,3,52,217,21922
25,15435,10612,115,51,368,21807
18,15436,576,4242,50,1532,1540
7160,15437,10613,5,49,1533,880
45,15438,10614,10,48,2379,13257
110,15439,10615,113,47,3252,14491
112,15440,10616,35,46,3253,20205
4118,15441,10617,7,45,3254,7099
135,15442,10618,12,44,3255,18068
41,15443,9437,18,233,3256,3088
38,15444,559,11,37,3257,6583
22,15445,10619,6,43,3516,655
6288,15446,10620,16,42,3525,4712
7270,15447,10621,82,41,3963,13888
17,15448,10599,9,1,7488,5995
4,15449,9443,105,2,7490,6059
3,15450,10622,761,40,7494,5453
1,15451,10623,19,39,7503,7628
4,15452,10624,428,38,7509,961
5,15453,10625,17,37,7513,4939
7,15454,10626,8,36,7516,1051
8,15455,10627,6,35,8906,6941
7271,15456,10628,9,34,9279,7900
7272,15457,10629,4,33,9294,5756
51,15458,10630,12,32,9300,1697
57,15459,10631,11,31,11192,1175
61,15460,10632,3,30,17110,13197
7273,15461,10633,10,29,17292,3313
7274,15462,10634,5,28,17293,3174
7275,15463,10635,2,27,17294,75
128,15464,10636,1,26,17295,4918
7276,15465,10602,7,5,17296,6626
135,15466,10637,13,25,17297,2641
8760,15467,10638,2,24,17298,1448
33,15468,529,17,6,17299,2054
8761,15469,528,21,23,17300,5435
31,15470,6,13,252,17301,8875
6284,15471,10593,7,253,17302,5673
2405,15472,9437,4,254,17303,3250
4102,15473,10596,10,257,17304,4090
252,15474,734,1,6552,17305,6206
24,15475,54,19,211,17306,11392
8762,15476,1883,3,414,17307,10114
21,15477,528,24,273,17308,6956
8763,15478,2158,12,6876,17309,6390
2,15479,1874,6,270,17310,7241
6285,15480,1440,9,6947,17311,688
465,15481,399,14972,12896,17312,2919
8764,15482,2955,15,227,17313,680
8765,15483,1949,18,93,17314,4423
8766,15484,535,22,64,17315,11115
13,15485,2786,16,258,17316,5498
25,15486,6996,20,1,17317,5201
8767,15487,6997,2,2,17318,1551
8768,15488,6998,11,3,17319,268
6290,15489,6999,5,4,17320,5165
47,15490,7000,23,5,17321,2658
8769,15491,7001,8,6,17322,4132
6295,15492,7002,11673,7,17323,4050
97,15493,7003,14,8,17324,5024
104,15494,7004,30,9,17325,1559
106,15495,7005,25,10,17326,7273
8770,15496,5743,33,11,17327,8934
114,15497,7006,6,12,17328,4468
8771,15498,7007,15,13,17329,7983
8772,15499,7008,8,14,17330,8028
7272,15500,7009,12,15,17331,7587
8773,15501,7010,19,16,17332,12902
8774,15502,7011,29,17,17333,3369
131,15503,7012,24,18,17334,1680
8775,15504,7013,34,19,17335,914
1761,15505,7014,5,20,17336,4410
142,15506,7015,14,21,17337,8834
148,15507,7016,7,22,17338,2766
8776,15508,7017,11,23,17339,486
64,15509,913,18,4323,17340,142
4088,15510,736,20,11013,17341,4437
54,15511,5449,28,94,17342,2488
43,15512,922,23,354,17343,3819
11111,15513,1084,3,5242,17344,1915
36,15514,4355,4,1,17345,16448
34,15515,10433,10,2,17346,15299
33,15516,10436,17,3,17347,1900
23,15517,56,27,9978,17348,14613
11112,15518,8889,22,4,17349,9412
19,15519,10438,32,5,17350,9548
18,4218,10440,1,6,17351,17988
16,4219,2308,13,6052,17352,4095
12,16079,4131,2,7,17353,5056
4828,21065,209,9,8,17354,8903
6274,21066,10442,16,9,17355,18856
4096,1547,3585,26,10,17356,1533
1,1543,10445,21,11,17357,442
9,1022,239,31,12,17358,18095
6278,448,10447,3,13,17359,10221
71,422,10449,10,14,17360,1563
6283,3,10451,33,15,17361,1006
82,2,10453,5,16,17362,7352
92,1,10455,293,17,17363,3497
93,1,3969,4,18,17364,3141
94,2,10457,8,19,17365,2217
4100,3,1531,1,20,17366,10889
104,4,10460,276,21,17367,3619
112,5,2696,2,44,17368,823
117,6,46,6,6,17369,80
118,7,11403,19,10145,17370,223
125,8,2082,17,170,17371,2305
137,9,230,23,8619,51,2936
4798,10,2475,9,396,61,9912
76,11,3701,16,4357,85,6575
11268,12,4832,21,6596,100,6332
8741,13,4182,22,7574,253,5129
11269,14,2753,1,10137,344,12152
71,15,6176,6,357,350,8879
11270,16,5206,25,1170,357,9694
11271,17,2854,9,2441,447,6151
11272,21,2412,13,7566,1005,2957
11273,31,2850,11,878,1957,2417
11274,32,11528,15,2922,3486,9187
11275,33,11530,3,1,3487,392
11276,34,11532,7,2,3489,6672
11277,46,11534,4,2736,3490,9133
3107,47,322,5,3,3492,321
66,48,11536,8,4,3493,1084
4081,199,11538,12,1099,3494,13174
79,448,11540,10,3275,3495,257
61,1487,11542,14,5,3496,11225
11278,2085,11544,2,6,3497,595
59,2086,788,1,7,3498,5714
11279,8215,8433,27,2282,3499,3645
56,9515,11546,3,8,3500,3579
3471,10334,11548,60,9,3501,11656
11280,11165,580,64,10,3502,3807
11281,11166,11550,292,1098,3504,4411
11282,11167,11552,1,11,3505,11161
52,11168,11554,61,12,3506,1627
50,11169,11555,269,13,3508,12556
11283,11170,11557,289,8384,3511,13179
11284,11171,11558,1,14,3518,8515
11285,11172,11560,291,15,3605,9115
11286,11173,11562,290,16,3661,2627
11287,11174,11563,288,17,3716,269
11288,11175,11565,287,18,3721,6342
11289,11176,11566,16,19,3722,7134
492,11177,286,2,20,3727,7600
45,11178,11567,14,21,5285,3987
11290,11179,1121,11,3673,5305,6152
6265,11180,1133,3,22,6420,9354
11291,11181,11569,4,23,6447,5160
4083,11182,11570,2,2262,6449,409
11104,11183,302,1,3276,6463,6822
43,11184,11572,12,24,6469,7711
11292,11185,11573,33,25,6472,3383
11293,11186,11575,32,26,6473,750
41,11187,1180,54,3666,6474,6562
11294,11188,11577,46,27,6475,8018
8715,11189,7267,53,28,6476,3783
11295,11190,11579,35,29,6478,8420
11296,11191,11580,19,30,6479,11182
6454,11192,364,13,31,6480,11863
40,11193,11582,34,32,6613,10637
11297,11194,11583,47,33,9102,12060
11298,11195,11585,42,34,9166,4623
7135,11196,9363,24,1096,10460,10131
433,11197,389,9,2247,10461,950
11299,11198,11587,17,35,11849,9829
11300,11199,11589,30,36,12428,3024
1964,11200,11591,44,37,12857,4783
11301,11201,11593,39,38,17247,7889
11302,1483,706,51,8919,17248,911
11303,1,11595,4,39,17249,2319
30,1,11598,23,40,17250,5876
11304,2,1463,8,41,17251,8098
11305,3,11600,16,42,17252,948
11306,9,11601,29,43,17253,4143
11307,10,1357,43,4680,17254,82
29,11,1522,38,44,17255,901
11308,12,2882,50,45,17256,4637
27,13,6442,2,46,17257,1417
26,14,11604,36,47,17258,811
25,15,11606,1,48,17259,9251
24,16,1347,48,49,17260,12270
23,17,1455,36,50,17261,4642
11309,18,10247,41,2236,17262,4766
11310,19,11608,27,51,17263,9679
11311,764,987,14,52,17264,6205
19,766,6452,6,53,17265,3681
11312,795,11609,21,54,17266,4347
11313,796,546,20,55,17267,4518
11314,797,6,49,186,17268,380
11315,798,303,37,3345,17269,4151
11316,799,1585,42,427,17270,8230
11317,800,670,28,8479,17271,1709
6266,801,331,15,5796,17272,2993
11318,802,3065,7,308,17273,10722
11319,803,964,22,217,17274,3144
16,804,341,3,3675,17275,5693
11320,805,1110,55,5296,17276,4917
962,806,1554,26,3327,17277,11692
11321,807,353,11,478,17278,1875
2575,808,1057,18,938,17279,8754
11322,809,228,31,131,17280,1974
11323,810,364,45,5654,17281,523
4087,811,5200,40,59,17282,13029
11324,812,4445,52,54,17283,10064
2573,813,737,5,13583,17284,7726
11325,429,4030,25,359,17285,4421
11326,12,6612,10,219,17286,10118
11327,11,2408,1,3005,17287,2302
11328,10,2728,2,12364,17288,6344
6268,9,5212,4,58,17289,11395
4089,8,3724,3,14,17290,10270
11329,7,4117,5,2661,55,3354
11330,6,165,2,365,159,5409
7,5,1665,12,285,354,8737
6,4,154,5,495,560,9179
2,3,178,8,210,634,1333
11331,2,100,15,465,663,11536
11332,1,8962,21,10745,1130,4179
2,1,1268,18,184,1217,9358
11333,6,2209,24,72,1267,2253
3,7,1350,3,3751,3549,1506
9,10,1681,11,2335,3551,8077
11334,11,396,4,4,3555,386
11,12,159,7,472,3559,3714
182,13,5882,14,2702,3563,5313
11335,14,2735,20,506,3571,1205
16,15,1743,17,457,3591,7558
11336,16,180,23,157,3606,598
6270,17,7185,10,235,4502,871
18,18,9312,6,14686,4507,6972
20,139,3960,13,64,5398,4006
6271,386,4014,19,394,5493,1484
11337,1499,1677,16,145,5495,1835
11338,2356,1768,22,13240,6497,1071
11339,8356,2367,25,1772,7898,3547
27,11159,9204,1,11198,11757,11595
28,11160,2407,9,488,11764,6339
11340,11161,2696,1,1386,11765,3945
33,11162,688,17,188,13074,8635
34,11190,1964,25,5651,13480,5817
11341,11191,1405,21,11104,13955,11997
11342,11192,3339,35,5258,17167,6158
11343,11193,3454,29,12937,17168,31
11344,11194,1894,3,1259,17174,6637
11345,11195,1314,14,17132,17175,8363
11346,11196,2613,5,11930,17176,7509
2641,11197,3398,4,5255,17177,12195
11347,11198,1338,12,470,17178,2400
6276,11199,4320,1,11942,17179,7731
2640,11200,2366,31,449,17180,862
11348,11201,11420,27,473,17181,12
11349,11202,1468,19,354,17182,7700
11350,11203,2040,23,467,17183,12235
85,11204,529,15,394,17184,5240
86,11205,3093,9,5250,17185,5596
87,11206,32,8,314,17186,10954
4093,11207,1531,13,524,17187,2152
95,11208,807,2,475,17188,8149
97,11209,1479,28,239,17189,12356
