Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict
25,14,6337,1,21,20641,1024,2135
5321,15,6340,3,22,20642,19773,2134
5322,16,6343,1,23,20643,18029,2133
4696,17,283,14,13091,20644,4340,531
5323,18,6347,2,24,20645,13250,2132
5324,19,6349,41,25,20646,16706,4491
5325,195,6352,5551,26,20647,16398,2131
5326,194,3081,13,27,20648,13210,4577
2996,193,6353,54,9386,20649,5284,4795
372,192,6356,2188,28,20650,6936,2130
5327,191,6359,45,29,20651,16327,2129
5328,190,6361,22,30,20652,21525,2128
5329,189,6362,33,31,20653,7376,2127
5330,188,6364,58,32,20654,10034,2126
5331,187,3109,80,33,20655,451,3956
5332,186,6366,68,3270,20656,4236,3767
5333,185,6368,90,34,20657,757,4935
5334,184,6370,5403,568,20658,8303,3768
5335,183,961,21,8475,20659,7650,2152
19073,182,6372,44,35,20660,12776,2125
419,181,6373,20,36,20661,9310,2124
417,180,2805,32,37,20662,14048,4820
554,179,6375,57,38,20663,13349,2123
35,178,6377,79,39,20664,12784,2122
4632,177,6378,11195,40,20665,4264,2121
12922,176,6379,5475,41,20666,8948,2120
19074,175,6381,77,42,20667,5286,2119
26,174,6383,89,43,20668,13320,2118
4644,173,2929,5448,10380,20669,6286,4527
24,172,6385,19,44,20670,4073,2117
21,171,6387,43,45,20671,13625,2116
19075,170,6389,20472,46,20672,6981,2115
19076,169,6392,18,47,20673,3017,2114
4655,168,2092,31,7149,20674,7761,3908
1473,167,6394,56,48,20675,7538,2113
4661,166,6396,11179,49,20676,8444,2112
6490,165,6398,78,50,20677,7130,2111
407,164,6400,22892,51,20678,5848,2110
595,163,6402,67,52,20679,5016,2109
2,162,6405,175,53,20680,13943,2108
13563,161,6407,9237,54,20681,19328,2107
1,160,6409,16944,55,20682,3720,2106
2,159,6411,88,56,20683,9855,2105
202,157,6413,17,57,20684,4961,2104
3,1,6415,42,1012,20685,192,4930
1,1,6417,16,58,20686,17976,4790
2,8696,6419,30,59,20687,1064,2103
3,8909,6421,185,60,20688,13585,3780
311,20573,6423,12345,61,3350,17934,2102
4,20574,6425,22609,62,3352,12760,2101
5,20575,6427,6652,63,3354,17572,2100
6,20576,6429,13176,64,3356,20484,2099
7,20577,6431,55,65,3961,8004,3783
8,20578,6433,39,66,3964,3314,2098
9,3685,6434,22610,67,5966,481,2097
10,200,6436,37,68,7000,764,2096
11,188,6438,8,69,9660,10795,2095
12,187,6440,26,1396,9664,20766,3787
13,186,6441,49,70,9689,20386,2094
14,185,6443,72,71,10496,1674,2093
15,183,2814,62,72,10501,20781,5299
16,182,6445,14771,73,10508,16211,2092
17,181,6447,83,74,13306,4463,2091
18,177,6449,5,75,13324,5758,2090
730,176,6451,36,76,20319,8933,2089
19,175,6453,6,77,20320,12879,2088
20,174,6454,1482,78,20321,2695,2087
21,173,186,5360,7147,20322,17011,126
22,172,6456,25,79,20323,7204,2086
23,171,6457,48,80,20324,13303,2085
24,170,6458,71,81,20325,4048,2084
25,165,6459,61,82,20326,17261,2083
26,161,6460,59,83,20327,7611,3794
27,149,6461,3,85,20328,15694,2082
28,8691,6462,35,86,20329,16287,2081
29,300,6464,4,87,20330,1884,2080
30,299,4974,24,8474,20331,11246,3797
31,298,6466,47,88,20332,4265,2079
32,171,6468,21368,89,20333,287,2078
33,30,6470,1523,90,20334,15977,4863
34,14,3287,70,91,20335,13695,3930
35,13,6472,91,92,20336,5666,2077
36,12,3354,60,8473,20337,15704,4988
37,11,6474,81,93,20338,5134,2076
38,10,396,2,9376,20339,10688,316
39,9,6476,34,94,20340,15024,2075
40,8,6478,22711,95,20341,54,2074
41,7,6479,1,97,20342,6460,3801
42,6,6481,23,98,20343,936,2073
43,5,6483,46,99,20344,142,2072
44,4,6485,69,100,20345,14514,2071
45,2,6487,18960,101,20346,6894,2070
46,1,6489,82,102,20347,20585,2069
47,1,6491,53,103,20348,16040,2068
48,2,855,22631,1290,20349,8883,2077
49,3,6493,76,105,20350,12158,2067
50,4,6495,66,107,20351,15404,2066
51,5,227,87,3257,20352,347,74
52,6,1635,15,376,20353,5658,85
53,7,3249,40,185,20354,12866,5373
54,8,1464,11,5340,20355,10295,5517
55,9,1406,5552,385,20356,4074,5540
56,10,527,29,9378,20357,15483,5277
57,11,2760,52,3097,20358,992,5229
58,12,3082,75,94,20359,19960,1931
422,13,1469,65,21,20360,8243,5484
59,14,272,22642,59,20361,4672,78
60,15,3260,86,151,20362,12131,5380
61,16,1471,12,76,20363,7324,5556
62,17,135,7,134,20364,12032,5475
63,18,640,13209,5427,20365,2832,5536
64,19,1646,10,635,20366,11327,5413
65,20,1622,28,506,20367,13105,5543
66,21,1412,1531,524,20368,7126,89
67,22,1449,183,68,20369,13402,5554
68,23,235,51,3052,20370,7701,68
221,24,2116,22912,296,20371,15828,5455
69,25,3369,74,108,20372,15971,5528
70,26,1118,5417,1602,20373,13942,1930
71,27,3378,64,8774,20374,17170,5476
72,28,2142,85,2991,20375,11240,5542
73,29,3388,174,6097,20376,5535,5441
74,30,856,14,35,20377,1632,119
75,31,3394,38,5237,20378,10012,5541
76,32,3400,9,197,20379,8550,44
77,33,2120,27,3470,20380,6304,1929
78,34,854,50,46,20381,16127,82
79,35,2210,73,11283,20382,11849,5550
80,36,273,1483,8703,20383,19260,93
81,37,862,63,258,20384,1075,5561
82,38,3410,84,5899,20385,5126,5296
83,39,12,1,50,20386,20999,5442
84,40,181,34,2418,20387,2199,97
85,41,25,13,32,20388,21352,258
86,42,196,46,48,20389,18613,402
87,43,1627,18,162,20390,2000,236
88,44,1525,27,65,20391,375,369
89,45,14,36,176,20392,19991,5026
90,46,3915,37,8934,20393,6111,4513
91,47,4438,16,47,20394,1149,4546
92,48,163,36,93,20395,7519,1587
93,49,676,83,2129,20396,3689,1518
94,50,3299,12,484,20397,17426,5814
95,51,2348,24,1686,20398,8670,5161
982,52,2322,23,1988,20399,6802,5196
983,53,1498,15,364,20400,4550,5139
318,54,172,5,486,20401,9930,5176
984,55,2163,33,1504,20402,10898,5252
985,56,306,45,1438,20403,316,5149
986,57,7041,42,102,20404,7292,94
987,58,1951,11,9498,20405,593,170
988,59,2190,56,3392,20406,3180,273
989,60,2994,51,3254,20407,507,8706
990,61,120,43,224,20408,10123,1530
991,62,3285,44,13543,20409,5191,5931
992,63,3529,82,79,20410,2114,909
993,64,3347,29,427,20411,13004,771
994,65,4107,40,426,20412,7478,9238
995,66,3467,67,262,20413,1254,4619
996,67,4089,1,8081,20414,3685,9104
997,68,1391,83,132,20415,6203,496
998,69,1377,10,139,20416,2118,412
434,70,3495,79,420,20417,7156,3998
999,71,3205,37,144,20418,5748,1396
1000,72,3562,134,166,20419,4480,484
18,73,3554,84,38,20420,9257,364
1001,74,1306,45,8449,20421,713,483
1002,75,5869,16,11769,20422,6925,4951
1003,76,2566,3,54,20423,9731,994
1004,77,977,18,14054,20424,5423,1161
1005,78,877,17,607,20425,7368,2126
1006,79,1,66,163,20426,3540,599
1007,80,9,47,35,20427,7150,479
1008,81,1817,85,290,20428,1679,4524
1009,82,2741,19,11034,20429,4827,701
1010,83,1716,9,166,20430,2556,3931
1011,84,680,28,103,20431,9450,400
1012,85,681,8,83,20432,5402,8919
1013,86,2436,1,1,20433,9069,8948
1014,87,682,32,46,20434,4730,8962
1015,88,3597,17,46,20435,13351,657
1016,89,3404,85,9083,20436,4391,9005
1017,90,683,81,388,20437,12365,472
1018,91,683,68,36,20438,9382,7376
1019,92,3420,41,345,20439,3693,1656
1020,93,663,39,301,20440,6615,1537
1021,94,4398,12,1053,20441,9436,8581
1022,95,7988,4,128,20442,4041,120
228,96,7992,7,276,20443,4363,5874
1023,97,256,40,277,20444,5009,5873
1024,98,8,34,137,20445,1120,402
1025,99,7774,9,141,20446,258,7538
1026,100,4369,3,128,20447,7539,8266
1027,101,3676,5,8255,20448,1682,218
1028,102,4568,80,46,20449,11626,8247
1029,103,7999,2,278,20450,388,5872
408,104,3687,33,61,20451,2654,624
1030,105,191,14,1057,20452,9619,690
280,106,8002,96,279,20453,12360,5871
1031,107,8006,49,115,20454,6842,7942
1032,108,8009,57,280,20455,4250,5870
98,109,1628,46,275,20456,2412,5528
1033,110,8013,54,281,44,5113,5869
1034,111,8017,47,282,175,1127,5868
66,112,377,13,7103,248,2469,285
1035,113,8020,6,283,265,634,5867
1036,114,8024,59,106,319,148,8187
1037,115,8029,7,8112,406,11089,7533
1038,116,4644,53,54,420,7247,8343
1039,117,8033,4,284,2530,8962,5866
734,118,8035,2,98,2531,7593,7971
1040,237,576,52,95,2534,6740,685
1041,1395,8039,58,285,2535,7867,5865
1042,12447,592,70,12075,2623,7825,332
1043,12539,8044,24,286,2643,9565,5864
1044,12540,217,3,359,2644,13520,5387
1045,12541,6344,59,5720,2645,4886,5531
1046,197,2062,1,2334,2646,785,99
418,1730,3676,66,202,2647,6918,5365
1047,1823,1891,18,38,2648,3884,5243
1048,18191,3714,232,42,2649,4300,44
1049,18192,954,68,168,2650,4651,5498
544,18193,426,106,117,2651,1428,1935
717,18194,3687,5,59,2652,460,5473
3,18195,2009,111,170,2653,591,5562
718,18196,562,43,618,2780,20689,5394
719,18197,2073,25,703,2781,9072,5489
720,18198,2049,107,507,2782,2686,103
721,18199,1876,13,7782,3151,9797,5568
722,16286,6349,158,3409,3155,256,5269
6,16287,4353,21,145,3156,17850,1604
723,16288,5058,231,606,3165,15348,3823
644,16289,3457,110,1082,3552,13221,588
724,16290,3608,284,9115,5448,1008,584
725,16291,687,65,192,5449,13827,8995
539,16292,3673,19,362,5451,4245,3972
538,16293,1247,14,8411,5452,14265,410
726,16294,198,4,138,5453,12002,192
26,16295,935,6,105,5454,1513,141
536,16296,98,1,249,5455,8671,383
41,16297,1305,8,531,5456,15241,273
727,16298,2915,35,2118,5457,10117,1727
728,16299,76,105,14957,5458,10287,1721
568,16300,795,44,6304,5459,9472,5738
729,16301,709,7,192,5460,13396,10014
730,16302,474,16,2163,5461,174,2083
731,16303,846,10,1610,5462,18419,1972
851,16304,861,29,12249,10061,14410,2021
732,16305,869,2,10713,10062,9298,1959
733,16306,877,26,3207,10688,9233,2037
14,16307,884,9,2,10728,19226,2085
13,16308,890,20,1,11115,5830,1985
556,16309,1083,22,4289,11263,20175,1236
12,16310,896,23,36,11270,18747,31
11,16311,907,28,3433,11671,12208,1928
942,16312,791,20,10365,20217,15943,2028
22,16313,16,33,2,20218,20134,204
28,16314,2121,15,4,20219,18485,4612
30,16315,22,116,5,20220,5467,203
34,16316,2129,4,6,20221,16635,4336
35,16317,25,56,8,20222,15620,275
36,16318,2137,18,10,20223,8362,4334
37,16319,2146,12,12,20224,2487,4893
42,16320,2152,9,14,20225,17108,4331
3851,16321,2157,23,16,20226,5016,4843
43,16322,33,18,18,20227,7864,122
44,16323,2164,10,19,20228,17968,4326
46,16324,2,49,20,20229,2506,41
47,16325,36,1,21,20230,15252,136
48,16326,2173,100,22,20231,13554,4325
558,16327,2177,101,23,20232,14201,270
6656,16328,2181,78,24,20233,6752,5367
2290,16329,42,8,26,20234,13183,277
6857,16330,46,17,27,20235,9699,189
2295,16331,2188,9,28,20236,4608,4580
10,16332,58,30,30,20237,10221,70
6858,16333,2194,16,32,20238,2813,4995
2297,16334,2201,11,34,20239,12807,4994
6859,16335,60,8,35,20240,12825,226
2298,16336,64,52,37,20241,1267,190
3,16337,67,61,39,20242,1800,246
6860,16338,2212,48,41,20243,7890,5210
2301,16339,73,74,43,20244,4188,191
2306,16340,76,21,44,20245,14236,250
7,16341,78,2,45,20246,11564,192
6861,16342,2223,6,46,20247,1029,4318
6862,16343,82,3,47,20248,9720,377
10,16344,2232,27,48,20249,10742,4962
11,16345,6,7,49,20250,4349,15
14,16346,89,13,50,20251,635,264
6863,16347,2239,14,283,20252,1295,5088
6864,16348,2246,10,143,20253,8521,4317
6865,16349,92,31,137,20254,13070,288
6866,16350,2254,12,51,20255,3493,4316
6867,16351,2256,16,52,20256,10258,4818
36,16352,102,79,53,20257,1401,303
5825,16353,2263,21,54,20258,5164,4972
6868,16354,2272,5,55,20259,9358,5012
571,16355,2276,20,56,20260,273,5111
6650,16356,2282,19,57,20261,8358,4311
3794,16357,116,19,59,20262,11011,228
18,16358,2290,10,61,20263,9996,4309
17,16359,2296,4188,63,20264,815,268
15,16360,121,139,65,20265,19902,294
4547,16361,2301,23,67,20266,20775,4305
566,16362,126,14029,69,20267,5400,412
573,16363,9,11,70,20268,2401,2
16,16364,1681,14,71,20269,6267,2033
14370,16365,128,21,72,20270,16333,212
13,16366,129,5,73,20271,1015,265
10,16367,2309,13,74,20272,16082,4545
6689,16368,2311,12,75,20273,9768,267
6697,16369,2323,1,76,20274,479,4295
954,16370,139,123,77,20275,1070,260
372,16371,142,10462,78,20276,14019,54
4,16372,2329,101,79,20277,17811,4542
5,16373,2333,15,80,20278,2360,266
8,16374,144,9,81,20279,1282,231
11,16375,145,8,82,20280,711,365
6740,16376,147,25,83,20281,16294,195
3821,16377,148,50,84,20282,16602,271
3822,16378,2344,14032,85,20283,17214,4292
19,16378,2348,930,86,20284,9412,5255
3832,16379,2353,7,87,20285,9059,4764
25,16380,2355,102,88,20286,666,4532
26,16381,162,6,89,20287,9910,145
31,16382,2362,2,90,20288,4220,4923
2617,16383,164,3,91,20289,212,46
597,16384,2372,4,92,20290,13493,4291
765,16385,2377,6,93,20291,2689,265
53,16386,2382,6,94,20292,12065,4288
3863,16387,2385,40,95,20293,14042,4287
664,16388,2391,3,96,20294,11605,4922
6618,16389,172,4,97,20295,2888,274
50,16390,2398,5,98,20296,12656,264
3768,16391,2407,42,99,20297,2209,4976
48,16392,2,43,100,20298,1188,41
3772,16393,2181,94,101,20299,2545,5367
6637,16394,2212,2,102,20300,10285,5210
46,16395,6,1,20,20301,5473,15
44,16396,2276,41,24,20302,3224,5111
43,16397,9,86,41,20303,12405,2
16087,16403,1681,1,49,20304,5778,2033
2405,16404,142,100,61,20305,5584,54
17795,22003,2348,121,73,20306,8629,5255
6644,11,164,24,74,20307,6332,46
596,17,96,88,81,20308,8280,7
3935,18,124,134,89,20309,7370,75
1272,19,2419,263,94,20310,5505,5244
11909,21,14,266,145,20311,7761,163
595,22,2196,161,18,20312,4796,5414
21217,23,10,4266,39,20313,2701,219
36,24,7,21,47,20314,5445,202
21218,25,1697,16,71,20315,5584,1829
593,26,126,25,72,20316,3704,150
1985,8177,80,150,79,20317,13922,197
17806,8178,60,98,20,256,6451,755
793,16430,2115,217,45,342,3197,4597
680,16431,20,146,15,3035,14146,162
592,16585,36,158,25,7378,7820,133
591,16615,2190,36,36,7634,2200,5413
21186,16616,16,157,44,10016,13132,218
977,16617,13,149,68,11467,2519,201
17825,16618,1703,18,69,14449,8957,1830
21187,16619,142,101,89,14453,7782,157
590,16620,52,3,18,17537,5438,1031
4523,16621,23,92,12,18769,12504,234
23,16622,19,145,41,20075,5414,290
4867,16623,1706,78,66,20076,982,1758
17,16624,117,83,73,20077,10097,221
588,16625,139,91,86,20078,10262,229
242,16626,1995,26,71,20079,2468,4388
586,16627,66,90,29,20080,6447,317
11924,16628,2137,52,61,20081,2317,4895
2,16629,2004,163,69,20082,797,4947
237,16630,2146,14,35,20083,3709,4316
21189,16631,55,2195,25,20084,994,367
21185,16632,2151,94,33,20085,24,4828
678,16633,2148,47,57,20086,6354,4845
904,16634,31,201,161,20087,2345,498
679,16635,2148,133,155,20088,2767,81
21191,16636,25,51,288,20089,671,5489
1789,16637,27,213,2,20090,5372,52
1,16638,2243,37,6,20091,701,137
2,16639,24,171,12,20092,7187,5233
3,16640,21,50,31,20093,1562,120
4,2,1714,28,43,20094,4219,1911
5,1,109,35,55,20095,1733,68
6,1,2315,9,56,20096,1398,5377
7,2,131,32,63,20097,6491,76
8,3,63,179,71,20098,7957,115
9,4,91,74,76,20099,12104,47
10,5,2158,96,30,20100,8775,4311
11,6,34,15983,157,20101,4415,95
12,7,44,96,1,20102,568,148
13,8,2429,131,7,20103,4788,4536
14,9,2439,152,168,20104,5035,4955
1,10,58,5,167,20105,11708,185
2,11,62,13725,15,20106,6006,149
3,12,65,117,17,20107,11932,205
1021,13,68,48,19,20108,10172,211
4,14,71,2191,166,20109,9079,150
5,15,74,210,23,20110,10404,209
6,16,76,200,24,20111,2033,151
7,17,2230,93,25,20112,6943,5003
1018,18,4,87,28,20113,6323,56
8,19,2237,172,29,20114,9137,5129
9,20,2454,49,31,20115,10901,4930
10,21,92,13,165,20116,12144,248
11,22,94,22,164,20117,4661,34
12,23,102,86,163,20118,11604,172
13,24,105,6,162,20119,3566,326
14,25,108,4263,161,20120,6239,252
15,26,114,162,160,20121,6911,187
16,27,2466,98,45,20122,3138,4741
17,28,2470,164,159,20123,4293,4306
18,16564,119,34,158,20124,1148,253
19,17508,122,27,50,20125,7727,34
20,17520,7,97,157,20126,8109,39
801,17521,1683,8211,53,20127,7694,1992
21,17522,131,166,54,20128,14,370
22,17523,137,2188,156,20129,12423,219
23,17524,140,4,60,20130,7808,13
24,17525,142,10769,61,20131,618,190
25,17526,2485,1,64,20132,270,4300
26,17527,145,151,155,20133,8059,154
27,17528,146,219,66,20134,484,230
28,17529,151,53,67,20135,2097,323
29,17530,160,202,154,20136,14496,104
30,17531,162,175,72,20137,2157,5
31,17532,170,173,74,20138,5947,233
550,17533,4,269,80,20139,14615,56
13759,17534,1683,262,29,20140,15940,1992
15675,17535,140,271,54,20141,12819,13
549,17536,122,10,61,20142,9146,34
19,17537,3181,270,1587,20143,491,5191
552,17538,2145,2,164,20144,19865,5503
16317,17539,30,31,158,20145,1881,151
14316,17540,2240,19,3,20146,10408,5247
15756,17541,27,76,28,20147,15076,134
553,17542,1717,265,40,20148,17747,1897
554,17543,106,29,52,20149,10272,82
16318,17544,128,15,53,20150,416,90
15679,17545,60,199,60,20151,3031,129
15,17546,88,128,73,20152,19366,61
16319,17547,2167,174,27,20153,10608,4310
16320,32,5353,264,161,20154,18198,1001
1042,3,796,114,184,20155,18722,1391
16321,2,2139,125,185,20156,17136,5644
13764,1,2135,17,2,20157,2893,5556
556,1,2123,129,3,20158,5974,5437
16322,2,13,115,6,20159,4197,372
12,3,20,12,8,20160,279,373
16323,4,2117,8,10,20161,3640,5557
16324,5,5364,214,13,20162,167,1000
16325,6,2108,132,186,20163,12018,5558
16326,7,2175,216,19,20164,14766,5352
560,8,58,148,25,20165,15134,279
13765,9,5372,8209,27,20166,2863,999
1659,10,65,38,187,20167,8016,1050
8,11,5379,211,28,20168,18662,998
16327,60,2089,178,188,20169,11171,5655
16328,9623,75,85,29,20170,9897,549
562,16551,5385,77,31,20171,20276,997
16329,16552,2077,8207,189,20172,8115,5580
563,16562,91,7,166,20173,15249,355
16330,16563,2065,180,35,20174,1365,5595
14865,16564,2172,84,41,20175,20678,5369
14864,16565,2053,80,49,20176,1201,5579
564,16566,128,181,51,20177,6017,822
565,16567,5391,147,53,20178,16899,996
3,16568,5396,33,190,20179,20150,995
16331,16569,5401,16334,191,20180,628,994
16332,16570,652,11,192,20181,3818,570
14866,16571,5408,81,193,20182,13091,993
823,16572,666,23,194,20183,20117,815
4058,16573,685,130,195,20184,4496,803
1673,16574,5413,3,196,20185,226,992
566,16575,2034,13884,197,20186,14444,5562
1682,16576,926,20,62,20187,4067,1293
16333,16577,172,82,198,20188,6414,603
5,16578,2019,30,66,20189,12907,5512
1032,16579,181,19,68,20190,13910,444
7,16580,5424,64,69,20191,2073,991
16334,16581,210,4,199,20192,1735,445
9,16582,363,100,75,20193,6476,1011
1023,16583,226,2,200,20194,1969,391
1,16584,2123,1,78,20195,3311,5437
2,16585,2175,3,6,20196,5275,5352
1022,16586,2172,5,25,20197,1542,5369
3,16587,2057,47,49,20198,8531,5442
4,16588,16,17,163,20199,8945,207
5,16589,33,35,4,20200,516,275
6,16590,1723,81,47,20201,5199,1756
7,16591,82,44,48,20202,10516,202
8,16592,12,45,164,20203,5819,119
9,16593,40,164,3,20204,3728,204
10,388,37,104,22,20205,1251,187
11,308,1727,48,46,20206,12970,1844
12,38,118,66,47,20207,3147,143
855,27,78,14,67,20208,3620,114
13,12,2182,36,21,20209,4651,4565
854,10,2179,39,45,20210,3466,4582
852,9,2457,92,10934,20211,3831,5164
633,8,3225,25,8495,20212,7267,4789
14,7,3232,30,294,20213,1829,4160
15,6,2136,38,2,20214,10158,5065
16,5,2143,37,4,20215,3837,5064
17,4,2,6,5,31,797,156
18,3,2937,1,295,319,9478,4677
19,2,15,26,13,946,8410,121
20,6,2181,41,21,1299,13028,5158
21,7,46,80,172,3519,10148,143
22,8,2205,2,27,3523,7302,5042
23,9,2636,7,11148,3528,5964,4819
24,15,49,91,43,3532,6135,68
25,16,2775,160,187,3535,12557,4867
26,17,1671,53,8782,3742,636,5210
27,18,2295,3,60,3745,8113,4834
1010,19,104,19,62,3746,9860,75
1009,20,2844,20,296,3747,13496,4638
28,21,2304,126,63,3748,10189,4993
29,22,2333,21,69,5656,4252,4992
30,23,2349,15,72,5936,13675,5046
31,24,52,78,19,6313,958,85
32,25,49,64,43,6500,5565,68
33,26,1739,5,44,6506,539,1963
830,27,2188,147,17,6507,6068,4980
34,28,2185,40,41,9133,9721,4997
1003,29,2030,34,62,9455,8723,5041
35,30,2195,4,15,11671,6833,4979
627,31,2192,11,39,13513,1000,4996
36,32,2059,13,47,17284,2866,5048
412,33,54,100,172,17285,4387,241
1002,34,51,149,14,17881,7982,224
1001,35,1741,10,38,19953,669,1807
1000,36,82,122,39,19954,6141,172
37,37,64,120,46,19955,6889,151
38,38,2148,69,174,19956,9427,5400
11,39,58,23,4,19957,12970,205
4146,40,55,12,12,19958,226,188
4147,41,1745,16,36,19959,15559,1843
8,42,2284,18,37,19960,21501,5445
4148,43,60,146,52,19961,12150,115
4149,44,61,121,182,19962,60,261
5,45,1748,76,10,19963,7771,1787
4150,46,75,4,35,19964,13534,192
4151,47,97,62,42,19965,20841,200
4152,48,29,3,55,19966,11115,239
1,49,1078,161,283,19967,11719,1120
784,50,2134,1,4,19968,5381,5402
866,51,2206,79,8,19969,9350,5195
4153,52,435,7,191,19970,5236,1383
644,53,2108,60,183,19971,5703,5423
4154,54,2203,24,32,19972,22073,5212
4155,55,2050,2,51,19973,16183,5355
4156,56,5672,127,190,19974,2373,1147
4157,57,2206,31,8,19975,7187,5195
4158,4768,2203,27,32,19976,19027,5212
9,9997,67,22,180,19977,58,206
4159,20781,1754,88,6,19978,9406,1842
4160,20782,69,28,31,19979,3027,137
4161,20783,91,8,38,19980,21274,145
10,20784,51,77,51,19981,2822,116
4162,20785,70,9,181,19982,22123,265
4163,20786,67,29,5,19983,4487,248
4164,20787,1757,6,29,19984,14487,1783
4165,20788,88,102,30,19985,17627,204
4166,20789,48,14155,50,19986,8409,175
4167,20790,72,114,182,19987,3630,207
4168,20791,69,68,4,19988,10487,190
4169,20792,1759,41,28,19989,21117,1841
740,20793,64,3,29,19990,5536,138
4170,20794,2270,15,36,19991,20401,5447
4171,20795,46,44,44,19992,17344,117
4172,20796,2214,45,27,19993,18992,4320
4173,20797,76,12034,2,19994,16546,392
4174,20798,73,443,26,19995,21375,375
4175,20799,1763,113,27,19996,6888,1656
4176,20800,2226,110,191,19997,22100,4947
4177,20801,2090,5,1,19998,4738,5016
4178,20802,2136,16,33,19999,7939,4969
4179,20803,2493,124,186,20000,11107,4241
1,20804,2499,112,84,20001,15889,4596
2,20805,2504,150,83,20002,11817,4531
3,20806,2509,39,82,20003,4464,5079
4,20807,2519,155,10953,20004,9562,4231
5,20808,2525,1,81,20005,15743,248
6,20809,2528,69,80,20006,855,4226
7,20810,2536,151,79,20007,4457,4224
983,20811,2545,156,78,20008,8586,247
8,20812,2557,11,77,20009,4850,3760
9,20813,2567,76,76,20010,6907,3763
676,20814,2576,202,75,20011,6508,246
350,20815,2582,152,74,20012,3154,4686
10,20816,64,11859,11272,20013,14071,267
534,20817,2587,71,195,20014,688,3770
11,20818,83,154,73,20015,1699,279
12,20819,2592,328,1,20016,9940,3771
13,20820,2600,8,72,20017,6232,3776
672,20821,2607,2,71,20018,9959,245
14,20822,2614,109,70,20019,13588,3779
15,20823,2233,25,69,20020,15277,5073
16,20824,2621,30,2,20021,6232,3782
517,20825,2629,1,68,20022,4298,3789
17,20826,2634,40,67,20023,3917,3792
18,20827,2641,10,570,20024,11338,3812
19,20828,86,36,199,20025,9929,303
20,20829,2248,79,4,20026,13896,4301
21,20830,2650,17,5,20027,5566,244
18,20831,2654,149,66,20028,12840,4602
1052,20832,2250,27,6754,20029,2446,4803
22,20833,88,29,6,20030,8759,304
23,20834,2667,13,193,20031,3416,4880
24,20835,93,37,11229,20032,5457,580
25,20836,96,3,65,20033,7981,318
26,20837,98,28,7,20034,11838,228
27,20838,2257,34,191,20035,8967,4957
28,20839,104,73,8,20036,7302,308
29,20840,2266,12,189,20037,2101,4997
30,20841,2676,70,10,20038,6305,243
31,20842,2679,35,64,20039,12046,3822
32,20843,2688,14,63,20040,4999,4734
33,20844,2694,9,11167,20041,6549,242
34,20845,2700,24,62,20042,10769,3833
1124,20846,110,4,7472,20043,4425,243
35,20847,2710,2,16,20044,7276,3835
36,20848,2462,22,61,20045,9441,4685
37,443,2723,21,188,20046,11752,3846
38,94,2729,7,60,20047,5373,3847
39,93,2735,10392,59,20048,14016,3848
40,92,115,72,58,20049,10387,309
41,91,2747,14086,21,20050,10785,4449
1118,90,2751,11871,11160,20051,9531,241
42,89,2143,68,57,20052,15163,5299
43,88,2760,34,4630,20053,775,240
44,87,2295,7,56,20054,9092,4290
1044,86,120,2,22,20055,9184,427
45,85,3,71,23,20056,4599,17
46,84,1687,49,24,20057,14743,2048
47,83,122,10,25,20058,2300,227
48,82,123,11,26,20059,13862,280
49,81,2767,8,27,20060,11664,4765
50,80,2774,242,217,20061,16062,4834
51,79,2778,77,219,20062,4728,4505
52,78,2783,78,220,20063,5482,239
53,77,2788,5,55,20064,11869,4514
54,76,2791,89,54,20065,14650,238
55,75,2795,121,53,20066,6098,3883
56,74,2801,33,52,20067,1771,237
666,73,2807,117,51,20068,1692,3884
57,72,2812,3,50,20069,2432,4523
58,71,2816,168,48,20070,10398,3902
59,70,2821,11,46,20071,5211,236
60,69,130,120,42,20072,3827,381
61,68,2827,9,40,20073,8961,4782
62,67,133,4,168,115,12622,275
246,65,2832,119,31,306,6848,4788
63,64,2841,6,223,984,822,4537
64,63,2323,124,170,987,3556,4527
65,62,2849,115,33,1479,5923,235
66,56,138,34,38,3277,8361,246
67,54,2860,7,35,3669,3193,4549
68,53,2864,5,171,3670,3757,234
69,52,2869,6,36,3680,4781,233
70,51,139,1,34,3691,156,380
71,50,141,39,36,4173,4330,210
72,49,144,36,37,4175,10459,765
3791,48,2338,1,32,4463,8767,4277
3792,47,2876,10,39,5093,3211,4651
3793,46,2342,12,11000,5106,9469,5240
3794,45,145,96,40,5473,1199,764
1230,44,147,179,24,5655,7806,379
3795,43,2347,14,183,5935,3095,4749
3796,42,2349,9,41,6559,10695,4517
3797,41,2886,13,42,6966,16749,4650
3798,1,2892,8,10993,9298,1926,232
3799,1,156,38,20,9345,877,160
3800,16489,2896,12,43,9675,6198,4553
3801,16490,2356,10,277,10159,12551,4908
3802,16491,158,49,44,10565,11770,61
3803,16492,2366,11,45,11376,18845,4276
3804,16493,2906,6,46,17884,5898,3930
3805,16494,1009,3,18,19789,10708,166
3046,16495,2912,142,520,19790,10833,231
3806,16496,2385,143,16,19837,12440,4907
157,16497,2920,4,50,19838,1330,3931
957,16498,166,5,13,19839,20601,289
3807,16499,2929,1,51,19840,9254,230
3808,16500,202,7,11,19841,19843,176
3809,518,2938,2,11109,19842,20925,229
3810,1,2401,93,9,19843,2030,4961
3811,2,2941,47,53,19844,19221,3947
