5347	5351
5347	5352
5348	5350
5348	5353
5348	11905
5349	11921
5349	11923
5350	5354
5350	5355
5350	11906
5351	5354
5351	5356
5351	11923
5351	14766
5352	5355
5352	5356
5352	5358
5353	5354
5353	7187
5353	14768
5354	5357
5354	11878
5354	14764
5355	5357
5355	5359
5355	11880
5356	5357
5356	5360
5356	14762
5357	5361
5357	11879
5357	14759
5358	5359
5358	5360
5358	5362
5359	5361
5359	5363
5359	11881
5360	5361
5360	5364
5360	14761
5361	5365
5361	14758
5361	14801
5362	5363
5362	5364
5362	5366
5363	5365
5363	5367
5363	14799
5364	5365
5364	5368
5364	14763
5365	5369
5365	14744
5365	14745
5366	5367
5366	5368
5367	5369
5367	14797
5368	5369
5368	14793
5369	14794
5369	14796
5370	5368
5370	14792
5371	5366
5371	5370
5372	5364
5372	5370
5372	5374
5373	5370
5373	5376
5374	14763
5374	14789
5374	14792
5375	5374
5375	5376
5375	5379
5376	14791
5376	14792
5377	5372
5377	5373
5377	5375
5378	5376
5378	5382
5379	3395
5379	14789
5379	14791
5380	5375
5380	5378
5380	5381
5381	3400
5381	5379
5381	5382
5382	3398
5382	14791
5383	3403
5383	5382
5384	3405
5384	5381
5384	5383
5385	5378
5385	5383
5386	3408
5386	5383
5387	5380
5387	5384
5387	5385
5388	5385
5388	5386
5389	3410
5389	5384
5389	5386
5390	5385
5390	11059
5391	3413
5391	5386
5392	5387
5392	5388
5392	5389
5393	5388
5393	5391
5394	3414
5394	5389
5394	5391
5395	5388
5395	5390
5396	5392
5396	5393
5396	5394
5397	5393
5397	5395
5398	5392
5398	5395
5398	11062
5399	5396
5399	5397
5399	5398
5400	5395
5400	11063
5401	5397
5401	5400
5402	5398
5402	5400
5402	5403
5403	11061
5403	11062
5403	11063
5404	5399
5404	5401
5404	5402
5405	5400
5405	5410
5406	5401
5406	5405
5407	5402
5407	5405
5407	5408
5408	5403
5408	5410
5408	11065
5409	5404
5409	5406
5409	5407
5410	11063
5410	11064
5411	5408
5411	5412
5411	5413
5412	5410
5412	5414
5413	5414
5413	11045
5413	11065
5414	11042
5414	11064
5415	5414
5415	5424
5415	5426
5415	11040
5416	5413
5416	5415
5416	5418
5416	5419
5417	5412
5417	5415
5417	5421
5417	5422
5418	11040
5418	11043
5418	11045
5418	11116
5419	5424
5419	5427
5419	11116
5420	5419
5420	5421
5420	5423
5421	5422
5421	5424
5421	5425
5422	5426
5422	5429
5423	5425
5423	5427
5423	5536
5424	5426
5424	5428
5424	11037
5425	5428
5425	5429
5425	5431
5426	5430
5426	11035
5427	5428
5427	11120
5427	11126
5428	5430
5428	5432
5428	11038
5429	5430
5429	5433
5430	5434
5430	11033
5431	5432
5431	5433
5431	5435
5432	5434
5432	5436
5432	11131
5433	5434
5433	5437
5434	5438
5434	5636
5435	5436
5435	5437
5436	5438
5436	5634
5437	5438
5438	5635
5439	5438
5439	5638
5439	5667
5440	5436
5440	5439
5440	11132
5441	5437
5441	5439
5441	5442
5442	5444
5442	5667
5442	11013
5443	5439
5443	5662
5443	11135
5444	5662
5445	5441
5445	5443
5445	5444
5446	5444
5447	5444
5447	5449
5448	5444
5448	5451
5449	5658
5449	5662
5450	5449
5450	5451
5450	5453
5451	5660
5451	5662
5452	5449
5452	5455
5453	5658
5453	5659
5453	5660
5454	5453
5454	5455
5454	5456
5455	5460
5455	5658
5456	5460
5456	5465
5456	5659
5457	5455
5457	5458
5458	5460
5459	5456
5459	5458
5459	5461
5460	5655
5461	5465
5461	5466
5461	8170
5462	5454
5462	5457
5462	5459
5463	5460
5463	8181
5463	11008
5464	5460
5464	8052
5464	8178
5465	5464
5465	8056
5465	8176
5466	5458
5466	5464
5466	8053
5467	5463
5467	5464
5467	5468
5467	5469
5467	5470
5468	5644
5468	8178
5468	8179
5468	8180
5468	8181
5469	8049
5469	8052
5469	8179
5469	8182
5470	8180
5470	8182
5470	8184
5471	5469
5471	5473
5471	8051
5471	8053
5472	5470
5472	5473
5472	5474
5473	5475
5473	7820
5473	8182
5474	5475
5474	5480
5474	8184
5475	5482
5475	7819
5475	16372
5476	5473
5476	5475
5476	5477
5476	5478
5477	7817
5477	7819
5477	7820
5477	7821
5478	5482
5478	5483
5478	7821
5479	5478
5479	5480
5479	5481
5480	5481
5480	5482
5480	5485
5481	5483
5481	5487
5482	5483
5482	5486
5482	7822
5483	7823
5483	7828
5484	5481
5484	5488
5485	5486
5485	5487
5485	5489
5486	7825
5486	7828
5486	16367
5487	5492
5487	7828
5488	5487
5488	5491
5489	5492
5489	5494
5489	16367
5490	5489
5490	5491
5490	5493
5491	5492
5491	5495
5492	5496
5492	16365
5493	5494
5493	5495
5493	5497
5494	5496
5494	5498
5494	16366
5495	5496
5495	5499
5496	5500
5496	16364
5497	5498
5497	5633
5498	5628
5498	11083
5499	5497
5499	5500
5500	5498
5500	11078
5501	5500
5501	5502
5501	11077
5502	5498
5502	5626
5502	11081
5503	5500
5503	5501
5503	11071
5503	11073
5504	5499
5504	5501
5504	5505
5505	5497
5505	5502
5505	5631
5506	5501
5506	5507
5506	11087
5507	5502
5507	5629
5507	11085
5508	5505
5508	5507
5508	5509
5509	5629
5509	5631
5509	5632
5510	5507
5510	5511
5510	11090
5511	5629
5511	8500
5511	16737
5512	5509
5512	5511
5512	5513
5513	5632
5513	16737
5514	5511
5514	5515
5514	8505
5515	8504
5515	16737
5516	5513
5516	5515
5517	5512
5517	5514
5517	5516
5518	5515
5518	14094
5519	5514
5519	5518
5519	14096
5520	5516
5520	5518
5521	5517
5521	5519
5521	5520
5522	5516
5522	11129
5523	5520
5523	5522
5524	5517
5524	5522
5524	11121
5525	5521
5525	5523
5525	5524
5526	5522
5526	11130
5527	5524
5527	5526
5527	5529
5528	5523
5528	5526
5529	11121
5529	11126
5529	11130
5530	5525
5530	5527
5530	5528
5531	5526
5531	5534
5532	5529
5532	5534
5532	5536
5533	5528
5533	5531
5534	5539
5534	11130
5535	5534
5535	5538
5536	5431
5536	5539
5536	11126
5537	2957
5537	5536
5537	5538
5538	2961
5538	5539
5539	5435
5539	11127
5540	2960
5540	5538
5541	5539
5541	5543
5541	5544
5542	2956
5542	5537
5542	5540
5543	5440
5543	5553
5543	11127
5544	5435
5544	5440
5544	5441
5545	5543
5545	5551
5545	11130
5546	5543
5546	5547
5546	5548
5547	5440
5547	5443
5547	11133
5548	5553
5548	5556
5548	11133
5549	5445
5549	5544
5549	5547
5550	5548
5550	5551
5550	5552
5551	5553
5551	5554
5551	11129
5552	5554
5552	5556
5553	5558
5553	11128
5553	11132
5554	5513
5554	5558
5555	5516
5555	5554
5556	5558
5556	11134
5557	5554
5557	5559
5557	14084
5557	16737
5558	5632
5558	5637
5559	5558
5559	5563
5559	5564
5559	5627
5560	5556
5560	5559
5560	5561
5560	5562
5561	5563
5561	5565
5561	11134
5561	11136
5562	5564
5562	5565
5562	5567
5563	5566
5563	5625
5563	5637
5563	5641
5564	5566
5564	5568
5564	5622
5565	5566
5565	5569
5565	5645
5566	5570
5566	5619
5566	5643
5567	5568
5567	5569
5567	5571
5568	5570
5568	5572
5568	5616
5569	5570
5569	5573
5569	16375
5570	5574
5570	5617
5570	16374
5571	5572
5571	5573
5571	5575
5572	5574
5572	5576
5572	5614
5573	5574
5573	5577
5573	16376
5574	5578
5574	7847
5574	7848
5575	5576
5575	5577
5575	5579
5576	5578
5576	5580
5576	16145
5577	5578
5577	5581
5577	7859
5578	5582
5578	7849
5578	7850
5579	5580
5579	5581
5579	5583
5580	5582
5580	5584
5580	5592
5581	5582
5581	5585
5581	14837
5582	5586
5582	5590
5582	7854
5583	5584
5583	5585
5583	5587
5584	5586
5584	5588
5584	5589
5585	1062
5585	5586
5585	14831
5586	1045
5586	1055
5586	14821
5587	1061
5587	1062
5587	5588
5588	1050
5588	1053
5588	1055
5589	1045
5589	1050
5590	1045
5590	14816
5591	1050
5591	1052
5592	5589
5592	5590
5593	5589
5593	5591
5594	1040
5594	5589
5594	5596
5595	5591
5595	5596
5595	12260
5596	1043
5596	1047
5596	1050
5597	5593
5597	5594
5597	5595
5598	1036
5598	5596
5598	16642
5599	5595
5599	5598
5599	12262
5600	1035
5600	5594
5600	5598
5601	5597
5601	5599
5601	5600
5602	5592
5602	5594
5602	14823
5603	5600
5603	5602
5603	5604
5604	1035
5604	14818
5604	14823
5605	5597
5605	5602
5605	16144
5606	5601
5606	5603
5606	5605
5607	5602
5607	16145
5607	16146
5608	5604
5608	14865
5608	16146
5609	5605
5609	5607
5609	5610
5610	16144
5610	16145
5611	1090
5611	5605
5611	13736
5612	7842
5612	7847
5612	16146
5613	5607
5613	5612
5613	5614
5614	7847
5614	16145
5615	5610
5615	5614
5616	5614
5616	5617
5617	7845
5617	7847
5618	5612
5618	5617
5618	7841
5619	5617
5619	16373
5620	5613
5620	5616
5620	5618
5621	5618
5621	5619
5621	5623
5622	5616
5622	5619
5623	7841
5623	16373
5624	5620
5624	5621
5624	5622
5625	5619
5625	5642
5626	5621
5626	5625
5626	5628
5627	5622
5627	5625
5628	5623
5628	5642
5629	5624
5629	5626
5629	5627
5630	5625
5630	11039
5631	5626
5631	5630
5631	5633
5632	5627
5632	5630
5633	5628
5633	11039
5634	5630
5634	5635
5635	11039
5636	5633
5636	5635
5637	5630
5637	5639
5638	5635
5638	5639
5638	5663
5639	5650
5639	11039
5640	5639
5640	5654
5641	5639
5641	5642
5641	5643
5641	5644
5642	16373
5643	5648
5643	16373
5643	16374
5644	5646
5644	5648
5644	5649
5644	5650
5645	5643
5645	5647
5645	16375
5646	5647
5646	5654
5647	8433
5648	5647
5648	5652
5648	8434
5649	5642
5649	5652
5649	16370
5650	5654
5650	11036
5651	5647
5651	8431
5652	8438
5652	16368
5652	16373
5653	5652
5653	8439
5653	16369
5655	5654
5656	5654
5657	5654
5657	8177
5658	5655
5658	5656
5659	5655
5659	5657
5659	8176
5660	5656
5660	5657
5661	5657
5661	8175
5662	5656
5663	5650
5663	5656
5663	16564
5664	5659
5664	5661
5664	8171
5665	5660
5665	5661
5666	5661
5666	8173
5666	16744
5667	5662
5667	5663
5667	5668
5668	5438
5668	11012
5668	16564
5669	5453
5669	5664
5669	5665
5670	5665
5670	5666
5670	14221
5671	5664
5671	5666
5671	5674
5671	8172
5672	5669
5672	5670
5672	5671
5672	5673
5673	5674
5673	14221
5674	16744
5675	5674
5676	5674
5676	14217
5677	5673
5677	5675
5678	5674
5678	8066
5678	8068
5679	5675
5679	5676
5680	5673
5680	5676
5680	14218
5681	5676
5681	5678
5681	16381
5681	16382
5682	5675
5682	5678
5682	8160
5683	5676
5683	14210
5683	14214
5684	5679
5684	5681
5684	5682
5684	5685
5685	8157
5685	8160
5685	16381
5686	5681
5686	5683
5686	5687
5686	5695
5686	16384
5687	8371
5687	16381
5687	16383
5687	16385
5688	5685
5688	5687
5688	5690
5688	5692
5689	5679
5689	5683
5689	5694
5690	8366
5690	16385
5691	5690
5691	5694
5691	5695
5692	8157
5692	8366
5692	8368
5692	8371
5693	5684
5693	5686
5693	5688
5693	5689
5693	5691
5694	14210
5695	14210
5695	14212
5695	16385
5696	5694
5696	16352
5697	5691
5697	5696
5697	7603
5697	11315
5698	5689
5698	5696
5698	11311
5699	5694
5699	14206
5700	5696
5700	5699
5700	5701
5701	5703
5701	6015
5701	16352
5702	5691
5702	5699
5702	8326
5702	8330
5703	6017
5703	7603
5703	11317
5704	5699
5704	14287
5705	5697
5705	5700
5705	5702
5705	5703
5705	5706
5706	8324
5706	8326
5706	11315
5706	11317
5707	5702
5707	5704
5707	8325
5707	14291
5708	5703
5708	5712
5708	6020
5709	5706
5709	5712
5709	8320
5709	8325
5710	5700
5710	5704
5710	5933
5711	5705
5711	5707
5711	5708
5711	5709
5711	5710
5712	6022
5712	8322
5712	11317
5713	5712
5713	6025
5713	8318
5714	5709
5714	5713
5714	8311
5714	8315
5715	5710
5715	5928
5715	8296
5716	5708
5716	5713
5716	16147
5717	5711
5717	5714
5717	5715
5717	5716
5717	5718
5718	5707
5718	8296
5718	8299
5718	8311
5719	5713
5719	16152
5719	16387
5720	5716
5720	5719
5720	5721
5721	16147
5721	16149
5721	16152
5722	5718
5722	5724
5722	8293
5722	8307
5723	5714
5723	5719
5723	5724
5723	5850
5724	8309
5724	8311
5724	8313
5725	5717
5725	5720
5725	5722
5725	5723
5725	5726
5726	5715
5726	5921
5726	8293
5727	5724
5727	5745
5727	5846
5728	5723
5728	5727
5728	5848
5728	5852
5729	5722
5729	5727
5729	5738
5729	5741
5730	5725
5730	5728
5730	5729
5730	5731
5730	5733
5731	5726
5731	5738
5731	5918
5732	5727
5732	5728
5732	5744
5732	5849
5732	16169
5733	5720
5733	5852
5733	5924
5734	5731
5734	5738
5734	5739
5734	5740
5735	5729
5735	5730
5735	5732
5735	5734
5735	5736
5735	5737
5736	5739
5736	5741
5736	5742
5736	5743
5736	5744
5737	5742
5737	5867
5737	16169
5738	8293
5738	8306
5739	7031
5739	8304
5739	8306
5740	5737
5740	5872
5740	7031
5741	5743
5741	5745
5741	8306
5741	8307
5742	5747
5743	5746
5743	8302
5743	8304
5744	5745
5744	5746
5744	5747
5744	5748
5745	5746
5745	5749
5745	8309
5746	5750
5746	8305
5747	5751
5748	5749
5748	5750
5748	5751
5748	5752
5749	5750
5749	5753
5749	8310
5750	5754
5750	14297
5751	5755
5752	5753
5752	5754
5752	5755
5752	5756
5753	5754
5753	5757
5753	14299
5754	5758
5754	14300
5755	5759
5756	5757
5756	5758
5756	5759
5756	5760
5757	5758
5757	5761
5757	8349
5758	4347
5758	5762
5758	8345
5759	5763
5760	5761
5760	5762
5760	5763
5760	5764
5761	5762
5761	5765
5761	8348
5762	5766
5762	8347
5763	5767
5764	5765
5764	5766
5764	5767
5764	5768
5765	5766
5765	5769
5765	8096
5766	5770
5766	8104
5767	5771
5768	5769
5768	5770
5768	5771
5768	5772
5769	5770
5769	5773
5769	8099
5770	5774
5770	8103
5771	5775
5772	5773
5772	5774
5772	5775
5772	5776
5773	5774
5773	5777
5773	8102
5774	5778
5774	8107
5775	5779
5776	5777
5776	5778
5776	5779
5776	5780
5777	5778
5777	5781
5777	7660
5778	5782
5778	7665
5779	5783
5780	5781
5780	5782
5780	5783
5780	5784
5781	5782
5781	5785
5781	7661
5782	5786
5782	7668
5783	5787
5784	5785
5784	5786
5784	5787
5784	5788
5785	5786
5785	5789
5785	7666
5786	5790
5786	7670
5787	5791
5788	5789
5788	5790
5788	5791
5788	5792
5789	5790
5789	5793
5789	7673
5790	5794
5790	7675
5791	5795
5792	5793
5792	5794
5792	5795
5793	5794
5793	7678
5794	7680
5796	5795
5796	8685
5797	5793
5797	7683
5798	5797
5798	8683
5798	8688
5799	5792
5799	5796
5799	5797
5799	5798
5800	5789
5800	5797
5800	8692
5801	5798
5801	5800
5801	8689
5801	8690
5802	5791
5802	5796
5802	7496
5803	5788
5803	5799
5803	5800
5803	5801
5803	5802
5804	5785
5804	5800
5804	7663
5805	5801
5805	5804
5805	8708
5805	16402
5806	5787
5806	5802
5806	7500
5807	5784
5807	5803
5807	5804
5807	5805
5807	5806
5808	5781
5808	5804
5808	7658
5809	5805
5809	5808
5809	7653
5809	8710
5810	5783
5810	5806
5810	7504
5811	5780
5811	5807
5811	5808
5811	5809
5811	5810
5812	5777
5812	5808
5812	7654
5813	5809
5813	5812
5813	7651
5813	8714
5814	5779
5814	5810
5814	7508
5815	5776
5815	5811
5815	5812
5815	5813
5815	5814
5816	5773
5816	5812
5816	8101
5817	5813
5817	5816
5817	5818
5817	5819
5818	7646
5818	7648
5818	7651
5818	8101
5819	7646
5819	8714
5819	8716
5820	1787
5820	5772
5820	5815
5820	5816
5820	5817
5821	5769
5821	5816
5821	8098
5822	5817
5822	5821
5822	5823
5822	5824
5823	5818
5823	7642
5823	7645
5823	8098
5824	5819
5824	7571
5824	7642
5825	5768
5825	5820
5825	5821
5825	5822
5825	5826
5826	1787
5826	5771
5826	7568
5827	5765
5827	5821
5827	8351
5828	5767
5828	5826
5828	7572
5829	5822
5829	5827
5829	7573
5829	8356
5830	5764
5830	5825
5830	5827
5830	5828
5830	5829
5831	5761
5831	5827
5831	8350
5832	5829
5832	5831
5832	7576
5832	14302
5833	5763
5833	5828
5833	6045
5834	5760
5834	5830
5834	5831
5834	5832
5834	5833
5835	5757
5835	5831
5835	14301
5836	5832
5836	5835
5836	5837
5836	5838
5837	7580
5837	14301
5837	14302
5837	14303
5838	6037
5838	7576
5838	7580
5839	1818
5839	5756
5839	5834
5839	5835
5839	5836
5840	5753
5840	5835
5840	8314
5841	5836
5841	5840
5841	5842
5841	5843
5842	5837
5842	8314
5842	8316
5842	16386
5843	5838
5843	6035
5843	16386
5844	5752
5844	5839
5844	5840
5844	5841
5844	5845
5845	1818
5845	5755
5845	16166
5846	5749
5846	5840
5846	8313
5847	5751
5847	5845
5847	5858
5848	5841
5848	5846
5848	5850
5848	5851
5849	5748
5849	5844
5849	5846
5849	5847
5849	5848
5850	5842
5850	8313
5850	8315
5850	16387
5851	5843
5851	5854
5851	16387
5852	5719
5852	5851
5852	5853
5853	5854
5853	5859
5853	16152
5854	6030
5854	6035
5854	16162
5855	5851
5855	5854
5855	5856
5855	5857
5855	5858
5856	5843
5856	6035
5856	6040
5856	16163
5856	16166
5857	16161
5857	16162
5857	16163
5857	16164
5858	16166
5859	5861
5859	16151
5859	16162
5860	5857
5860	5859
5860	5861
5860	5862
5861	16156
5861	16161
5862	16164
5862	16167
5863	5861
5863	16153
5864	5859
5864	5863
5864	16149
5865	5862
5865	5867
5866	5860
5866	5863
5866	5864
5866	5865
5867	16167
5868	5863
5868	16154
5869	5864
5869	5868
5869	16833
5870	5865
5870	5872
5871	5866
5871	5868
5871	5869
5871	5870
5872	5867
5873	5868
5873	5983
5874	5869
5874	5873
5874	5926
5875	5870
5875	5877
5876	5871
5876	5873
5876	5874
5876	5875
5877	5872
5878	5873
5878	5978
5879	5874
5879	5878
5879	5974
5880	5875
5880	5882
5881	5876
5881	5878
5881	5879
5881	5880
5882	5877
5883	5878
5883	5977
5884	5879
5884	5883
5884	5973
5885	5880
5885	5887
5886	5881
5886	5883
5886	5884
5886	5885
5887	5882
5888	5883
5888	5982
5889	5884
5889	5888
5889	11215
5890	5885
5890	5892
5891	5886
5891	5888
5891	5889
5891	5890
5892	5887
5893	5888
5893	11216
5894	5889
5894	5893
5894	11214
5895	5890
5895	5897
5896	5891
5896	5893
5896	5894
5896	5895
5897	5892
5898	5894
5898	5903
5898	11213
5899	5898
5899	5902
5899	11199
5900	5896
5900	5897
5900	5898
5900	5899
5900	5901
5901	5891
5901	5892
5901	5902
5901	5903
5901	5904
5902	5903
5902	5905
5902	5907
5903	5889
5903	5906
5903	11212
5904	5886
5904	5887
5904	5905
5904	5906
5904	5908
5905	5906
5905	5909
5905	5910
5906	5884
5906	5911
5906	5970
5907	5909
5907	11209
5907	11212
5908	5881
5908	5882
5908	5910
5908	5911
5908	5912
5909	5913
5909	5968
5909	5970
5910	5911
5910	5913
5910	5914
5911	5879
5911	5915
5911	5971
5912	5876
5912	5877
5912	5914
5912	5915
5912	5916
5913	5917
5913	5969
5913	5971
5914	5915
5914	5917
5914	5918
5915	5874
5915	5919
5915	5922
5916	5871
5916	5872
5916	5918
5916	5919
5916	5920
5917	5921
5917	5922
5917	16569
5918	5733
5918	5919
5918	5921
5919	5869
5919	5923
5919	5924
5920	5733
5920	5866
5920	5867
5920	5924
5920	5925
5921	5720
5921	5923
5921	5928
5922	5923
5922	5926
5922	5927
5923	5721
5923	5929
5923	16833
5924	5721
5924	5853
5924	5864
5925	5852
5925	5853
5925	5855
5925	5860
5925	16167
5926	5930
5926	5983
5926	16833
5927	5929
5927	5930
5927	5931
5928	5716
5928	5929
5928	5933
5929	5934
5929	16147
5929	16150
5930	5998
5930	16150
5930	16158
5931	5934
5931	5936
5931	5998
5932	5931
5932	5933
5932	5935
5933	5701
5933	5708
5933	5934
5934	6015
5934	6020
5934	16160
5935	5701
5935	5936
5935	5945
5936	6003
5936	6010
5936	6015
5937	5700
5937	5935
5937	5946
5937	14286
5938	5935
5938	5939
5938	5940
5939	5936
5939	5941
5939	5996
5940	5941
5940	5945
5941	6007
5941	6010
5942	5940
5942	5946
5942	14230
5943	5941
5943	16172
5944	5940
5944	5943
5945	6010
5945	16352
5946	5696
5946	5945
5946	5949
5947	5939
5947	5943
5947	5993
5948	5943
5948	16171
5949	5694
5949	14211
5950	5947
5950	5948
5950	5951
5951	5988
5951	5993
5951	16171
5952	5944
5952	5948
5953	5948
5953	5955
5954	5951
5954	5955
5954	5956
5955	5959
5955	16171
5956	5959
5956	5988
5957	5952
5957	5953
5958	5950
5958	5953
5958	5954
5959	16170
5960	5957
5960	5958
5960	5961
5961	5950
5961	5952
5961	11265
5962	5958
5962	5963
5962	5990
5963	5950
5963	5989
5963	16567
5964	5961
5964	5963
5964	5965
5965	11265
5965	16567
5965	16568
5966	5963
5966	5967
5966	5986
5967	5972
5967	5975
5967	16567
5968	5965
5968	5967
5968	5969
5969	5972
5969	16568
5969	16569
5970	5967
5970	5971
5970	5973
5971	5922
5971	5972
5971	5974
5972	5927
5972	5976
5972	5997
5973	5974
5973	5975
5973	5977
5974	5926
5974	5976
5974	5978
5975	5976
5975	5979
5975	5994
5976	5930
5976	5980
5976	5995
5977	5978
5977	5979
5978	5980
5978	5983
5979	5980
5979	5984
5980	5999
5980	16158
5981	5979
5981	5985
5982	5977
5982	5981
5983	16154
5983	16158
5984	5999
5984	6000
5985	5984
5985	5988
5986	5975
5986	5981
5986	5989
5987	5981
5987	5991
5988	6000
5988	16170
5989	5951
5989	5985
5989	5994
5990	5954
5990	5989
5990	5991
5991	5956
5991	5985
5992	5986
5992	5987
5992	5990
5993	5996
5993	6000
5993	16172
5994	5984
5994	5993
5994	5995
5995	5996
5995	5998
5995	5999
5996	6001
5996	6003
5996	6007
5997	5931
5997	5939
5997	5995
5998	6002
5998	6003
5998	16160
5999	6001
5999	6002
6000	6001
6000	6005
6001	6004
6001	6006
6002	6004
6002	16159
6003	6004
6003	6008
6003	6013
6004	6009
6004	6014
6005	6006
6006	6009
6007	6006
6007	6008
6008	6009
6008	6011
6009	16353
6010	6008
6010	6012
6011	7602
6011	16353
6012	6011
6012	7599
6013	6011
6013	6014
6013	6016
6014	7607
6014	16353
6015	6012
6015	6013
6015	6017
6016	7600
6016	7602
6016	7607
6017	6016
6017	7595
6017	7599
6018	6016
6018	6019
6018	6021
6019	7607
6019	7611
6020	6017
6020	6018
6020	6022
6021	7600
6021	7611
6021	7614
6022	6021
6022	7590
6022	7595
6023	6021
6023	6024
6023	6026
6024	7611
6024	7615
6025	6022
6025	6023
6025	6027
6026	7614
6026	7615
6026	7617
6027	6026
6027	7585
6027	7590
6028	6026
6028	6029
6028	6031
6029	7615
6029	7621
6030	6027
6030	6028
6030	6032
6031	7617
6031	7621
6031	7637
6032	6031
6032	7579
6032	7585
6033	6031
6033	6034
6033	6036
6034	6039
6034	7621
6035	6032
6035	6033
6035	6037
6036	6039
6036	7566
6036	7637
6037	6036
6037	7575
6037	7579
6038	6036
6038	6039
6038	6041
6038	6043
6039	7565
6039	7636
6040	5838
6040	6037
6040	6038
6040	6042
6040	6044
6041	6046
6041	7564
6041	7565
6041	7566
6042	6041
6042	6045
6042	7574
6042	7575
6042	7576
6043	6044
6043	6046
6044	6045
6045	7572
6046	6045
6046	6050
6047	6045
6047	6051
6048	6046
6048	6047
6048	6049
6049	6050
6049	6051
6049	6052
6050	7563
6050	7572
6051	1783
6051	7572
6052	1779
6052	1783
6052	7563
6053	6051
6053	6054
6054	1781
6054	1783
6055	1776
6055	6052
6055	6054
6056	6054
6056	7435
6057	1791
6057	1794
6057	1795
6057	6054
6058	6049
6058	6053
6058	6055
6059	6055
6059	6056
6059	6060
6060	1771
6060	1776
6060	7435
6061	6053
6061	6056
6062	6056
6062	6057
6062	7436
6062	7440
6063	1804
6063	6053
6063	6057
6063	16173
6064	6061
6064	6062
6064	6063
6064	6065
6065	1804
6065	7440
6066	1837
6066	6062
6066	6067
6066	7439
6067	7438
6067	7440
6068	6065
6068	6067
6069	1832
6069	6064
6069	6066
6069	6068
6070	6067
6070	7442
6071	1835
6071	6066
6071	6070
6071	13909
6072	6068
6072	6070
6073	1834
6073	6069
6073	6071
6073	6072
6074	6070
6074	13905
6075	1839
6075	6071
6075	6074
6075	13908
6076	6072
6076	6074
6077	6073
6077	6075
6077	6076
6077	6078
6078	1834
6078	1839
6079	6074
6079	13910
6080	6075
6080	6079
6080	6083
6080	13911
6081	6076
6081	6079
6082	6078
6082	6083
6083	1839
6083	1844
6084	6077
6084	6080
6084	6081
6084	6082
6085	6083
6085	15524
6086	6083
6086	15523
6086	16810
6087	6082
6087	6085
6088	6085
6088	6086
6088	15522
6089	6080
6089	6085
6089	15526
6089	15529
6090	6085
6090	15525
6091	6082
6091	6086
6091	6248
6092	6087
6092	6088
6092	6091
6093	6089
6093	6090
6093	6094
6093	6095
6094	15525
6094	15526
6094	15527
6094	15528
6095	15528
6095	15529
6096	6087
6096	6090
6097	6095
6097	6100
6098	6093
6098	6096
6098	6097
6098	6099
6099	6084
6099	6087
6099	6089
6099	6100
6100	6081
6100	15529
6101	6100
6101	6254
6102	6099
6102	6101
6102	6104
6102	6105
6103	6097
6103	6101
6104	6084
6104	6251
6104	6252
6104	6254
6105	6087
6105	6251
6106	6101
6106	6258
6107	6096
6107	6105
6108	6105
6108	6109
6109	6250
6109	6251
6110	6092
6110	6105
6110	6114
6111	6104
6111	6109
6111	6258
6111	16212
6112	6109
6112	6114
6112	6253
6113	6109
6113	16214
6114	6091
6114	6249
6114	6251
6115	6108
6115	6110
6115	6112
6116	6112
6116	6113
6116	6117
6117	6235
6117	6253
6117	16214
6118	6108
6118	6113
6119	6115
6119	6116
6119	6118
6120	6107
6120	6108
6121	6118
6121	6120
6122	6118
6122	16220
6123	6118
6123	6125
6123	6129
6123	16225
6124	6120
6124	6125
6124	6128
6124	16205
6125	6102
6125	6106
6125	6108
6125	6111
6126	6121
6126	6123
6126	6124
6126	6127
6127	6128
6127	6129
6128	6103
6128	6106
6129	6106
6129	6140
6130	6128
6130	16201
6131	1669
6131	6128
6131	6132
6131	16195
6132	6106
6132	6137
6132	16198
6132	16834
6133	6129
6133	6132
6133	6134
6133	6135
6134	6137
6134	6138
6134	6139
6134	6140
6135	6138
6135	16834
6136	1664
6136	6127
6136	6131
6136	6133
6137	6258
6137	6259
6137	6260
6137	6261
6138	6143
6138	6261
6139	6143
6139	6260
6139	15629
6139	16215
6140	6258
6140	16215
6141	6138
6141	6142
6142	6143
6142	15627
6143	6263
6143	15632
6144	6139
6144	6142
6144	6145
6144	6147
6145	15634
6145	16215
6146	6140
6146	6145
6147	15626
6147	15627
6147	15628
6147	15629
6148	6145
6148	7007
6149	6145
6149	16211
6149	16216
6149	16217
6150	6147
6150	6152
6150	7002
6150	7003
6151	6142
6151	6152
6152	6831
6152	15621
6152	15627
6153	6144
6153	6148
6153	6150
6153	6151
6154	6152
6154	6835
6154	15624
6155	6150
6155	6154
6155	6999
6155	7000
6156	6151
6156	6154
6157	6153
6157	6155
6157	6156
6157	6158
6158	6148
6158	7005
6159	6154
6159	6839
6159	6844
6160	6155
6160	6159
6160	6996
6160	6997
6161	6156
6161	6159
6162	6158
6162	6994
6163	6157
6163	6160
6163	6161
6163	6162
6164	6159
6164	12698
6164	12700
6165	6160
6165	6164
6165	7001
6165	16267
6166	6161
6166	6164
6167	6162
6167	6993
6168	6163
6168	6165
6168	6166
6168	6167
6169	6164
6169	12696
6169	12697
6170	6165
6170	6169
6170	16265
6170	16266
6171	6166
6171	6169
6172	6167
6172	6209
6173	6168
6173	6170
6173	6171
6173	6172
6174	6169
