1216	1215
1217	1213
1218	1016
1218	1020
1218	1022
1218	1213
1218	1216
1218	1217
1219	1010
1219	1217
1220	1213
1220	1217
1220	1219
1221	1010
1221	1219
1221	1220
1222	1010
1222	1011
1222	1015
1222	1016
1222	1217
1222	1218
1223	1023
1223	1028
1223	1029
1223	1031
1224	1225
1224	1226
1224	1227
1224	1228
1224	1229
1224	1230
1224	1231
1224	1232
1225	1226
1225	1227
1225	1228
1225	1229
1225	1308
1225	1309
1225	1310
1225	1311
1225	1312
1226	1227
1226	1230
1228	1227
1229	1232
1229	1233
1229	1307
1229	1308
1230	1234
1231	1230
1231	1234
1232	1231
1233	1231
1233	1232
1234	1328
1234	1330
1235	1229
1235	1231
1235	1233
1236	1231
1236	1234
1236	1235
1236	1237
1236	1330
1237	1238
1238	1239
1238	1243
1239	1235
1239	1243
1239	1640
1240	1237
1240	1238
1241	1236
1241	1237
1241	1240
1242	1238
1242	1240
1243	1635
1243	1639
1243	1640
1244	1240
1244	1245
1245	1246
1247	1245
1248	1244
1248	1644
1248	1646
1248	1647
1248	1648
1249	1248
1250	1244
1250	1245
1250	1247
1250	1248
1250	1249
1251	1245
1251	1246
1251	1247
1252	1248
1252	1249
1253	1249
1253	1252
1253	1254
1253	1255
1253	1256
1255	1254
1256	1252
1256	1255
1256	1257
1257	1255
1258	1255
1258	1257
1259	1258
1259	1260
1260	1261
1260	1263
1260	1264
1261	1257
1261	1263
1261	1265
1262	1257
1262	1258
1262	1259
1262	1260
1262	1261
1263	103
1263	1266
1263	1268
1264	103
1264	104
1264	106
1264	1263
1265	1256
1265	1257
1265	1263
1265	1266
1265	1267
1266	1268
1267	1256
1267	1269
1267	1657
1268	103
1268	1989
1269	1272
1270	1268
1270	1989
1271	1265
1271	1266
1271	1267
1271	1268
1271	1269
1271	1270
1272	1276
1273	82
1273	84
1274	1269
1274	1270
1274	1271
1274	1272
1274	1273
1274	1275
1275	1272
1275	1273
1275	1276
1275	1277
1276	1277
1276	1278
1276	1279
1276	1280
1277	1273
1277	1278
1279	1278
1280	1279
1280	1283
1280	1285
1280	1652
1281	77
1282	70
1282	1279
1282	1281
1282	1283
1282	1284
1283	1279
1283	1284
1283	1285
1284	70
1284	1285
1284	1287
1285	1288
1285	1289
1286	1277
1286	1278
1286	1279
1286	1281
1286	1282
1287	70
1287	1285
1287	1288
1288	66
1289	1288
1289	1290
1289	1291
1290	1291
1290	1292
1290	1293
1290	1294
1291	1288
1291	1995
1292	1650
1293	1291
1293	1295
1294	1293
1294	1298
1294	1633
1294	2018
1296	1295
1296	1299
1296	1996
1297	1293
1297	1295
1298	1293
1298	1297
1298	1302
1298	1303
1299	1996
1299	1998
1300	1297
1300	1298
1300	1301
1300	1302
1301	1304
1302	1301
1302	1304
1303	1302
1305	1301
1305	1304
1305	1309
1305	1313
1305	2000
1306	1302
1306	1303
1306	1304
1307	1306
1308	1304
1308	1306
1308	1307
1309	1311
1309	1313
1309	1314
1310	1304
1310	1305
1310	1308
1310	1309
1311	1312
1312	1226
1312	1325
1312	2010
1313	1356
1313	2000
1314	1311
1314	1313
1314	1315
1314	1316
1315	1311
1315	1317
1316	1313
1316	1318
1316	1351
1316	1352
1317	1316
1317	1318
1318	1352
1318	1353
1318	1355
1319	1317
1319	1318
1319	1320
1319	1321
1319	1322
1319	1323
1320	1318
1320	1321
1320	1355
1322	1323
1322	1324
1322	1325
1323	1321
1323	1324
1323	1326
1323	1327
1324	1234
1326	1321
1326	1337
1326	1338
1327	1326
1328	1327
1328	1329
1328	1330
1329	1330
1331	1327
1331	1333
1331	1335
1332	1327
1332	1328
1332	1329
1332	1331
1333	0
1333	1
1333	1336
1333	1338
1333	1339
1334	1
1334	1329
1334	1330
1334	1331
1334	1332
1334	1333
1335	1326
1335	1327
1335	1333
1335	1336
1335	1337
1336	1338
1337	1336
1337	1338
1338	1339
1338	1340
1339	0
1339	1342
1339	1379
1340	1339
1340	1341
1341	1339
1341	1342
1341	1343
1342	1343
1343	1344
1344	1384
1344	1386
1345	1344
1345	1353
1345	1355
1346	1320
1346	1340
1346	1345
1346	1355
1347	1342
1347	1343
1347	1344
1348	1340
1348	1341
1348	1343
1348	1344
1348	1345
1348	1346
1349	1344
1349	1351
1349	1354
1349	1386
1349	1393
1350	1344
1350	1345
1350	1349
1351	1313
1351	1356
1352	1345
1352	1349
1352	1350
1352	1351
1352	1353
1353	1355
1354	1351
1354	1356
1356	1996
1356	1998
1357	1354
1358	1354
1358	1357
1358	1359
1359	1357
1359	1360
1360	1362
1361	1359
1362	1367
1362	2004
1362	2005
1363	1360
1363	1362
1364	1361
1365	1359
1365	1360
1365	1361
1365	1363
1365	1364
1366	1362
1366	1363
1366	1364
1366	1367
1367	51
1367	1370
1367	1372
1367	2004
1368	1363
1368	1364
1368	1365
1368	1366
1369	1364
1369	1366
1369	1367
1369	1370
1369	1371
1370	1371
1370	1372
1371	1373
1373	1376
1373	1390
1374	1372
1374	1375
1374	2013
1375	1376
1377	1370
1377	1371
1377	1372
1377	1373
1377	1374
1377	1375
1377	1376
1378	1374
1378	1375
1378	1379
1379	0
1380	1375
1380	1376
1380	1378
1380	1381
1382	1378
1382	1379
1382	1380
1382	1381
1383	1381
1383	1382
1384	1364
1384	1369
1384	1381
1384	1383
1384	1385
1384	1386
1385	1369
1385	1371
1385	1373
1385	1390
1386	1364
1386	1393
1387	1339
1387	1342
1387	1379
1387	1382
1387	1383
1388	1385
1388	1390
1389	1380
1389	1381
1389	1384
1389	1385
1389	1388
1390	1376
1391	1376
1391	1380
1391	1388
1391	1389
1391	1390
1392	1342
1392	1344
1392	1347
1392	1383
1392	1384
1392	1387
1393	1361
1393	1364
1394	1349
1394	1357
1394	1359
1394	1361
1394	1393
1394	1395
1395	1349
1395	1354
1395	1357
1396	1397
1396	1398
1396	1399
1396	1400
1396	1401
1396	1402
1396	1403
1397	1398
1397	1399
1397	1412
1397	1413
1397	1415
1398	1409
1398	1410
1399	1402
1399	1411
1399	1412
1400	1398
1400	1401
1400	1408
1400	1409
1401	1404
1401	1408
1402	1405
1402	1414
1403	1401
1403	1402
1403	1404
1403	1405
1404	479
1404	481
1404	482
1404	1408
1404	1409
1405	1419
1405	1420
1406	1403
1406	1404
1406	1407
1407	1403
1407	1404
1408	1409
1410	1409
1411	1402
1411	1414
1412	1413
1413	1416
1413	1418
1414	1405
1414	1413
1414	1416
1414	1417
1415	1413
1415	1791
1415	1796
1417	1405
1417	1416
1417	1419
1418	1421
1418	1422
1419	1420
1420	1421
1420	1422
1420	1423
1420	1424
1420	1426
1420	1427
1420	1428
1420	1429
1422	1421
1423	1422
1423	1424
1423	1425
1424	1426
1424	1668
1425	1424
1426	1427
1426	1670
1426	1678
1427	1428
1427	1430
1428	1429
1428	1451
1428	1453
1428	1457
1429	1089
1429	1466
1429	1467
1429	1468
1430	1435
1431	1428
1431	1434
1431	1436
1432	1431
1432	1434
1433	1430
1433	1432
1433	1434
1433	1435
1434	1435
1434	1436
1434	1437
1437	1436
1438	1434
1438	1435
1438	1437
1438	1439
1440	1436
1440	1437
1440	1443
1440	1449
1441	542
1441	1438
1441	1439
1441	1442
1441	1478
1442	1443
1442	1444
1444	1475
1445	1443
1446	762
1446	763
1446	1452
1446	1473
1447	1445
1447	1446
1447	1449
1447	1450
1447	1451
1447	1452
1448	1444
1448	1446
1448	1473
1448	1475
1449	1443
1449	1445
1450	1428
1450	1449
1450	1451
1451	1452
1451	1453
1452	762
1452	1454
1452	1460
1453	1456
1453	1457
1455	1454
1455	1456
1456	1457
1457	772
1457	776
1457	1429
1457	1462
1458	772
1458	1457
1459	1455
1459	1456
1459	1457
1459	1458
1460	761
1460	762
1460	1454
1461	761
1461	767
1461	768
1461	772
1461	1454
1461	1455
1461	1458
1461	1459
1461	1460
1462	777
1462	780
1462	781
1462	1429
1463	780
1463	1429
1463	1462
1463	1464
1463	1465
1464	792
1464	1429
1464	1466
1465	1464
1467	1068
1467	1069
1467	1466
1468	1089
1469	1089
1469	1468
1470	1429
1470	1467
1470	1468
1470	1469
1471	1069
1471	1070
1471	1072
1471	1074
1471	1089
1471	1467
1471	1469
1471	1470
1472	792
1472	794
1472	1068
1472	1466
1472	1467
1473	758
1473	763
1474	546
1474	1473
1475	1473
1475	1474
1475	1476
1476	546
1476	1474
1477	546
1477	754
1477	755
1477	757
1477	758
1477	1473
1477	1474
1478	542
1478	543
1478	546
1478	1442
1478	1444
1478	1475
1478	1476
1479	1480
1479	1481
1479	1482
1480	1481
1480	1482
1480	1484
1480	1485
1482	1481
1482	1483
1482	1484
1482	1486
1483	506
1483	1481
1484	1485
1484	1486
1484	1487
1485	1487
1485	1488
1486	1483
1486	1489
1486	1506
1486	1507
1487	1486
1487	1488
1487	1489
1487	1490
1487	1491
1488	1427
1488	1491
1488	1496
1489	1493
1490	1489
1490	1492
1491	1490
1491	1492
1491	1496
1491	1498
1492	1497
1492	1498
1493	1505
1494	524
1494	1492
1494	1493
1494	1495
1496	1427
1496	1430
1497	1435
1497	1498
1498	1496
1499	1435
1499	1497
1499	1501
1500	1492
1500	1494
1500	1495
1500	1497
1500	1499
1501	1435
1502	527
1502	1495
1502	1499
1502	1500
1502	1501
1503	1430
1503	1435
1503	1496
1503	1497
1503	1498
1504	527
1504	535
1504	539
1504	1435
1504	1438
1504	1439
1504	1501
1504	1502
1505	519
1505	1506
1506	506
1506	511
1506	1483
1506	1510
1507	1489
1507	1493
1507	1505
1508	1486
1508	1505
1508	1506
1508	1507
1509	511
1509	515
1509	516
1509	519
1509	1505
1509	1506
1510	508
1510	511
1511	1512
1511	1513
1511	1514
1511	1516
1511	1518
1511	1523
1511	1532
1512	1513
1512	1514
1512	1515
1512	1517
1513	1536
1513	1539
1515	1513
1516	1514
1516	1518
1517	1514
1517	1515
1517	1516
1517	1519
1517	1520
1518	1236
1518	1523
1518	1527
1518	1565
1519	1516
1519	1518
1520	1519
1520	1521
1521	1518
1521	1519
1522	1520
1523	1527
1523	1529
1523	1530
1523	1532
1524	1515
1524	1517
1524	1520
1525	196
1525	1522
1526	214
1526	218
1526	223
1526	1520
1526	1522
1526	1524
1526	1525
1527	1562
1527	1565
1527	1573
1527	1574
1528	1527
1529	1527
1529	1528
1530	1529
1531	1528
1531	1529
1531	1530
1532	1513
1532	1530
1532	1536
1533	1528
1533	1531
1533	1542
1533	1555
1533	1556
1533	1576
1534	1533
1534	1537
1535	1530
1535	1531
1535	1533
1535	1534
1536	1530
1536	1534
1536	1535
1537	1533
1537	1538
1537	1540
1537	1542
1538	1540
1539	1534
1539	1536
1539	1537
1539	1538
1540	1542
1540	1547
1540	1548
1540	1549
1541	1538
1541	1539
1542	1547
1542	1549
1543	1538
1543	1541
1544	1541
1545	230
1545	240
1545	1541
1545	1544
1545	2035
1546	1513
1546	1539
1546	1541
1546	1544
1548	1258
1548	1259
1548	1547
1549	1547
1550	1254
1550	1255
1550	1258
1550	1542
1550	1547
1550	1548
1551	1254
1551	1550
1552	1551
1553	1542
1553	1550
1553	1551
1553	1552
1554	1254
1554	1551
1554	1552
1555	1542
1555	1552
1555	1553
1555	1554
1556	1555
1557	1554
1557	1555
1557	1556
1557	1558
1559	1557
1559	1558
1560	1557
1560	1561
1560	1562
1561	1558
1561	1562
1561	1563
1562	1563
1562	1565
1564	1558
1564	1563
1564	1570
1565	1236
1565	1563
1565	1566
1566	1236
1566	1563
1566	1564
1566	1567
1566	1568
1567	1564
1567	1569
1567	1570
1568	1236
1568	1567
1569	1246
1569	1251
1570	1251
1570	1558
1570	1569
1571	1236
1571	1241
1571	1246
1571	1567
1571	1568
1571	1569
1571	1572
1572	1240
1572	1241
1572	1244
1572	1245
1572	1246
1573	1562
1573	1574
1573	1575
1574	1556
1574	1575
1575	1556
1575	1557
1575	1560
1575	1562
1576	1527
1576	1528
1576	1556
1576	1574
1577	1558
1577	1561
1577	1563
1577	1564
1578	1579
1578	1580
1578	1581
1578	1582
1578	1583
1578	1584
1578	1585
1579	1580
1580	1581
1582	1579
1582	1585
1582	1587
1582	1588
1583	1581
1583	1584
1584	1585
1584	1586
1586	1585
1587	49
1587	50
1587	54
1588	49
1588	1585
1588	1586
1588	1587
1589	55
1589	58
1589	1579
1589	1582
1589	1590
1591	54
1591	55
1591	1582
1591	1587
1591	1589
1592	62
1592	1579
1592	1589
1592	1590
1592	1593
1594	1593
1594	1596
1594	1597
1595	74
1595	1592
1595	1593
1595	1594
1596	409
1597	403
1597	1596
1598	416
1598	1593
1598	1594
1598	1596
1598	1599
1599	409
1599	411
1599	416
1599	1596
1600	403
1600	1597
1601	1594
1601	1595
1601	1597
1601	1600
1601	1602
1602	72
1602	74
1602	75
1602	1595
1602	1603
1603	75
1603	90
1604	90
1604	399
1604	1603
1604	1606
1605	399
1605	402
1605	403
1605	1600
1605	1601
1605	1602
1605	1603
1605	1604
1606	90
1606	399
1606	1607
1607	92
1607	1609
1608	1606
1608	1607
1608	1609
1609	1611
1610	395
1610	1608
1610	1609
1610	1611
1611	1614
1612	399
1612	1606
1612	1608
1612	1610
1613	1611
1613	1614
1614	1620
1614	1621
1615	1614
1615	1616
1616	1613
1617	94
1617	1613
1617	1615
1617	1616
1617	1618
1618	366
1618	367
1618	368
1618	369
1618	1615
1619	1613
1619	1614
1619	1615
1619	1616
1620	376
1620	1621
1621	376
1621	384
1621	392
1621	1622
1622	384
1622	388
1623	1624
1623	1625
1623	1626
1623	1627
1624	241
1624	248
1624	1625
1624	1626
1624	1628
1624	1629
1625	132
1625	241
1627	132
1627	1625
1627	1626
1628	156
1628	1626
1629	241
1629	242
1629	243
1629	244
1629	247
1629	248
1630	138
1630	139
1630	142
1630	143
1630	144
1630	147
1630	1626
1630	1627
1631	1632
1631	1633
1631	1634
1631	1635
1631	1636
1631	1637
1632	1303
1632	1306
1632	1307
1632	1633
1632	1635
1632	1638
1633	1634
1634	1636
1634	1641
1634	1643
1635	1638
1635	1639
1636	1242
1636	1637
1637	1238
1637	1242
1637	1243
1637	1635
1638	1229
1638	1235
1638	1639
1639	1235
1639	1640
1640	1235
1641	1240
1641	1242
1641	1244
1641	1636
1642	1641
1643	1641
1643	1642
1644	1642
1644	1646
1645	1292
1645	1644
1645	1646
1645	1647
1647	1292
1647	1646
1647	1648
1647	1649
1647	1650
1648	1269
1648	1649
1648	1651
1650	1649
1651	1649
1651	1652
1652	1285
1652	1289
1652	1290
1652	1292
1652	1649
1652	1650
1653	1269
1653	1272
1653	1276
1653	1280
1653	1648
1653	1651
1654	1280
1654	1651
1654	1652
1654	1653
1655	1269
1655	1648
1656	1248
1656	1252
1656	1648
1656	1655
1657	1256
1657	1269
1657	1655
1658	1252
1658	1256
1658	1655
1658	1656
1658	1657
1659	1290
1659	1292
1659	1294
1659	1633
1659	1634
1659	1642
1659	1643
1659	1644
1659	1645
1660	1661
1660	1662
1660	1663
1660	1664
1660	1665
1661	503
1661	1662
1661	1663
1661	1795
1662	1664
1663	1792
1663	1794
1663	1795
1664	1666
1665	1663
1665	1664
1665	1666
1666	1426
1667	1664
1667	1666
1668	1426
1668	1665
1668	1666
1669	1426
1669	1666
1669	1667
1669	1670
1670	1480
1670	1485
1671	1662
1671	1664
1671	1667
1672	498
1672	500
1672	504
1672	1669
1672	1673
1673	1480
1673	1669
1673	1670
1674	498
1674	503
1674	1661
1674	1662
1674	1671
1675	498
1675	1667
1675	1669
1675	1671
1675	1672
1675	1674
1676	504
1676	506
1676	1480
1676	1481
1676	1483
1676	1672
1676	1673
1677	498
1677	499
1677	503
1677	1674
1678	1427
1678	1485
1678	1488
1678	1670
1679	1680
1679	1681
1679	1682
1679	1683
1680	411
1680	413
1680	415
1680	416
1680	1683
1681	1682
1682	1583
1683	416
1683	1583
1683	1682
1684	1681
1684	1682
1684	1685
1684	1686
1686	43
1686	1583
1686	1682
1686	1688
1687	1684
1687	1685
1687	1686
1688	42
1688	43
1689	32
1689	34
1689	42
1689	1685
1689	1686
1689	1687
1689	1688
1690	1702
1690	1704
1691	1690
1691	1692
1693	1679
1693	1680
1693	1681
1693	1684
1693	1685
1693	1690
1693	1691
1693	1692
1693	1694
1694	1691
1694	1692
1695	432
1695	434
1695	1690
1695	1691
1695	1703
1695	1704
1695	1706
1696	415
1696	420
1696	1680
1696	1692
1696	1693
1697	420
1697	429
1697	432
1697	1691
1697	1692
1697	1695
1697	1696
1698	19
1698	25
1698	1690
1698	1702
1699	25
1699	1685
1699	1690
1699	1693
1699	1698
1699	1700
1700	25
1700	26
1700	30
1701	30
1701	32
1701	1685
1701	1699
1701	1700
1703	19
1703	1702
1703	1705
1704	1702
1704	1703
1705	15
1705	16
1705	17
1705	19
1706	434
1706	438
1706	1703
1706	1705
1706	1707
1707	12
1707	14
1707	15
1707	438
1707	443
1707	1705
1707	1708
1708	438
1708	443
1709	29
1709	30
1709	32
1709	1701
1710	158
1710	1711
1710	1712
1710	1713
1711	1174
1711	1712
1711	1713
1712	150
1713	161
1713	1174
1714	17
1714	18
1714	20
1714	22
1715	29
1715	31
1715	33
1715	34
1716	0
1716	2
1716	28
1716	31
1716	35
1716	36
1716	38
1716	41
1717	45
1717	48
1717	49
1717	50
1717	51
1717	52
1718	0
1718	52
1718	53
1718	56
1719	67
1719	68
1719	69
1719	72
1719	73
1719	76
1720	114
1720	115
1720	117
1720	240
1720	1721
1720	1722
1721	114
1721	119
1721	124
1721	240
1721	1723
1722	117
1722	240
1722	1541
1722	1543
1722	1545
1723	124
1723	125
1724	182
1724	185
1724	186
1724	1725
1724	1726
1724	1727
1725	181
1725	182
1725	1726
1725	1730
1725	1734
1726	1728
1727	186
1727	1726
1728	263
1729	206
1729	1726
1729	1727
1729	1728
1730	263
1730	1726
1730	1728
1731	193
1732	186
1732	1727
1732	1731
1733	193
1733	198
1733	206
1733	207
1733	1727
1733	1729
1733	1731
1733	1732
1734	262
1734	263
1734	264
1734	1730
1735	183
1735	184
1735	185
1735	186
1735	187
1735	188
1735	189
1736	197
1736	209
1736	210
1736	211
1737	210
1737	211
1737	212
1737	213
1738	226
1738	227
1738	228
1738	229
1738	230
1738	231
1738	232
1738	233
1739	130
1739	132
1739	238
1739	239
1739	241
1740	232
1740	242
1740	246
1740	250
1741	242
1741	243
1741	245
1741	246
1742	34
1742	35
1742	36
1742	37
1742	39
1743	43
1743	45
1743	46
1743	47
1744	106
1744	108
1744	109
1744	110
1744	112
1744	1745
1745	106
1745	1260
1745	1264
1745	1746
1746	117
1746	1747
1747	117
1748	117
1748	1260
1748	1745
1748	1746
1748	1749
1749	117
1749	1543
1750	1538
1750	1540
1750	1749
1750	1753
1751	1259
1751	1540
1751	1548
1751	1750
1752	1259
1752	1260
1752	1748
1752	1749
1752	1750
1752	1751
1753	1538
1753	1543
1753	1749
1754	107
1754	108
1754	109
1754	111
1755	129
1755	130
1755	131
1755	132
1755	133
1755	134
1755	135
1756	133
1756	134
1756	136
1756	137
1756	138
1756	139
1756	141
1757	144
1757	146
1757	147
1757	148
1757	150
1757	151
1757	152
1757	153
1758	152
1758	154
1758	155
1758	156
1758	159
1758	244
1758	249
1759	165
1759	166
1759	168
1759	169
1759	170
1760	171
1760	172
1760	173
1760	174
1760	175
1760	176
1761	183
1761	187
1761	191
1761	192
1761	193
1761	195
1761	196
1762	193
1762	197
1762	198
1762	199
1762	200
1763	214
1763	215
1763	218
1763	219
1763	220
1763	221
1764	249
1764	251
1764	252
1764	253
1765	252
1765	253
1765	254
1765	255
1766	297
1766	298
1766	299
1766	302
1766	1767
1767	299
1767	302
1767	304
1768	298
1768	302
1768	305
1768	1766
1769	309
1769	310
1769	313
1769	314
1769	1770
1770	313
1770	314
1770	322
1770	325
1770	335
1771	295
1771	296
1771	301
1771	303
1772	123
1772	135
1772	136
1772	337
1772	1773
1772	1774
1773	136
1773	140
1773	331
1773	334
1773	336
1773	337
1774	123
1774	337
1774	341
1774	346
1774	347
1775	4
1775	5
1776	5
1776	1775
1777	353
1777	354
1777	356
1777	357
1778	400
1778	401
1778	404
1778	405
1778	406
1778	1779
1779	401
1779	405
1780	5
1780	6
1780	9
1780	10
1780	448
1781	10
1781	14
1781	447
1781	448
1781	1780
1782	4
1782	457
1782	459
1782	461
1782	462
1782	465
1783	1
1784	1
1784	472
1784	476
1784	477
1784	1783
1784	1785
1785	472
1785	474
1785	476
1786	473
1786	475
1786	1787
1787	473
1787	475
1787	478
1787	480
1787	607
1788	470
1788	472
1788	473
1788	474
1788	475
1788	1786
1789	485
1789	486
1789	488
1789	490
1789	1790
1789	1791
1789	1792
1789	1793
1790	486
1790	1415
1790	1791
1790	1802
1791	1792
1792	1793
1792	1795
1793	488
1793	503
1793	1795
1794	1791
1794	1792
1796	1413
1796	1418
1796	1422
1796	1423
1796	1425
1797	1663
1797	1665
1797	1668
1797	1794
1798	1797
1799	1415
1799	1425
1799	1791
1799	1794
1799	1796
1799	1797
1799	1798
1800	1424
1800	1668
1800	1797
1800	1798
1801	1424
1801	1425
1801	1798
1801	1799
1801	1800
1802	486
1802	1397
1802	1398
1802	1410
1802	1415
1803	524
1803	525
1803	526
1803	527
1803	528
1804	489
1804	602
1804	603
1804	606
1804	607
1805	149
1805	324
1805	326
1805	333
1805	1806
1806	149
1807	1165
1807	1166
1807	1806
1808	1166
1808	1806
1808	1807
1809	1807
1810	317
1810	1154
1810	1809
1811	149
1811	1806
1811	1808
1812	1165
1812	1807
1812	1809
1813	1153
1813	1154
1813	1156
1813	1160
1813	1163
1813	1809
1813	1810
1814	1168
1814	1169
1814	1170
1815	149
1815	1166
1815	1168
1815	1169
1815	1808
1815	1811
1815	1814
1816	140
1816	143
1816	145
1816	328
1816	332
1817	118
1817	120
1817	121
1817	122
1817	123
1817	351
1817	354
1817	1818
1818	347
1818	348
1818	350
1818	351
1819	99
1819	362
1819	364
1819	365
1819	366
1819	368
1820	367
1820	369
1820	370
1820	371
1820	372
1821	394
1821	397
1821	401
1821	405
1821	1822
1822	390
1822	394
1822	1823
1823	390
1824	405
1824	665
1824	1822
1824	1823
1825	405
1825	661
1825	665
1825	1824
1826	388
1826	389
1826	390
1826	392
1826	393
1827	404
1827	406
1827	407
1827	408
1827	409
1827	410
1827	411
1827	412
1828	410
1828	412
1828	413
1828	414
1829	419
1829	420
1829	421
1829	422
1829	423
1829	424
1829	425
1829	426
1830	430
1830	431
1830	433
1830	435
1830	436
1830	437
1831	461
1831	463
1831	466
1831	467
1831	468
1831	469
1831	470
1831	471
1832	478
1832	480
1832	481
1832	482
1832	483
1832	484
1833	487
1833	488
1833	491
1833	492
1833	493
1833	495
1834	496
1834	497
1834	498
1834	500
1834	501
1834	502
1835	515
1835	517
1835	518
1835	520
1835	521
1835	522
1836	548
1836	549
1836	551
1836	552
1837	559
1837	564
1837	566
1837	567
1837	568
1837	569
1837	570
1838	575
1838	579
1838	580
1838	581
1838	583
1839	584
1839	585
1839	586
1839	587
1839	588
1840	436
1840	632
1840	1841
1840	1842
1840	1843
1841	436
1841	437
1841	440
1841	445
1841	1842
1842	632
1843	632
1843	634
1844	635
1844	636
1844	639
1844	643
1845	587
1845	589
1845	591
1845	592
1845	593
1845	637
1846	598
1846	601
1846	602
1846	622
1846	625
1846	626
1847	451
1847	452
1847	628
1847	631
1847	632
1848	636
1848	638
1848	639
1848	640
1849	422
1849	423
1850	655
1850	658
1850	659
1850	660
1851	669
1851	670
1851	671
1851	672
1851	673
1851	674
1852	625
1852	627
1852	628
1852	629
1852	630
1853	425
1853	427
1853	428
1853	431
1853	646
1853	650
1853	652
1854	653
1854	658
1854	662
1854	669
1854	671
1854	677
1854	681
1855	646
1855	647
1855	648
1855	650
1855	651
1856	659
1856	660
1856	661
1856	663
1856	664
1856	665
1857	667
1857	670
1858	387
1858	391
1858	670
1858	672
1858	1857
1858	1859
1859	1860
1860	703
1861	387
1861	703
1861	707
1861	1858
1861	1859
1861	1860
1861	1862
1862	383
1862	387
1862	1863
1864	707
1864	714
1864	875
1864	1863
1865	566
1865	572
1865	577
1865	690
1866	672
1866	675
1866	676
1866	678
1866	679
1866	693
1866	694
1866	695
1866	699
1867	715
1867	716
1867	719
1868	698
1868	701
1868	724
1869	575
1869	577
1869	580
1869	581
1870	721
1870	1871
1870	1872
1871	1872
1871	1873
1872	721
1872	1873
1872	1875
1872	1876
1873	930
1873	1875
1874	1873
1875	1876
1876	720
1877	720
1877	1875
1877	1876
1878	924
1878	925
1878	927
1878	929
1878	930
1878	1875
1879	717
1879	720
1879	859
1879	1877
1880	859
1880	1879
1881	853
1881	854
1881	855
1881	858
1881	859
1881	924
1881	1880
1882	924
1882	1875
1882	1877
1882	1878
1882	1879
1882	1880
1882	1881
1883	707
1883	708
1883	709
1883	710
1883	711
1883	712
1884	713
1884	714
1884	715
1884	716
1884	717
1884	718
1885	548
1885	553
1885	558
1885	734
1885	737
1885	738
1886	746
1886	747
1886	750
1886	751
1886	753
1886	1887
1887	739
1887	743
1887	746
1888	770
1888	779
1888	783
1888	784
1888	787
1889	801
1889	803
1889	804
1890	808
1890	809
1890	818
1891	809
1891	813
1891	814
1891	818
1891	1890
1892	810
1892	811
1892	812
1893	810
1893	812
1893	1892
1893	1894
1894	810
1894	812
1894	815
1895	815
1895	817
1895	1894
1896	1051
1896	1894
1896	1895
1897	717
1897	858
1897	859
1897	860
1898	362
1898	363
1898	365
1898	1899
1899	370
1899	890
1900	360
1900	363
1900	890
1900	897
1900	1898
1900	1899
1901	345
1901	360
1901	897
1901	1900
1901	1902
1902	355
1902	360
1903	293
1903	294
1903	342
1903	343
1903	345
1904	294
1904	345
1904	897
1904	1903
1905	294
1905	295
1906	714
1906	874
1906	875
1906	876
1906	877
1907	378
1907	379
1907	381
1907	879
1907	881
1907	882
1908	878
1908	880
1908	883
1908	884
1908	885
1908	886
1909	560
1909	561
1909	565
1909	732
1909	736
1910	737
1910	738
1910	739
1910	740
1911	803
1911	804
1911	805
1911	806
1911	807
1911	808
1911	809
1911	810
1911	811
1912	779
1912	780
1912	782
1912	783
1912	785
1912	786
1913	798
1913	799
1913	801
1913	802
1913	803
1914	820
1914	822
1914	823
1914	824
1914	825
1915	312
1915	838
1915	841
1915	844
1916	831
1916	833
1916	834
1916	835
1916	836
1916	838
1916	839
1917	871
1917	894
1917	896
1917	900
1918	852
1918	853
1918	855
1918	915
1918	918
1918	919
1919	837
1919	840
1919	913
1919	914
1919	915
1919	916
1919	917
1920	837
1920	916
1920	917
1920	918
1920	920
1920	921
1920	923
1921	932
1921	1922
1921	1923
1922	945
1922	1923
1923	932
1924	932
1924	933
1924	936
1924	938
1924	945
1924	1922
1924	1923
1925	933
1925	935
1925	936
1925	937
1926	941
1926	943
1926	946
1926	1927
1927	748
1927	749
1927	752
1927	972
1928	946
1928	1926
1929	972
1929	1926
1929	1927
1929	1928
1930	748
1930	940
1930	941
1930	1926
1930	1927
1931	946
1931	964
1931	967
1931	1928
1931	1929
1932	967
1932	968
1932	970
1932	972
1932	1929
1933	807
1933	808
1933	818
1933	966
1933	1934
1933	1935
1934	961
1934	962
1934	965
1934	966
1935	818
1935	823
1935	960
1935	961
1935	1934
1936	791
1936	796
1936	801
1936	975
1936	1937
1936	1938
1937	783
1937	787
1937	788
1937	791
1937	975
1937	976
1937	987
1938	788
1938	790
1938	791
1938	793
1938	796
1938	797
1939	970
1939	971
1939	973
1939	975
1940	752
1940	972
1940	974
1940	979
1940	981
1940	984
1941	1942
1941	1943
1943	1946
1943	1948
1944	1018
1944	1942
1945	1941
1945	1942
1945	1943
1947	1013
1947	1941
1947	1942
1947	1943
1947	1944
1947	1946
1948	1009
1948	1946
1949	1150
1949	1152
1949	1155
1949	1943
1949	1945
1950	1018
1950	1137
1950	1138
1950	1942
1950	1944
1951	997
1951	1155
1951	1943
1951	1949
1952	1138
1952	1146
