5477	5474
5477	5475
5478	3003
5479	99
5479	101
5479	102
5479	107
5479	108
5479	2991
5479	2994
5479	3008
5479	3012
5479	5342
5479	5474
5479	5475
5479	5480
5480	117
5480	2855
5480	2868
5480	2869
5480	2879
5480	3003
5480	5481
5481	2866
5481	5483
5482	3012
5482	5480
5482	5481
5483	2866
5483	2867
5483	5481
5484	3008
5484	3012
5484	5481
5484	5482
5485	2991
5485	3012
5485	5480
5486	117
5486	2866
5486	2885
5486	2886
5486	5481
5487	102
5487	107
5487	108
5487	109
5487	2870
5487	5488
5488	107
5488	108
5488	2868
5488	2869
5488	2870
5488	5487
5488	5489
5488	5490
5489	106
5489	108
5489	5487
5489	5488
5490	107
5490	108
5490	2868
5490	2869
5490	5487
5490	5488
5490	5489
5491	101
5491	102
5491	107
5491	108
5491	5487
5491	5492
5492	99
5492	100
5492	101
5492	5493
5493	1184
5494	99
5494	100
5494	101
5494	102
5494	103
5494	107
5494	108
5494	109
5494	2868
5494	2869
5494	2870
5494	4295
5494	4296
5494	5487
5494	5488
5494	5489
5494	5491
5494	5492
5494	5493
5495	102
5495	107
5495	108
5496	102
5496	105
5496	107
5496	108
5496	109
5496	116
5496	129
5496	2997
5497	99
5497	100
5497	101
5497	102
5497	103
5497	104
5497	105
5497	106
5497	107
5497	108
5497	109
5497	110
5497	111
5497	112
5497	113
5497	114
5497	115
5497	116
5497	118
5497	2875
5497	3005
5497	4293
5497	4294
5497	4295
5497	4296
5497	5492
5497	5493
5497	5495
5497	5496
5497	5498
5497	5499
5498	5499
5500	439
5500	5806
5500	11886
5500	11889
5500	11890
5500	11891
5501	1201
5501	5499
5501	5502
5501	5503
5501	5504
5502	1201
5502	5499
5502	5501
5502	5503
5502	5504
5503	99
5503	1153
5503	5499
5504	5499
5504	5501
5504	5502
5504	5503
5505	1088
5505	5499
5506	5498
5506	5499
5506	5501
5506	5502
5506	5503
5506	5504
5506	5505
5507	1201
5508	5501
5508	5502
5508	5503
5508	5504
5508	5507
5509	1201
5509	5499
5509	5501
5509	5502
5509	5503
5509	5504
5510	5511
5512	99
5512	100
5512	101
5512	102
5512	103
5512	106
5512	1193
5512	5498
5512	5499
5512	5500
5512	5510
5513	99
5513	100
5513	101
5513	103
5513	104
5513	106
5513	108
5513	111
5513	1202
5513	1208
5513	4301
5513	5512
5514	97
5514	99
5514	100
5514	1209
5514	4296
5514	5512
5514	5515
5516	99
5516	106
5516	111
5516	1201
5516	1209
5516	1210
5516	5515
5519	1201
5519	5515
5520	99
5520	5524
5520	5575
5521	5517
5521	5518
5521	5522
5521	5523
5524	5526
5524	5527
5524	5531
5524	5578
5525	5524
5525	5526
5525	5527
5525	5531
5525	5570
5525	5578
5526	5525
5526	5527
5526	5529
5526	5531
5527	5525
5527	5529
5527	5531
5527	5577
5527	5578
5528	5525
5528	5526
5528	5527
5528	5529
5528	5531
5529	5526
5529	5527
5529	5530
5529	5532
5529	5533
5529	5534
5530	5526
5530	5527
5530	5528
5530	5534
5531	5526
5531	5527
5531	5529
5531	5572
5531	5577
5531	5578
5532	5524
5532	5525
5532	5526
5532	5527
5532	5528
5532	5539
5532	5578
5533	5526
5533	5528
5533	5537
5534	5528
5534	5533
5534	5537
5535	5524
5535	5525
5535	5526
5535	5527
5535	5528
5535	5529
5535	5530
5535	5532
5535	5533
5535	5534
5535	5536
5535	5537
5535	5538
5535	5539
5535	5540
5535	5541
5535	5542
5535	5544
5535	5545
5535	5546
5535	5547
5535	5548
5535	5549
5535	5550
5536	5526
5536	5528
5536	5529
5536	5530
5536	5544
5536	5545
5537	5526
5537	5527
5537	5528
5537	5529
5537	5530
5537	5532
5538	2477
5539	5541
5539	5542
5539	5543
5540	5525
5540	5528
5540	5530
5540	5539
5540	5541
5540	5542
5540	5543
5541	5539
5541	5540
5542	5539
5544	5524
5544	5525
5544	5526
5544	5527
5544	5529
5544	5531
5544	5570
5545	5526
5545	5528
5545	5529
5545	5530
5546	3015
5546	5543
5546	5553
5546	14157
5547	5526
5547	5527
5547	5529
5548	5529
5549	5529
5550	5526
5550	5528
5550	5529
5550	5530
5550	5532
5550	5534
5550	5536
5551	5529
5551	5548
5551	5549
5552	5548
5552	5549
5553	3015
5554	5529
5554	5550
5554	5555
5555	957
5556	5535
5556	5538
5556	5546
5556	5553
5556	5557
5556	5558
5557	5525
5557	5526
5557	5528
5557	5530
5557	5533
5557	5535
5557	5536
5557	5538
5558	5524
5558	5525
5558	5526
5558	5528
5558	5533
5558	5535
5558	5536
5558	5561
5559	3087
5559	5555
5560	5555
5561	5524
5561	5525
5561	5526
5561	5532
5561	5545
5561	5566
5561	5567
5562	5526
5562	5527
5562	5528
5562	5529
5562	5530
5562	5532
5562	5533
5562	5535
5562	5536
5562	5558
5562	5563
5563	5528
5563	5530
5563	5533
5563	5534
5563	5535
5564	3079
5564	3081
5564	3082
5564	3083
5564	3084
5564	3085
5564	3090
5564	3095
5564	5559
5564	5565
5565	3079
5565	12234
5565	12247
5566	5525
5566	5529
5566	5531
5567	1202
5567	3098
5567	5525
5567	5526
5567	5568
5567	5569
5567	5570
5567	5571
5567	20126
5568	3098
5568	5525
5568	5567
5568	5569
5568	5570
5568	5571
5568	5576
5569	3098
5569	5524
5569	5525
5569	5568
5569	5570
5569	5571
5569	5572
5569	5573
5570	193
5570	5524
5570	5525
5570	5569
5570	5572
5570	5573
5570	5574
5570	5575
5571	3096
5572	193
5572	5524
5572	5525
5573	3098
5573	5524
5573	5525
5573	5570
5573	5571
5573	5572
5574	5525
5574	5570
5574	5572
5575	99
5575	3017
5575	5524
5576	5524
5576	5525
5576	5526
5576	5527
5576	5568
5576	5569
5576	5822
5576	20343
5577	5526
5577	5527
5577	5529
5577	5531
5577	5578
5578	5525
5578	5526
5578	5529
5578	5531
5578	5577
5579	5527
5579	5529
5579	5531
5579	5577
5579	5578
5580	1196
5580	5520
5580	5524
5580	5575
5580	5581
5582	5581
5583	4723
5583	5581
5583	5582
5584	0
5584	99
5584	100
5584	101
5584	103
5584	1193
5584	3102
5584	4296
5584	5498
5584	5499
5584	5500
5584	5580
5584	5585
5585	1211
5585	5493
5586	1201
5586	5131
5586	5516
5586	5517
5586	5581
5587	5524
5587	5586
5587	5588
5587	5589
5589	1923
5589	4500
5589	5166
5589	5590
5590	1929
5591	105
5591	109
5591	2429
5591	3017
5591	4116
5591	4509
5591	5156
5591	5589
5591	5592
5592	4509
5592	5595
5592	5596
5592	5597
5593	113
5593	4314
5593	5589
5594	5589
5595	2429
5596	5595
5597	5599
5598	4509
5598	5595
5598	5596
5598	5597
5599	3015
5599	3016
5599	3017
5599	3019
5600	1944
5600	1948
5600	3022
5600	3023
5600	3024
5600	3025
5600	3026
5600	3027
5600	3028
5600	3029
5600	3030
5600	3031
5600	3032
5600	3033
5600	3035
5600	3036
5600	3037
5600	3038
5600	3039
5600	3040
5600	3041
5600	3043
5600	3044
5600	3045
5600	3386
5600	5597
5600	5601
5600	5602
5600	5603
5600	5604
5600	5606
5600	5608
5600	5609
5600	5610
5600	5611
5600	5612
5600	5613
5601	1701
5601	1949
5601	1954
5601	1978
5601	3022
5601	3032
5601	3033
5601	5602
5601	5603
5601	5604
5601	5605
5601	5607
5602	130
5602	1949
5602	1952
5602	1954
5602	3022
5602	5603
5602	5605
5603	1949
5603	1952
5603	1953
5603	1954
5603	3022
5603	5605
5603	22186
5604	1944
5604	1945
5604	1946
5604	1947
5604	1948
5604	1949
5604	1950
5604	1952
5604	1953
5604	2168
5605	1699
5605	1945
5605	3018
5605	3022
5606	1945
5606	1946
5606	3018
5606	5603
5606	20141
5607	1712
5607	2445
5607	2446
5607	2447
5608	269
5608	271
5608	272
5608	273
5608	274
5608	275
5608	465
5608	466
5608	470
5608	473
5608	1696
5608	1795
5608	1880
5608	1881
5608	1882
5608	1883
5608	1884
5608	2833
5608	3027
5608	3235
5608	3240
5608	3241
5608	3242
5608	3243
5608	3244
5608	3245
5608	3246
5609	1968
5609	2171
5609	2176
5609	3035
5609	6257
5609	7753
5609	8649
5610	139
5610	140
5610	3024
5610	3300
5611	3264
5611	3268
5611	3271
5614	3386
5614	5613
5614	5615
5615	414
5615	5617
5616	414
5616	3386
5616	4197
5618	5617
5619	5615
5619	5617
5620	3784
5620	5617
5620	5618
5621	190
5621	5617
5621	5618
5622	5617
5622	5623
5622	5624
5622	5625
5623	5626
5623	5627
5625	11222
5626	5625
5626	5627
5627	5626
5628	5623
5628	5626
5628	5627
5629	5626
5629	5627
5630	4585
5630	5626
5630	5627
5631	5630
5632	377
5632	4125
5632	7215
5632	11567
5633	5630
5633	5631
5634	3753
5634	3756
5634	3759
5634	5630
5634	5632
5635	638
5636	5632
5636	5635
5636	5637
5636	5638
5636	5639
5638	5640
5639	5638
5641	5639
5642	5639
5643	4075
5643	5639
5643	5644
5644	3186
5645	3186
5645	4907
5645	5644
5646	654
5646	2704
5646	5644
5646	5647
5647	2704
5647	8264
5648	655
5648	2704
5648	5644
5648	5646
5648	5647
5649	656
5649	659
5649	668
5649	4263
5649	4265
5649	4266
5649	5644
5649	5650
5650	656
5650	657
5650	659
5650	664
5650	667
5651	656
5651	4244
5651	4265
5651	5650
5651	5652
5651	5653
5651	5654
5652	655
5652	656
5653	656
5653	668
5653	20163
5654	656
5654	659
5654	4244
5655	656
5655	5652
5655	19009
5656	656
5656	657
5656	658
5656	4916
5656	5419
5657	662
5657	671
5657	5653
5657	5656
5658	667
5658	669
5659	656
5659	657
5659	658
5659	5651
5659	5652
5659	5655
5659	5656
5660	656
5660	664
5660	667
5660	668
5660	4067
5660	5657
5660	5658
5661	656
5661	664
5661	667
5661	668
5661	4067
5661	5657
5661	5658
5662	664
5662	667
5662	669
5662	5658
5663	667
5663	3816
5663	5658
5663	5662
5663	5664
5664	165
5664	468
5664	667
5664	2761
5665	147
5665	148
5665	149
5665	152
5665	159
5665	464
5665	512
5665	513
5665	516
5665	665
5665	667
5665	686
5665	3184
5665	3193
5665	3339
5665	3340
5665	3608
5665	3798
5665	3844
5665	4993
5665	5662
5665	5666
5665	5667
5665	5668
5665	5669
5665	5670
5665	5671
5665	5672
5666	149
5666	204
5666	3184
5666	3193
5666	3198
5666	5667
5666	12973
5667	141
5667	147
5667	148
5667	149
5667	150
5667	152
5667	153
5667	3343
5667	5668
5668	148
5668	149
5668	150
5668	151
5668	193
5668	196
5668	5670
5669	149
5669	664
5669	665
5669	3343
5669	5667
5670	139
5670	140
5670	149
5670	151
5670	152
5670	162
5670	163
5670	193
5670	196
5670	2459
5670	3367
5671	552
5671	20168
5672	147
5672	149
5672	150
5672	152
5672	170
5672	193
5672	194
5672	196
5672	519
5672	2762
5672	3339
5672	3340
5672	3342
5672	3419
5672	3836
5672	3844
5672	5673
5672	5676
5673	149
5673	158
5673	192
5673	373
5673	514
5673	1913
5673	2762
5673	5672
5673	5674
5673	5675
5673	5676
5673	5677
5673	5678
5673	5679
5675	3161
5675	5673
5675	6725
5676	142
5676	367
5676	381
5676	515
5676	2754
5676	2755
5676	2756
5676	2757
5676	7394
5677	299
5677	1911
5677	1912
5677	1913
5677	1914
5677	1915
5677	5681
5678	163
5678	194
5678	5682
5679	142
5679	515
5679	2762
5679	2797
5679	4165
5679	6539
5681	373
5681	3309
5681	4200
5681	5683
5683	373
5683	381
5684	373
5684	4200
5684	5681
5684	5683
5685	1828
5685	2460
5685	2461
5685	2464
5685	3775
5685	5674
5685	5878
5686	3775
5686	5685
5687	2459
5687	5685
5687	5686
5687	5688
5688	5690
5689	5688
5689	5690
5691	5690
5692	3284
5692	3288
5692	5688
5692	5689
5692	5691
5693	283
5693	3176
5693	5690
5693	5694
5693	5695
5693	5696
5694	2388
5694	5693
5695	5699
5695	6045
5697	5693
5697	5694
5697	5698
5698	196
5698	2390
5699	3264
5699	5695
5700	5698
5701	5698
5701	5700
5701	5702
5702	7932
5703	5698
5704	283
5704	455
5704	3265
5704	3373
5704	4611
5704	5699
5704	5705
5704	5709
5704	5710
5705	148
5705	3262
5705	3263
5705	3264
5705	3266
5705	5706
5706	3251
5706	3256
5706	3261
5706	3264
5707	3546
5708	148
5708	1709
5708	3262
5708	3263
5708	3264
5708	3266
5708	3268
5708	5705
5708	5706
5708	5707
5709	146
5709	148
5709	151
5709	162
5709	3373
5710	453
5710	457
5710	615
5710	783
5711	148
5711	451
5711	453
5711	614
5711	783
5711	5712
5711	5713
5712	451
5712	456
5712	783
5713	783
5713	5711
5713	5712
5713	5714
5714	148
5714	279
5714	306
5714	409
5714	614
5714	783
5714	3151
5714	3326
5714	3440
5714	5711
5714	5712
5714	5715
5715	148
5715	149
5715	150
5715	194
5715	299
5715	3811
5715	3814
5715	8721
5716	299
5716	783
5716	1877
5716	3326
5716	5713
5716	5715
5717	195
5717	281
5717	283
5717	3160
5717	3162
5717	5712
5717	8718
5717	8719
5717	8720
5718	142
5718	270
5718	279
5718	281
5718	285
5718	286
5718	287
5718	289
5718	301
5718	302
5718	303
5718	304
5718	305
5718	306
5718	307
5718	308
5718	309
5718	310
5718	311
5718	312
5718	313
5718	402
5718	458
5718	610
5718	2779
5718	2825
5718	2850
5718	3150
5718	3151
5718	3447
5718	5712
5718	5716
5718	5719
5718	5720
5718	5721
5718	5723
5718	5724
5719	279
5719	281
5719	3440
5719	3737
5720	304
5720	309
5720	2850
5721	270
5721	272
5721	279
5721	281
5721	303
5721	458
5721	1789
5721	2846
5721	2850
5722	458
5723	15226
5724	278
5724	311
5724	1798
5724	4686
5724	12287
5725	284
5725	286
5725	2845
5725	3162
5725	3326
5726	270
5726	271
5726	272
5726	275
5726	281
5726	284
5726	287
5726	288
5726	308
5726	3424
5726	3445
5727	270
5727	287
5727	1896
5727	2843
5727	4895
5727	5025
5727	5726
5727	5729
5728	436
5728	589
5728	591
5728	5069
5729	277
5729	469
5729	2861
5729	2919
5729	5736
5729	7486
5730	268
5730	270
5730	273
5730	3148
5730	3241
5730	3262
5730	3265
5730	5726
5730	5727
5731	268
5731	270
5731	273
5731	3148
5731	3241
5731	3262
5731	3265
5731	5726
5731	5727
5732	275
5732	469
5732	2861
5732	3240
5732	3241
5732	5710
5732	5729
5732	5733
5732	5734
5733	271
5733	272
5733	273
5733	274
5733	275
5733	276
5733	281
5733	304
5733	441
5733	469
5733	1699
5733	1881
5733	1882
5733	1883
5733	1884
5733	1885
5733	1886
5733	1887
5733	1888
5733	1890
5733	1892
5733	3241
5733	3248
5733	3381
5733	3441
5733	4646
5733	5898
5733	9830
5733	9835
5733	9836
5733	9837
5734	284
5734	311
5734	469
5734	3419
5734	4691
5734	5735
5734	5736
5734	5737
5734	6678
5735	3330
5735	5736
5736	5744
5737	3329
5737	3331
5737	5736
5737	5738
5738	246
5738	559
5738	3329
5738	3330
5738	5736
5739	284
5739	290
5739	469
5739	3241
5739	5734
5739	5735
5739	5736
5739	5737
5739	5740
5739	5741
5740	144
5741	148
5741	149
5741	279
5741	282
5741	2447
5741	10521
5741	21403
5742	5736
5742	5738
5743	196
5743	229
5743	3176
5743	3460
5743	5736
5743	5744
5743	5745
5744	281
5744	476
5744	3330
5744	9491
5745	196
5745	5791
5745	6578
5746	254
5746	283
5746	284
5746	285
5746	288
5746	478
5746	3326
5746	3445
5746	3448
5746	3535
5746	5736
5746	5742
5746	5743
5746	5744
5746	5745
5746	5747
5746	5748
5747	2829
5747	2831
5747	21532
5748	278
5748	6612
5749	234
5749	283
5749	5750
5751	2827
5751	5749
5752	229
5752	231
5752	234
5752	235
5752	1857
5753	229
5753	231
5753	238
5753	2828
5753	5747
5753	5749
5753	5750
5753	5751
5753	5752
5754	238
5754	2822
5754	2823
5754	2824
5754	2827
5754	2828
5754	2829
5754	3434
5754	3655
5754	5747
5754	5750
5754	5751
5754	5752
5754	5755
5754	5756
5754	5757
5754	5758
5755	2824
5755	2829
5756	2828
5757	479
5757	6675
5758	231
5758	235
5758	283
5758	285
5758	286
5758	287
5758	3162
5758	3432
5760	231
5760	235
5760	5759
5761	5759
5762	485
5762	1849
5763	279
5763	3426
5763	3427
5763	5748
5764	230
5764	232
5764	479
5764	485
5764	1817
5764	5757
5764	5759
5764	5762
5765	255
5765	5767
5766	255
5766	5765
5766	5767
5767	5768
5767	6679
5768	254
5768	5767
5769	254
5769	5765
5769	5770
5769	6597
5769	20905
5770	255
5770	21163
5771	254
5771	476
5771	478
5771	479
5771	488
5771	5772
5771	5773
5771	20890
5772	235
5772	236
5772	254
5772	5767
5772	5771
5772	5775
5773	476
5773	478
5773	1805
5773	5771
5773	5776
5773	6669
5774	239
5774	476
5774	1868
5774	1873
5775	254
5775	5772
5775	5773
5775	5776
5775	5777
5775	5778
5776	287
5776	288
5776	476
5776	1805
5776	5771
5776	5780
5776	5781
5776	5784
5776	5785
5777	5772
5777	6623
5777	11881
5777	11882
5779	240
5779	241
5779	242
5779	256
5779	258
5779	259
5779	260
5779	261
5779	262
5779	3220
5779	3221
5779	5770
5779	9684
5779	13396
5780	287
5780	288
5780	5776
5780	5781
5780	5782
5783	5782
5784	287
5784	288
5784	476
5784	1805
5784	5776
5784	5780
5784	5781
5784	5782
5785	287
5785	288
5785	5782
5785	5784
5785	7568
5786	5782
5786	5783
5786	5787
5787	281
5787	4666
5787	5786
5787	5788
5787	5792
5788	5782
5788	5783
5788	5786
5788	5787
5788	5789
5788	5790
5788	5791
5789	1791
5789	5788
5790	476
5790	5782
5790	5783
5790	20317
5791	6578
5792	195
5792	326
5792	3812
5792	5797
5792	11590
5792	11591
5793	5745
5793	5799
5794	5792
5794	5793
5794	5795
5794	5796
5794	5797
5795	191
5795	195
5795	283
5795	664
5795	5792
5795	5793
5795	5796
5795	5797
5795	5798
5796	5792
5796	5793
5796	5794
5796	5795
5798	283
5798	664
5798	684
5798	5797
5799	5782
5799	5792
5799	5793
5799	5794
5799	5801
5800	196
5800	5793
5800	5795
5800	5805
5800	5806
5801	4528
5801	4529
5801	4530
5801	4532
5801	4536
5801	5794
5801	5799
5802	439
5802	3812
5802	5792
5802	5797
5803	5800
5804	5793
5804	5794
5804	5800
5805	439
5805	3015
5805	3016
5805	5806
5807	3016
5807	3017
5807	5806
5807	5808
5807	5809
5807	5811
5807	5812
5807	5813
5808	5805
5808	5807
5808	20332
5809	3017
5809	5805
5809	5807
5809	5808
5809	5810
5809	5811
5809	9242
5810	136
5810	5807
5810	5809
5810	5811
5811	3016
5811	5434
5812	438
5812	3016
5812	3017
5812	5813
5813	3015
5813	3016
5813	5807
5813	5810
5813	5812
5813	8730
5815	1987
5815	5811
5815	5814
5815	5816
5815	5817
5815	5818
5815	5819
5816	5814
5816	5815
5816	5817
5817	1987
5817	2991
5817	3909
5817	5811
5817	5815
5817	5816
5817	5821
5817	5822
5818	5340
5818	16354
5819	1987
5819	5815
5819	5816
5820	1987
5820	5814
5820	5815
5820	5816
5820	5818
5822	95
5822	2477
5822	3012
5822	3015
5822	4509
5822	5589
5824	102
5824	107
5824	2985
5824	2989
5824	2990
5824	2991
5824	3012
5824	5821
5824	5823
5825	2990
5825	2991
5825	2992
5825	2993
5825	2994
5825	3003
5825	3005
5825	3006
5825	3007
5825	5107
5825	5821
5825	5823
5825	5826
5825	5827
5825	5828
5826	2866
5826	5342
5826	5470
5826	5830
5829	2866
5829	5342
5829	5826
5829	5830
5830	2990
5830	2991
5830	5342
5830	5832
5831	3008
5831	5825
5831	5829
5832	102
5832	107
5832	2989
5832	2990
5832	5342
5833	2991
5833	5342
5833	5470
5833	5830
5834	5835
5835	5836
5836	5837
5837	5838
5837	5839
5837	5842
5837	5843
5838	5782
5838	5837
5838	5839
5838	5840
5838	5841
5838	5846
5839	1232
5839	5837
5839	5840
5839	5841
5839	5842
5839	5845
5840	5837
5840	5838
5840	5839
5841	439
5841	5837
5841	5839
5841	5845
5842	5840
5843	439
5843	5837
5843	5838
5843	5839
5843	5840
5843	5841
5843	5844
5844	20364
5845	5841
5846	5837
5847	5837
5847	5848
5848	5837
5848	5859
5849	3176
5850	5874
5852	1184
5852	5858
5852	5860
5852	5872
5852	5876
5852	5878
5853	5847
5853	5848
5853	5849
5853	5850
5853	5851
5853	5852
5853	5854
5853	5855
5853	5856
5853	5857
5854	5858
5855	232
5855	233
5855	234
5855	5854
5855	5858
5855	5859
5857	135
5857	6529
5858	5859
5859	3176
5859	5863
5860	3176
5860	5863
5861	436
5861	684
5861	3356
5861	5862
5861	5863
5861	5864
5862	358
5862	4141
5863	355
5863	436
5863	5861
5863	5862
5864	5861
5867	3176
5867	5859
5867	5860
5867	5861
5867	5864
5867	5865
5867	5866
5868	3176
5868	5859
5868	5860
5868	5861
5868	5864
5868	5865
5868	5866
5869	5859
5870	58
5870	59
5870	818
5870	863
5870	866
5870	868
5870	1042
5870	2044
5870	2045
5870	2046
5870	2047
5870	2048
5871	5849
5871	5869
5871	5872
5871	20403
5872	228
5872	1184
5872	3015
5872	3176
5872	5873
5872	16228
5873	5872
5873	5877
5873	5878
5874	5872
5874	5873
5874	5875
5875	5872
5875	5873
5875	5874
5876	5872
5879	826
5879	2044
5879	4336
5879	5878
5880	281
5880	826
5880	5878
5880	5879
5882	5881
5883	5878
5883	5879
5883	5880
5883	5881
5883	5882
5883	5884
5885	228
5885	2835
5886	235
5886	2830
5886	5879
5886	5880
5886	5885
5887	238
5887	1918
5887	2830
5887	3434
5887	5858
5887	6568
5888	5885
5888	5886
5888	5887
5888	5889
5889	478
5889	5790
5889	9804
5890	5895
5890	5899
5890	5900
5890	5901
5890	5902
5890	5904
5890	5906
5890	5907
5890	5908
5890	5909
5890	5910
5891	3454
5891	3456
5891	5754
5891	5885
5891	5886
5891	5887
5891	5888
5891	5889
5891	5890
5891	5892
5892	235
5892	244
5892	3622
5892	9672
5892	11348
5893	240
5893	257
5893	295
5893	298
5893	299
5893	310
5893	478
5893	479
5893	5772
5893	5889
5893	5894
5893	5896
5893	5897
5893	9800
5893	9804
5893	9808
5894	259
5894	288
5894	1793
5894	1806
5894	1807
5894	1810
5894	5889
5894	5893
5894	5896
5895	791
5895	1020
5895	5890
5895	5899
5895	5902
5895	5907
5895	5908
5895	5909
5895	5911
5895	5912
5895	5913
5895	5914
5895	5915
5895	5916
5895	5917
5895	5918
5896	235
5896	292
5896	1823
5896	2390
5896	2429
5896	2827
5896	3221
5896	3232
5896	5790
5896	5889
5896	6924
5896	18042
5897	240
5897	257
5897	5889
5897	5893
5897	5894
5898	272
5898	273
5898	274
5898	276
5898	277
5898	283
5898	298
5898	1787
5898	1792
5898	1881
5898	1882
5898	1883
5898	1884
5898	1885
5898	3397
5898	5896
5898	9179
5899	20429
5901	5900
5901	5904
5901	5905
5902	5900
5902	5903
5903	5899
5903	5900
5903	5901
5903	5902
5903	5904
5903	5906
5904	5901
5907	5909
5908	5900
5908	5901
5908	5902
5908	5905
5908	5907
5910	5904
5910	8384
5910	8389
5910	8391
5910	8392
5911	791
5911	1020
5911	5890
5911	5895
5911	5907
5911	5912
5911	6289
5912	1020
5912	1022
5912	1024
5912	1399
5912	19516
5913	1020
5913	1365
5913	4761
5913	4764
5913	7124
5913	10925
5913	14095
5914	4445
5914	5132
5915	5890
5915	5895
5916	1020
5916	5895
5916	5899
5916	5900
5916	5912
5917	20439
5919	5917
5920	5917
5920	5919
5920	5921
5920	5923
5921	5920
5922	20446
5923	5920
5925	1014
5925	5922
5926	1007
5926	5924
5927	191
5927	791
5927	5901
5928	5902
5928	5927
5928	5929
5929	791
5929	5132
5929	5935
5930	5901
5930	5929
5931	5902
5931	5927
5931	5928
5931	5929
5931	5930
5931	5932
5931	5933
5932	4436
5932	5931
5932	5938
5932	5940
5933	5902
5933	5927
5933	5928
5933	5929
5934	5902
5934	5927
5934	5928
5934	5931
5934	5932
5934	5933
5935	7179
5936	5929
5936	5930
5936	5931
5936	5932
5936	5935
5937	5904
5937	5927
5937	5928
5937	5930
5937	5931
5937	5934
5938	5932
5939	4443
5939	5903
5939	5909
5939	5940
5939	7692
5939	7696
5940	4436
5941	811
5941	5936
5941	5939
5941	5942
5941	5943
5941	5944
5941	5953
5941	5954
5941	8501
5941	8506
5941	8511
5942	52
5942	812
5942	5943
5942	5945
5942	5946
5942	13988
5943	52
5943	726
5943	811
5943	5944
5943	5945
5944	52
5944	811
5944	5945
5945	52
5945	811
5945	5953
5946	51
5946	52
5946	2155
5947	791
5947	2155
5947	5950
5947	8613
5949	906
5949	2155
5951	812
5951	1081
5951	2155
5951	5946
5951	5947
5951	5949
5951	5950
5953	50
5953	51
5953	52
5953	55
5953	844
5953	846
5953	1114
5953	5954
5953	5955
5953	5957
5954	52
5954	55
5954	5953
5954	5955
5955	52
5955	844
5955	5953
5955	5954
5955	5956
5955	5960
5955	5961
5959	52
5959	811
5959	5946
5959	5948
5959	5949
5959	5950
5959	5952
5959	5953
5959	5954
5959	5955
5959	5956
5959	5957
5959	5958
5960	5958
5961	720
5961	724
5961	726
5961	5962
5961	5963
5961	10488
5962	22667
5963	4410
5964	720
5964	5963
5965	5962
5965	5963
5965	5973
5965	7158
5966	5963
5966	5964
5966	5965
5966	5967
5966	5968
5966	20491
5967	4516
5967	4517
5967	10484
5968	1600
5968	5965
5968	5967
5968	5969
5968	5970
5969	720
5969	5970
5969	5973
5970	5969
5971	5963
5971	5964
5971	5965
5971	5966
5972	5963
5972	5964
5972	5965
5972	5966
5972	5967
5972	5968
5972	5969
5972	5971
5973	720
5973	10488
5973	10489
5974	5969
5974	5970
5974	5975
5974	5978
5975	5968
5975	5969
5975	5973
5975	5974
5975	5976
5975	5977
5976	5977
5977	5979
5978	10489
5981	5979
5981	5980
5982	5979
5982	5980
5983	5979
5983	5980
5985	99
5985	5986
5985	5987
5985	5989
5985	5991
5985	6009
5987	5985
5987	5986
5988	2855
5988	5984
5988	5985
5988	5986
5988	5987
5988	5989
5988	5990
5988	13303
5990	5985
5993	71
5993	73
5993	74
5993	75
5993	5985
5993	5986
5993	5992
5993	9638
5995	640
5995	5996
5995	5997
5996	5997
5996	10055
5998	5995
5999	5995
5999	6000
5999	6001
6000	132
6001	5988
6001	6012
6001	6013
6002	636
6002	640
6002	5984
6002	5985
6002	5986
6002	5988
6002	5989
6002	5990
6002	5991
6002	5992
6002	5993
6002	5994
6002	5995
6002	5996
6002	5997
6002	5998
6002	5999
6002	6000
6002	6001
6002	6003
6002	6004
6003	320
6003	2723
6003	2725
6005	5985
6005	5988
6005	6000
6005	6008
6005	6009
6006	2997
6006	5988
6007	2996
6007	5985
6007	5988
6007	6000
6007	6005
6007	6006
6008	5985
6008	5987
6008	6010
6009	5985
6010	5985
6010	5987
6011	5985
6011	6009
6011	6012
6014	6015
6015	3954
6015	3955
6015	6016
6015	6017
6016	3954
6016	3956
6017	20514
6019	6018
6019	8110
6020	2165
6021	6020
6021	13392
6022	64
6022	1722
6022	1724
6022	6293
6022	8096
6022	8099
6022	8100
6022	8101
6022	8105
6022	8106
6023	6020
6023	20521
6024	497
6024	783
6024	1722
6024	6020
6024	6023
6024	6025
6024	6026
6024	6028
6025	497
6025	2393
6026	497
6026	1987
6026	1988
6026	2390
6026	2391
6026	2395
6026	6024
6026	6025
6026	6032
6027	1719
6027	1722
6027	6023
6027	6024
6027	6025
6028	7293
6029	1713
6029	6024
6029	6027
6030	1719
6030	1722
6030	6024
6030	6028
6031	6024
6031	6026
6031	6027
6031	6029
6031	6030
6032	283
6032	1699
6032	6035
6032	6036
6032	9672
6033	298
6033	1987
6033	1988
6033	3283
6033	6024
6033	6025
6033	6026
6033	6027
6033	6029
6033	6030
6033	6032
6033	6034
6034	290
6034	298
6034	299
6034	300
6034	313
6034	314
6034	315
6034	336
6034	7827
6034	7829
6034	7837
6034	9800
6034	9801
6034	9802
6035	1989
6036	1989
6036	6035
6037	1989
6037	6035
6037	6036
6038	6035
6039	1699
6039	6036
