5123	5122
5124	5119
5124	17136
5126	20722
5127	5122
5128	5121
5128	5125
5128	5126
5129	5125
5129	5126
5129	5130
5131	5127
5132	5130
5133	5132
5133	5134
5134	5132
5134	5136
5134	5137
5135	5130
5135	5132
5136	5139
5136	15017
5137	5162
5138	5135
5139	5137
5140	5135
5140	5138
5140	5141
5140	5142
5141	20722
5141	20723
5143	5145
5144	5141
5144	5142
5144	5143
5145	5149
5146	5142
5146	5143
5147	5143
5147	5145
5147	5148
5151	5198
5152	5147
5152	5150
5152	5151
5152	5153
5153	20737
5153	20739
5153	20743
5154	5150
5154	5151
5154	5155
5154	5156
5155	5129
5155	5133
5155	5157
5156	5218
5156	5220
5157	5156
5158	5157
5158	5159
5158	5160
5159	5184
5160	5159
5161	5157
5161	5158
5161	5162
5161	5163
5162	5163
5164	5163
5165	5164
5166	5165
5166	5169
5166	5170
5167	5163
5167	5165
5167	5168
5169	5170
5171	5169
5171	5324
5171	5325
5173	5168
5173	5169
5173	5171
5173	5172
5175	5172
5175	5189
5176	5170
5176	5174
5176	5175
5176	5177
5177	5182
5178	5177
5178	5179
5178	5180
5179	5182
5180	17897
5181	5180
5181	5183
5182	5184
5185	5182
5185	5184
5186	5185
5186	5187
5186	5188
5187	11430
5189	5190
5191	5185
5191	5186
5191	5189
5191	5190
5192	11409
5192	11413
5193	5188
5193	5189
5193	5192
5194	5190
5194	5192
5194	5195
5194	5196
5195	5220
5197	5196
5197	5199
5198	5195
5198	5197
5199	20735
5200	5197
5200	5198
5200	5201
5200	5202
5201	5203
5202	5201
5204	5201
5204	5203
5204	5205
5205	5206
5206	15862
5207	5204
5207	5205
5208	5205
5208	5206
5208	5209
5209	5195
5209	22088
5211	5208
5211	5210
5212	5207
5212	5210
5213	5209
5213	5211
5213	5214
5215	5150
5215	20744
5216	5214
5216	5219
5217	5213
5217	5215
5217	5216
5217	5218
5219	5168
5219	5172
5219	5218
5220	5190
5220	5218
5221	5168
5221	5222
5222	5319
5222	5320
5223	5216
5223	5221
5223	5224
5223	5225
5224	5226
5224	5227
5224	5228
5225	5227
5226	5222
5226	5229
5227	5259
5227	22310
5228	5232
5229	5323
5229	8489
5230	5226
5230	5228
5230	5229
5230	5231
5231	18150
5232	5214
5232	5231
5233	5232
5233	5234
5234	5237
5235	4980
5235	5231
5235	5234
5235	5236
5236	4986
5236	18145
5236	18150
5237	5238
5238	5243
5239	5234
5239	5237
5240	5237
5240	5238
5240	5241
5242	5239
5242	5244
5244	18152
5245	4961
5245	4965
5245	5241
5245	5243
5246	5241
5246	5251
5246	5252
5247	5211
5247	5233
5247	5244
5248	4975
5248	5243
5250	5238
5250	5248
5250	5249
5251	4961
5251	5269
5252	5265
5253	18143
5254	5249
5254	5253
5254	5255
5255	5001
5256	5228
5256	5233
5256	5246
5257	5252
5257	5256
5257	5258
5259	5258
5260	5210
5260	5258
5261	5258
5261	5259
5261	5262
5262	5263
5262	5264
5262	5265
5265	5269
5265	19607
5266	5261
5266	5263
5267	5263
5267	5264
5269	19610
5270	5264
5270	5268
5270	5269
5271	4632
5271	4637
5271	5268
5272	5270
5272	5271
5272	5273
5272	5274
5274	19610
5275	5279
5276	5273
5276	5274
5276	5275
5277	20668
5278	4941
5278	5274
5278	5275
5279	4583
5279	4587
5280	4582
5280	5275
5280	5277
5280	5281
5282	5281
5283	4614
5284	4592
5285	5282
5285	5283
5285	5284
5285	5286
5286	5290
5287	5277
5287	5282
5287	5283
5287	5288
5288	4614
5288	20658
5288	20659
5289	4597
5289	4611
5289	5283
5289	5284
5291	4619
5291	4623
5291	5286
5291	5292
5292	20859
5293	5292
5293	5294
5294	4622
5294	4625
5295	5292
5295	5293
5295	5296
5295	5297
5296	5297
5296	5298
5296	5299
5297	20858
5298	5299
5298	5300
5298	5301
5301	5303
5301	5306
5302	5286
5302	5299
5303	5300
5304	5299
5304	5976
5305	5303
5305	5307
5305	5308
5306	5309
5307	4636
5308	4931
5308	4940
5308	20752
5309	8486
5310	5306
5310	5307
5310	5311
5310	5312
5311	5313
5311	6003
5312	8482
5314	22322
5315	5312
5315	5313
5315	5314
5315	5316
5316	5318
5317	5313
5317	5314
5318	5313
5318	20863
5318	20864
5320	22321
5321	5317
5321	5319
5321	5320
5322	5317
5322	5319
5322	5323
5324	5320
5324	5325
5325	18161
5325	18173
5327	5321
5327	5324
5327	5326
5327	5328
5329	5328
5331	5326
5331	5329
5331	5330
5332	5328
5332	20864
5333	5329
5333	5330
5333	5334
5333	5335
5334	17948
5334	17997
5336	5335
5337	5336
5337	5339
5337	5341
5338	5335
5338	5336
5340	5338
5340	5343
5341	17887
5342	17962
5342	17997
5343	18173
5343	18174
5344	5343
5344	5347
5344	5348
5345	5339
5345	5340
5345	5344
5345	5346
5346	5174
5346	18165
5346	18166
5347	18164
5347	18169
5348	5350
5348	5351
5349	5347
5349	5348
5350	5339
5351	5353
5351	5355
5353	5350
5353	5352
5353	5354
5355	8454
5356	5351
5356	5355
5356	5358
5358	18174
5359	5355
5359	20877
5359	20878
5361	5352
5361	5357
5361	5359
5361	5362
5362	5077
5362	5363
5362	5367
5363	5368
5364	5360
5365	5357
5365	5360
5365	5363
5365	5366
5366	5368
5366	5369
5366	5370
5367	14711
5367	18180
5369	5371
5370	5373
5370	17878
5370	17883
5371	5368
5371	5372
5372	5382
5372	22303
5373	5368
5373	5376
5374	5371
5374	5372
5374	5375
5375	18188
5377	5072
5377	5077
5377	5373
5377	5376
5378	5376
5378	5379
5378	5380
5379	5382
5379	5383
5380	18187
5381	5376
5381	5378
5382	22303
5384	5379
5384	5382
5385	5389
5386	5381
5386	5383
5386	5385
5386	5387
5388	5383
5388	17748
5389	17749
5389	17751
5390	5387
5390	5395
5390	5399
5391	5387
5391	17878
5391	17890
5392	17737
5393	5385
5393	5389
5393	5390
5393	5394
5394	5065
5394	17761
5395	5394
5396	5387
5396	5391
5396	5392
5396	5397
5397	5430
5397	17737
5398	5395
5398	5400
5398	5402
5399	5397
5399	5401
5399	17738
5400	5401
5400	5404
5401	5426
5401	19460
5402	5400
5402	5403
5403	17759
5403	17761
5404	5183
5405	5091
5405	5402
5405	5403
5405	5406
5406	5094
5407	5404
5407	5426
5408	5406
5408	5411
5409	5180
5410	5404
5410	5407
5410	5408
5410	5409
5411	17678
5411	17763
5412	5408
5412	5409
5412	5413
5412	5414
5413	17677
5414	5179
5414	20718
5415	5409
5415	17897
5416	14943
5416	14946
5417	5413
5417	5415
5417	5416
5417	5418
5418	14944
5418	17903
5418	17904
5419	5415
5419	5416
5419	5420
5419	5421
5421	5423
5421	5424
5422	5420
5422	5423
5425	5407
5425	5420
5425	5422
5425	5426
5426	19456
5427	5423
5427	5428
5428	5430
5428	17890
5429	5424
5429	5441
5431	5427
5431	5428
5431	5432
5431	5433
5432	5434
5432	5435
5433	17880
5434	5433
5436	17808
5436	17877
5437	5434
5437	5435
5437	5436
5438	5433
5438	5434
5439	5435
5439	5436
5439	5440
5441	5438
5442	5439
5442	5440
5442	5443
5442	5444
5443	5445
5443	5447
5445	5444
5445	5446
5446	5448
5449	5446
5449	21247
5450	5446
5450	5447
5450	5451
5451	5453
5451	17739
5452	5449
5452	5454
5452	5455
5453	13234
5456	5451
5456	5460
5457	5453
5457	5456
5457	5458
5458	5460
5458	5465
5459	17747
5461	5457
5461	5459
5461	5462
5461	5463
5462	5466
5462	5467
5463	5465
5464	21453
5465	5468
5465	5470
5466	17747
5467	5463
5468	9008
5469	5487
5470	13248
5470	13252
5471	5467
5471	5469
5472	21440
5473	21448
5474	5471
5474	5472
5474	5473
5474	5475
5475	17797
5476	5471
5476	5472
5476	5477
5476	5478
5477	21440
5478	5480
5479	5477
5480	5479
5480	18215
5481	13256
5482	5477
5482	5479
5482	5483
5482	5484
5483	5485
5484	5483
5484	5486
5487	5485
5488	5483
5488	5485
5488	5489
5489	18213
5490	5486
5491	5485
5491	5487
5493	5490
5493	5491
5493	5492
5493	5494
5494	5495
5494	5498
5496	5492
5496	11642
5496	13215
5497	5492
5497	13196
5498	9025
5498	17797
5499	5498
5499	5502
5499	5503
5500	5486
5500	5490
5500	5495
5501	5494
5501	5497
5501	5499
5503	13177
5503	17796
5504	5501
5504	5502
5504	5505
5504	5506
5506	5505
5507	20766
5508	5505
5509	5514
5510	5505
5510	5507
5510	5508
5510	5509
5511	5508
5511	11731
5511	11740
5512	5507
5512	5509
5512	5513
5515	5512
5515	5514
5515	5516
5516	20765
5516	20766
5517	5514
5517	5590
5518	5513
5518	10034
5518	13159
5520	5515
5520	5518
5520	5519
5520	5521
5522	5521
5523	2015
5523	5519
5523	5522
5523	5524
5524	1994
5525	5524
5527	18558
5528	5525
5528	5526
5528	5527
5529	5525
5529	5526
5529	5530
5530	1992
5531	5526
5531	5527
5531	5532
5531	5533
5532	5535
5532	5537
5533	2003
5534	5530
5535	5533
5536	5533
5536	5538
5537	18552
5538	5530
5539	5535
5539	5536
5539	5540
5539	5541
5540	5566
5541	20774
5542	5540
5543	5542
5544	5541
5544	5542
5544	5543
5544	5545
5545	5546
5545	5550
5545	5551
5546	14085
5547	5543
5547	5546
5547	5548
5547	5549
5548	20779
5548	20781
5549	5559
5551	20774
5552	5548
5552	5549
5552	5553
5553	20779
5554	5550
5554	20793
5555	21724
5556	5551
5556	5554
5556	5557
5557	20775
5558	5553
5558	5555
5558	5559
5558	5560
5559	14100
5560	21724
5561	5566
5562	2098
5562	5560
5562	5561
5562	5563
5563	5566
5563	5568
5564	5543
5564	5559
5564	5561
5564	5565
5565	14100
5565	14105
5566	5567
5567	5538
5569	2091
5569	5534
5569	5563
5569	5567
5570	5526
5570	5573
5570	5574
5571	5568
5571	5570
5571	5572
5572	5574
5572	5575
5573	5532
5576	5540
5576	5542
5576	5571
5576	5573
5577	5574
5577	5578
5577	5579
5578	20792
5579	20784
5580	5574
5580	5578
5581	5528
5581	5580
5581	5582
5581	5583
5582	5592
5582	20792
5583	5584
5584	5589
5585	5580
5586	5583
5586	5584
5586	5587
5586	5588
5587	5522
5587	5525
5588	5587
5588	5590
5588	5591
5590	5591
5591	5521
5592	5589
5593	5592
5593	5594
5594	18548
5596	2018
5596	5595
5596	5599
5597	5589
5597	5593
5597	5595
5597	5596
5598	5594
5599	5522
5600	5595
5600	5598
5601	5600
5602	5598
5602	5603
5602	5604
5603	5608
5604	5606
5605	5600
5607	5602
5607	5605
5607	5606
5610	10964
5611	5610
5611	5614
5611	5615
5612	5607
5612	5610
5612	5611
5612	5613
5613	5603
5613	18559
5614	5615
5614	5617
5614	5618
5615	5616
5616	10976
5617	18559
5617	18561
5619	5615
5619	5616
5619	5620
5620	5622
5621	5618
5621	9906
5622	5617
5622	5629
5622	16298
5623	5627
5623	5628
5625	5620
5625	5623
5625	5624
5625	5626
5626	5628
5626	5629
5627	10979
5628	20796
5630	20798
5631	16296
5632	5629
5632	5630
5632	5631
5632	5633
5634	5630
5634	5631
5634	5635
5634	5636
5635	5639
5635	5640
5637	10945
5637	18550
5640	16304
5641	5656
5642	5633
5642	5637
5642	5638
5643	5636
5643	5639
5643	5641
5644	5639
5644	5640
5644	5645
5645	9182
5645	9183
5646	5638
5647	5642
5647	5646
5647	5648
5647	5649
5648	5651
5648	5653
5649	18550
5650	16248
5651	5646
5651	5650
5651	5652
5654	5652
5654	5657
5655	5652
5655	5653
5655	5656
5656	5636
5656	16285
5657	16274
5657	16275
5658	5655
5659	5654
5659	5658
5659	5660
5659	5661
5660	10893
5661	10906
5662	5657
5662	10840
5663	5660
5663	5661
5663	5664
5663	5665
5664	5666
5664	5667
5665	10893
5665	10897
5665	10898
5666	21658
5667	5681
5668	5664
5668	5667
5668	5669
5668	5670
5669	5671
5669	5673
5669	5674
5670	10864
5671	5670
5671	5672
5672	16202
5673	5672
5673	5675
5673	5676
5675	5679
5676	5679
5676	5681
5677	5674
5677	5675
5677	5678
5678	5680
5678	5682
5678	5683
5679	21663
5680	5675
5681	21664
5683	16194
5683	16195
5684	5679
5684	5688
5684	9220
5686	9222
5686	16215
5687	5680
5687	5684
5687	5685
5687	5686
5688	10822
5689	5685
5689	5686
5690	5685
5690	5688
5690	5691
5692	5689
5692	5693
5692	5694
5693	5697
5695	5690
5695	5693
5695	5696
5696	14444
5697	9254
5698	5694
5698	5697
5700	5699
5700	5702
5701	5697
5701	5698
5701	5699
5701	5700
5702	19832
5703	19682
5704	5702
5704	5703
5704	5705
5705	19832
5705	19837
5706	5713
5707	9290
5708	5703
5708	9252
5708	19679
5709	5704
5709	5706
5709	5710
5710	9757
5711	5702
5711	5706
5711	5707
5711	5712
5712	9217
5713	5714
5713	5715
5714	9224
5715	5717
5716	5712
5716	5714
5717	5714
5717	5718
5719	19681
5720	5715
5720	5718
5720	5719
5721	5716
5721	9211
5723	5718
5724	5717
5724	5721
5724	5722
5724	5725
5726	5721
5726	5722
5726	5727
5726	5728
5727	9765
5727	9766
5727	9767
5728	9209
5728	10445
5729	5718
5729	5723
5730	5725
5730	5729
5731	5720
5731	14796
5732	5729
5732	5731
5732	5733
5733	5734
5734	5730
5736	5734
5736	5735
5736	5737
5736	5738
5737	5725
5737	10451
5738	10455
5738	10457
5739	5738
5739	5740
5740	10463
5741	10484
5742	5740
5742	5741
5742	5743
5743	5745
5743	10449
5744	5740
5744	5741
5746	5741
5746	21599
5747	5742
5747	5745
5747	5748
5747	5749
5748	5753
5748	20810
5750	5748
5750	5749
5750	5751
5750	5752
5751	14803
5751	20811
5751	20812
5753	9761
5754	5752
5754	5753
5754	5755
5755	9754
5755	9758
5756	5757
5756	5761
5758	5754
5758	5756
5758	5759
5758	5760
5759	5760
5759	5763
5759	5764
5761	5760
5762	5757
5762	10400
5763	5764
5763	5765
5766	5764
5766	5770
5767	5764
5767	5765
5767	5766
5767	5768
5768	5753
5768	5771
5768	10454
5769	5765
5771	10450
5772	5769
5772	5770
5772	5773
5772	5774
5773	5774
5775	5773
5776	5773
5776	5775
5776	5777
5778	5776
5778	5777
5778	5779
5778	5780
5779	5784
5781	5777
5781	5782
5782	5786
5783	5787
5784	18803
5785	5777
5785	5781
5785	5783
5788	5783
5788	5787
5788	5789
5789	5791
5789	5793
5789	5794
5790	5787
5790	5792
5791	5782
5791	21487
5793	5792
5793	5795
5794	18808
5796	5793
5797	5794
5797	5799
5797	5800
5798	9287
5799	18808
5800	21486
5801	20831
5802	5799
5802	5840
5803	5800
5803	5801
5803	5804
5804	9327
5804	21485
5805	18783
5806	5809
5806	5810
5807	5804
5807	15219
5807	15221
5808	5803
5808	5805
5808	5806
5808	5807
5811	5819
5812	5809
5812	5810
5813	5809
5813	5811
5813	5814
5814	5816
5814	5819
5814	5820
5816	5822
5818	5812
5818	5815
5818	5816
5818	5817
5819	14386
5820	5821
5820	5822
5820	5823
5822	15195
5823	17404
5824	5819
5824	5821
5824	5825
5824	5826
5825	17395
5825	17421
5826	5829
5826	5830
5827	5823
5827	5828
5828	20844
5831	5827
5831	5828
5832	5829
5833	5828
5833	5830
5833	20846
5834	5832
5834	5833
5834	5835
5835	5846
5835	18819
5836	20840
5837	5813
5837	5831
5837	5834
5837	5836
5838	5802
5838	5835
5838	5836
5838	5839
5839	5840
5839	5841
5840	5863
5841	5842
5841	5845
5841	5846
5844	5839
5844	5842
5844	5843
5846	4395
5847	5842
5847	5843
5847	5848
5848	5849
5848	5851
5849	5845
5850	5848
5850	20611
5850	20613
5851	20612
5852	4373
5852	4377
5853	5851
5854	5849
5854	5852
5854	5853
5854	5855
5855	5845
5859	5853
5859	5856
5859	5857
5859	5858
5860	20614
5861	5856
5861	5857
5861	5862
5861	5863
5862	5866
5863	5866
5864	5856
5864	5860
5864	5865
5865	21503
5867	5862
5867	5864
5867	5868
5867	5869
5868	5870
5868	5871
5870	5865
5870	21502
5871	5876
5873	5869
5873	5871
5873	5872
5873	5874
5874	5875
5874	5876
5876	15313
5877	5881
5878	15344
5879	5875
5879	5877
5879	5878
5879	5880
5880	15371
5881	5880
5881	5882
5882	5884
5883	5881
5883	5885
5885	5877
5885	18796
5886	5882
5886	5883
5886	5887
5886	5888
5887	5889
5887	5892
5888	15235
5889	5894
5890	5887
5890	5889
5890	5891
5891	19136
5892	4304
5893	5888
5893	5890
5893	5895
5896	5895
5896	5899
5896	5900
5897	5891
5897	5893
5897	5896
5897	5898
5898	5899
5898	5901
5898	5902
5899	15205
5899	15208
5900	15205
5902	5812
5902	18787
5903	5905
5904	5817
5904	5901
5904	5902
5904	5903
5906	5901
5906	5903
5906	5907
5906	5908
5907	15187
5907	22418
5908	5911
5909	5908
5910	5913
5910	5915
5911	22418
5912	5903
5912	5905
5912	5909
5912	5910
5913	5918
5914	4316
5914	5909
5914	5913
5915	5916
5915	5917
5917	5918
5919	5916
5919	5917
5920	5918
5920	20845
5922	5918
5922	5920
5922	5921
5923	5919
5923	17413
5924	5922
5925	5921
5925	5924
5928	5925
5928	5926
5928	5927
5928	5929
5929	5931
5930	5927
5930	5932
5930	15200
5931	5927
5932	22419
5933	5929
5933	5941
5934	5936
5935	5931
5935	5932
5935	5934
5937	5933
5937	5934
5938	19176
5938	19179
5940	5936
5940	5944
5942	5937
5942	5940
5942	5941
5942	5943
5943	12803
5944	5949
5944	19899
5945	5926
5945	5941
5945	18950
5946	5943
5946	5944
5946	5947
5946	5948
5947	5951
5948	19902
5949	4305
5950	5947
5950	5949
5952	5950
5952	5951
5952	5953
5952	5954
5953	18942
5953	18947
5954	5956
5954	5959
5954	5960
5955	5953
5955	5957
5955	5958
5956	5951
5957	4308
5957	4310
5957	22381
5958	18946
5959	5962
5959	5963
5959	5964
5960	5962
5960	5965
5961	19896
5962	15073
5963	4296
5963	5966
5964	5966
5964	5967
5964	5968
5965	15073
5966	21318
5968	4667
5968	5970
5968	21317
5971	5967
5971	5969
5971	5970
5971	5972
5973	5969
5974	5972
5975	5973
5977	4633
5977	5972
5977	5975
5977	5976
5978	5975
5978	5976
5978	5979
5978	5980
5981	5979
5981	5983
5982	5979
5982	5980
5983	4916
5984	4911
5984	4913
5984	5979
5984	5981
5985	5980
5985	20858
5985	20860
5986	5983
5987	5982
5987	5985
5987	5986
5988	5986
5988	5987
5988	5989
5988	5990
5989	14622
5990	5989
5990	5991
5991	20860
5992	5991
5993	5990
5993	5992
5993	5994
5993	5995
5994	5997
5994	5998
5994	5999
5995	5997
5995	6000
5995	6001
5996	5992
5996	14632
5997	20863
5998	6002
5998	6003
5999	20863
6001	6000
6002	5306
6002	5309
6003	5999
6005	6000
6005	6004
6006	6001
6006	6004
6007	6006
6008	6001
6009	6006
6009	6008
6009	6010
6010	14620
6011	6010
6011	6013
6012	6010
6013	6017
6014	6009
6014	6011
6014	6015
6014	6016
6015	6017
6015	6018
6015	6019
6018	6020
6018	6021
6018	6022
6019	6004
6019	20876
6021	6016
6022	14715
6022	14719
6024	6021
6024	14708
6025	6020
6025	6023
6025	6024
6025	6026
6026	6031
6026	16658
6027	6032
6028	6026
6028	6027
6028	6029
6028	6030
6029	6031
6029	6033
6030	6032
6030	6035
6031	3672
6032	6034
6032	6037
6033	17326
6033	19976
6034	6036
6035	3844
6036	6081
6038	6034
6038	6036
6038	6039
6038	6040
6039	20881
6040	17333
6041	6039
6041	6040
6041	6042
6041	6043
6042	6044
6042	6045
6043	6045
6045	13374
6046	6042
6046	6044
6046	6047
6046	6048
6047	6049
6048	6047
6048	6050
6048	6051
6049	7
6050	6055
6050	17349
6051	6055
6051	6056
6052	6047
6052	6049
6052	6053
6052	6054
6053	13301
6053	17346
6054	13298
6054	13351
6055	6079
6055	17354
6057	6056
6057	6058
6058	6070
6059	6056
6059	6057
6059	6060
6061	6057
6064	15702
6065	6061
6065	6062
6065	6063
6065	6064
6066	3788
6067	6062
6067	6069
6068	6060
6068	6063
6068	6066
6069	6070
6069	6071
6071	3826
6071	20896
6073	20897
6074	3828
6074	6071
6074	6072
6074	6073
6075	6070
6075	6072
6076	3839
6076	6072
6076	6073
6077	6036
6077	6075
6077	6076
6078	6058
6078	6077
6078	6079
6079	6080
6079	6081
6082	6078
6082	6080
6082	6083
6083	20906
6084	6080
6084	6081
6085	6082
6085	6083
6085	6086
6086	20905
6087	6084
6087	6088
6089	20907
6090	6086
6090	17378
6090	22067
6091	6037
6091	6084
6091	6087
6091	6089
6092	6087
6092	6088
6092	6093
6092	6094
6093	17335
6093	17336
6093	17338
6094	6095
6098	6094
6098	6095
6098	6096
6098	6097
6099	6096
6099	6097
6100	6037
6100	6095
6101	6097
6102	6097
6102	6101
6103	6088
6103	6089
6104	6102
6104	6103
6105	17347
6107	6104
6107	6105
6107	6108
6108	17348
6108	17363
6109	11494
6109	11498
6110	6108
6110	6113
6110	6114
6111	6105
6112	6107
6112	6109
6112	6110
6112	6111
6113	6114
6113	11500
6113	11681
6114	11682
6115	6111
6115	18195
6115	18199
6118	18213
6119	6111
6119	6115
6119	6116
6119	6117
6120	6116
6120	6117
6120	6118
6120	6121
6121	11688
6121	18226
6122	6117
6122	6118
6122	6123
6124	6117
6124	11690
6125	6122
6125	6124
6125	6126
6126	11693
6126	18223
6127	17342
6128	6123
6128	6131
6129	6125
6129	6127
6129	6128
6129	6130
6131	6130
6132	6131
6132	6134
6135	6130
6135	13284
6135	13291
6136	6134
6137	3700
6137	3703
6138	6132
6138	6135
6138	6136
6138	6137
6139	6136
6139	6137
6139	6140
6139	6141
6140	6141
6142	6140
6142	6144
6142	6145
6143	6141
6146	6141
6146	6143
6147	6144
6147	6145
6148	6144
6149	6154
6150	6146
6150	6148
6150	6149
6150	6151
6151	21882
6152	6148
6152	6149
6152	6153
6153	3709
6153	21981
6155	6153
6155	6158
6156	6151
6156	6154
6156	6157
6157	6159
6157	6161
6158	6160
6158	6162
6158	6163
6159	6154
6161	8624
6163	6162
6163	6166
6164	6162
6164	6165
6165	14668
6165	14672
6166	14666
6167	6163
6168	6164
6168	6165
6168	6169
6168	6170
6169	8636
6170	8650
6171	6166
6171	6167
6171	6172
6172	6175
6173	6159
6174	6170
6174	7962
6174	21234
6176	6171
6176	6172
6176	6177
6177	3688
6177	3691
6177	6180
6178	6169
6178	6173
6178	6174
6178	6179
6179	6161
6179	8633
6181	6176
6181	6180
6181	6182
6181	6183
6182	3714
6184	6183
6184	6186
6185	6180
6186	6188
6187	6192
6188	22235
6189	6184
6189	6187
6189	6188
6189	6190
6191	6186
6194	6190
6194	6192
6194	6193
6195	20009
6196	6192
6196	6193
6196	6197
6196	6198
6197	17314
6197	17315
6199	6197
6199	6198
6199	6200
6199	6201
6201	20919
6202	6200
6202	6203
6202	6204
6204	6203
6205	6200
6205	6201
6205	6206
6206	6213
6206	6226
6207	3879
6209	6206
6209	6207
6209	6210
6209	6211
6210	3689
6210	3693
6211	20917
6212	6207
6212	17310
6212	17311
6213	6210
6213	6214
6215	6214
6215	6216
6217	6213
6217	6215
6217	6218
6218	7831
6219	8580
6220	6216
6220	7844
6220	14672
6221	14674
6222	6217
6222	6218
6222	6223
6222	6224
6223	6225
6223	6226
6223	6227
6224	21215
6224	21216
6225	6224
6226	6258
6227	6228
6227	6232
6227	6233
6228	6269
6229	6225
6229	6228
6229	6230
6229	6231
6230	6234
6230	6238
6230	6239
6231	21217
6231	21218
6232	6258
6233	7833
6234	6231
6234	6236
6234	6237
6235	6232
6235	6262
6236	21212
6237	8330
6238	6236
6238	6241
6238	6242
6239	6269
6239	8330
6240	7876
6241	6225
6242	6244
6243	6241
6244	6239
6245	6241
6245	6243
6245	6246
6246	6226
6246	6253
6247	6256
6248	6245
6248	6247
6248	6249
6248	6250
6249	6252
6249	6253
6249	6254
6250	6252
6250	6255
6251	6242
6251	6247
6251	6260
6252	3931
6252	19876
6253	6208
6253	6254
6254	6256
6255	8539
6257	20924
6257	20926
6259	6256
6259	6257
6259	6258
6259	6260
6260	6267
6261	6211
6261	6257
6261	6258
6261	6262
6262	3662
6262	20927
6263	6232
6263	6260
6263	6264
6263	6265
6264	6266
6264	6267
6265	6244
6265	6266
6265	6269
6267	20923
6268	6266
6269	6274
6270	6266
6270	6268
6270	6271
6270	6272
6271	6273
6271	6276
6271	6277
6273	6272
6273	6275
6276	6275
6276	6278
6276	6279
6277	6280
6278	6281
6278	6282
6279	18059
6280	6284
6281	3956
6281	3960
6282	3568
6282	6279
6283	6280
6283	6284
6283	6285
6286	6282
6286	6287
6288	6285
6288	6286
6288	6287
6288	6289
6289	6299
6289	20923
6290	3596
6292	6287
6292	6290
6292	6291
6292	6293
6293	3568
6293	3571
6294	6289
6294	6291
6295	6291
6295	6296
6297	6294
6297	6295
6297	6298
6297	6299
6298	3918
6298	19822
6300	6295
6300	6296
6300	6301
6300	6302
6301	3571
6301	6302
6302	6305
6303	6299
6303	6304
6304	6305
6304	6306
6308	3989
6308	6305
6308	6306
6308	6307
6309	6306
6310	6307
6310	6309
6310	6311
6310	6312
6311	3925
6312	19978
6314	6311
6314	6312
6314	6313
6314	6315
6315	19981
6316	6312
6316	6313
6316	6317
6316	6318
6317	8513
6317	8514
6317	8515
6318	8517
6319	6315
6319	6320
6319	6321
6320	19808
6320	19983
6322	6320
6323	6411
6324	6321
6324	6322
6324	6323
6325	6322
6325	6323
6325	6326
6325	6327
6326	6329
6327	6328
6328	6326
6329	6424
6329	6428
6330	6327
6330	6332
6330	6333
6331	3587
6331	3588
6331	6328
6331	6329
6334	6332
6334	6333
6335	6327
6336	6333
6336	6335
6337	6335
6338	3591
6338	6337
6338	6341
6339	6336
6339	6337
6339	6340
6340	20944
6341	6340
6341	6345
6341	6346
6342	6337
6342	6338
6342	6343
6342	6344
6343	6344
6343	6347
6343	6348
6344	12057
6345	3586
6345	3593
6345	6349
6347	3592
6347	20549
6348	4007
6348	19986
6349	3492
6349	6351
6350	6346
6350	6349
6351	6352
6353	6350
6353	6351
6353	6354
6353	6355
6354	6355
6354	6359
6354	6360
6356	6351
6356	6352
6356	6357
6356	6358
6359	6360
6359	6361
6361	6357
6362	6357
6362	6358
6362	6363
6362	6364
6363	6365
6363	6366
6363	6367
6364	6366
6364	6369
6365	6361
6365	6368
6367	20941
6367	20944
6368	6367
6369	6370
6371	13552
6372	6369
6372	6371
6372	6373
6372	6374
6373	6378
6373	16362
6374	6378
6375	6370
6375	6371
6375	6376
6375	6377
6376	20938
6376	20940
6377	13552
6378	674
6378	16361
6379	6374
6380	6379
6380	6381
6381	16356
6382	6379
6382	6380
6382	6383
6383	20936
6384	6380
6384	6381
6384	6385
6386	6382
6386	20935
6387	6384
6387	6385
6387	6388
6387	6389
6388	20945
6388	20946
6389	6390
6390	6393
6391	6388
6391	6389
6391	6392
6392	13518
6392	13522
6393	6395
6394	6389
6394	13446
6395	6399
6396	6391
6396	6393
6396	6397
6396	6398
6397	6399
6397	6400
6398	6401
6400	6401
6403	6399
6403	6400
6403	6402
6404	6409
6405	6401
6405	6402
6405	6406
6405	6407
6406	6332
6406	20929
6406	20930
6407	6332
6407	6411
6408	6409
6409	13503
6410	6400
6410	6404
6410	6408
6412	6323
6412	6415
6413	6411
6413	6412
6413	6414
6414	6401
6414	6404
6414	6415
6415	6416
6417	6416
6417	6420
6418	6415
6418	6416
6418	6419
6419	6326
6420	6423
6421	6416
6421	6417
6422	6418
6422	6419
6423	6419
6423	6424
6424	6428
6425	3584
6426	6423
6426	6424
6426	6425
6426	6427
6427	6431
6427	6432
6428	19808
6429	3597
6429	6296
6429	6420
6429	6425
6430	3583
6430	6301
6430	6425
6431	3588
6432	20948
6433	6431
6433	6432
6433	6434
6435	19940
6437	6433
6437	6435
6437	6436
6438	6358
6438	6434
6438	6436
6439	6436
6439	6440
6440	6444
6441	6436
6441	6440
6441	6443
6442	6364
6442	6383
6442	6438
6443	6352
6444	670
6444	674
6445	6440
6445	6444
6446	6443
6446	6447
6449	6446
6449	6447
6449	6448
6450	6448
