2408	2414
2408	2415
2409	1813
2409	3501
2409	5488
2409	5778
2409	5784
2409	5785
2409	5786
2409	5787
2409	5788
2409	5789
2409	5790
2410	2959
2410	5785
2410	5786
2410	5787
2410	5788
2410	5789
2410	5806
2410	5807
2410	5808
2410	5809
2410	5810
2416	2328
2416	2329
2416	2330
2416	2331
2416	2332
2416	2411
2416	2412
2416	2413
2416	2414
2416	2415
2417	2124
2417	2411
2417	2412
2417	2413
2417	2414
2417	2415
2417	2418
2417	2419
2417	2420
2417	2421
2417	2422
2419	4251
2419	4252
2419	4253
2419	4256
2419	4257
2419	4258
2419	4259
2419	4260
2419	4264
2419	4265
2419	5325
2419	5326
2428	4247
2428	4248
2428	4249
2428	4250
2428	4251
2428	4252
2428	4253
2428	4254
2428	4255
2433	2428
2433	2429
2433	2430
2433	2431
2433	2432
2439	2280
2439	2434
2439	2435
2439	2436
2439	2437
2439	2438
2439	2440
2439	2441
2439	2442
2439	2443
2439	2444
2440	2095
2440	2994
2440	4853
2440	9626
2440	9627
2440	9628
2440	9629
2440	9630
2440	9631
2440	9632
2440	9633
2445	2280
2445	2441
2445	2442
2445	2443
2445	2444
2445	2446
2445	2447
2445	2448
2445	2449
2455	2268
2455	2397
2455	2398
2455	2399
2455	2400
2455	2401
2455	2450
2455	2451
2455	2452
2455	2453
2455	2454
2455	2456
2455	2457
2455	2458
2455	2459
2455	2460
2455	2461
2455	2462
2455	2463
2455	2464
2455	2465
2455	2466
2455	2467
2455	8790
2455	8791
2455	8792
2455	8793
2455	8794
2456	2924
2456	3739
2456	4413
2456	4414
2456	4415
2456	4416
2456	4417
2456	4418
2456	4419
2456	4420
2456	4421
2456	4422
2456	4423
2456	4424
2457	1895
2457	2319
2457	3583
2457	9248
2457	9249
2457	9250
2457	9251
2457	9252
2457	9253
2457	9254
2457	9255
2458	2125
2458	2126
2458	2127
2458	2128
2458	2129
2458	5259
2458	5260
2458	5261
2458	5262
2458	5263
2458	5264
2459	2174
2459	4305
2459	4937
2459	5363
2459	5806
2459	5807
2459	5808
2459	5809
2459	5810
2459	5811
2459	5812
2459	5813
2459	5814
2469	2170
2469	2464
2469	2465
2469	2466
2469	2467
2469	2468
2469	2470
2469	2471
2469	2472
2470	2840
2470	2921
2470	3587
2470	3824
2470	4403
2470	4404
2470	4405
2470	9478
2470	9479
2470	9480
2470	9481
2470	9482
2470	9483
2471	4230
2471	4231
2471	4232
2471	5039
2471	5281
2471	5290
2471	5291
2471	5301
2471	5302
2471	5303
2471	5304
2471	5305
2472	1874
2472	2284
2472	2285
2472	2286
2472	2287
2472	2288
2472	3065
2472	3066
2472	3067
2472	3068
2472	3069
2472	3679
2472	3680
2472	3681
2472	3682
2472	3683
2472	4403
2472	4404
2472	4405
2472	4406
2472	4407
2472	4408
2472	4409
2472	4410
2472	4411
2472	4412
2474	4627
2474	4818
2474	4908
2474	4909
2474	4910
2474	4911
2474	4912
2474	4913
2474	4914
2474	4915
2478	2227
2478	2317
2478	2328
2478	2473
2478	2474
2478	2475
2478	2476
2478	2477
2478	2479
2478	2480
2478	2481
2478	2482
2478	2483
2478	2484
2478	3902
2478	3903
2478	3904
2478	3905
2478	3906
2478	7303
2478	7304
2478	7305
2478	7306
2478	7308
2478	7309
2478	8768
2478	8779
2479	2310
2479	2311
2479	2314
2479	2315
2479	2316
2479	3576
2479	3965
2479	4985
2479	10375
2479	10376
2479	10377
2480	2835
2480	4511
2480	4514
2480	4515
2480	4516
2480	4517
2480	4598
2480	4599
2480	4600
2480	4601
2480	4602
2481	2148
2481	2909
2481	4862
2481	4863
2481	4864
2481	4865
2481	6313
2481	6314
2481	6315
2481	6316
2482	1869
2482	2335
2482	2960
2482	2961
2482	2962
2482	2963
2482	3000
2482	4559
2482	4560
2482	4561
2482	4562
2482	4563
2487	2279
2487	2280
2487	2482
2487	2483
2487	2484
2487	2485
2487	2486
2487	2488
2487	2489
2487	2490
2487	9545
2487	9546
2487	9547
2488	2459
2488	3784
2488	4048
2488	4431
2488	4538
2488	4539
2488	4540
2488	4541
2488	4542
2488	7497
2488	7498
2488	7502
2494	2489
2494	2490
2494	2491
2494	2492
2494	2493
2494	2495
2494	2496
2494	2497
2494	2498
2494	2499
2494	2500
2495	1934
2495	1985
2495	8767
2495	8768
2495	8769
2495	8770
2495	8771
2495	8772
2495	8773
2495	8774
2495	8775
2496	2087
2496	2941
2496	2942
2496	2943
2496	2944
2496	2945
2496	2946
2496	2947
2496	2948
2496	2949
2496	2950
2496	2951
2496	2952
2496	2953
2496	2954
2496	2955
2496	2956
2501	111
2501	1158
2501	2497
2501	2502
2501	2503
2501	2504
2501	2505
2501	2506
2501	2507
2501	2508
2501	2509
2501	2510
2501	2511
2501	2512
2502	111
2502	171
2502	220
2502	376
2502	2645
2502	3084
2502	3166
2502	8921
2503	380
2503	8795
2503	8796
2504	23
2504	67
2504	85
2504	170
2504	1496
2504	3449
2504	9231
2505	10
2505	248
2505	260
2505	967
2505	968
2505	9742
2506	1
2506	199
2506	219
2506	254
2506	1486
2507	0
2507	109
2507	1498
2507	3964
2508	142
2508	269
2508	462
2509	44
2509	327
2509	376
2509	377
2509	7866
2510	1009
2510	3267
2510	5692
2511	132
2511	262
2511	263
2511	1075
2511	5662
2525	181
2525	294
2525	956
2557	1253
2557	1254
2557	1255
2557	1257
2557	1262
2557	1615
2557	1616
2557	2581
2557	4712
2596	14
2596	41
2596	42
2596	43
2596	65
2596	827
2596	1150
2596	1222
2596	1223
2596	1225
2596	1254
2596	1264
2596	1290
2596	1291
2596	1292
2596	1294
2596	1298
2596	1299
2596	1304
2596	1307
2596	1310
2596	1389
2596	1486
2596	2586
2596	2588
2596	2590
2596	2591
2596	2592
2596	2593
2596	2594
2596	2595
2596	2597
2596	2598
2596	2599
2596	2600
2596	2601
2596	2602
2596	2603
2596	2604
2596	2605
2596	2606
2623	10
2623	147
2623	148
2623	150
2623	156
2623	199
2623	335
2623	452
2623	956
2623	989
2623	1129
2623	1238
2623	1239
2623	1240
2623	1241
2623	1243
2623	1246
2623	1254
2623	1255
2623	1256
2623	1258
2623	1259
2623	1260
2623	1261
2623	1262
2623	1263
2623	1264
2623	1265
2623	1266
2623	1267
2623	1268
2623	1269
2623	1270
2623	1271
2623	1272
2623	1273
2623	1275
2623	1276
2623	1277
2623	1278
2623	1641
2623	2616
2623	2617
2623	2621
2623	2622
2623	2624
2625	4
2625	7
2625	22
2625	106
2625	134
2625	149
2625	152
2625	160
2625	186
2625	208
2625	268
2625	307
2625	471
2625	476
2625	479
2625	516
2625	941
2625	973
2625	978
2625	1011
2625	1325
2625	1326
2625	1327
2625	1664
2625	2620
2625	2626
2625	3154
2625	3159
2625	3222
2626	71
2626	138
2626	147
2626	148
2626	149
2626	201
2626	341
2626	581
2626	592
2626	593
2626	595
2626	596
2626	597
2626	599
2626	1361
2626	1363
2626	1375
2626	1376
2626	1384
2626	1385
2626	1387
2626	1388
2626	6691
2627	149
2627	158
2627	1638
2628	186
2629	11
2629	81
2629	211
2629	969
2629	1421
2629	1422
2630	31
2630	33
2630	40
2630	155
2630	243
2630	318
2630	386
2630	982
2630	1484
2630	1487
2630	1499
2630	2623
2630	2625
2630	2626
2630	2627
2630	2628
2630	2629
2630	2631
2630	2632
2630	2633
2630	2634
2630	2635
2631	147
2631	149
2631	152
2631	154
2631	202
2631	487
2631	489
2631	492
2631	504
2631	505
2631	514
2631	715
2631	1075
2631	1091
2631	1092
2631	1094
2631	1097
2631	1106
2631	1110
2631	1115
2631	1324
2631	1325
2631	1481
2631	2585
2631	3356
2631	6795
2632	147
2632	149
2632	150
2632	152
2632	192
2632	202
2632	1481
2632	3234
2633	20
2633	162
2633	167
2633	199
2633	295
2633	299
2633	894
2633	897
2633	898
2633	899
2633	900
2633	901
2633	902
2633	903
2633	904
2633	905
2633	906
2633	907
2633	908
2633	909
2633	910
2633	911
2633	912
2633	914
2633	915
2633	1652
2633	3417
2633	3418
2633	3423
2634	25
2634	199
2634	450
2634	451
2634	452
2634	453
2635	69
2635	166
2636	258
2636	299
2637	298
2637	299
2638	258
2638	298
2638	301
2638	583
2638	584
2638	585
2638	609
2638	610
2638	623
2638	624
2638	1341
2638	1343
2638	1344
2638	1345
2638	1346
2638	1350
2638	1354
2638	1357
2638	1358
2638	1361
2638	1362
2638	1386
2638	1402
2638	1424
2638	1426
2638	1427
2638	1428
2638	2515
2638	4083
2638	4175
2638	4177
2639	298
2640	37
2640	97
2640	147
2640	149
2640	150
2640	152
2640	158
2640	176
2640	257
2640	382
2640	389
2640	483
2640	715
2641	147
2641	149
2641	150
2641	152
2641	155
2641	202
2641	257
2641	471
2641	1481
2642	158
2642	429
2642	629
2642	1415
2642	1416
2643	485
2643	628
2643	629
2643	681
2643	684
2643	686
2643	690
2643	697
2643	738
2643	742
2643	1189
2643	1193
2643	1194
2643	1197
2643	1294
2643	1298
2643	1300
2643	1308
2643	1342
2643	1343
2643	1344
2643	1345
2643	1370
2643	1375
2643	1387
2643	1391
2643	1392
2643	1394
2643	1397
2643	1398
2643	1399
2643	1400
2643	1401
2643	1402
2643	1403
2643	1404
2643	1420
2643	2513
2643	2514
2643	2515
2643	3340
2643	3342
2643	3344
2643	3345
2643	3349
2643	3350
2643	4177
2644	298
2644	302
2645	298
2645	299
2645	300
2645	1410
2645	1411
2645	1412
2645	1413
2645	3116
2645	3342
2645	3343
2645	7035
2646	162
2646	587
2646	709
2646	763
2646	3112
2647	38
2647	44
2647	201
2647	619
2647	623
2647	625
2647	657
2647	1394
2647	1395
2647	1396
2647	1397
2647	1399
2647	1426
2647	1431
2647	1660
2647	3423
2647	5169
2649	7
2649	34
2649	41
2649	1350
2649	1375
2649	1376
2649	1378
2649	1380
2649	1384
2649	1392
2649	1412
2649	3168
2650	149
2650	158
2650	161
2650	1482
2650	2521
2650	3115
2650	3230
2650	4088
2651	148
2651	149
2651	906
2651	909
2651	1481
2651	3316
2651	3317
2652	3263
2653	15
2653	17
2653	19
2653	20
2653	21
2653	106
2653	144
2653	1484
2653	1488
2654	40
2654	157
2654	158
2654	161
2654	305
2654	411
2654	1461
2654	1597
2654	3399
2654	5581
2654	5583
2655	341
2655	350
2655	353
2655	355
2655	503
2655	507
2655	543
2655	664
2655	665
2655	666
2655	789
2655	951
2655	1142
2655	1187
2655	1191
2655	1261
2655	1262
2655	1407
2655	2553
2655	2601
2655	2607
2655	2611
2655	2613
2655	2614
2655	2615
2655	2652
2655	3214
2655	3225
2655	3229
2655	6633
2655	10219
2656	209
2656	368
2656	1486
2657	262
2657	263
2657	992
2657	2652
2657	2654
2657	2655
2657	2656
2657	2658
2658	128
2658	132
2658	328
2658	470
2659	48
2659	173
2659	229
2659	425
2659	834
2659	884
2659	918
2659	1073
2659	1074
2659	1075
2659	1076
2659	1077
2659	1078
2659	1111
2659	1123
2659	1131
2659	1135
2659	1136
2659	1137
2659	1138
2659	1149
2659	1171
2659	1251
2659	1252
2659	1496
2659	1604
2659	1607
2659	2607
2659	2611
2659	2612
2659	2660
2659	2661
2659	3235
2659	3334
2659	3335
2659	3417
2659	3422
2669	133
2669	135
2669	2653
2670	26
2670	28
2670	29
2670	144
2670	869
2670	966
2671	211
2671	820
2671	1042
2671	1391
2671	1401
2671	1517
2671	1728
2671	1738
2671	2223
2671	2664
2671	2665
2671	2669
2671	2670
2671	2672
2671	2673
2671	2674
2671	2675
2671	2676
2672	108
2672	263
2672	272
2672	942
2672	3118
2672	8178
2673	94
2673	265
2673	999
2673	6590
2674	665
2674	3001
2674	3931
2674	5715
2674	6758
2674	6763
2675	109
2675	1783
2675	10009
2677	660
2677	1275
2677	1490
2677	2673
2677	4748
2677	7074
2677	7079
2677	7080
2677	7081
2677	7082
2678	205
2678	1098
2678	1196
2678	2554
2678	2608
2678	3999
2678	4015
2678	4018
2678	4020
2678	4021
2678	4022
2678	4023
2678	4024
2678	4025
2678	4026
2678	4027
2678	4028
2678	4029
2679	698
2679	837
2679	978
2679	1218
2679	1444
2679	2575
2679	3107
2679	5145
2679	5152
2679	5173
2679	5233
2679	6003
2679	6004
2679	6518
2679	6612
2679	7648
2680	229
2680	1296
2680	1501
2680	2282
2680	3353
2680	4854
2680	4855
2680	5961
2680	6188
2680	6337
2680	6342
2680	6343
2680	6344
2680	6345
2681	330
2681	1609
2681	1981
2681	2521
2681	3371
2681	4960
2681	5466
2681	5868
2681	6575
2681	6887
2681	7471
2681	8898
2681	8900
2682	606
2682	978
2682	2779
2682	3354
2682	3979
2682	6198
2682	6992
2682	6993
2682	6994
2683	462
2683	1356
2683	1549
2683	1759
2683	5207
2683	5466
2683	5896
2683	6514
2684	655
2684	2670
2684	3371
2684	5577
2684	5659
2684	6540
2684	6545
2684	6546
2684	6547
2684	6548
2684	6549
2685	1609
2685	3244
2685	5185
2685	5432
2685	5440
2685	5484
2685	5708
2685	6062
2685	6885
2685	6890
2686	163
2686	180
2686	843
2686	1872
2686	3254
2686	4026
2686	5729
2686	6019
2686	6789
2686	7214
2687	662
2687	1461
2687	1506
2687	4149
2687	4847
2687	6543
2687	7482
2688	912
2688	3207
2688	5899
2688	6443
2688	6486
2688	6488
2688	6492
2688	6493
2689	200
2689	698
2689	1347
2689	3705
2689	6742
2689	9699
2690	727
2690	1293
2690	4848
2690	5476
2690	7101
2691	2127
2691	4109
2691	4144
2691	4725
2691	6307
2691	7225
2691	7234
2691	7239
2691	7240
2692	88
2692	1330
2692	2621
2692	3334
2692	3403
2692	4150
2692	5987
2692	7020
2692	7299
2693	150
2693	298
2693	1613
2693	3256
2693	5729
2693	6544
2693	6890
2693	6894
2694	169
2694	792
2694	839
2694	1418
2694	3479
2694	6506
2694	6509
2694	6516
2694	6517
2694	6518
2695	1071
2695	5178
2695	5450
2695	5952
2695	6000
2695	6579
2695	7105
2695	7433
2695	7436
2696	1582
2696	6030
2696	6640
2696	6700
2696	6704
2696	6709
2696	6714
2697	327
2697	1953
2697	2735
2697	2829
2697	3005
2697	3148
2697	3365
2697	3794
2697	4066
2697	4069
2697	4070
2697	4071
2697	4072
2697	4073
2697	4074
2697	4075
2697	4076
2697	4077
2698	519
2698	812
2698	2451
2698	5177
2698	7028
2698	7265
2698	7269
2699	180
2699	1192
2699	1285
2699	2916
2699	2918
2699	3173
2699	3490
2699	3654
2699	4150
2699	5339
2699	6370
2699	6627
2700	1290
2700	1467
2700	3553
2700	4154
2700	5888
2700	6342
2700	6378
2700	6712
2700	6767
2700	6774
2700	9485
2701	81
2701	599
2701	1029
2701	1725
2701	2608
2701	3480
2701	3931
2701	4071
2701	4884
2701	5986
2701	6553
2701	7516
2702	663
2702	2134
2702	3268
2702	3753
2702	4111
2702	4239
2702	5691
2702	5693
2702	5694
2703	1394
2703	1782
2703	2126
2703	4580
2703	5930
2703	6056
2704	59
2704	267
2704	1121
2704	1177
2704	1298
2704	1485
2704	1490
2704	1980
2704	3892
2704	4167
2704	4362
2704	4398
2704	5371
2704	5374
2704	5375
2704	5376
2705	847
2705	920
2705	1029
2705	1146
2705	1582
2705	1783
2705	2605
2705	4109
2705	4586
2705	5380
2705	6784
2705	6789
2706	336
2706	1422
2706	2337
2706	2942
2706	4137
2706	5376
2706	5933
2706	7169
2706	7873
2706	7874
2706	7875
2707	226
2707	714
2707	2292
2707	2636
2707	3753
2707	5239
2707	5368
2707	6031
2707	6744
2707	6746
2707	6747
2707	6748
2708	1012
2708	1054
2708	1143
2708	2016
2708	2648
2708	5487
2708	5546
2708	6029
2708	6030
2708	6031
2708	6032
2709	406
2709	568
2709	1365
2709	3697
2709	4070
2709	6575
2709	6670
2709	6675
2709	6676
2709	6677
2709	6678
2710	2387
2710	4172
2710	5114
2710	5152
2710	5153
2710	5154
2710	5155
2710	5156
2710	5157
2710	5158
2711	1269
2711	3281
2711	3776
2711	4860
2711	5361
2711	5568
2711	5684
2711	6362
2711	6735
2711	6741
2712	19
2712	169
2712	494
2712	1039
2712	1335
2712	3093
2712	3416
2712	3974
2712	4245
2712	4622
2712	5185
2713	1370
2713	1493
2713	3145
2713	4014
2713	4150
2713	5731
2713	5735
2713	7010
2713	7015
2714	1367
2714	3394
2714	4768
2714	7205
2714	7287
2714	7292
2714	7293
2715	2034
2715	2455
2715	6060
2715	6778
2715	7474
2716	62
2716	1238
2716	3082
2716	3962
2716	4144
2716	5001
2716	5403
2716	6565
2716	6571
2716	6576
2716	6579
2716	6580
2717	258
2717	294
2717	2746
2717	3741
2717	4323
2717	4814
2717	7162
2717	8608
2717	8610
2718	42
2718	1121
2718	2344
2718	2511
2718	2663
2718	3766
2718	5953
2718	6791
2718	6796
2718	6797
2718	6798
2719	383
2719	513
2719	1581
2719	2605
2719	5685
2719	5861
2719	6761
2719	6764
2719	6765
2719	6766
2720	12
2720	197
2720	591
2720	1207
2720	2174
2720	2575
2720	3297
2720	4083
2720	5895
2720	6808
2720	7078
2720	7083
2720	7084
2721	1485
2721	1669
2721	1772
2721	2559
2721	2560
2721	2946
2721	5532
2721	5557
2721	8024
2722	124
2722	3101
2722	3372
2722	4065
2722	5154
2722	5930
2722	7183
2723	65
2723	146
2723	921
2723	1526
2723	1742
2723	1743
2723	1744
2723	1745
2723	1815
2723	2683
2723	2692
2723	2694
2723	2695
2723	2696
2723	2719
2723	2720
2723	2721
2723	2722
2723	2724
2723	2725
2723	2726
2723	2727
2723	2728
2723	2729
2723	2730
2723	2731
2723	2732
2723	2733
2723	2734
2723	2740
2723	2772
2723	2773
2723	2774
2723	2775
2723	2776
2723	2779
2723	2810
2723	3092
2723	3380
2723	3457
2723	3764
2723	3770
2723	3919
2723	3960
2723	4000
2723	4129
2723	4130
2723	4133
2723	4134
2723	4135
2723	4136
2723	4137
2723	4138
2723	4139
2723	4140
2723	4141
2723	4142
2723	4143
2724	163
2724	4208
2724	4704
2724	4850
2724	4854
2724	5353
2724	6126
2724	6720
2724	6725
2724	6726
2725	375
2725	447
2725	1071
2725	1779
2725	2917
2725	2918
2725	4437
2725	7240
2725	7245
2726	71
2726	1100
2726	1775
2726	2768
2726	3090
2726	4705
2726	5469
2726	6356
2726	6966
2727	1390
2727	2821
2727	3781
2727	4017
2727	4330
2727	4759
2727	4780
2727	5260
2727	6047
2727	6356
2727	6428
2727	7068
2727	7206
2727	7208
2727	7210
2727	7211
2728	2575
2728	4031
2728	4845
2728	4908
2728	5154
2728	5187
2728	5446
2728	5535
2728	5870
2728	6054
2728	6553
2728	6555
2728	6558
2728	6559
2729	1487
2729	3136
2729	4748
2729	5559
2729	5862
2729	5998
2729	8409
2730	62
2730	5236
2730	5357
2730	5549
2730	5863
2730	6954
2730	7117
2730	7474
2730	7729
2730	7874
2731	533
2731	2913
2731	3207
2731	3295
2731	4421
2731	5436
2731	5482
2731	5655
2731	6178
2732	57
2732	306
2732	3105
2732	3309
2732	4421
2732	6677
2733	2559
2733	2910
2733	2911
2733	2912
2733	2913
2733	2914
2733	2915
2733	2916
2733	2917
2735	730
2735	1593
2735	4452
2735	4734
2735	4804
2735	5153
2736	1143
2736	1330
2736	1385
2736	5555
2736	6435
2736	6616
2736	7645
2737	498
2737	1030
2737	1098
2737	1594
2737	3145
2737	3485
2737	4470
2737	5730
2737	6387
2737	6730
2737	6770
2737	7067
2737	7072
2738	6344
2738	6822
2738	6912
2738	7179
2738	7183
2738	7184
2739	179
2739	630
2739	1597
2739	4316
2739	5766
2739	6385
2739	7184
2740	666
2740	711
2740	1330
2740	1442
2740	2837
2740	3204
2740	6293
2741	1662
2741	4767
2741	5216
2741	5658
2742	808
2742	1525
2742	1526
2742	1529
2742	1770
2742	2545
2742	2724
2742	2725
2742	2726
2742	2730
2742	2731
2742	2732
2742	2735
2742	2736
2742	2737
2742	2738
2742	2739
2742	2740
2742	2741
2742	2743
2742	2744
2742	2745
2742	2746
2742	2747
2742	2748
2742	2749
2742	2750
2742	2751
2742	2752
2742	2753
2742	2754
2742	2755
2742	2756
2742	2757
2742	2758
2742	2759
2742	2760
2742	2761
2742	2762
2742	2763
2742	2764
2742	2765
2742	2766
2742	2767
2742	2768
2742	2769
2742	2770
2742	2771
2743	436
2743	5363
2743	6539
2743	7148
2743	8194
2744	1198
2744	1777
2744	2408
2744	3228
2744	4177
2744	4775
2744	5718
2744	6040
2744	6697
2744	6809
2744	7488
2744	7493
2745	1028
2745	1054
2745	1159
2745	1296
2745	2420
2745	2746
2745	4748
2745	4750
2745	4751
2745	4752
2745	4753
2746	32
2746	36
2746	145
2746	292
2746	2637
2747	306
2747	475
2747	779
2747	867
2747	1913
2747	3129
2747	3257
2747	3459
2747	4234
2747	5652
2747	5862
2747	6066
2747	6791
2747	7094
2747	7552
2747	7554
2748	61
2748	264
2748	837
2748	1008
2748	1247
2748	1272
2748	1767
2748	2665
2748	2818
2748	3333
2748	3992
2748	4773
2748	4774
2748	6193
2748	6546
2748	6550
2748	6551
2748	6552
2749	25
2749	335
2749	3220
2749	4705
2749	4742
2749	5437
2749	5578
2749	6011
2749	6015
2749	6016
2749	6017
2749	6018
2749	6019
2750	1648
2750	2370
2750	3169
2750	3394
2750	3567
2750	4688
2750	5569
2750	5977
2750	6616
2750	7215
2750	7220
2751	926
2751	1192
2751	1301
2751	1658
2751	2127
2751	2130
2751	2262
2751	3578
2751	7651
2752	12
2752	887
2752	1647
2752	2787
2752	2799
2752	3390
2752	3984
2752	4737
2752	5713
2752	6689
2752	6779
2752	6784
2753	571
2753	1830
2753	2604
2753	3441
2753	4883
2753	5444
2753	5532
2753	6550
2753	6772
2753	7060
2753	7065
2754	1294
2754	3762
2754	3802
2754	4167
2754	4351
2754	5880
2754	5968
2754	6664
2754	7487
2754	7491
2755	564
2755	744
2755	4997
2755	5857
2755	5862
2755	5943
2755	6041
2755	6547
2755	6716
2755	6791
2755	7962
2755	10178
2756	1356
2756	1595
2756	4001
2756	4005
2756	4006
2756	4007
2756	4008
2756	4009
2757	156
2757	2628
2757	3566
2757	5723
2757	5990
2757	6684
2758	586
2758	660
2758	983
2758	2537
2758	3292
2758	5549
2758	6084
2758	6298
2758	7555
2759	1776
2759	4859
2759	5190
2759	5428
2759	5569
2759	5997
2759	6198
2759	6308
2759	7047
2759	7562
2759	9115
2760	4
2760	15
2760	41
2760	112
2760	248
2760	249
2760	250
2760	252
2760	3431
2760	8449
2760	8451
2761	65
2761	67
2761	100
2761	221
2761	401
2761	1490
2761	5663
2761	10081
2762	105
2762	413
2762	576
2762	4158
2762	5186
2762	6222
2762	6537
2762	7189
2763	345
2763	1340
2763	1368
2763	3235
2763	4077
2763	5540
2763	5603
2763	7210
2764	71
2764	684
2764	803
2764	1747
2764	2820
2764	5113
2764	7242
2765	1008
2765	1258
2765	3208
2765	4218
2765	4859
2765	5727
2765	6655
2765	7298
2766	0
2766	4
2766	7
2766	8
2766	9
2766	12
2766	7651
2766	7677
2767	564
2767	1148
2767	3293
2767	5453
2767	7026
2767	7030
2768	181
2768	1486
2768	1488
2769	140
2769	141
2769	2625
2769	4101
2769	6183
2770	3228
2770	4638
2770	4732
2770	6138
2770	6340
2771	269
2771	281
2771	296
2771	349
2772	1098
2772	1672
2772	3871
2772	4071
2772	4632
2772	5567
2772	5746
2772	6786
2773	1461
2773	1567
2773	3442
2773	4551
2773	6430
2773	6435
2773	6436
2773	6437
2773	6438
2773	6439
2774	610
2774	656
2774	1385
2774	2173
2774	2689
2774	3163
2774	3318
2774	6596
2775	325
2775	485
2775	1302
2775	1544
2775	2542
2775	3988
2775	4171
2775	4176
2776	2022
2776	3090
2776	4090
2776	5524
2776	6621
2776	7021
2776	7026
2776	7027
2776	7028
2777	1456
2777	2774
2777	5443
2777	5446
2777	5447
2777	5448
2777	5449
2777	5450
2777	5451
2777	5452
2777	5453
2777	5454
2777	5455
2777	5456
2777	5457
2777	5458
2778	1749
2778	1753
2778	1859
2778	2392
2778	3134
2778	4074
2778	4746
2778	5156
2778	7426
2779	847
2779	983
2779	1081
2779	2596
2779	3584
2779	4551
2779	4647
2779	4722
2779	4849
2779	6307
2779	6796
2779	7030
2779	7048
2779	7469
2779	7514
2779	7517
2779	7518
2781	746
2781	779
2781	884
2781	1062
2781	1474
2781	1742
2781	3369
2781	4635
2781	5749
2781	6220
2781	6462
2781	7191
2782	72
2782	75
2782	77
2782	80
2782	81
2782	86
2782	275
2782	382
2782	695
2782	9592
2783	764
2783	1424
2783	1674
2783	4083
2783	4188
2785	5
2785	19
2785	27
2785	121
2785	213
2785	296
2785	471
2785	2768
2785	5747
2786	7
2786	9
2786	122
2786	967
2786	3756
2786	6961
2787	132
2787	214
2787	232
2787	233
2787	234
2787	236
2787	1143
2788	459
2788	789
2788	845
2788	1085
2788	1586
2788	1587
2788	2655
2788	4908
2788	5947
2788	5948
2788	5953
2788	6204
2788	6453
2788	6484
2788	7186
2788	7553
2789	83
2789	552
2789	3240
2789	6731
2789	10287
2792	30
2792	63
2792	134
2792	269
2792	280
2792	284
2792	285
2792	286
2792	287
2797	1788
2797	1947
2797	2318
2797	2790
2797	2794
2797	2795
2797	2796
2797	2798
2797	2799
2797	2800
2797	2801
2797	2802
2797	2803
2798	2925
2798	2926
2798	2927
2798	2928
2798	2929
2798	3473
2798	3714
2798	7516
2798	7521
2798	7522
2798	7523
2798	7524
2798	7525
2798	7526
2798	7527
2798	7528
2804	2029
2804	2030
2804	2031
2804	2032
2804	2120
2804	2121
2804	2122
2804	2123
2804	2799
2804	2800
2804	2801
2804	2802
2804	2805
2804	2806
2804	2807
2804	2808
2804	2809
2810	665
2810	899
2810	1442
2810	5912
2810	6532
2810	6535
2810	6536
2810	6537
2811	26
2811	271
2811	961
2811	966
2811	2652
2812	1330
2812	1519
2812	1523
2812	1524
2812	1527
2812	1542
2812	1689
2812	1692
2812	3036
2812	5217
2812	5982
2812	6423
2812	6501
2812	6654
2812	7452
2812	7457
2813	28
2813	44
2813	59
2813	212
2813	213
2813	215
2813	216
2813	304
2813	358
2813	360
2813	361
2813	961
2813	1181
2813	1638
2813	3262
2814	26
2814	89
2814	119
2814	291
2814	295
2814	366
2814	2545
2814	3415
2814	6570
2815	563
2815	1028
2815	1337
2815	6471
2815	6615
2815	7261
2815	7266
2816	168
2816	187
2816	1211
2816	3191
2816	4624
2816	9532
2817	20
2817	36
2817	37
2817	135
2817	136
2817	3131
2817	3146
2817	3261
2817	6567
2818	15
2818	60
2818	1110
2818	3266
2820	471
2820	474
2820	10333
2823	158
2823	271
2823	273
2823	304
2823	863
2823	1172
2823	2558
2823	2626
2825	3058
2825	3059
2825	3060
2825	3061
2825	4378
2825	4379
2825	4380
2825	9460
2829	3897
2829	3898
2829	3899
2829	3900
2829	3901
2829	7299
2829	7300
2829	7301
2829	7302
2835	1954
2835	1955
2835	1956
2835	1957
2835	1958
2835	7299
2835	7300
2835	7301
2835	7302
2835	7303
2835	7304
2835	7305
2835	7306
2835	7307
2840	3593
2840	3594
2840	3595
2840	3596
2840	3600
2840	3601
2840	3602
2840	3603
2840	6148
2840	6149
2840	6150
2840	6151
2840	6152
2841	2822
2841	4867
2841	4868
2841	4869
2841	4870
2841	4871
2841	4872
2841	4873
2856	2355
2856	2847
2856	2848
2856	2849
2856	2850
2856	2851
2856	2855
2856	2857
2856	2858
2856	2859
2856	2860
2857	1940
2857	1941
2857	1942
2857	1943
2857	1944
2857	2261
2857	2268
2857	2875
2857	2876
2857	2877
2857	2878
2857	2879
2861	1752
2861	2191
2861	2194
2861	2858
2861	2859
2861	2860
2861	2862
2861	2863
2861	2864
2861	2865
2861	2866
2861	2867
2862	7308
2862	7309
2862	7310
2862	7311
2862	7313
2862	7314
2862	7315
2862	7319
2862	7320
2863	3611
2863	3612
2863	3613
2863	3614
2863	3615
2863	4316
2863	4317
2863	4318
2863	4319
2863	4320
2868	1752
2868	2059
2868	2863
2868	2864
2868	2865
