1960	1974
1963	1958
1963	1959
1963	1961
1963	1964
1963	1965
1963	1966
1964	1967
1965	1964
1966	1961
1966	1965
1966	1969
1966	1972
1967	7568
1968	1965
1969	1972
1970	1968
1971	949
1971	953
1971	1969
1971	1970
1972	1961
1973	1965
1973	1966
1973	1968
1973	1969
1973	1970
1973	1971
1974	949
1974	951
1974	1951
1974	1952
1974	1969
1974	1972
1975	953
1975	1970
1975	1971
1975	1976
1976	1977
1977	1978
1978	1968
1978	1983
1979	1978
1979	1981
1980	1976
1980	1979
1981	1982
1982	9417
1983	9418
1984	1979
1984	1980
1984	1985
1985	1986
1986	1982
1987	1990
1988	1984
1988	1987
1989	1984
1989	1985
1989	1987
1989	1988
1990	1994
1990	1995
1991	1982
1991	1986
1991	1990
1991	1995
1992	1987
1992	1993
1993	1994
1993	1997
1994	1995
1994	1996
1995	1982
1995	9417
1995	10558
1996	1999
1998	1996
1998	1997
1998	2000
1999	2002
1999	10558
2000	1996
2000	2001
2003	1996
2003	1999
2003	2000
2003	2001
2003	2002
2004	2009
2006	2004
2006	2005
2006	2009
2006	2010
2007	2002
2007	2004
2007	10561
2008	2001
2008	2005
2008	8787
2011	2009
2011	2013
2011	2014
2012	2006
2012	2009
2012	2010
2012	2011
2013	2004
2013	2009
2013	9416
2013	9421
2013	10561
2014	2013
2014	9421
2014	9425
2014	9427
2015	2010
2015	2016
2015	2017
2015	2018
2015	8792
2017	2018
2019	2017
2019	2020
2019	2022
2020	2023
2021	2015
2021	2016
2021	2017
2021	2019
2021	2020
2022	2024
2025	2019
2025	2020
2025	2022
2025	2023
2025	2024
2026	2020
2026	2021
2026	2023
2026	10562
2027	2023
2027	2024
2027	2025
2027	2026
2028	2031
2029	2024
2029	2028
2029	2030
2029	2031
2029	2032
2032	2022
2032	2024
2032	2028
2032	2033
2033	2019
2033	2022
2033	2028
2034	2029
2034	2030
2034	2031
2034	2035
2034	2036
2034	2037
2037	2031
2037	2036
2037	2040
2037	2041
2038	1084
2038	1088
2038	1089
2038	2034
2038	2035
2038	2036
2038	2039
2039	1083
2039	1084
2039	2036
2039	10564
2040	2036
2041	2028
2041	2031
2041	2040
2042	1079
2042	1083
2042	2040
2043	2040
2043	2041
2043	2042
2044	2028
2044	2033
2044	2041
2045	2043
2045	2044
2046	1072
2046	2043
2047	2043
2047	2045
2047	2046
2048	2044
2049	2044
2049	2045
2049	2048
2050	2047
2051	2049
2051	2050
2051	2052
2052	2048
2052	2049
2052	2053
2053	2048
2053	8773
2053	8776
2054	2052
2054	2053
2055	2051
2055	2052
2055	2054
2056	2054
2056	2057
2056	2059
2057	2053
2057	8771
2057	8773
2058	2054
2058	2055
2058	2056
2059	2057
2059	8771
2059	8774
2060	2056
2060	2059
2060	2062
2060	2063
2061	2056
2061	2058
2061	2060
2062	2063
2062	2066
2063	2059
2063	2066
2063	8774
2063	8775
2064	2062
2065	2060
2065	2061
2065	2062
2065	2064
2066	8775
2066	11120
2067	2064
2067	2068
2068	2069
2068	2070
2068	2071
2069	2062
2069	2066
2069	2070
2070	2066
2070	2075
2070	11120
2071	2070
2071	2074
2071	2075
2072	2068
2072	2071
2072	2073
2073	2071
2073	2074
2073	2076
2074	2075
2074	2077
2074	2078
2075	2078
2075	11120
2076	2074
2076	2077
2076	2079
2077	2078
2077	2080
2078	2080
2078	2083
2078	8784
2079	2081
2079	2091
2080	1992
2080	2083
2080	2084
2081	2080
2081	2084
2081	2085
2082	2076
2082	2077
2082	2079
2082	2080
2082	2081
2083	8781
2084	1987
2084	1988
2084	1992
2085	1988
2085	2089
2086	2085
2087	966
2087	2086
2087	2088
2088	963
2088	2089
2088	10420
2089	1984
2089	1988
2089	10420
2090	2085
2090	2086
2090	2087
2090	2088
2090	2089
2091	2081
2091	2085
2091	2086
2092	2091
2093	972
2093	2087
2093	2092
2094	2079
2094	2091
2094	2092
2095	2092
2095	2093
2095	2094
2096	2093
2096	2095
2096	2097
2097	971
2097	972
2097	2093
2098	2094
2098	2126
2099	2096
2099	2098
2100	2096
2101	971
2101	973
2101	2097
2102	977
2102	2100
2102	2101
2103	2096
2103	2099
2103	2100
2104	2100
2104	2102
2104	2103
2105	2096
2105	2097
2105	2100
2105	2101
2105	2102
2106	2099
2106	2103
2106	2119
2107	2103
2107	2104
2107	2106
2108	987
2108	2102
2108	2104
2109	2107
2109	2108
2110	2106
2110	2107
2111	2107
2111	2109
2111	2110
2112	2110
2112	2114
2112	2115
2113	2110
2113	2111
2113	2112
2114	2106
2114	2117
2114	2119
2115	2114
2115	2117
2115	2118
2116	1022
2116	2112
2116	2115
2117	2119
2117	2120
2117	2121
2118	2117
2118	2120
2118	2122
2119	2098
2119	2099
2119	2121
2120	2121
2120	2123
2120	2124
2121	2098
2121	2124
2121	2126
2122	2120
2122	2123
2122	2125
2123	2072
2123	2073
2124	2073
2124	2076
2124	2126
2125	2072
2125	2123
2125	2127
2126	2076
2126	2079
2126	2094
2127	2067
2127	2068
2127	2072
2128	2073
2128	2120
2128	2123
2128	2124
2129	2106
2129	2110
2129	2112
2129	2114
2130	2131
2130	2132
2130	2133
2130	2135
2130	2136
2131	2132
2131	2133
2131	2134
2132	871
2132	2146
2133	2134
2133	2135
2134	2132
2134	2137
2135	2136
2136	2132
2136	2141
2136	2146
2137	2132
2137	8025
2137	8027
2138	2135
2138	2139
2140	2139
2140	2141
2140	2142
2141	866
2141	2142
2141	2146
2142	863
2142	866
2143	2139
2143	2144
2144	2145
2145	2142
2146	871
2147	2139
2147	2140
2147	2142
2147	2143
2147	2144
2147	2145
2148	2144
2148	2149
2149	2150
2150	858
2151	2148
2151	2149
2152	2151
2153	2148
2153	2151
2153	2152
2153	3370
2153	3374
2154	2149
2155	2154
2156	2152
2156	2155
2156	2157
2157	2155
2158	2156
2159	2158
2160	2157
2161	2159
2161	2163
2161	2164
2161	2166
2162	2156
2162	2157
2162	2158
2162	2159
2162	2160
2162	2161
2164	2163
2165	2160
2165	2161
2165	2162
2165	2163
2166	2159
2167	2160
2167	2163
2167	2164
2167	2165
2167	2168
2167	2169
2167	2170
2168	2169
2168	2171
2168	2174
2168	2179
2169	2170
2169	2171
2169	2172
2169	2173
2170	2157
2170	2160
2171	2172
2171	2175
2171	9442
2171	10185
2171	10186
2172	2149
2172	2154
2172	10187
2173	2154
2173	2155
2173	2157
2173	2170
2173	2172
2174	2176
2176	2175
2177	2175
2177	2182
2177	9960
2177	10184
2178	2174
2178	2175
2178	2176
2178	2177
2179	2171
2179	2174
2179	2175
2179	2176
2180	2177
2180	2182
2180	2183
2181	2174
2181	2177
2181	2178
2181	2180
2182	9958
2182	9959
2182	9960
2183	2182
2183	2187
2183	9958
2184	2180
2184	2183
2184	2185
2185	2183
2185	2187
2185	2188
2186	2180
2186	2181
2186	2184
2187	9955
2187	9957
2187	9958
2188	2187
2188	9957
2188	9961
2189	2184
2189	2185
2189	2190
2190	2185
2190	2188
2190	2192
2191	2184
2191	2186
2191	2189
2192	2188
2192	9961
2192	9963
2193	2189
2193	2190
2193	2194
2194	2190
2194	2192
2194	2195
2195	2192
2195	9963
2195	9969
2196	2189
2196	2191
2196	2193
2197	2194
2197	2195
2197	2199
2198	2193
2198	2194
2198	2197
2199	2195
2199	9969
2199	9974
2200	2193
2200	2196
2200	2198
2201	2197
2201	2199
2201	2204
2202	2197
2202	2198
2202	2201
2203	2198
2203	2200
2203	2202
2204	2199
2204	9974
2204	9979
2205	2201
2205	2202
2205	2206
2206	2201
2206	2204
2206	2208
2207	2202
2207	2203
2207	2205
2208	2204
2208	9979
2208	9983
2209	2205
2209	2206
2209	2210
2210	2206
2210	2208
2210	2211
2211	2208
2211	9983
2211	9986
2212	2205
2212	2207
2212	2209
2213	2210
2213	2211
2213	2215
2214	2209
2214	2210
2214	2213
2215	2211
2215	9986
2215	9990
2216	2209
2216	2212
2216	2214
2217	2213
2217	2215
2217	2220
2218	2213
2218	2214
2218	2217
2219	2214
2219	2216
2219	2218
2220	2215
2220	9990
2220	9995
2221	2217
2221	2218
2221	2222
2222	2217
2222	2220
2222	2224
2223	2218
2223	2219
2223	2221
2224	2220
2224	9995
2224	9999
2225	2221
2225	2222
2225	2226
2226	2222
2226	2224
2226	2227
2227	2224
2227	9999
2227	10002
2228	2221
2228	2223
2228	2225
2229	2226
2229	2227
2229	2231
2230	2225
2230	2226
2230	2229
2231	2227
2231	10002
2231	10006
2232	2225
2232	2228
2232	2230
2233	2229
2233	2231
2233	2236
2234	2229
2234	2230
2234	2233
2235	2230
2235	2232
2235	2234
2236	2231
2236	10006
2236	10011
2237	2233
2237	2234
2237	2238
2238	2233
2238	2236
2238	2240
2239	2234
2239	2235
2239	2237
2240	2236
2240	10011
2240	10015
2241	2237
2241	2238
2241	2242
2242	2238
2242	2240
2242	2243
2243	2240
2243	10015
2243	10018
2244	2237
2244	2239
2244	2241
2245	2242
2245	2243
2245	2247
2246	2241
2246	2242
2246	2245
2247	2243
2247	10018
2247	10022
2248	2241
2248	2244
2248	2246
2249	2245
2249	2247
2249	2252
2250	2245
2250	2246
2250	2249
2251	2246
2251	2248
2251	2250
2252	2247
2252	10022
2252	10027
2253	2249
2253	2250
2253	2254
2254	2249
2254	2252
2254	2256
2255	2250
2255	2251
2255	2253
2256	2252
2256	10027
2256	10031
2257	2253
2257	2254
2257	2258
2258	2254
2258	2256
2258	2259
2259	2256
2259	10031
2259	10034
2260	2253
2260	2255
2260	2257
2261	2258
2261	2259
2261	2263
2262	2257
2262	2258
2262	2261
2263	2259
2263	10034
2263	10038
2264	2257
2264	2260
2264	2262
2265	2261
2265	2263
2265	2268
2266	2261
2266	2262
2266	2265
2267	2262
2267	2264
2267	2266
2268	2263
2268	10038
2268	10043
2269	2265
2269	2266
2269	2270
2270	2265
2270	2268
2270	2272
2271	2266
2271	2267
2271	2269
2272	2268
2272	10043
2272	10047
2273	2269
2273	2270
2273	2274
2274	2270
2274	2272
2274	2275
2275	2272
2275	10047
2275	10050
2276	2269
2276	2271
2276	2273
2277	2274
2277	2275
2277	2279
2278	2273
2278	2274
2278	2277
2279	2275
2279	10050
2279	10054
2280	2273
2280	2276
2280	2278
2281	2277
2281	2279
2281	2284
2282	2277
2282	2278
2282	2281
2283	2278
2283	2280
2283	2282
2284	2279
2284	10054
2284	10059
2285	2281
2285	2282
2285	2286
2286	2281
2286	2284
2286	2288
2287	2282
2287	2283
2287	2285
2288	2284
2288	10059
2288	10063
2289	2285
2289	2286
2289	2290
2290	2286
2290	2288
2290	2291
2291	2288
2291	10063
2291	10066
2292	2285
2292	2287
2292	2289
2293	2290
2293	2291
2293	2295
2294	2289
2294	2290
2294	2293
2295	2291
2295	10066
2295	10070
2296	2289
2296	2292
2296	2294
2297	2293
2297	2295
2297	2300
2298	2293
2298	2294
2298	2297
2299	2294
2299	2296
2299	2298
2300	2295
2300	10070
2300	10075
2301	2297
2301	2298
2301	2302
2302	2297
2302	2300
2302	2304
2303	2298
2303	2299
2303	2301
2304	2300
2304	10075
2304	10079
2305	2301
2305	2302
2305	2306
2306	2302
2306	2304
2306	2307
2307	2304
2307	10079
2307	10082
2308	2301
2308	2303
2308	2305
2309	2306
2309	2307
2309	2311
2310	2305
2310	2306
2310	2309
2311	2307
2311	10082
2311	10086
2312	2305
2312	2308
2312	2310
2313	2309
2313	2311
2313	2316
2314	2309
2314	2310
2314	2313
2315	2310
2315	2312
2315	2314
2316	2311
2316	10086
2316	10091
2317	2313
2317	2314
2317	2318
2318	2313
2318	2316
2318	2320
2319	2314
2319	2315
2319	2317
2320	2316
2320	10091
2320	10095
2321	2317
2321	2318
2321	2322
2322	2318
2322	2320
2322	2323
2323	2320
2323	10095
2323	10098
2324	2317
2324	2319
2324	2321
2325	2322
2325	2323
2325	2327
2326	2321
2326	2322
2326	2325
2327	2323
2327	10098
2327	10102
2328	2321
2328	2324
2328	2326
2329	2325
2329	2327
2329	2332
2330	2325
2330	2326
2330	2329
2331	2326
2331	2328
2331	2330
2332	2327
2332	10102
2332	10107
2333	2329
2333	2330
2333	2334
2334	2329
2334	2332
2334	2336
2335	2330
2335	2331
2335	2333
2336	2332
2336	10107
2336	10111
2337	2333
2337	2334
2337	2338
2338	2334
2338	2336
2338	2339
2339	2336
2339	10111
2339	10114
2340	2333
2340	2335
2340	2337
2341	2338
2341	2339
2341	2343
2342	2337
2342	2338
2342	2341
2343	2339
2343	10114
2343	10118
2344	2337
2344	2340
2344	2342
2345	2341
2345	2343
2345	2348
2346	2341
2346	2342
2346	2345
2347	2342
2347	2344
2347	2346
2348	2343
2348	10118
2348	10123
2349	2345
2349	2346
2349	2350
2350	2345
2350	2348
2350	2352
2351	2346
2351	2347
2351	2349
2352	2348
2352	10123
2352	10127
2353	2349
2353	2350
2353	2354
2354	2350
2354	2352
2354	2355
2355	2352
2355	10127
2355	10129
2356	2349
2356	2351
2356	2353
2357	2354
2357	2355
2357	2359
2358	2353
2358	2354
2358	2357
2359	2355
2359	10129
2359	10131
2360	2353
2360	2356
2360	2358
2361	2357
2361	2359
2361	2364
2362	2357
2362	2358
2362	2361
2363	2358
2363	2360
2363	2362
2364	2359
2364	10131
2364	10133
2365	2361
2365	2362
2365	2366
2366	2361
2366	2364
2366	2368
2367	2362
2367	2363
2367	2365
2368	2364
2368	10133
2368	10135
2369	2365
2369	2366
2369	2370
2370	2366
2370	2368
2370	2371
2371	2368
2371	10135
2371	10139
2372	2365
2372	2367
2372	2369
2373	2370
2373	2371
2373	2375
2374	2369
2374	2370
2374	2373
2375	2371
2375	10139
2375	10142
2376	2369
2376	2372
2376	2374
2377	2373
2377	2375
2377	2380
2378	2373
2378	2374
2378	2377
2379	2374
2379	2376
2379	2378
2380	2375
2380	10142
2380	10145
2381	2377
2381	2378
2381	2382
2382	2377
2382	2380
2382	2384
2383	2378
2383	2379
2383	2381
2384	2380
2384	10145
2384	10148
2385	2381
2385	2382
2385	2386
2386	2382
2386	2384
2386	2387
2387	2384
2387	10148
2387	10151
2388	2381
2388	2383
2388	2385
2389	2386
2389	2387
2389	2391
2390	2385
2390	2386
2390	2389
2391	2387
2391	10151
2391	10154
2392	2385
2392	2388
2392	2390
2393	2389
2393	2391
2393	2396
2394	2389
2394	2390
2394	2393
2395	2390
2395	2392
2395	2394
2396	2391
2396	3797
2396	10154
2397	2393
2397	2394
2397	2398
2397	2399
2398	2393
2398	2396
2398	3794
2399	2401
2400	10784
2401	2400
2402	2394
2402	2395
2402	2397
2402	2400
2403	2399
2404	2403
2405	2407
2406	2399
2406	2400
2406	2401
2406	2403
2406	2404
2406	2405
2406	2407
2408	2404
2409	2404
2409	2405
2409	2406
2410	3501
2411	2405
2411	2410
2412	2407
2412	2410
2412	3501
2412	3502
2412	3506
2413	2405
2413	2411
2414	2413
2415	2410
2415	3509
2416	2410
2416	2411
2416	2413
2416	2414
2416	2415
2417	2415
2417	2419
2418	2414
2418	2415
2418	2416
2418	2417
2419	2415
2419	2420
2420	3498
2420	3499
2421	2417
2421	2422
2422	2420
2422	2424
2423	2417
2423	2419
2423	2420
2423	2421
2423	2422
2424	2420
2424	2429
2424	3499
2425	2422
2425	2424
2425	2426
2426	2427
2427	2428
2427	2432
2428	3491
2428	3494
2429	2428
2430	2425
2430	2431
2431	2427
2431	2433
2432	2428
2433	2427
2433	2432
2434	2433
2434	2435
2435	2436
2435	10776
2435	10777
2436	3485
2436	10776
2437	2432
2437	2436
2437	3485
2437	3487
2437	10790
2438	2432
2438	2433
2438	2434
2438	2435
2438	2436
2438	2437
2439	2431
2439	2433
2439	2434
2440	2439
2441	2430
2441	2440
2441	6878
2442	2440
2442	2441
2443	2439
2443	2440
2443	8272
2444	2442
2444	2443
2444	2445
2445	2443
2445	8271
2445	8272
2446	2441
2446	2442
2446	6882
2447	2442
2447	2444
2447	2446
2448	2444
2448	2445
2448	10602
2449	2448
2450	2447
2450	2449
2450	2451
2451	2446
2451	2447
2451	6885
2452	2444
2452	2447
2452	2448
2452	2449
2452	2450
2453	2448
2453	2449
2453	10600
2454	2449
2454	2450
2454	2453
2455	2450
2455	2451
2455	2456
2456	2451
2456	6885
2457	2450
2457	2454
2457	2455
2458	2454
2458	2457
2458	2459
2459	2462
2460	2456
2460	2461
2461	2465
2461	6880
2461	6884
2462	2453
2462	2466
2462	10600
2463	2459
2463	2462
2463	2464
2464	2462
2464	2466
2464	2467
2465	6880
2465	6881
2465	6885
2466	10600
2466	10601
2466	10603
2467	2466
2467	2470
2467	10603
2468	2464
2468	2467
2468	2469
2469	2467
2469	2470
2469	2471
2470	8281
2470	10603
2471	2470
2471	2472
2472	8282
2472	8284
2472	8285
2473	2469
2473	2471
2473	2474
2474	2471
2474	2472
2474	2475
2475	2472
2475	8285
2475	8287
2476	2474
2476	2475
2476	2477
2477	2475
2477	8287
2477	8289
2478	2473
2478	2474
2478	2476
2479	2476
2479	2477
2479	2480
2480	2477
2480	2485
2480	8289
2481	2476
2481	2478
2481	2479
2482	2479
2482	2480
2482	2483
2483	2480
2483	2485
2484	2479
2484	2481
2484	2482
2485	2491
2485	8289
2486	2481
2486	2821
2487	2485
2487	2489
2487	2490
2487	2491
2488	2487
2488	2489
2488	2492
2489	2490
2489	2493
2489	2494
2490	2494
2490	2495
2490	2496
2491	2490
2491	2495
2491	8288
2491	8289
2492	2489
2492	2493
2492	3000
2493	2494
2493	2497
2493	2498
2494	2496
2494	2497
2494	2499
2495	2496
2495	6095
2495	6098
2495	8288
2496	2499
2496	6095
2496	6096
2497	2499
2497	2500
2497	2502
2498	2497
2498	2500
2498	2501
2499	2502
2499	6096
2499	6097
2500	2502
2500	2503
2500	2505
2501	2500
2501	2503
2501	2504
2502	2505
2502	6097
2502	6100
2503	2505
2503	2506
2503	2508
2504	2503
2504	2506
2504	2507
2505	2508
2505	6100
2505	6103
2506	2508
2506	2509
2507	2506
2507	2510
2507	2512
2508	2509
2508	6103
2508	6113
2509	2511
2509	6112
2509	6113
2510	2511
2510	2513
2511	2516
2511	2520
2511	6112
2512	2510
2512	2513
2512	2514
2513	2511
2513	2515
2513	2516
2514	2513
2514	2515
2514	2517
2515	2516
2515	2518
2515	2519
2516	2518
2516	2520
2517	2515
2517	2519
2517	2522
2518	2521
2518	2523
2518	2525
2519	2518
2519	2523
2519	2524
2520	2521
2520	6052
2520	6053
2521	2525
2521	6052
2521	10642
2522	2519
2522	2524
2522	2989
2523	2525
2523	2526
2523	2528
2524	2523
2524	2526
2524	2527
2525	2528
2525	10642
2526	2528
2526	2530
2526	2531
2527	2529
2528	2531
2528	10639
2529	2530
2529	2532
2529	2534
2530	2531
2530	2532
2530	2533
2531	2533
2531	10639
2531	10640
2532	2535
2532	2536
2533	2535
2533	2538
2533	10640
2534	2532
2534	2536
2534	2537
2535	2538
2535	2539
2536	2535
2536	2539
2536	2540
2537	2536
2537	2540
2537	2541
2538	3015
2538	3016
2538	10609
2539	2542
2539	10609
2539	10610
2540	2539
2540	2542
2541	2540
2541	2543
2542	2547
2542	2551
2542	10610
2543	2544
2543	2546
2543	2548
2544	2542
2544	2546
2544	2547
2545	2540
2545	2541
2545	2542
2545	2543
2545	2544
2546	2547
2546	2549
2546	2550
2547	2549
2547	2551
2548	2546
2548	2550
2548	2553
2549	2552
2549	2555
2549	2556
2550	2549
2550	2554
2550	2555
2551	2552
2551	3011
2551	10651
2552	2556
2552	10651
2553	2550
2553	2554
2554	2555
2554	2557
2554	2558
2555	2556
2555	2557
2555	2559
2556	2559
2556	10649
2557	2559
2557	2561
2557	2562
2558	2560
2559	2562
2559	2566
2559	10649
2560	2561
2560	2563
2560	2565
2561	2562
2561	2563
2561	2564
2562	2564
2562	2566
2563	2564
2563	2567
2563	2569
2564	2569
2564	7755
2565	2563
2565	2567
2565	2568
2566	7239
2566	7754
2566	7756
2567	2569
2567	2573
2567	2574
2568	2567
2568	2572
2568	2573
2569	2574
2569	7755
2569	7758
2570	2568
2570	2571
2571	2572
2571	2576
2571	2953
2572	2573
2572	2575
2572	2576
2573	2574
2573	2575
2574	2577
2574	7727
2574	7758
2575	2577
2575	2579
2575	2581
2576	2575
2576	2579
2576	2580
2577	2581
2577	7726
2577	7727
2578	2573
2578	2574
2578	2575
2578	2577
2579	2581
2579	2582
2579	2584
2580	2579
2580	2582
2580	2583
2581	2584
2581	7725
2581	7726
2582	2584
2582	2585
2582	2587
2583	2582
2583	2585
2583	2586
2584	2587
2584	7725
2584	11018
2585	2587
2585	2589
2585	2590
2586	2585
2586	2588
2587	2590
2587	2594
2587	11018
2588	2589
2588	2591
2588	2592
2589	2590
2589	2591
2589	2593
2590	2593
2590	2594
2590	2595
2591	2593
2591	2596
2591	2597
2592	2591
2592	2596
2592	2930
2593	2595
2593	2597
2593	2598
2594	2599
2594	11016
2595	2598
2595	2599
2595	2600
2596	2597
2596	2601
2596	2928
2597	2598
2597	2601
2597	2602
2598	2600
2598	2602
2598	2603
2599	2600
2599	3614
2599	3615
2600	2603
2600	3615
2600	3619
2601	2602
2601	2604
2601	2606
2602	2603
2602	2604
2602	2605
2603	2605
2603	3619
2603	7176
2604	2605
2604	2607
2604	2609
2605	2609
2605	7176
2605	7177
2606	2604
2606	2607
2606	2608
2607	2609
2607	2610
2607	2611
2608	2610
2608	2612
2609	2611
2609	7152
2609	7177
2610	2611
2610	2613
2610	2615
2611	2615
2611	7150
2611	7152
2612	2610
2612	2613
2612	2614
2613	2615
2613	2616
2613	2618
2614	2613
2614	2616
2614	2617
2615	2618
2615	7146
2615	7150
2616	2618
2616	2619
2616	2621
2617	2616
2617	2619
2617	2620
2618	2621
2618	7143
2618	7146
2619	2621
2619	2622
2619	2623
2620	2619
2620	2622
2620	2624
2621	2623
2621	7141
2621	7143
2622	2623
2622	2625
2623	2628
2623	7141
2624	2622
2624	2625
2624	2626
2625	2627
2625	2629
2625	2630
2626	2625
2626	2629
2627	2628
2627	2630
2627	2631
2628	2631
2628	7136
2628	7137
2629	2630
2629	2632
2629	2633
2630	2631
2630	2632
2630	2634
2631	2634
2631	7137
2631	7140
2632	2634
2632	2635
2632	2637
2633	2632
2633	2635
2633	2636
2634	2637
2634	7140
2634	7145
2635	2637
2635	2639
2635	2642
2636	2635
2636	2639
2636	2640
2637	2642
2637	7145
2637	7149
2638	2633
2638	2636
2639	2642
2639	2644
2639	2647
2640	2639
2640	2644
2640	8371
2641	2636
2641	2640
2642	2647
2642	7149
2642	8377
2643	2636
2643	2638
2643	2641
2644	2647
2644	8370
2644	8373
2645	2640
2645	2641
2645	8374
2646	2641
2646	2643
2646	2645
2647	8373
2647	8376
2647	8377
2648	2645
2648	8374
2648	8375
2649	2645
2649	2646
2649	2648
2650	2648
2650	2649
2650	2651
2650	2652
2651	2648
2651	2653
2651	8375
2652	2651
2652	2653
2652	2654
2652	2655
2653	2657
2653	8372
2653	8375
2654	2653
2654	2656
2654	2657
2655	2654
2655	2656
2655	2658
2655	2659
2656	2657
2656	2660
2656	8366
2656	8368
2657	8366
2657	8372
2658	2656
2658	2660
2658	2661
2659	2658
2659	2661
2659	2662
2660	2664
2660	8365
2660	8368
2661	2660
2661	2663
2661	2664
2662	2661
2662	2663
2662	2665
2663	2664
2663	2666
2663	2667
2664	2667
2664	8362
2664	8365
2665	2663
2665	2666
2665	2668
2666	2667
2666	2669
2666	2670
2667	2670
2667	8359
2667	8362
2668	2666
2668	2669
2668	2671
2669	2670
2669	2672
2669	2673
2670	2673
2670	8356
2670	8359
2671	2669
2671	2672
2671	2674
2672	2673
2672	2675
2672	2676
2673	2676
2673	8353
2673	8356
2674	2672
2674	2675
2674	2677
2675	2676
2675	2678
2675	2679
2676	2679
2676	8350
2676	8353
2677	2675
2677	2678
2677	2680
2678	2679
2678	2681
2678	2682
2679	2682
2679	8347
2679	8350
2680	2678
2680	2681
2680	2683
2681	2682
2681	2684
2681	2685
2682	2685
2682	8344
2682	8347
2683	2681
2683	2684
2683	2686
2684	2685
2684	2687
2684	2688
2685	2688
2685	8341
2685	8344
2686	2684
2686	2687
2686	2689
2687	2688
2687	2690
2687	2691
2688	2691
2688	8338
2688	8341
2689	2687
2689	2690
2689	2692
2690	2691
2690	2693
2690	2695
2691	2695
2691	8335
2691	8338
2692	2690
2692	2693
2692	2694
2693	2695
2693	2696
2694	2697
2694	2699
2695	2696
2695	8332
2695	8335
2696	2701
2696	8329
2696	8332
2697	2696
2697	2700
2697	2701
2698	2692
2698	2693
2698	2694
2698	2696
2698	2697
2699	2697
2699	2700
2699	2702
2700	2701
2700	2703
2700	2704
2701	2704
2701	8326
2701	8329
2702	2700
2702	2703
2702	2705
2703	2704
2703	2706
2703	2707
2704	2707
2704	8322
2704	8326
2705	2703
2705	2706
2705	2708
2706	2707
2706	2709
2706	2710
2707	2710
2707	8319
2707	8322
2708	2706
2708	2709
2708	2711
2709	2710
2709	2712
2709	2713
2710	2713
2710	8317
2710	8319
2711	2709
2711	2712
2711	2714
2712	2713
2712	2715
2712	2716
2713	2716
2713	8314
2713	8317
2714	2712
2714	2715
2714	2717
2715	2716
2715	2718
2715	2719
2716	2719
2716	8311
2716	8314
2717	2715
2717	2718
2717	2720
2718	2719
2718	2721
2718	2722
2719	2722
2719	8308
2719	8311
2720	2718
2720	2721
2720	2723
2721	2724
2722	2725
2722	8305
2722	8308
2723	2721
2723	2724
2723	2726
2724	2725
2724	2727
2724	2728
2725	2728
2725	8302
2725	8305
2726	2724
2726	2727
2726	2729
2727	2728
2727	2730
2727	2731
2728	2731
2728	8296
2728	8302
2729	2727
2729	2730
2729	2732
2730	2731
2730	2733
2730	2734
2731	2734
2731	8296
2731	8298
2732	2730
2732	2733
2732	2735
2733	2734
2733	2736
2733	2738
2734	2738
2734	8298
2734	10620
2735	2733
2735	2736
2735	2737
2736	2738
2736	2739
2736	2740
2737	2739
2737	2741
2738	2740
2738	10617
2738	10620
2739	2740
2739	2742
2739	2743
2740	2743
2740	2747
2740	10617
2741	2739
2741	2742
2741	2744
2742	2743
2742	2745
2742	2746
2743	2745
2743	2747
2744	2742
2744	2746
2744	2749
2745	2748
2745	2750
2745	2752
2746	2745
2746	2750
2746	2751
2747	2748
2747	10619
2747	10624
2748	2752
2748	8745
2748	10624
2749	2746
2749	2751
2749	2753
2750	2752
2750	2754
2750	2757
2751	2750
2751	2754
2751	2755
2752	2757
2752	8744
2752	8745
2753	2751
2753	2755
2753	2756
2754	2757
2754	2759
2754	8768
2755	2754
2755	2758
2755	2759
2756	2755
2756	2758
2756	2760
2757	8744
2757	8749
2757	8768
2758	2759
2758	2761
2758	2762
2759	2763
2759	8768
2760	2758
2760	2762
2760	2764
2761	2763
2761	2765
2761	2768
2762	2761
2762	2765
2762	2766
2763	2768
2763	8761
2763	8762
2764	2762
2764	2766
2764	2767
2765	2768
2765	2770
2765	2772
2766	2765
2766	2769
2766	2770
2767	2766
2767	2769
2767	2771
2768	2772
2768	8762
2768	8764
2769	2770
2769	2773
2769	2774
2770	2772
2770	2774
2770	2775
2771	2769
2771	2773
2771	2849
2772	2775
2772	8764
2772	8766
2773	2774
2773	2776
2774	2775
2774	2777
2774	2778
2775	2778
2775	8766
2775	8767
2776	2777
2776	2779
2776	2781
2777	2778
2777	2779
2777	2780
2778	2780
2778	2782
2778	8767
2779	2780
2779	2783
2779	2784
2780	2782
2780	2783
2781	2779
2781	2784
2781	2786
2782	2785
2782	6932
2782	6937
2783	2785
2783	2787
2783	2790
2784	2783
2784	2787
2784	2788
2785	2790
2785	6928
2785	6932
2786	2784
2786	2788
2786	2789
2787	2790
2787	2792
2787	6930
2788	2787
2788	2791
2788	2792
2789	2788
2789	2791
2789	2793
2790	6927
2790	6928
2790	6930
2791	2792
2791	2794
2791	2795
2792	2795
2792	2800
2792	6930
2793	2791
2793	2794
2793	2796
2794	2797
2794	2799
2795	2798
2795	2800
