252	88
252	1768
253	1768
254	1768
255	1768
256	1768
257	550
258	18
258	19
259	20
259	258
260	20
260	258
261	53
261	54
261	550
262	12
262	18
262	32
262	34
262	35
262	37
262	38
262	41
262	42
262	168
262	257
262	258
263	3
263	18
263	20
263	22
263	27
263	32
263	34
263	35
263	40
263	258
264	3
264	18
264	22
264	27
264	32
264	34
264	35
264	40
264	258
265	3
265	18
265	22
265	27
265	32
265	34
265	35
265	40
265	258
266	3
266	22
266	27
266	32
266	34
266	35
266	258
267	3
267	22
267	27
267	32
267	34
267	35
267	258
268	22
268	27
268	32
268	34
268	35
268	258
269	22
269	27
269	34
269	35
269	258
270	3
270	22
270	27
270	34
270	35
270	258
271	3
271	22
271	27
271	34
271	35
271	258
272	0
272	1
272	15
272	16
272	53
272	54
272	63
272	65
272	263
272	264
272	265
272	266
272	267
272	268
272	269
272	270
272	271
272	274
272	433
272	1447
273	181
273	703
274	12
274	550
275	12
275	80
275	81
275	82
275	86
275	127
275	276
275	277
275	340
275	344
276	12
276	32
276	83
276	84
276	211
277	12
277	32
277	83
277	84
277	211
278	12
278	258
278	274
278	276
279	12
279	258
279	274
279	276
280	258
280	274
280	276
281	0
281	1
281	3
281	8
281	9
281	10
281	11
281	12
281	53
281	54
281	80
281	81
281	127
281	128
281	161
281	276
281	277
281	278
281	279
281	280
281	433
281	465
281	467
281	773
281	775
281	1155
282	0
282	4
282	18
282	19
282	22
282	25
282	26
282	28
282	30
282	32
282	34
282	35
282	39
282	62
282	68
282	87
282	107
282	121
282	122
282	124
282	128
282	139
282	165
282	167
282	169
282	173
282	175
282	177
282	182
282	249
282	251
282	281
282	306
282	360
282	420
282	421
282	434
282	441
282	515
282	518
282	522
282	531
282	552
282	727
282	781
282	844
282	1478
283	15
283	27
283	28
283	29
283	30
283	32
283	33
283	53
283	54
283	55
283	56
283	57
283	58
283	59
283	60
283	285
283	286
283	300
283	301
283	304
283	305
283	306
283	868
284	15
284	32
284	33
284	55
284	59
284	60
284	285
284	286
284	868
285	2
285	18
285	32
285	73
285	74
285	75
285	76
285	185
285	262
285	263
285	264
285	265
285	266
285	267
285	268
285	269
285	270
286	0
286	1
286	2
286	4
286	8
286	9
286	10
286	11
286	12
286	13
286	14
286	15
286	16
286	17
286	26
286	27
286	28
286	29
286	30
286	53
286	54
286	55
286	56
286	57
286	58
286	171
286	172
286	173
286	174
286	175
286	176
286	177
286	178
286	179
286	180
286	263
286	264
286	265
286	266
286	267
286	272
286	426
286	427
286	428
286	464
286	589
286	590
286	591
286	592
286	593
286	1298
286	1577
286	1578
286	1579
287	0
287	1
287	3
287	15
287	33
287	53
287	54
287	55
287	111
287	112
287	283
287	284
287	285
287	430
288	0
288	1
288	2
288	15
288	18
288	19
288	33
288	53
288	54
288	55
288	60
288	198
288	199
288	283
288	284
288	285
288	426
288	427
288	428
288	430
288	431
289	0
289	1
289	15
289	33
289	53
289	54
289	55
289	283
289	284
289	285
289	430
289	432
290	0
290	1
290	2
290	3
290	4
290	8
290	9
290	10
290	11
290	12
290	13
290	14
290	15
290	16
290	27
290	28
290	29
290	30
290	45
290	46
290	53
290	54
290	55
290	56
290	57
290	58
290	118
290	119
290	263
290	264
290	265
290	266
290	267
290	272
290	282
290	283
290	284
290	431
290	468
290	469
290	470
290	471
290	472
290	725
290	1294
291	53
291	54
291	107
291	257
291	283
291	286
292	0
292	1
292	8
292	9
292	10
292	11
292	12
292	53
292	54
292	183
292	541
293	2
293	3
293	5
293	6
293	8
293	9
293	10
293	55
293	189
293	263
293	264
293	265
293	266
293	267
293	432
293	433
293	468
293	469
293	470
293	471
293	472
293	475
294	272
294	296
294	297
294	298
295	272
295	296
295	297
296	52
296	195
296	198
296	553
297	0
297	1
297	48
297	49
297	50
297	51
297	53
297	54
297	292
297	296
298	53
298	54
298	185
298	201
298	202
298	296
298	803
299	0
299	1
299	37
299	38
299	53
299	54
299	292
299	294
299	295
299	296
299	401
299	402
299	403
299	780
299	781
300	0
300	1
300	3
300	53
300	54
300	183
300	308
300	309
300	328
300	330
300	422
301	0
301	1
301	13
301	14
301	15
301	16
301	27
301	28
301	29
301	30
301	37
301	38
301	53
301	54
301	308
301	309
301	328
301	330
301	422
301	427
301	428
301	475
301	773
301	780
301	781
302	0
302	1
302	307
302	308
302	309
302	1669
303	0
303	1
303	73
303	74
303	75
303	76
303	257
303	307
303	308
303	309
304	0
304	1
304	401
304	402
304	403
304	422
305	0
305	1
305	2
305	8
305	9
305	10
305	53
305	54
305	1447
305	1448
306	0
306	1
306	422
307	8
307	9
307	10
307	11
307	12
307	61
307	62
307	300
307	301
307	1669
308	27
308	28
308	29
308	30
308	53
308	54
308	1622
309	53
309	54
309	541
310	52
310	53
310	54
310	300
310	301
310	302
310	303
311	53
311	54
311	300
311	301
311	302
311	303
312	53
312	54
312	300
312	301
312	302
312	303
313	53
313	54
313	300
313	301
313	302
313	303
314	307
314	308
314	309
314	310
314	311
314	312
314	313
315	0
315	1
315	3
315	307
315	308
315	309
315	310
315	311
315	312
315	313
316	21
316	51
316	193
317	21
317	51
317	193
318	26
318	27
318	28
318	29
318	30
318	31
318	138
318	139
318	140
318	329
318	331
319	26
319	87
319	88
319	89
319	90
319	104
319	120
319	121
319	150
319	238
319	239
319	240
319	241
319	316
319	317
319	318
319	320
319	321
319	322
319	361
319	386
319	504
319	505
319	509
319	955
319	957
319	958
320	121
320	122
320	316
320	317
320	318
320	331
321	34
321	36
321	73
321	74
321	75
321	76
321	86
321	87
321	91
321	122
321	221
321	331
321	346
321	347
321	348
321	349
321	531
322	30
322	87
322	88
322	89
323	2
323	26
323	65
323	67
323	69
323	117
323	120
323	147
323	150
323	151
323	169
323	170
323	191
323	319
323	320
323	322
323	325
323	326
323	327
323	328
323	329
324	65
324	67
324	69
324	117
324	120
324	151
324	169
324	170
324	191
324	319
324	320
324	325
324	326
324	327
324	328
324	329
325	1
325	26
325	37
325	68
325	87
325	137
325	150
325	155
325	250
325	252
325	326
325	339
325	341
326	20
326	111
326	112
326	117
326	131
326	132
326	140
326	141
326	532
327	26
327	67
327	71
327	72
327	145
327	150
327	164
327	452
327	1492
328	2
328	4
328	7
328	20
328	21
328	22
328	23
328	24
328	26
328	27
328	28
328	29
328	30
328	31
328	46
328	87
328	119
328	123
328	129
328	130
328	138
328	139
328	166
328	192
328	305
328	391
328	392
328	393
328	394
328	395
329	26
329	35
329	63
329	83
329	84
329	123
329	238
329	239
329	240
329	241
330	2
330	4
330	21
330	27
330	28
330	29
330	30
330	31
330	87
330	123
330	166
330	192
330	305
331	27
331	29
331	67
331	70
331	121
331	147
331	225
331	226
331	593
332	27
332	28
332	29
332	30
332	31
332	117
332	147
332	329
332	331
333	331
333	593
334	36
334	83
334	84
334	91
334	92
334	93
334	102
334	103
334	104
334	105
334	140
334	141
334	593
335	91
335	92
335	93
335	157
335	1362
336	5
336	83
336	91
336	92
336	93
336	1459
337	5
337	83
337	91
337	92
337	93
337	1459
338	83
338	84
338	85
338	91
338	92
338	93
338	102
339	91
339	92
339	93
339	102
339	103
339	104
339	105
339	117
339	649
340	352
340	358
340	359
341	3
341	18
341	19
341	73
341	74
341	75
341	76
341	91
341	92
341	93
341	95
341	117
341	185
341	257
341	386
342	87
342	88
342	91
342	92
342	93
342	95
342	340
342	352
342	353
342	355
342	356
342	357
342	358
343	87
343	88
343	91
343	92
343	93
343	95
343	340
343	352
343	353
343	354
343	355
343	356
343	357
343	358
344	63
344	92
344	93
344	111
344	112
344	113
344	114
344	340
345	157
345	1362
346	70
346	84
346	86
346	115
346	222
346	257
346	356
347	70
347	84
347	86
347	115
347	222
347	257
347	356
348	70
348	84
348	86
348	115
348	222
348	257
348	356
349	70
349	84
349	86
349	115
349	222
349	257
349	356
350	31
350	467
351	65
351	67
351	227
351	238
351	239
351	240
351	241
351	340
351	346
351	347
351	348
351	349
351	352
351	353
351	354
351	355
352	359
353	359
354	359
355	359
356	352
356	353
356	354
356	355
356	359
357	352
357	353
357	354
357	355
357	359
358	352
358	353
358	354
358	355
358	356
358	359
360	2
360	20
360	21
360	22
360	23
360	24
360	83
360	84
360	85
360	87
360	88
360	145
360	181
360	194
361	83
361	84
361	85
361	86
361	87
361	88
362	83
362	84
362	85
362	87
362	88
362	151
363	83
363	84
363	85
363	340
364	83
364	84
364	85
364	86
365	83
365	84
365	85
366	83
366	84
366	85
366	338
367	83
367	84
367	85
367	338
368	83
368	84
368	85
368	338
369	83
369	84
369	85
369	338
370	83
370	84
370	85
370	338
371	87
371	88
371	89
371	338
371	361
371	362
371	363
371	364
371	365
371	366
371	367
371	368
371	369
371	370
372	83
372	84
372	85
372	118
373	86
373	186
373	228
373	338
373	360
373	361
373	362
373	363
373	364
373	365
373	366
373	367
373	368
373	369
373	370
373	372
374	87
374	88
374	89
374	182
374	338
374	361
374	362
374	363
374	364
374	365
375	19
375	26
375	31
375	65
375	67
375	69
375	88
375	89
375	90
375	91
375	92
375	93
375	94
375	95
375	96
375	97
375	98
375	166
375	173
375	223
375	228
375	239
375	250
375	342
375	343
375	351
375	352
375	358
375	361
375	372
375	373
375	374
375	376
376	340
376	352
376	353
376	354
376	355
376	356
376	357
376	358
377	227
377	228
377	232
377	233
377	235
377	238
377	239
377	240
377	241
377	439
377	440
378	91
378	92
378	93
378	94
378	227
378	228
378	232
378	233
378	234
378	235
378	238
378	239
378	240
378	241
379	227
379	228
379	232
379	233
379	234
379	235
379	238
379	239
379	240
379	241
380	213
380	227
380	228
380	230
380	231
380	232
380	233
381	87
381	88
381	89
381	90
381	164
381	234
381	351
381	375
381	377
381	378
381	379
381	380
382	227
382	228
382	232
382	233
382	234
382	235
382	381
383	227
383	228
383	232
383	233
383	234
383	235
383	381
384	234
384	236
384	377
384	378
384	379
384	380
384	382
384	383
385	87
385	88
385	89
385	90
385	91
385	92
385	93
385	94
385	96
385	222
385	223
385	224
385	225
385	226
385	227
385	230
385	231
385	352
385	353
385	354
385	358
385	386
386	14
386	83
386	85
386	86
386	87
386	89
386	95
386	117
386	137
386	153
386	239
386	362
386	363
386	371
387	65
387	91
387	92
387	93
387	94
387	227
387	230
387	231
387	245
387	385
387	386
387	388
387	389
387	390
388	222
388	223
388	224
388	225
388	226
388	227
388	229
389	20
389	21
389	22
389	23
389	24
389	111
389	116
389	135
389	174
389	182
389	222
389	223
389	224
389	391
389	392
389	393
389	394
389	395
389	396
389	397
390	20
390	21
390	22
390	23
390	24
390	111
390	135
390	170
390	174
390	182
390	222
390	223
390	224
390	391
390	392
390	393
390	394
390	395
390	396
390	397
391	70
391	83
391	84
391	111
391	112
391	113
391	117
391	118
391	122
391	224
392	70
392	83
392	84
392	111
392	112
392	113
392	117
392	122
392	224
392	329
393	70
393	111
393	112
393	113
393	117
393	122
393	165
393	224
393	227
393	398
394	70
394	111
394	112
394	113
394	117
394	122
394	165
394	224
394	227
394	398
395	70
395	111
395	112
395	113
395	117
395	122
395	165
395	224
395	227
395	398
396	70
396	117
396	118
396	224
396	227
396	398
397	111
397	112
397	113
397	114
398	391
398	392
399	180
399	224
399	391
399	392
399	393
399	394
399	395
399	396
400	180
400	224
400	391
400	393
400	394
400	396
401	0
401	5
401	6
401	20
401	21
401	22
401	23
401	24
401	25
401	33
401	34
401	39
401	41
401	52
401	129
401	130
401	134
401	136
401	137
401	171
401	172
401	173
401	174
401	175
401	176
401	177
401	178
401	179
401	180
401	181
401	182
401	183
401	184
401	185
401	360
402	0
402	3
402	20
402	21
402	22
402	23
402	24
402	25
402	33
402	34
402	41
402	52
402	134
402	136
402	137
402	171
402	172
402	173
402	174
402	175
402	176
402	177
402	178
402	179
402	180
402	181
402	182
402	183
402	184
402	185
403	0
403	3
403	5
403	6
403	20
403	21
403	22
403	23
403	24
403	25
403	33
403	34
403	41
403	52
403	134
403	136
403	137
403	171
403	172
403	173
403	174
403	175
403	176
403	177
403	178
403	179
403	180
403	181
403	182
403	183
403	184
404	24
404	25
404	27
404	28
404	29
404	30
404	31
404	134
404	135
404	136
404	137
405	2
405	24
405	25
405	27
405	28
405	29
405	30
405	31
405	134
405	135
405	136
405	137
406	2
406	24
406	25
406	124
406	125
406	135
406	136
406	137
406	1834
407	2
407	24
407	25
407	45
407	46
407	133
407	134
407	135
407	136
407	137
408	24
408	27
408	28
408	29
408	30
408	31
408	409
409	2
409	20
409	45
409	46
409	47
409	121
409	123
409	126
409	129
409	130
409	133
409	134
409	194
409	242
409	318
409	404
409	405
409	406
409	407
409	531
409	1449
410	0
410	20
410	21
410	22
410	23
410	24
410	73
410	74
410	75
410	76
410	129
410	130
410	171
410	172
410	173
410	174
410	175
410	176
410	177
410	178
410	179
410	180
410	401
410	402
410	403
410	404
410	405
410	406
410	407
410	408
411	2
411	20
411	21
411	22
411	23
411	24
411	25
411	27
411	28
411	29
411	30
411	31
411	135
411	404
411	405
411	406
411	407
411	408
411	409
411	438
411	441
412	20
412	21
412	22
412	23
412	24
412	63
412	65
412	66
412	401
412	402
412	403
412	404
412	405
412	406
412	407
412	408
413	2
413	20
413	22
413	23
413	35
413	63
413	65
413	66
413	68
413	360
413	404
413	405
413	406
413	407
413	408
414	24
414	409
414	410
414	411
414	412
414	413
414	415
415	2
415	9
415	19
415	20
415	21
415	22
415	23
415	24
415	35
415	70
415	80
415	81
415	145
415	171
415	172
415	173
415	174
415	175
415	176
415	177
415	178
415	179
415	180
415	401
415	402
415	403
415	404
415	449
415	454
415	455
415	475
415	536
415	544
416	2
416	24
416	262
416	409
416	410
416	411
416	412
416	413
417	18
417	19
417	68
417	82
417	413
417	418
417	422
417	682
418	5
418	6
418	68
418	423
418	538
418	589
418	590
418	591
418	592
418	593
418	604
418	605
419	5
419	6
419	36
419	68
419	80
419	81
419	82
419	423
419	538
420	2
420	5
420	6
420	68
420	423
420	538
420	604
420	605
421	2
421	35
421	68
421	82
421	116
421	413
421	417
421	418
421	419
421	420
422	0
422	28
422	29
422	68
422	127
422	132
422	182
422	305
422	413
422	458
423	0
423	1
423	2
423	3
423	4
423	5
423	6
423	7
423	45
423	46
423	47
423	48
423	49
423	50
423	51
423	82
423	125
423	453
423	457
424	2
424	3
424	4
424	45
424	46
424	423
424	453
424	457
424	459
425	107
425	1087
426	1
426	4
426	33
426	58
426	60
426	166
427	0
427	1
427	4
427	16
427	39
427	55
427	60
427	135
427	136
427	180
427	183
427	248
427	423
427	424
427	425
427	426
428	0
428	1
428	4
428	16
428	39
428	55
428	60
428	135
428	136
428	180
428	182
428	183
428	248
428	423
428	424
428	425
428	426
429	3
429	53
429	54
429	183
429	423
429	424
429	425
431	15
431	23
431	59
431	135
431	248
431	433
431	536
432	62
432	175
432	195
432	242
432	246
432	536
432	537
432	538
433	0
433	2
433	5
433	12
433	20
433	26
433	34
433	35
433	36
433	39
433	62
433	73
433	74
433	75
433	76
433	119
433	129
433	130
433	132
433	275
434	0
434	1
434	2
434	4
434	26
434	37
434	38
434	151
434	185
434	666
434	842
435	0
435	1
435	4
435	26
435	27
435	28
435	29
435	30
435	32
435	36
435	39
435	45
435	46
435	117
435	118
435	129
435	130
435	151
435	171
435	172
435	173
435	174
435	175
435	176
435	177
435	178
435	179
435	180
435	242
435	325
435	404
435	405
435	406
435	407
435	410
435	415
435	447
435	448
435	449
435	450
435	451
435	456
435	775
435	778
435	779
435	1017
436	36
436	554
436	555
436	556
437	0
437	1
437	2
437	3
437	5
437	6
437	45
437	46
437	53
437	54
437	55
437	60
437	73
437	74
437	75
437	76
437	116
437	125
437	130
437	140
437	141
437	147
437	148
437	159
437	170
437	171
437	172
437	173
437	174
437	175
437	176
437	177
437	178
437	179
437	180
437	185
437	238
437	239
437	240
437	241
437	261
437	262
437	263
437	264
437	265
437	266
437	328
437	329
437	330
437	391
437	392
437	393
437	394
437	395
437	401
437	402
437	403
437	426
437	433
437	443
437	456
437	545
437	842
437	891
437	892
437	893
437	894
437	895
437	1470
437	1573
437	1574
437	1621
438	1
438	19
438	20
438	25
438	26
438	28
438	30
438	35
438	39
438	63
438	64
438	65
438	68
438	134
438	160
438	173
438	177
438	333
438	478
438	515
439	0
439	1
439	36
439	43
439	70
439	87
439	119
439	152
439	165
439	170
439	195
439	251
439	344
439	433
439	434
439	435
439	436
439	437
439	438
440	0
440	1
440	43
440	70
440	87
440	118
440	119
440	140
440	141
440	152
440	165
440	170
440	195
440	251
440	344
440	433
440	434
440	435
440	436
440	437
441	131
441	1023
442	437
442	1296
443	34
443	116
443	131
444	2
444	18
444	19
444	20
444	21
444	22
444	23
444	24
444	26
444	27
444	28
444	29
444	30
444	31
444	87
444	88
444	89
444	138
444	139
444	409
444	439
444	440
444	442
444	445
444	446
445	134
445	135
446	134
446	135
447	2
447	20
447	25
447	37
447	38
447	39
447	45
447	46
447	119
447	123
447	129
447	130
447	134
447	433
447	531
448	5
448	6
448	20
448	25
448	37
448	38
448	39
448	134
448	182
449	2
449	20
449	25
449	37
449	38
449	39
449	134
450	20
450	25
450	37
450	38
450	39
450	134
451	20
451	25
451	37
451	38
451	39
451	134
452	2
452	5
452	6
452	7
452	27
452	28
452	29
452	30
452	31
452	87
452	88
452	89
452	129
452	130
452	169
452	445
452	446
452	447
452	448
452	449
452	450
452	451
453	2
453	3
453	37
453	38
453	126
453	1333
454	331
455	23
455	182
456	0
456	18
456	20
456	21
456	22
456	23
456	24
456	30
456	34
456	263
456	264
456	265
456	266
456	267
456	268
456	269
456	270
456	271
457	3
457	20
457	21
457	22
457	23
457	35
457	42
457	43
457	275
457	277
458	20
458	21
458	22
458	23
458	24
458	83
458	84
458	209
458	210
458	211
459	0
459	20
459	45
459	46
459	195
459	196
459	197
459	276
459	457
460	0
460	182
461	18
461	19
461	20
461	21
461	22
461	23
461	24
461	258
462	19
462	26
462	40
462	41
462	42
462	43
462	44
462	116
462	461
462	463
462	464
463	18
463	19
463	258
464	17
464	20
464	37
464	258
465	26
465	462
466	27
466	28
466	29
466	30
466	31
466	35
466	36
466	87
466	88
466	150
466	152
466	153
466	201
466	262
466	346
466	347
466	348
466	349
466	386
466	405
466	595
466	596
466	597
466	598
466	599
466	600
466	601
466	603
467	26
467	87
467	119
467	238
467	239
467	240
467	241
467	275
467	361
467	463
467	465
468	60
468	61
468	62
468	63
468	64
468	81
468	152
468	153
468	165
468	465
468	466
469	60
469	61
469	62
469	63
469	64
469	81
469	165
469	465
469	466
470	60
470	61
470	62
470	63
470	64
470	81
470	165
470	465
470	466
471	60
471	61
471	62
471	63
471	64
471	81
471	165
471	465
471	466
472	60
472	61
472	62
472	63
472	64
472	81
472	165
472	465
472	466
473	119
473	161
473	183
473	281
473	465
473	467
473	468
473	469
473	470
473	471
473	472
473	474
474	5
474	7
474	27
474	28
474	29
474	30
474	31
474	68
474	1480
475	341
475	406
476	5
476	6
476	7
476	20
476	21
476	22
476	23
476	24
476	71
476	72
476	77
476	78
476	79
476	119
476	333
476	465
476	480
476	735
476	824
477	1
477	18
477	60
477	68
477	201
477	245
477	474
477	476
477	478
478	5
478	6
478	7
478	25
478	26
478	83
478	84
478	86
478	140
478	141
478	161
479	60
479	201
479	474
479	476
480	87
480	111
480	112
480	113
480	114
480	116
480	443
481	111
481	112
481	113
481	114
481	116
482	87
482	88
482	111
482	112
482	113
482	114
482	480
482	481
482	484
483	87
483	88
483	118
483	151
483	480
483	481
483	499
484	111
484	112
484	113
484	114
484	116
484	481
485	104
485	500
485	503
485	504
485	505
485	506
485	507
485	508
485	509
486	104
486	500
486	503
486	504
486	505
486	506
486	507
486	508
486	509
487	104
487	500
487	503
487	504
487	505
487	506
487	507
487	508
488	118
488	500
489	500
490	87
490	88
490	361
490	500
491	87
491	88
491	500
492	67
492	137
492	181
492	500
492	588
493	153
493	500
494	153
494	500
495	153
495	500
496	500
497	496
497	500
498	493
498	494
498	495
498	499
499	88
499	482
499	484
499	485
499	486
499	487
499	488
499	489
499	490
499	491
499	492
499	493
499	494
499	495
499	496
499	497
500	88
501	499
501	635
501	641
502	88
502	227
502	482
502	483
502	484
502	485
502	486
502	487
502	488
502	489
502	490
502	491
502	492
502	493
502	494
502	495
502	496
502	497
502	498
503	111
503	112
503	113
503	114
503	115
504	83
504	84
504	111
504	112
504	113
504	114
504	115
505	111
505	112
505	113
505	114
505	115
506	111
506	112
506	113
506	114
506	115
507	111
507	112
507	113
507	114
507	115
507	1044
507	1045
508	111
508	112
508	113
508	114
508	115
509	111
509	112
509	113
509	114
509	115
510	104
510	503
510	504
510	505
510	506
510	507
510	508
510	509
511	104
511	503
511	504
511	505
511	506
511	507
511	508
511	509
512	104
512	503
512	504
512	505
512	506
512	507
512	508
512	509
513	44
513	258
514	21
514	32
514	37
515	0
515	1
515	3
515	5
515	6
515	26
515	68
515	69
515	70
515	71
515	72
515	80
515	81
515	185
515	263
515	264
515	265
515	266
515	267
515	268
515	269
515	270
515	271
515	457
515	604
515	605
515	730
516	68
516	71
516	72
516	209
516	210
516	344
516	515
516	531
516	536
517	68
517	71
517	72
517	209
517	210
517	344
517	515
517	531
517	536
518	2
518	5
518	6
518	7
518	69
518	71
518	72
518	73
518	74
518	75
518	76
518	80
518	81
518	263
518	264
518	265
518	266
518	267
518	268
518	269
518	270
518	271
518	702
519	26
519	71
519	111
519	112
519	235
519	236
519	237
519	340
519	344
519	529
519	530
519	531
519	532
519	533
520	26
520	71
520	235
520	236
520	237
520	340
520	344
520	529
520	530
520	531
520	532
521	26
521	71
521	235
521	236
521	237
521	340
521	344
521	532
522	2
522	26
522	69
522	71
522	72
522	262
522	263
522	264
522	265
522	266
522	267
522	268
522	269
522	270
522	271
523	111
523	112
523	529
523	530
523	1788
524	111
524	112
524	113
524	528
524	529
524	530
525	528
525	529
525	530
526	528
526	529
526	530
527	87
527	123
527	181
527	186
527	191
527	318
527	437
527	531
528	87
528	519
528	520
528	523
529	87
529	111
529	112
529	113
529	114
529	1044
529	1045
530	111
530	112
530	113
530	114
531	0
531	2
531	5
531	6
531	7
531	20
531	26
531	132
531	140
531	222
531	223
531	225
531	226
531	329
531	331
532	619
533	63
533	71
533	81
533	275
533	340
534	20
534	21
534	22
534	23
534	24
534	531
535	0
535	1
535	3
535	8
535	9
535	10
535	11
535	12
535	127
535	185
535	276
535	277
535	278
535	279
535	280
535	281
536	2
536	111
536	112
536	146
536	185
536	341
536	539
536	1731
537	10
537	35
537	68
537	183
537	263
537	264
537	265
537	515
537	541
537	545
538	8
538	9
538	10
538	456
538	541
539	541
540	53
540	54
540	541
541	15
541	16
542	13
542	14
542	15
542	16
542	292
542	309
542	537
542	538
542	539
542	540
543	13
543	14
543	15
543	16
543	292
543	309
543	537
543	538
543	539
543	540
544	0
544	1
544	53
544	54
544	68
544	69
544	71
544	72
544	73
544	74
544	75
544	76
544	118
544	119
544	129
544	130
544	159
544	263
544	264
544	265
544	266
544	267
544	268
544	269
544	270
544	271
545	53
545	54
545	550
546	8
546	10
546	11
546	12
546	13
546	14
546	15
546	16
546	17
546	37
546	38
546	48
546	49
546	50
546	51
546	52
546	53
546	54
546	56
546	57
546	58
546	185
546	257
546	272
546	433
546	536
547	0
547	18
547	53
547	54
547	172
547	175
547	456
548	545
548	547
549	545
549	547
549	548
551	0
551	4
551	20
551	21
551	39
551	182
551	552
551	554
551	555
551	556
551	1737
552	1
552	3
552	20
552	21
552	26
552	33
552	39
552	91
552	92
552	93
552	182
552	183
552	246
552	257
552	262
552	536
552	537
552	554
552	555
553	0
553	1
553	4
553	5
553	6
553	7
553	20
553	21
553	52
553	127
553	136
553	182
553	187
553	192
553	203
553	257
553	286
553	546
553	551
553	552
553	554
553	555
553	556
553	558
554	20
554	21
554	37
554	38
554	47
554	48
554	49
554	50
554	51
554	52
554	559
555	20
555	21
555	47
555	48
555	49
555	50
555	51
555	262
555	559
556	20
556	559
557	20
557	559
558	4
558	20
558	21
558	182
558	554
558	555
558	556
560	0
560	1
560	554
560	555
560	556
560	557
561	0
561	1
561	554
561	555
561	556
561	557
562	0
562	1
562	554
562	555
562	556
562	557
563	0
563	1
563	554
563	555
563	556
563	557
564	565
565	323
565	324
565	375
565	566
565	567
566	340
566	568
566	569
567	340
567	568
567	569
568	67
568	95
568	99
568	100
568	101
568	111
568	112
568	113
568	249
568	348
568	578
569	91
569	92
569	93
569	94
569	95
569	96
569	97
569	98
569	386
570	566
570	567
571	91
571	92
571	93
571	94
571	95
571	96
571	97
571	98
572	333
572	569
572	571
573	333
573	569
573	571
574	111
574	112
574	113
574	114
574	116
575	568
575	574
575	576
576	111
576	112
576	113
576	114
577	574
578	95
578	227
578	574
579	227
579	574
580	16
580	117
580	575
581	582
582	168
582	583
584	582
585	586
586	89
586	342
586	587
586	882
586	886
587	326
587	331
588	331
588	589
588	590
588	591
588	592
588	593
589	0
589	24
589	25
589	27
589	28
589	29
589	30
589	31
589	39
589	87
589	113
589	223
589	331
589	333
589	334
590	0
590	24
590	25
590	39
590	113
590	223
590	331
590	333
590	334
591	0
591	24
591	25
591	39
591	113
591	223
591	331
591	333
591	334
592	0
592	24
592	25
592	39
592	113
592	223
592	331
592	333
592	334
593	24
593	25
593	39
593	111
593	112
593	113
593	114
593	223
594	65
594	67
594	69
594	70
594	147
594	148
594	149
594	225
594	226
594	333
594	389
594	390
594	454
594	587
594	588
594	589
594	590
594	591
594	592
594	593
594	595
594	596
594	597
594	598
594	599
594	600
594	601
594	602
595	87
595	88
595	118
595	331
596	118
596	331
597	118
597	331
598	118
598	331
599	331
600	331
601	331
602	36
602	121
602	123
602	318
602	331
602	332
602	531
604	22
604	23
604	80
604	81
604	83
604	84
604	167
604	181
604	606
605	22
605	23
605	80
605	81
605	83
605	84
605	167
605	181
605	606
606	24
606	34
606	131
606	181
607	391
607	392
607	393
607	394
607	395
607	396
607	604
607	605
608	80
608	81
608	415
608	604
608	605
608	609
608	610
608	611
609	80
609	81
609	341
610	80
610	81
610	341
611	80
611	341
612	24
612	131
612	181
613	24
613	34
613	131
613	181
614	155
614	156
614	323
614	324
614	589
614	590
614	591
614	592
614	593
614	606
614	612
614	613
616	131
617	326
617	614
618	619
620	621
622	621
623	621
624	621
625	16
625	622
625	626
626	45
626	46
626	91
626	92
626	93
626	773
626	774
626	1000
626	1004
627	28
627	31
627	346
627	347
627	348
627	349
627	629
628	16
628	171
628	172
628	173
628	174
628	175
628	176
628	177
628	178
628	179
628	180
628	249
628	626
629	17
629	26
629	28
629	626
630	17
630	26
630	28
630	246
630	626
630	627
631	17
631	28
631	246
631	626
631	627
632	87
632	151
632	181
632	186
632	375
632	635
632	636
633	0
633	1
633	4
633	14
633	16
633	30
633	63
633	130
633	168
633	272
633	282
633	285
633	318
633	434
633	515
633	552
633	553
633	626
633	628
633	632
633	634
634	0
634	1
634	2
634	5
634	6
634	7
634	26
634	118
634	126
634	129
634	130
634	185
634	188
634	189
634	190
634	194
634	262
635	83
635	84
635	87
635	116
635	118
635	480
635	481
637	632
638	71
638	72
638	73
638	74
638	75
638	76
638	77
638	78
638	79
638	182
638	633
639	1
639	2
639	3
639	4
639	14
639	35
639	37
639	133
639	160
639	328
639	433
639	435
639	544
639	634
639	640
640	2
640	20
640	21
640	22
640	23
640	24
640	27
640	28
640	29
640	30
640	31
640	129
640	130
640	238
640	239
640	409
640	438
640	466
641	642
641	643
642	275
643	275
644	118
644	642
644	643
645	71
645	72
645	80
645	81
645	238
645	239
645	240
645	241
645	467
645	642
645	643
645	646
645	647
645	655
645	659
646	275
646	648
647	275
648	1768
649	63
649	86
649	648
650	67
650	646
650	647
650	648
650	649
651	67
651	646
651	647
651	648
651	649
652	118
652	646
652	649
652	650
652	651
653	67
653	646
653	647
653	648
653	652
654	26
654	103
654	646
654	647
654	650
654	651
654	652
654	653
655	275
656	35
656	63
656	654
656	657
656	658
657	275
657	340
658	275
659	87
659	88
659	117
659	275
660	87
